NGram,Frequency
"('the', 'retail', 'sector', 'construction')",1
"('retail', 'sector', 'construction', 'activity')",1
"('sector', 'construction', 'activity', 'remained')",1
"('construction', 'activity', 'remained', 'strongrichmond')",1
"('activity', 'remained', 'strongrichmond', 'the')",1
"('remained', 'strongrichmond', 'the', 'regional')",1
"('strongrichmond', 'the', 'regional', 'economy')",1
"('the', 'regional', 'economy', 'grew')",1
"('regional', 'economy', 'grew', 'at')",1
"('economy', 'grew', 'at', 'a')",1
"('a', 'moderate', 'rate', 'manufacturing')",1
"('moderate', 'rate', 'manufacturing', 'and')",1
"('rate', 'manufacturing', 'and', 'retail')",1
"('manufacturing', 'and', 'retail', 'sales')",1
"('and', 'retail', 'sales', 'strengthened')",1
"('retail', 'sales', 'strengthened', 'but')",1
"('strengthened', 'but', 'firms', 'in')",1
"('but', 'firms', 'in', 'both')",1
"('firms', 'in', 'both', 'sectors')",1
"('in', 'both', 'sectors', 'faced')",1
"('both', 'sectors', 'faced', 'transportation')",1
"('sectors', 'faced', 'transportation', 'constraints')",1
"('faced', 'transportation', 'constraints', 'and')",1
"('transportation', 'constraints', 'and', 'rising')",1
"('constraints', 'and', 'rising', 'input')",1
"('and', 'rising', 'input', 'costs')",1
"('rising', 'input', 'costs', 'trucking')",1
"('input', 'costs', 'trucking', 'firms')",1
"('costs', 'trucking', 'firms', 'saw')",1
"('trucking', 'firms', 'saw', 'record')",1
"('firms', 'saw', 'record', 'demand')",1
"('saw', 'record', 'demand', 'which')",1
"('record', 'demand', 'which', 'was')",1
"('demand', 'which', 'was', 'partially')",1
"('which', 'was', 'partially', 'unmet')",1
"('was', 'partially', 'unmet', 'due')",1
"('partially', 'unmet', 'due', 'to')",1
"('unmet', 'due', 'to', 'the')",1
"('due', 'to', 'the', 'driver')",1
"('to', 'the', 'driver', 'shortage')",1
"('the', 'driver', 'shortage', 'port')",1
"('driver', 'shortage', 'port', 'activity')",1
"('shortage', 'port', 'activity', 'remained')",1
"('port', 'activity', 'remained', 'strong')",1
"('activity', 'remained', 'strong', 'labor')",1
"('remained', 'strong', 'labor', 'demand')",1
"('strong', 'labor', 'demand', 'increased')",1
"('labor', 'demand', 'increased', 'moderately')",1
"('demand', 'increased', 'moderately', 'and')",1
"('increased', 'moderately', 'and', 'some')",1
"('moderately', 'and', 'some', 'firms')",1
"('and', 'some', 'firms', 'reported')",1
"('some', 'firms', 'reported', 'shortages')",1
"('firms', 'reported', 'shortages', 'price')",1
"('reported', 'shortages', 'price', 'growth')",1
"('shortages', 'price', 'growth', 'accelerated')",1
"('but', 'remained', 'moderate', 'overallatlanta')",1
"('remained', 'moderate', 'overallatlanta', 'economic')",1
"('moderate', 'overallatlanta', 'economic', 'activity')",1
"('overallatlanta', 'economic', 'activity', 'modestly')",1
"('economic', 'activity', 'modestly', 'expanded')",1
"('activity', 'modestly', 'expanded', 'since')",1
"('modestly', 'expanded', 'since', 'the')",1
"('expanded', 'since', 'the', 'previous')",1
"('previous', 'report', 'the', 'labor')",1
"('market', 'remained', 'tight', 'reports')",1
"('remained', 'tight', 'reports', 'of')",1
"('tight', 'reports', 'of', 'wage')",1
"('reports', 'of', 'wage', 'growth')",1
"('of', 'wage', 'growth', 'were')",1
"('wage', 'growth', 'were', 'mixed')",1
"('growth', 'were', 'mixed', 'some')",1
"('were', 'mixed', 'some', 'commodity')",1
"('mixed', 'some', 'commodity', 'input')",1
"('some', 'commodity', 'input', 'prices')",1
"('commodity', 'input', 'prices', 'continued')",1
"('input', 'prices', 'continued', 'to')",1
"('continued', 'to', 'increase', 'consumer')",1
"('to', 'increase', 'consumer', 'spending')",1
"('increase', 'consumer', 'spending', 'improved')",1
"('consumer', 'spending', 'improved', 'since')",1
"('spending', 'improved', 'since', 'the')",1
"('improved', 'since', 'the', 'last')",1
"('the', 'last', 'report', 'nonresidential')",1
"('last', 'report', 'nonresidential', 'construction')",1
"('report', 'nonresidential', 'construction', 'increased')",1
"('nonresidential', 'construction', 'increased', 'however')",1
"('construction', 'increased', 'however', 'multifamily')",1
"('increased', 'however', 'multifamily', 'construction')",1
"('however', 'multifamily', 'construction', 'showed')",1
"('multifamily', 'construction', 'showed', 'signs')",1
"('construction', 'showed', 'signs', 'of')",1
"('showed', 'signs', 'of', 'slowing')",1
"('signs', 'of', 'slowing', 'manufacturing')",1
"('of', 'slowing', 'manufacturing', 'activity')",1
"('slowing', 'manufacturing', 'activity', 'grewchicago')",1
"('manufacturing', 'activity', 'grewchicago', 'growth')",1
"('activity', 'grewchicago', 'growth', 'in')",1
"('grewchicago', 'growth', 'in', 'economic')",1
"('in', 'economic', 'activity', 'slowed')",1
"('economic', 'activity', 'slowed', 'to')",1
"('activity', 'slowed', 'to', 'a')",1
"('a', 'modest', 'pace', 'manufacturing')",1
"('modest', 'pace', 'manufacturing', 'production')",1
"('pace', 'manufacturing', 'production', 'increased')",1
"('agriculture', 'income', 'dimmed', 'somest')",1
"('income', 'dimmed', 'somest', 'louis')",1
"('dimmed', 'somest', 'louis', 'economic')",1
"('somest', 'louis', 'economic', 'conditions')",1
"('louis', 'economic', 'conditions', 'improved')",1
"('economic', 'conditions', 'improved', 'slightly')",1
"('conditions', 'improved', 'slightly', 'labor')",1
"('improved', 'slightly', 'labor', 'market')",1
"('slightly', 'labor', 'market', 'conditions')",1
"('labor', 'market', 'conditions', 'remained')",1
"('market', 'conditions', 'remained', 'tight')",1
"('conditions', 'remained', 'tight', 'and')",1
"('tight', 'and', 'wage', 'growth')",1
"('and', 'wage', 'growth', 'was')",1
"('wage', 'growth', 'was', 'modest')",1
"('growth', 'was', 'modest', 'local')",1
"('was', 'modest', 'local', 'contacts')",1
"('modest', 'local', 'contacts', 'reported')",1
"('and', 'driver', 'shortages', 'businesses')",1
"('driver', 'shortages', 'businesses', 'reports')",1
"('shortages', 'businesses', 'reports', 'on')",1
"('businesses', 'reports', 'on', 'the')",1
"('reports', 'on', 'the', 'impact')",1
"('on', 'the', 'impact', 'of')",1
"('impact', 'of', 'tariffs', 'have')",1
"('of', 'tariffs', 'have', 'varied')",1
"('tariffs', 'have', 'varied', 'by')",1
"('have', 'varied', 'by', 'industryminneapolis')",1
"('varied', 'by', 'industryminneapolis', 'economic')",1
"('by', 'industryminneapolis', 'economic', 'activity')",1
"('industryminneapolis', 'economic', 'activity', 'in')",1
"('activity', 'in', 'the', 'ninth')",1
"('in', 'the', 'ninth', 'district')",1
"('the', 'ninth', 'district', 'grew')",1
"('ninth', 'district', 'grew', 'moderately')",1
"('district', 'grew', 'moderately', 'led')",1
"('grew', 'moderately', 'led', 'by')",1
"('moderately', 'led', 'by', 'strong')",1
"('led', 'by', 'strong', 'growth')",1
"('by', 'strong', 'growth', 'in')",1
"('strong', 'growth', 'in', 'manufacturing')",1
"('growth', 'in', 'manufacturing', 'hiring')",1
"('in', 'manufacturing', 'hiring', 'demand')",1
"('manufacturing', 'hiring', 'demand', 'remained')",1
"('hiring', 'demand', 'remained', 'strong')",1
"('demand', 'remained', 'strong', 'but')",1
"('remained', 'strong', 'but', 'workers')",1
"('strong', 'but', 'workers', 'were')",1
"('but', 'workers', 'were', 'harder')",1
"('workers', 'were', 'harder', 'to')",1
"('were', 'harder', 'to', 'find')",1
"('harder', 'to', 'find', 'wages')",1
"('to', 'find', 'wages', 'grew')",1
"('find', 'wages', 'grew', 'moderately')",1
"('wages', 'grew', 'moderately', 'with')",1
"('grew', 'moderately', 'with', 'some')",1
"('moderately', 'with', 'some', 'signs')",1
"('with', 'some', 'signs', 'of')",1
"('some', 'signs', 'of', 'stronger')",1
"('signs', 'of', 'stronger', 'growth')",1
"('of', 'stronger', 'growth', 'among')",1
"('stronger', 'growth', 'among', 'union')",1
"('growth', 'among', 'union', 'wages')",1
"('among', 'union', 'wages', 'professional')",1
"('union', 'wages', 'professional', 'services')",1
"('wages', 'professional', 'services', 'firms')",1
"('professional', 'services', 'firms', 'saw')",1
"('services', 'firms', 'saw', 'growth')",1
"('firms', 'saw', 'growth', 'across')",1
"('saw', 'growth', 'across', 'the')",1
"('growth', 'across', 'the', 'board')",1
"('across', 'the', 'board', 'and')",1
"('the', 'board', 'and', 'lodging')",1
"('board', 'and', 'lodging', 'demand')",1
"('and', 'lodging', 'demand', 'appeared')",1
"('lodging', 'demand', 'appeared', 'robust')",1
"('demand', 'appeared', 'robust', 'heading')",1
"('appeared', 'robust', 'heading', 'into')",1
"('robust', 'heading', 'into', 'the')",1
"('heading', 'into', 'the', 'summer')",1
"('into', 'the', 'summer', 'tourism')",1
"('the', 'summer', 'tourism', 'seasonkansas')",1
"('summer', 'tourism', 'seasonkansas', 'city')",1
"('tourism', 'seasonkansas', 'city', 'economic')",1
"('seasonkansas', 'city', 'economic', 'activity')",1
"('city', 'economic', 'activity', 'expanded')",1
"('economic', 'activity', 'expanded', 'moderately')",1
"('activity', 'expanded', 'moderately', 'since')",1
"('expanded', 'moderately', 'since', 'the')",1
"('the', 'previous', 'survey', 'and')",1
"('previous', 'survey', 'and', 'growth')",1
"('survey', 'and', 'growth', 'was')",1
"('and', 'growth', 'was', 'expected')",1
"('expected', 'to', 'continue', 'in')",1
"('continue', 'in', 'the', 'months')",1
"('the', 'months', 'ahead', 'most')",1
"('months', 'ahead', 'most', 'sectors')",1
"('ahead', 'most', 'sectors', 'expanded')",1
"('most', 'sectors', 'expanded', 'including')",1
"('sectors', 'expanded', 'including', 'a')",1
"('expanded', 'including', 'a', 'slight')",1
"('including', 'a', 'slight', 'pickup')",1
"('slight', 'pickup', 'in', 'energy')",1
"('pickup', 'in', 'energy', 'activity')",1
"('in', 'energy', 'activity', 'modestly')",1
"('energy', 'activity', 'modestly', 'higher')",1
"('activity', 'modestly', 'higher', 'consumer')",1
"('modestly', 'higher', 'consumer', 'spending')",1
"('higher', 'consumer', 'spending', 'and')",1
"('and', 'business', 'services', 'moderately')",1
"('business', 'services', 'moderately', 'stronger')",1
"('services', 'moderately', 'stronger', 'real')",1
"('moderately', 'stronger', 'real', 'estate')",1
"('stronger', 'real', 'estate', 'activity')",1
"('real', 'estate', 'activity', 'and')",1
"('estate', 'activity', 'and', 'continued')",1
"('activity', 'and', 'continued', 'robust')",1
"('and', 'continued', 'robust', 'gains')",1
"('continued', 'robust', 'gains', 'in')",1
"('robust', 'gains', 'in', 'the')",1
"('gains', 'in', 'the', 'manufacturing')",1
"('the', 'manufacturing', 'sector', 'capital')",1
"('manufacturing', 'sector', 'capital', 'spending')",1
"('sector', 'capital', 'spending', 'plans')",1
"('capital', 'spending', 'plans', 'across')",1
"('spending', 'plans', 'across', 'the')",1
"('plans', 'across', 'the', 'district')",1
"('the', 'district', 'were', 'positivedallas')",1
"('district', 'were', 'positivedallas', 'economic')",1
"('were', 'positivedallas', 'economic', 'activity')",1
"('positivedallas', 'economic', 'activity', 'continued')",1
"('pace', 'manufacturing', 'output', 'rose')",1
"('manufacturing', 'output', 'rose', 'and')",1
"('output', 'rose', 'and', 'broadbased')",1
"('rose', 'and', 'broadbased', 'expansion')",1
"('and', 'broadbased', 'expansion', 'in')",1
"('expansion', 'in', 'the', 'services')",1
"('in', 'the', 'services', 'and')",1
"('the', 'services', 'and', 'energy')",1
"('services', 'and', 'energy', 'sectors')",1
"('and', 'energy', 'sectors', 'continued')",1
"('energy', 'sectors', 'continued', 'retail')",1
"('sectors', 'continued', 'retail', 'spending')",1
"('continued', 'retail', 'spending', 'rose')",1
"('retail', 'spending', 'rose', 'while')",1
"('spending', 'rose', 'while', 'drought')",1
"('rose', 'while', 'drought', 'conditions')",1
"('while', 'drought', 'conditions', 'became')",1
"('drought', 'conditions', 'became', 'more')",1
"('conditions', 'became', 'more', 'widespread')",1
"('became', 'more', 'widespread', 'hiring')",1
"('more', 'widespread', 'hiring', 'remained')",1
"('widespread', 'hiring', 'remained', 'solid')",1
"('hiring', 'remained', 'solid', 'despite')",1
"('remained', 'solid', 'despite', 'a')",1
"('solid', 'despite', 'a', 'tight')",1
"('despite', 'a', 'tight', 'labor')",1
"('a', 'tight', 'labor', 'market')",1
"('tight', 'labor', 'market', 'and')",1
"('labor', 'market', 'and', 'wage')",1
"('market', 'and', 'wage', 'and')",1
"('and', 'wage', 'and', 'price')",1
"('and', 'price', 'pressures', 'stayed')",1
"('pressures', 'stayed', 'elevated', 'expectations')",1
"('stayed', 'elevated', 'expectations', 'regarding')",1
"('elevated', 'expectations', 'regarding', 'future')",1
"('regarding', 'future', 'business', 'activity')",1
"('future', 'business', 'activity', 'were')",1
"('business', 'activity', 'were', 'optimistic')",1
"('activity', 'were', 'optimistic', 'although')",1
"('were', 'optimistic', 'although', 'uncertainty')",1
"('optimistic', 'although', 'uncertainty', 'arising')",1
"('although', 'uncertainty', 'arising', 'from')",1
"('uncertainty', 'arising', 'from', 'us')",1
"('arising', 'from', 'us', 'trade')",1
"('from', 'us', 'trade', 'policy')",1
"('us', 'trade', 'policy', 'weighed')",1
"('trade', 'policy', 'weighed', 'on')",1
"('policy', 'weighed', 'on', 'outlookssan')",1
"('weighed', 'on', 'outlookssan', 'francisco')",1
"('on', 'outlookssan', 'francisco', 'economic')",1
"('outlookssan', 'francisco', 'economic', 'activity')",1
"('francisco', 'economic', 'activity', 'in')",1
"('a', 'moderate', 'pace', 'conditions')",1
"('moderate', 'pace', 'conditions', 'in')",1
"('pace', 'conditions', 'in', 'the')",1
"('remained', 'tight', 'and', 'price')",1
"('tight', 'and', 'price', 'inflation')",1
"('and', 'price', 'inflation', 'increased')",1
"('picked', 'up', 'slightly', 'and')",1
"('up', 'slightly', 'and', 'activity')",1
"('slightly', 'and', 'activity', 'in')",1
"('activity', 'in', 'the', 'consumer')",1
"('sectors', 'edged', 'down', 'activity')",1
"('the', 'manufacturing', 'sector', 'and')",1
"('manufacturing', 'sector', 'and', 'in')",1
"('sector', 'and', 'in', 'residential')",1
"('and', 'in', 'residential', 'and')",1
"('in', 'residential', 'and', 'commercial')",1
"('real', 'estate', 'markets', 'was')",1
"('estate', 'markets', 'was', 'solid')",1
"('markets', 'was', 'solid', 'lending')",1
"('was', 'solid', 'lending', 'activity')",1
"('activity', 'ticked', 'up', 'moderatelysummary')",1
"('ticked', 'up', 'moderatelysummary', 'of')",1
"('up', 'moderatelysummary', 'of', 'economic')",1
"('moderatelysummary', 'of', 'economic', 'activity')",1
"('of', 'economic', 'activity', 'first')",1
"('economic', 'activity', 'first', 'district')",1
"('activity', 'first', 'district', 'economic')",1
"('first', 'district', 'economic', 'activity')",1
"('district', 'economic', 'activity', 'continued')",1
"('moderate', 'pace', 'with', 'nearly')",1
"('pace', 'with', 'nearly', 'all')",1
"('with', 'nearly', 'all', 'responding')",1
"('nearly', 'all', 'responding', 'retailers')",1
"('all', 'responding', 'retailers', 'manufacturers')",1
"('responding', 'retailers', 'manufacturers', 'hospitality')",1
"('retailers', 'manufacturers', 'hospitality', 'providers')",1
"('manufacturers', 'hospitality', 'providers', 'and')",1
"('hospitality', 'providers', 'and', 'software')",1
"('providers', 'and', 'software', 'and')",1
"('and', 'it', 'firms', 'citing')",1
"('it', 'firms', 'citing', 'yearoveryear')",1
"('firms', 'citing', 'yearoveryear', 'increases')",1
"('citing', 'yearoveryear', 'increases', 'in')",1
"('yearoveryear', 'increases', 'in', 'sales')",1
"('in', 'sales', 'and', 'revenues')",1
"('sales', 'and', 'revenues', 'in')",1
"('and', 'revenues', 'in', 'recent')",1
"('revenues', 'in', 'recent', 'weeks')",1
"('in', 'recent', 'weeks', 'residential')",1
"('recent', 'weeks', 'residential', 'real')",1
"('weeks', 'residential', 'real', 'estate')",1
"('residential', 'real', 'estate', 'markets')",1
"('real', 'estate', 'markets', 'saw')",1
"('estate', 'markets', 'saw', 'price')",1
"('markets', 'saw', 'price', 'increases')",1
"('saw', 'price', 'increases', 'but')",1
"('price', 'increases', 'but', 'fewer')",1
"('increases', 'but', 'fewer', 'closed')",1
"('but', 'fewer', 'closed', 'sales')",1
"('fewer', 'closed', 'sales', 'although')",1
"('closed', 'sales', 'although', 'contacts')",1
"('sales', 'although', 'contacts', 'reported')",1
"('although', 'contacts', 'reported', 'higher')",1
"('contacts', 'reported', 'higher', 'listings')",1
"('reported', 'higher', 'listings', 'and')",1
"('higher', 'listings', 'and', 'expected')",1
"('listings', 'and', 'expected', 'higher')",1
"('and', 'expected', 'higher', 'sales')",1
"('expected', 'higher', 'sales', 'in')",1
"('higher', 'sales', 'in', 'the')",1
"('sales', 'in', 'the', 'future')",1
"('in', 'the', 'future', 'commercial')",1
"('the', 'future', 'commercial', 'real')",1
"('future', 'commercial', 'real', 'estate')",1
"('real', 'estate', 'markets', 'were')",1
"('estate', 'markets', 'were', 'generally')",1
"('markets', 'were', 'generally', 'expanding')",1
"('were', 'generally', 'expanding', 'although')",1
"('generally', 'expanding', 'although', 'growth')",1
"('expanding', 'although', 'growth', 'in')",1
"('although', 'growth', 'in', 'retail')",1
"('growth', 'in', 'retail', 'was')",1
"('in', 'retail', 'was', 'mixed')",1
"('retail', 'was', 'mixed', 'hotels')",1
"('was', 'mixed', 'hotels', 'reported')",1
"('mixed', 'hotels', 'reported', 'slower')",1
"('hotels', 'reported', 'slower', 'growth')",1
"('reported', 'slower', 'growth', 'which')",1
"('slower', 'growth', 'which', 'they')",1
"('growth', 'which', 'they', 'attributed')",1
"('which', 'they', 'attributed', 'to')",1
"('attributed', 'to', 'the', 'expansion')",1
"('to', 'the', 'expansion', 'of')",1
"('the', 'expansion', 'of', 'online')",1
"('expansion', 'of', 'online', 'short')",1
"('of', 'online', 'short', 'term')",1
"('online', 'short', 'term', 'rentals')",1
"('short', 'term', 'rentals', 'contacts')",1
"('term', 'rentals', 'contacts', 'across')",1
"('rentals', 'contacts', 'across', 'a')",1
"('contacts', 'across', 'a', 'range')",1
"('across', 'a', 'range', 'of')",1
"('a', 'range', 'of', 'industries')",1
"('range', 'of', 'industries', 'said')",1
"('of', 'industries', 'said', 'trucking')",1
"('industries', 'said', 'trucking', 'capacity')",1
"('said', 'trucking', 'capacity', 'continued')",1
"('trucking', 'capacity', 'continued', 'to')",1
"('capacity', 'continued', 'to', 'be')",1
"('to', 'be', 'a', 'major')",1
"('be', 'a', 'major', 'issue')",1
"('a', 'major', 'issue', 'overall')",1
"('major', 'issue', 'overall', 'the')",1
"('issue', 'overall', 'the', 'outlook')",1
"('overall', 'the', 'outlook', 'continued')",1
"('the', 'outlook', 'continued', 'to')",1
"('outlook', 'continued', 'to', 'be')",1
"('continued', 'to', 'be', 'positive')",1
"('to', 'be', 'positive', 'contacts')",1
"('be', 'positive', 'contacts', 'expressed')",1
"('positive', 'contacts', 'expressed', 'concerns')",1
"('expressed', 'concerns', 'about', 'tariffs')",1
"('concerns', 'about', 'tariffs', 'but')",1
"('about', 'tariffs', 'but', 'none')",1
"('tariffs', 'but', 'none', 'cited')",1
"('but', 'none', 'cited', 'trade')",1
"('none', 'cited', 'trade', 'issues')",1
"('cited', 'trade', 'issues', 'as')",1
"('trade', 'issues', 'as', 'affecting')",1
"('issues', 'as', 'affecting', 'demand')",1
"('as', 'affecting', 'demand', 'or')",1
"('affecting', 'demand', 'or', 'hiring')",1
"('demand', 'or', 'hiring', 'and')",1
"('or', 'hiring', 'and', 'capital')",1
"('hiring', 'and', 'capital', 'expenditure')",1
"('and', 'capital', 'expenditure', 'plansemployment')",1
"('capital', 'expenditure', 'plansemployment', 'and')",1
"('expenditure', 'plansemployment', 'and', 'wages')",1
"('plansemployment', 'and', 'wages', 'many')",1
"('and', 'wages', 'many', 'responding')",1
"('wages', 'many', 'responding', 'firms')",1
"('many', 'responding', 'firms', 'have')",1
"('responding', 'firms', 'have', 'done')",1
"('firms', 'have', 'done', 'some')",1
"('have', 'done', 'some', 'hiring')",1
"('done', 'some', 'hiring', 'most')",1
"('some', 'hiring', 'most', 'reported')",1
"('hiring', 'most', 'reported', 'tight')",1
"('most', 'reported', 'tight', 'labor')",1
"('reported', 'tight', 'labor', 'markets')",1
"('tight', 'labor', 'markets', 'and')",1
"('labor', 'markets', 'and', 'modest')",1
"('markets', 'and', 'modest', 'increases')",1
"('and', 'modest', 'increases', 'in')",1
"('modest', 'increases', 'in', 'pay')",1
"('increases', 'in', 'pay', 'retail')",1
"('in', 'pay', 'retail', 'contacts')",1
"('pay', 'retail', 'contacts', 'reported')",1
"('retail', 'contacts', 'reported', 'that')",1
"('contacts', 'reported', 'that', 'labor')",1
"('reported', 'that', 'labor', 'supply')",1
"('that', 'labor', 'supply', 'was')",1
"('labor', 'supply', 'was', 'tight')",1
"('supply', 'was', 'tight', 'and')",1
"('was', 'tight', 'and', 'one')",1
"('tight', 'and', 'one', 'contact')",1
"('one', 'contact', 'said', 'labor')",1
"('contact', 'said', 'labor', 'costs')",1
"('said', 'labor', 'costs', 'were')",1
"('labor', 'costs', 'were', 'up')",1
"('costs', 'were', 'up', '10')",1
"('were', 'up', '10', 'percent')",1
"('up', '10', 'percent', 'over')",1
"('10', 'percent', 'over', 'the')",1
"('percent', 'over', 'the', 'previous')",1
"('over', 'the', 'previous', 'year')",1
"('the', 'previous', 'year', 'all')",1
"('previous', 'year', 'all', 'surveyed')",1
"('year', 'all', 'surveyed', 'manufacturers')",1
"('all', 'surveyed', 'manufacturers', 'were')",1
"('surveyed', 'manufacturers', 'were', 'hiring')",1
"('manufacturers', 'were', 'hiring', 'or')",1
"('were', 'hiring', 'or', 'maintaining')",1
"('hiring', 'or', 'maintaining', 'current')",1
"('or', 'maintaining', 'current', 'levels')",1
"('maintaining', 'current', 'levels', 'of')",1
"('current', 'levels', 'of', 'employment')",1
"('levels', 'of', 'employment', 'manufacturing')",1
"('of', 'employment', 'manufacturing', 'contacts')",1
"('employment', 'manufacturing', 'contacts', 'said')",1
"('manufacturing', 'contacts', 'said', 'the')",1
"('contacts', 'said', 'the', 'labor')",1
"('said', 'the', 'labor', 'market')",1
"('market', 'was', 'tight', 'but')",1
"('was', 'tight', 'but', 'the')",1
"('tight', 'but', 'the', 'exceptional')",1
"('but', 'the', 'exceptional', 'difficulties')",1
"('the', 'exceptional', 'difficulties', 'were')",1
"('exceptional', 'difficulties', 'were', 'mostly')",1
"('difficulties', 'were', 'mostly', 'in')",1
"('were', 'mostly', 'in', 'highly')",1
"('mostly', 'in', 'highly', 'skilled')",1
"('in', 'highly', 'skilled', 'areas')",1
"('highly', 'skilled', 'areas', 'like')",1
"('skilled', 'areas', 'like', 'engineering')",1
"('areas', 'like', 'engineering', 'labor')",1
"('like', 'engineering', 'labor', 'shortages')",1
"('engineering', 'labor', 'shortages', 'continued')",1
"('be', 'an', 'issue', 'in')",1
"('an', 'issue', 'in', 'the')",1
"('issue', 'in', 'the', 'hospitality')",1
"('in', 'the', 'hospitality', 'industry')",1
"('the', 'hospitality', 'industry', 'particularly')",1
"('hospitality', 'industry', 'particularly', 'in')",1
"('industry', 'particularly', 'in', 'seasonal')",1
"('particularly', 'in', 'seasonal', 'destinations')",1
"('in', 'seasonal', 'destinations', 'like')",1
"('seasonal', 'destinations', 'like', 'cape')",1
"('destinations', 'like', 'cape', 'cod')",1
"('like', 'cape', 'cod', 'contacts')",1
"('cape', 'cod', 'contacts', 'in')",1
"('cod', 'contacts', 'in', 'the')",1
"('contacts', 'in', 'the', 'software')",1
"('in', 'the', 'software', 'and')",1
"('the', 'software', 'and', 'information')",1
"('software', 'and', 'information', 'technology')",1
"('and', 'information', 'technology', 'areas')",1
"('information', 'technology', 'areas', 'expressed')",1
"('technology', 'areas', 'expressed', 'concerns')",1
"('areas', 'expressed', 'concerns', 'about')",1
"('expressed', 'concerns', 'about', 'restrictive')",1
"('concerns', 'about', 'restrictive', 'immigration')",1
"('about', 'restrictive', 'immigration', 'policiesprices')",1
"('restrictive', 'immigration', 'policiesprices', 'most')",1
"('immigration', 'policiesprices', 'most', 'respondents')",1
"('policiesprices', 'most', 'respondents', 'reported')",1
"('most', 'respondents', 'reported', 'modest')",1
"('respondents', 'reported', 'modest', 'increases')",1
"('modest', 'increases', 'in', 'prices')",1
"('increases', 'in', 'prices', 'although')",1
"('in', 'prices', 'although', 'contacts')",1
"('prices', 'although', 'contacts', 'were')",1
"('although', 'contacts', 'were', 'concerned')",1
"('contacts', 'were', 'concerned', 'about')",1
"('were', 'concerned', 'about', 'the')",1
"('concerned', 'about', 'the', 'effect')",1
"('the', 'effect', 'of', 'tariffs')",1
"('effect', 'of', 'tariffs', 'none')",1
"('of', 'tariffs', 'none', 'of')",1
"('tariffs', 'none', 'of', 'our')",1
"('none', 'of', 'our', 'contacts')",1
"('of', 'our', 'contacts', 'reported')",1
"('our', 'contacts', 'reported', 'any')",1
"('contacts', 'reported', 'any', 'material')",1
"('reported', 'any', 'material', 'impact')",1
"('any', 'material', 'impact', 'so')",1
"('material', 'impact', 'so', 'far')",1
"('impact', 'so', 'far', 'higher')",1
"('so', 'far', 'higher', 'freight')",1
"('far', 'higher', 'freight', 'costs')",1
"('higher', 'freight', 'costs', 'continued')",1
"('freight', 'costs', 'continued', 'to')",1
"('costs', 'continued', 'to', 'be')",1
"('be', 'an', 'issue', 'across')",1
"('an', 'issue', 'across', 'a')",1
"('issue', 'across', 'a', 'wide')",1
"('array', 'of', 'industries', 'with')",1
"('of', 'industries', 'with', 'the')",1
"('industries', 'with', 'the', 'shortage')",1
"('with', 'the', 'shortage', 'of')",1
"('the', 'shortage', 'of', 'commercial')",1
"('commercial', 'truck', 'drivers', 'being')",1
"('truck', 'drivers', 'being', 'cited')",1
"('drivers', 'being', 'cited', 'as')",1
"('being', 'cited', 'as', 'an')",1
"('cited', 'as', 'an', 'important')",1
"('as', 'an', 'important', 'factor')",1
"('an', 'important', 'factor', 'several')",1
"('important', 'factor', 'several', 'manufacturing')",1
"('factor', 'several', 'manufacturing', 'contacts')",1
"('several', 'manufacturing', 'contacts', 'said')",1
"('manufacturing', 'contacts', 'said', 'that')",1
"('contacts', 'said', 'that', 'they')",1
"('said', 'that', 'they', 'were')",1
"('that', 'they', 'were', 'only')",1
"('they', 'were', 'only', 'able')",1
"('were', 'only', 'able', 'to')",1
"('only', 'able', 'to', 'pass')",1
"('able', 'to', 'pass', 'through')",1
"('to', 'pass', 'through', 'a')",1
"('pass', 'through', 'a', 'portion')",1
"('through', 'a', 'portion', 'of')",1
"('a', 'portion', 'of', 'the')",1
"('portion', 'of', 'the', 'higher')",1
"('of', 'the', 'higher', 'costs')",1
"('the', 'higher', 'costs', 'to')",1
"('higher', 'costs', 'to', 'customers')",1
"('costs', 'to', 'customers', 'as')",1
"('to', 'customers', 'as', 'a')",1
"('customers', 'as', 'a', 'result')",1
"('as', 'a', 'result', 'margins')",1
"('a', 'result', 'margins', 'were')",1
"('result', 'margins', 'were', 'declining')",1
"('margins', 'were', 'declining', 'house')",1
"('were', 'declining', 'house', 'prices')",1
"('declining', 'house', 'prices', 'continued')",1
"('house', 'prices', 'continued', 'to')",1
"('prices', 'continued', 'to', 'rise')",1
"('continued', 'to', 'rise', 'throughout')",1
"('to', 'rise', 'throughout', 'the')",1
"('rise', 'throughout', 'the', 'regionretail')",1
"('throughout', 'the', 'regionretail', 'and')",1
"('the', 'regionretail', 'and', 'tourism')",1
"('regionretail', 'and', 'tourism', 'the')",1
"('and', 'tourism', 'the', 'retailers')",1
"('tourism', 'the', 'retailers', 'consulted')",1
"('the', 'retailers', 'consulted', 'for')",1
"('retailers', 'consulted', 'for', 'this')",1
"('consulted', 'for', 'this', 'round')",1
"('for', 'this', 'round', 'reported')",1
"('this', 'round', 'reported', 'recent')",1
"('round', 'reported', 'recent', 'comparablestore')",1
"('reported', 'recent', 'comparablestore', 'sales')",1
"('recent', 'comparablestore', 'sales', 'gains')",1
"('comparablestore', 'sales', 'gains', 'ranging')",1
"('sales', 'gains', 'ranging', 'from')",1
