NGram,Frequency
"('summer', 'nearly', 'all')",1
"('nearly', 'all', 'responding')",1
"('all', 'responding', 'firms')",1
"('responding', 'firms', 'reported')",1
"('firms', 'reported', 'yearoveryear')",1
"('reported', 'yearoveryear', 'revenue')",1
"('yearoveryear', 'revenue', 'growth')",1
"('revenue', 'growth', 'ranging')",1
"('growth', 'ranging', 'from')",1
"('ranging', 'from', 'the')",1
"('from', 'the', 'low')",1
"('the', 'low', 'singledigits')",1
"('low', 'singledigits', 'to')",1
"('singledigits', 'to', 'as')",1
"('to', 'as', 'much')",1
"('as', 'much', 'as')",1
"('much', 'as', 'about')",1
"('as', 'about', '20')",1
"('about', '20', 'percent')",1
"('20', 'percent', 'some')",1
"('percent', 'some', 'firms')",1
"('some', 'firms', 'reported')",1
"('firms', 'reported', 'spending')",1
"('reported', 'spending', 'more')",1
"('spending', 'more', 'to')",1
"('more', 'to', 'attract')",1
"('to', 'attract', 'and')",1
"('and', 'retain', 'talent')",1
"('retain', 'talent', 'including')",1
"('talent', 'including', 'the')",1
"('including', 'the', 'adoption')",1
"('the', 'adoption', 'of')",1
"('adoption', 'of', 'new')",1
"('of', 'new', 'technology')",1
"('new', 'technology', 'and')",1
"('technology', 'and', 'incentive')",1
"('and', 'incentive', 'programs')",1
"('incentive', 'programs', 'demand')",1
"('programs', 'demand', 'for')",1
"('demand', 'for', 'permanent')",1
"('for', 'permanent', 'workers')",1
"('permanent', 'workers', 'is')",1
"('workers', 'is', 'greater')",1
"('is', 'greater', 'than')",1
"('greater', 'than', 'for')",1
"('than', 'for', 'temporary')",1
"('for', 'temporary', 'workers')",1
"('temporary', 'workers', 'but')",1
"('workers', 'but', 'supply')",1
"('but', 'supply', 'issues')",1
"('supply', 'issues', 'are')",1
"('issues', 'are', 'even')",1
"('are', 'even', 'more')",1
"('even', 'more', 'pronounced')",1
"('more', 'pronounced', 'for')",1
"('pronounced', 'for', 'temporary')",1
"('for', 'temporary', 'positions')",1
"('temporary', 'positions', 'making')",1
"('positions', 'making', 'temp')",1
"('making', 'temp', 'vacancies')",1
"('temp', 'vacancies', 'more')",1
"('vacancies', 'more', 'difficult')",1
"('more', 'difficult', 'to')",1
"('difficult', 'to', 'fill')",1
"('to', 'fill', 'some')",1
"('fill', 'some', 'contacts')",1
"('some', 'contacts', 'stated')",1
"('stated', 'that', 'because')",1
"('that', 'because', 'the')",1
"('because', 'the', 'new')",1
"('the', 'new', 'england')",1
"('new', 'england', 'economy')",1
"('england', 'economy', 'is')",1
"('economy', 'is', 'faring')",1
"('is', 'faring', 'better')",1
"('faring', 'better', 'than')",1
"('better', 'than', 'the')",1
"('than', 'the', 'rest')",1
"('rest', 'of', 'the')",1
"('of', 'the', 'country')",1
"('the', 'country', 'labor')",1
"('country', 'labor', 'supply')",1
"('labor', 'supply', 'is')",1
"('supply', 'is', 'even')",1
"('is', 'even', 'more')",1
"('even', 'more', 'challenging')",1
"('more', 'challenging', 'in')",1
"('challenging', 'in', 'new')",1
"('in', 'new', 'england')",1
"('new', 'england', 'than')",1
"('england', 'than', 'elsewherewhile')",1
"('than', 'elsewherewhile', 'they')",1
"('elsewherewhile', 'they', 'all')",1
"('they', 'all', 'expressed')",1
"('all', 'expressed', 'concern')",1
"('concern', 'about', 'labor')",1
"('about', 'labor', 'supply')",1
"('labor', 'supply', 'staffing')",1
"('supply', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'expressed')",1
"('contacts', 'expressed', 'optimism')",1
"('expressed', 'optimism', 'about')",1
"('optimism', 'about', 'upcoming')",1
"('about', 'upcoming', 'quarters')",1
"('upcoming', 'quarters', 'they')",1
"('quarters', 'they', 'expect')",1
"('they', 'expect', 'to')",1
"('expect', 'to', 'finish')",1
"('to', 'finish', 'the')",1
"('finish', 'the', 'year')",1
"('the', 'year', 'strongcommercial')",1
"('year', 'strongcommercial', 'real')",1
"('strongcommercial', 'real', 'estate')",1
"('estate', 'activity', 'held')",1
"('activity', 'held', 'roughly')",1
"('held', 'roughly', 'steady')",1
"('roughly', 'steady', 'on')",1
"('steady', 'on', 'balance')",1
"('on', 'balance', 'in')",1
"('balance', 'in', 'recent')",1
"('recent', 'months', 'although')",1
"('months', 'although', 'rising')",1
"('although', 'rising', 'construction')",1
"('construction', 'costs', 'and')",1
"('costs', 'and', 'shortages')",1
"('and', 'shortages', 'of')",1
"('shortages', 'of', 'construction')",1
"('of', 'construction', 'labor')",1
"('construction', 'labor', 'were')",1
"('labor', 'were', 'seen')",1
"('seen', 'as', 'growing')",1
"('as', 'growing', 'constraints')",1
"('growing', 'constraints', 'office')",1
"('constraints', 'office', 'and')",1
"('office', 'and', 'warehouse')",1
"('and', 'warehouse', 'leasing')",1
"('warehouse', 'leasing', 'demand')",1
"('leasing', 'demand', 'remained')",1
"('strong', 'in', 'boston')",1
"('boston', 'and', 'portland')",1
"('and', 'portland', 'amid')",1
"('portland', 'amid', 'low')",1
"('amid', 'low', 'vacancy')",1
"('low', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'resulting')",1
"('rates', 'resulting', 'in')",1
"('resulting', 'in', 'positive')",1
"('in', 'positive', 'but')",1
"('positive', 'but', 'slow')",1
"('but', 'slow', 'net')",1
"('slow', 'net', 'absorption')",1
"('net', 'absorption', 'and')",1
"('absorption', 'and', 'further')",1
"('and', 'further', 'upward')",1
"('further', 'upward', 'pressure')",1
"('pressure', 'on', 'rents')",1
"('on', 'rents', 'the')",1
"('rents', 'the', 'hartford')",1
"('the', 'hartford', 'area')",1
"('hartford', 'area', 'continued')",1
"('area', 'continued', 'to')",1
"('continued', 'to', 'experience')",1
"('to', 'experience', 'weaker')",1
"('experience', 'weaker', 'leasing')",1
"('weaker', 'leasing', 'activity')",1
"('leasing', 'activity', 'than')",1
"('activity', 'than', 'boston')",1
"('than', 'boston', 'or')",1
"('boston', 'or', 'portland')",1
"('or', 'portland', 'although')",1
"('portland', 'although', 'conditions')",1
"('although', 'conditions', 'were')",1
"('conditions', 'were', 'seen')",1
"('seen', 'as', 'mostly')",1
"('as', 'mostly', 'stable')",1
"('mostly', 'stable', 'and')",1
"('stable', 'and', 'distribution')",1
"('and', 'distribution', 'space')",1
"('distribution', 'space', 'enjoyed')",1
"('space', 'enjoyed', 'decent')",1
"('enjoyed', 'decent', 'demandthe')",1
"('decent', 'demandthe', 'financing')",1
"('demandthe', 'financing', 'environment')",1
"('financing', 'environment', 'remained')",1
"('environment', 'remained', 'favorable')",1
"('remained', 'favorable', 'for')",1
"('favorable', 'for', 'commercial')",1
"('construction', 'and', 'investment')",1
"('and', 'investment', 'in')",1
"('investment', 'in', 'the')",1
"('first', 'district', 'and')",1
"('district', 'and', 'recent')",1
"('and', 'recent', 'loan')",1
"('recent', 'loan', 'deals')",1
"('loan', 'deals', 'were')",1
"('deals', 'were', 'seen')",1
"('seen', 'as', 'safe')",1
"('as', 'safe', 'in')",1
"('safe', 'in', 'the')",1
"('in', 'the', 'sense')",1
"('the', 'sense', 'of')",1
"('sense', 'of', 'involving')",1
"('of', 'involving', 'relatively')",1
"('involving', 'relatively', 'low')",1
"('relatively', 'low', 'amounts')",1
"('low', 'amounts', 'of')",1
"('amounts', 'of', 'leverage')",1
"('of', 'leverage', 'construction')",1
"('leverage', 'construction', 'was')",1
"('construction', 'was', 'stable')",1
"('was', 'stable', 'but')",1
"('stable', 'but', 'mixed')",1
"('but', 'mixed', 'across')",1
"('mixed', 'across', 'areas')",1
"('across', 'areas', 'and')",1
"('areas', 'and', 'sectors')",1
"('and', 'sectors', 'multifamily')",1
"('sectors', 'multifamily', 'housing')",1
"('multifamily', 'housing', 'and')",1
"('housing', 'and', 'hospitality')",1
"('and', 'hospitality', 'continued')",1
"('hospitality', 'continued', 'to')",1
"('continued', 'to', 'lead')",1
"('to', 'lead', 'commercial')",1
"('lead', 'commercial', 'real')",1
"('estate', 'contacts', 'said')",1
"('said', 'that', 'construction')",1
"('that', 'construction', 'costs')",1
"('construction', 'costs', 'had')",1
"('costs', 'had', 'increased')",1
"('had', 'increased', 'moderatelytosteeply')",1
"('increased', 'moderatelytosteeply', 'in')",1
"('moderatelytosteeply', 'in', 'recent')",1
"('recent', 'months', 'and')",1
"('months', 'and', 'the')",1
"('and', 'the', 'increases')",1
"('increases', 'were', 'attributed')",1
"('were', 'attributed', 'in')",1
"('attributed', 'in', 'part')",1
"('rising', 'materials', 'costsstemming')",1
"('materials', 'costsstemming', 'partly')",1
"('costsstemming', 'partly', 'from')",1
"('partly', 'from', 'tariffs')",1
"('from', 'tariffs', 'on')",1
"('tariffs', 'on', 'imported')",1
"('on', 'imported', 'goodsand')",1
"('imported', 'goodsand', 'in')",1
"('goodsand', 'in', 'part')",1
"('to', 'rising', 'wages')",1
"('rising', 'wages', 'for')",1
"('wages', 'for', 'scarce')",1
"('for', 'scarce', 'construction')",1
"('scarce', 'construction', 'labor')",1
"('construction', 'labor', 'the')",1
"('labor', 'the', 'tight')",1
"('the', 'tight', 'construction')",1
"('tight', 'construction', 'labor')",1
"('labor', 'market', 'also')",1
"('market', 'also', 'contributed')",1
"('also', 'contributed', 'to')",1
"('contributed', 'to', 'delays')",1
"('to', 'delays', 'in')",1
"('delays', 'in', 'project')",1
"('in', 'project', 'completions')",1
"('project', 'completions', 'contacts')",1
"('completions', 'contacts', 'maintained')",1
"('contacts', 'maintained', 'a')",1
"('maintained', 'a', 'mostly')",1
"('a', 'mostly', 'favorable')",1
"('mostly', 'favorable', 'outlookresidential')",1
"('favorable', 'outlookresidential', 'real')",1
"('outlookresidential', 'real', 'estate')",1
"('real', 'estate', 'residential')",1
"('estate', 'residential', 'real')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'boston')",1
"('boston', 'and', 'four')",1
"('and', 'four', 'first')",1
"('four', 'first', 'district')",1
"('first', 'district', 'states')",1
"('district', 'states', 'with')",1
"('states', 'with', 'available')",1
"('with', 'available', 'data')",1
"('available', 'data', 'showed')",1
"('data', 'showed', 'brisk')",1
"('showed', 'brisk', 'sales')",1
"('brisk', 'sales', 'activity')",1
"('in', 'the', 'month')",1
"('the', 'month', 'of')",1
"('month', 'of', 'july')",1
"('of', 'july', 'current')",1
"('july', 'current', 'data')",1
"('current', 'data', 'were')",1
"('data', 'were', 'unavailable')",1
"('were', 'unavailable', 'for')",1
"('unavailable', 'for', 'connecticut')",1
"('for', 'connecticut', 'and')",1
"('connecticut', 'and', 'vermont')",1
"('and', 'vermont', 'for')",1
"('vermont', 'for', 'single')",1
"('for', 'single', 'family')",1
"('single', 'family', 'homes')",1
"('family', 'homes', 'closed')",1
"('homes', 'closed', 'sales')",1
"('areas', 'but', 'rhode')",1
"('but', 'rhode', 'island')",1
"('rhode', 'island', 'for')",1
"('island', 'for', 'condos')",1
"('for', 'condos', 'closed')",1
"('condos', 'closed', 'sales')",1
"('reporting', 'areas', 'except')",1
"('areas', 'except', 'maine')",1
"('except', 'maine', 'rhode')",1
"('maine', 'rhode', 'island')",1
"('rhode', 'island', 'saw')",1
"('island', 'saw', 'some')",1
"('saw', 'some', 'improvements')",1
"('some', 'improvements', 'in')",1
"('improvements', 'in', 'inventory')",1
"('in', 'inventory', 'and')",1
"('inventory', 'and', 'supply')",1
"('and', 'supply', 'the')",1
"('supply', 'the', 'rhode')",1
"('the', 'rhode', 'island')",1
"('rhode', 'island', 'contact')",1
"('island', 'contact', 'noted')",1
"('contact', 'noted', 'last')",1
"('noted', 'last', 'month')",1
"('last', 'month', 'marked')",1
"('month', 'marked', 'the')",1
"('marked', 'the', 'first')",1
"('the', 'first', 'time')",1
"('first', 'time', 'in')",1
"('time', 'in', 'nearly')",1
"('in', 'nearly', 'two')",1
"('nearly', 'two', 'years')",1
"('two', 'years', 'that')",1
"('years', 'that', 'the')",1
"('that', 'the', 'singlefamily')",1
"('the', 'singlefamily', 'home')",1
"('singlefamily', 'home', 'inventory')",1
"('home', 'inventory', 'climbed')",1
"('inventory', 'climbed', 'above')",1
"('climbed', 'above', '4000')",1
"('above', '4000', 'all')",1
"('4000', 'all', 'indications')",1
"('all', 'indications', 'are')",1
"('indications', 'are', 'that')",1
"('are', 'that', 'the')",1
"('that', 'the', 'market')",1
"('the', 'market', 'may')",1
"('market', 'may', 'have')",1
"('may', 'have', 'reached')",1
"('have', 'reached', 'the')",1
"('reached', 'the', 'point')",1
"('the', 'point', 'at')",1
"('point', 'at', 'which')",1
"('at', 'which', 'supply')",1
"('which', 'supply', 'and')",1
"('supply', 'and', 'demand')",1
"('and', 'demand', 'begin')",1
"('demand', 'begin', 'to')",1
"('begin', 'to', 'become')",1
"('to', 'become', 'more')",1
"('become', 'more', 'balancedmedian')",1
"('more', 'balancedmedian', 'sales')",1
"('balancedmedian', 'sales', 'prices')",1
"('sales', 'prices', 'increased')",1
"('increased', 'in', 'most')",1
"('areas', 'but', 'not')",1
"('but', 'not', 'rhode')",1
"('not', 'rhode', 'island')",1
"('rhode', 'island', 'contacts')",1
"('island', 'contacts', 'expressed')",1
"('concern', 'that', 'a')",1
"('that', 'a', 'sellers')",1
"('a', 'sellers', 'market')",1
"('sellers', 'market', 'environment')",1
"('market', 'environment', 'was')",1
"('environment', 'was', 'distorting')",1
"('was', 'distorting', 'house')",1
"('distorting', 'house', 'prices')",1
"('house', 'prices', 'a')",1
"('prices', 'a', 'massachusetts')",1
"('a', 'massachusetts', 'contact')",1
"('massachusetts', 'contact', 'said')",1
"('said', 'that', 'some')",1
"('that', 'some', 'level')",1
"('some', 'level', 'of')",1
"('level', 'of', 'price')",1
"('of', 'price', 'correction')",1
"('price', 'correction', 'would')",1
"('correction', 'would', 'be')",1
"('would', 'be', 'healthy')",1
"('be', 'healthy', 'for')",1
"('healthy', 'for', 'the')",1
"('for', 'the', 'current')",1
"('the', 'current', 'market')",1
"('current', 'market', 'to')",1
"('market', 'to', 'reduce')",1
"('to', 'reduce', 'buyer')",1
"('reduce', 'buyer', 'discouragement')",1
"('buyer', 'discouragement', 'and')",1
"('discouragement', 'and', 'seller')",1
"('and', 'seller', 'concerns')",1
"('seller', 'concerns', 'about')",1
"('concerns', 'about', 'finding')",1
"('about', 'finding', 'a')",1
"('finding', 'a', 'home')",1
"('a', 'home', 'to')",1
"('home', 'to', 'buy')",1
"('to', 'buy', 'after')",1
"('buy', 'after', 'they')",1
"('after', 'they', 'sell')",1
"('they', 'sell', 'a')",1
"('sell', 'a', 'contact')",1
"('a', 'contact', 'from')",1
"('contact', 'from', 'new')",1
"('from', 'new', 'hampshire')",1
"('new', 'hampshire', 'also')",1
"('hampshire', 'also', 'commented')",1
"('also', 'commented', 'housingpricebubble')",1
"('commented', 'housingpricebubble', 'chatter')",1
"('housingpricebubble', 'chatter', 'has')",1
"('chatter', 'has', 'increased')",1
"('increased', 'this', 'summer')",1
"('this', 'summer', 'it')",1
"('summer', 'it', 'is')",1
"('it', 'is', 'too')",1
"('is', 'too', 'early')",1
"('too', 'early', 'to')",1
"('early', 'to', 'predict')",1
"('to', 'predict', 'a')",1
"('predict', 'a', 'change')",1
"('a', 'change', 'but')",1
"('change', 'but', 'the')",1
"('but', 'the', 'common')",1
"('the', 'common', 'markers')",1
"('common', 'markers', 'that')",1
"('markers', 'that', 'caused')",1
"('that', 'caused', 'the')",1
"('caused', 'the', 'last')",1
"('the', 'last', 'housing')",1
"('last', 'housing', 'cooldown')",1
"('housing', 'cooldown', 'are')",1
"('cooldown', 'are', 'presentfor')",1
"('are', 'presentfor', 'more')",1
"('presentfor', 'more', 'information')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomysummary')",1
"('visit', 'wwwbostonfedorgregionaleconomysummary', 'of')",1
"('wwwbostonfedorgregionaleconomysummary', 'of', 'economic')",1
"('in', 'the', 'second')",1
"('the', 'second', 'district')",1
"('second', 'district', 'expanded')",1
"('period', 'the', 'labor')",1
"('market', 'has', 'continued')",1
"('has', 'continued', 'to')",1
"('to', 'be', 'tight')",1
"('be', 'tight', 'while')",1
"('tight', 'while', 'wage')",1
"('while', 'wage', 'growth')",1
"('wage', 'growth', 'has')",1
"('growth', 'has', 'remained')",1
"('has', 'remained', 'steady')",1
"('remained', 'steady', 'widespread')",1
"('steady', 'widespread', 'increases')",1
"('input', 'prices', 'persisted')",1
"('prices', 'persisted', 'but')",1
"('persisted', 'but', 'there')",1
"('but', 'there', 'have')",1
"('have', 'been', 'signs')",1
"('been', 'signs', 'of')",1
"('of', 'a', 'slight')",1
"('a', 'slight', 'deceleration')",1
"('slight', 'deceleration', 'in')",1
"('deceleration', 'in', 'selling')",1
"('selling', 'prices', 'manufacturing')",1
"('prices', 'manufacturing', 'activity')",1
"('to', 'grow', 'briskly')",1
"('grow', 'briskly', 'while')",1
"('briskly', 'while', 'businesses')",1
"('while', 'businesses', 'in')",1
"('businesses', 'in', 'most')",1
"('most', 'service', 'and')",1
"('service', 'and', 'distribution')",1
"('and', 'distribution', 'industries')",1
"('distribution', 'industries', 'reported')",1
"('industries', 'reported', 'more')",1
"('reported', 'more', 'modest')",1
"('more', 'modest', 'growth')",1
"('modest', 'growth', 'consumer')",1
"('consumer', 'spending', 'was')",1
"('spending', 'was', 'generally')",1
"('generally', 'steady', 'in')",1
"('steady', 'in', 'recent')",1
"('recent', 'weeks', 'housing')",1
"('weeks', 'housing', 'markets')",1
"('have', 'softened', 'somewhat')",1
"('softened', 'somewhat', 'on')",1
"('somewhat', 'on', 'balance')",1
"('firmed', 'slightly', 'finally')",1
"('slightly', 'finally', 'banks')",1
"('finally', 'banks', 'reported')",1
"('banks', 'reported', 'continued')",1
"('reported', 'continued', 'growth')",1
"('continued', 'growth', 'in')",1
"('growth', 'in', 'loan')",1
"('demand', 'and', 'little')",1
"('and', 'little', 'change')",1
"('change', 'in', 'delinquency')",1
"('in', 'delinquency', 'ratesemployment')",1
"('delinquency', 'ratesemployment', 'and')",1
"('ratesemployment', 'and', 'wages')",1
"('wages', 'the', 'labor')",1
"('remained', 'tight', 'across')",1
"('tight', 'across', 'the')",1
"('the', 'district', 'employers')",1
"('district', 'employers', 'continued')",1
"('continued', 'to', 'note')",1
"('to', 'note', 'trouble')",1
"('note', 'trouble', 'filling')",1
"('trouble', 'filling', 'senior')",1
"('filling', 'senior', 'positions')",1
"('senior', 'positions', 'and')",1
"('positions', 'and', 'finding')",1
"('and', 'finding', 'technically')",1
"('finding', 'technically', 'skilled')",1
"('technically', 'skilled', 'workersparticularly')",1
"('skilled', 'workersparticularly', 'it')",1
"('workersparticularly', 'it', 'workers')",1
"('it', 'workers', 'and')",1
"('workers', 'and', 'engineers')",1
"('and', 'engineers', 'as')",1
"('engineers', 'as', 'well')",1
"('well', 'as', 'truck')",1
"('as', 'truck', 'drivers')",1
"('truck', 'drivers', 'and')",1
"('drivers', 'and', 'construction')",1
"('construction', 'workers', 'one')",1
"('workers', 'one', 'retail')",1
"('one', 'retail', 'contact')",1
"('retail', 'contact', 'also')",1
"('contact', 'also', 'noted')",1
"('also', 'noted', 'difficulty')",1
"('noted', 'difficulty', 'in')",1
"('difficulty', 'in', 'finding')",1
"('in', 'finding', 'cashiers')",1
"('finding', 'cashiers', 'and')",1
"('cashiers', 'and', 'sales')",1
"('and', 'sales', 'associates')",1
"('sales', 'associates', 'some')",1
"('associates', 'some', 'business')",1
"('some', 'business', 'contacts')",1
"('contacts', 'in', 'upstate')",1
"('york', 'have', 'faced')",1
"('have', 'faced', 'challenges')",1
"('faced', 'challenges', 'attracting')",1
"('challenges', 'attracting', 'skilled')",1
"('attracting', 'skilled', 'and')",1
"('skilled', 'and', 'specialized')",1
"('and', 'specialized', 'workers')",1
"('specialized', 'workers', 'to')",1
"('workers', 'to', 'rural')",1
"('to', 'rural', 'areas')",1
"('rural', 'areas', 'and')",1
"('areas', 'and', 'even')",1
"('and', 'even', 'smaller')",1
"('even', 'smaller', 'cities')",1
"('smaller', 'cities', 'a')",1
"('cities', 'a', 'new')",1
"('a', 'new', 'york')",1
"('york', 'city', 'employment')",1
"('city', 'employment', 'agency')",1
"('employment', 'agency', 'noted')",1
"('agency', 'noted', 'that')",1
"('tight', 'and', 'anticipates')",1
"('and', 'anticipates', 'brisk')",1
"('anticipates', 'brisk', 'hiring')",1
"('brisk', 'hiring', 'to')",1
"('hiring', 'to', 'resume')",1
"('to', 'resume', 'after')",1
"('resume', 'after', 'labor')",1
"('after', 'labor', 'day')",1
"('labor', 'day', 'following')",1
"('day', 'following', 'the')",1
"('following', 'the', 'usual')",1
"('the', 'usual', 'summer')",1
"('usual', 'summer', 'lullhiring')",1
"('summer', 'lullhiring', 'activity')",1
"('lullhiring', 'activity', 'has')",1
"('has', 'been', 'steady')",1
"('been', 'steady', 'overall')",1
"('steady', 'overall', 'but')",1
"('overall', 'but', 'mixed')",1
"('but', 'mixed', 'by')",1
"('mixed', 'by', 'industry')",1
"('by', 'industry', 'business')",1
"('industry', 'business', 'contacts')",1
"('trade', 'and', 'finance')",1
"('and', 'finance', 'continued')",1
"('finance', 'continued', 'to')",1
"('to', 'report', 'fairly')",1
"('report', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'hiring')",1
"('brisk', 'hiring', 'activity')",1
"('hiring', 'activity', 'in')",1
"('activity', 'in', 'contrast')",1
"('in', 'contrast', 'firms')",1
"('contrast', 'firms', 'in')",1
"('firms', 'in', 'retail')",1
"('in', 'retail', 'trade')",1
"('retail', 'trade', 'leisure')",1
"('trade', 'leisure', 'hospitality')",1
"('leisure', 'hospitality', 'and')",1
"('hospitality', 'and', 'transportation')",1
"('and', 'transportation', 'indicated')",1
"('transportation', 'indicated', 'steady')",1
"('indicated', 'steady', 'to')",1
"('steady', 'to', 'slightly')",1
"('to', 'slightly', 'declining')",1
"('slightly', 'declining', 'staffing')",1
"('declining', 'staffing', 'levels')",1
"('staffing', 'levels', 'though')",1
"('levels', 'though', 'they')",1
"('though', 'they', 'plan')",1
"('they', 'plan', 'to')",1
"('plan', 'to', 'add')",1
"('to', 'add', 'workers')",1
"('add', 'workers', 'in')",1
"('workers', 'in', 'the')",1
"('months', 'ahead', 'a')",1
"('ahead', 'a', 'payroll')",1
"('a', 'payroll', 'service')",1
"('payroll', 'service', 'firm')",1
"('service', 'firm', 'observed')",1
"('firm', 'observed', 'some')",1
"('observed', 'some', 'further')",1
"('some', 'further', 'slowing')",1
"('further', 'slowing', 'in')",1
"('slowing', 'in', 'job')",1
"('in', 'job', 'growth')",1
"('job', 'growth', 'at')",1
"('growth', 'at', 'small')",1
"('at', 'small', 'businessesbusinesses')",1
"('small', 'businessesbusinesses', 'in')",1
"('businessesbusinesses', 'in', 'most')",1
"('most', 'service', 'industries')",1
"('service', 'industries', 'indicated')",1
"('industries', 'indicated', 'that')",1
"('indicated', 'that', 'wage')",1
"('that', 'wage', 'pressures')",1
"('wage', 'pressures', 'remain')",1
"('pressures', 'remain', 'fairly')",1
"('remain', 'fairly', 'widespread')",1
"('fairly', 'widespread', 'though')",1
"('widespread', 'though', 'they')",1
"('though', 'they', 'have')",1
"('have', 'not', 'intensified')",1
"('not', 'intensified', 'a')",1
"('intensified', 'a', 'major')",1
"('a', 'major', 'new')",1
"('major', 'new', 'york')",1
"('new', 'york', 'state')",1
"('york', 'state', 'employer')",1
"('state', 'employer', 'noted')",1
"('employer', 'noted', 'success')",1
"('noted', 'success', 'in')",1
"('success', 'in', 'using')",1
"('in', 'using', 'nonwage')",1
"('using', 'nonwage', 'benefits')",1
"('nonwage', 'benefits', 'eg')",1
"('benefits', 'eg', 'vacation')",1
"('eg', 'vacation', 'flexible')",1
"('vacation', 'flexible', 'hours')",1
"('flexible', 'hours', 'to')",1
"('hours', 'to', 'attract')",1
"('younger', 'workers', 'looking')",1
"('workers', 'looking', 'ahead')",1
"('looking', 'ahead', 'fewer')",1
"('ahead', 'fewer', 'businesses')",1
"('fewer', 'businesses', 'indicated')",1
"('businesses', 'indicated', 'planned')",1
"('indicated', 'planned', 'wage')",1
"('planned', 'wage', 'increases')",1
"('wage', 'increases', 'than')",1
"('increases', 'than', 'had')",1
"('than', 'had', 'been')",1
"('had', 'been', 'the')",1
"('been', 'the', 'case')",1
"('the', 'case', 'in')",1
"('case', 'in', 'recent')",1
"('in', 'recent', 'monthsprices')",1
"('recent', 'monthsprices', 'businesses')",1
"('monthsprices', 'businesses', 'continued')",1
"('to', 'report', 'widespread')",1
"('report', 'widespread', 'hikes')",1
"('widespread', 'hikes', 'in')",1
"('hikes', 'in', 'input')",1
"('in', 'input', 'pricesparticularly')",1
"('input', 'pricesparticularly', 'in')",1
"('pricesparticularly', 'in', 'manufacturing')",1
"('trade', 'and', 'education')",1
"('and', 'education', 'health')",1
"('education', 'health', 'contacts')",1
"('health', 'contacts', 'in')",1
"('contacts', 'in', 'almost')",1
"('in', 'almost', 'all')",1
"('almost', 'all', 'sectors')",1
"('all', 'sectors', 'anticipated')",1
"('sectors', 'anticipated', 'further')",1
"('anticipated', 'further', 'increases')",1
"('further', 'increases', 'in')",1
"('months', 'ahead', 'with')",1
"('ahead', 'with', 'a')",1
"('with', 'a', 'sizable')",1
"('of', 'contacts', 'indicating')",1
"('contacts', 'indicating', 'that')",1
"('indicating', 'that', 'tariffs')",1
"('that', 'tariffs', 'were')",1
"('tariffs', 'were', 'driving')",1
"('were', 'driving', 'up')",1
"('driving', 'up', 'costs')",1
"('up', 'costs', 'particularly')",1
"('costs', 'particularly', 'in')",1
"('particularly', 'in', 'the')",1
"('the', 'manufacturing', 'sectoras')",1
"('manufacturing', 'sectoras', 'for')",1
"('sectoras', 'for', 'selling')",1
"('for', 'selling', 'prices')",1
"('selling', 'prices', 'however')",1
"('prices', 'however', 'fewer')",1
"('however', 'fewer', 'businesses')",1
"('fewer', 'businesses', 'than')",1
"('businesses', 'than', 'in')",1
"('than', 'in', 'recent')",1
"('recent', 'months', 'said')",1
"('months', 'said', 'they')",1
"('they', 'were', 'raising')",1
"('were', 'raising', 'their')",1
"('raising', 'their', 'pricesparticularly')",1
"('their', 'pricesparticularly', 'in')",1
"('pricesparticularly', 'in', 'the')",1
"('wholesale', 'trade', 'sector')",1
"('trade', 'sector', 'one')",1
"('sector', 'one', 'notable')",1
"('one', 'notable', 'exception')",1
"('notable', 'exception', 'was')",1
"('exception', 'was', 'in')",1
"('was', 'in', 'the')",1
"('education', 'health', 'industry')",1
"('health', 'industry', 'where')",1
"('industry', 'where', 'contacts')",1
"('where', 'contacts', 'noted')",1
"('contacts', 'noted', 'some')",1
"('noted', 'some', 'acceleration')",1
"('some', 'acceleration', 'in')",1
"('acceleration', 'in', 'prices')",1
"('prices', 'received', 'retailers')",1
"('received', 'retailers', 'generally')",1
"('retailers', 'generally', 'indicated')",1
"('generally', 'indicated', 'that')",1
"('remained', 'stable', 'with')",1
"('stable', 'with', 'one')",1
"('with', 'one', 'contact')",1
"('one', 'contact', 'noting')",1
"('contact', 'noting', 'widespread')",1
"('noting', 'widespread', 'discounting')",1
"('widespread', 'discounting', 'on')",1
"('discounting', 'on', 'remaining')",1
"('on', 'remaining', 'summer')",1
"('remaining', 'summer', 'merchandise')",1
"('summer', 'merchandise', 'a')",1
"('merchandise', 'a', 'number')",1
"('number', 'of', 'wholesale')",1
"('of', 'wholesale', 'trade')",1
"('and', 'transportation', 'contacts')",1
"('transportation', 'contacts', 'said')",1
"('contacts', 'said', 'they')",1
"('said', 'they', 'planned')",1
"('they', 'planned', 'to')",1
"('planned', 'to', 'hike')",1
"('to', 'hike', 'prices')",1
"('hike', 'prices', 'in')",1
"('the', 'months', 'aheadconsumer')",1
"('months', 'aheadconsumer', 'spending')",1
"('aheadconsumer', 'spending', 'retail')",1
"('spending', 'retail', 'sales')",1
"('retail', 'sales', 'were')",1
"('were', 'mostly', 'steady')",1
"('mostly', 'steady', 'in')",1
