NGram,Frequency
"('twothirds', 'of', 'the', 'nonmanufacturing')",1
"('the', 'nonmanufacturing', 'firms', 'and')",1
"('nonmanufacturing', 'firms', 'and', 'over')",1
"('firms', 'and', 'over', '40')",1
"('and', 'over', '40', 'percent')",1
"('over', '40', 'percent', 'of')",1
"('40', 'percent', 'of', 'the')",1
"('percent', 'of', 'the', 'manufacturers')",1
"('of', 'the', 'manufacturers', 'anticipating')",1
"('the', 'manufacturers', 'anticipating', 'increases')",1
"('manufacturers', 'anticipating', 'increases', 'in')",1
"('anticipating', 'increases', 'in', 'general')",1
"('increases', 'in', 'general', 'activityEmployment')",1
"('in', 'general', 'activityEmployment', 'and')",1
"('general', 'activityEmployment', 'and', 'Wages')",1
"('activityEmployment', 'and', 'Wages', 'The')",1
"('and', 'Wages', 'The', 'pace')",1
"('Wages', 'The', 'pace', 'of')",1
"('The', 'pace', 'of', 'employment')",1
"('pace', 'of', 'employment', 'growth')",1
"('of', 'employment', 'growth', 'appears')",1
"('employment', 'growth', 'appears', 'to')",1
"('growth', 'appears', 'to', 'have')",1
"('appears', 'to', 'have', 'slowed')",1
"('to', 'have', 'slowed', 'somewhat')",1
"('have', 'slowed', 'somewhat', 'during')",1
"('slowed', 'somewhat', 'during', 'the')",1
"('somewhat', 'during', 'the', 'current')",1
"('Beige', 'Book', 'period', 'but')",1
"('Book', 'period', 'but', 'remained')",1
"('period', 'but', 'remained', 'modest')",1
"('remained', 'modest', 'overall', 'The')",1
"('modest', 'overall', 'The', 'share')",1
"('overall', 'The', 'share', 'of')",1
"('The', 'share', 'of', 'nonmanufacturing')",1
"('share', 'of', 'nonmanufacturing', 'firms')",1
"('of', 'nonmanufacturing', 'firms', 'reporting')",1
"('nonmanufacturing', 'firms', 'reporting', 'an')",1
"('an', 'increase', 'in', 'fulltime')",1
"('increase', 'in', 'fulltime', 'staff')",1
"('in', 'fulltime', 'staff', 'fell')",1
"('fulltime', 'staff', 'fell', 'by')",1
"('staff', 'fell', 'by', 'half')",1
"('fell', 'by', 'half', 'to')",1
"('by', 'half', 'to', 'less')",1
"('half', 'to', 'less', 'than')",1
"('to', 'less', 'than', 'onefifth')",1
"('less', 'than', 'onefifth', 'while')",1
"('than', 'onefifth', 'while', 'the')",1
"('onefifth', 'while', 'the', 'share')",1
"('while', 'the', 'share', 'of')",1
"('the', 'share', 'of', 'manufacturing')",1
"('manufacturing', 'firms', 'reporting', 'an')",1
"('an', 'increase', 'in', 'net')",1
"('increase', 'in', 'net', 'employment')",1
"('in', 'net', 'employment', 'remained')",1
"('net', 'employment', 'remained', 'near')",1
"('employment', 'remained', 'near', 'onefourth')",1
"('remained', 'near', 'onefourth', 'However')",1
"('near', 'onefourth', 'However', 'average')",1
"('onefourth', 'However', 'average', 'hours')",1
"('However', 'average', 'hours', 'worked')",1
"('average', 'hours', 'worked', 'appeared')",1
"('hours', 'worked', 'appeared', 'to')",1
"('worked', 'appeared', 'to', 'fall')",1
"('appeared', 'to', 'fall', 'for')",1
"('to', 'fall', 'for', 'more')",1
"('fall', 'for', 'more', 'manufacturing')",1
"('for', 'more', 'manufacturing', 'firms')",1
"('more', 'manufacturing', 'firms', 'while')",1
"('manufacturing', 'firms', 'while', 'remaining')",1
"('firms', 'while', 'remaining', 'about')",1
"('while', 'remaining', 'about', 'the')",1
"('remaining', 'about', 'the', 'same')",1
"('about', 'the', 'same', 'for')",1
"('the', 'same', 'for', 'nonmanufacturersNumerous')",1
"('same', 'for', 'nonmanufacturersNumerous', 'contacts')",1
"('for', 'nonmanufacturersNumerous', 'contacts', 'from')",1
"('nonmanufacturersNumerous', 'contacts', 'from', 'many')",1
"('contacts', 'from', 'many', 'sectors')",1
"('from', 'many', 'sectors', 'noted')",1
"('many', 'sectors', 'noted', 'that')",1
"('sectors', 'noted', 'that', 'jobs')",1
"('noted', 'that', 'jobs', 'were')",1
"('that', 'jobs', 'were', 'going')",1
"('jobs', 'were', 'going', 'unfilled')",1
"('were', 'going', 'unfilled', 'for')",1
"('going', 'unfilled', 'for', 'a')",1
"('unfilled', 'for', 'a', 'lack')",1
"('for', 'a', 'lack', 'of')",1
"('a', 'lack', 'of', 'qualified')",1
"('lack', 'of', 'qualified', 'labor')",1
"('of', 'qualified', 'labor', 'and')",1
"('qualified', 'labor', 'and', 'that')",1
"('labor', 'and', 'that', 'employee')",1
"('and', 'that', 'employee', 'retention')",1
"('that', 'employee', 'retention', 'was')",1
"('employee', 'retention', 'was', 'a')",1
"('retention', 'was', 'a', 'growing')",1
"('was', 'a', 'growing', 'problem')",1
"('a', 'growing', 'problem', 'One')",1
"('growing', 'problem', 'One', 'staffing')",1
"('problem', 'One', 'staffing', 'firm')",1
"('One', 'staffing', 'firm', 'noted')",1
"('staffing', 'firm', 'noted', 'that')",1
"('firm', 'noted', 'that', 'its')",1
"('noted', 'that', 'its', 'roster')",1
"('that', 'its', 'roster', 'of')",1
"('its', 'roster', 'of', 'qualified')",1
"('roster', 'of', 'qualified', 'job')",1
"('of', 'qualified', 'job', 'candidates')",1
"('qualified', 'job', 'candidates', 'is')",1
"('job', 'candidates', 'is', 'essentially')",1
"('candidates', 'is', 'essentially', 'tapped')",1
"('is', 'essentially', 'tapped', 'out')",1
"('essentially', 'tapped', 'out', 'it')",1
"('tapped', 'out', 'it', 'has')",1
"('out', 'it', 'has', 'become')",1
"('it', 'has', 'become', 'very')",1
"('has', 'become', 'very', 'difficult')",1
"('become', 'very', 'difficult', 'to')",1
"('very', 'difficult', 'to', 'find')",1
"('difficult', 'to', 'find', 'qualified')",1
"('to', 'find', 'qualified', 'applicants')",1
"('find', 'qualified', 'applicants', 'to')",1
"('qualified', 'applicants', 'to', 'replenish')",1
"('applicants', 'to', 'replenish', 'its')",1
"('to', 'replenish', 'its', 'candidate')",1
"('replenish', 'its', 'candidate', 'poolOn')",1
"('its', 'candidate', 'poolOn', 'balance')",1
"('candidate', 'poolOn', 'balance', 'wage')",1
"('poolOn', 'balance', 'wage', 'growth')",1
"('balance', 'wage', 'growth', 'continued')",1
"('wage', 'growth', 'continued', 'at')",1
"('growth', 'continued', 'at', 'a')",1
"('a', 'moderate', 'pace', 'Various')",1
"('moderate', 'pace', 'Various', 'firm')",1
"('pace', 'Various', 'firm', 'contacts')",1
"('Various', 'firm', 'contacts', 'speak')",1
"('firm', 'contacts', 'speak', 'of')",1
"('contacts', 'speak', 'of', 'annual')",1
"('speak', 'of', 'annual', 'wage')",1
"('of', 'annual', 'wage', 'increases')",1
"('annual', 'wage', 'increases', 'of')",1
"('wage', 'increases', 'of', 'around')",1
"('increases', 'of', 'around', '3')",1
"('of', 'around', '3', 'percent')",1
"('around', '3', 'percent', 'In')",1
"('3', 'percent', 'In', 'fact')",1
"('percent', 'In', 'fact', 'the')",1
"('In', 'fact', 'the', 'percentage')",1
"('fact', 'the', 'percentage', 'of')",1
"('the', 'percentage', 'of', 'the')",1
"('percentage', 'of', 'the', 'nonmanufacturing')",1
"('of', 'the', 'nonmanufacturing', 'contacts')",1
"('the', 'nonmanufacturing', 'contacts', 'who')",1
"('nonmanufacturing', 'contacts', 'who', 'reported')",1
"('contacts', 'who', 'reported', 'increases')",1
"('who', 'reported', 'increases', 'in')",1
"('reported', 'increases', 'in', 'wage')",1
"('increases', 'in', 'wage', 'and')",1
"('in', 'wage', 'and', 'benefit')",1
"('wage', 'and', 'benefit', 'costs')",1
"('and', 'benefit', 'costs', 'fell')",1
"('benefit', 'costs', 'fell', 'to')",1
"('costs', 'fell', 'to', 'just')",1
"('fell', 'to', 'just', 'over')",1
"('to', 'just', 'over', 'onethird')",1
"('just', 'over', 'onethird', 'from')",1
"('over', 'onethird', 'from', 'nearly')",1
"('onethird', 'from', 'nearly', 'half')",1
"('from', 'nearly', 'half', 'in')",1
"('nearly', 'half', 'in', 'the')",1
"('half', 'in', 'the', 'prior')",1
"('the', 'prior', 'period', 'However')",1
"('prior', 'period', 'However', 'staffing')",1
"('period', 'However', 'staffing', 'firms')",1
"('However', 'staffing', 'firms', 'in')",1
"('staffing', 'firms', 'in', 'markets')",1
"('firms', 'in', 'markets', 'with')",1
"('in', 'markets', 'with', 'lower')",1
"('markets', 'with', 'lower', 'unemployment')",1
"('with', 'lower', 'unemployment', 'rates')",1
"('lower', 'unemployment', 'rates', 'report')",1
"('unemployment', 'rates', 'report', 'that')",1
"('rates', 'report', 'that', 'their')",1
"('report', 'that', 'their', 'average')",1
"('that', 'their', 'average', 'wage')",1
"('their', 'average', 'wage', 'is')",1
"('average', 'wage', 'is', 'up')",1
"('wage', 'is', 'up', 'as')",1
"('is', 'up', 'as', 'high')",1
"('up', 'as', 'high', 'as')",1
"('as', 'high', 'as', '65')",1
"('high', 'as', '65', 'percent')",1
"('as', '65', 'percent', 'over')",1
"('65', 'percent', 'over', 'the')",1
"('percent', 'over', 'the', 'prior')",1
"('over', 'the', 'prior', 'yearPrices')",1
"('the', 'prior', 'yearPrices', 'Price')",1
"('prior', 'yearPrices', 'Price', 'increases')",1
"('yearPrices', 'Price', 'increases', 'remained')",1
"('increases', 'remained', 'modest', 'for')",1
"('remained', 'modest', 'for', 'most')",1
"('modest', 'for', 'most', 'firms')",1
"('for', 'most', 'firms', 'with')",1
"('most', 'firms', 'with', 'little')",1
"('firms', 'with', 'little', 'change')",1
"('with', 'little', 'change', 'from')",1
"('little', 'change', 'from', 'the')",1
"('change', 'from', 'the', 'prior')",1
"('from', 'the', 'prior', 'period')",1
"('the', 'prior', 'period', 'On')",1
"('prior', 'period', 'On', 'balance')",1
"('period', 'On', 'balance', 'about')",1
"('On', 'balance', 'about', 'onefourth')",1
"('balance', 'about', 'onefourth', 'of')",1
"('about', 'onefourth', 'of', 'the')",1
"('onefourth', 'of', 'the', 'nonmanufacturing')",1
"('the', 'nonmanufacturing', 'firms', 'continued')",1
"('nonmanufacturing', 'firms', 'continued', 'to')",1
"('continued', 'to', 'report', 'increases')",1
"('to', 'report', 'increases', 'for')",1
"('report', 'increases', 'for', 'prices')",1
"('increases', 'for', 'prices', 'paid')",1
"('for', 'prices', 'paid', 'and')",1
"('prices', 'paid', 'and', 'for')",1
"('paid', 'and', 'for', 'prices')",1
"('and', 'for', 'prices', 'received')",1
"('for', 'prices', 'received', 'and')",1
"('prices', 'received', 'and', 'onefourth')",1
"('received', 'and', 'onefourth', 'of')",1
"('and', 'onefourth', 'of', 'the')",1
"('onefourth', 'of', 'the', 'manufacturing')",1
"('of', 'the', 'manufacturing', 'firms')",1
"('the', 'manufacturing', 'firms', 'also')",1
"('manufacturing', 'firms', 'also', 'reported')",1
"('firms', 'also', 'reported', 'increases')",1
"('also', 'reported', 'increases', 'for')",1
"('reported', 'increases', 'for', 'prices')",1
"('increases', 'for', 'prices', 'received')",1
"('for', 'prices', 'received', 'The')",1
"('prices', 'received', 'The', 'share')",1
"('received', 'The', 'share', 'of')",1
"('The', 'share', 'of', 'manufacturing')",1
"('manufacturing', 'firms', 'reporting', 'increases')",1
"('firms', 'reporting', 'increases', 'in')",1
"('reporting', 'increases', 'in', 'prices')",1
"('in', 'prices', 'paid', 'remained')",1
"('prices', 'paid', 'remained', 'just')",1
"('paid', 'remained', 'just', 'above')",1
"('remained', 'just', 'above', '40')",1
"('just', 'above', '40', 'percentOne')",1
"('above', '40', 'percentOne', 'firm')",1
"('40', 'percentOne', 'firm', 'reported')",1
"('percentOne', 'firm', 'reported', 'that')",1
"('firm', 'reported', 'that', 'it')",1
"('reported', 'that', 'it', 'has')",1
"('that', 'it', 'has', 'passed')",1
"('it', 'has', 'passed', 'along')",1
"('has', 'passed', 'along', 'its')",1
"('passed', 'along', 'its', 'costs')",1
"('along', 'its', 'costs', 'from')",1
"('its', 'costs', 'from', '10')",1
"('costs', 'from', '10', 'percent')",1
"('from', '10', 'percent', 'steel')",1
"('10', 'percent', 'steel', 'tariffs')",1
"('percent', 'steel', 'tariffs', 'but')",1
"('steel', 'tariffs', 'but', 'that')",1
"('tariffs', 'but', 'that', 'it')",1
"('but', 'that', 'it', 'expects')",1
"('that', 'it', 'expects', 'customers')",1
"('it', 'expects', 'customers', 'to')",1
"('expects', 'customers', 'to', 'push')",1
"('customers', 'to', 'push', 'back')",1
"('to', 'push', 'back', 'if')",1
"('push', 'back', 'if', 'the')",1
"('back', 'if', 'the', 'tariffs')",1
"('if', 'the', 'tariffs', 'increase')",1
"('the', 'tariffs', 'increase', 'to')",1
"('tariffs', 'increase', 'to', '25')",1
"('increase', 'to', '25', 'percent')",1
"('to', '25', 'percent', 'Another')",1
"('25', 'percent', 'Another', 'firm')",1
"('percent', 'Another', 'firm', 'had')",1
"('Another', 'firm', 'had', 'absorbed')",1
"('firm', 'had', 'absorbed', 'the')",1
"('had', 'absorbed', 'the', '10')",1
"('absorbed', 'the', '10', 'percent')",1
"('the', '10', 'percent', 'tariffs')",1
"('10', 'percent', 'tariffs', 'but')",1
"('percent', 'tariffs', 'but', 'is')",1
"('tariffs', 'but', 'is', 'slowly')",1
"('but', 'is', 'slowly', 'raising')",1
"('is', 'slowly', 'raising', 'prices')",1
"('slowly', 'raising', 'prices', 'now')",1
"('raising', 'prices', 'now', 'in')",1
"('prices', 'now', 'in', 'anticipation')",1
"('now', 'in', 'anticipation', 'of')",1
"('anticipation', 'of', 'higher', 'tariffsLooking')",1
"('of', 'higher', 'tariffsLooking', 'ahead')",1
"('higher', 'tariffsLooking', 'ahead', 'six')",1
"('tariffsLooking', 'ahead', 'six', 'months')",1
"('ahead', 'six', 'months', 'manufacturing')",1
"('six', 'months', 'manufacturing', 'firms')",1
"('months', 'manufacturing', 'firms', 'continued')",1
"('manufacturing', 'firms', 'continued', 'to')",1
"('firms', 'continued', 'to', 'anticipate')",1
"('continued', 'to', 'anticipate', 'higher')",1
"('to', 'anticipate', 'higher', 'prices')",1
"('anticipate', 'higher', 'prices', 'with')",1
"('higher', 'prices', 'with', 'nearly')",1
"('prices', 'with', 'nearly', '60')",1
"('with', 'nearly', '60', 'percent')",1
"('nearly', '60', 'percent', 'of')",1
"('60', 'percent', 'of', 'the')",1
"('percent', 'of', 'the', 'firms')",1
"('of', 'the', 'firms', 'expecting')",1
"('the', 'firms', 'expecting', 'increases')",1
"('firms', 'expecting', 'increases', 'in')",1
"('expecting', 'increases', 'in', 'prices')",1
"('in', 'prices', 'paid', 'and')",1
"('prices', 'paid', 'and', 'in')",1
"('paid', 'and', 'in', 'prices')",1
"('and', 'in', 'prices', 'received')",1
"('in', 'prices', 'received', 'for')",1
"('prices', 'received', 'for', 'their')",1
"('received', 'for', 'their', 'own')",1
"('for', 'their', 'own', 'goodsManufacturing')",1
"('their', 'own', 'goodsManufacturing', 'Manufacturing')",1
"('own', 'goodsManufacturing', 'Manufacturing', 'activity')",1
"('goodsManufacturing', 'Manufacturing', 'activity', 'eased')",1
"('Manufacturing', 'activity', 'eased', 'back')",1
"('activity', 'eased', 'back', 'to')",1
"('pace', 'of', 'growth', 'close')",1
"('of', 'growth', 'close', 'to')",1
"('growth', 'close', 'to', 'its')",1
"('close', 'to', 'its', 'nonrecession')",1
"('to', 'its', 'nonrecession', 'average')",1
"('its', 'nonrecession', 'average', 'Likewise')",1
"('nonrecession', 'average', 'Likewise', 'the')",1
"('average', 'Likewise', 'the', 'firms')",1
"('Likewise', 'the', 'firms', 'reported')",1
"('the', 'firms', 'reported', 'a')",1
"('firms', 'reported', 'a', 'decrease')",1
"('a', 'decrease', 'in', 'new')",1
"('decrease', 'in', 'new', 'orders')",1
"('in', 'new', 'orders', 'while')",1
"('new', 'orders', 'while', 'shipments')",1
"('orders', 'while', 'shipments', 'increased')",1
"('while', 'shipments', 'increased', 'relative')",1
"('shipments', 'increased', 'relative', 'to')",1
"('increased', 'relative', 'to', 'the')",1
"('to', 'the', 'prior', 'periodThe')",1
"('the', 'prior', 'periodThe', 'makers')",1
"('prior', 'periodThe', 'makers', 'of')",1
"('periodThe', 'makers', 'of', 'chemicals')",1
"('makers', 'of', 'chemicals', 'and')",1
"('of', 'chemicals', 'and', 'of')",1
"('chemicals', 'and', 'of', 'primary')",1
"('and', 'of', 'primary', 'and')",1
"('of', 'primary', 'and', 'fabricated')",1
"('primary', 'and', 'fabricated', 'metal')",1
"('and', 'fabricated', 'metal', 'products')",1
"('fabricated', 'metal', 'products', 'tended')",1
"('metal', 'products', 'tended', 'to')",1
"('products', 'tended', 'to', 'note')",1
"('tended', 'to', 'note', 'gains')",1
"('to', 'note', 'gains', 'in')",1
"('note', 'gains', 'in', 'new')",1
"('gains', 'in', 'new', 'orders')",1
"('in', 'new', 'orders', 'and')",1
"('new', 'orders', 'and', 'shipments')",1
"('orders', 'and', 'shipments', 'the')",1
"('and', 'shipments', 'the', 'makers')",1
"('shipments', 'the', 'makers', 'of')",1
"('the', 'makers', 'of', 'paper')",1
"('makers', 'of', 'paper', 'products')",1
"('of', 'paper', 'products', 'and')",1
"('paper', 'products', 'and', 'of')",1
"('products', 'and', 'of', 'industrial')",1
"('and', 'of', 'industrial', 'and')",1
"('of', 'industrial', 'and', 'electronic')",1
"('industrial', 'and', 'electronic', 'equipment')",1
"('and', 'electronic', 'equipment', 'reported')",1
"('electronic', 'equipment', 'reported', 'mixed')",1
"('equipment', 'reported', 'mixed', 'results')",1
"('reported', 'mixed', 'results', 'Tariffs')",1
"('mixed', 'results', 'Tariffs', 'remained')",1
"('results', 'Tariffs', 'remained', 'a')",1
"('Tariffs', 'remained', 'a', 'major')",1
"('remained', 'a', 'major', 'concern')",1
"('a', 'major', 'concern', 'for')",1
"('major', 'concern', 'for', 'many')",1
"('concern', 'for', 'many', 'producers')",1
"('for', 'many', 'producers', 'Still')",1
"('many', 'producers', 'Still', 'several')",1
"('producers', 'Still', 'several', 'firms')",1
"('Still', 'several', 'firms', 'reported')",1
"('several', 'firms', 'reported', 'that')",1
"('firms', 'reported', 'that', 'they')",1
"('that', 'they', 'were', 'adding')",1
"('they', 'were', 'adding', 'capacity')",1
"('were', 'adding', 'capacity', 'while')",1
"('adding', 'capacity', 'while', 'others')",1
"('capacity', 'while', 'others', 'noted')",1
"('while', 'others', 'noted', 'that')",1
"('others', 'noted', 'that', 'operating')",1
"('noted', 'that', 'operating', 'capacity')",1
"('that', 'operating', 'capacity', 'was')",1
"('operating', 'capacity', 'was', 'constrained')",1
"('capacity', 'was', 'constrained', 'by')",1
"('was', 'constrained', 'by', 'shortages')",1
"('constrained', 'by', 'shortages', 'of')",1
"('by', 'shortages', 'of', 'qualified')",1
"('shortages', 'of', 'qualified', 'labor')",1
"('of', 'qualified', 'labor', 'However')",1
"('qualified', 'labor', 'However', 'a')",1
"('labor', 'However', 'a', 'transportation')",1
"('However', 'a', 'transportation', 'analyst')",1
"('a', 'transportation', 'analyst', 'cautioned')",1
"('transportation', 'analyst', 'cautioned', 'that')",1
"('analyst', 'cautioned', 'that', 'new')",1
"('cautioned', 'that', 'new', 'truck')",1
"('that', 'new', 'truck', 'orders')",1
"('new', 'truck', 'orders', 'are')",1
"('truck', 'orders', 'are', 'at')",1
"('orders', 'are', 'at', 'record')",1
"('are', 'at', 'record', 'levels')",1
"('at', 'record', 'levels', 'and')",1
"('record', 'levels', 'and', 'could')",1
"('levels', 'and', 'could', 'be')",1
"('and', 'could', 'be', 'canceled')",1
"('could', 'be', 'canceled', 'if')",1
"('be', 'canceled', 'if', 'clear')",1
"('canceled', 'if', 'clear', 'signs')",1
"('if', 'clear', 'signs', 'of')",1
"('clear', 'signs', 'of', 'a')",1
"('signs', 'of', 'a', 'downturn')",1
"('of', 'a', 'downturn', 'emergeOn')",1
"('a', 'downturn', 'emergeOn', 'balance')",1
"('downturn', 'emergeOn', 'balance', 'manufacturers')",1
"('emergeOn', 'balance', 'manufacturers', 'continued')",1
"('balance', 'manufacturers', 'continued', 'to')",1
"('manufacturers', 'continued', 'to', 'expect')",1
"('continued', 'to', 'expect', 'general')",1
"('to', 'expect', 'general', 'activity')",1
"('expect', 'general', 'activity', 'to')",1
"('general', 'activity', 'to', 'increase')",1
"('activity', 'to', 'increase', 'over')",1
"('to', 'increase', 'over', 'the')",1
"('increase', 'over', 'the', 'next')",1
"('next', 'six', 'months', 'however')",1
"('six', 'months', 'however', 'expectations')",1
"('months', 'however', 'expectations', 'eased')",1
"('however', 'expectations', 'eased', 'a')",1
"('expectations', 'eased', 'a', 'bit')",1
"('eased', 'a', 'bit', 'slightly')",1
"('a', 'bit', 'slightly', 'below')",1
"('bit', 'slightly', 'below', 'the')",1
"('slightly', 'below', 'the', 'nonrecession')",1
"('below', 'the', 'nonrecession', 'average')",1
"('the', 'nonrecession', 'average', 'Expectations')",1
"('nonrecession', 'average', 'Expectations', 'of')",1
"('average', 'Expectations', 'of', 'future')",1
"('Expectations', 'of', 'future', 'increases')",1
"('of', 'future', 'increases', 'in')",1
"('future', 'increases', 'in', 'new')",1
"('increases', 'in', 'new', 'orders')",1
"('in', 'new', 'orders', 'shipments')",1
"('new', 'orders', 'shipments', 'and')",1
"('orders', 'shipments', 'and', 'employment')",1
"('shipments', 'and', 'employment', 'remained')",1
"('and', 'employment', 'remained', 'nearly')",1
"('employment', 'remained', 'nearly', 'the')",1
"('remained', 'nearly', 'the', 'same')",1
"('nearly', 'the', 'same', 'as')",1
"('the', 'same', 'as', 'the')",1
"('same', 'as', 'the', 'prior')",1
"('as', 'the', 'prior', 'period')",1
"('the', 'prior', 'period', 'and')",1
"('prior', 'period', 'and', 'at')",1
"('period', 'and', 'at', 'high')",1
"('and', 'at', 'high', 'levels')",1
"('at', 'high', 'levels', 'Furthermore')",1
"('high', 'levels', 'Furthermore', 'expectations')",1
"('levels', 'Furthermore', 'expectations', 'of')",1
"('Furthermore', 'expectations', 'of', 'future')",1
"('expectations', 'of', 'future', 'capital')",1
"('of', 'future', 'capital', 'expenditures')",1
"('future', 'capital', 'expenditures', 'rose')",1
"('capital', 'expenditures', 'rose', 'to')",1
"('expenditures', 'rose', 'to', 'nearly')",1
"('rose', 'to', 'nearly', 'double')",1
"('to', 'nearly', 'double', 'the')",1
"('nearly', 'double', 'the', 'indicators')",1
"('double', 'the', 'indicators', 'nonrecession')",1
"('the', 'indicators', 'nonrecession', 'averageConsumer')",1
"('indicators', 'nonrecession', 'averageConsumer', 'Spending')",1
"('nonrecession', 'averageConsumer', 'Spending', 'Nonauto')",1
"('averageConsumer', 'Spending', 'Nonauto', 'retailers')",1
"('Spending', 'Nonauto', 'retailers', 'continued')",1
"('Nonauto', 'retailers', 'continued', 'to')",1
"('retailers', 'continued', 'to', 'report')",1
"('report', 'modest', 'growth', 'Mall')",1
"('modest', 'growth', 'Mall', 'sales')",1
"('growth', 'Mall', 'sales', 'remained')",1
"('Mall', 'sales', 'remained', 'relatively')",1
"('sales', 'remained', 'relatively', 'strong')",1
"('remained', 'relatively', 'strong', 'and')",1
"('relatively', 'strong', 'and', 'contacts')",1
"('strong', 'and', 'contacts', 'noted')",1
"('and', 'contacts', 'noted', 'successful')",1
"('contacts', 'noted', 'successful', 'innovative')",1
"('noted', 'successful', 'innovative', 'replacements')",1
"('successful', 'innovative', 'replacements', 'for')",1
"('innovative', 'replacements', 'for', 'anchor')",1
"('replacements', 'for', 'anchor', 'stores')",1
"('for', 'anchor', 'stores', 'that')",1
"('anchor', 'stores', 'that', 'were')",1
"('stores', 'that', 'were', 'closed')",1
"('that', 'were', 'closed', 'because')",1
"('were', 'closed', 'because', 'of')",1
"('closed', 'because', 'of', 'bankruptcies')",1
"('because', 'of', 'bankruptcies', 'Convenience')",1
"('of', 'bankruptcies', 'Convenience', 'store')",1
"('bankruptcies', 'Convenience', 'store', 'sales')",1
"('Convenience', 'store', 'sales', 'continued')",1
"('store', 'sales', 'continued', 'to')",1
"('sales', 'continued', 'to', 'incrementally')",1
"('continued', 'to', 'incrementally', 'improveOn')",1
"('to', 'incrementally', 'improveOn', 'balance')",1
"('incrementally', 'improveOn', 'balance', 'auto')",1
"('improveOn', 'balance', 'auto', 'sales')",1
"('balance', 'auto', 'sales', 'remained')",1
"('sales', 'remained', 'flat', 'compared')",1
"('remained', 'flat', 'compared', 'with')",1
"('flat', 'compared', 'with', 'high')",1
"('compared', 'with', 'high', '2017')",1
"('with', 'high', '2017', 'levels')",1
"('high', '2017', 'levels', 'According')",1
"('2017', 'levels', 'According', 'to')",1
"('levels', 'According', 'to', 'dealers')",1
"('According', 'to', 'dealers', 'October')",1
"('to', 'dealers', 'October', 'yearoveryear')",1
"('dealers', 'October', 'yearoveryear', 'auto')",1
"('October', 'yearoveryear', 'auto', 'sales')",1
"('yearoveryear', 'auto', 'sales', 'rose')",1
"('auto', 'sales', 'rose', 'slightly')",1
"('sales', 'rose', 'slightly', 'Pennsylvania')",1
"('rose', 'slightly', 'Pennsylvania', 'dealers')",1
"('slightly', 'Pennsylvania', 'dealers', 'noted')",1
"('Pennsylvania', 'dealers', 'noted', 'growth')",1
"('dealers', 'noted', 'growth', 'while')",1
"('noted', 'growth', 'while', 'New')",1
"('growth', 'while', 'New', 'Jersey')",1
"('while', 'New', 'Jersey', 'sales')",1
"('New', 'Jersey', 'sales', 'were')",1
"('Jersey', 'sales', 'were', 'flat')",1
"('sales', 'were', 'flat', 'However')",1
"('were', 'flat', 'However', 'early')",1
"('flat', 'However', 'early', 'estimates')",1
"('However', 'early', 'estimates', 'of')",1
"('early', 'estimates', 'of', 'New')",1
"('estimates', 'of', 'New', 'Jerseys')",1
"('of', 'New', 'Jerseys', 'November')",1
"('New', 'Jerseys', 'November', 'sales')",1
"('Jerseys', 'November', 'sales', 'suggest')",1
"('November', 'sales', 'suggest', 'a')",1
"('sales', 'suggest', 'a', 'decline')",1
"('suggest', 'a', 'decline', 'and')",1
"('a', 'decline', 'and', 'dealers')",1
"('decline', 'and', 'dealers', 'are')",1
"('and', 'dealers', 'are', 'now')",1
"('dealers', 'are', 'now', 'less')",1
"('are', 'now', 'less', 'optimistic')",1
"('now', 'less', 'optimistic', 'for')",1
"('less', 'optimistic', 'for', 'yearend')",1
"('optimistic', 'for', 'yearend', 'salesAccording')",1
"('for', 'yearend', 'salesAccording', 'to')",1
"('yearend', 'salesAccording', 'to', 'tourism')",1
"('salesAccording', 'to', 'tourism', 'contacts')",1
"('to', 'tourism', 'contacts', 'activity')",1
"('tourism', 'contacts', 'activity', 'appeared')",1
"('contacts', 'activity', 'appeared', 'to')",1
"('activity', 'appeared', 'to', 'grow')",1
"('appeared', 'to', 'grow', 'at')",1
"('grow', 'at', 'a', 'slight')",1
"('at', 'a', 'slight', 'pace')",1
"('a', 'slight', 'pace', 'overall')",1
"('slight', 'pace', 'overall', 'a')",1
"('pace', 'overall', 'a', 'bit')",1
"('overall', 'a', 'bit', 'slower')",1
"('a', 'bit', 'slower', 'than')",1
"('bit', 'slower', 'than', 'in')",1
"('slower', 'than', 'in', 'the')",1
"('than', 'in', 'the', 'prior')",1
"('the', 'prior', 'period', 'A')",1
"('prior', 'period', 'A', 'Philadelphia')",1
"('period', 'A', 'Philadelphia', 'analyst')",1
"('A', 'Philadelphia', 'analyst', 'expects')",1
"('Philadelphia', 'analyst', 'expects', '2018')",1
"('analyst', 'expects', '2018', 'to')",1
"('expects', '2018', 'to', 'be')",1
"('2018', 'to', 'be', 'another')",1
"('to', 'be', 'another', 'record')",1
"('be', 'another', 'record', 'year')",1
"('another', 'record', 'year', 'yet')",1
"('record', 'year', 'yet', 'noted')",1
"('year', 'yet', 'noted', 'a')",1
"('yet', 'noted', 'a', 'somewhat')",1
"('noted', 'a', 'somewhat', 'slower')",1
"('a', 'somewhat', 'slower', 'growth')",1
"('somewhat', 'slower', 'growth', 'rate')",1
"('slower', 'growth', 'rate', 'in')",1
"('growth', 'rate', 'in', 'October')",1
"('in', 'October', 'and', 'expectations')",1
