NGram,Frequency
"('properties', 'has', 'come')",1
"('has', 'come', 'down')",1
"('come', 'down', 'but')",1
"('down', 'but', 'remains')",1
"('but', 'remains', 'elevated')",1
"('remains', 'elevated', 'while')",1
"('elevated', 'while', 'the')",1
"('while', 'the', 'inventory')",1
"('inventory', 'of', 'nondistressed')",1
"('of', 'nondistressed', 'homes')",1
"('nondistressed', 'homes', 'remains')",1
"('homes', 'remains', 'low')",1
"('remains', 'low', 'Residential')",1
"('low', 'Residential', 'construction')",1
"('Residential', 'construction', 'in')",1
"('construction', 'in', 'the')",1
"('the', 'District', 'has')",1
"('District', 'has', 'been')",1
"('has', 'been', 'mixed')",1
"('been', 'mixed', 'singlefamily')",1
"('mixed', 'singlefamily', 'activity')",1
"('singlefamily', 'activity', 'remains')",1
"('activity', 'remains', 'sluggish')",1
"('remains', 'sluggish', 'with')",1
"('sluggish', 'with', 'developers')",1
"('with', 'developers', 'reluctant')",1
"('developers', 'reluctant', 'to')",1
"('reluctant', 'to', 'build')",1
"('to', 'build', 'inventories')",1
"('build', 'inventories', 'while')",1
"('inventories', 'while', 'multifamily')",1
"('while', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'mostly')",1
"('construction', 'mostly', 'rentals')",1
"('mostly', 'rentals', 'continues')",1
"('rentals', 'continues', 'to')",1
"('to', 'be', 'brisk')",1
"('be', 'brisk', 'New')",1
"('brisk', 'New', 'York')",1
"('York', 'Citys', 'coop')",1
"('Citys', 'coop', 'and')",1
"('coop', 'and', 'condo')",1
"('and', 'condo', 'market')",1
"('condo', 'market', 'picked')",1
"('market', 'picked', 'up')",1
"('up', 'somewhat', 'toward')",1
"('somewhat', 'toward', 'the')",1
"('end', 'of', '2015')",1
"('of', '2015', 'with')",1
"('2015', 'with', 'sales')",1
"('with', 'sales', 'activity')",1
"('sales', 'activity', 'described')",1
"('activity', 'described', 'as')",1
"('described', 'as', 'fairly')",1
"('as', 'fairly', 'briskparticularly')",1
"('fairly', 'briskparticularly', 'for')",1
"('briskparticularly', 'for', 'new')",1
"('for', 'new', 'highend')",1
"('new', 'highend', 'development')",1
"('highend', 'development', 'Selling')",1
"('development', 'Selling', 'prices')",1
"('Selling', 'prices', 'for')",1
"('for', 'existing', 'apartments')",1
"('existing', 'apartments', 'rose')",1
"('apartments', 'rose', 'moderately')",1
"('rose', 'moderately', 'while')",1
"('moderately', 'while', 'prices')",1
"('prices', 'for', 'newer')",1
"('for', 'newer', 'luxury')",1
"('newer', 'luxury', 'units')",1
"('luxury', 'units', 'have')",1
"('units', 'have', 'receded')",1
"('have', 'receded', 'somewhat')",1
"('receded', 'somewhat', 'due')",1
"('due', 'to', 'high')",1
"('to', 'high', 'inventories')",1
"('high', 'inventories', 'Overall')",1
"('inventories', 'Overall', 'nearly')",1
"('Overall', 'nearly', 'half')",1
"('of', 'all', 'transactions')",1
"('all', 'transactions', 'in')",1
"('transactions', 'in', 'New')",1
"('York', 'City', 'in')",1
"('City', 'in', 'the')",1
"('fourth', 'quarter', 'were')",1
"('quarter', 'were', 'at')",1
"('were', 'at', 'or')",1
"('at', 'or', 'above')",1
"('or', 'above', 'list')",1
"('above', 'list', 'price')",1
"('list', 'price', 'which')",1
"('price', 'which', 'was')",1
"('which', 'was', 'less')",1
"('was', 'less', 'than')",1
"('less', 'than', 'in')",1
"('than', 'in', 'Q3')",1
"('in', 'Q3', 'but')",1
"('Q3', 'but', 'still')",1
"('but', 'still', 'high')",1
"('still', 'high', 'by')",1
"('high', 'by', 'historical')",1
"('by', 'historical', 'standards')",1
"('historical', 'standards', 'New')",1
"('standards', 'New', 'York')",1
"('Citys', 'rental', 'market')",1
"('rental', 'market', 'has')",1
"('market', 'has', 'shown')",1
"('has', 'shown', 'signs')",1
"('shown', 'signs', 'of')",1
"('signs', 'of', 'leveling')",1
"('of', 'leveling', 'off')",1
"('leveling', 'off', 'as')",1
"('off', 'as', 'vacancy')",1
"('as', 'vacancy', 'rates')",1
"('rates', 'and', 'concessions')",1
"('and', 'concessions', 'have')",1
"('concessions', 'have', 'increased')",1
"('have', 'increased', 'rents')",1
"('increased', 'rents', 'are')",1
"('rents', 'are', 'still')",1
"('are', 'still', 'running')",1
"('still', 'running', '4')",1
"('running', '4', 'to')",1
"('4', 'to', '6')",1
"('to', '6', 'percent')",1
"('6', 'percent', 'ahead')",1
"('percent', 'ahead', 'of')",1
"('ahead', 'of', 'a')",1
"('year', 'ago', 'in')",1
"('ago', 'in', 'Manhattan')",1
"('in', 'Manhattan', 'but')",1
"('Manhattan', 'but', 'are')",1
"('but', 'are', 'up')",1
"('are', 'up', 'only')",1
"('up', 'only', 'marginally')",1
"('only', 'marginally', 'in')",1
"('marginally', 'in', 'Brooklyn')",1
"('in', 'Brooklyn', 'and')",1
"('Brooklyn', 'and', 'Queens')",1
"('and', 'Queens', 'Commercial')",1
"('Queens', 'Commercial', 'real')",1
"('estate', 'markets', 'across')",1
"('markets', 'across', 'the')",1
"('the', 'District', 'were')",1
"('District', 'were', 'mostly')",1
"('were', 'mostly', 'steady')",1
"('mostly', 'steady', 'Office')",1
"('steady', 'Office', 'availability')",1
"('Office', 'availability', 'rates')",1
"('availability', 'rates', 'were')",1
"('rates', 'were', 'little')",1
"('little', 'changed', 'across')",1
"('changed', 'across', 'most')",1
"('the', 'District', 'while')",1
"('District', 'while', 'asking')",1
"('while', 'asking', 'rents')",1
"('asking', 'rents', 'rose')",1
"('rents', 'rose', 'modestly')",1
"('rose', 'modestly', 'Retail')",1
"('modestly', 'Retail', 'leasing')",1
"('Retail', 'leasing', 'remains')",1
"('leasing', 'remains', 'slack')",1
"('remains', 'slack', 'with')",1
"('slack', 'with', 'vacancy')",1
"('with', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'steady')",1
"('rates', 'steady', 'at')",1
"('levels', 'in', 'and')",1
"('in', 'and', 'around')",1
"('and', 'around', 'New')",1
"('around', 'New', 'York')",1
"('York', 'City', 'as')",1
"('City', 'as', 'well')",1
"('as', 'in', 'upstate')",1
"('New', 'York', 'Commercial')",1
"('York', 'Commercial', 'construction')",1
"('construction', 'activity', 'has')",1
"('activity', 'has', 'picked')",1
"('has', 'picked', 'up')",1
"('up', 'somewhat', 'but')",1
"('somewhat', 'but', 'remains')",1
"('but', 'remains', 'at')",1
"('remains', 'at', 'a')",1
"('at', 'a', 'subdued')",1
"('a', 'subdued', 'level')",1
"('subdued', 'level', 'Other')",1
"('level', 'Other', 'Business')",1
"('Business', 'Activity', 'The')",1
"('Activity', 'The', 'labor')",1
"('The', 'labor', 'market')",1
"('labor', 'market', 'has')",1
"('market', 'has', 'remained')",1
"('has', 'remained', 'mostly')",1
"('remained', 'mostly', 'strong')",1
"('mostly', 'strong', 'in')",1
"('in', 'the', 'closing')",1
"('the', 'closing', 'weeks')",1
"('closing', 'weeks', 'of')",1
"('weeks', 'of', '2015')",1
"('of', '2015', 'Two')",1
"('2015', 'Two', 'major')",1
"('Two', 'major', 'New')",1
"('major', 'New', 'York')",1
"('York', 'City', 'employment')",1
"('City', 'employment', 'agencies')",1
"('employment', 'agencies', 'and')",1
"('agencies', 'and', 'one')",1
"('and', 'one', 'upstate')",1
"('one', 'upstate', 'agency')",1
"('upstate', 'agency', 'report')",1
"('agency', 'report', 'that')",1
"('report', 'that', 'hiring')",1
"('that', 'hiring', 'activity')",1
"('hiring', 'activity', 'was')",1
"('activity', 'was', 'more')",1
"('was', 'more', 'brisk')",1
"('more', 'brisk', 'than')",1
"('brisk', 'than', 'usual')",1
"('in', 'December', 'which')",1
"('December', 'which', 'is')",1
"('is', 'typically', 'a')",1
"('typically', 'a', 'slow')",1
"('a', 'slow', 'month')",1
"('slow', 'month', 'One')",1
"('month', 'One', 'contact')",1
"('notes', 'that', 'qualified')",1
"('that', 'qualified', 'candidates')",1
"('qualified', 'candidates', 'for')",1
"('candidates', 'for', 'temp')",1
"('for', 'temp', 'jobs')",1
"('temp', 'jobs', 'have')",1
"('jobs', 'have', 'been')",1
"('have', 'been', 'almost')",1
"('been', 'almost', 'impossible')",1
"('almost', 'impossible', 'to')",1
"('impossible', 'to', 'find')",1
"('to', 'find', 'leading')",1
"('find', 'leading', 'to')",1
"('leading', 'to', 'more')",1
"('to', 'more', 'hiring')",1
"('more', 'hiring', 'of')",1
"('hiring', 'of', 'permanent')",1
"('of', 'permanent', 'workers')",1
"('permanent', 'workers', 'Most')",1
"('workers', 'Most', 'business')",1
"('Most', 'business', 'contacts')",1
"('business', 'contacts', 'report')",1
"('contacts', 'report', 'steady')",1
"('steady', 'to', 'increasing')",1
"('to', 'increasing', 'employment')",1
"('increasing', 'employment', 'at')",1
"('employment', 'at', 'their')",1
"('at', 'their', 'firms')",1
"('their', 'firms', 'with')",1
"('firms', 'with', 'the')",1
"('exception', 'of', 'manufacturing')",1
"('of', 'manufacturing', 'where')",1
"('manufacturing', 'where', 'more')",1
"('where', 'more', 'contacts')",1
"('more', 'contacts', 'say')",1
"('say', 'they', 'are')",1
"('they', 'are', 'reducing')",1
"('are', 'reducing', 'than')",1
"('reducing', 'than', 'expanding')",1
"('than', 'expanding', 'their')",1
"('expanding', 'their', 'workforce')",1
"('their', 'workforce', 'In')",1
"('workforce', 'In', 'general')",1
"('In', 'general', 'service')",1
"('general', 'service', 'sector')",1
"('service', 'sector', 'firms')",1
"('sector', 'firms', 'as')",1
"('firms', 'as', 'well')",1
"('well', 'as', 'employment')",1
"('as', 'employment', 'agencies')",1
"('employment', 'agencies', 'expect')",1
"('agencies', 'expect', 'further')",1
"('expect', 'further', 'strengthening')",1
"('further', 'strengthening', 'in')",1
"('strengthening', 'in', 'the')",1
"('in', 'the', 'labor')",1
"('the', 'labor', 'market')",1
"('labor', 'market', 'in')",1
"('market', 'in', '2016')",1
"('in', '2016', 'Manufacturers')",1
"('2016', 'Manufacturers', 'report')",1
"('Manufacturers', 'report', 'that')",1
"('report', 'that', 'both')",1
"('that', 'both', 'selling')",1
"('both', 'selling', 'and')",1
"('selling', 'and', 'input')",1
"('and', 'input', 'prices')",1
"('input', 'prices', 'are')",1
"('are', 'generally', 'stable')",1
"('generally', 'stable', 'Service')",1
"('stable', 'Service', 'firms')",1
"('Service', 'firms', 'report')",1
"('firms', 'report', 'stable')",1
"('report', 'stable', 'selling')",1
"('stable', 'selling', 'prices')",1
"('selling', 'prices', 'but')",1
"('prices', 'but', 'rising')",1
"('but', 'rising', 'input')",1
"('rising', 'input', 'prices')",1
"('input', 'prices', 'as')",1
"('prices', 'as', 'well')",1
"('well', 'as', 'some')",1
"('as', 'some', 'acceleration')",1
"('acceleration', 'in', 'wages')",1
"('in', 'wages', 'In')",1
"('wages', 'In', 'general')",1
"('In', 'general', 'contacts')",1
"('general', 'contacts', 'report')",1
"('contacts', 'report', 'that')",1
"('report', 'that', 'business')",1
"('activity', 'was', 'sluggish')",1
"('was', 'sluggish', 'in')",1
"('sluggish', 'in', 'late')",1
"('in', 'late', '2015')",1
"('late', '2015', 'particularly')",1
"('2015', 'particularly', 'in')",1
"('manufacturing', 'sector', 'Contacts')",1
"('sector', 'Contacts', 'have')",1
"('Contacts', 'have', 'also')",1
"('have', 'also', 'grown')",1
"('also', 'grown', 'somewhat')",1
"('grown', 'somewhat', 'less')",1
"('nearterm', 'outlook', 'Financial')",1
"('outlook', 'Financial', 'Developments')",1
"('Financial', 'Developments', 'Small')",1
"('Developments', 'Small', 'to')",1
"('Small', 'to', 'mediumsized')",1
"('to', 'mediumsized', 'banks')",1
"('mediumsized', 'banks', 'in')",1
"('banks', 'in', 'the')",1
"('the', 'District', 'report')",1
"('District', 'report', 'weaker')",1
"('report', 'weaker', 'demand')",1
"('weaker', 'demand', 'for')",1
"('demand', 'for', 'consumer')",1
"('for', 'consumer', 'loans')",1
"('consumer', 'loans', 'and')",1
"('loans', 'and', 'residential')",1
"('and', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'but')",1
"('mortgages', 'but', 'steady')",1
"('but', 'steady', 'demand')",1
"('commercial', 'mortgages', 'and')",1
"('mortgages', 'and', 'CI')",1
"('CI', 'loans', 'Credit')",1
"('loans', 'Credit', 'standards')",1
"('Credit', 'standards', 'were')",1
"('standards', 'were', 'unchanged')",1
"('were', 'unchanged', 'across')",1
"('unchanged', 'across', 'all')",1
"('loan', 'categories', 'Banks')",1
"('categories', 'Banks', 'report')",1
"('Banks', 'report', 'some')",1
"('report', 'some', 'narrowing')",1
"('some', 'narrowing', 'in')",1
"('narrowing', 'in', 'spreads')",1
"('in', 'spreads', 'of')",1
"('spreads', 'of', 'loan')",1
"('of', 'loan', 'rates')",1
"('loan', 'rates', 'over')",1
"('rates', 'over', 'cost')",1
"('over', 'cost', 'of')",1
"('cost', 'of', 'funds')",1
"('of', 'funds', 'across')",1
"('funds', 'across', 'all')",1
"('loan', 'categories', 'with')",1
"('categories', 'with', 'the')",1
"('with', 'the', 'decrease')",1
"('the', 'decrease', 'in')",1
"('decrease', 'in', 'spreads')",1
"('in', 'spreads', 'most')",1
"('spreads', 'most', 'prevalent')",1
"('most', 'prevalent', 'for')",1
"('prevalent', 'for', 'commercial')",1
"('commercial', 'mortgages', 'There')",1
"('mortgages', 'There', 'was')",1
"('There', 'was', 'little')",1
"('was', 'little', 'change')",1
"('little', 'change', 'seen')",1
"('change', 'seen', 'in')",1
"('seen', 'in', 'the')",1
"('the', 'average', 'deposit')",1
"('average', 'deposit', 'rate')",1
"('deposit', 'rate', 'Finally')",1
"('rate', 'Finally', 'bankers')",1
"('Finally', 'bankers', 'report')",1
"('bankers', 'report', 'lower')",1
"('report', 'lower', 'delinquency')",1
"('lower', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'across')",1
"('rates', 'across', 'all')",1
"('loan', 'categories', 'particularly')",1
"('categories', 'particularly', 'on')",1
"('particularly', 'on', 'residential')",1
"('on', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'Return')",1
"('mortgages', 'Return', 'to')",1
"('to', 'top', 'Among')",1
"('top', 'Among', 'Third')",1
"('Among', 'Third', 'District')",1
"('Third', 'District', 'business')",1
"('District', 'business', 'sectors')",1
"('business', 'sectors', 'general')",1
"('sectors', 'general', 'nonauto')",1
"('general', 'nonauto', 'retail')",1
"('nonauto', 'retail', 'sales')",1
"('retail', 'sales', 'appeared')",1
"('sales', 'appeared', 'to')",1
"('appeared', 'to', 'accelerate')",1
"('to', 'accelerate', 'a')",1
"('accelerate', 'a', 'bit')",1
"('a', 'bit', 'from')",1
"('bit', 'from', 'the')",1
"('from', 'the', 'prior')",1
"('the', 'prior', 'period')",1
"('prior', 'period', 'to')",1
"('period', 'to', 'a')",1
"('of', 'growth', 'through')",1
"('growth', 'through', 'the')",1
"('shopping', 'season', 'Homebuilders')",1
"('season', 'Homebuilders', 'also')",1
"('Homebuilders', 'also', 'sustained')",1
"('also', 'sustained', 'a')",1
"('sustained', 'a', 'moderate')",1
"('growth', 'rate', 'with')",1
"('rate', 'with', 'decent')",1
"('with', 'decent', 'contract')",1
"('decent', 'contract', 'signings')",1
"('contract', 'signings', 'and')",1
"('signings', 'and', 'atypically')",1
"('and', 'atypically', 'strong')",1
"('atypically', 'strong', 'construction')",1
"('strong', 'construction', 'activity')",1
"('construction', 'activity', 'this')",1
"('activity', 'this', 'late')",1
"('this', 'late', 'in')",1
"('in', 'the', 'season')",1
"('the', 'season', 'although')",1
"('season', 'although', 'the')",1
"('although', 'the', 'overall')",1
"('the', 'overall', 'level')",1
"('overall', 'level', 'of')",1
"('level', 'of', 'activity')",1
"('of', 'activity', 'remains')",1
"('activity', 'remains', 'low')",1
"('remains', 'low', 'Contacts')",1
"('low', 'Contacts', 'across')",1
"('across', 'the', 'broad')",1
"('the', 'broad', 'service')",1
"('broad', 'service', 'sector')",1
"('service', 'sector', 'and')",1
"('sector', 'and', 'the')",1
"('and', 'the', 'regions')",1
"('the', 'regions', 'lenders')",1
"('regions', 'lenders', 'continued')",1
"('lenders', 'continued', 'to')",1
"('report', 'moderate', 'growth')",1
"('moderate', 'growth', 'of')",1
"('growth', 'of', 'sales')",1
"('of', 'sales', 'and')",1
"('sales', 'and', 'loan')",1
"('and', 'loan', 'volumes')",1
"('loan', 'volumes', 'respectively')",1
"('volumes', 'respectively', 'staffing')",1
"('respectively', 'staffing', 'firms')",1
"('staffing', 'firms', 'reported')",1
"('firms', 'reported', 'somewhat')",1
"('reported', 'somewhat', 'stronger')",1
"('somewhat', 'stronger', 'growth')",1
"('stronger', 'growth', 'Tourism')",1
"('growth', 'Tourism', 'contacts')",1
"('Tourism', 'contacts', 'continued')",1
"('modest', 'growth', 'as')",1
"('growth', 'as', 'did')",1
"('as', 'did', 'commercial')",1
"('did', 'commercial', 'contractors')",1
"('commercial', 'contractors', 'and')",1
"('contractors', 'and', 'commercial')",1
"('and', 'commercial', 'leasing')",1
"('commercial', 'leasing', 'agents')",1
"('leasing', 'agents', 'Auto')",1
"('agents', 'Auto', 'dealers')",1
"('Auto', 'dealers', 'reported')",1
"('dealers', 'reported', 'that')",1
"('that', 'sales', 'slowed')",1
"('sales', 'slowed', 'to')",1
"('slowed', 'to', 'a')",1
"('to', 'a', 'slight')",1
"('a', 'slight', 'pace')",1
"('slight', 'pace', 'of')",1
"('of', 'growth', 'but')",1
"('growth', 'but', 'volumes')",1
"('but', 'volumes', 'remained')",1
"('volumes', 'remained', 'at')",1
"('remained', 'at', 'very')",1
"('high', 'levels', 'Brokers')",1
"('levels', 'Brokers', 'continued')",1
"('Brokers', 'continued', 'to')",1
"('only', 'slight', 'growth')",1
"('slight', 'growth', 'of')",1
"('growth', 'of', 'existing')",1
"('of', 'existing', 'home')",1
"('home', 'sales', 'Meanwhile')",1
"('sales', 'Meanwhile', 'manufacturing')",1
"('Meanwhile', 'manufacturing', 'contacts')",1
"('manufacturing', 'contacts', 'continued')",1
"('to', 'report', 'slight')",1
"('report', 'slight', 'declines')",1
"('slight', 'declines', 'overall')",1
"('declines', 'overall', 'Manufacturing')",1
"('overall', 'Manufacturing', 'Overall')",1
"('Manufacturing', 'Overall', 'activity')",1
"('Overall', 'activity', 'continued')",1
"('decline', 'slightly', 'during')",1
"('slightly', 'during', 'the')",1
"('the', 'latest', 'Beige')",1
"('latest', 'Beige', 'Book')",1
"('Book', 'period', 'New')",1
"('period', 'New', 'orders')",1
"('New', 'orders', 'also')",1
"('orders', 'also', 'declined')",1
"('also', 'declined', 'further')",1
"('declined', 'further', 'however')",1
"('further', 'however', 'shipments')",1
"('however', 'shipments', 'appeared')",1
"('shipments', 'appeared', 'to')",1
"('appeared', 'to', 'rebound')",1
"('to', 'rebound', 'a')",1
"('rebound', 'a', 'bit')",1
"('a', 'bit', 'Despite')",1
"('bit', 'Despite', 'the')",1
"('Despite', 'the', 'general')",1
"('the', 'general', 'declines')",1
"('general', 'declines', 'firms')",1
"('declines', 'firms', 'reported')",1
"('firms', 'reported', 'slight')",1
"('reported', 'slight', 'overall')",1
"('slight', 'overall', 'increases')",1
"('number', 'of', 'employees')",1
"('of', 'employees', 'and')",1
"('employees', 'and', 'in')",1
"('and', 'in', 'the')",1
"('the', 'average', 'employee')",1
"('average', 'employee', 'workweek')",1
"('employee', 'workweek', 'Although')",1
"('workweek', 'Although', 'the')",1
"('Although', 'the', 'year')",1
"('the', 'year', 'end')",1
"('year', 'end', 'is')",1
"('end', 'is', 'typically')",1
"('typically', 'slow', 'for')",1
"('slow', 'for', 'most')",1
"('for', 'most', 'industrial')",1
"('most', 'industrial', 'firms')",1
"('industrial', 'firms', 'activity')",1
"('firms', 'activity', 'appeared')",1
"('activity', 'appeared', 'to')",1
"('appeared', 'to', 'be')",1
"('to', 'be', 'weak')",1
"('be', 'weak', 'for')",1
"('weak', 'for', 'most')",1
"('for', 'most', 'major')",1
"('most', 'major', 'industrial')",1
"('major', 'industrial', 'sectors')",1
"('industrial', 'sectors', 'even')",1
"('sectors', 'even', 'after')",1
"('even', 'after', 'adjusting')",1
"('after', 'adjusting', 'for')",1
"('adjusting', 'for', 'seasonal')",1
"('for', 'seasonal', 'factors')",1
"('seasonal', 'factors', 'Weak')",1
"('factors', 'Weak', 'global')",1
"('Weak', 'global', 'demand')",1
"('global', 'demand', 'coupled')",1
"('demand', 'coupled', 'with')",1
"('coupled', 'with', 'the')",1
"('with', 'the', 'strong')",1
"('strong', 'dollar', 'are')",1
"('dollar', 'are', 'generally')",1
"('are', 'generally', 'cited')",1
"('generally', 'cited', 'as')",1
"('cited', 'as', 'major')",1
"('as', 'major', 'contributors')",1
"('major', 'contributors', 'to')",1
"('contributors', 'to', 'the')",1
"('to', 'the', 'current')",1
"('the', 'current', 'declines')",1
"('current', 'declines', 'some')",1
"('declines', 'some', 'firms')",1
"('some', 'firms', 'also')",1
"('firms', 'also', 'continued')",1
"('continued', 'to', 'cite')",1
"('to', 'cite', 'weak')",1
"('cite', 'weak', 'demand')",1
"('weak', 'demand', 'from')",1
"('demand', 'from', 'customers')",1
"('from', 'customers', 'that')",1
"('customers', 'that', 'supply')",1
"('that', 'supply', 'Pennsylvanias')",1
"('supply', 'Pennsylvanias', 'energy')",1
"('Pennsylvanias', 'energy', 'extraction')",1
"('energy', 'extraction', 'sector')",1
"('extraction', 'sector', 'Expectations')",1
"('sector', 'Expectations', 'of')",1
"('Expectations', 'of', 'growth')",1
"('during', 'the', 'next')",1
"('six', 'months', 'have')",1
"('months', 'have', 'remained')",1
"('positive', 'but', 'have')",1
"('but', 'have', 'significantly')",1
"('have', 'significantly', 'weakened')",1
"('significantly', 'weakened', 'since')",1
"('weakened', 'since', 'the')",1
"('Book', 'report', 'as')",1
"('report', 'as', 'have')",1
"('as', 'have', 'firms')",1
"('have', 'firms', 'plans')",1
"('firms', 'plans', 'for')",1
"('for', 'future', 'capital')",1
"('future', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'and')",1
"('expenditures', 'and', 'future')",1
"('and', 'future', 'employment')",1
"('future', 'employment', 'Substantial')",1
"('employment', 'Substantial', 'layoffs')",1
"('Substantial', 'layoffs', 'were')",1
"('layoffs', 'were', 'recently')",1
"('were', 'recently', 'announced')",1
"('recently', 'announced', 'for')",1
"('announced', 'for', 'Delawares')",1
"('for', 'Delawares', 'pharmaceutical')",1
"('Delawares', 'pharmaceutical', 'industry')",1
"('pharmaceutical', 'industry', 'in')",1
"('industry', 'in', 'advance')",1
"('in', 'advance', 'of')",1
"('advance', 'of', 'a')",1
"('of', 'a', 'proposed')",1
"('a', 'proposed', 'merger')",1
"('proposed', 'merger', 'of')",1
"('merger', 'of', 'two')",1
"('of', 'two', 'large')",1
"('two', 'large', 'firms')",1
"('large', 'firms', 'and')",1
"('firms', 'and', 'its')",1
"('and', 'its', 'subsequent')",1
"('its', 'subsequent', 'spinoff')",1
"('subsequent', 'spinoff', 'into')",1
"('spinoff', 'into', 'three')",1
"('into', 'three', 'smaller')",1
"('three', 'smaller', 'entities')",1
"('smaller', 'entities', 'Retail')",1
"('entities', 'Retail', 'Nonauto')",1
"('Retail', 'Nonauto', 'retail')",1
"('Nonauto', 'retail', 'sales')",1
"('retail', 'sales', 'improved')",1
"('sales', 'improved', 'to')",1
"('improved', 'to', 'an')",1
"('to', 'an', 'average')",1
"('an', 'average', 'pace')",1
"('average', 'pace', 'of')",1
"('of', 'growth', 'in')",1
"('the', 'current', 'Beige')",1
"('current', 'Beige', 'Book')",1
"('Book', 'period', 'Area')",1
"('period', 'Area', 'malls')",1
"('Area', 'malls', 'reported')",1
"('malls', 'reported', 'moderate')",1
"('reported', 'moderate', 'sales')",1
"('moderate', 'sales', 'growth')",1
"('sales', 'growth', 'overall')",1
"('growth', 'overall', 'with')",1
"('overall', 'with', 'the')",1
"('with', 'the', 'strongest')",1
"('strongest', 'activity', 'on')",1
"('activity', 'on', 'Super')",1
"('on', 'Super', 'Saturday')",1
"('Super', 'Saturday', 'December')",1
"('Saturday', 'December', '19')",1
"('December', '19', 'some')",1
"('19', 'some', 'malls')",1
"('some', 'malls', 'noted')",1
"('malls', 'noted', 'that')",1
"('that', 'traffic', 'over')",1
"('traffic', 'over', 'the')",1
"('over', 'the', 'Super')",1
"('the', 'Super', 'Saturday')",1
"('Super', 'Saturday', 'weekend')",1
"('Saturday', 'weekend', 'rivaled')",1
"('weekend', 'rivaled', 'Black')",1
"('rivaled', 'Black', 'Friday')",1
"('Friday', 'and', 'its')",1
"('and', 'its', 'weekend')",1
"('its', 'weekend', 'An')",1
"('weekend', 'An', 'outlets')",1
"('An', 'outlets', 'operator')",1
"('outlets', 'operator', 'reported')",1
"('operator', 'reported', 'even')",1
"('reported', 'even', 'stronger')",1
"('even', 'stronger', 'preliminary')",1
"('stronger', 'preliminary', 'sales')",1
"('preliminary', 'sales', 'growth')",1
"('sales', 'growth', 'over')",1
"('growth', 'over', 'the')",1
"('the', 'period', 'including')",1
"('period', 'including', 'Thanksgiving')",1
"('including', 'Thanksgiving', 'and')",1
"('and', 'Christmas', 'and')",1
"('Christmas', 'and', 'noted')",1
"('that', 'traffic', 'was')",1
"('traffic', 'was', 'greater')",1
"('was', 'greater', 'still')",1
"('greater', 'still', 'on')",1
"('on', 'the', 'weekend')",1
"('the', 'weekend', 'after')",1
"('weekend', 'after', 'Christmas')",1
"('after', 'Christmas', 'Convenience')",1
"('Christmas', 'Convenience', 'stores')",1
"('Convenience', 'stores', 'operators')",1
"('stores', 'operators', 'reported')",1
"('operators', 'reported', 'a')",1
"('reported', 'a', 'great')",1
"('a', 'great', 'December')",1
"('great', 'December', 'with')",1
"('December', 'with', 'the')",1
"('with', 'the', 'best')",1
"('the', 'best', 'yearoveryear')",1
"('best', 'yearoveryear', 'growth')",1
"('yearoveryear', 'growth', 'in')",1
"('growth', 'in', 'traffic')",1
"('in', 'traffic', 'for')",1
"('traffic', 'for', 'any')",1
"('for', 'any', 'month')",1
"('any', 'month', 'since')",1
"('month', 'since', '2011')",1
"('since', '2011', 'Contacts')",1
"('2011', 'Contacts', 'generally')",1
"('Contacts', 'generally', 'cited')",1
"('generally', 'cited', 'an')",1
"('cited', 'an', 'improving')",1
"('an', 'improving', 'economy')",1
"('improving', 'economy', 'but')",1
"('economy', 'but', 'also')",1
"('but', 'also', 'acknowledged')",1
"('also', 'acknowledged', 'unseasonably')",1
"('acknowledged', 'unseasonably', 'warm')",1
"('warm', 'weather', 'for')",1
"('weather', 'for', 'increasing')",1
"('for', 'increasing', 'traffic')",1
"('increasing', 'traffic', 'convenience')",1
"('traffic', 'convenience', 'stores')",1
"('convenience', 'stores', 'also')",1
"('stores', 'also', 'noted')",1
"('that', 'traffic', 'from')",1
"('traffic', 'from', 'construction')",1
"('from', 'construction', 'crews')",1
"('construction', 'crews', 'is')",1
"('crews', 'is', 'gangbusters')",1
"('is', 'gangbusters', 'Overall')",1
"('gangbusters', 'Overall', 'contacts')",1
"('Overall', 'contacts', 'expect')",1
"('contacts', 'expect', 'steady')",1
"('expect', 'steady', 'growth')",1
"('steady', 'growth', 'to')",1
"('growth', 'to', 'continue')",1
"('in', '2016', 'On')",1
"('2016', 'On', 'average')",1
"('On', 'average', 'auto')",1
"('average', 'auto', 'dealers')",1
"('auto', 'dealers', 'reported')",1
"('dealers', 'reported', 'slight')",1
"('reported', 'slight', 'growth')",1
"('slight', 'growth', 'in')",1
"('growth', 'in', 'auto')",1
"('in', 'auto', 'sales')",1
"('auto', 'sales', 'which')",1
"('sales', 'which', 'continued')",1
"('which', 'continued', 'at')",1
"('continued', 'at', 'very')",1
"('very', 'high', 'levelsthe')",1
"('high', 'levelsthe', 'sales')",1
"('levelsthe', 'sales', 'pace')",1
"('sales', 'pace', 'appeared')",1
"('pace', 'appeared', 'to')",1
"('appeared', 'to', 'have')",1
"('to', 'have', 'picked')",1
"('have', 'picked', 'up')",1
