NGram,Frequency
"('be', 'Latin', 'America')",1
"('Latin', 'America', 'in')",1
"('America', 'in', 'general')",1
"('in', 'general', 'and')",1
"('general', 'and', 'Brazil')",1
"('and', 'Brazil', 'in')",1
"('Brazil', 'in', 'particularThe')",1
"('in', 'particularThe', 'pricing')",1
"('particularThe', 'pricing', 'environment')",1
"('pricing', 'environment', 'appears')",1
"('environment', 'appears', 'benign')",1
"('appears', 'benign', 'Not')",1
"('benign', 'Not', 'one')",1
"('Not', 'one', 'of')",1
"('one', 'of', 'our')",1
"('reports', 'significant', 'price')",1
"('significant', 'price', 'pressure')",1
"('price', 'pressure', 'from')",1
"('pressure', 'from', 'suppliers')",1
"('from', 'suppliers', 'nor')",1
"('suppliers', 'nor', 'do')",1
"('nor', 'do', 'they')",1
"('do', 'they', 'feel')",1
"('they', 'feel', 'that')",1
"('feel', 'that', 'they')",1
"('that', 'they', 'can')",1
"('they', 'can', 'increase')",1
"('can', 'increase', 'the')",1
"('increase', 'the', 'prices')",1
"('the', 'prices', 'paid')",1
"('prices', 'paid', 'by')",1
"('paid', 'by', 'customers')",1
"('by', 'customers', 'Exchange')",1
"('customers', 'Exchange', 'rates')",1
"('Exchange', 'rates', 'remain')",1
"('rates', 'remain', 'a')",1
"('remain', 'a', 'problem')",1
"('a', 'problem', 'for')",1
"('problem', 'for', 'contacts')",1
"('for', 'contacts', 'with')",1
"('contacts', 'with', '5')",1
"('with', '5', 'of')",1
"('5', 'of', 'the')",1
"('of', 'the', '11')",1
"('the', '11', 'noting')",1
"('11', 'noting', 'the')",1
"('noting', 'the', 'strong')",1
"('the', 'strong', 'dollar')",1
"('strong', 'dollar', 'has')",1
"('dollar', 'has', 'lowered')",1
"('has', 'lowered', 'their')",1
"('lowered', 'their', 'revenues')",1
"('their', 'revenues', 'or')",1
"('revenues', 'or', 'is')",1
"('or', 'is', 'a')",1
"('is', 'a', 'headwind')",1
"('a', 'headwind', 'for')",1
"('headwind', 'for', 'them')",1
"('for', 'them', 'a')",1
"('them', 'a', 'couple')",1
"('couple', 'of', 'these')",1
"('of', 'these', 'respondents')",1
"('these', 'respondents', 'however')",1
"('respondents', 'however', 'say')",1
"('say', 'the', 'negative')",1
"('the', 'negative', 'impacts')",1
"('negative', 'impacts', 'are')",1
"('impacts', 'are', 'weakeningInventories')",1
"('are', 'weakeningInventories', 'are')",1
"('weakeningInventories', 'are', 'stable')",1
"('are', 'stable', 'or')",1
"('stable', 'or', 'reflect')",1
"('or', 'reflect', 'planned')",1
"('reflect', 'planned', 'increases')",1
"('planned', 'increases', 'or')",1
"('increases', 'or', 'decreases')",1
"('or', 'decreases', 'The')",1
"('decreases', 'The', 'one')",1
"('The', 'one', 'contact')",1
"('one', 'contact', 'with')",1
"('contact', 'with', 'declining')",1
"('declining', 'sales', 'says')",1
"('sales', 'says', 'there')",1
"('says', 'there', 'had')",1
"('there', 'had', 'been')",1
"('had', 'been', 'destocking')",1
"('been', 'destocking', 'in')",1
"('destocking', 'in', 'the')",1
"('in', 'the', 'fourth')",1
"('fourth', 'quarter', 'but')",1
"('quarter', 'but', 'nothing')",1
"('but', 'nothing', 'like')",1
"('nothing', 'like', '2009None')",1
"('like', '2009None', 'of')",1
"('2009None', 'of', 'our')",1
"('to', 'their', 'employment')",1
"('their', 'employment', 'plans')",1
"('employment', 'plans', 'A')",1
"('plans', 'A', 'manufacturer')",1
"('manufacturer', 'of', 'mailroom')",1
"('of', 'mailroom', 'equipment')",1
"('mailroom', 'equipment', 'says')",1
"('equipment', 'says', 'they')",1
"('says', 'they', 'reduced')",1
"('they', 'reduced', 'staff')",1
"('reduced', 'staff', 'but')",1
"('staff', 'but', 'the')",1
"('but', 'the', 'reduction')",1
"('the', 'reduction', 'reflects')",1
"('reduction', 'reflects', 'planned')",1
"('reflects', 'planned', 'efficiency')",1
"('planned', 'efficiency', 'improvements')",1
"('efficiency', 'improvements', 'and')",1
"('improvements', 'and', 'not')",1
"('and', 'not', 'any')",1
"('not', 'any', 'reduction')",1
"('any', 'reduction', 'in')",1
"('reduction', 'in', 'demand')",1
"('in', 'demand', 'Two')",1
"('demand', 'Two', 'contacts')",1
"('Two', 'contacts', 'report')",1
"('contacts', 'report', 'regional')",1
"('report', 'regional', 'shifts')",1
"('regional', 'shifts', 'A')",1
"('shifts', 'A', 'diversified')",1
"('A', 'diversified', 'manufacturer')",1
"('diversified', 'manufacturer', 'reports')",1
"('manufacturer', 'reports', 'moving')",1
"('reports', 'moving', 'divisional')",1
"('moving', 'divisional', 'headquarters')",1
"('divisional', 'headquarters', 'out')",1
"('headquarters', 'out', 'of')",1
"('out', 'of', 'New')",1
"('of', 'New', 'England')",1
"('New', 'England', 'at')",1
"('England', 'at', 'least')",1
"('at', 'least', 'partly')",1
"('least', 'partly', 'because')",1
"('partly', 'because', 'of')",1
"('because', 'of', 'the')",1
"('of', 'the', 'high')",1
"('the', 'high', 'cost')",1
"('high', 'cost', 'of')",1
"('of', 'labor', 'in')",1
"('labor', 'in', 'the')",1
"('in', 'the', 'region')",1
"('the', 'region', 'Another')",1
"('region', 'Another', 'is')",1
"('Another', 'is', 'expanding')",1
"('is', 'expanding', 'production')",1
"('expanding', 'production', 'in')",1
"('production', 'in', 'Nebraska')",1
"('in', 'Nebraska', 'instead')",1
"('Nebraska', 'instead', 'of')",1
"('instead', 'of', 'Massachusetts')",1
"('of', 'Massachusetts', 'due')",1
"('Massachusetts', 'due', 'to')",1
"('to', 'the', 'lower')",1
"('the', 'lower', 'cost')",1
"('lower', 'cost', 'of')",1
"('of', 'labor', 'Three')",1
"('labor', 'Three', 'contacts')",1
"('Three', 'contacts', 'report')",1
"('contacts', 'report', 'having')",1
"('report', 'having', 'difficulty')",1
"('having', 'difficulty', 'finding')",1
"('finding', 'skilled', 'technical')",1
"('skilled', 'technical', 'and')",1
"('technical', 'and', 'scientific')",1
"('and', 'scientific', 'workers')",1
"('scientific', 'workers', 'No')",1
"('workers', 'No', 'firm')",1
"('No', 'firm', 'reports')",1
"('firm', 'reports', 'significant')",1
"('to', 'their', 'capital')",1
"('their', 'capital', 'expenditure')",1
"('capital', 'expenditure', 'plans')",1
"('expenditure', 'plans', 'Even')",1
"('plans', 'Even', 'the')",1
"('Even', 'the', 'firm')",1
"('the', 'firm', 'with')",1
"('firm', 'with', 'declining')",1
"('declining', 'sales', 'has')",1
"('sales', 'has', 'not')",1
"('has', 'not', 'changed')",1
"('not', 'changed', 'its')",1
"('changed', 'its', 'investment')",1
"('its', 'investment', 'plansThe')",1
"('investment', 'plansThe', 'outlook')",1
"('plansThe', 'outlook', 'is')",1
"('outlook', 'is', 'positive')",1
"('is', 'positive', 'for')",1
"('positive', 'for', 'all')",1
"('for', 'all', 'respondents')",1
"('all', 'respondents', 'The')",1
"('respondents', 'The', 'firms')",1
"('The', 'firms', 'that')",1
"('firms', 'that', 'had')",1
"('that', 'had', 'very')",1
"('had', 'very', 'strong')",1
"('strong', 'first', 'quarters')",1
"('first', 'quarters', 'are')",1
"('quarters', 'are', 'trying')",1
"('are', 'trying', 'to')",1
"('trying', 'to', 'figure')",1
"('to', 'figure', 'out')",1
"('figure', 'out', 'if')",1
"('out', 'if', 'it')",1
"('if', 'it', 'represents')",1
"('it', 'represents', 'a')",1
"('represents', 'a', 'trend')",1
"('a', 'trend', 'The')",1
"('trend', 'The', 'tool')",1
"('The', 'tool', 'manufacturer')",1
"('tool', 'manufacturer', 'says')",1
"('manufacturer', 'says', 'that')",1
"('says', 'that', 'retail')",1
"('that', 'retail', 'pointofsale')",1
"('retail', 'pointofsale', 'data')",1
"('pointofsale', 'data', 'show')",1
"('data', 'show', 'consistent')",1
"('show', 'consistent', 'strength')",1
"('consistent', 'strength', 'and')",1
"('strength', 'and', 'no')",1
"('and', 'no', 'sign')",1
"('no', 'sign', 'of')",1
"('sign', 'of', 'tapering')",1
"('of', 'tapering', 'but')",1
"('tapering', 'but', 'they')",1
"('but', 'they', 'will')",1
"('they', 'will', 'not')",1
"('will', 'not', 'change')",1
"('not', 'change', 'plans')",1
"('change', 'plans', 'without')",1
"('plans', 'without', 'additional')",1
"('without', 'additional', 'positive')",1
"('additional', 'positive', 'evidence')",1
"('positive', 'evidence', 'A')",1
"('evidence', 'A', 'manufacturer')",1
"('manufacturer', 'of', 'semiconductor')",1
"('of', 'semiconductor', 'equipment')",1
"('semiconductor', 'equipment', 'says')",1
"('equipment', 'says', 'that')",1
"('says', 'that', 'some')",1
"('that', 'some', 'growth')",1
"('some', 'growth', 'was')",1
"('growth', 'was', 'tied')",1
"('was', 'tied', 'to')",1
"('to', 'the', 'introduction')",1
"('the', 'introduction', 'of')",1
"('introduction', 'of', 'new')",1
"('of', 'new', 'smartphones')",1
"('new', 'smartphones', 'and')",1
"('smartphones', 'and', 'questions')",1
"('and', 'questions', 'whether')",1
"('questions', 'whether', 'the')",1
"('whether', 'the', 'smartphone')",1
"('the', 'smartphone', 'market')",1
"('smartphone', 'market', 'has')",1
"('market', 'has', 'reached')",1
"('has', 'reached', 'saturation')",1
"('reached', 'saturation', 'and')",1
"('saturation', 'and', 'therefore')",1
"('and', 'therefore', 'will')",1
"('therefore', 'will', 'not')",1
"('will', 'not', 'generate')",1
"('not', 'generate', 'such')",1
"('generate', 'such', 'strong')",1
"('such', 'strong', 'growth')",1
"('in', 'the', 'futureStaffing')",1
"('the', 'futureStaffing', 'Services')",1
"('futureStaffing', 'Services', 'New')",1
"('Services', 'New', 'England')",1
"('New', 'England', 'staffing')",1
"('England', 'staffing', 'services')",1
"('staffing', 'services', 'contacts')",1
"('services', 'contacts', 'generally')",1
"('contacts', 'generally', 'report')",1
"('generally', 'report', 'strong')",1
"('report', 'strong', 'business')",1
"('strong', 'business', 'activity')",1
"('business', 'activity', 'through')",1
"('activity', 'through', 'May')",1
"('through', 'May', 'with')",1
"('May', 'with', 'upticks')",1
"('with', 'upticks', 'in')",1
"('upticks', 'in', 'both')",1
"('in', 'both', 'direct')",1
"('both', 'direct', 'hires')",1
"('direct', 'hires', 'and')",1
"('hires', 'and', 'temporary')",1
"('and', 'temporary', 'placements')",1
"('temporary', 'placements', 'and')",1
"('placements', 'and', 'yearoveryear')",1
"('and', 'yearoveryear', 'revenue')",1
"('revenue', 'increases', 'ranging')",1
"('increases', 'ranging', 'from')",1
"('ranging', 'from', '1')",1
"('from', '1', 'to')",1
"('1', 'to', '35')",1
"('to', '35', 'percent')",1
"('35', 'percent', 'Contacts')",1
"('percent', 'Contacts', 'observe')",1
"('Contacts', 'observe', 'an')",1
"('observe', 'an', 'increase')",1
"('increase', 'in', 'underlying')",1
"('in', 'underlying', 'business')",1
"('underlying', 'business', 'confidence')",1
"('business', 'confidence', 'in')",1
"('confidence', 'in', 'recent')",1
"('recent', 'months', 'along')",1
"('months', 'along', 'with')",1
"('along', 'with', 'heightened')",1
"('with', 'heightened', 'market')",1
"('heightened', 'market', 'competition')",1
"('market', 'competition', 'for')",1
"('competition', 'for', 'workers')",1
"('for', 'workers', 'As')",1
"('workers', 'As', 'a')",1
"('As', 'a', 'result')",1
"('a', 'result', 'workers')",1
"('result', 'workers', 'reportedly')",1
"('workers', 'reportedly', 'have')",1
"('reportedly', 'have', 'more')",1
"('have', 'more', 'choices')",1
"('more', 'choices', 'in')",1
"('choices', 'in', 'jobs')",1
"('in', 'jobs', 'and')",1
"('jobs', 'and', 'starting')",1
"('and', 'starting', 'salaries')",1
"('starting', 'salaries', 'Labor')",1
"('salaries', 'Labor', 'demand')",1
"('Labor', 'demand', 'continues')",1
"('demand', 'continues', 'to')",1
"('to', 'be', 'robust')",1
"('be', 'robust', 'with')",1
"('robust', 'with', 'increased')",1
"('with', 'increased', 'client')",1
"('increased', 'client', 'demand')",1
"('client', 'demand', 'for')",1
"('demand', 'for', 'specialized')",1
"('workers', 'in', 'the')",1
"('in', 'the', 'internet')",1
"('the', 'internet', 'technology')",1
"('internet', 'technology', 'software')",1
"('technology', 'software', 'legal')",1
"('software', 'legal', 'medical')",1
"('legal', 'medical', 'mechanical')",1
"('medical', 'mechanical', 'engineering')",1
"('mechanical', 'engineering', 'business')",1
"('engineering', 'business', 'services')",1
"('business', 'services', 'and')",1
"('services', 'and', 'management')",1
"('and', 'management', 'consulting')",1
"('management', 'consulting', 'sectors')",1
"('consulting', 'sectors', 'Workers')",1
"('sectors', 'Workers', 'with')",1
"('Workers', 'with', 'less')",1
"('with', 'less', 'specialized')",1
"('less', 'specialized', 'or')",1
"('specialized', 'or', 'nontechnical')",1
"('or', 'nontechnical', 'skills')",1
"('nontechnical', 'skills', 'are')",1
"('skills', 'are', 'less')",1
"('are', 'less', 'in')",1
"('less', 'in', 'demand')",1
"('in', 'demand', 'Contacts')",1
"('demand', 'Contacts', 'report')",1
"('report', 'that', 'labor')",1
"('that', 'labor', 'supply')",1
"('labor', 'supply', 'decreased')",1
"('supply', 'decreased', 'in')",1
"('decreased', 'in', 'recent')",1
"('recent', 'months', 'which')",1
"('months', 'which', 'they')",1
"('which', 'they', 'attribute')",1
"('they', 'attribute', 'to')",1
"('attribute', 'to', 'a')",1
"('to', 'a', 'decline')",1
"('decline', 'in', 'overall')",1
"('in', 'overall', 'unemployment')",1
"('overall', 'unemployment', 'as')",1
"('unemployment', 'as', 'well')",1
"('well', 'as', 'some')",1
"('as', 'some', 'mismatch')",1
"('some', 'mismatch', 'of')",1
"('mismatch', 'of', 'skills')",1
"('of', 'skills', 'between')",1
"('skills', 'between', 'labor')",1
"('between', 'labor', 'supply')",1
"('labor', 'supply', 'and')",1
"('supply', 'and', 'demand')",1
"('and', 'demand', 'Firms')",1
"('demand', 'Firms', 'are')",1
"('Firms', 'are', 'utilizing')",1
"('are', 'utilizing', 'social')",1
"('utilizing', 'social', 'media')",1
"('social', 'media', 'and')",1
"('media', 'and', 'referral')",1
"('and', 'referral', 'networks')",1
"('referral', 'networks', 'and')",1
"('networks', 'and', 'offering')",1
"('and', 'offering', 'signon')",1
"('offering', 'signon', 'bonuses')",1
"('signon', 'bonuses', 'in')",1
"('bonuses', 'in', 'order')",1
"('order', 'to', 'recruit')",1
"('to', 'recruit', 'job')",1
"('recruit', 'job', 'candidates')",1
"('job', 'candidates', 'Both')",1
"('candidates', 'Both', 'bill')",1
"('Both', 'bill', 'and')",1
"('bill', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'increased')",1
"('rates', 'increased', 'from')",1
"('increased', 'from', '3')",1
"('from', '3', 'to')",1
"('3', 'to', '10')",1
"('to', '10', 'percent')",1
"('10', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'Firms')",1
"('yearoveryear', 'Firms', 'are')",1
"('Firms', 'are', 'reportedly')",1
"('are', 'reportedly', 'recognizing')",1
"('reportedly', 'recognizing', 'the')",1
"('recognizing', 'the', 'need')",1
"('the', 'need', 'to')",1
"('need', 'to', 'pay')",1
"('to', 'pay', 'higher')",1
"('pay', 'higher', 'wages')",1
"('higher', 'wages', 'to')",1
"('wages', 'to', 'attract')",1
"('to', 'attract', 'top')",1
"('attract', 'top', 'talent')",1
"('top', 'talent', 'and')",1
"('talent', 'and', 'workers')",1
"('and', 'workers', 'are')",1
"('workers', 'are', 'negotiating')",1
"('are', 'negotiating', 'higher')",1
"('negotiating', 'higher', 'starting')",1
"('higher', 'starting', 'salaries')",1
"('starting', 'salaries', 'Looking')",1
"('salaries', 'Looking', 'forward')",1
"('Looking', 'forward', 'contacts')",1
"('forward', 'contacts', 'are')",1
"('are', 'optimistic', 'expecting')",1
"('optimistic', 'expecting', 'steady')",1
"('expecting', 'steady', 'sequential')",1
"('steady', 'sequential', 'and')",1
"('sequential', 'and', 'yearonyear')",1
"('and', 'yearonyear', 'growth')",1
"('yearonyear', 'growth', 'They')",1
"('growth', 'They', 'expect')",1
"('They', 'expect', 'to')",1
"('expect', 'to', 'end')",1
"('to', 'end', 'the')",1
"('end', 'the', 'year')",1
"('the', 'year', 'with')",1
"('year', 'with', 'yearoveryear')",1
"('with', 'yearoveryear', 'revenue')",1
"('revenue', 'increases', 'in')",1
"('in', 'the', 'low')",1
"('the', 'low', 'to')",1
"('low', 'to', 'midsingledigit')",1
"('to', 'midsingledigit', 'rangeCommercial')",1
"('midsingledigit', 'rangeCommercial', 'Real')",1
"('rangeCommercial', 'Real', 'Estate')",1
"('Real', 'Estate', 'Contacts')",1
"('Estate', 'Contacts', 'report')",1
"('report', 'that', 'commercial')",1
"('real', 'estate', 'leasing')",1
"('estate', 'leasing', 'activity')",1
"('leasing', 'activity', 'is')",1
"('activity', 'is', 'steady')",1
"('is', 'steady', 'or')",1
"('steady', 'or', 'improving')",1
"('or', 'improving', 'across')",1
"('improving', 'across', 'the')",1
"('across', 'the', 'First')",1
"('First', 'District', 'Hartford')",1
"('District', 'Hartford', 'saw')",1
"('Hartford', 'saw', 'a')",1
"('saw', 'a', 'surge')",1
"('a', 'surge', 'in')",1
"('surge', 'in', 'industrial')",1
"('in', 'industrial', 'leasing')",1
"('industrial', 'leasing', 'in')",1
"('leasing', 'in', 'recent')",1
"('recent', 'weeks', 'and')",1
"('weeks', 'and', 'steady')",1
"('and', 'steady', 'if')",1
"('steady', 'if', 'light')",1
"('if', 'light', 'office')",1
"('light', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('activity', 'Office', 'leasing')",1
"('Office', 'leasing', 'picked')",1
"('leasing', 'picked', 'up')",1
"('up', 'in', 'Providence')",1
"('in', 'Providence', 'following')",1
"('Providence', 'following', 'a')",1
"('following', 'a', 'slow')",1
"('a', 'slow', 'first')",1
"('slow', 'first', 'quarter')",1
"('first', 'quarter', 'and')",1
"('quarter', 'and', 'rental')",1
"('rental', 'rates', 'in')",1
"('rates', 'in', 'that')",1
"('in', 'that', 'city')",1
"('that', 'city', 'are')",1
"('city', 'are', 'seen')",1
"('are', 'seen', 'as')",1
"('seen', 'as', 'stable')",1
"('as', 'stable', 'Bostons')",1
"('stable', 'Bostons', 'office')",1
"('Bostons', 'office', 'leasing')",1
"('office', 'leasing', 'environment')",1
"('leasing', 'environment', 'remains')",1
"('environment', 'remains', 'strong')",1
"('remains', 'strong', 'yielding')",1
"('strong', 'yielding', 'further')",1
"('yielding', 'further', 'declines')",1
"('further', 'declines', 'in')",1
"('declines', 'in', 'vacancy')",1
"('vacancy', 'rates', 'although')",1
"('rates', 'although', 'tenants')",1
"('although', 'tenants', 'appear')",1
"('tenants', 'appear', 'reluctant')",1
"('appear', 'reluctant', 'to')",1
"('reluctant', 'to', 'commit')",1
"('to', 'commit', 'to')",1
"('commit', 'to', 'new')",1
"('to', 'new', 'leases')",1
"('new', 'leases', 'on')",1
"('leases', 'on', 'the')",1
"('on', 'the', 'most')",1
"('the', 'most', 'expensive')",1
"('most', 'expensive', 'spaces')",1
"('expensive', 'spaces', 'Portland')",1
"('spaces', 'Portland', 'continues')",1
"('Portland', 'continues', 'to')",1
"('continues', 'to', 'see')",1
"('to', 'see', 'strong')",1
"('see', 'strong', 'leasing')",1
"('strong', 'leasing', 'demand')",1
"('leasing', 'demand', 'across')",1
"('demand', 'across', 'all')",1
"('across', 'all', 'commercial')",1
"('all', 'commercial', 'property')",1
"('commercial', 'property', 'types')",1
"('property', 'types', 'and')",1
"('types', 'and', 'rents')",1
"('and', 'rents', 'are')",1
"('rents', 'are', 'described')",1
"('are', 'described', 'as')",1
"('described', 'as', 'stable')",1
"('as', 'stable', 'Investment')",1
"('stable', 'Investment', 'sales')",1
"('Investment', 'sales', 'are')",1
"('sales', 'are', 'steady')",1
"('are', 'steady', 'in')",1
"('steady', 'in', 'Boston')",1
"('in', 'Boston', 'Portland')",1
"('Boston', 'Portland', 'and')",1
"('Portland', 'and', 'Hartford')",1
"('and', 'Hartford', 'although')",1
"('Hartford', 'although', 'the')",1
"('although', 'the', 'bidding')",1
"('the', 'bidding', 'environment')",1
"('bidding', 'environment', 'remains')",1
"('environment', 'remains', 'less')",1
"('remains', 'less', 'exuberant')",1
"('less', 'exuberant', 'in')",1
"('exuberant', 'in', 'Boston')",1
"('in', 'Boston', 'than')",1
"('Boston', 'than', 'it')",1
"('than', 'it', 'was')",1
"('it', 'was', 'a')",1
"('was', 'a', 'year')",1
"('a', 'year', 'agoConstruction')",1
"('year', 'agoConstruction', 'activity')",1
"('agoConstruction', 'activity', 'remains')",1
"('activity', 'remains', 'limited')",1
"('remains', 'limited', 'in')",1
"('limited', 'in', 'Hartford')",1
"('in', 'Hartford', 'as')",1
"('Hartford', 'as', 'prospects')",1
"('as', 'prospects', 'for')",1
"('prospects', 'for', 'retail')",1
"('for', 'retail', 'developments')",1
"('retail', 'developments', 'dim')",1
"('developments', 'dim', 'nonetheless')",1
"('dim', 'nonetheless', 'industrial')",1
"('nonetheless', 'industrial', 'construction')",1
"('industrial', 'construction', 'may')",1
"('construction', 'may', 'be')",1
"('may', 'be', 'warranted')",1
"('be', 'warranted', 'in')",1
"('warranted', 'in', 'the')",1
"('in', 'the', 'Hartford')",1
"('the', 'Hartford', 'area')",1
"('Hartford', 'area', 'in')",1
"('area', 'in', 'coming')",1
"('coming', 'months', 'following')",1
"('months', 'following', 'the')",1
"('following', 'the', 'recent')",1
"('the', 'recent', 'robust')",1
"('recent', 'robust', 'leasing')",1
"('robust', 'leasing', 'activity')",1
"('activity', 'Office', 'construction')",1
"('Office', 'construction', 'continues')",1
"('construction', 'continues', 'to')",1
"('continues', 'to', 'increase')",1
"('to', 'increase', 'in')",1
"('increase', 'in', 'Boston')",1
"('in', 'Boston', 'but')",1
"('Boston', 'but', 'remains')",1
"('but', 'remains', 'below')",1
"('remains', 'below', 'normal')",1
"('below', 'normal', 'relative')",1
"('normal', 'relative', 'to')",1
"('relative', 'to', 'fundamentals')",1
"('to', 'fundamentals', 'Construction')",1
"('fundamentals', 'Construction', 'is')",1
"('Construction', 'is', 'modest')",1
"('is', 'modest', 'in')",1
"('modest', 'in', 'Rhode')",1
"('Rhode', 'Island', 'but')",1
"('Island', 'but', 'is')",1
"('but', 'is', 'set')",1
"('is', 'set', 'to')",1
"('set', 'to', 'increase')",1
"('to', 'increase', 'later')",1
"('increase', 'later', 'in')",1
"('later', 'in', 'the')",1
"('the', 'year', 'based')",1
"('year', 'based', 'on')",1
"('based', 'on', 'planned')",1
"('on', 'planned', 'infrastructure')",1
"('planned', 'infrastructure', 'projects')",1
"('infrastructure', 'projects', 'Apartment')",1
"('projects', 'Apartment', 'construction')",1
"('Apartment', 'construction', 'remains')",1
"('construction', 'remains', 'very')",1
"('remains', 'very', 'active')",1
"('very', 'active', 'in')",1
"('active', 'in', 'Boston')",1
"('in', 'Boston', 'However')",1
"('Boston', 'However', 'contacts')",1
"('However', 'contacts', 'say')",1
"('contacts', 'say', 'lending')",1
"('say', 'lending', 'for')",1
"('lending', 'for', 'apartment')",1
"('for', 'apartment', 'construction')",1
"('apartment', 'construction', 'is')",1
"('construction', 'is', 'slowing')",1
"('is', 'slowing', 'among')",1
"('slowing', 'among', 'the')",1
"('among', 'the', 'regions')",1
"('the', 'regions', 'smaller')",1
"('regions', 'smaller', 'banks')",1
"('smaller', 'banks', 'as')",1
"('banks', 'as', 'they')",1
"('as', 'they', 'seek')",1
"('they', 'seek', 'to')",1
"('seek', 'to', 'stay')",1
"('to', 'stay', 'within')",1
"('stay', 'within', 'their')",1
"('within', 'their', 'own')",1
"('their', 'own', 'preset')",1
"('own', 'preset', 'limits')",1
"('preset', 'limits', 'on')",1
"('limits', 'on', 'that')",1
"('on', 'that', 'sectors')",1
"('that', 'sectors', 'loan')",1
"('sectors', 'loan', 'allocation')",1
"('loan', 'allocation', 'Contacts')",1
"('allocation', 'Contacts', 'across')",1
"('Contacts', 'across', 'the')",1
"('District', 'are', 'mostly')",1
"('are', 'mostly', 'optimistic')",1
"('mostly', 'optimistic', 'that')",1
"('optimistic', 'that', 'commercial')",1
"('estate', 'activity', 'will')",1
"('activity', 'will', 'hold')",1
"('will', 'hold', 'steady')",1
"('hold', 'steady', 'or')",1
"('steady', 'or', 'improve')",1
"('or', 'improve', 'in')",1
"('improve', 'in', 'coming')",1
"('coming', 'months', 'although')",1
"('months', 'although', 'one')",1
"('although', 'one', 'Boston')",1
"('one', 'Boston', 'contact')",1
"('Boston', 'contact', 'notes')",1
"('contact', 'notes', 'the')",1
"('notes', 'the', 'risk')",1
"('the', 'risk', 'of')",1
"('risk', 'of', 'a')",1
"('of', 'a', 'modest')",1
"('slowdown', 'in', 'office')",1
"('in', 'office', 'leasingResidential')",1
"('office', 'leasingResidential', 'Real')",1
"('leasingResidential', 'Real', 'Estate')",1
"('Real', 'Estate', 'Residential')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'the')",1
"('in', 'the', 'First')",1
"('First', 'District', 'continue')",1
"('District', 'continue', 'to')",1
"('continue', 'to', 'exhibit')",1
"('to', 'exhibit', 'strong')",1
"('exhibit', 'strong', 'trends')",1
"('strong', 'trends', 'at')",1
"('trends', 'at', 'the')",1
"('at', 'the', 'end')",1
"('of', 'the', 'first')",1
"('first', 'quarter', 'of')",1
"('quarter', 'of', '2016')",1
"('of', '2016', 'March')",1
"('2016', 'March', 'closed')",1
"('March', 'closed', 'sales')",1
"('closed', 'sales', 'of')",1
"('sales', 'of', 'singlefamily')",1
"('of', 'singlefamily', 'homes')",1
"('yearoveryear', 'in', 'all')",1
"('in', 'all', 'six')",1
"('all', 'six', 'New')",1
"('six', 'New', 'England')",1
"('New', 'England', 'states')",1
"('England', 'states', 'in')",1
"('states', 'in', 'Vermont')",1
"('in', 'Vermont', 'April')",1
"('Vermont', 'April', 'data')",1
"('April', 'data', 'show')",1
"('data', 'show', 'a')",1
"('show', 'a', 'slight')",1
"('a', 'slight', 'decrease')",1
"('slight', 'decrease', 'Massachusetts')",1
"('decrease', 'Massachusetts', 'saw')",1
"('Massachusetts', 'saw', 'the')",1
"('saw', 'the', 'most')",1
"('the', 'most', 'closed')",1
"('most', 'closed', 'sales')",1
"('closed', 'sales', 'in')",1
"('sales', 'in', 'any')",1
"('in', 'any', 'March')",1
"('any', 'March', 'since')",1
"('March', 'since', '2004')",1
"('since', '2004', 'Pending')",1
"('2004', 'Pending', 'sales')",1
"('Pending', 'sales', 'for')",1
"('sales', 'for', 'singlefamily')",1
"('every', 'state', 'with')",1
"('state', 'with', 'gains')",1
"('with', 'gains', 'as')",1
"('gains', 'as', 'large')",1
"('as', 'large', 'as')",1
"('large', 'as', '36')",1
"('as', '36', 'percent')",1
"('36', 'percent', 'in')",1
"('Boston', 'area', 'Most')",1
"('area', 'Most', 'contacts')",1
"('Most', 'contacts', 'note')",1
"('note', 'that', 'these')",1
"('that', 'these', 'increases')",1
"('these', 'increases', 'are')",1
"('increases', 'are', 'not')",1
"('are', 'not', 'surprising')",1
"('not', 'surprising', 'given')",1
"('surprising', 'given', 'the')",1
"('given', 'the', 'mild')",1
"('the', 'mild', 'winter')",1
"('mild', 'winter', 'relative')",1
"('winter', 'relative', 'to')",1
"('last', 'year', 'some')",1
"('year', 'some', 'however')",1
"('some', 'however', 'say')",1
"('say', 'the', 'momentum')",1
"('the', 'momentum', 'was')",1
"('momentum', 'was', 'even')",1
"('was', 'even', 'more')",1
"('even', 'more', 'than')",1
"('more', 'than', 'expected')",1
"('than', 'expected', 'A')",1
"('expected', 'A', 'contact')",1
"('contact', 'in', 'Rhode')",1
"('Rhode', 'Island', 'reports')",1
"('Island', 'reports', 'we')",1
"('reports', 'we', 'had')",1
"('we', 'had', 'far')",1
"('had', 'far', 'and')",1
"('far', 'and', 'away')",1
"('and', 'away', 'more')",1
"('away', 'more', 'sales')",1
"('more', 'sales', 'than')",1
"('sales', 'than', 'weve')",1
"('than', 'weve', 'seen')",1
"('weve', 'seen', 'at')",1
