NGram,Frequency
"('in', 'visitors', 'from')",1
"('visitors', 'from', 'Asia')",1
"('from', 'Asia', 'reflects')",1
"('Asia', 'reflects', 'business')",1
"('reflects', 'business', 'travel')",1
"('business', 'travel', 'and')",1
"('travel', 'and', 'twothirds')",1
"('and', 'twothirds', 'leisure')",1
"('twothirds', 'leisure', 'travel')",1
"('leisure', 'travel', 'Occupancy')",1
"('travel', 'Occupancy', 'rates')",1
"('Occupancy', 'rates', 'in')",1
"('rates', 'in', 'Bostonarea')",1
"('in', 'Bostonarea', 'hotels')",1
"('Bostonarea', 'hotels', 'were')",1
"('hotels', 'were', 'flat')",1
"('were', 'flat', 'in')",1
"('flat', 'in', 'September')",1
"('in', 'September', 'but')",1
"('September', 'but', 'average')",1
"('but', 'average', 'September')",1
"('average', 'September', 'room')",1
"('September', 'room', 'rates')",1
"('room', 'rates', 'were')",1
"('rates', 'were', 'up')",1
"('were', 'up', '5')",1
"('up', '5', 'percent')",1
"('5', 'percent', 'from')",1
"('year', 'earlier', 'bringing')",1
"('earlier', 'bringing', 'the')",1
"('bringing', 'the', 'average')",1
"('the', 'average', 'room')",1
"('average', 'room', 'rate')",1
"('room', 'rate', 'to')",1
"('rate', 'to', 'a')",1
"('to', 'a', 'high')",1
"('a', 'high', 'not')",1
"('high', 'not', 'seen')",1
"('not', 'seen', 'since')",1
"('seen', 'since', '2012')",1
"('since', '2012', 'Attendance')",1
"('2012', 'Attendance', 'at')",1
"('Attendance', 'at', 'local')",1
"('at', 'local', 'area')",1
"('local', 'area', 'attractions')",1
"('area', 'attractions', 'and')",1
"('attractions', 'and', 'museums')",1
"('and', 'museums', 'in')",1
"('museums', 'in', 'September')",1
"('in', 'September', 'was')",1
"('September', 'was', 'up')",1
"('percent', 'yearoveryear', 'Contacts')",1
"('yearoveryear', 'Contacts', 'expressed')",1
"('Contacts', 'expressed', 'some')",1
"('expressed', 'some', 'uncertainty')",1
"('some', 'uncertainty', 'about')",1
"('uncertainty', 'about', 'whether')",1
"('about', 'whether', 'the')",1
"('whether', 'the', 'strong')",1
"('the', 'strong', 'international')",1
"('international', 'travel', 'numbers')",1
"('travel', 'numbers', 'will')",1
"('numbers', 'will', 'continue')",1
"('in', '2017', 'especially')",1
"('2017', 'especially', 'for')",1
"('especially', 'for', 'leisure')",1
"('for', 'leisure', 'travelers')",1
"('leisure', 'travelers', 'if')",1
"('travelers', 'if', 'the')",1
"('if', 'the', 'US')",1
"('the', 'US', 'dollar')",1
"('US', 'dollar', 'remains')",1
"('remains', 'strong', 'against')",1
"('strong', 'against', 'other')",1
"('against', 'other', 'major')",1
"('other', 'major', 'currencies')",1
"('major', 'currencies', 'Manufacturing')",1
"('currencies', 'Manufacturing', 'and')",1
"('Manufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'All')",1
"('Services', 'All', 'nine')",1
"('All', 'nine', 'manufacturing')",1
"('nine', 'manufacturing', 'respondents')",1
"('manufacturing', 'respondents', 'in')",1
"('respondents', 'in', 'this')",1
"('in', 'this', 'Beige')",1
"('this', 'Beige', 'Book')",1
"('Beige', 'Book', 'round')",1
"('Book', 'round', 'reported')",1
"('round', 'reported', 'increased')",1
"('reported', 'increased', 'sales')",1
"('increased', 'sales', 'from')",1
"('sales', 'from', 'a')",1
"('year', 'earlier', 'A')",1
"('earlier', 'A', 'furniture')",1
"('A', 'furniture', 'manufacturer')",1
"('furniture', 'manufacturer', 'reported')",1
"('manufacturer', 'reported', 'strong')",1
"('reported', 'strong', 'sales')",1
"('strong', 'sales', 'for')",1
"('first', 'time', 'after')",1
"('time', 'after', 'several')",1
"('several', 'years', 'in')",1
"('years', 'in', 'which')",1
"('in', 'which', 'the')",1
"('which', 'the', 'longterm')",1
"('the', 'longterm', 'viability')",1
"('longterm', 'viability', 'of')",1
"('viability', 'of', 'the')",1
"('of', 'the', 'firm')",1
"('the', 'firm', 'was')",1
"('firm', 'was', 'in')",1
"('was', 'in', 'question')",1
"('in', 'question', 'Three')",1
"('question', 'Three', 'contacts')",1
"('Three', 'contacts', 'said')",1
"('said', 'that', 'the')",1
"('strong', 'dollar', 'and')",1
"('dollar', 'and', 'weak')",1
"('and', 'weak', 'commodity')",1
"('weak', 'commodity', 'prices')",1
"('commodity', 'prices', 'have')",1
"('prices', 'have', 'slowed')",1
"('have', 'slowed', 'sales')",1
"('slowed', 'sales', 'two')",1
"('sales', 'two', 'of')",1
"('two', 'of', 'these')",1
"('of', 'these', 'indicated')",1
"('these', 'indicated', 'that')",1
"('strong', 'dollar', 'had')",1
"('dollar', 'had', 'weakened')",1
"('had', 'weakened', 'sales')",1
"('weakened', 'sales', 'in')",1
"('sales', 'in', 'Europe')",1
"('in', 'Europe', 'A')",1
"('Europe', 'A', 'manufacturer')",1
"('A', 'manufacturer', 'of')",1
"('manufacturer', 'of', 'specialty')",1
"('of', 'specialty', 'chemicals')",1
"('specialty', 'chemicals', 'reports')",1
"('chemicals', 'reports', 'that')",1
"('reports', 'that', 'his')",1
"('that', 'his', 'plants')",1
"('his', 'plants', 'are')",1
"('plants', 'are', 'running')",1
"('are', 'running', '247')",1
"('running', '247', 'There')",1
"('247', 'There', 'appears')",1
"('There', 'appears', 'to')",1
"('appears', 'to', 'be')",1
"('to', 'be', 'little')",1
"('be', 'little', 'upward')",1
"('little', 'upward', 'pricing')",1
"('upward', 'pricing', 'pressure')",1
"('pricing', 'pressure', 'right')",1
"('pressure', 'right', 'now')",1
"('right', 'now', 'All')",1
"('now', 'All', 'contacts')",1
"('All', 'contacts', 'reported')",1
"('reported', 'that', 'prices')",1
"('that', 'prices', 'were')",1
"('prices', 'were', 'steady')",1
"('were', 'steady', 'or')",1
"('steady', 'or', 'down')",1
"('or', 'down', 'A')",1
"('down', 'A', 'milk')",1
"('A', 'milk', 'producer')",1
"('milk', 'producer', 'said')",1
"('producer', 'said', 'that')",1
"('said', 'that', 'milk')",1
"('that', 'milk', 'prices')",1
"('milk', 'prices', 'were')",1
"('prices', 'were', 'down')",1
"('were', 'down', '10')",1
"('down', '10', 'or')",1
"('10', 'or', 'more')",1
"('or', 'more', 'percent')",1
"('more', 'percent', 'versus')",1
"('percent', 'versus', 'a')",1
"('versus', 'a', 'year')",1
"('year', 'ago', 'Despite')",1
"('ago', 'Despite', 'seeing')",1
"('Despite', 'seeing', 'stronger')",1
"('seeing', 'stronger', 'sales')",1
"('stronger', 'sales', 'only')",1
"('sales', 'only', 'two')",1
"('only', 'two', 'contacts')",1
"('two', 'contacts', 'reported')",1
"('contacts', 'reported', 'major')",1
"('reported', 'major', 'hiring')",1
"('major', 'hiring', 'One')",1
"('hiring', 'One', 'a')",1
"('One', 'a', 'specialty')",1
"('a', 'specialty', 'chemical')",1
"('specialty', 'chemical', 'manufacturer')",1
"('chemical', 'manufacturer', 'said')",1
"('manufacturer', 'said', 'that')",1
"('said', 'that', 'finding')",1
"('that', 'finding', 'hourly')",1
"('finding', 'hourly', 'workers')",1
"('hourly', 'workers', 'was')",1
"('workers', 'was', 'exceedingly')",1
"('was', 'exceedingly', 'difficult')",1
"('exceedingly', 'difficult', 'This')",1
"('difficult', 'This', 'contact')",1
"('This', 'contact', 'said')",1
"('said', 'that', 'only')",1
"('that', 'only', 'one')",1
"('only', 'one', 'out')",1
"('one', 'out', 'of')",1
"('out', 'of', 'every')",1
"('of', 'every', 'three')",1
"('every', 'three', 'or')",1
"('three', 'or', 'four')",1
"('or', 'four', 'hourly')",1
"('four', 'hourly', 'hires')",1
"('hourly', 'hires', 'works')",1
"('hires', 'works', 'out')",1
"('works', 'out', 'the')",1
"('out', 'the', 'problem')",1
"('the', 'problem', 'is')",1
"('problem', 'is', 'absenteeism')",1
"('is', 'absenteeism', 'with')",1
"('absenteeism', 'with', 'many')",1
"('with', 'many', 'workers')",1
"('many', 'workers', 'unable')",1
"('workers', 'unable', 'or')",1
"('unable', 'or', 'unwilling')",1
"('or', 'unwilling', 'to')",1
"('unwilling', 'to', 'work')",1
"('to', 'work', 'five')",1
"('work', 'five', 'days')",1
"('five', 'days', 'in')",1
"('days', 'in', 'a')",1
"('in', 'a', 'row')",1
"('a', 'row', 'Another')",1
"('row', 'Another', 'respondent')",1
"('Another', 'respondent', 'said')",1
"('respondent', 'said', 'that')",1
"('said', 'that', 'eight')",1
"('that', 'eight', 'out')",1
"('eight', 'out', 'of')",1
"('out', 'of', 'ten')",1
"('of', 'ten', 'potential')",1
"('ten', 'potential', 'hourly')",1
"('potential', 'hourly', 'hires')",1
"('hourly', 'hires', 'either')",1
"('hires', 'either', 'cannot')",1
"('either', 'cannot', 'pass')",1
"('pass', 'a', 'drug')",1
"('a', 'drug', 'test')",1
"('drug', 'test', 'or')",1
"('test', 'or', 'cannot')",1
"('or', 'cannot', 'pass')",1
"('pass', 'a', 'simple')",1
"('a', 'simple', 'math')",1
"('simple', 'math', 'test')",1
"('math', 'test', 'Several')",1
"('test', 'Several', 'of')",1
"('Several', 'of', 'our')",1
"('our', 'contacts', 'said')",1
"('contacts', 'said', 'they')",1
"('said', 'they', 'had')",1
"('they', 'had', 'trouble')",1
"('had', 'trouble', 'finding')",1
"('trouble', 'finding', 'engineers')",1
"('finding', 'engineers', 'Two')",1
"('engineers', 'Two', 'contacts')",1
"('Two', 'contacts', 'reported')",1
"('contacts', 'reported', 'lower')",1
"('reported', 'lower', 'headcount')",1
"('lower', 'headcount', 'due')",1
"('headcount', 'due', 'to')",1
"('due', 'to', 'attrition')",1
"('to', 'attrition', 'or')",1
"('attrition', 'or', 'new')",1
"('or', 'new', 'systems')",1
"('new', 'systems', 'One')",1
"('systems', 'One', 'contact')",1
"('contact', 'reported', 'significant')",1
"('reported', 'significant', 'revisions')",1
"('significant', 'revisions', 'to')",1
"('revisions', 'to', 'capital')",1
"('to', 'capital', 'expenditure')",1
"('capital', 'expenditure', 'plans')",1
"('expenditure', 'plans', 'since')",1
"('plans', 'since', 'we')",1
"('since', 'we', 'last')",1
"('we', 'last', 'talked')",1
"('last', 'talked', '12')",1
"('talked', '12', 'weeks')",1
"('12', 'weeks', 'ago')",1
"('weeks', 'ago', 'they')",1
"('ago', 'they', 'said')",1
"('they', 'said', 'that')",1
"('said', 'that', 'they')",1
"('they', 'will', 'more')",1
"('will', 'more', 'than')",1
"('more', 'than', 'double')",1
"('than', 'double', 'spending')",1
"('double', 'spending', 'on')",1
"('spending', 'on', 'new')",1
"('on', 'new', 'plant')",1
"('new', 'plant', 'and')",1
"('plant', 'and', 'equipment')",1
"('and', 'equipment', 'as')",1
"('equipment', 'as', 'a')",1
"('a', 'result', 'of')",1
"('result', 'of', 'the')",1
"('of', 'the', 'successful')",1
"('the', 'successful', 'introduction')",1
"('successful', 'introduction', 'of')",1
"('introduction', 'of', 'a')",1
"('of', 'a', 'new')",1
"('a', 'new', 'product')",1
"('new', 'product', 'The')",1
"('product', 'The', 'contact')",1
"('The', 'contact', 'noted')",1
"('that', 'the', 'bar')",1
"('the', 'bar', 'for')",1
"('bar', 'for', 'investment')",1
"('for', 'investment', 'is')",1
"('investment', 'is', 'higher')",1
"('is', 'higher', 'than')",1
"('higher', 'than', 'before')",1
"('than', 'before', 'the')",1
"('the', 'recession', 'before')",1
"('recession', 'before', 'the')",1
"('the', 'recession', 'an')",1
"('recession', 'an', 'investment')",1
"('an', 'investment', 'project')",1
"('investment', 'project', 'needed')",1
"('project', 'needed', 'to')",1
"('needed', 'to', 'make')",1
"('to', 'make', 'sense')",1
"('if', 'sales', 'fell')",1
"('sales', 'fell', '5')",1
"('fell', '5', 'percent')",1
"('5', 'percent', 'but')",1
"('percent', 'but', 'now')",1
"('but', 'now', 'the')",1
"('now', 'the', 'rule')",1
"('the', 'rule', 'is')",1
"('rule', 'is', 'that')",1
"('is', 'that', 'it')",1
"('that', 'it', 'must')",1
"('it', 'must', 'make')",1
"('must', 'make', 'sense')",1
"('if', 'sales', 'fall')",1
"('sales', 'fall', '25')",1
"('fall', '25', 'percent')",1
"('25', 'percent', 'Staffing')",1
"('percent', 'Staffing', 'Services')",1
"('Staffing', 'Services', 'Business')",1
"('Services', 'Business', 'activity')",1
"('Business', 'activity', 'in')",1
"('the', 'New', 'England')",1
"('New', 'England', 'staffing')",1
"('England', 'staffing', 'services')",1
"('staffing', 'services', 'industry')",1
"('services', 'industry', 'has')",1
"('industry', 'has', 'been')",1
"('fairly', 'strong', 'in')",1
"('the', 'past', 'couple')",1
"('past', 'couple', 'of')",1
"('couple', 'of', 'months')",1
"('of', 'months', 'yearoveryear')",1
"('months', 'yearoveryear', 'revenues')",1
"('yearoveryear', 'revenues', 'increased')",1
"('revenues', 'increased', 'between')",1
"('increased', 'between', '10')",1
"('between', '10', 'percent')",1
"('10', 'percent', 'and')",1
"('percent', 'and', '25')",1
"('and', '25', 'percent')",1
"('25', 'percent', 'for')",1
"('percent', 'for', 'all')",1
"('for', 'all', 'but')",1
"('all', 'but', 'one')",1
"('but', 'one', 'responding')",1
"('one', 'responding', 'firm')",1
"('responding', 'firm', 'Labor')",1
"('firm', 'Labor', 'demand')",1
"('Labor', 'demand', 'continued')",1
"('demand', 'continued', 'to')",1
"('increase', 'and', 'labor')",1
"('and', 'labor', 'supply')",1
"('labor', 'supply', 'continued')",1
"('supply', 'continued', 'to')",1
"('to', 'tighten', 'in')",1
"('tighten', 'in', 'the')",1
"('in', 'the', 'fall')",1
"('the', 'fall', 'Legal')",1
"('fall', 'Legal', 'marketing')",1
"('Legal', 'marketing', 'and')",1
"('marketing', 'and', 'medical')",1
"('and', 'medical', 'assistant')",1
"('medical', 'assistant', 'positions')",1
"('assistant', 'positions', 'were')",1
"('positions', 'were', 'particularly')",1
"('were', 'particularly', 'hard')",1
"('particularly', 'hard', 'to')",1
"('hard', 'to', 'fill')",1
"('to', 'fill', 'One')",1
"('fill', 'One', 'contact')",1
"('One', 'contact', 'cited')",1
"('contact', 'cited', 'the')",1
"('cited', 'the', 'often')",1
"('the', 'often', 'negligible')",1
"('often', 'negligible', 'difference')",1
"('negligible', 'difference', 'between')",1
"('difference', 'between', 'public')",1
"('between', 'public', 'benefits')",1
"('public', 'benefits', 'that')",1
"('benefits', 'that', 'potential')",1
"('that', 'potential', 'job')",1
"('potential', 'job', 'candidates')",1
"('job', 'candidates', 'receive')",1
"('candidates', 'receive', 'and')",1
"('receive', 'and', 'earnings')",1
"('and', 'earnings', 'from')",1
"('earnings', 'from', 'a')",1
"('from', 'a', 'minimum')",1
"('a', 'minimum', 'wage')",1
"('minimum', 'wage', 'job')",1
"('wage', 'job', 'as')",1
"('job', 'as', 'a')",1
"('as', 'a', 'possible')",1
"('a', 'possible', 'explanation')",1
"('possible', 'explanation', 'of')",1
"('explanation', 'of', 'the')",1
"('of', 'the', 'tightening')",1
"('the', 'tightening', 'labor')",1
"('tightening', 'labor', 'supply')",1
"('labor', 'supply', 'Bill')",1
"('supply', 'Bill', 'and')",1
"('Bill', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'have')",1
"('rates', 'have', 'stayed')",1
"('have', 'stayed', 'flat')",1
"('stayed', 'flat', 'or')",1
"('flat', 'or', 'risen')",1
"('or', 'risen', 'most')",1
"('risen', 'most', 'staffing')",1
"('staffing', 'firms', 'are')",1
"('firms', 'are', 'not')",1
"('are', 'not', 'getting')",1
"('not', 'getting', 'pushback')",1
"('getting', 'pushback', 'in')",1
"('pushback', 'in', 'response')",1
"('in', 'response', 'to')",1
"('response', 'to', 'increasing')",1
"('to', 'increasing', 'pay')",1
"('increasing', 'pay', 'rates')",1
"('pay', 'rates', 'One')",1
"('rates', 'One', 'contact')",1
"('One', 'contact', 'pointed')",1
"('contact', 'pointed', 'out')",1
"('pointed', 'out', 'that')",1
"('out', 'that', 'his')",1
"('that', 'his', 'clients')",1
"('his', 'clients', 'recognize')",1
"('clients', 'recognize', 'that')",1
"('recognize', 'that', 'it')",1
"('that', 'it', 'has')",1
"('it', 'has', 'become')",1
"('has', 'become', 'more')",1
"('become', 'more', 'costly')",1
"('more', 'costly', 'to')",1
"('costly', 'to', 'recruit')",1
"('to', 'recruit', 'and')",1
"('recruit', 'and', 'secure')",1
"('and', 'secure', 'qualified')",1
"('secure', 'qualified', 'and')",1
"('qualified', 'and', 'experienced')",1
"('and', 'experienced', 'candidates')",1
"('experienced', 'candidates', 'Most')",1
"('candidates', 'Most', 'of')",1
"('Most', 'of', 'the')",1
"('of', 'the', 'staffing')",1
"('the', 'staffing', 'firms')",1
"('staffing', 'firms', 'plan')",1
"('increase', 'in', 'size')",1
"('in', 'size', 'in')",1
"('size', 'in', '2017')",1
"('in', '2017', 'citing')",1
"('2017', 'citing', 'the')",1
"('citing', 'the', 'need')",1
"('the', 'need', 'for')",1
"('need', 'for', 'specific')",1
"('for', 'specific', 'skills')",1
"('specific', 'skills', 'to')",1
"('skills', 'to', 'grow')",1
"('to', 'grow', 'the')",1
"('grow', 'the', 'company')",1
"('the', 'company', 'overworked')",1
"('company', 'overworked', 'staff')",1
"('overworked', 'staff', 'and')",1
"('staff', 'and', 'expected')",1
"('and', 'expected', 'increases')",1
"('expected', 'increases', 'in')",1
"('increases', 'in', 'revenue')",1
"('in', 'revenue', 'All')",1
"('revenue', 'All', 'firms')",1
"('All', 'firms', 'plan')",1
"('wages', 'for', 'their')",1
"('for', 'their', 'employees')",1
"('their', 'employees', 'over')",1
"('employees', 'over', 'the')",1
"('next', 'year', 'Looking')",1
"('year', 'Looking', 'forward')",1
"('Looking', 'forward', 'staffing')",1
"('forward', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'were')",1
"('contacts', 'were', 'optimistic')",1
"('were', 'optimistic', 'about')",1
"('optimistic', 'about', 'how')",1
"('about', 'how', 'their')",1
"('how', 'their', 'companies')",1
"('their', 'companies', 'will')",1
"('companies', 'will', 'fare')",1
"('will', 'fare', 'in')",1
"('fare', 'in', 'the')",1
"('coming', 'months', 'however')",1
"('months', 'however', 'they')",1
"('however', 'they', 'recognize')",1
"('they', 'recognize', 'that')",1
"('recognize', 'that', 'the')",1
"('that', 'the', 'new')",1
"('the', 'new', 'administration')",1
"('new', 'administration', 'introduces')",1
"('administration', 'introduces', 'some')",1
"('introduces', 'some', 'uncertainty')",1
"('some', 'uncertainty', 'Two')",1
"('uncertainty', 'Two', 'contacts')",1
"('Two', 'contacts', 'expressed')",1
"('contacts', 'expressed', 'optimism')",1
"('expressed', 'optimism', 'concerning')",1
"('optimism', 'concerning', 'the')",1
"('concerning', 'the', 'new')",1
"('the', 'new', 'political')",1
"('new', 'political', 'climate')",1
"('political', 'climate', 'predicting')",1
"('climate', 'predicting', 'tax')",1
"('predicting', 'tax', 'cuts')",1
"('tax', 'cuts', 'Commercial')",1
"('cuts', 'Commercial', 'Real')",1
"('Commercial', 'Real', 'Estate')",1
"('Estate', 'Commercial', 'leasing')",1
"('Commercial', 'leasing', 'activity')",1
"('was', 'flat', 'or')",1
"('flat', 'or', 'up')",1
"('or', 'up', 'modestly')",1
"('modestly', 'across', 'the')",1
"('across', 'the', 'First')",1
"('First', 'District', 'In')",1
"('District', 'In', 'the')",1
"('In', 'the', 'Portland')",1
"('the', 'Portland', 'area')",1
"('Portland', 'area', 'office')",1
"('area', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('was', 'flat', 'at')",1
"('flat', 'at', 'a')",1
"('at', 'a', 'slowtomodest')",1
"('a', 'slowtomodest', 'pace')",1
"('slowtomodest', 'pace', 'but')",1
"('pace', 'but', 'vacancy')",1
"('but', 'vacancy', 'rates')",1
"('rates', 'remained', 'very')",1
"('remained', 'very', 'low')",1
"('very', 'low', 'Office')",1
"('low', 'Office', 'leasing')",1
"('Office', 'leasing', 'was')",1
"('leasing', 'was', 'also')",1
"('was', 'also', 'flat')",1
"('also', 'flat', 'in')",1
"('flat', 'in', 'greater')",1
"('in', 'greater', 'Hartford')",1
"('greater', 'Hartford', 'However')",1
"('Hartford', 'However', 'Connecticut')",1
"('However', 'Connecticut', 'continued')",1
"('Connecticut', 'continued', 'to')",1
"('continued', 'to', 'see')",1
"('to', 'see', 'fairly')",1
"('see', 'fairly', 'robust')",1
"('fairly', 'robust', 'activity')",1
"('robust', 'activity', 'in')",1
"('the', 'industrial', 'property')",1
"('industrial', 'property', 'market')",1
"('property', 'market', 'including')",1
"('market', 'including', 'sales')",1
"('including', 'sales', 'construction')",1
"('sales', 'construction', 'and')",1
"('and', 'leasing', 'In')",1
"('leasing', 'In', 'Rhode')",1
"('In', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'commercial')",1
"('Island', 'commercial', 'leasing')",1
"('commercial', 'leasing', 'activity')",1
"('was', 'up', 'modestly')",1
"('up', 'modestly', 'from')",1
"('modestly', 'from', 'the')",1
"('from', 'the', 'third')",1
"('third', 'quarter', 'the')",1
"('quarter', 'the', 'office')",1
"('the', 'office', 'vacancy')",1
"('vacancy', 'rate', 'was')",1
"('rate', 'was', 'down')",1
"('was', 'down', 'significantly')",1
"('down', 'significantly', 'from')",1
"('significantly', 'from', 'a')",1
"('earlier', 'and', 'asking')",1
"('and', 'asking', 'rents')",1
"('asking', 'rents', 'for')",1
"('rents', 'for', 'office')",1
"('office', 'space', 'were')",1
"('space', 'were', 'on')",1
"('were', 'on', 'the')",1
"('on', 'the', 'rise')",1
"('the', 'rise', 'A')",1
"('rise', 'A', 'contact')",1
"('A', 'contact', 'noted')",1
"('noted', 'that', 'despite')",1
"('that', 'despite', 'these')",1
"('despite', 'these', 'improved')",1
"('these', 'improved', 'fundamentals')",1
"('improved', 'fundamentals', 'office')",1
"('fundamentals', 'office', 'rents')",1
"('office', 'rents', 'in')",1
"('rents', 'in', 'downtown')",1
"('in', 'downtown', 'Providence')",1
"('downtown', 'Providence', 'remain')",1
"('Providence', 'remain', 'too')",1
"('remain', 'too', 'low')",1
"('too', 'low', 'to')",1
"('low', 'to', 'justify')",1
"('to', 'justify', 'new')",1
"('justify', 'new', 'office')",1
"('new', 'office', 'construction')",1
"('office', 'construction', 'In')",1
"('construction', 'In', 'Boston')",1
"('In', 'Boston', 'office')",1
"('Boston', 'office', 'leasing')",1
"('office', 'leasing', 'volume')",1
"('leasing', 'volume', 'was')",1
"('was', 'flat', 'and')",1
"('flat', 'and', 'one')",1
"('one', 'contact', 'said')",1
"('contact', 'said', 'the')",1
"('said', 'the', 'rate')",1
"('rate', 'of', 'growth')",1
"('of', 'growth', 'of')",1
"('growth', 'of', 'hightech')",1
"('of', 'hightech', 'firms')",1
"('hightech', 'firms', 'was')",1
"('firms', 'was', 'slowing')",1
"('was', 'slowing', 'However')",1
"('slowing', 'However', 'Bostons')",1
"('However', 'Bostons', 'office')",1
"('Bostons', 'office', 'vacancy')",1
"('vacancy', 'rate', 'continued')",1
"('rate', 'continued', 'to')",1
"('to', 'decline', 'slowly')",1
"('decline', 'slowly', 'thanks')",1
"('slowly', 'thanks', 'to')",1
"('thanks', 'to', 'the')",1
"('to', 'the', 'paucity')",1
"('the', 'paucity', 'of')",1
"('paucity', 'of', 'new')",1
"('of', 'new', 'construction')",1
"('new', 'construction', 'in')",1
"('construction', 'in', 'recent')",1
"('in', 'recent', 'years')",1
"('recent', 'years', 'Contacts')",1
"('years', 'Contacts', 'reported')",1
"('reported', 'that', 'lending')",1
"('that', 'lending', 'terms')",1
"('lending', 'terms', 'for')",1
"('terms', 'for', 'construction')",1
"('for', 'construction', 'loans')",1
"('construction', 'loans', 'continued')",1
"('loans', 'continued', 'to')",1
"('to', 'tighten', 'While')",1
"('tighten', 'While', 'some')",1
"('While', 'some', 'investors')",1
"('some', 'investors', 'reportedly')",1
"('investors', 'reportedly', 'are')",1
"('reportedly', 'are', 'nervous')",1
"('are', 'nervous', 'that')",1
"('nervous', 'that', 'property')",1
"('that', 'property', 'prices')",1
"('property', 'prices', 'in')",1
"('prices', 'in', 'prime')",1
"('in', 'prime', 'commercial')",1
"('prime', 'commercial', 'real')",1
"('estate', 'markets', 'such')",1
"('markets', 'such', 'as')",1
"('such', 'as', 'Boston')",1
"('as', 'Boston', 'are')",1
"('Boston', 'are', 'poised')",1
"('are', 'poised', 'to')",1
"('poised', 'to', 'decline')",1
"('to', 'decline', 'moving')",1
"('decline', 'moving', 'forward')",1
"('moving', 'forward', 'the')",1
"('forward', 'the', 'most')",1
"('the', 'most', 'sought')",1
"('most', 'sought', 'after')",1
"('sought', 'after', 'properties')",1
"('after', 'properties', 'in')",1
"('properties', 'in', 'the')",1
"('the', 'Boston', 'area')",1
"('Boston', 'area', 'continued')",1
"('area', 'continued', 'to')",1
"('continued', 'to', 'trade')",1
"('to', 'trade', 'at')",1
"('trade', 'at', 'record')",1
"('at', 'record', 'prices')",1
"('record', 'prices', 'The')",1
"('prices', 'The', 'outlook')",1
"('outlook', 'among', 'contacts')",1
"('among', 'contacts', 'was')",1
"('contacts', 'was', 'cautiously')",1
"('was', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'on')",1
"('optimistic', 'on', 'balance')",1
"('on', 'balance', 'and')",1
"('balance', 'and', 'most')",1
"('and', 'most', 'agreed')",1
"('most', 'agreed', 'that')",1
"('agreed', 'that', 'it')",1
"('that', 'it', 'was')",1
"('it', 'was', 'too')",1
"('was', 'too', 'soon')",1
"('too', 'soon', 'to')",1
"('soon', 'to', 'predict')",1
"('to', 'predict', 'the')",1
"('predict', 'the', 'impact')",1
"('the', 'impact', 'on')",1
"('impact', 'on', 'commercial')",1
"('on', 'commercial', 'real')",1
"('estate', 'markets', 'of')",1
"('markets', 'of', 'the')",1
"('the', 'incoming', 'Trump')",1
"('incoming', 'Trump', 'administration')",1
"('Trump', 'administration', 'Nonetheless')",1
"('administration', 'Nonetheless', 'contacts')",1
"('Nonetheless', 'contacts', 'in')",1
"('contacts', 'in', 'Boston')",1
"('in', 'Boston', 'and')",1
"('Boston', 'and', 'Hartford')",1
"('and', 'Hartford', 'expect')",1
"('Hartford', 'expect', 'tepid')",1
"('expect', 'tepid', 'economic')",1
"('tepid', 'economic', 'growth')",1
"('economic', 'growth', 'moving')",1
"('growth', 'moving', 'forward')",1
"('moving', 'forward', 'based')",1
"('forward', 'based', 'on')",1
"('based', 'on', 'local')",1
"('on', 'local', 'conditions')",1
"('local', 'conditions', 'and')",1
"('conditions', 'and', 'a')",1
"('and', 'a', 'Providence')",1
"('a', 'Providence', 'contact')",1
"('Providence', 'contact', 'cited')",1
"('contact', 'cited', 'space')",1
"('cited', 'space', 'constraints')",1
"('space', 'constraints', 'as')",1
"('constraints', 'as', 'a')",1
"('as', 'a', 'barrier')",1
"('a', 'barrier', 'to')",1
"('barrier', 'to', 'economic')",1
"('to', 'economic', 'growth')",1
"('economic', 'growth', 'All')",1
"('growth', 'All', 'contacts')",1
"('All', 'contacts', 'expected')",1
"('contacts', 'expected', 'borrowing')",1
"('expected', 'borrowing', 'costs')",1
"('borrowing', 'costs', 'for')",1
"('costs', 'for', 'commercial')",1
"('for', 'commercial', 'real')",1
"('real', 'estate', 'to')",1
"('estate', 'to', 'increase')",1
"('increase', 'and', 'price')",1
"('and', 'price', 'appreciation')",1
"('price', 'appreciation', 'to')",1
"('appreciation', 'to', 'slow')",1
"('to', 'slow', 'or')",1
"('slow', 'or', 'turn')",1
"('or', 'turn', 'negative')",1
"('turn', 'negative', 'as')",1
"('negative', 'as', 'a')",1
"('a', 'result', 'However')",1
"('result', 'However', 'contacts')",1
"('However', 'contacts', 'opined')",1
"('contacts', 'opined', 'that')",1
"('opined', 'that', 'investors')",1
"('that', 'investors', 'equity')",1
"('investors', 'equity', 'positions')",1
"('equity', 'positions', 'are')",1
"('positions', 'are', 'strong')",1
"('are', 'strong', 'enough')",1
"('strong', 'enough', 'to')",1
"('enough', 'to', 'weather')",1
