NGram,Frequency
"('for', 'all', 'but')",1
"('but', 'one', 'contact')",1
"('one', 'contact', 'a')",1
"('contact', 'a', 'specialty')",1
"('a', 'specialty', 'chemical')",1
"('specialty', 'chemical', 'maker')",1
"('chemical', 'maker', 'says')",1
"('maker', 'says', 'they')",1
"('says', 'they', 'exhausted')",1
"('they', 'exhausted', 'the')",1
"('exhausted', 'the', 'incremental')",1
"('the', 'incremental', 'gains')",1
"('incremental', 'gains', 'from')",1
"('gains', 'from', 'plant')",1
"('from', 'plant', 'improvement')",1
"('plant', 'improvement', 'and')",1
"('improvement', 'and', 'are')",1
"('and', 'are', 'considering')",1
"('are', 'considering', 'building')",1
"('considering', 'building', 'a')",1
"('building', 'a', 'new')",1
"('a', 'new', 'plant')",1
"('new', 'plant', 'for')",1
"('plant', 'for', 'the')",1
"('time', 'since', 'well')",1
"('since', 'well', 'before')",1
"('well', 'before', 'the')",1
"('before', 'the', '2008')",1
"('the', '2008', 'recession')",1
"('2008', 'recession', 'the')",1
"('recession', 'the', 'outlook')",1
"('outlook', 'is', 'positive')",1
"('is', 'positive', 'for')",1
"('for', 'all', 'manufacturing')",1
"('all', 'manufacturing', 'respondents')",1
"('manufacturing', 'respondents', 'except')",1
"('respondents', 'except', 'the')",1
"('except', 'the', 'furniture')",1
"('the', 'furniture', 'manufacturer')",1
"('furniture', 'manufacturer', 'a')",1
"('manufacturer', 'a', 'publisher')",1
"('a', 'publisher', 'has')",1
"('publisher', 'has', 'a')",1
"('has', 'a', 'positive')",1
"('first', 'time', 'in')",1
"('time', 'in', 'many')",1
"('in', 'many', 'years')",1
"('many', 'years', 'software')",1
"('years', 'software', 'and')",1
"('software', 'and', 'information')",1
"('and', 'information', 'technology')",1
"('technology', 'services', 'a')",1
"('services', 'a', 'healthcare')",1
"('a', 'healthcare', 'software')",1
"('healthcare', 'software', 'firm')",1
"('software', 'firm', 'reports')",1
"('firm', 'reports', 'midsingle')",1
"('reports', 'midsingle', 'digit')",1
"('midsingle', 'digit', 'revenue')",1
"('digit', 'revenue', 'growth')",1
"('revenue', 'growth', 'from')",1
"('growth', 'from', 'a')",1
"('year', 'ago', 'which')",1
"('ago', 'which', 'represents')",1
"('which', 'represents', 'a')",1
"('represents', 'a', 'full')",1
"('a', 'full', 'year')",1
"('full', 'year', 'of')",1
"('year', 'of', 'normal')",1
"('of', 'normal', 'steady')",1
"('normal', 'steady', 'growth')",1
"('steady', 'growth', 'after')",1
"('growth', 'after', 'a')",1
"('after', 'a', 'low')",1
"('a', 'low', 'point')",1
"('low', 'point', 'around')",1
"('point', 'around', 'q1')",1
"('around', 'q1', '2015')",1
"('q1', '2015', 'this')",1
"('2015', 'this', 'firms')",1
"('this', 'firms', 'growth')",1
"('firms', 'growth', 'tends')",1
"('growth', 'tends', 'to')",1
"('tends', 'to', 'be')",1
"('to', 'be', 'relatively')",1
"('be', 'relatively', 'invariant')",1
"('relatively', 'invariant', 'to')",1
"('invariant', 'to', 'economic')",1
"('to', 'economic', 'conditions')",1
"('economic', 'conditions', 'but')",1
"('conditions', 'but', 'had')",1
"('but', 'had', 'slowed')",1
"('had', 'slowed', 'after')",1
"('slowed', 'after', 'arra')",1
"('after', 'arra', 'subsidies')",1
"('arra', 'subsidies', 'for')",1
"('subsidies', 'for', 'hospital')",1
"('for', 'hospital', 'automation')",1
"('hospital', 'automation', 'software')",1
"('automation', 'software', 'phased')",1
"('software', 'phased', 'out')",1
"('phased', 'out', 'a')",1
"('out', 'a', 'business')",1
"('consulting', 'it', 'firm')",1
"('it', 'firm', 'cites')",1
"('firm', 'cites', 'midsingle')",1
"('cites', 'midsingle', 'digit')",1
"('midsingle', 'digit', 'organic')",1
"('digit', 'organic', 'growth')",1
"('organic', 'growth', 'over')",1
"('growth', 'over', 'last')",1
"('over', 'last', 'year')",1
"('last', 'year', 'as')",1
"('year', 'as', 'well')",1
"('well', 'as', 'revenuegrowth')",1
"('as', 'revenuegrowth', 'contributions')",1
"('revenuegrowth', 'contributions', 'from')",1
"('contributions', 'from', 'three')",1
"('from', 'three', 'major')",1
"('three', 'major', 'acquisitions')",1
"('major', 'acquisitions', 'bookings')",1
"('acquisitions', 'bookings', 'for')",1
"('bookings', 'for', 'an')",1
"('for', 'an', 'it')",1
"('an', 'it', 'firm')",1
"('it', 'firm', 'serving')",1
"('firm', 'serving', 'manufacturing')",1
"('serving', 'manufacturing', 'customers')",1
"('manufacturing', 'customers', 'represent')",1
"('customers', 'represent', 'low')",1
"('represent', 'low', 'singledigit')",1
"('low', 'singledigit', 'decreases')",1
"('singledigit', 'decreases', 'yearoveryear')",1
"('decreases', 'yearoveryear', 'which')",1
"('yearoveryear', 'which', 'the')",1
"('which', 'the', 'contact')",1
"('the', 'contact', 'attributes')",1
"('contact', 'attributes', 'to')",1
"('attributes', 'to', 'softening')",1
"('to', 'softening', 'manufacturing')",1
"('softening', 'manufacturing', 'demand')",1
"('manufacturing', 'demand', 'from')",1
"('demand', 'from', 'emerging')",1
"('from', 'emerging', 'markets')",1
"('emerging', 'markets', 'in')",1
"('markets', 'in', 'particular')",1
"('in', 'particular', 'and')",1
"('particular', 'and', 'overseas')",1
"('and', 'overseas', 'in')",1
"('overseas', 'in', 'general')",1
"('in', 'general', 'due')",1
"('general', 'due', 'to')",1
"('due', 'to', 'lingering')",1
"('to', 'lingering', 'headwinds')",1
"('lingering', 'headwinds', 'from')",1
"('headwinds', 'from', 'a')",1
"('from', 'a', 'strong')",1
"('a', 'strong', 'dollar')",1
"('strong', 'dollar', 'although')",1
"('dollar', 'although', 'it')",1
"('although', 'it', 'is')",1
"('it', 'is', 'a')",1
"('is', 'a', 'small')",1
"('a', 'small', 'percentage')",1
"('small', 'percentage', 'of')",1
"('percentage', 'of', 'their')",1
"('of', 'their', 'business')",1
"('their', 'business', 'this')",1
"('business', 'this', 'firm')",1
"('this', 'firm', 'is')",1
"('firm', 'is', 'seeing')",1
"('is', 'seeing', 'strong')",1
"('seeing', 'strong', 'growth')",1
"('strong', 'growth', 'in')",1
"('growth', 'in', 'its')",1
"('in', 'its', 'internet')",1
"('its', 'internet', 'of')",1
"('internet', 'of', 'things')",1
"('of', 'things', 'projects')",1
"('things', 'projects', 'prices')",1
"('projects', 'prices', 'are')",1
"('prices', 'are', 'stable')",1
"('are', 'stable', 'at')",1
"('stable', 'at', 'the')",1
"('at', 'the', 'healthcare')",1
"('the', 'healthcare', 'and')",1
"('healthcare', 'and', 'business')",1
"('and', 'business', 'it')",1
"('business', 'it', 'firms')",1
"('it', 'firms', 'and')",1
"('firms', 'and', 'up')",1
"('and', 'up', '4')",1
"('up', '4', 'percent')",1
"('4', 'percent', 'from')",1
"('percent', 'from', 'last')",1
"('last', 'year', 'at')",1
"('year', 'at', 'the')",1
"('at', 'the', 'primarily')",1
"('the', 'primarily', 'manufacturing')",1
"('primarily', 'manufacturing', 'it')",1
"('manufacturing', 'it', 'firm')",1
"('it', 'firm', 'the')",1
"('the', 'latter', 'also')",1
"('latter', 'also', 'expanded')",1
"('also', 'expanded', 'margins')",1
"('expanded', 'margins', 'by')",1
"('margins', 'by', 'actively')",1
"('by', 'actively', 'cutting')",1
"('actively', 'cutting', 'expenses')",1
"('cutting', 'expenses', 'a')",1
"('expenses', 'a', 'healthcare')",1
"('it', 'firm', 'notes')",1
"('firm', 'notes', 'that')",1
"('notes', 'that', 'increasing')",1
"('that', 'increasing', 'employee')",1
"('increasing', 'employee', 'healthcare')",1
"('employee', 'healthcare', 'costs')",1
"('healthcare', 'costs', 'was')",1
"('costs', 'was', 'a')",1
"('was', 'a', 'burden')",1
"('a', 'burden', 'hiring')",1
"('burden', 'hiring', 'is')",1
"('hiring', 'is', 'net')",1
"('is', 'net', 'positive')",1
"('net', 'positive', 'for')",1
"('for', 'all', 'contacts')",1
"('all', 'contacts', 'a')",1
"('contacts', 'a', 'healthcare')",1
"('it', 'firm', 'is')",1
"('firm', 'is', 'hiring')",1
"('is', 'hiring', 'across')",1
"('hiring', 'across', 'the')",1
"('across', 'the', 'board')",1
"('the', 'board', 'while')",1
"('board', 'while', 'business')",1
"('while', 'business', 'and')",1
"('business', 'and', 'manufacturing')",1
"('and', 'manufacturing', 'it')",1
"('manufacturing', 'it', 'firms')",1
"('it', 'firms', 'are')",1
"('firms', 'are', 'hiring')",1
"('are', 'hiring', 'more')",1
"('hiring', 'more', 'selectively')",1
"('more', 'selectively', 'in')",1
"('selectively', 'in', 'growth')",1
"('in', 'growth', 'areas')",1
"('growth', 'areas', 'they')",1
"('areas', 'they', 'all')",1
"('they', 'all', 'say')",1
"('all', 'say', 'wages')",1
"('say', 'wages', 'are')",1
"('wages', 'are', 'increasing')",1
"('are', 'increasing', 'in')",1
"('increasing', 'in', 'the')",1
"('in', 'the', 'midsingle')",1
"('the', 'midsingle', 'digits')",1
"('midsingle', 'digits', 'though')",1
"('digits', 'though', 'several')",1
"('though', 'several', 'note')",1
"('several', 'note', 'particular')",1
"('note', 'particular', 'competition')",1
"('particular', 'competition', 'for')",1
"('competition', 'for', 'developers')",1
"('for', 'developers', 'a')",1
"('developers', 'a', 'healthcare')",1
"('healthcare', 'it', 'contact')",1
"('is', 'optimistic', 'and')",1
"('optimistic', 'and', 'expects')",1
"('and', 'expects', 'steady')",1
"('expects', 'steady', 'growth')",1
"('steady', 'growth', 'for')",1
"('growth', 'for', 'the')",1
"('for', 'the', 'foreseeable')",1
"('the', 'foreseeable', 'future')",1
"('foreseeable', 'future', 'most')",1
"('future', 'most', 'hospitals')",1
"('most', 'hospitals', 'in')",1
"('hospitals', 'in', 'the')",1
"('in', 'the', 'united')",1
"('the', 'united', 'states')",1
"('united', 'states', 'already')",1
"('states', 'already', 'use')",1
"('already', 'use', 'some')",1
"('use', 'some', 'sort')",1
"('some', 'sort', 'of')",1
"('sort', 'of', 'automation')",1
"('of', 'automation', 'software')",1
"('automation', 'software', 'so')",1
"('software', 'so', 'opportunities')",1
"('so', 'opportunities', 'for')",1
"('opportunities', 'for', 'growth')",1
"('for', 'growth', 'are')",1
"('growth', 'are', 'mainly')",1
"('are', 'mainly', 'overseas')",1
"('mainly', 'overseas', 'a')",1
"('overseas', 'a', 'manufacturing')",1
"('a', 'manufacturing', 'it')",1
"('manufacturing', 'it', 'contact')",1
"('is', 'optimistic', 'feeling')",1
"('optimistic', 'feeling', 'that')",1
"('feeling', 'that', 'currency')",1
"('that', 'currency', 'headwinds')",1
"('currency', 'headwinds', 'are')",1
"('headwinds', 'are', 'dying')",1
"('are', 'dying', 'down')",1
"('dying', 'down', 'and')",1
"('down', 'and', 'the')",1
"('and', 'the', 'domestic')",1
"('the', 'domestic', 'economy')",1
"('domestic', 'economy', 'is')",1
"('economy', 'is', 'stabilizing')",1
"('is', 'stabilizing', 'their')",1
"('stabilizing', 'their', 'main')",1
"('their', 'main', 'concern')",1
"('main', 'concern', 'lies')",1
"('concern', 'lies', 'with')",1
"('lies', 'with', 'potential')",1
"('with', 'potential', 'weakness')",1
"('potential', 'weakness', 'in')",1
"('weakness', 'in', 'europe')",1
"('in', 'europe', 'as')",1
"('europe', 'as', 'it')",1
"('as', 'it', 'has')",1
"('it', 'has', 'been')",1
"('has', 'been', 'a')",1
"('been', 'a', 'bright')",1
"('a', 'bright', 'spot')",1
"('bright', 'spot', 'during')",1
"('spot', 'during', 'an')",1
"('during', 'an', 'otherwise')",1
"('an', 'otherwise', 'soft')",1
"('otherwise', 'soft', 'few')",1
"('soft', 'few', 'years')",1
"('few', 'years', 'a')",1
"('years', 'a', 'business')",1
"('consulting', 'it', 'contact')",1
"('it', 'contact', 'also')",1
"('contact', 'also', 'expresses')",1
"('also', 'expresses', 'optimism')",1
"('expresses', 'optimism', 'but')",1
"('optimism', 'but', 'sees')",1
"('but', 'sees', 'some')",1
"('sees', 'some', 'uncertainty')",1
"('some', 'uncertainty', 'in')",1
"('uncertainty', 'in', 'domestic')",1
"('in', 'domestic', 'marketsparticularly')",1
"('domestic', 'marketsparticularly', 'with')",1
"('marketsparticularly', 'with', 'the')",1
"('with', 'the', 'election')",1
"('the', 'election', 'cycleand')",1
"('election', 'cycleand', 'identifies')",1
"('cycleand', 'identifies', 'overseas')",1
"('identifies', 'overseas', 'factors')",1
"('overseas', 'factors', 'as')",1
"('factors', 'as', 'the')",1
"('as', 'the', 'biggest')",1
"('the', 'biggest', 'potential')",1
"('biggest', 'potential', 'destabilizers')",1
"('potential', 'destabilizers', 'commercial')",1
"('destabilizers', 'commercial', 'real')",1
"('real', 'estate', 'reports')",1
"('estate', 'reports', 'from')",1
"('reports', 'from', 'commercial')",1
"('from', 'commercial', 'real')",1
"('estate', 'markets', 'across')",1
"('first', 'district', 'are')",1
"('district', 'are', 'mixed')",1
"('are', 'mixed', 'office')",1
"('mixed', 'office', 'leasing')",1
"('leasing', 'activity', 'is')",1
"('activity', 'is', 'increasing')",1
"('is', 'increasing', 'in')",1
"('increasing', 'in', 'portland')",1
"('portland', 'and', 'maintaining')",1
"('and', 'maintaining', 'a')",1
"('maintaining', 'a', 'strong')",1
"('a', 'strong', 'pace')",1
"('strong', 'pace', 'in')",1
"('pace', 'in', 'boston')",1
"('in', 'boston', 'but')",1
"('boston', 'but', 'remains')",1
"('but', 'remains', 'slow')",1
"('slow', 'in', 'providence')",1
"('in', 'providence', 'and')",1
"('providence', 'and', 'very')",1
"('and', 'very', 'slow')",1
"('very', 'slow', 'in')",1
"('in', 'hartford', 'in')",1
"('hartford', 'in', 'greater')",1
"('greater', 'boston', 'the')",1
"('boston', 'the', 'office')",1
"('the', 'office', 'vacancy')",1
"('office', 'vacancy', 'rate')",1
"('vacancy', 'rate', 'edged')",1
"('rate', 'edged', 'down')",1
"('edged', 'down', 'furtherto')",1
"('down', 'furtherto', 'as')",1
"('furtherto', 'as', 'low')",1
"('as', 'low', 'as')",1
"('low', 'as', '6')",1
"('as', '6', 'percent')",1
"('6', 'percent', 'in')",1
"('in', 'the', 'cambridge')",1
"('the', 'cambridge', 'areaand')",1
"('cambridge', 'areaand', 'rents')",1
"('areaand', 'rents', 'increased')",1
"('rents', 'increased', 'marginally')",1
"('increased', 'marginally', 'elsewhere')",1
"('marginally', 'elsewhere', 'in')",1
"('elsewhere', 'in', 'the')",1
"('the', 'district', 'leasing')",1
"('district', 'leasing', 'fundamentals')",1
"('leasing', 'fundamentals', 'are')",1
"('fundamentals', 'are', 'roughly')",1
"('are', 'roughly', 'flat')",1
"('roughly', 'flat', 'since')",1
"('flat', 'since', 'the')",1
"('last', 'report', 'investment')",1
"('report', 'investment', 'sales')",1
"('investment', 'sales', 'volume')",1
"('sales', 'volume', 'is')",1
"('volume', 'is', 'down')",1
"('is', 'down', 'in')",1
"('down', 'in', 'boston')",1
"('in', 'boston', 'from')",1
"('boston', 'from', 'one')",1
"('ago', 'and', 'contacts')",1
"('and', 'contacts', 'perceive')",1
"('contacts', 'perceive', 'that')",1
"('perceive', 'that', 'prices')",1
"('that', 'prices', 'are')",1
"('prices', 'are', 'levelling')",1
"('are', 'levelling', 'off')",1
"('levelling', 'off', 'despite')",1
"('off', 'despite', 'the')",1
"('despite', 'the', 'fact')",1
"('the', 'fact', 'that')",1
"('fact', 'that', 'one')",1
"('that', 'one', 'office')",1
"('one', 'office', 'tower')",1
"('office', 'tower', 'in')",1
"('tower', 'in', 'the')",1
"('in', 'the', 'city')",1
"('the', 'city', 'recently')",1
"('city', 'recently', 'sold')",1
"('recently', 'sold', 'at')",1
"('sold', 'at', 'a')",1
"('at', 'a', 'nearrecord')",1
"('a', 'nearrecord', 'price')",1
"('nearrecord', 'price', 'per')",1
"('price', 'per', 'square')",1
"('per', 'square', 'foot')",1
"('square', 'foot', 'investment')",1
"('foot', 'investment', 'sales')",1
"('investment', 'sales', 'demand')",1
"('sales', 'demand', 'remains')",1
"('remains', 'strong', 'in')",1
"('strong', 'in', 'portland')",1
"('portland', 'and', 'steady')",1
"('and', 'steady', 'in')",1
"('steady', 'in', 'hartford')",1
"('in', 'hartford', 'but')",1
"('hartford', 'but', 'contacts')",1
"('but', 'contacts', 'in')",1
"('in', 'both', 'cities')",1
"('both', 'cities', 'report')",1
"('cities', 'report', 'that')",1
"('report', 'that', 'bidding')",1
"('that', 'bidding', 'has')",1
"('bidding', 'has', 'become')",1
"('has', 'become', 'less')",1
"('become', 'less', 'aggressive')",1
"('less', 'aggressive', 'in')",1
"('aggressive', 'in', 'recent')",1
"('recent', 'months', 'construction')",1
"('months', 'construction', 'activity')",1
"('construction', 'activity', 'increased')",1
"('activity', 'increased', 'significantly')",1
"('increased', 'significantly', 'in')",1
"('significantly', 'in', 'greater')",1
"('greater', 'boston', 'in')",1
"('boston', 'in', 'recent')",1
"('recent', 'months', 'local')",1
"('months', 'local', 'construction')",1
"('local', 'construction', 'wages')",1
"('construction', 'wages', 'are')",1
"('wages', 'are', 'up')",1
"('are', 'up', 'from')",1
"('up', 'from', 'a')",1
"('year', 'ago', 'especially')",1
"('ago', 'especially', 'among')",1
"('especially', 'among', 'skilled')",1
"('among', 'skilled', 'trade')",1
"('skilled', 'trade', 'workers')",1
"('trade', 'workers', 'such')",1
"('such', 'as', 'carpenters')",1
"('as', 'carpenters', '8')",1
"('carpenters', '8', 'percent')",1
"('8', 'percent', 'and')",1
"('percent', 'and', 'crane')",1
"('and', 'crane', 'operators')",1
"('crane', 'operators', '6')",1
"('operators', '6', 'percent')",1
"('6', 'percent', 'according')",1
"('percent', 'according', 'to')",1
"('to', 'a', 'contact')",1
"('a', 'contact', 'the')",1
"('contact', 'the', 'education')",1
"('contributed', 'to', 'bostons')",1
"('to', 'bostons', 'recent')",1
"('bostons', 'recent', 'construction')",1
"('construction', 'boom', 'although')",1
"('boom', 'although', 'construction')",1
"('although', 'construction', 'in')",1
"('construction', 'in', 'bostons')",1
"('in', 'bostons', 'multifamily')",1
"('bostons', 'multifamily', 'sector')",1
"('multifamily', 'sector', 'remains')",1
"('sector', 'remains', 'robust')",1
"('remains', 'robust', 'its')",1
"('robust', 'its', 'pace')",1
"('its', 'pace', 'of')",1
"('of', 'growth', 'is')",1
"('growth', 'is', 'slowing')",1
"('is', 'slowing', 'construction')",1
"('slowing', 'construction', 'is')",1
"('construction', 'is', 'steady')",1
"('is', 'steady', 'in')",1
"('steady', 'in', 'portland')",1
"('in', 'portland', 'up')",1
"('portland', 'up', 'modestly')",1
"('modestly', 'in', 'providence')",1
"('in', 'providence', 'thanks')",1
"('providence', 'thanks', 'to')",1
"('thanks', 'to', 'new')",1
"('to', 'new', 'institutional')",1
"('new', 'institutional', 'projects')",1
"('institutional', 'projects', 'and')",1
"('projects', 'and', 'remains')",1
"('and', 'remains', 'slow')",1
"('in', 'hartford', 'while')",1
"('hartford', 'while', 'some')",1
"('while', 'some', 'contacts')",1
"('some', 'contacts', 'note')",1
"('note', 'that', 'construction')",1
"('that', 'construction', 'loans')",1
"('construction', 'loans', 'are')",1
"('loans', 'are', 'becoming')",1
"('are', 'becoming', 'harder')",1
"('becoming', 'harder', 'to')",1
"('harder', 'to', 'obtain')",1
"('to', 'obtain', 'other')",1
"('obtain', 'other', 'contacts')",1
"('other', 'contacts', 'describe')",1
"('contacts', 'describe', 'the')",1
"('describe', 'the', 'lending')",1
"('the', 'lending', 'environmentparticularly')",1
"('lending', 'environmentparticularly', 'for')",1
"('environmentparticularly', 'for', 'loans')",1
"('for', 'loans', 'on')",1
"('loans', 'on', 'existing')",1
"('on', 'existing', 'structuresas')",1
"('existing', 'structuresas', 'aggressive')",1
"('structuresas', 'aggressive', 'with')",1
"('aggressive', 'with', 'loans')",1
"('with', 'loans', 'offered')",1
"('loans', 'offered', 'at')",1
"('offered', 'at', 'very')",1
"('very', 'low', 'spreads')",1
"('low', 'spreads', 'over')",1
"('spreads', 'over', 'the')",1
"('over', 'the', 'libor')",1
"('the', 'libor', 'rate')",1
"('libor', 'rate', 'aside')",1
"('rate', 'aside', 'from')",1
"('aside', 'from', 'fiscal')",1
"('from', 'fiscal', 'stress')",1
"('fiscal', 'stress', 'in')",1
"('stress', 'in', 'connecticut')",1
"('in', 'connecticut', 'the')",1
"('connecticut', 'the', 'main')",1
"('the', 'main', 'risks')",1
"('main', 'risks', 'to')",1
"('risks', 'to', 'the')",1
"('to', 'the', 'outlook')",1
"('the', 'outlook', 'cited')",1
"('outlook', 'cited', 'by')",1
"('cited', 'by', 'contacts')",1
"('by', 'contacts', 'are')",1
"('contacts', 'are', 'political')",1
"('are', 'political', 'uncertainty')",1
"('political', 'uncertainty', 'in')",1
"('uncertainty', 'in', 'advance')",1
"('in', 'advance', 'of')",1
"('advance', 'of', 'the')",1
"('of', 'the', 'presidential')",1
"('the', 'presidential', 'election')",1
"('presidential', 'election', 'and')",1
"('election', 'and', 'national')",1
"('and', 'national', 'and')",1
"('national', 'and', 'international')",1
"('and', 'international', 'macroeconomic')",1
"('international', 'macroeconomic', 'risks')",1
"('macroeconomic', 'risks', 'even')",1
"('risks', 'even', 'given')",1
"('even', 'given', 'the')",1
"('given', 'the', 'recent')",1
"('the', 'recent', 'increases')",1
"('recent', 'increases', 'in')",1
"('increases', 'in', 'office')",1
"('in', 'office', 'construction')",1
"('office', 'construction', 'in')",1
"('construction', 'in', 'boston')",1
"('in', 'boston', 'contacts')",1
"('boston', 'contacts', 'do')",1
"('contacts', 'do', 'not')",1
"('do', 'not', 'foresee')",1
"('not', 'foresee', 'a')",1
"('foresee', 'a', 'glut')",1
"('a', 'glut', 'in')",1
"('glut', 'in', 'office')",1
"('in', 'office', 'space')",1
"('office', 'space', 'because')",1
"('space', 'because', 'construction')",1
"('because', 'construction', 'activity')",1
"('activity', 'remains', 'low')",1
"('remains', 'low', 'by')",1
"('low', 'by', 'historical')",1
"('by', 'historical', 'standards')",1
"('historical', 'standards', 'and')",1
"('standards', 'and', 'the')",1
"('and', 'the', 'new')",1
"('the', 'new', 'buildings')",1
"('new', 'buildings', 'are')",1
"('buildings', 'are', 'mostly')",1
"('are', 'mostly', 'preleased')",1
"('mostly', 'preleased', 'residential')",1
"('preleased', 'residential', 'real')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'the')",1
"('first', 'district', 'had')",1
"('district', 'had', 'a')",1
"('had', 'a', 'strong')",1
"('start', 'to', '2016')",1
"('to', '2016', 'for')",1
"('2016', 'for', 'single')",1
"('for', 'single', 'family')",1
"('family', 'homes', 'closed')",1
"('homes', 'closed', 'sales')",1
"('closed', 'sales', 'increased')",1
"('sales', 'increased', 'in')",1
"('increased', 'in', 'february')",1
"('in', 'february', 'on')",1
"('february', 'on', 'a')",1
"('yearoveryear', 'basis', 'in')",1
"('basis', 'in', 'all')",1
"('in', 'all', 'six')",1
"('all', 'six', 'states')",1
"('six', 'states', 'massachusetts')",1
"('states', 'massachusetts', 'had')",1
"('massachusetts', 'had', 'the')",1
"('had', 'the', 'most')",1
"('the', 'most', 'closed')",1
"('most', 'closed', 'sales')",1
"('closed', 'sales', 'in')",1
"('in', 'the', 'month')",1
"('the', 'month', 'of')",1
"('month', 'of', 'february')",1
"('of', 'february', 'since')",1
"('february', 'since', '2007')",1
"('since', '2007', 'pending')",1
"('2007', 'pending', 'sales')",1
"('pending', 'sales', 'for')",1
"('sales', 'for', 'singlefamily')",1
"('singlefamily', 'homes', 'also')",1
"('homes', 'also', 'increased')",1
"('also', 'increased', 'consistently')",1
"('increased', 'consistently', 'from')",1
"('consistently', 'from', 'last')",1
"('year', 'contacts', 'unanimously')",1
"('contacts', 'unanimously', 'cite')",1
"('unanimously', 'cite', 'the')",1
"('cite', 'the', 'mild')",1
"('the', 'mild', 'winter')",1
"('mild', 'winter', 'weather')",1
"('winter', 'weather', 'and')",1
"('weather', 'and', 'low')",1
"('and', 'low', 'mortgage')",1
"('low', 'mortgage', 'rates')",1
"('mortgage', 'rates', 'as')",1
"('rates', 'as', 'explanations')",1
"('as', 'explanations', 'for')",1
"('explanations', 'for', 'higherthanusual')",1
"('for', 'higherthanusual', 'demand')",1
"('higherthanusual', 'demand', 'additionally')",1
"('demand', 'additionally', 'price')",1
"('additionally', 'price', 'increases')",1
"('price', 'increases', 'for')",1
"('increases', 'for', 'singlefamily')",1
"('singlefamily', 'homes', 'moderated')",1
"('homes', 'moderated', 'while')",1
"('moderated', 'while', 'rhode')",1
"('while', 'rhode', 'island')",1
"('rhode', 'island', 'and')",1
"('island', 'and', 'the')",1
"('the', 'boston', 'area')",1
"('boston', 'area', 'experienced')",1
"('area', 'experienced', 'significant')",1
"('experienced', 'significant', 'increases')",1
"('significant', 'increases', 'in')",1
"('increases', 'in', 'median')",1
"('in', 'median', 'sales')",1
"('sales', 'price', 'all')",1
"('price', 'all', 'other')",1
"('all', 'other', 'areas')",1
"('other', 'areas', 'saw')",1
"('areas', 'saw', 'only')",1
"('saw', 'only', 'small')",1
"('only', 'small', 'increases')",1
"('small', 'increases', 'or')",1
"('increases', 'or', 'decreases')",1
"('or', 'decreases', 'the')",1
"('decreases', 'the', 'market')",1
"('market', 'for', 'condominiums')",1
"('for', 'condominiums', 'also')",1
"('condominiums', 'also', 'improved')",1
"('also', 'improved', 'relative')",1
"('improved', 'relative', 'to')",1
"('relative', 'to', 'last')",1
"('to', 'last', 'year')",1
"('last', 'year', 'though')",1
"('year', 'though', 'less')",1
"('though', 'less', 'uniformly')",1
"('less', 'uniformly', 'than')",1
"('uniformly', 'than', 'the')",1
"('than', 'the', 'singlefamily')",1
"('the', 'singlefamily', 'market')",1
"('singlefamily', 'market', 'both')",1
"('market', 'both', 'closed')",1
"('both', 'closed', 'and')",1
"('closed', 'and', 'pending')",1
"('and', 'pending', 'condo')",1
"('pending', 'condo', 'sales')",1
"('condo', 'sales', 'were')",1
"('up', 'in', 'every')",1
"('state', 'but', 'vermont')",1
"('but', 'vermont', 'median')",1
"('vermont', 'median', 'sales')",1
"('sales', 'price', 'numbers')",1
"('price', 'numbers', 'were')",1
"('numbers', 'were', 'mixed')",1
"('mixed', 'with', 'increases')",1
"('with', 'increases', 'from')",1
"('increases', 'from', 'last')",1
"('last', 'year', 'in')",1
"('year', 'in', 'three')",1
"('three', 'states', 'and')",1
"('states', 'and', 'decreases')",1
"('and', 'decreases', 'in')",1
"('decreases', 'in', 'three')",1
"('three', 'states', 'overall')",1
"('states', 'overall', 'contacts')",1
"('overall', 'contacts', 'agree')",1
"('contacts', 'agree', 'that')",1
"('agree', 'that', 'high')",1
"('that', 'high', 'buyer')",1
"('high', 'buyer', 'demand')",1
"('buyer', 'demand', 'is')",1
"('demand', 'is', 'the')",1
"('is', 'the', 'main')",1
"('the', 'main', 'driver')",1
"('main', 'driver', 'of')",1
"('driver', 'of', 'increased')",1
"('increased', 'activity', 'as')",1
"('activity', 'as', 'a')",1
"('as', 'a', 'contact')",1
"('contact', 'in', 'connecticut')",1
"('in', 'connecticut', 'reports')",1
"('connecticut', 'reports', 'borrowing')",1
"('reports', 'borrowing', 'power')",1
"('borrowing', 'power', 'has')",1
"('power', 'has', 'increased')",1
"('has', 'increased', 'for')",1
"('increased', 'for', 'buyers')",1
"('for', 'buyers', 'thanks')",1
"('buyers', 'thanks', 'to')",1
"('thanks', 'to', 'low')",1
"('interest', 'rates', 'this')",1
"('rates', 'this', 'has')",1
"('this', 'has', 'led')",1
"('has', 'led', 'to')",1
"('led', 'to', 'people')",1
"('to', 'people', 'entering')",1
"('people', 'entering', 'the')",1
"('entering', 'the', 'market')",1
"('the', 'market', 'in')",1
"('market', 'in', 'droves')",1
"('in', 'droves', 'and')",1
"('droves', 'and', 'buyers')",1
"('and', 'buyers', 'coming')",1
"('buyers', 'coming', 'out')",1
"('coming', 'out', 'in')",1
"('out', 'in', 'force')",1
"('in', 'force', 'across')",1
"('force', 'across', 'the')",1
"('first', 'district', 'low')",1
