NGram,Frequency
"('the', 'outer', 'boroughs')",1
"('outer', 'boroughs', 'rents')",1
"('boroughs', 'rents', 'on')",1
"('rents', 'on', 'larger')",1
"('on', 'larger', 'and')",1
"('larger', 'and', 'luxury')",1
"('and', 'luxury', 'units')",1
"('luxury', 'units', 'have')",1
"('units', 'have', 'continued')",1
"('continued', 'to', 'slip')",1
"('to', 'slip', 'and')",1
"('slip', 'and', 'more')",1
"('and', 'more', 'landlords')",1
"('more', 'landlords', 'are')",1
"('landlords', 'are', 'offering')",1
"('are', 'offering', 'concessions')",1
"('offering', 'concessions', 'eg')",1
"('concessions', 'eg', 'free')",1
"('eg', 'free', 'months')",1
"('free', 'months', 'rent')",1
"('months', 'rent', 'waived')",1
"('rent', 'waived', 'fees')",1
"('waived', 'fees', 'while')",1
"('fees', 'while', 'rents')",1
"('while', 'rents', 'on')",1
"('rents', 'on', 'smaller')",1
"('on', 'smaller', 'units')",1
"('smaller', 'units', 'have')",1
"('units', 'have', 'been')",1
"('have', 'been', 'essentially')",1
"('essentially', 'flat', 'Vacancy')",1
"('flat', 'Vacancy', 'rates')",1
"('Vacancy', 'rates', 'across')",1
"('rates', 'across', 'the')",1
"('across', 'the', 'city')",1
"('the', 'city', 'have')",1
"('city', 'have', 'remained')",1
"('have', 'remained', 'steady')",1
"('remained', 'steady', 'near')",1
"('steady', 'near', 'sixyear')",1
"('near', 'sixyear', 'highs')",1
"('sixyear', 'highs', 'However')",1
"('highs', 'However', 'rental')",1
"('However', 'rental', 'markets')",1
"('rental', 'markets', 'are')",1
"('markets', 'are', 'still')",1
"('are', 'still', 'described')",1
"('still', 'described', 'as')",1
"('described', 'as', 'strong')",1
"('as', 'strong', 'in')",1
"('strong', 'in', 'areas')",1
"('in', 'areas', 'of')",1
"('areas', 'of', 'New')",1
"('of', 'New', 'Jersey')",1
"('New', 'Jersey', 'close')",1
"('Jersey', 'close', 'to')",1
"('close', 'to', 'New')",1
"('to', 'New', 'York')",1
"('York', 'City', 'New')",1
"('City', 'New', 'York')",1
"('York', 'Citys', 'coop')",1
"('Citys', 'coop', 'and')",1
"('coop', 'and', 'condo')",1
"('and', 'condo', 'resale')",1
"('condo', 'resale', 'market')",1
"('resale', 'market', 'has')",1
"('market', 'has', 'been')",1
"('been', 'mixed', 'There')",1
"('mixed', 'There', 'is')",1
"('There', 'is', 'a')",1
"('is', 'a', 'sizable')",1
"('a', 'sizable', 'overhang')",1
"('sizable', 'overhang', 'of')",1
"('overhang', 'of', 'unsold')",1
"('of', 'unsold', 'new')",1
"('unsold', 'new', 'developmentsmostly')",1
"('new', 'developmentsmostly', 'luxury')",1
"('developmentsmostly', 'luxury', 'unitsand')",1
"('luxury', 'unitsand', 'prices')",1
"('unitsand', 'prices', 'of')",1
"('prices', 'of', 'these')",1
"('of', 'these', 'as')",1
"('these', 'as', 'well')",1
"('well', 'as', 'high')",1
"('as', 'high', 'end')",1
"('high', 'end', 'resale')",1
"('end', 'resale', 'units')",1
"('resale', 'units', 'have')",1
"('units', 'have', 'declined')",1
"('have', 'declined', 'However')",1
"('declined', 'However', 'sales')",1
"('However', 'sales', 'activity')",1
"('has', 'been', 'robust')",1
"('been', 'robust', 'in')",1
"('robust', 'in', 'the')",1
"('in', 'the', 'lower')",1
"('the', 'lower', 'and')",1
"('lower', 'and', 'middle')",1
"('and', 'middle', 'segments')",1
"('middle', 'segments', 'of')",1
"('of', 'the', 'resale')",1
"('the', 'resale', 'market')",1
"('resale', 'market', 'especially')",1
"('market', 'especially', 'in')",1
"('especially', 'in', 'Brooklyn')",1
"('in', 'Brooklyn', 'and')",1
"('Brooklyn', 'and', 'Queens')",1
"('and', 'Queens', 'where')",1
"('Queens', 'where', 'inventories')",1
"('where', 'inventories', 'remain')",1
"('inventories', 'remain', 'low')",1
"('remain', 'low', 'and')",1
"('low', 'and', 'prices')",1
"('and', 'prices', 'continue')",1
"('prices', 'continue', 'to')",1
"('continue', 'to', 'climb')",1
"('to', 'climb', 'In')",1
"('climb', 'In', 'Manhattan')",1
"('In', 'Manhattan', 'resale')",1
"('Manhattan', 'resale', 'inventory')",1
"('resale', 'inventory', 'has')",1
"('inventory', 'has', 'risen')",1
"('has', 'risen', 'in')",1
"('risen', 'in', 'recent')",1
"('recent', 'months', 'while')",1
"('months', 'while', 'prices')",1
"('while', 'prices', 'have')",1
"('prices', 'have', 'increased')",1
"('have', 'increased', 'modestly')",1
"('increased', 'modestly', 'Realtors')",1
"('modestly', 'Realtors', 'across')",1
"('Realtors', 'across', 'New')",1
"('New', 'York', 'State')",1
"('York', 'State', 'report')",1
"('State', 'report', 'that')",1
"('report', 'that', 'the')",1
"('that', 'the', 'market')",1
"('the', 'market', 'for')",1
"('market', 'for', 'existing')",1
"('for', 'existing', 'homes')",1
"('existing', 'homes', 'remained')",1
"('homes', 'remained', 'robust')",1
"('remained', 'robust', 'in')",1
"('robust', 'in', 'July')",1
"('in', 'July', 'as')",1
"('July', 'as', 'sales')",1
"('as', 'sales', 'activity')",1
"('sales', 'activity', 'was')",1
"('activity', 'was', 'fairly')",1
"('was', 'fairly', 'solid')",1
"('fairly', 'solid', 'and')",1
"('solid', 'and', 'prices')",1
"('and', 'prices', 'were')",1
"('prices', 'were', 'up')",1
"('were', 'up', 'more')",1
"('up', 'more', 'than')",1
"('more', 'than', '8')",1
"('than', '8', 'percent')",1
"('8', 'percent', 'from')",1
"('year', 'earlier', 'A')",1
"('earlier', 'A', 'Buffaloarea')",1
"('A', 'Buffaloarea', 'contact')",1
"('Buffaloarea', 'contact', 'notes')",1
"('contact', 'notes', 'that')",1
"('notes', 'that', 'prices')",1
"('that', 'prices', 'have')",1
"('prices', 'have', 'risen')",1
"('have', 'risen', 'moderately')",1
"('risen', 'moderately', 'inventories')",1
"('moderately', 'inventories', 'remain')",1
"('inventories', 'remain', 'tight')",1
"('remain', 'tight', 'bidding')",1
"('tight', 'bidding', 'wars')",1
"('bidding', 'wars', 'remain')",1
"('wars', 'remain', 'fairly')",1
"('remain', 'fairly', 'common')",1
"('fairly', 'common', 'and')",1
"('common', 'and', 'real')",1
"('estate', 'agents', 'are')",1
"('agents', 'are', 'extremely')",1
"('are', 'extremely', 'busy')",1
"('extremely', 'busy', 'In')",1
"('busy', 'In', 'northern')",1
"('In', 'northern', 'New')",1
"('New', 'Jersey', 'however')",1
"('Jersey', 'however', 'market')",1
"('however', 'market', 'conditions')",1
"('market', 'conditions', 'have')",1
"('have', 'been', 'more')",1
"('been', 'more', 'sluggish')",1
"('more', 'sluggish', 'for')",1
"('sluggish', 'for', 'both')",1
"('for', 'both', 'new')",1
"('both', 'new', 'homes')",1
"('new', 'homes', 'and')",1
"('homes', 'and', 'existing')",1
"('and', 'existing', 'propertiesparticularly')",1
"('existing', 'propertiesparticularly', 'at')",1
"('propertiesparticularly', 'at', 'the')",1
"('the', 'high', 'endas')",1
"('high', 'endas', 'an')",1
"('endas', 'an', 'overhang')",1
"('an', 'overhang', 'of')",1
"('overhang', 'of', 'distressed')",1
"('of', 'distressed', 'properties')",1
"('distressed', 'properties', 'continues')",1
"('properties', 'continues', 'to')",1
"('continues', 'to', 'hamper')",1
"('to', 'hamper', 'the')",1
"('hamper', 'the', 'market')",1
"('the', 'market', 'in')",1
"('market', 'in', 'many')",1
"('in', 'many', 'areas')",1
"('many', 'areas', 'Commercial')",1
"('areas', 'Commercial', 'real')",1
"('estate', 'markets', 'have')",1
"('markets', 'have', 'strengthened')",1
"('have', 'strengthened', 'since')",1
"('strengthened', 'since', 'midyear')",1
"('since', 'midyear', 'In')",1
"('midyear', 'In', 'Manhattan')",1
"('In', 'Manhattan', 'office')",1
"('Manhattan', 'office', 'availability')",1
"('availability', 'rates', 'were')",1
"('rates', 'were', 'little')",1
"('little', 'changed', 'but')",1
"('changed', 'but', 'asking')",1
"('but', 'asking', 'rents')",1
"('asking', 'rents', 'picked')",1
"('rents', 'picked', 'up')",1
"('up', 'in', 'July')",1
"('and', 'August', 'Elsewhere')",1
"('August', 'Elsewhere', 'office')",1
"('Elsewhere', 'office', 'availability')",1
"('availability', 'rates', 'fell')",1
"('rates', 'fell', 'to')",1
"('fell', 'to', 'new')",1
"('to', 'new', 'multiyear')",1
"('new', 'multiyear', 'lows')",1
"('multiyear', 'lows', 'in')",1
"('lows', 'in', 'northern')",1
"('New', 'Jersey', 'Long')",1
"('Jersey', 'Long', 'Island')",1
"('Long', 'Island', 'Westchester')",1
"('Island', 'Westchester', 'and')",1
"('Westchester', 'and', 'across')",1
"('and', 'across', 'upstate')",1
"('across', 'upstate', 'New')",1
"('New', 'York', 'while')",1
"('York', 'while', 'asking')",1
"('asking', 'rents', 'in')",1
"('rents', 'in', 'those')",1
"('in', 'those', 'areas')",1
"('those', 'areas', 'were')",1
"('areas', 'were', 'generally')",1
"('were', 'generally', 'steady')",1
"('generally', 'steady', 'to')",1
"('steady', 'to', 'up')",1
"('to', 'up', 'modestly')",1
"('up', 'modestly', 'The')",1
"('modestly', 'The', 'industrial')",1
"('The', 'industrial', 'market')",1
"('industrial', 'market', 'has')",1
"('market', 'has', 'strengthened')",1
"('has', 'strengthened', 'across')",1
"('strengthened', 'across', 'the')",1
"('the', 'District', 'vacancy')",1
"('District', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'have')",1
"('rates', 'have', 'fallen')",1
"('have', 'fallen', 'to')",1
"('fallen', 'to', '10year')",1
"('10year', 'lows', 'while')",1
"('lows', 'while', 'asking')",1
"('asking', 'rents', 'have')",1
"('rents', 'have', 'accelerated')",1
"('have', 'accelerated', 'and')",1
"('accelerated', 'and', 'are')",1
"('and', 'are', 'up')",1
"('are', 'up', 'roughly')",1
"('up', 'roughly', '10')",1
"('roughly', '10', 'percent')",1
"('the', 'past', 'year')",1
"('past', 'year', 'Much')",1
"('year', 'Much', 'of')",1
"('Much', 'of', 'this')",1
"('of', 'this', 'strength')",1
"('this', 'strength', 'has')",1
"('strength', 'has', 'been')",1
"('has', 'been', 'in')",1
"('been', 'in', 'northern')",1
"('New', 'Jersey', 'New')",1
"('Jersey', 'New', 'residential')",1
"('New', 'residential', 'construction')",1
"('residential', 'construction', 'has')",1
"('has', 'slowed', 'somewhat')",1
"('slowed', 'somewhat', 'with')",1
"('somewhat', 'with', 'multifamily')",1
"('with', 'multifamily', 'activity')",1
"('multifamily', 'activity', 'tapering')",1
"('activity', 'tapering', 'off')",1
"('tapering', 'off', 'and')",1
"('off', 'and', 'the')",1
"('and', 'the', 'singlefamily')",1
"('singlefamily', 'segment', 'remaining')",1
"('segment', 'remaining', 'sluggish')",1
"('remaining', 'sluggish', 'New')",1
"('sluggish', 'New', 'office')",1
"('New', 'office', 'construction')",1
"('office', 'construction', 'has')",1
"('has', 'slowed', 'in')",1
"('slowed', 'in', 'New')",1
"('City', 'and', 'remains')",1
"('and', 'remains', 'moribund')",1
"('remains', 'moribund', 'elsewhere')",1
"('moribund', 'elsewhere', 'still')",1
"('elsewhere', 'still', 'there')",1
"('still', 'there', 'is')",1
"('is', 'a', 'large')",1
"('a', 'large', 'volume')",1
"('large', 'volume', 'of')",1
"('volume', 'of', 'office')",1
"('of', 'office', 'space')",1
"('office', 'space', 'currently')",1
"('space', 'currently', 'under')",1
"('currently', 'under', 'construction')",1
"('under', 'construction', 'across')",1
"('construction', 'across', 'New')",1
"('City', 'and', 'a')",1
"('and', 'a', 'moderate')",1
"('a', 'moderate', 'amount')",1
"('moderate', 'amount', 'in')",1
"('amount', 'in', 'northern')",1
"('New', 'Jersey', 'In')",1
"('Jersey', 'In', 'contrast')",1
"('In', 'contrast', 'new')",1
"('contrast', 'new', 'industrial')",1
"('new', 'industrial', 'construction')",1
"('industrial', 'construction', 'has')",1
"('construction', 'has', 'been')",1
"('has', 'been', 'increasingly')",1
"('been', 'increasingly', 'robustparticularly')",1
"('increasingly', 'robustparticularly', 'in')",1
"('robustparticularly', 'in', 'northern')",1
"('New', 'Jersey', 'Other')",1
"('Jersey', 'Other', 'Business')",1
"('Business', 'Activity', 'Contacts')",1
"('Activity', 'Contacts', 'across')",1
"('Contacts', 'across', 'the')",1
"('the', 'District', 'generally')",1
"('District', 'generally', 'report')",1
"('generally', 'report', 'that')",1
"('business', 'activity', 'has')",1
"('has', 'weakened', 'since')",1
"('weakened', 'since', 'the')",1
"('last', 'report', 'Manufacturers')",1
"('report', 'Manufacturers', 'report')",1
"('Manufacturers', 'report', 'that')",1
"('report', 'that', 'activity')",1
"('that', 'activity', 'has')",1
"('has', 'been', 'essentially')",1
"('essentially', 'flat', 'on')",1
"('flat', 'on', 'balance')",1
"('balance', 'while', 'servicesector')",1
"('while', 'servicesector', 'contacts')",1
"('servicesector', 'contacts', 'indicate')",1
"('contacts', 'indicate', 'that')",1
"('indicate', 'that', 'it')",1
"('that', 'it', 'has')",1
"('it', 'has', 'declined')",1
"('has', 'declined', 'Both')",1
"('declined', 'Both', 'manufacturing')",1
"('Both', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'servicesector')",1
"('and', 'servicesector', 'contacts')",1
"('servicesector', 'contacts', 'continue')",1
"('contacts', 'continue', 'to')",1
"('to', 'report', 'little')",1
"('change', 'in', 'selling')",1
"('in', 'selling', 'prices')",1
"('selling', 'prices', 'but')",1
"('prices', 'but', 'continued')",1
"('but', 'continued', 'upward')",1
"('continued', 'upward', 'pressure')",1
"('upward', 'pressure', 'on')",1
"('pressure', 'on', 'input')",1
"('on', 'input', 'prices')",1
"('input', 'prices', 'The')",1
"('prices', 'The', 'labor')",1
"('The', 'labor', 'market')",1
"('labor', 'market', 'has')",1
"('market', 'has', 'remained')",1
"('has', 'remained', 'tight')",1
"('remained', 'tight', 'since')",1
"('tight', 'since', 'the')",1
"('last', 'report', 'Both')",1
"('report', 'Both', 'manufacturers')",1
"('Both', 'manufacturers', 'and')",1
"('manufacturers', 'and', 'service')",1
"('and', 'service', 'firms')",1
"('service', 'firms', 'report')",1
"('firms', 'report', 'little')",1
"('change', 'in', 'staffing')",1
"('in', 'staffing', 'levels')",1
"('staffing', 'levels', 'service')",1
"('levels', 'service', 'firms')",1
"('service', 'firms', 'have')",1
"('firms', 'have', 'scaled')",1
"('have', 'scaled', 'back')",1
"('scaled', 'back', 'hiring')",1
"('back', 'hiring', 'plans')",1
"('hiring', 'plans', 'in')",1
"('plans', 'in', 'recent')",1
"('weeks', 'while', 'manufacturers')",1
"('while', 'manufacturers', 'expect')",1
"('manufacturers', 'expect', 'staffing')",1
"('expect', 'staffing', 'levels')",1
"('staffing', 'levels', 'to')",1
"('levels', 'to', 'be')",1
"('to', 'be', 'steady')",1
"('be', 'steady', 'to')",1
"('steady', 'to', 'lower')",1
"('to', 'lower', 'in')",1
"('lower', 'in', 'the')",1
"('months', 'ahead', 'One')",1
"('ahead', 'One', 'major')",1
"('One', 'major', 'New')",1
"('major', 'New', 'York')",1
"('York', 'City', 'employment')",1
"('City', 'employment', 'agency')",1
"('employment', 'agency', 'reports')",1
"('agency', 'reports', 'that')",1
"('reports', 'that', 'hiring')",1
"('that', 'hiring', 'activity')",1
"('hiring', 'activity', 'has')",1
"('activity', 'has', 'remained')",1
"('has', 'remained', 'brisk')",1
"('remained', 'brisk', 'during')",1
"('brisk', 'during', 'the')",1
"('during', 'the', 'usually')",1
"('the', 'usually', 'slow')",1
"('usually', 'slow', 'summer')",1
"('slow', 'summer', 'months')",1
"('summer', 'months', 'However')",1
"('months', 'However', 'two')",1
"('However', 'two', 'other')",1
"('two', 'other', 'agencies')",1
"('other', 'agencies', 'in')",1
"('agencies', 'in', 'the')",1
"('District', 'report', 'that')",1
"('report', 'that', 'demand')",1
"('demand', 'for', 'workers')",1
"('for', 'workers', 'has')",1
"('workers', 'has', 'been')",1
"('been', 'steady', 'albeit')",1
"('steady', 'albeit', 'at')",1
"('albeit', 'at', 'strong')",1
"('at', 'strong', 'levels')",1
"('strong', 'levels', 'Wage')",1
"('levels', 'Wage', 'pressures')",1
"('Wage', 'pressures', 'have')",1
"('pressures', 'have', 'picked')",1
"('have', 'picked', 'up')",1
"('picked', 'up', 'somewhat')",1
"('up', 'somewhat', 'but')",1
"('somewhat', 'but', 'remain')",1
"('but', 'remain', 'modest')",1
"('remain', 'modest', 'A')",1
"('modest', 'A', 'trucking')",1
"('A', 'trucking', 'industry')",1
"('trucking', 'industry', 'analyst')",1
"('industry', 'analyst', 'notes')",1
"('analyst', 'notes', 'that')",1
"('notes', 'that', 'there')",1
"('that', 'there', 'remains')",1
"('there', 'remains', 'a')",1
"('remains', 'a', 'shortage')",1
"('shortage', 'of', 'drivers')",1
"('of', 'drivers', 'as')",1
"('drivers', 'as', 'firms')",1
"('as', 'firms', 'do')",1
"('firms', 'do', 'not')",1
"('do', 'not', 'have')",1
"('not', 'have', 'enough')",1
"('have', 'enough', 'pricing')",1
"('enough', 'pricing', 'power')",1
"('pricing', 'power', 'to')",1
"('power', 'to', 'enable')",1
"('to', 'enable', 'them')",1
"('enable', 'them', 'to')",1
"('them', 'to', 'afford')",1
"('to', 'afford', 'raising')",1
"('afford', 'raising', 'salaries')",1
"('raising', 'salaries', 'Financial')",1
"('salaries', 'Financial', 'Developments')",1
"('Financial', 'Developments', 'Small')",1
"('Developments', 'Small', 'to')",1
"('District', 'report', 'stronger')",1
"('report', 'stronger', 'demand')",1
"('stronger', 'demand', 'for')",1
"('demand', 'for', 'all')",1
"('for', 'all', 'categories')",1
"('all', 'categories', 'of')",1
"('categories', 'of', 'loansparticularly')",1
"('of', 'loansparticularly', 'residential')",1
"('loansparticularly', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'Bankers')",1
"('mortgages', 'Bankers', 'report')",1
"('Bankers', 'report', 'that')",1
"('report', 'that', 'credit')",1
"('that', 'credit', 'standards')",1
"('credit', 'standards', 'remained')",1
"('standards', 'remained', 'unchanged')",1
"('remained', 'unchanged', 'across')",1
"('unchanged', 'across', 'all')",1
"('loan', 'categories', 'Contacts')",1
"('categories', 'Contacts', 'report')",1
"('Contacts', 'report', 'that')",1
"('report', 'that', 'spreads')",1
"('that', 'spreads', 'of')",1
"('spreads', 'of', 'loan')",1
"('of', 'loan', 'rates')",1
"('loan', 'rates', 'over')",1
"('rates', 'over', 'cost')",1
"('over', 'cost', 'of')",1
"('cost', 'of', 'funds')",1
"('of', 'funds', 'narrowed')",1
"('funds', 'narrowed', 'across')",1
"('narrowed', 'across', 'all')",1
"('all', 'loan', 'categoriesmost')",1
"('loan', 'categoriesmost', 'notably')",1
"('categoriesmost', 'notably', 'for')",1
"('notably', 'for', 'residential')",1
"('for', 'residential', 'as')",1
"('residential', 'as', 'well')",1
"('well', 'as', 'commercial')",1
"('as', 'commercial', 'mortgages')",1
"('commercial', 'mortgages', 'Bankers')",1
"('mortgages', 'Bankers', 'indicate')",1
"('Bankers', 'indicate', 'declining')",1
"('indicate', 'declining', 'delinquency')",1
"('declining', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'across')",1
"('rates', 'across', 'all')",1
"('loan', 'categories', 'with')",1
"('categories', 'with', 'the')",1
"('with', 'the', 'most')",1
"('the', 'most', 'widespread')",1
"('most', 'widespread', 'declines')",1
"('widespread', 'declines', 'reported')",1
"('declines', 'reported', 'for')",1
"('reported', 'for', 'consumer')",1
"('for', 'consumer', 'loans')",1
"('consumer', 'loans', 'Return')",1
"('loans', 'Return', 'to')",1
"('Return', 'to', 'topThird')",1
"('to', 'topThird', 'District')",1
"('topThird', 'District', 'contacts')",1
"('District', 'contacts', 'reported')",1
"('contacts', 'reported', 'moderate')",1
"('reported', 'moderate', 'growth')",1
"('moderate', 'growth', 'for')",1
"('growth', 'for', 'general')",1
"('for', 'general', 'services')",1
"('general', 'services', 'and')",1
"('services', 'and', 'lending')",1
"('and', 'lending', 'volumes')",1
"('lending', 'volumes', 'modest')",1
"('volumes', 'modest', 'growth')",1
"('growth', 'for', 'staffing')",1
"('for', 'staffing', 'services')",1
"('staffing', 'services', 'and')",1
"('services', 'and', 'tourism')",1
"('and', 'tourism', 'and')",1
"('tourism', 'and', 'slight')",1
"('and', 'slight', 'growth')",1
"('slight', 'growth', 'for')",1
"('growth', 'for', 'homebuilders')",1
"('for', 'homebuilders', 'and')",1
"('homebuilders', 'and', 'commercial')",1
"('and', 'commercial', 'leasing')",1
"('commercial', 'leasing', 'agents')",1
"('leasing', 'agents', 'Little')",1
"('agents', 'Little', 'or')",1
"('Little', 'or', 'no')",1
"('or', 'no', 'change')",1
"('change', 'in', 'activity')",1
"('in', 'activity', 'was')",1
"('activity', 'was', 'noted')",1
"('was', 'noted', 'by')",1
"('noted', 'by', 'manufacturers')",1
"('by', 'manufacturers', 'auto')",1
"('manufacturers', 'auto', 'dealers')",1
"('auto', 'dealers', 'nonauto')",1
"('dealers', 'nonauto', 'retailers')",1
"('nonauto', 'retailers', 'residential')",1
"('retailers', 'residential', 'brokers')",1
"('brokers', 'and', 'commercial')",1
"('commercial', 'contractors', 'Most')",1
"('contractors', 'Most', 'of')",1
"('Most', 'of', 'the')",1
"('of', 'the', 'contacts')",1
"('the', 'contacts', 'have')",1
"('contacts', 'have', 'noted')",1
"('have', 'noted', 'changes')",1
"('noted', 'changes', 'in')",1
"('in', 'the', 'direction')",1
"('the', 'direction', 'or')",1
"('direction', 'or', 'pace')",1
"('or', 'pace', 'of')",1
"('of', 'growth', 'since')",1
"('prior', 'period', 'three')",1
"('period', 'three', 'sectors')",1
"('three', 'sectors', 'improved')",1
"('sectors', 'improved', 'a')",1
"('improved', 'a', 'bit')",1
"('a', 'bit', 'while')",1
"('bit', 'while', 'growth')",1
"('while', 'growth', 'in')",1
"('growth', 'in', 'six')",1
"('in', 'six', 'sectors')",1
"('six', 'sectors', 'slowed')",1
"('sectors', 'slowed', 'as')",1
"('slowed', 'as', 'noted')",1
"('as', 'noted', 'in')",1
"('noted', 'in', 'their')",1
"('in', 'their', 'respective')",1
"('their', 'respective', 'sections')",1
"('respective', 'sections', 'belowManufacturing')",1
"('sections', 'belowManufacturing', 'Contacts')",1
"('belowManufacturing', 'Contacts', 'reported')",1
"('that', 'overall', 'activity')",1
"('overall', 'activity', 'had')",1
"('activity', 'had', 'changed')",1
"('had', 'changed', 'little')",1
"('changed', 'little', 'since')",1
"('little', 'since', 'the')",1
"('Book', 'period', 'Reports')",1
"('period', 'Reports', 'indicated')",1
"('Reports', 'indicated', 'that')",1
"('indicated', 'that', 'general')",1
"('that', 'general', 'activity')",1
"('general', 'activity', 'fell')",1
"('activity', 'fell', 'and')",1
"('fell', 'and', 'then')",1
"('and', 'then', 'rose')",1
"('then', 'rose', 'during')",1
"('rose', 'during', 'the')",1
"('the', 'period', 'orders')",1
"('period', 'orders', 'rose')",1
"('orders', 'rose', 'and')",1
"('rose', 'and', 'then')",1
"('and', 'then', 'fell')",1
"('then', 'fell', 'and')",1
"('fell', 'and', 'shipments')",1
"('and', 'shipments', 'increased')",1
"('shipments', 'increased', 'throughout')",1
"('increased', 'throughout', 'Along')",1
"('throughout', 'Along', 'with')",1
"('Along', 'with', 'these')",1
"('with', 'these', 'offsetting')",1
"('these', 'offsetting', 'trends')",1
"('offsetting', 'trends', 'firms')",1
"('trends', 'firms', 'reported')",1
"('number', 'of', 'employees')",1
"('of', 'employees', 'and')",1
"('employees', 'and', 'the')",1
"('and', 'the', 'average')",1
"('the', 'average', 'employee')",1
"('average', 'employee', 'work')",1
"('employee', 'work', 'hours')",1
"('work', 'hours', 'continued')",1
"('hours', 'continued', 'to')",1
"('to', 'fall', 'The')",1
"('fall', 'The', 'makers')",1
"('The', 'makers', 'of')",1
"('makers', 'of', 'paper')",1
"('of', 'paper', 'products')",1
"('paper', 'products', 'fabricated')",1
"('products', 'fabricated', 'metal')",1
"('metal', 'products', 'and')",1
"('products', 'and', 'electronic')",1
"('and', 'electronic', 'equipment')",1
"('electronic', 'equipment', 'noted')",1
"('equipment', 'noted', 'overall')",1
"('noted', 'overall', 'gains')",1
"('overall', 'gains', 'in')",1
"('gains', 'in', 'activity')",1
"('in', 'activity', 'from')",1
"('activity', 'from', 'the')",1
"('prior', 'period', 'while')",1
"('period', 'while', 'the')",1
"('while', 'the', 'makers')",1
"('the', 'makers', 'of')",1
"('makers', 'of', 'lumber')",1
"('of', 'lumber', 'chemicals')",1
"('lumber', 'chemicals', 'and')",1
"('chemicals', 'and', 'primary')",1
"('and', 'primary', 'metals')",1
"('primary', 'metals', 'noted')",1
"('metals', 'noted', 'weaker')",1
"('noted', 'weaker', 'activity')",1
"('weaker', 'activity', 'Contacts')",1
"('activity', 'Contacts', 'expressed')",1
"('Contacts', 'expressed', 'higher')",1
"('expressed', 'higher', 'expectations')",1
"('higher', 'expectations', 'of')",1
"('expectations', 'of', 'growth')",1
"('of', 'growth', 'over')",1
"('growth', 'over', 'the')",1
"('six', 'months', 'than')",1
"('months', 'than', 'they')",1
"('than', 'they', 'did')",1
"('they', 'did', 'during')",1
"('did', 'during', 'the')",1
"('the', 'last', 'period')",1
"('last', 'period', 'Expectations')",1
"('period', 'Expectations', 'of')",1
"('Expectations', 'of', 'future')",1
"('of', 'future', 'capital')",1
"('future', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'also')",1
"('expenditures', 'also', 'rose')",1
"('also', 'rose', 'however')",1
"('rose', 'however', 'those')",1
"('however', 'those', 'for')",1
"('those', 'for', 'future')",1
"('for', 'future', 'employment')",1
"('future', 'employment', 'did')",1
"('employment', 'did', 'notRetail')",1
"('did', 'notRetail', 'Overall')",1
"('notRetail', 'Overall', 'nonauto')",1
"('Overall', 'nonauto', 'retail')",1
"('nonauto', 'retail', 'contacts')",1
"('contacts', 'reported', 'little')",1
"('Book', 'period', 'following')",1
"('period', 'following', 'a')",1
"('following', 'a', 'slight')",1
"('a', 'slight', 'decline')",1
"('slight', 'decline', 'during')",1
"('decline', 'during', 'the')",1
"('prior', 'period', 'Outlets')",1
"('period', 'Outlets', 'reported')",1
"('Outlets', 'reported', 'that')",1
"('up', 'slightly', 'although')",1
"('slightly', 'although', 'customer')",1
"('although', 'customer', 'traffic')",1
"('customer', 'traffic', 'decreased')",1
"('traffic', 'decreased', 'According')",1
"('decreased', 'According', 'to')",1
"('According', 'to', 'convenience')",1
"('to', 'convenience', 'store')",1
"('convenience', 'store', 'operators')",1
"('store', 'operators', 'sales')",1
"('operators', 'sales', 'were')",1
"('sales', 'were', 'still')",1
"('were', 'still', 'good')",1
"('still', 'good', 'but')",1
"('good', 'but', 'the')",1
"('but', 'the', 'pace')",1
"('the', 'pace', 'had')",1
"('pace', 'had', 'slowed')",1
"('had', 'slowed', 'They')",1
"('slowed', 'They', 'also')",1
"('noted', 'that', 'other')",1
"('that', 'other', 'food')",1
"('other', 'food', 'retailers')",1
"('food', 'retailers', 'had')",1
"('retailers', 'had', 'felt')",1
"('had', 'felt', 'a')",1
"('felt', 'a', 'slowdown')",1
"('a', 'slowdown', 'that')",1
"('slowdown', 'that', 'continued')",1
"('that', 'continued', 'into')",1
"('continued', 'into', 'the')",1
"('into', 'the', 'current')",1
"('the', 'current', 'period')",1
"('current', 'period', 'Generally')",1
"('period', 'Generally', 'contacts')",1
"('Generally', 'contacts', 'are')",1
"('contacts', 'are', 'more')",1
"('are', 'more', 'cautious')",1
"('more', 'cautious', 'than')",1
"('cautious', 'than', 'before')",1
"('than', 'before', 'but')",1
"('before', 'but', 'still')",1
"('but', 'still', 'expect')",1
"('still', 'expect', 'modest')",1
"('expect', 'modest', 'growth')",1
"('growth', 'for', 'overall')",1
"('for', 'overall', 'retail')",1
"('overall', 'retail', 'sales')",1
"('retail', 'sales', 'through')",1
"('sales', 'through', '2016After')",1
"('through', '2016After', 'edging')",1
"('2016After', 'edging', 'down')",1
"('edging', 'down', 'last')",1
