NGram,Frequency
"('the', 'warm', 'weather')",1
"('warm', 'weather', 'as')",1
"('weather', 'as', 'a')",1
"('as', 'a', 'positive')",1
"('a', 'positive', 'factor')",1
"('positive', 'factor', 'prices')",1
"('factor', 'prices', 'are')",1
"('prices', 'are', 'reported')",1
"('to', 'be', 'little')",1
"('be', 'little', 'changed')",1
"('little', 'changed', 'as')",1
"('changed', 'as', 'is')",1
"('as', 'is', 'the')",1
"('is', 'the', 'degree')",1
"('the', 'degree', 'of')",1
"('degree', 'of', 'promotion')",1
"('of', 'promotion', 'and')",1
"('promotion', 'and', 'discounting')",1
"('and', 'discounting', 'inventories')",1
"('discounting', 'inventories', 'are')",1
"('be', 'at', 'satisfactory')",1
"('at', 'satisfactory', 'levels')",1
"('satisfactory', 'levels', 'with')",1
"('levels', 'with', 'some')",1
"('with', 'some', 'retailers')",1
"('some', 'retailers', 'noting')",1
"('retailers', 'noting', 'that')",1
"('noting', 'that', 'the')",1
"('that', 'the', 'trend')",1
"('the', 'trend', 'towards')",1
"('trend', 'towards', 'more')",1
"('towards', 'more', 'online')",1
"('more', 'online', 'sales')",1
"('online', 'sales', 'has')",1
"('sales', 'has', 'enabled')",1
"('has', 'enabled', 'them')",1
"('enabled', 'them', 'to')",1
"('them', 'to', 'hold')",1
"('to', 'hold', 'thinner')",1
"('hold', 'thinner', 'inventoriesauto')",1
"('thinner', 'inventoriesauto', 'dealers')",1
"('inventoriesauto', 'dealers', 'in')",1
"('dealers', 'in', 'upstate')",1
"('new', 'york', 'report')",1
"('york', 'report', 'that')",1
"('report', 'that', 'new')",1
"('that', 'new', 'vehicle')",1
"('new', 'vehicle', 'sales')",1
"('vehicle', 'sales', 'remained')",1
"('sales', 'remained', 'soft')",1
"('remained', 'soft', 'in')",1
"('soft', 'in', 'september')",1
"('and', 'were', 'down')",1
"('were', 'down', 'from')",1
"('down', 'from', 'a')",1
"('year', 'earlier', 'one')",1
"('earlier', 'one', 'contact')",1
"('one', 'contact', 'attributes')",1
"('contact', 'attributes', 'the')",1
"('attributes', 'the', 'weakness')",1
"('the', 'weakness', 'to')",1
"('weakness', 'to', 'a')",1
"('to', 'a', 'reduction')",1
"('a', 'reduction', 'in')",1
"('reduction', 'in', 'manufacturers')",1
"('in', 'manufacturers', 'incentives')",1
"('manufacturers', 'incentives', 'and')",1
"('incentives', 'and', 'surmises')",1
"('and', 'surmises', 'that')",1
"('surmises', 'that', 'the')",1
"('the', 'market', 'has')",1
"('market', 'has', 'reached')",1
"('has', 'reached', 'a')",1
"('reached', 'a', 'natural')",1
"('a', 'natural', 'plateau')",1
"('natural', 'plateau', 'however')",1
"('plateau', 'however', 'some')",1
"('however', 'some', 'dealers')",1
"('some', 'dealers', 'have')",1
"('dealers', 'have', 'seen')",1
"('have', 'seen', 'a')",1
"('seen', 'a', 'pickup')",1
"('pickup', 'in', 'used')",1
"('in', 'used', 'cars')",1
"('used', 'cars', 'sales')",1
"('cars', 'sales', 'which')",1
"('sales', 'which', 'had')",1
"('which', 'had', 'been')",1
"('had', 'been', 'sluggish')",1
"('been', 'sluggish', 'for')",1
"('sluggish', 'for', 'most')",1
"('most', 'of', 'this')",1
"('of', 'this', 'year')",1
"('this', 'year', 'inventories')",1
"('year', 'inventories', 'of')",1
"('inventories', 'of', 'new')",1
"('of', 'new', 'vehicles')",1
"('new', 'vehicles', 'are')",1
"('vehicles', 'are', 'reported')",1
"('to', 'be', 'up')",1
"('be', 'up', 'a')",1
"('up', 'a', 'bit')",1
"('a', 'bit', 'with')",1
"('bit', 'with', 'the')",1
"('with', 'the', 'slowdown')",1
"('the', 'slowdown', 'in')",1
"('slowdown', 'in', 'sales')",1
"('in', 'sales', 'retail')",1
"('sales', 'retail', 'and')",1
"('retail', 'and', 'wholesale')",1
"('and', 'wholesale', 'credit')",1
"('wholesale', 'credit', 'conditions')",1
"('credit', 'conditions', 'generally')",1
"('conditions', 'generally', 'remain')",1
"('generally', 'remain', 'favorabletourism')",1
"('remain', 'favorabletourism', 'activity')",1
"('favorabletourism', 'activity', 'has')",1
"('been', 'mixed', 'but')",1
"('but', 'generally', 'weaker')",1
"('generally', 'weaker', 'since')",1
"('last', 'report', 'hotels')",1
"('report', 'hotels', 'report')",1
"('hotels', 'report', 'that')",1
"('report', 'that', 'occupancy')",1
"('that', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'were')",1
"('rates', 'were', 'fairly')",1
"('were', 'fairly', 'high')",1
"('fairly', 'high', 'in')",1
"('high', 'in', 'september')",1
"('september', 'but', 'that')",1
"('but', 'that', 'revenues')",1
"('that', 'revenues', 'were')",1
"('revenues', 'were', 'down')",1
"('were', 'down', 'sharply')",1
"('down', 'sharply', 'from')",1
"('sharply', 'from', 'a')",1
"('year', 'earlier', 'however')",1
"('earlier', 'however', 'attendance')",1
"('however', 'attendance', 'at')",1
"('attendance', 'at', 'broadway')",1
"('at', 'broadway', 'theatres')",1
"('broadway', 'theatres', 'picked')",1
"('theatres', 'picked', 'up')",1
"('picked', 'up', 'in')",1
"('up', 'in', 'september')",1
"('september', 'and', 'was')",1
"('was', 'up', 'moderately')",1
"('ago', 'with', 'average')",1
"('with', 'average', 'ticket')",1
"('average', 'ticket', 'prices')",1
"('ticket', 'prices', 'essentially')",1
"('prices', 'essentially', 'flat')",1
"('essentially', 'flat', 'overall')",1
"('flat', 'overall', 'revenues')",1
"('overall', 'revenues', 'were')",1
"('revenues', 'were', 'also')",1
"('were', 'also', 'up')",1
"('also', 'up', 'moderately')",1
"('year', 'earlier', 'consumer')",1
"('earlier', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'in')",1
"('confidence', 'in', 'the')",1
"('in', 'the', 'middle')",1
"('the', 'middle', 'atlantic')",1
"('middle', 'atlantic', 'states')",1
"('atlantic', 'states', 'ny')",1
"('states', 'ny', 'nj')",1
"('ny', 'nj', 'pa')",1
"('nj', 'pa', 'surged')",1
"('pa', 'surged', 'in')",1
"('surged', 'in', 'september')",1
"('in', 'september', 'reaching')",1
"('september', 'reaching', 'its')",1
"('reaching', 'its', 'highest')",1
"('its', 'highest', 'level')",1
"('level', 'in', 'well')",1
"('in', 'well', 'over')",1
"('well', 'over', 'a')",1
"('over', 'a', 'yearconstruction')",1
"('a', 'yearconstruction', 'and')",1
"('real', 'estate', 'the')",1
"('estate', 'the', 'districts')",1
"('the', 'districts', 'housing')",1
"('districts', 'housing', 'markets')",1
"('housing', 'markets', 'have')",1
"('markets', 'have', 'been')",1
"('have', 'been', 'mixed')",1
"('last', 'report', 'with')",1
"('report', 'with', 'continued')",1
"('with', 'continued', 'weakness')",1
"('continued', 'weakness', 'at')",1
"('weakness', 'at', 'the')",1
"('at', 'the', 'high')",1
"('the', 'high', 'end')",1
"('high', 'end', 'new')",1
"('end', 'new', 'york')",1
"('york', 'citys', 'rental')",1
"('citys', 'rental', 'market')",1
"('rental', 'market', 'has')",1
"('market', 'has', 'remained')",1
"('has', 'remained', 'essentially')",1
"('remained', 'essentially', 'flat')",1
"('flat', 'in', 'both')",1
"('in', 'both', 'manhattan')",1
"('both', 'manhattan', 'and')",1
"('manhattan', 'and', 'the')",1
"('and', 'the', 'outer')",1
"('the', 'outer', 'boroughs')",1
"('outer', 'boroughs', 'rents')",1
"('boroughs', 'rents', 'on')",1
"('rents', 'on', 'larger')",1
"('on', 'larger', 'units')",1
"('larger', 'units', 'have')",1
"('units', 'have', 'edged')",1
"('have', 'edged', 'down')",1
"('edged', 'down', 'further')",1
"('down', 'further', 'and')",1
"('further', 'and', 'landlord')",1
"('and', 'landlord', 'concessions')",1
"('landlord', 'concessions', 'eg')",1
"('concessions', 'eg', 'free')",1
"('eg', 'free', 'months')",1
"('free', 'months', 'rent')",1
"('months', 'rent', 'waived')",1
"('rent', 'waived', 'fees')",1
"('waived', 'fees', 'have')",1
"('fees', 'have', 'become')",1
"('have', 'become', 'increasingly')",1
"('become', 'increasingly', 'widespread')",1
"('increasingly', 'widespread', 'rents')",1
"('widespread', 'rents', 'on')",1
"('rents', 'on', 'smaller')",1
"('on', 'smaller', 'units')",1
"('smaller', 'units', 'have')",1
"('have', 'been', 'essentially')",1
"('been', 'essentially', 'flat')",1
"('flat', 'in', 'recent')",1
"('recent', 'months', 'but')",1
"('months', 'but', 'still')",1
"('but', 'still', 'up')",1
"('still', 'up', 'slightly')",1
"('up', 'slightly', 'from')",1
"('slightly', 'from', 'a')",1
"('earlier', 'the', 'rental')",1
"('the', 'rental', 'vacancy')",1
"('rental', 'vacancy', 'rate')",1
"('vacancy', 'rate', 'across')",1
"('rate', 'across', 'the')",1
"('across', 'the', 'city')",1
"('the', 'city', 'edged')",1
"('city', 'edged', 'up')",1
"('edged', 'up', 'to')",1
"('to', 'a', 'sevenyear')",1
"('a', 'sevenyear', 'high')",1
"('sevenyear', 'high', 'in')",1
"('high', 'in', 'areas')",1
"('in', 'areas', 'of')",1
"('areas', 'of', 'new')",1
"('of', 'new', 'jersey')",1
"('new', 'jersey', 'close')",1
"('jersey', 'close', 'to')",1
"('york', 'city', 'however')",1
"('city', 'however', 'rental')",1
"('however', 'rental', 'markets')",1
"('rental', 'markets', 'remain')",1
"('markets', 'remain', 'fairly')",1
"('remain', 'fairly', 'robust')",1
"('fairly', 'robust', 'and')",1
"('robust', 'and', 'rents')",1
"('and', 'rents', 'continue')",1
"('rents', 'continue', 'to')",1
"('continue', 'to', 'climb')",1
"('to', 'climb', 'rental')",1
"('climb', 'rental', 'markets')",1
"('rental', 'markets', 'across')",1
"('markets', 'across', 'upstate')",1
"('across', 'upstate', 'new')",1
"('new', 'york', 'have')",1
"('york', 'have', 'leveled')",1
"('have', 'leveled', 'off')",1
"('leveled', 'off', 'overall')",1
"('off', 'overall', 'as')",1
"('overall', 'as', 'vacancy')",1
"('as', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'have')",1
"('rates', 'have', 'risen')",1
"('have', 'risen', 'moderatelynew')",1
"('risen', 'moderatelynew', 'york')",1
"('moderatelynew', 'york', 'citys')",1
"('york', 'citys', 'coop')",1
"('citys', 'coop', 'and')",1
"('coop', 'and', 'condo')",1
"('and', 'condo', 'resale')",1
"('condo', 'resale', 'market')",1
"('resale', 'market', 'has')",1
"('market', 'has', 'continued')",1
"('to', 'be', 'stable')",1
"('be', 'stable', 'overall')",1
"('stable', 'overall', 'sales')",1
"('overall', 'sales', 'activity')",1
"('sales', 'activity', 'has')",1
"('activity', 'has', 'declined')",1
"('has', 'declined', 'but')",1
"('declined', 'but', 'remains')",1
"('but', 'remains', 'fairly')",1
"('remains', 'fairly', 'high')",1
"('fairly', 'high', 'and')",1
"('high', 'and', 'prices')",1
"('and', 'prices', 'have')",1
"('prices', 'have', 'been')",1
"('have', 'been', 'steady')",1
"('been', 'steady', 'on')",1
"('steady', 'on', 'balancerising')",1
"('on', 'balancerising', 'modestly')",1
"('balancerising', 'modestly', 'for')",1
"('modestly', 'for', 'smaller')",1
"('for', 'smaller', 'apartments')",1
"('smaller', 'apartments', 'but')",1
"('apartments', 'but', 'continuing')",1
"('but', 'continuing', 'to')",1
"('continuing', 'to', 'decline')",1
"('to', 'decline', 'for')",1
"('decline', 'for', 'larger')",1
"('for', 'larger', 'units')",1
"('larger', 'units', 'bidding')",1
"('units', 'bidding', 'wars')",1
"('bidding', 'wars', 'have')",1
"('wars', 'have', 'become')",1
"('have', 'become', 'somewhat')",1
"('become', 'somewhat', 'less')",1
"('somewhat', 'less', 'common')",1
"('less', 'common', 'than')",1
"('common', 'than', 'earlier')",1
"('the', 'year', 'elsewhere')",1
"('year', 'elsewhere', 'across')",1
"('elsewhere', 'across', 'the')",1
"('the', 'district', 'there')",1
"('district', 'there', 'have')",1
"('there', 'have', 'been')",1
"('have', 'been', 'scattered')",1
"('been', 'scattered', 'signs')",1
"('scattered', 'signs', 'of')",1
"('signs', 'of', 'improvement')",1
"('of', 'improvement', 'realtors')",1
"('improvement', 'realtors', 'in')",1
"('realtors', 'in', 'parts')",1
"('parts', 'of', 'upstate')",1
"('new', 'york', 'state')",1
"('york', 'state', 'characterize')",1
"('state', 'characterize', 'the')",1
"('characterize', 'the', 'housing')",1
"('the', 'housing', 'market')",1
"('housing', 'market', 'as')",1
"('market', 'as', 'vibrant')",1
"('as', 'vibrant', 'with')",1
"('vibrant', 'with', 'inventories')",1
"('with', 'inventories', 'tight')",1
"('inventories', 'tight', 'prices')",1
"('tight', 'prices', 'rising')",1
"('prices', 'rising', 'and')",1
"('rising', 'and', 'sales')",1
"('and', 'sales', 'activity')",1
"('sales', 'activity', 'robust')",1
"('activity', 'robust', 'however')",1
"('robust', 'however', 'home')",1
"('however', 'home', 'prices')",1
"('home', 'prices', 'remain')",1
"('prices', 'remain', 'generally')",1
"('remain', 'generally', 'flat')",1
"('generally', 'flat', 'in')",1
"('flat', 'in', 'northern')",1
"('new', 'jersey', 'and')",1
"('jersey', 'and', 'sales')",1
"('and', 'sales', 'volume')",1
"('sales', 'volume', 'has')",1
"('volume', 'has', 'been')",1
"('has', 'been', 'lackluster')",1
"('been', 'lackluster', 'aside')",1
"('lackluster', 'aside', 'from')",1
"('aside', 'from', 'pockets')",1
"('from', 'pockets', 'of')",1
"('pockets', 'of', 'strength')",1
"('of', 'strength', 'in')",1
"('strength', 'in', 'areas')",1
"('in', 'areas', 'close')",1
"('areas', 'close', 'to')",1
"('new', 'york', 'citycommercial')",1
"('york', 'citycommercial', 'real')",1
"('citycommercial', 'real', 'estate')",1
"('estate', 'markets', 'have')",1
"('markets', 'have', 'shown')",1
"('have', 'shown', 'signs')",1
"('shown', 'signs', 'of')",1
"('signs', 'of', 'tightening')",1
"('of', 'tightening', 'availability')",1
"('tightening', 'availability', 'rates')",1
"('rates', 'have', 'declined')",1
"('have', 'declined', 'in')",1
"('declined', 'in', 'northern')",1
"('new', 'jersey', 'the')",1
"('jersey', 'the', 'lower')",1
"('the', 'lower', 'hudson')",1
"('lower', 'hudson', 'valley')",1
"('hudson', 'valley', 'and')",1
"('valley', 'and', 'across')",1
"('and', 'across', 'most')",1
"('across', 'most', 'of')",1
"('most', 'of', 'upstate')",1
"('new', 'york', 'while')",1
"('york', 'while', 'rents')",1
"('while', 'rents', 'have')",1
"('rents', 'have', 'risen')",1
"('have', 'risen', 'in')",1
"('risen', 'in', 'new')",1
"('york', 'city', 'availability')",1
"('city', 'availability', 'rates')",1
"('rates', 'have', 'edged')",1
"('have', 'edged', 'up')",1
"('edged', 'up', 'but')",1
"('up', 'but', 'this')",1
"('but', 'this', 'likely')",1
"('this', 'likely', 'reflects')",1
"('likely', 'reflects', 'a')",1
"('reflects', 'a', 'sizable')",1
"('a', 'sizable', 'amount')",1
"('sizable', 'amount', 'of')",1
"('amount', 'of', 'new')",1
"('of', 'new', 'office')",1
"('new', 'office', 'space')",1
"('office', 'space', 'that')",1
"('space', 'that', 'has')",1
"('that', 'has', 'come')",1
"('has', 'come', 'on')",1
"('come', 'on', 'linenew')",1
"('on', 'linenew', 'multifamily')",1
"('linenew', 'multifamily', 'development')",1
"('multifamily', 'development', 'has')",1
"('development', 'has', 'slowed')",1
"('has', 'slowed', 'further')",1
"('further', 'in', 'most')",1
"('district', 'though', 'there')",1
"('though', 'there', 'continues')",1
"('be', 'a', 'fair')",1
"('a', 'fair', 'amount')",1
"('fair', 'amount', 'of')",1
"('amount', 'of', 'construction')",1
"('of', 'construction', 'in')",1
"('construction', 'in', 'progressparticularly')",1
"('in', 'progressparticularly', 'in')",1
"('progressparticularly', 'in', 'and')",1
"('in', 'and', 'around')",1
"('and', 'around', 'new')",1
"('around', 'new', 'york')",1
"('york', 'city', 'singlefamily')",1
"('city', 'singlefamily', 'construction')",1
"('singlefamily', 'construction', 'remains')",1
"('construction', 'remains', 'sluggish')",1
"('remains', 'sluggish', 'across')",1
"('sluggish', 'across', 'the')",1
"('the', 'district', 'office')",1
"('district', 'office', 'construction')",1
"('office', 'construction', 'has')",1
"('construction', 'has', 'picked')",1
"('has', 'picked', 'up')",1
"('picked', 'up', 'somewhat')",1
"('up', 'somewhat', 'in')",1
"('somewhat', 'in', 'new')",1
"('york', 'citys', 'outer')",1
"('citys', 'outer', 'boroughs')",1
"('outer', 'boroughs', 'and')",1
"('boroughs', 'and', 'continues')",1
"('and', 'continues', 'to')",1
"('be', 'fairly', 'strong')",1
"('fairly', 'strong', 'in')",1
"('strong', 'in', 'manhattan')",1
"('in', 'manhattan', 'as')",1
"('manhattan', 'as', 'well')",1
"('as', 'well', 'but')",1
"('well', 'but', 'has')",1
"('but', 'has', 'remained')",1
"('has', 'remained', 'sluggish')",1
"('remained', 'sluggish', 'elsewhere')",1
"('sluggish', 'elsewhere', 'however')",1
"('elsewhere', 'however', 'there')",1
"('however', 'there', 'continues')",1
"('be', 'a', 'good')",1
"('a', 'good', 'deal')",1
"('good', 'deal', 'of')",1
"('deal', 'of', 'office')",1
"('of', 'office', 'construction')",1
"('office', 'construction', 'in')",1
"('construction', 'in', 'progress')",1
"('in', 'progress', 'across')",1
"('progress', 'across', 'new')",1
"('across', 'new', 'york')",1
"('city', 'and', 'a')",1
"('and', 'a', 'moderate')",1
"('a', 'moderate', 'amount')",1
"('moderate', 'amount', 'in')",1
"('amount', 'in', 'northern')",1
"('new', 'jersey', 'industrial')",1
"('jersey', 'industrial', 'construction')",1
"('industrial', 'construction', 'has')",1
"('construction', 'has', 'been')",1
"('has', 'been', 'increasingly')",1
"('been', 'increasingly', 'robustparticularly')",1
"('increasingly', 'robustparticularly', 'in')",1
"('robustparticularly', 'in', 'northern')",1
"('new', 'jersey', 'where')",1
"('jersey', 'where', 'warehouse')",1
"('where', 'warehouse', 'space')",1
"('warehouse', 'space', 'is')",1
"('space', 'is', 'in')",1
"('is', 'in', 'strong')",1
"('in', 'strong', 'demandother')",1
"('strong', 'demandother', 'business')",1
"('demandother', 'business', 'activity')",1
"('business', 'activity', 'contacts')",1
"('activity', 'contacts', 'in')",1
"('both', 'the', 'manufacturing')",1
"('the', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'service')",1
"('and', 'service', 'sectors')",1
"('service', 'sectors', 'report')",1
"('sectors', 'report', 'that')",1
"('report', 'that', 'business')",1
"('that', 'business', 'activity')",1
"('business', 'activity', 'has')",1
"('has', 'been', 'steady')",1
"('been', 'steady', 'to')",1
"('to', 'weaker', 'since')",1
"('last', 'report', 'and')",1
"('report', 'and', 'servicesector')",1
"('and', 'servicesector', 'businesses')",1
"('servicesector', 'businesses', 'indicate')",1
"('businesses', 'indicate', 'less')",1
"('indicate', 'less', 'optimism')",1
"('less', 'optimism', 'about')",1
"('optimism', 'about', 'the')",1
"('about', 'the', 'nearterm')",1
"('nearterm', 'outlook', 'both')",1
"('outlook', 'both', 'manufacturing')",1
"('both', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'servicesector')",1
"('and', 'servicesector', 'contacts')",1
"('servicesector', 'contacts', 'continue')",1
"('contacts', 'continue', 'to')",1
"('continue', 'to', 'report')",1
"('to', 'report', 'steady')",1
"('report', 'steady', 'to')",1
"('steady', 'to', 'modestly')",1
"('to', 'modestly', 'increasing')",1
"('modestly', 'increasing', 'selling')",1
"('increasing', 'selling', 'prices')",1
"('selling', 'prices', 'however')",1
"('prices', 'however', 'a')",1
"('however', 'a', 'growing')",1
"('a', 'growing', 'proportion')",1
"('growing', 'proportion', 'of')",1
"('proportion', 'of', 'contacts')",1
"('in', 'both', 'sectors')",1
"('both', 'sectors', 'plan')",1
"('plan', 'to', 'raise')",1
"('to', 'raise', 'prices')",1
"('raise', 'prices', 'in')",1
"('months', 'ahead', 'input')",1
"('ahead', 'input', 'price')",1
"('input', 'price', 'pressures')",1
"('price', 'pressures', 'are')",1
"('pressures', 'are', 'little')",1
"('are', 'little', 'changed')",1
"('little', 'changed', 'since')",1
"('changed', 'since', 'the')",1
"('the', 'last', 'reportthe')",1
"('last', 'reportthe', 'labor')",1
"('reportthe', 'labor', 'remains')",1
"('labor', 'remains', 'tight')",1
"('remains', 'tight', 'and')",1
"('tight', 'and', 'hiring')",1
"('and', 'hiring', 'continues')",1
"('hiring', 'continues', 'to')",1
"('be', 'fairly', 'robust')",1
"('fairly', 'robust', 'service')",1
"('robust', 'service', 'firms')",1
"('service', 'firms', 'report')",1
"('firms', 'report', 'that')",1
"('they', 'are', 'hiring')",1
"('are', 'hiring', 'on')",1
"('hiring', 'on', 'net')",1
"('on', 'net', 'while')",1
"('net', 'while', 'manufacturers')",1
"('while', 'manufacturers', 'report')",1
"('manufacturers', 'report', 'that')",1
"('they', 'are', 'reducing')",1
"('are', 'reducing', 'staffing')",1
"('reducing', 'staffing', 'levels')",1
"('staffing', 'levels', 'modestly')",1
"('levels', 'modestly', 'contacts')",1
"('modestly', 'contacts', 'in')",1
"('in', 'both', 'service')",1
"('both', 'service', 'and')",1
"('service', 'and', 'manufacturing')",1
"('and', 'manufacturing', 'sectors')",1
"('manufacturing', 'sectors', 'plan')",1
"('to', 'increase', 'headcounts')",1
"('increase', 'headcounts', 'somewhat')",1
"('headcounts', 'somewhat', 'on')",1
"('on', 'balance', 'in')",1
"('balance', 'in', 'the')",1
"('months', 'ahead', 'a')",1
"('ahead', 'a', 'major')",1
"('a', 'major', 'new')",1
"('major', 'new', 'york')",1
"('york', 'city', 'employment')",1
"('city', 'employment', 'agency')",1
"('employment', 'agency', 'reports')",1
"('agency', 'reports', 'that')",1
"('reports', 'that', 'hiring')",1
"('that', 'hiring', 'activity')",1
"('hiring', 'activity', 'has')",1
"('activity', 'has', 'remained')",1
"('has', 'remained', 'brisk')",1
"('remained', 'brisk', 'with')",1
"('brisk', 'with', 'strong')",1
"('with', 'strong', 'labor')",1
"('strong', 'labor', 'demand')",1
"('labor', 'demand', 'coming')",1
"('coming', 'from', 'a')",1
"('from', 'a', 'broad')",1
"('a', 'broad', 'array')",1
"('broad', 'array', 'of')",1
"('array', 'of', 'industry')",1
"('of', 'industry', 'sectors')",1
"('industry', 'sectors', 'most')",1
"('sectors', 'most', 'of')",1
"('of', 'the', 'job')",1
"('the', 'job', 'openings')",1
"('job', 'openings', 'however')",1
"('openings', 'however', 'require')",1
"('however', 'require', 'some')",1
"('require', 'some', 'specific')",1
"('some', 'specific', 'skill')",1
"('specific', 'skill', 'sets')",1
"('skill', 'sets', 'this')",1
"('sets', 'this', 'contact')",1
"('this', 'contact', 'also')",1
"('contact', 'also', 'notes')",1
"('also', 'notes', 'that')",1
"('notes', 'that', 'employers')",1
"('that', 'employers', 'faced')",1
"('employers', 'faced', 'with')",1
"('faced', 'with', 'a')",1
"('with', 'a', 'shortage')",1
"('of', 'skilled', 'job')",1
"('skilled', 'job', 'candidates')",1
"('job', 'candidates', 'are')",1
"('candidates', 'are', 'increasingly')",1
"('are', 'increasingly', 'willing')",1
"('to', 'negotiate', 'on')",1
"('negotiate', 'on', 'compensation')",1
"('on', 'compensation', 'overall')",1
"('compensation', 'overall', 'business')",1
"('overall', 'business', 'contacts')",1
"('business', 'contacts', 'indicate')",1
"('contacts', 'indicate', 'moderate')",1
"('indicate', 'moderate', 'wage')",1
"('moderate', 'wage', 'growth')",1
"('growth', 'and', 'note')",1
"('and', 'note', 'that')",1
"('note', 'that', 'wage')",1
"('that', 'wage', 'pressures')",1
"('wage', 'pressures', 'have')",1
"('pressures', 'have', 'not')",1
"('have', 'not', 'changedfinancial')",1
"('not', 'changedfinancial', 'developments')",1
"('changedfinancial', 'developments', 'small')",1
"('developments', 'small', 'to')",1
"('small', 'to', 'medium')",1
"('to', 'medium', 'sized')",1
"('medium', 'sized', 'banks')",1
"('sized', 'banks', 'in')",1
"('banks', 'in', 'the')",1
"('the', 'district', 'report')",1
"('district', 'report', 'steady')",1
"('report', 'steady', 'demand')",1
"('for', 'commercial', 'industrial')",1
"('industrial', 'loans', 'but')",1
"('loans', 'but', 'strengthening')",1
"('but', 'strengthening', 'demand')",1
"('strengthening', 'demand', 'in')",1
"('demand', 'in', 'all')",1
"('in', 'all', 'other')",1
"('all', 'other', 'loan')",1
"('other', 'loan', 'categories')",1
"('loan', 'categories', 'banks')",1
"('categories', 'banks', 'indicate')",1
"('banks', 'indicate', 'that')",1
"('indicate', 'that', 'credit')",1
"('that', 'credit', 'standards')",1
"('standards', 'remained', 'unchanged')",1
"('remained', 'unchanged', 'across')",1
"('unchanged', 'across', 'all')",1
"('loan', 'categories', 'contacts')",1
"('categories', 'contacts', 'report')",1
"('contacts', 'report', 'narrowing')",1
"('report', 'narrowing', 'spreads')",1
"('narrowing', 'spreads', 'of')",1
"('spreads', 'of', 'loan')",1
"('of', 'loan', 'rates')",1
"('loan', 'rates', 'over')",1
"('rates', 'over', 'cost')",1
"('over', 'cost', 'of')",1
"('cost', 'of', 'funds')",1
"('of', 'funds', 'across')",1
"('funds', 'across', 'all')",1
"('all', 'loan', 'categoriesparticularly')",1
"('loan', 'categoriesparticularly', 'for')",1
"('categoriesparticularly', 'for', 'commercial')",1
"('for', 'commercial', 'mortgages')",1
"('commercial', 'mortgages', 'respondents')",1
"('mortgages', 'respondents', 'also')",1
"('respondents', 'also', 'note')",1
"('also', 'note', 'increases')",1
"('note', 'increases', 'in')",1
"('increases', 'in', 'average')",1
"('in', 'average', 'deposit')",1
"('average', 'deposit', 'rates')",1
"('deposit', 'rates', 'bankers')",1
"('rates', 'bankers', 'report')",1
"('bankers', 'report', 'lower')",1
"('report', 'lower', 'delinquency')",1
"('lower', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'across')",1
"('rates', 'across', 'all')",1
"('loan', 'categories', 'except')",1
"('categories', 'except', 'commercial')",1
"('except', 'commercial', 'industrial')",1
"('industrial', 'loans', 'where')",1
"('loans', 'where', 'little')",1
"('where', 'little', 'change')",1
"('little', 'change', 'is')",1
"('change', 'is', 'indicated')",1
"('is', 'indicated', 'the')",1
"('indicated', 'the', 'most')",1
"('the', 'most', 'widespread')",1
"('most', 'widespread', 'declines')",1
"('widespread', 'declines', 'in')",1
"('declines', 'in', 'delinquencies')",1
"('in', 'delinquencies', 'were')",1
"('delinquencies', 'were', 'on')",1
"('were', 'on', 'residential')",1
"('on', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'return')",1
"('mortgages', 'return', 'to')",1
"('return', 'to', 'topthird')",1
"('to', 'topthird', 'district')",1
"('topthird', 'district', 'contacts')",1
"('district', 'contacts', 'reported')",1
"('moderate', 'growth', 'for')",1
"('growth', 'for', 'lending')",1
"('for', 'lending', 'volumes')",1
"('lending', 'volumes', 'modest')",1
"('volumes', 'modest', 'growth')",1
"('growth', 'for', 'general')",1
"('for', 'general', 'services')",1
"('general', 'services', 'staffing')",1
"('services', 'staffing', 'services')",1
"('staffing', 'services', 'and')",1
"('services', 'and', 'tourism')",1
"('and', 'tourism', 'and')",1
"('tourism', 'and', 'slight')",1
"('and', 'slight', 'growth')",1
"('slight', 'growth', 'for')",1
"('growth', 'for', 'manufacturers')",1
"('for', 'manufacturers', 'and')",1
"('manufacturers', 'and', 'commercial')",1
"('and', 'commercial', 'leasing')",1
"('commercial', 'leasing', 'agents')",1
"('leasing', 'agents', 'little')",1
"('agents', 'little', 'or')",1
"('little', 'or', 'no')",1
"('or', 'no', 'change')",1
"('in', 'activity', 'was')",1
"('activity', 'was', 'noted')",1
"('noted', 'by', 'auto')",1
"('by', 'auto', 'dealers')",1
"('auto', 'dealers', 'nonauto')",1
"('dealers', 'nonauto', 'retailers')",1
"('nonauto', 'retailers', 'residential')",1
"('retailers', 'residential', 'homebuilders')",1
"('residential', 'homebuilders', 'and')",1
"('homebuilders', 'and', 'brokers')",1
"('and', 'brokers', 'and')",1
"('brokers', 'and', 'commercial')",1
"('commercial', 'contractors', 'since')",1
"('contractors', 'since', 'the')",1
"('prior', 'period', 'two')",1
