NGram,Frequency
"('that', 'steel', 'production')",3
"('steel', 'production', 'was')",3
"('production', 'was', 'softer')",3
"('was', 'softer', 'boston')",3
"('softer', 'boston', 'and')",3
"('boston', 'and', 'dallas')",3
"('and', 'dallas', 'described')",3
"('dallas', 'described', 'manufacturing')",3
"('described', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'as')",3
"('as', 'mixed', 'overall')",3
"('mixed', 'overall', 'and')",3
"('overall', 'and', 'the')",3
"('and', 'the', 'pace')",3
"('of', 'expansion', 'although')",3
"('expansion', 'although', 'positive')",3
"('although', 'positive', 'had')",3
"('positive', 'had', 'reportedly')",3
"('had', 'reportedly', 'slowed')",3
"('reportedly', 'slowed', 'in')",3
"('slowed', 'in', 'some')",3
"('in', 'some', 'industries')",3
"('some', 'industries', 'according')",3
"('industries', 'according', 'to')",3
"('according', 'to', 'san')",3
"('to', 'san', 'francisco')",3
"('san', 'francisco', 'chicago')",3
"('francisco', 'chicago', 'and')",3
"('chicago', 'and', 'philadelphia')",3
"('and', 'philadelphia', 'st')",3
"('philadelphia', 'st', 'louis')",3
"('st', 'louis', 'boston')",3
"('louis', 'boston', 'minneapolis')",3
"('boston', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'chicago')",3
"('and', 'chicago', 'cited')",3
"('chicago', 'cited', 'varying')",3
"('cited', 'varying', 'degrees')",3
"('varying', 'degrees', 'of')",3
"('degrees', 'of', 'weakness')",3
"('of', 'weakness', 'in')",3
"('weakness', 'in', 'vehicle')",3
"('in', 'vehicle', 'production')",3
"('vehicle', 'production', 'although')",3
"('production', 'although', 'cleveland')",3
"('although', 'cleveland', 'reported')",3
"('cleveland', 'reported', 'yearoveryear')",3
"('reported', 'yearoveryear', 'gains')",3
"('yearoveryear', 'gains', 'in')",3
"('gains', 'in', 'auto')",3
"('in', 'auto', 'production')",3
"('auto', 'production', 'in')",3
"('production', 'in', 'the')",3
"('in', 'the', 'twomonth')",3
"('the', 'twomonth', 'period')",3
"('twomonth', 'period', 'ending')",3
"('period', 'ending', 'in')",3
"('ending', 'in', 'may')",3
"('in', 'may', 'several')",3
"('may', 'several', 'reports')",3
"('reports', 'noted', 'that')",3
"('noted', 'that', 'manufacturing')",3
"('manufacturing', 'firms', 'are')",3
"('firms', 'are', 'planning')",3
"('are', 'planning', 'to')",3
"('planning', 'to', 'increase')",3
"('to', 'increase', 'capital')",3
"('increase', 'capital', 'spending')",3
"('capital', 'spending', 'open')",3
"('spending', 'open', 'or')",3
"('open', 'or', 'expand')",3
"('or', 'expand', 'plants')",3
"('expand', 'plants', 'and')",3
"('plants', 'and', 'increase')",3
"('and', 'increase', 'operations')",3
"('increase', 'operations', 'to')",3
"('operations', 'to', 'meet')",3
"('to', 'meet', 'expected')",3
"('meet', 'expected', 'demand')",3
"('expected', 'demand', 'the')",3
"('demand', 'the', 'majority')",3
"('the', 'majority', 'of')",3
"('majority', 'of', 'districts')",3
"('of', 'districts', 'reported')",3
"('districts', 'reported', 'manufacturer')",3
"('reported', 'manufacturer', 'concerns')",3
"('manufacturer', 'concerns', 'regarding')",3
"('concerns', 'regarding', 'higher')",3
"('regarding', 'higher', 'input')",3
"('higher', 'input', 'prices')",3
"('input', 'prices', 'especially')",3
"('prices', 'especially', 'in')",3
"('especially', 'in', 'energyrelated')",3
"('in', 'energyrelated', 'goods')",3
"('energyrelated', 'goods', 'banking')",3
"('goods', 'banking', 'and')",3
"('banking', 'and', 'finance')",3
"('and', 'finance', 'for')",3
"('finance', 'for', 'most')",3
"('for', 'most', 'districts')",3
"('most', 'districts', 'reporting')",3
"('districts', 'reporting', 'on')",3
"('reporting', 'on', 'financial')",3
"('on', 'financial', 'services')",3
"('financial', 'services', 'the')",3
"('services', 'the', 'demand')",3
"('demand', 'for', 'loans')",3
"('for', 'loans', 'either')",3
"('loans', 'either', 'increased')",3
"('either', 'increased', 'or')",3
"('increased', 'or', 'remained')",3
"('or', 'remained', 'solid')",3
"('remained', 'solid', 'most')",3
"('solid', 'most', 'districts')",3
"('most', 'districts', 'cited')",3
"('districts', 'cited', 'increases')",3
"('cited', 'increases', 'in')",3
"('increases', 'in', 'commercial')",3
"('in', 'commercial', 'lending')",3
"('commercial', 'lending', 'activity')",3
"('lending', 'activity', 'although')",3
"('activity', 'although', 'richmond')",3
"('although', 'richmond', 'noted')",3
"('richmond', 'noted', 'a')",3
"('noted', 'a', 'slower')",3
"('a', 'slower', 'pace')",3
"('slower', 'pace', 'in')",3
"('pace', 'in', 'some')",3
"('in', 'some', 'areas')",3
"('some', 'areas', 'philadelphia')",3
"('areas', 'philadelphia', 'linked')",3
"('philadelphia', 'linked', 'new')",3
"('linked', 'new', 'commercial')",3
"('new', 'commercial', 'borrowing')",3
"('commercial', 'borrowing', 'to')",3
"('borrowing', 'to', 'rising')",3
"('to', 'rising', 'capital')",3
"('rising', 'capital', 'expenditures')",3
"('capital', 'expenditures', 'by')",3
"('expenditures', 'by', 'firms')",3
"('by', 'firms', 'in')",3
"('firms', 'in', 'a')",3
"('in', 'a', 'wide')",3
"('a', 'wide', 'range')",3
"('wide', 'range', 'of')",3
"('range', 'of', 'industries')",3
"('of', 'industries', 'atlanta')",3
"('industries', 'atlanta', 'and')",3
"('atlanta', 'and', 'chicago')",3
"('and', 'chicago', 'reported')",3
"('chicago', 'reported', 'stronger')",3
"('reported', 'stronger', 'consumer')",3
"('stronger', 'consumer', 'loan')",3
"('consumer', 'loan', 'demand')",3
"('loan', 'demand', 'but')",3
"('demand', 'but', 'st')",3
"('but', 'st', 'louis')",3
"('louis', 'and', 'new')",3
"('york', 'reported', 'some')",3
"('reported', 'some', 'slowdown')",3
"('some', 'slowdown', 'and')",3
"('slowdown', 'and', 'cleveland')",3
"('and', 'cleveland', 'described')",3
"('cleveland', 'described', 'activity')",3
"('described', 'activity', 'as')",3
"('as', 'mixed', 'residential')",3
"('mixed', 'residential', 'real')",3
"('real', 'estate', 'lending')",3
"('estate', 'lending', 'was')",3
"('lending', 'was', 'described')",3
"('described', 'as', 'rising')",3
"('as', 'rising', 'or')",3
"('rising', 'or', 'remaining')",3
"('or', 'remaining', 'solid')",3
"('remaining', 'solid', 'in')",3
"('solid', 'in', 'most')",3
"('most', 'districts', 'dallas')",3
"('districts', 'dallas', 'reported')",3
"('dallas', 'reported', 'some')",3
"('reported', 'some', 'concern')",3
"('some', 'concern', 'about')",3
"('concern', 'about', 'a')",3
"('about', 'a', 'potential')",3
"('a', 'potential', 'glut')",3
"('potential', 'glut', 'in')",3
"('glut', 'in', 'multifamily')",3
"('in', 'multifamily', 'residential')",3
"('multifamily', 'residential', 'properties')",3
"('residential', 'properties', 'other')",3
"('properties', 'other', 'banking')",3
"('other', 'banking', 'indicators')",3
"('banking', 'indicators', 'were')",3
"('indicators', 'were', 'holding')",3
"('were', 'holding', 'steady')",3
"('holding', 'steady', 'or')",3
"('steady', 'or', 'improving')",3
"('or', 'improving', 'and')",3
"('improving', 'and', 'credit')",3
"('and', 'credit', 'quality')",3
"('credit', 'quality', 'was')",3
"('quality', 'was', 'described')",3
"('markets', 'and', 'prices')",3
"('and', 'prices', 'labor')",3
"('prices', 'labor', 'market')",3
"('labor', 'market', 'conditions')",3
"('market', 'conditions', 'continued')",3
"('conditions', 'continued', 'to')",3
"('improve', 'in', 'most')",3
"('and', 'several', 'reports')",3
"('several', 'reports', 'cited')",3
"('reports', 'cited', 'difficulty')",3
"('cited', 'difficulty', 'finding')",3
"('difficulty', 'finding', 'specific')",3
"('finding', 'specific', 'types')",3
"('specific', 'types', 'of')",3
"('types', 'of', 'workers')",3
"('of', 'workers', 'for')",3
"('workers', 'for', 'instance')",3
"('for', 'instance', 'dallas')",3
"('instance', 'dallas', 'reported')",3
"('dallas', 'reported', 'a')",3
"('reported', 'a', 'shortage')",3
"('a', 'shortage', 'of')",3
"('shortage', 'of', 'skilled')",3
"('skilled', 'workers', 'in')",3
"('workers', 'in', 'the')",3
"('energy', 'industry', 'while')",3
"('industry', 'while', 'atlanta')",3
"('while', 'atlanta', 'and')",3
"('francisco', 'noted', 'similar')",3
"('noted', 'similar', 'shortages')",3
"('similar', 'shortages', 'in')",3
"('shortages', 'in', 'construction')",3
"('in', 'construction', 'cleveland')",3
"('construction', 'cleveland', 'reported')",3
"('manufacturing', 'firms', 'had')",3
"('firms', 'had', 'difficulty')",3
"('had', 'difficulty', 'obtaining')",3
"('difficulty', 'obtaining', 'qualified')",3
"('obtaining', 'qualified', 'applicants')",3
"('qualified', 'applicants', 'for')",3
"('applicants', 'for', 'job')",3
"('for', 'job', 'openings')",3
"('job', 'openings', 'san')",3
"('openings', 'san', 'francisco')",3
"('san', 'francisco', 'described')",3
"('francisco', 'described', 'tighter')",3
"('described', 'tighter', 'supply')",3
"('tighter', 'supply', 'conditions')",3
"('supply', 'conditions', 'in')",3
"('conditions', 'in', 'nursing')",3
"('in', 'nursing', 'and')",3
"('nursing', 'and', 'financial')",3
"('and', 'financial', 'service')",3
"('financial', 'service', 'professions')",3
"('service', 'professions', 'the')",3
"('professions', 'the', 'demand')",3
"('demand', 'for', 'temporary')",3
"('for', 'temporary', 'workers')",3
"('temporary', 'workers', 'strengthened')",3
"('workers', 'strengthened', 'in')",3
"('strengthened', 'in', 'the')",3
"('in', 'the', 'richmond')",3
"('the', 'richmond', 'new')",3
"('richmond', 'new', 'york')",3
"('york', 'and', 'atlanta')",3
"('and', 'atlanta', 'districts')",3
"('atlanta', 'districts', 'while')",3
"('districts', 'while', 'chicago')",3
"('while', 'chicago', 'noted')",3
"('chicago', 'noted', 'a')",3
"('noted', 'a', 'small')",3
"('a', 'small', 'decline')",3
"('small', 'decline', 'from')",3
"('decline', 'from', 'a')",3
"('from', 'a', 'year')",3
"('year', 'earlier', 'san')",3
"('earlier', 'san', 'francisco')",3
"('francisco', 'and', 'dallas')",3
"('and', 'dallas', 'reported')",3
"('dallas', 'reported', 'rising')",3
"('reported', 'rising', 'wages')",3
"('rising', 'wages', 'mainly')",3
"('wages', 'mainly', 'in')",3
"('mainly', 'in', 'professional')",3
"('in', 'professional', 'services')",3
"('professional', 'services', 'while')",3
"('services', 'while', 'minneapolis')",3
"('while', 'minneapolis', 'noted')",3
"('minneapolis', 'noted', 'only')",3
"('noted', 'only', 'modest')",3
"('only', 'modest', 'increases')",3
"('modest', 'increases', 'in')",3
"('from', 'most', 'districts')",3
"('most', 'districts', 'indicated')",3
"('districts', 'indicated', 'that')",3
"('indicated', 'that', 'price')",3
"('that', 'price', 'increases')",3
"('price', 'increases', 'at')",3
"('increases', 'at', 'the')",3
"('at', 'the', 'retail')",3
"('the', 'retail', 'level')",3
"('retail', 'level', 'remained')",3
"('level', 'remained', 'modest')",3
"('remained', 'modest', 'overall')",3
"('modest', 'overall', 'san')",3
"('overall', 'san', 'francisco')",3
"('noted', 'that', 'price')",3
"('that', 'price', 'inflation')",3
"('price', 'inflation', 'for')",3
"('inflation', 'for', 'final')",3
"('for', 'final', 'goods')",3
"('final', 'goods', 'and')",3
"('goods', 'and', 'services')",3
"('and', 'services', 'edged')",3
"('services', 'edged', 'up')",3
"('edged', 'up', 'largely')",3
"('up', 'largely', 'because')",3
"('largely', 'because', 'of')",3
"('of', 'the', 'passthrough')",3
"('the', 'passthrough', 'of')",3
"('passthrough', 'of', 'earlier')",3
"('of', 'earlier', 'increases')",3
"('earlier', 'increases', 'in')",3
"('increases', 'in', 'energy')",3
"('in', 'energy', 'costs')",3
"('energy', 'costs', 'several')",3
"('costs', 'several', 'districts')",3
"('districts', 'noted', 'increases')",3
"('noted', 'increases', 'in')",3
"('increases', 'in', 'transportation')",3
"('in', 'transportation', 'and')",3
"('transportation', 'and', 'healthcare')",3
"('and', 'healthcare', 'costs')",3
"('healthcare', 'costs', 'prices')",3
"('costs', 'prices', 'were')",3
"('prices', 'were', 'up')",3
"('were', 'up', 'for')",3
"('up', 'for', 'constructionrelated')",3
"('for', 'constructionrelated', 'materials')",3
"('constructionrelated', 'materials', 'such')",3
"('materials', 'such', 'as')",3
"('such', 'as', 'lumber')",3
"('as', 'lumber', 'cement')",3
"('lumber', 'cement', 'brick')",3
"('cement', 'brick', 'tile')",3
"('brick', 'tile', 'and')",3
"('tile', 'and', 'glass')",3
"('and', 'glass', 'in')",3
"('glass', 'in', 'many')",3
"('in', 'many', 'districts')",3
"('many', 'districts', 'some')",3
"('districts', 'some', 'districts')",3
"('some', 'districts', 'noted')",3
"('noted', 'that', 'manufacturers')",3
"('that', 'manufacturers', 'were')",3
"('manufacturers', 'were', 'unable')",3
"('were', 'unable', 'to')",3
"('unable', 'to', 'pass')",3
"('to', 'pass', 'along')",3
"('pass', 'along', 'rising')",3
"('along', 'rising', 'costs')",3
"('rising', 'costs', 'of')",3
"('costs', 'of', 'raw')",3
"('of', 'raw', 'materials')",3
"('raw', 'materials', 'because')",3
"('materials', 'because', 'of')",3
"('of', 'the', 'presence')",3
"('the', 'presence', 'of')",3
"('presence', 'of', 'longterm')",3
"('of', 'longterm', 'contracts')",3
"('longterm', 'contracts', 'and')",3
"('contracts', 'and', 'competitive')",3
"('and', 'competitive', 'pressures')",3
"('competitive', 'pressures', 'from')",3
"('pressures', 'from', 'foreign')",3
"('from', 'foreign', 'producers')",3
"('foreign', 'producers', 'however')",3
"('producers', 'however', 'cleveland')",3
"('however', 'cleveland', 'reported')",3
"('reported', 'that', 'firms')",3
"('that', 'firms', 'have')",3
"('firms', 'have', 'had')",3
"('have', 'had', 'some')",3
"('had', 'some', 'success')",3
"('some', 'success', 'in')",3
"('success', 'in', 'passing')",3
"('in', 'passing', 'input')",3
"('passing', 'input', 'cost')",3
"('input', 'cost', 'increases')",3
"('cost', 'increases', 'along')",3
"('increases', 'along', 'to')",3
"('along', 'to', 'their')",3
"('and', 'natural', 'resources')",3
"('natural', 'resources', 'despite')",3
"('resources', 'despite', 'lessthanideal')",3
"('despite', 'lessthanideal', 'weather')",3
"('lessthanideal', 'weather', 'crop')",3
"('weather', 'crop', 'conditions')",3
"('crop', 'conditions', 'were')",3
"('conditions', 'were', 'described')",3
"('were', 'described', 'as')",3
"('described', 'as', 'between')",3
"('as', 'between', 'fair')",3
"('between', 'fair', 'and')",3
"('fair', 'and', 'good')",3
"('and', 'good', 'for')",3
"('good', 'for', 'most')",3
"('for', 'most', 'reporting')",3
"('most', 'reporting', 'districts')",3
"('reporting', 'districts', 'cold')",3
"('districts', 'cold', 'weather')",3
"('cold', 'weather', 'slowed')",3
"('weather', 'slowed', 'plantings')",3
"('slowed', 'plantings', 'and')",3
"('plantings', 'and', 'crop')",3
"('and', 'crop', 'development')",3
"('crop', 'development', 'according')",3
"('development', 'according', 'to')",3
"('according', 'to', 'richmond')",3
"('to', 'richmond', 'and')",3
"('richmond', 'and', 'kansas')",3
"('kansas', 'city', 'also')",3
"('city', 'also', 'heavy')",3
"('also', 'heavy', 'rains')",3
"('heavy', 'rains', 'in')",3
"('rains', 'in', 'californias')",3
"('in', 'californias', 'central')",3
"('californias', 'central', 'valley')",3
"('central', 'valley', 'region')",3
"('valley', 'region', 'damaged')",3
"('region', 'damaged', 'some')",3
"('damaged', 'some', 'fruit')",3
"('some', 'fruit', 'crops')",3
"('fruit', 'crops', 'dallas')",3
"('crops', 'dallas', 'and')",3
"('francisco', 'noted', 'concerns')",3
"('noted', 'concerns', 'over')",3
"('concerns', 'over', 'higher')",3
"('over', 'higher', 'costs')",3
"('higher', 'costs', 'of')",3
"('costs', 'of', 'fuel')",3
"('of', 'fuel', 'and')",3
"('energy', 'industry', 'has')",3
"('industry', 'has', 'remained')",3
"('has', 'remained', 'strong')",3
"('remained', 'strong', 'especially')",3
"('strong', 'especially', 'for')",3
"('especially', 'for', 'oil')",3
"('for', 'oil', 'field')",3
"('oil', 'field', 'services')",3
"('field', 'services', 'dallas')",3
"('services', 'dallas', 'reported')",3
"('dallas', 'reported', 'strong')",3
"('reported', 'strong', 'drilling')",3
"('strong', 'drilling', 'activity')",3
"('drilling', 'activity', 'long')",3
"('activity', 'long', 'backlogs')",3
"('long', 'backlogs', 'and')",3
"('backlogs', 'and', 'a')",3
"('and', 'a', 'dearth')",3
"('a', 'dearth', 'of')",3
"('dearth', 'of', 'skilled')",3
"('skilled', 'workers', 'san')",3
"('workers', 'san', 'francisco')",3
"('francisco', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'reported')",3
"('minneapolis', 'reported', 'that')",3
"('reported', 'that', 'producers')",3
"('that', 'producers', 'were')",3
"('producers', 'were', 'operating')",3
"('were', 'operating', 'at')",3
"('operating', 'at', 'or')",3
"('at', 'or', 'near')",3
"('or', 'near', 'full')",3
"('near', 'full', 'capacity')",3
"('full', 'capacity', 'kansas')",3
"('capacity', 'kansas', 'city')",3
"('noted', 'that', 'drilling')",3
"('that', 'drilling', 'firms')",3
"('drilling', 'firms', 'expected')",3
"('firms', 'expected', 'moderate')",3
"('expected', 'moderate', 'expansion')",3
"('moderate', 'expansion', 'of')",3
"('expansion', 'of', 'drilling')",3
"('of', 'drilling', 'activity')",3
"('drilling', 'activity', 'in')",3
"('in', 'the', 'months')",3
"('the', 'months', 'ahead')",3
"('months', 'ahead', 'return')",3
"('ahead', 'return', 'to')",3
"('to', 'top', 'boston')",3
"('15', '2005', 'summary')",2
"('summary', 'districts', 'boston')",2
"('districts', 'boston', 'new')",2
"('new', 'york', 'philadelphia')",2
"('york', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'atlanta')",2
"('atlanta', 'chicago', 'st')",2
"('chicago', 'st', 'louis')",2
"('louis', 'minneapolis', 'kansas')",2
"('minneapolis', 'kansas', 'city')",2
"('kansas', 'city', 'dallas')",2
"('city', 'dallas', 'san')",2
"('dallas', 'san', 'francisco')",2
"('san', 'francisco', 'full')",2
"('francisco', 'full', 'report')",2
"('full', 'report', 'prepared')",2
"('report', 'prepared', 'at')",2
"('prepared', 'at', 'the')",2
"('at', 'the', 'federal')",2
"('federal', 'reserve', 'bank')",2
"('reserve', 'bank', 'of')",2
"('bank', 'of', 'atlanta')",2
"('of', 'atlanta', 'and')",2
"('atlanta', 'and', 'based')",2
"('and', 'based', 'on')",2
"('based', 'on', 'information')",2
"('on', 'information', 'collected')",2
"('information', 'collected', 'before')",2
"('collected', 'before', 'june')",2
"('before', 'june', '6')",2
"('june', '6', '2005')",2
"('6', '2005', 'this')",2
"('2005', 'this', 'document')",2
"('this', 'document', 'summarizes')",2
"('document', 'summarizes', 'comments')",2
"('summarizes', 'comments', 'received')",2
"('comments', 'received', 'from')",2
"('received', 'from', 'businesses')",2
"('from', 'businesses', 'and')",2
"('businesses', 'and', 'other')",2
"('and', 'other', 'contacts')",2
"('other', 'contacts', 'outside')",2
"('contacts', 'outside', 'the')",2
"('outside', 'the', 'federal')",2
"('federal', 'reserve', 'and')",2
"('reserve', 'and', 'is')",2
"('and', 'is', 'not')",2
"('is', 'not', 'a')",2
"('not', 'a', 'commentary')",2
"('a', 'commentary', 'on')",2
"('commentary', 'on', 'the')",2
"('on', 'the', 'views')",2
"('the', 'views', 'of')",2
"('views', 'of', 'federal')",2
"('of', 'federal', 'reserve')",2
"('federal', 'reserve', 'officials')",2
"('reserve', 'officials', 'reports')",2
"('officials', 'reports', 'from')",2
"('unevenness', 'across', 'sectors')",2
"('across', 'sectors', 'retail')",2
"('sectors', 'retail', 'activity')",2
"('retail', 'activity', 'was')",2
"('conditions', 'across', 'industries')",2
"('across', 'industries', 'labor')",2
"('industries', 'labor', 'markets')",2
"('labor', 'markets', 'improved')",2
"('retail', 'sales', 'automobile')",2
"('sales', 'automobile', 'sales')",2
"('automobile', 'sales', 'were')",2
"('the', 'summer', 'season')",2
"('summer', 'season', 'construction')",2
"('season', 'construction', 'and')",2
"('construction', 'and', 'real')",2
"('construction', 'is', 'likely')",2
"('is', 'likely', 'several')",2
"('likely', 'several', 'districts')",2
"('continued', 'to', 'struggle')",2
"('to', 'struggle', 'manufacturing')",2
"('struggle', 'manufacturing', 'most')",2
"('manufacturing', 'most', 'districts')",2
"('described', 'as', 'good')",2
"('as', 'good', 'labor')",2
"('good', 'labor', 'markets')",2
"('labor', 'markets', 'and')",2
"('increases', 'in', 'wages')",2
"('in', 'wages', 'reports')",2
"('wages', 'reports', 'from')",2
"('reports', 'from', 'most')",2
"('to', 'their', 'customers')",2
"('their', 'customers', 'agriculture')",2
"('customers', 'agriculture', 'and')",2
"('agriculture', 'and', 'natural')",2
"('fuel', 'and', 'fertilizers')",2
"('and', 'fertilizers', 'activity')",2
"('fertilizers', 'activity', 'in')",2
"('home', 'monetary', 'policy')",2
"('monetary', 'policy', '2005')",2
"('policy', '2005', 'calendar')",2
"('2005', 'calendar', 'accessibility')",2
"('calendar', 'accessibility', 'contact')",2
"('accessibility', 'contact', 'us')",2
"('contact', 'us', 'last')",2
"('us', 'last', 'update')",2
"('last', 'update', 'june')",2
"('update', 'june', '15')",2
"('2005', 'summary', 'skip')",1
"('summary', 'skip', 'to')",1
"('skip', 'to', 'content')",1
"('to', 'content', 'summary')",1
"('content', 'summary', 'districts')",1
"('top', 'boston', 'home')",1
"('boston', 'home', 'monetary')",1
"('2005', 'summary', 'districts')",1
"('full', 'report', 'full')",1
"('report', 'full', 'report')",1
"('top', 'boston', 'reports')",1
"('boston', 'reports', 'from')",1
"('unevenness', 'across', 'sectorsretail')",1
"('across', 'sectorsretail', 'activity')",1
"('sectorsretail', 'activity', 'was')",1
"('conditions', 'across', 'industrieslabor')",1
"('across', 'industrieslabor', 'markets')",1
"('industrieslabor', 'markets', 'improved')",1
"('on', 'retail', 'salesautomobile')",1
"('retail', 'salesautomobile', 'sales')",1
"('salesautomobile', 'sales', 'were')",1
"('the', 'summer', 'seasonconstruction')",1
"('summer', 'seasonconstruction', 'and')",1
"('seasonconstruction', 'and', 'real')",1
"('construction', 'is', 'likelyseveral')",1
"('is', 'likelyseveral', 'districts')",1
"('likelyseveral', 'districts', 'reported')",1
"('continued', 'to', 'strugglemanufacturing')",1
"('to', 'strugglemanufacturing', 'most')",1
"('strugglemanufacturing', 'most', 'districts')",1
"('described', 'as', 'goodlabor')",1
"('as', 'goodlabor', 'markets')",1
"('goodlabor', 'markets', 'and')",1
"('increases', 'in', 'wagesreports')",1
"('in', 'wagesreports', 'from')",1
"('wagesreports', 'from', 'most')",1
"('to', 'their', 'customersagriculture')",1
"('their', 'customersagriculture', 'and')",1
"('customersagriculture', 'and', 'natural')",1
"('fuel', 'and', 'fertilizersactivity')",1
"('and', 'fertilizersactivity', 'in')",1
"('fertilizersactivity', 'in', 'the')",1
"('top', 'boston', 'return')",1
"('boston', 'return', 'to')",1
"('to', 'top', 'home')",1
"('top', 'home', 'monetary')",1
