NGram,Frequency
"('have', 'increased', 'Thus')",1
"('increased', 'Thus', 'far')",1
"('Thus', 'far', 'these')",1
"('far', 'these', 'rising')",1
"('these', 'rising', 'concessions')",1
"('rising', 'concessions', 'have')",1
"('concessions', 'have', 'kept')",1
"('have', 'kept', 'vacancy')",1
"('kept', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'from')",1
"('rates', 'from', 'rising')",1
"('from', 'rising', 'In')",1
"('rising', 'In', 'northern')",1
"('In', 'northern', 'New')",1
"('New', 'Jersey', 'and')",1
"('Jersey', 'and', 'parts')",1
"('parts', 'of', 'upstate')",1
"('of', 'upstate', 'New')",1
"('New', 'York', 'rental')",1
"('York', 'rental', 'markets')",1
"('rental', 'markets', 'have')",1
"('have', 'been', 'fairly')",1
"('been', 'fairly', 'robust')",1
"('fairly', 'robust', 'with')",1
"('robust', 'with', 'rents')",1
"('with', 'rents', 'rising')",1
"('rents', 'rising', 'steadilyCommercial')",1
"('rising', 'steadilyCommercial', 'real')",1
"('steadilyCommercial', 'real', 'estate')",1
"('estate', 'markets', 'have')",1
"('mixed', 'but', 'steady')",1
"('but', 'steady', 'on')",1
"('on', 'balance', 'The')",1
"('balance', 'The', 'market')",1
"('market', 'for', 'office')",1
"('office', 'space', 'has')",1
"('space', 'has', 'softened')",1
"('has', 'softened', 'a')",1
"('softened', 'a', 'bit')",1
"('a', 'bit', 'in')",1
"('bit', 'in', 'upstate')",1
"('York', 'and', 'Long')",1
"('and', 'Long', 'Island')",1
"('Long', 'Island', 'but')",1
"('Island', 'but', 'tightened')",1
"('but', 'tightened', 'modestly')",1
"('tightened', 'modestly', 'in')",1
"('modestly', 'in', 'New')",1
"('in', 'New', 'York')",1
"('York', 'City', 'The')",1
"('City', 'The', 'market')",1
"('market', 'for', 'industrial')",1
"('for', 'industrial', 'space')",1
"('industrial', 'space', 'which')",1
"('space', 'which', 'had')",1
"('had', 'been', 'tightening')",1
"('been', 'tightening', 'for')",1
"('tightening', 'for', 'quite')",1
"('for', 'quite', 'some')",1
"('quite', 'some', 'time')",1
"('some', 'time', 'appears')",1
"('time', 'appears', 'to')",1
"('appears', 'to', 'have')",1
"('to', 'have', 'lost')",1
"('have', 'lost', 'some')",1
"('lost', 'some', 'momentum')",1
"('some', 'momentum', 'Availability')",1
"('momentum', 'Availability', 'rates')",1
"('Availability', 'rates', 'were')",1
"('rates', 'were', 'steady')",1
"('were', 'steady', 'near')",1
"('steady', 'near', 'multiyear')",1
"('near', 'multiyear', 'lows')",1
"('multiyear', 'lows', 'in')",1
"('lows', 'in', 'downstate')",1
"('in', 'downstate', 'New')",1
"('downstate', 'New', 'York')",1
"('York', 'and', 'northern')",1
"('and', 'northern', 'New')",1
"('New', 'Jersey', 'but')",1
"('Jersey', 'but', 'edged')",1
"('but', 'edged', 'down')",1
"('edged', 'down', 'to')",1
"('down', 'to', 'new')",1
"('to', 'new', 'lows')",1
"('new', 'lows', 'in')",1
"('lows', 'in', 'upstate')",1
"('New', 'York', 'Still')",1
"('York', 'Still', 'industrial')",1
"('Still', 'industrial', 'rents')",1
"('industrial', 'rents', 'have')",1
"('rents', 'have', 'continued')",1
"('have', 'continued', 'to')",1
"('to', 'rise', 'running')",1
"('rise', 'running', '810')",1
"('running', '810', 'percent')",1
"('810', 'percent', 'above')",1
"('percent', 'above', 'comparable')",1
"('above', 'comparable', '2016')",1
"('comparable', '2016', 'levelsSinglefamily')",1
"('2016', 'levelsSinglefamily', 'home')",1
"('levelsSinglefamily', 'home', 'construction')",1
"('home', 'construction', 'has')",1
"('has', 'been', 'subduedexcept')",1
"('been', 'subduedexcept', 'at')",1
"('subduedexcept', 'at', 'the')",1
"('of', 'the', 'marketwhile')",1
"('the', 'marketwhile', 'new')",1
"('marketwhile', 'new', 'multifamily')",1
"('new', 'multifamily', 'development')",1
"('multifamily', 'development', 'has')",1
"('development', 'has', 'slowed')",1
"('has', 'slowed', 'While')",1
"('slowed', 'While', 'there')",1
"('While', 'there', 'continues')",1
"('there', 'continues', 'to')",1
"('continues', 'to', 'be')",1
"('be', 'a', 'good')",1
"('a', 'good', 'amount')",1
"('good', 'amount', 'of')",1
"('amount', 'of', 'multifamily')",1
"('multifamily', 'construction', 'in')",1
"('construction', 'in', 'progress')",1
"('in', 'progress', 'throughout')",1
"('progress', 'throughout', 'the')",1
"('the', 'District', 'new')",1
"('District', 'new', 'starts')",1
"('new', 'starts', 'have')",1
"('starts', 'have', 'slowed')",1
"('have', 'slowed', 'considerably')",1
"('slowed', 'considerably', 'except')",1
"('considerably', 'except', 'in')",1
"('New', 'Jersey', 'Similarly')",1
"('Jersey', 'Similarly', 'new')",1
"('Similarly', 'new', 'commercial')",1
"('new', 'commercial', 'development')",1
"('commercial', 'development', 'has')",1
"('development', 'has', 'largely')",1
"('has', 'largely', 'ground')",1
"('largely', 'ground', 'to')",1
"('ground', 'to', 'a')",1
"('to', 'a', 'halt')",1
"('a', 'halt', 'except')",1
"('halt', 'except', 'in')",1
"('New', 'Jersey', 'where')",1
"('Jersey', 'where', 'new')",1
"('where', 'new', 'construction')",1
"('new', 'construction', 'starts')",1
"('starts', 'for', 'both')",1
"('for', 'both', 'office')",1
"('both', 'office', 'and')",1
"('and', 'industrial', 'space')",1
"('industrial', 'space', 'remain')",1
"('space', 'remain', 'fairly')",1
"('remain', 'fairly', 'briskBanking')",1
"('fairly', 'briskBanking', 'and')",1
"('briskBanking', 'and', 'Finance')",1
"('and', 'Finance', 'Small')",1
"('Finance', 'Small', 'to')",1
"('Small', 'to', 'medium')",1
"('to', 'medium', 'sized')",1
"('medium', 'sized', 'banks')",1
"('sized', 'banks', 'in')",1
"('banks', 'in', 'the')",1
"('reported', 'that', 'loan')",1
"('that', 'loan', 'demand')",1
"('loan', 'demand', 'was')",1
"('demand', 'was', 'steady')",1
"('was', 'steady', 'overall')",1
"('steady', 'overall', 'but')",1
"('overall', 'but', 'mixed')",1
"('but', 'mixed', 'by')",1
"('mixed', 'by', 'categoryweaker')",1
"('by', 'categoryweaker', 'demand')",1
"('categoryweaker', 'demand', 'for')",1
"('for', 'consumer', 'loans')",1
"('consumer', 'loans', 'and')",1
"('loans', 'and', 'residential')",1
"('and', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'no')",1
"('mortgages', 'no', 'change')",1
"('change', 'in', 'demand')",1
"('commercial', 'mortgages', 'and')",1
"('mortgages', 'and', 'higher')",1
"('and', 'higher', 'demand')",1
"('higher', 'demand', 'for')",1
"('demand', 'for', 'CI')",1
"('for', 'CI', 'loans')",1
"('CI', 'loans', 'Bankers')",1
"('loans', 'Bankers', 'also')",1
"('Bankers', 'also', 'noted')",1
"('noted', 'a', 'moderate')",1
"('a', 'moderate', 'decrease')",1
"('moderate', 'decrease', 'in')",1
"('decrease', 'in', 'refinancing')",1
"('in', 'refinancing', 'activity')",1
"('refinancing', 'activity', 'Some')",1
"('activity', 'Some', 'tightening')",1
"('Some', 'tightening', 'in')",1
"('credit', 'standards', 'was')",1
"('standards', 'was', 'reported')",1
"('was', 'reported', 'for')",1
"('reported', 'for', 'commercial')",1
"('commercial', 'mortgages', 'but')",1
"('mortgages', 'but', 'no')",1
"('but', 'no', 'change')",1
"('no', 'change', 'was')",1
"('change', 'was', 'indicated')",1
"('was', 'indicated', 'for')",1
"('indicated', 'for', 'other')",1
"('for', 'other', 'loan')",1
"('other', 'loan', 'categories')",1
"('loan', 'categories', 'Contacts')",1
"('categories', 'Contacts', 'reported')",1
"('Contacts', 'reported', 'lower')",1
"('reported', 'lower', 'spreads')",1
"('lower', 'spreads', 'of')",1
"('spreads', 'of', 'loan')",1
"('of', 'loan', 'rates')",1
"('loan', 'rates', 'over')",1
"('rates', 'over', 'cost')",1
"('over', 'cost', 'of')",1
"('cost', 'of', 'funds')",1
"('of', 'funds', 'for')",1
"('funds', 'for', 'residential')",1
"('for', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'and')",1
"('mortgages', 'and', 'CI')",1
"('and', 'CI', 'loans')",1
"('CI', 'loans', 'Finally')",1
"('loans', 'Finally', 'banks')",1
"('Finally', 'banks', 'reported')",1
"('banks', 'reported', 'steady')",1
"('reported', 'steady', 'delinquency')",1
"('steady', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'across')",1
"('rates', 'across', 'all')",1
"('all', 'loan', 'categoriesFor')",1
"('loan', 'categoriesFor', 'more')",1
"('categoriesFor', 'more', 'information')",1
"('conditions', 'visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlSummary')",1
"('visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlSummary', 'of')",1
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlSummary', 'of', 'Economic')",1
"('business', 'activity', 'in')",1
"('in', 'the', 'Third')",1
"('the', 'Third', 'District')",1
"('Third', 'District', 'resumed')",1
"('District', 'resumed', 'a')",1
"('of', 'growth', 'during')",1
"('Beige', 'Book', 'perioda')",1
"('Book', 'perioda', 'bit')",1
"('perioda', 'bit', 'stronger')",1
"('bit', 'stronger', 'than')",1
"('stronger', 'than', 'during')",1
"('the', 'prior', 'periodbut')",1
"('prior', 'periodbut', 'reports')",1
"('periodbut', 'reports', 'were')",1
"('were', 'mixed', 'by')",1
"('mixed', 'by', 'sector')",1
"('by', 'sector', 'Manufacturing')",1
"('sector', 'Manufacturing', 'nonfinancial')",1
"('Manufacturing', 'nonfinancial', 'services')",1
"('nonfinancial', 'services', 'new')",1
"('services', 'new', 'home')",1
"('and', 'tourism', 'grew')",1
"('tourism', 'grew', 'modestly')",1
"('grew', 'modestly', 'nonresidential')",1
"('modestly', 'nonresidential', 'construction')",1
"('and', 'leasing', 'appeared')",1
"('leasing', 'appeared', 'to')",1
"('grow', 'slightly', 'nonauto')",1
"('slightly', 'nonauto', 'retail')",1
"('sales', 'and', 'new')",1
"('and', 'new', 'home')",1
"('home', 'construction', 'activity')",1
"('construction', 'activity', 'exhibited')",1
"('activity', 'exhibited', 'essentially')",1
"('exhibited', 'essentially', 'no')",1
"('essentially', 'no', 'growth')",1
"('no', 'growth', 'and')",1
"('growth', 'and', 'auto')",1
"('sales', 'declined', 'modestly')",1
"('declined', 'modestly', 'These')",1
"('modestly', 'These', 'trends')",1
"('These', 'trends', 'were')",1
"('trends', 'were', 'an')",1
"('were', 'an', 'improvement')",1
"('an', 'improvement', 'over')",1
"('over', 'the', 'prior')",1
"('period', 'for', 'nonauto')",1
"('and', 'leasing', 'they')",1
"('leasing', 'they', 'were')",1
"('were', 'less', 'positive')",1
"('less', 'positive', 'for')",1
"('positive', 'for', 'manufacturing')",1
"('for', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'more')",1
"('and', 'more', 'negative')",1
"('more', 'negative', 'for')",1
"('negative', 'for', 'auto')",1
"('for', 'auto', 'sales')",1
"('auto', 'sales', 'On')",1
"('sales', 'On', 'balance')",1
"('balance', 'employment', 'wages')",1
"('employment', 'wages', 'and')",1
"('modest', 'pace', 'Overall')",1
"('pace', 'Overall', 'firms')",1
"('Overall', 'firms', 'appear')",1
"('firms', 'appear', 'to')",1
"('appear', 'to', 'anticipate')",1
"('to', 'anticipate', 'continued')",1
"('anticipate', 'continued', 'modest')",1
"('continued', 'modest', 'growth')",1
"('modest', 'growth', 'over')",1
"('six', 'months', 'with')",1
"('months', 'with', 'a')",1
"('with', 'a', 'somewhat')",1
"('a', 'somewhat', 'larger')",1
"('somewhat', 'larger', 'percentage')",1
"('larger', 'percentage', 'of')",1
"('firms', 'expecting', 'growthEmployment')",1
"('expecting', 'growthEmployment', 'and')",1
"('growthEmployment', 'and', 'Wages')",1
"('Employment', 'has', 'continued')",1
"('has', 'continued', 'at')",1
"('continued', 'at', 'a')",1
"('of', 'growth', 'although')",1
"('growth', 'although', 'reports')",1
"('although', 'reports', 'of')",1
"('reports', 'of', 'net')",1
"('of', 'net', 'additions')",1
"('net', 'additions', 'to')",1
"('additions', 'to', 'staff')",1
"('to', 'staff', 'were')",1
"('staff', 'were', 'somewhat')",1
"('were', 'somewhat', 'less')",1
"('somewhat', 'less', 'than')",1
"('less', 'than', 'the')",1
"('than', 'the', 'prior')",1
"('period', 'for', 'both')",1
"('for', 'both', 'manufacturing')",1
"('both', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'nonmanufacturing')",1
"('and', 'nonmanufacturing', 'firms')",1
"('nonmanufacturing', 'firms', 'Average')",1
"('firms', 'Average', 'hours')",1
"('Average', 'hours', 'worked')",1
"('hours', 'worked', 'also')",1
"('worked', 'also', 'dipped')",1
"('also', 'dipped', 'over')",1
"('dipped', 'over', 'the')",1
"('over', 'the', 'period')",1
"('the', 'period', 'for')",1
"('period', 'for', 'manufacturing')",1
"('for', 'manufacturing', 'firms')",1
"('manufacturing', 'firms', 'but')",1
"('firms', 'but', 'held')",1
"('but', 'held', 'steady')",1
"('held', 'steady', 'among')",1
"('steady', 'among', 'nonmanufacturersOn')",1
"('among', 'nonmanufacturersOn', 'balance')",1
"('nonmanufacturersOn', 'balance', 'wage')",1
"('balance', 'wage', 'growth')",1
"('wage', 'growth', 'held')",1
"('growth', 'held', 'steady')",1
"('modest', 'pace', 'Staffing')",1
"('pace', 'Staffing', 'firms')",1
"('Staffing', 'firms', 'and')",1
"('firms', 'and', 'other')",1
"('and', 'other', 'contacts')",1
"('other', 'contacts', 'generally')",1
"('contacts', 'generally', 'reported')",1
"('generally', 'reported', 'steady')",1
"('reported', 'steady', 'wage')",1
"('steady', 'wage', 'growth')",1
"('growth', 'and', 'an')",1
"('and', 'an', 'occasional')",1
"('an', 'occasional', 'lack')",1
"('occasional', 'lack', 'of')",1
"('lack', 'of', 'labor')",1
"('of', 'labor', 'availability')",1
"('labor', 'availability', 'for')",1
"('availability', 'for', 'specific')",1
"('for', 'specific', 'jobs')",1
"('specific', 'jobs', 'In')",1
"('jobs', 'In', 'particular')",1
"('In', 'particular', 'Pennsylvania')",1
"('particular', 'Pennsylvania', 'staffing')",1
"('Pennsylvania', 'staffing', 'firms')",1
"('staffing', 'firms', 'continued')",1
"('to', 'note', 'difficulties')",1
"('note', 'difficulties', 'finding')",1
"('difficulties', 'finding', 'qualified')",1
"('finding', 'qualified', 'committed')",1
"('qualified', 'committed', 'workers')",1
"('committed', 'workers', 'while')",1
"('workers', 'while', 'demand')",1
"('for', 'labor', 'continued')",1
"('labor', 'continued', 'to')",1
"('to', 'grow', 'One')",1
"('grow', 'One', 'staffing')",1
"('One', 'staffing', 'firm')",1
"('staffing', 'firm', 'added')",1
"('firm', 'added', 'to')",1
"('added', 'to', 'its')",1
"('to', 'its', 'own')",1
"('its', 'own', 'staff')",1
"('own', 'staff', 'in')",1
"('staff', 'in', 'order')",1
"('order', 'to', 'keep')",1
"('to', 'keep', 'pacePrices')",1
"('keep', 'pacePrices', 'On')",1
"('pacePrices', 'On', 'balance')",1
"('On', 'balance', 'price')",1
"('balance', 'price', 'levels')",1
"('price', 'levels', 'rose')",1
"('levels', 'rose', 'modestly')",1
"('rose', 'modestly', 'Although')",1
"('modestly', 'Although', 'reports')",1
"('Although', 'reports', 'were')",1
"('were', 'mixed', 'over')",1
"('mixed', 'over', 'twothirds')",1
"('over', 'twothirds', 'of')",1
"('twothirds', 'of', 'the')",1
"('of', 'the', 'contacts')",1
"('the', 'contacts', 'responding')",1
"('contacts', 'responding', 'indicated')",1
"('responding', 'indicated', 'no')",1
"('indicated', 'no', 'change')",1
"('no', 'change', 'at')",1
"('change', 'at', 'all')",1
"('at', 'all', 'in')",1
"('all', 'in', 'prices')",1
"('in', 'prices', 'paid')",1
"('prices', 'paid', 'and')",1
"('paid', 'and', 'prices')",1
"('and', 'prices', 'received')",1
"('prices', 'received', 'Prices')",1
"('received', 'Prices', 'appeared')",1
"('Prices', 'appeared', 'to')",1
"('appeared', 'to', 'hold')",1
"('to', 'hold', 'firmer')",1
"('hold', 'firmer', 'for')",1
"('firmer', 'for', 'raw')",1
"('for', 'raw', 'inputs')",1
"('raw', 'inputs', 'to')",1
"('inputs', 'to', 'and')",1
"('to', 'and', 'intermediate')",1
"('and', 'intermediate', 'goods')",1
"('intermediate', 'goods', 'from')",1
"('goods', 'from', 'manufacturers')",1
"('from', 'manufacturers', 'while')",1
"('manufacturers', 'while', 'fewer')",1
"('while', 'fewer', 'firms')",1
"('fewer', 'firms', 'reported')",1
"('firms', 'reported', 'increases')",1
"('reported', 'increases', 'for')",1
"('increases', 'for', 'prices')",1
"('for', 'prices', 'received')",1
"('own', 'goods', 'soldRetailers')",1
"('goods', 'soldRetailers', 'and')",1
"('soldRetailers', 'and', 'banking')",1
"('and', 'banking', 'contacts')",1
"('banking', 'contacts', 'generally')",1
"('contacts', 'generally', 'noted')",1
"('generally', 'noted', 'no')",1
"('noted', 'no', 'signs')",1
"('no', 'signs', 'of')",1
"('signs', 'of', 'inflation')",1
"('of', 'inflation', 'while')",1
"('inflation', 'while', 'homebuilders')",1
"('while', 'homebuilders', 'continued')",1
"('homebuilders', 'continued', 'to')",1
"('to', 'report', 'high')",1
"('report', 'high', 'lumber')",1
"('high', 'lumber', 'costs')",1
"('lumber', 'costs', 'Overall')",1
"('costs', 'Overall', 'existing')",1
"('Overall', 'existing', 'home')",1
"('existing', 'home', 'prices')",1
"('to', 'edge', 'up')",1
"('edge', 'up', 'with')",1
"('up', 'with', 'some')",1
"('with', 'some', 'variance')",1
"('some', 'variance', 'across')",1
"('variance', 'across', 'markets')",1
"('across', 'markets', 'and')",1
"('markets', 'and', 'price')",1
"('and', 'price', 'categoriesLooking')",1
"('price', 'categoriesLooking', 'ahead')",1
"('categoriesLooking', 'ahead', 'one')",1
"('ahead', 'one', 'year')",1
"('one', 'year', 'firms')",1
"('year', 'firms', 'anticipate')",1
"('firms', 'anticipate', 'a')",1
"('anticipate', 'a', '225')",1
"('a', '225', 'percent')",1
"('225', 'percent', 'increase')",1
"('increase', 'in', 'prices')",1
"('in', 'prices', 'received')",1
"('own', 'goods', 'and')",1
"('goods', 'and', 'servicesunchanged')",1
"('and', 'servicesunchanged', 'from')",1
"('servicesunchanged', 'from', 'one')",1
"('from', 'one', 'quarter')",1
"('one', 'quarter', 'prior')",1
"('quarter', 'prior', 'Firms')",1
"('prior', 'Firms', 'also')",1
"('Firms', 'also', 'reported')",1
"('also', 'reported', 'expectations')",1
"('reported', 'expectations', 'of')",1
"('expectations', 'of', 'nearly')",1
"('of', 'nearly', '26')",1
"('nearly', '26', 'percent')",1
"('26', 'percent', 'annual')",1
"('percent', 'annual', 'inflation')",1
"('annual', 'inflation', 'for')",1
"('inflation', 'for', 'consumersa')",1
"('for', 'consumersa', 'bit')",1
"('consumersa', 'bit', 'higher')",1
"('bit', 'higher', 'than')",1
"('higher', 'than', 'last')",1
"('than', 'last', 'springManufacturing')",1
"('last', 'springManufacturing', 'On')",1
"('springManufacturing', 'On', 'balance')",1
"('manufacturing', 'firms', 'edged')",1
"('firms', 'edged', 'back')",1
"('edged', 'back', 'to')",1
"('back', 'to', 'a')",1
"('of', 'growth', 'in')",1
"('general', 'activity', 'after')",1
"('activity', 'after', 'nearly')",1
"('after', 'nearly', 'six')",1
"('nearly', 'six', 'months')",1
"('six', 'months', 'at')",1
"('months', 'at', 'a')",1
"('moderate', 'pace', 'Firms')",1
"('pace', 'Firms', 'reported')",1
"('Firms', 'reported', 'somewhat')",1
"('reported', 'somewhat', 'slower')",1
"('somewhat', 'slower', 'overall')",1
"('slower', 'overall', 'growth')",1
"('overall', 'growth', 'of')",1
"('growth', 'of', 'new')",1
"('of', 'new', 'orders')",1
"('and', 'shipments', 'than')",1
"('shipments', 'than', 'during')",1
"('prior', 'period', 'however')",1
"('period', 'however', 'growth')",1
"('however', 'growth', 'rates')",1
"('growth', 'rates', 'appeared')",1
"('rates', 'appeared', 'to')",1
"('appeared', 'to', 'begin')",1
"('to', 'begin', 'picking')",1
"('begin', 'picking', 'up')",1
"('picking', 'up', 'late')",1
"('up', 'late', 'in')",1
"('in', 'the', 'periodThe')",1
"('the', 'periodThe', 'makers')",1
"('periodThe', 'makers', 'of')",1
"('makers', 'of', 'paper')",1
"('of', 'paper', 'products')",1
"('paper', 'products', 'chemicals')",1
"('products', 'chemicals', 'fabricated')",1
"('chemicals', 'fabricated', 'metal')",1
"('fabricated', 'metal', 'products')",1
"('metal', 'products', 'industrial')",1
"('products', 'industrial', 'machinery')",1
"('industrial', 'machinery', 'and')",1
"('machinery', 'and', 'electronic')",1
"('and', 'electronic', 'products')",1
"('electronic', 'products', 'continued')",1
"('products', 'continued', 'to')",1
"('to', 'note', 'gains')",1
"('note', 'gains', 'in')",1
"('gains', 'in', 'new')",1
"('and', 'shipments', 'firms')",1
"('shipments', 'firms', 'in')",1
"('in', 'the', 'lumber')",1
"('the', 'lumber', 'and')",1
"('lumber', 'and', 'primary')",1
"('and', 'primary', 'metal')",1
"('primary', 'metal', 'sectors')",1
"('metal', 'sectors', 'reported')",1
"('sectors', 'reported', 'declines')",1
"('declines', 'in', 'activityGenerally')",1
"('in', 'activityGenerally', 'manufacturing')",1
"('activityGenerally', 'manufacturing', 'contacts')",1
"('manufacturing', 'contacts', 'continued')",1
"('to', 'expect', 'growth')",1
"('expect', 'growth', 'over')",1
"('six', 'months', 'The')",1
"('months', 'The', 'percentage')",1
"('The', 'percentage', 'of')",1
"('firms', 'expecting', 'future')",1
"('expecting', 'future', 'increases')",1
"('future', 'increases', 'rose')",1
"('increases', 'rose', 'for')",1
"('rose', 'for', 'general')",1
"('for', 'general', 'activity')",1
"('general', 'activity', 'and')",1
"('activity', 'and', 'capital')",1
"('and', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'and')",1
"('expenditures', 'and', 'held')",1
"('and', 'held', 'steady')",1
"('held', 'steady', 'for')",1
"('steady', 'for', 'employmentConsumer')",1
"('for', 'employmentConsumer', 'Spending')",1
"('employmentConsumer', 'Spending', 'As')",1
"('Spending', 'As', 'physical')",1
"('As', 'physical', 'stores')",1
"('physical', 'stores', 'continued')",1
"('stores', 'continued', 'to')",1
"('continued', 'to', 'struggle')",1
"('to', 'struggle', 'nonauto')",1
"('struggle', 'nonauto', 'retail')",1
"('nonauto', 'retail', 'contacts')",1
"('contacts', 'reported', 'little')",1
"('change', 'in', 'sales')",1
"('in', 'sales', 'on')",1
"('sales', 'on', 'balancean')",1
"('on', 'balancean', 'improvement')",1
"('balancean', 'improvement', 'over')",1
"('over', 'the', 'modest')",1
"('the', 'modest', 'declines')",1
"('modest', 'declines', 'of')",1
"('prior', 'period', 'In')",1
"('period', 'In', 'late')",1
"('In', 'late', 'reports')",1
"('late', 'reports', 'from')",1
"('reports', 'from', 'traditional')",1
"('from', 'traditional', 'malls')",1
"('traditional', 'malls', 'declining')",1
"('malls', 'declining', 'apparel')",1
"('declining', 'apparel', 'sales')",1
"('apparel', 'sales', 'pulled')",1
"('sales', 'pulled', 'overall')",1
"('pulled', 'overall', 'sales')",1
"('overall', 'sales', 'negative')",1
"('sales', 'negative', 'in')",1
"('negative', 'in', 'June')",1
"('in', 'June', 'although')",1
"('June', 'although', 'remaining')",1
"('although', 'remaining', 'segments')",1
"('remaining', 'segments', 'were')",1
"('segments', 'were', 'up')",1
"('were', 'up', 'An')",1
"('up', 'An', 'outlets')",1
"('An', 'outlets', 'operator')",1
"('outlets', 'operator', 'reported')",1
"('operator', 'reported', 'a')",1
"('reported', 'a', 'summer')",1
"('a', 'summer', 'resurgence')",1
"('summer', 'resurgence', 'and')",1
"('resurgence', 'and', 'good')",1
"('and', 'good', 'backtoschool')",1
"('good', 'backtoschool', 'sales')",1
"('backtoschool', 'sales', 'through')",1
"('sales', 'through', 'the')",1
"('through', 'the', 'current')",1
"('Book', 'period', 'Convenience')",1
"('period', 'Convenience', 'store')",1
"('Convenience', 'store', 'contacts')",1
"('store', 'contacts', 'noted')",1
"('noted', 'a', 'tough')",1
"('a', 'tough', 'July')",1
"('tough', 'July', 'and')",1
"('July', 'and', 'a')",1
"('and', 'a', 'weak')",1
"('a', 'weak', 'start')",1
"('weak', 'start', 'to')",1
"('start', 'to', 'AugustAuto')",1
"('to', 'AugustAuto', 'dealers')",1
"('AugustAuto', 'dealers', 'throughout')",1
"('dealers', 'throughout', 'the')",1
"('the', 'region', 'reported')",1
"('region', 'reported', 'that')",1
"('that', 'the', 'slight')",1
"('the', 'slight', 'yearoveryear')",1
"('slight', 'yearoveryear', 'sales')",1
"('yearoveryear', 'sales', 'declines')",1
"('sales', 'declines', 'of')",1
"('prior', 'period', 'had')",1
"('period', 'had', 'deepened')",1
"('had', 'deepened', 'to')",1
"('deepened', 'to', 'a')",1
"('rate', 'during', 'the')",1
"('the', 'current', 'period')",1
"('current', 'period', 'although')",1
"('period', 'although', 'the')",1
"('although', 'the', 'level')",1
"('the', 'level', 'of')",1
"('level', 'of', 'sales')",1
"('of', 'sales', 'remains')",1
"('sales', 'remains', 'high')",1
"('remains', 'high', 'Prices')",1
"('high', 'Prices', 'are')",1
"('Prices', 'are', 'very')",1
"('are', 'very', 'competitive')",1
"('very', 'competitive', 'and')",1
"('competitive', 'and', 'manufacturers')",1
"('and', 'manufacturers', 'are')",1
"('manufacturers', 'are', 'providing')",1
"('are', 'providing', 'significant')",1
"('providing', 'significant', 'dealer')",1
"('significant', 'dealer', 'incentives')",1
"('dealer', 'incentives', 'to')",1
"('incentives', 'to', 'move')",1
"('to', 'move', 'inventory')",1
"('move', 'inventory', 'Dealers')",1
"('inventory', 'Dealers', 'expect')",1
"('Dealers', 'expect', 'manufacturers')",1
"('expect', 'manufacturers', 'to')",1
"('manufacturers', 'to', 'back')",1
"('to', 'back', 'off')",1
"('back', 'off', 'production')",1
"('off', 'production', 'next')",1
"('production', 'next', 'yearTourism')",1
"('next', 'yearTourism', 'held')",1
"('yearTourism', 'held', 'steady')",1
"('pace', 'although', 'mountain')",1
"('although', 'mountain', 'resorts')",1
"('mountain', 'resorts', 'appeared')",1
"('resorts', 'appeared', 'to')",1
"('appeared', 'to', 'make')",1
"('to', 'make', 'greater')",1
"('make', 'greater', 'gains')",1
"('greater', 'gains', 'than')",1
"('gains', 'than', 'the')",1
"('than', 'the', 'shore')",1
"('the', 'shore', 'locations')",1
"('shore', 'locations', 'this')",1
"('locations', 'this', 'summer')",1
"('this', 'summer', 'Strong')",1
"('summer', 'Strong', 'gains')",1
"('Strong', 'gains', 'were')",1
"('gains', 'were', 'reported')",1
"('were', 'reported', 'from')",1
"('reported', 'from', 'the')",1
"('from', 'the', 'Poconos')",1
"('the', 'Poconos', 'and')",1
"('Poconos', 'and', 'from')",1
"('and', 'from', 'Amish')",1
"('from', 'Amish', 'country')",1
"('Amish', 'country', 'while')",1
"('country', 'while', 'a')",1
"('while', 'a', 'Delaware')",1
"('a', 'Delaware', 'shore')",1
"('Delaware', 'shore', 'contact')",1
"('shore', 'contact', 'noted')",1
"('contact', 'noted', 'concerns')",1
"('noted', 'concerns', 'about')",1
"('concerns', 'about', 'shorter')",1
"('about', 'shorter', 'stays')",1
"('shorter', 'stays', 'and')",1
"('stays', 'and', 'more')",1
"('and', 'more', 'cautious')",1
"('more', 'cautious', 'spending')",1
"('cautious', 'spending', 'and')",1
"('spending', 'and', 'Atlantic')",1
"('and', 'Atlantic', 'Citys')",1
"('Atlantic', 'Citys', 'July')",1
"('Citys', 'July', 'casino')",1
"('July', 'casino', 'revenues')",1
"('casino', 'revenues', 'fell')",1
"('revenues', 'fell', 'relative')",1
"('fell', 'relative', 'to')",1
"('relative', 'to', 'July')",1
"('to', 'July', '2016')",1
"('July', '2016', 'A')",1
"('2016', 'A', 'Philadelphia')",1
"('A', 'Philadelphia', 'analyst')",1
"('Philadelphia', 'analyst', 'noted')",1
