NGram,Frequency
"('boston', 'experienced', 'strong')",1
"('experienced', 'strong', 'tourism')",1
"('strong', 'tourism', 'activity')",1
"('tourism', 'activity', 'the')",1
"('activity', 'the', 'recently')",1
"('the', 'recently', 'concluded')",1
"('recently', 'concluded', 'sail')",1
"('concluded', 'sail', 'boston')",1
"('sail', 'boston', 'event')",1
"('boston', 'event', 'boosted')",1
"('event', 'boosted', 'area')",1
"('boosted', 'area', 'restaurants')",1
"('area', 'restaurants', 'in')",1
"('restaurants', 'in', 'particular')",1
"('in', 'particular', 'the')",1
"('particular', 'the', 'midyear')",1
"('the', 'midyear', 'outlook')",1
"('midyear', 'outlook', 'is')",1
"('outlook', 'is', 'that')",1
"('is', 'that', 'hotels')",1
"('that', 'hotels', 'will')",1
"('hotels', 'will', 'end')",1
"('will', 'end', '2017')",1
"('end', '2017', 'with')",1
"('2017', 'with', 'a')",1
"('with', 'a', 'net')",1
"('a', 'net', 'increase')",1
"('net', 'increase', 'in')",1
"('increase', 'in', 'annual')",1
"('in', 'annual', 'revenues')",1
"('annual', 'revenues', 'but')",1
"('revenues', 'but', 'may')",1
"('but', 'may', 'not')",1
"('may', 'not', 'achieve')",1
"('not', 'achieve', 'the')",1
"('achieve', 'the', '5')",1
"('the', '5', 'percent')",1
"('5', 'percent', 'increase')",1
"('increase', 'in', 'average')",1
"('in', 'average', 'room')",1
"('average', 'room', 'rates')",1
"('room', 'rates', 'initially')",1
"('rates', 'initially', 'predicted')",1
"('initially', 'predicted', 'for')",1
"('predicted', 'for', '2017manufacturing')",1
"('for', '2017manufacturing', 'and')",1
"('2017manufacturing', 'and', 'related')",1
"('and', 'related', 'services')",1
"('related', 'services', 'of')",1
"('services', 'of', 'the')",1
"('of', 'the', '7')",1
"('the', '7', 'firms')",1
"('7', 'firms', 'contacted')",1
"('firms', 'contacted', 'all')",1
"('contacted', 'all', 'but')",1
"('all', 'but', 'one')",1
"('but', 'one', 'reported')",1
"('one', 'reported', 'higher')",1
"('reported', 'higher', 'sales')",1
"('higher', 'sales', 'the')",1
"('sales', 'the', 'exception')",1
"('the', 'exception', 'was')",1
"('exception', 'was', 'a')",1
"('was', 'a', 'drug')",1
"('a', 'drug', 'company')",1
"('drug', 'company', 'which')",1
"('company', 'which', 'attributed')",1
"('which', 'attributed', 'flat')",1
"('attributed', 'flat', 'sales')",1
"('flat', 'sales', 'to')",1
"('sales', 'to', 'increased')",1
"('to', 'increased', 'competition')",1
"('increased', 'competition', 'a')",1
"('competition', 'a', 'cardboard')",1
"('box', 'manufacturer', 'reported')",1
"('manufacturer', 'reported', '10')",1
"('reported', '10', 'percent')",1
"('10', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'growth')",1
"('yearoveryear', 'growth', 'resulting')",1
"('growth', 'resulting', 'from')",1
"('resulting', 'from', 'increased')",1
"('from', 'increased', 'ecommerce')",1
"('increased', 'ecommerce', 'a')",1
"('ecommerce', 'a', 'manufacturer')",1
"('manufacturer', 'of', 'sensors')",1
"('of', 'sensors', 'reported')",1
"('sensors', 'reported', 'strong')",1
"('strong', 'sales', 'growth')",1
"('sales', 'growth', 'largely')",1
"('growth', 'largely', 'due')",1
"('largely', 'due', 'to')",1
"('due', 'to', 'demand')",1
"('to', 'demand', 'from')",1
"('auto', 'industry', 'a')",1
"('industry', 'a', 'manufacturer')",1
"('manufacturer', 'of', 'power')",1
"('of', 'power', 'supply')",1
"('power', 'supply', 'devices')",1
"('supply', 'devices', 'reported')",1
"('devices', 'reported', 'a')",1
"('reported', 'a', 'major')",1
"('a', 'major', 'revision')",1
"('major', 'revision', 'to')",1
"('revision', 'to', 'capital')",1
"('to', 'capital', 'spending')",1
"('spending', 'plans', 'after')",1
"('plans', 'after', 'many')",1
"('after', 'many', 'years')",1
"('many', 'years', 'of')",1
"('years', 'of', 'reconfiguring')",1
"('of', 'reconfiguring', 'existing')",1
"('reconfiguring', 'existing', 'plants')",1
"('existing', 'plants', 'to')",1
"('plants', 'to', 'meet')",1
"('meet', 'demand', 'the')",1
"('demand', 'the', 'firm')",1
"('the', 'firm', 'will')",1
"('firm', 'will', 'build')",1
"('will', 'build', 'a')",1
"('build', 'a', 'new')",1
"('a', 'new', 'highly')",1
"('new', 'highly', 'automated')",1
"('highly', 'automated', 'plant')",1
"('automated', 'plant', 'in')",1
"('plant', 'in', 'new')",1
"('in', 'new', 'england')",1
"('new', 'england', 'in')",1
"('england', 'in', 'order')",1
"('in', 'order', 'to')",1
"('order', 'to', 'save')",1
"('to', 'save', 'on')",1
"('save', 'on', 'labor')",1
"('on', 'labor', 'costs')",1
"('labor', 'costs', 'and')",1
"('costs', 'and', 'bring')",1
"('and', 'bring', 'engineers')",1
"('bring', 'engineers', 'in')",1
"('engineers', 'in', 'close')",1
"('in', 'close', 'proximity')",1
"('close', 'proximity', 'to')",1
"('proximity', 'to', 'production')",1
"('to', 'production', 'the')",1
"('production', 'the', 'outlook')",1
"('outlook', 'among', 'contacts')",1
"('among', 'contacts', 'remains')",1
"('contacts', 'remains', 'positive')",1
"('remains', 'positive', 'but')",1
"('positive', 'but', 'cautious')",1
"('but', 'cautious', 'the')",1
"('cautious', 'the', 'drug')",1
"('the', 'drug', 'manufacturer')",1
"('drug', 'manufacturer', 'remained')",1
"('manufacturer', 'remained', 'uncertain')",1
"('remained', 'uncertain', 'about')",1
"('uncertain', 'about', 'the')",1
"('about', 'the', 'prospects')",1
"('the', 'prospects', 'for')",1
"('prospects', 'for', 'the')",1
"('for', 'the', 'health')",1
"('the', 'health', 'care')",1
"('health', 'care', 'industry')",1
"('care', 'industry', 'and')",1
"('industry', 'and', 'the')",1
"('and', 'the', 'sensor')",1
"('the', 'sensor', 'manufacturer')",1
"('sensor', 'manufacturer', 'expressed')",1
"('manufacturer', 'expressed', 'concerns')",1
"('expressed', 'concerns', 'about')",1
"('concerns', 'about', 'slower')",1
"('about', 'slower', 'growth')",1
"('slower', 'growth', 'moving')",1
"('growth', 'moving', 'forward')",1
"('moving', 'forward', 'in')",1
"('forward', 'in', 'the')",1
"('the', 'auto', 'industrysoftware')",1
"('auto', 'industrysoftware', 'and')",1
"('industrysoftware', 'and', 'information')",1
"('technology', 'services', 'software')",1
"('services', 'software', 'and')",1
"('it', 'firms', 'reported')",1
"('reported', 'yearoveryear', 'revenue')",1
"('revenue', 'growth', 'ranging')",1
"('ranging', 'from', '2')",1
"('from', '2', 'percent')",1
"('percent', 'to', '10')",1
"('to', '10', 'percent')",1
"('10', 'percent', 'a')",1
"('data', 'storage', 'and')",1
"('storage', 'and', 'security')",1
"('and', 'security', 'firm')",1
"('security', 'firm', 'experienced')",1
"('firm', 'experienced', 'strong')",1
"('experienced', 'strong', 'revenue')",1
"('strong', 'revenue', 'growth')",1
"('revenue', 'growth', 'spurred')",1
"('growth', 'spurred', 'by')",1
"('spurred', 'by', 'the')",1
"('by', 'the', 'high')",1
"('the', 'high', 'cyberthreat')",1
"('high', 'cyberthreat', 'environment')",1
"('cyberthreat', 'environment', 'a')",1
"('environment', 'a', 'healthcare')",1
"('a', 'healthcare', 'software')",1
"('healthcare', 'software', 'provider')",1
"('software', 'provider', 'also')",1
"('provider', 'also', 'had')",1
"('also', 'had', 'strong')",1
"('had', 'strong', 'yearoveryear')",1
"('strong', 'yearoveryear', 'revenue')",1
"('revenue', 'growth', 'a')",1
"('growth', 'a', 'manufacturing')",1
"('a', 'manufacturing', 'enterprise')",1
"('manufacturing', 'enterprise', 'software')",1
"('enterprise', 'software', 'provider')",1
"('software', 'provider', 'had')",1
"('provider', 'had', 'flat')",1
"('had', 'flat', 'revenue')",1
"('flat', 'revenue', 'but')",1
"('revenue', 'but', 'anticipates')",1
"('but', 'anticipates', 'increased')",1
"('anticipates', 'increased', 'demand')",1
"('increased', 'demand', 'moving')",1
"('demand', 'moving', 'forward')",1
"('moving', 'forward', 'data')",1
"('forward', 'data', 'backup')",1
"('data', 'backup', 'and')",1
"('backup', 'and', 'healthcare')",1
"('and', 'healthcare', 'it')",1
"('healthcare', 'it', 'contacts')",1
"('it', 'contacts', 'were')",1
"('contacts', 'were', 'optimistic')",1
"('were', 'optimistic', 'about')",1
"('optimistic', 'about', 'future')",1
"('future', 'growth', 'contacts')",1
"('growth', 'contacts', 'expressed')",1
"('contacts', 'expressed', 'concerns')",1
"('expressed', 'concerns', 'and')",1
"('concerns', 'and', 'doubts')",1
"('and', 'doubts', 'about')",1
"('doubts', 'about', 'the')",1
"('about', 'the', 'impact')",1
"('the', 'impact', 'of')",1
"('impact', 'of', 'proposed')",1
"('of', 'proposed', 'national')",1
"('proposed', 'national', 'policy')",1
"('national', 'policy', 'changes')",1
"('policy', 'changes', 'on')",1
"('changes', 'on', 'business')",1
"('on', 'business', 'and')",1
"('business', 'and', 'uncertainty')",1
"('and', 'uncertainty', 'related')",1
"('uncertainty', 'related', 'to')",1
"('related', 'to', 'health')",1
"('to', 'health', 'care')",1
"('health', 'care', 'policy')",1
"('care', 'policy', 'was')",1
"('policy', 'was', 'seen')",1
"('was', 'seen', 'as')",1
"('seen', 'as', 'putting')",1
"('as', 'putting', 'a')",1
"('putting', 'a', 'damper')",1
"('a', 'damper', 'on')",1
"('damper', 'on', 'business')",1
"('on', 'business', 'for')",1
"('business', 'for', 'health')",1
"('for', 'health', 'care')",1
"('health', 'care', 'it')",1
"('care', 'it', 'firmscommercial')",1
"('it', 'firmscommercial', 'real')",1
"('firmscommercial', 'real', 'estate')",1
"('real', 'estate', 'conditions')",1
"('estate', 'conditions', 'in')",1
"('the', 'first', 'districts')",1
"('first', 'districts', 'commercial')",1
"('districts', 'commercial', 'real')",1
"('markets', 'were', 'mostly')",1
"('were', 'mostly', 'unchanged')",1
"('mostly', 'unchanged', 'in')",1
"('unchanged', 'in', 'recent')",1
"('recent', 'weeks', 'office')",1
"('weeks', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('leasing', 'activity', 'remained')",1
"('activity', 'remained', 'very')",1
"('remained', 'very', 'light')",1
"('very', 'light', 'in')",1
"('light', 'in', 'hartford')",1
"('in', 'hartford', 'and')",1
"('hartford', 'and', 'lighttomoderate')",1
"('and', 'lighttomoderate', 'elsewhere')",1
"('lighttomoderate', 'elsewhere', 'in')",1
"('elsewhere', 'in', 'the')",1
"('district', 'in', 'boston')",1
"('in', 'boston', 'leasing')",1
"('boston', 'leasing', 'demand')",1
"('leasing', 'demand', 'remains')",1
"('demand', 'remains', 'uneven')",1
"('remains', 'uneven', 'across')",1
"('uneven', 'across', 'submarkets')",1
"('across', 'submarkets', 'within')",1
"('submarkets', 'within', 'the')",1
"('within', 'the', 'city')",1
"('the', 'city', 'investment')",1
"('city', 'investment', 'sales')",1
"('investment', 'sales', 'demand')",1
"('sales', 'demand', 'held')",1
"('held', 'steady', 'across')",1
"('steady', 'across', 'the')",1
"('the', 'district', 'and')",1
"('district', 'and', 'bostons')",1
"('and', 'bostons', 'premier')",1
"('bostons', 'premier', 'properties')",1
"('premier', 'properties', 'remain')",1
"('properties', 'remain', 'in')",1
"('remain', 'in', 'favor')",1
"('in', 'favor', 'among')",1
"('favor', 'among', 'foreign')",1
"('among', 'foreign', 'investors')",1
"('foreign', 'investors', 'in')",1
"('investors', 'in', 'both')",1
"('in', 'both', 'portland')",1
"('both', 'portland', 'and')",1
"('portland', 'and', 'providence')",1
"('and', 'providence', 'demand')",1
"('providence', 'demand', 'for')",1
"('for', 'industrial', 'space')",1
"('industrial', 'space', 'exceeds')",1
"('space', 'exceeds', 'the')",1
"('exceeds', 'the', 'very')",1
"('the', 'very', 'limited')",1
"('very', 'limited', 'supply')",1
"('limited', 'supply', 'but')",1
"('supply', 'but', 'the')",1
"('but', 'the', 'impetus')",1
"('the', 'impetus', 'for')",1
"('impetus', 'for', 'new')",1
"('construction', 'remains', 'low')",1
"('remains', 'low', 'in')",1
"('low', 'in', 'light')",1
"('in', 'light', 'of')",1
"('light', 'of', 'high')",1
"('of', 'high', 'construction')",1
"('high', 'construction', 'costs')",1
"('construction', 'costs', 'relative')",1
"('costs', 'relative', 'to')",1
"('relative', 'to', 'rents')",1
"('to', 'rents', 'in')",1
"('rents', 'in', 'connecticut')",1
"('in', 'connecticut', 'however')",1
"('connecticut', 'however', 'plans')",1
"('however', 'plans', 'were')",1
"('plans', 'were', 'announced')",1
"('were', 'announced', 'for')",1
"('announced', 'for', 'construction')",1
"('for', 'construction', 'of')",1
"('construction', 'of', 'significant')",1
"('of', 'significant', 'new')",1
"('significant', 'new', 'warehouse')",1
"('new', 'warehouse', 'space')",1
"('warehouse', 'space', 'also')",1
"('space', 'also', 'a')",1
"('also', 'a', 'modestlysized')",1
"('a', 'modestlysized', 'userbuilt')",1
"('modestlysized', 'userbuilt', 'office')",1
"('userbuilt', 'office', 'building')",1
"('office', 'building', 'is')",1
"('building', 'is', 'slated')",1
"('is', 'slated', 'for')",1
"('slated', 'for', 'downtown')",1
"('for', 'downtown', 'portland')",1
"('downtown', 'portland', 'and')",1
"('portland', 'and', 'in')",1
"('and', 'in', 'and')",1
"('and', 'around', 'portland')",1
"('around', 'portland', 'three')",1
"('portland', 'three', 'hotel')",1
"('three', 'hotel', 'projects')",1
"('hotel', 'projects', 'are')",1
"('projects', 'are', 'underway')",1
"('are', 'underway', 'contacts')",1
"('underway', 'contacts', 'expect')",1
"('contacts', 'expect', 'stable')",1
"('expect', 'stable', 'if')",1
"('stable', 'if', 'slow')",1
"('if', 'slow', 'leasing')",1
"('slow', 'leasing', 'demand')",1
"('leasing', 'demand', 'going')",1
"('demand', 'going', 'forward')",1
"('going', 'forward', 'as')",1
"('forward', 'as', 'well')",1
"('well', 'as', 'ongoing')",1
"('as', 'ongoing', 'changes')",1
"('ongoing', 'changes', 'in')",1
"('changes', 'in', 'the')",1
"('the', 'retail', 'landscape')",1
"('retail', 'landscape', 'favoring')",1
"('landscape', 'favoring', 'entertainment')",1
"('favoring', 'entertainment', 'and')",1
"('entertainment', 'and', 'services')",1
"('and', 'services', 'over')",1
"('services', 'over', 'goodsselling')",1
"('over', 'goodsselling', 'businessesresidential')",1
"('goodsselling', 'businessesresidential', 'real')",1
"('businessesresidential', 'real', 'estate')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'the')",1
"('first', 'district', 'headed')",1
"('district', 'headed', 'into')",1
"('headed', 'into', 'the')",1
"('into', 'the', 'summer')",1
"('the', 'summer', 'with')",1
"('summer', 'with', 'continued')",1
"('with', 'continued', 'upward')",1
"('on', 'prices', 'and')",1
"('prices', 'and', 'depleted')",1
"('and', 'depleted', 'inventories')",1
"('depleted', 'inventories', 'four')",1
"('inventories', 'four', 'of')",1
"('the', 'six', 'first')",1
"('six', 'first', 'district')",1
"('first', 'district', 'states')",1
"('district', 'states', 'reported')",1
"('states', 'reported', 'yearoveryear')",1
"('changes', 'to', 'may')",1
"('to', 'may', '2017')",1
"('may', '2017', 'while')",1
"('2017', 'while', 'vermont')",1
"('while', 'vermont', 'and')",1
"('vermont', 'and', 'the')",1
"('and', 'the', 'boston')",1
"('boston', 'area', 'reported')",1
"('area', 'reported', 'yearoveryear')",1
"('changes', 'to', 'april')",1
"('to', 'april', '2017')",1
"('april', '2017', 'for')",1
"('2017', 'for', 'single')",1
"('for', 'single', 'family')",1
"('single', 'family', 'homes')",1
"('family', 'homes', 'closed')",1
"('homes', 'closed', 'sales')",1
"('closed', 'sales', 'were')",1
"('sales', 'were', 'down')",1
"('were', 'down', 'by')",1
"('down', 'by', 'moderate')",1
"('on', 'average', 'in')",1
"('average', 'in', 'four')",1
"('in', 'four', 'of')",1
"('the', 'six', 'states')",1
"('six', 'states', 'and')",1
"('states', 'and', 'in')",1
"('boston', 'area', 'but')",1
"('area', 'but', 'increased')",1
"('but', 'increased', 'by')",1
"('increased', 'by', 'moderatetorobust')",1
"('by', 'moderatetorobust', 'margins')",1
"('moderatetorobust', 'margins', 'in')",1
"('margins', 'in', 'rhode')",1
"('island', 'and', 'connecticut')",1
"('and', 'connecticut', 'the')",1
"('connecticut', 'the', 'lower')",1
"('the', 'lower', 'sales')",1
"('lower', 'sales', 'numbers')",1
"('sales', 'numbers', 'were')",1
"('numbers', 'were', 'attributed')",1
"('were', 'attributed', 'to')",1
"('attributed', 'to', 'declines')",1
"('to', 'declines', 'in')",1
"('declines', 'in', 'inventories')",1
"('in', 'inventories', 'over')",1
"('inventories', 'over', 'the')",1
"('same', 'period', 'rather')",1
"('period', 'rather', 'than')",1
"('rather', 'than', 'weak')",1
"('than', 'weak', 'demandinventories')",1
"('weak', 'demandinventories', 'declined')",1
"('demandinventories', 'declined', 'yearoveryear')",1
"('declined', 'yearoveryear', 'in')",1
"('yearoveryear', 'in', 'all')",1
"('in', 'all', 'six')",1
"('all', 'six', 'states')",1
"('six', 'states', 'while')",1
"('states', 'while', 'median')",1
"('while', 'median', 'sale')",1
"('median', 'sale', 'prices')",1
"('sale', 'prices', 'increased')",1
"('prices', 'increased', 'by')",1
"('increased', 'by', 'modesttorobust')",1
"('by', 'modesttorobust', 'margins')",1
"('modesttorobust', 'margins', 'in')",1
"('margins', 'in', 'all')",1
"('in', 'all', 'states')",1
"('all', 'states', 'except')",1
"('states', 'except', 'vermont')",1
"('except', 'vermont', 'which')",1
"('vermont', 'which', 'reported')",1
"('which', 'reported', 'a')",1
"('decline', 'in', 'prices')",1
"('in', 'prices', 'pending')",1
"('prices', 'pending', 'sales')",1
"('pending', 'sales', 'increased')",1
"('in', 'every', 'reporting')",1
"('every', 'reporting', 'state')",1
"('reporting', 'state', 'but')",1
"('state', 'but', 'rhode')",1
"('but', 'rhode', 'island')",1
"('island', 'and', 'the')",1
"('and', 'the', 'greater')",1
"('boston', 'area', 'in')",1
"('area', 'in', 'rhode')",1
"('rhode', 'island', 'single')",1
"('island', 'single', 'family')",1
"('single', 'family', 'home')",1
"('family', 'home', 'sales')",1
"('home', 'sales', 'posted')",1
"('sales', 'posted', 'an')",1
"('posted', 'an', 'alltime')",1
"('an', 'alltime', 'high')",1
"('alltime', 'high', 'since')",1
"('high', 'since', 'the')",1
"('since', 'the', 'association')",1
"('the', 'association', 'began')",1
"('association', 'began', 'keeping')",1
"('began', 'keeping', 'records')",1
"('keeping', 'records', 'in')",1
"('records', 'in', '1998')",1
"('in', '1998', 'for')",1
"('1998', 'for', 'condos')",1
"('for', 'condos', 'closed')",1
"('condos', 'closed', 'sales')",1
"('closed', 'sales', 'increased')",1
"('in', 'every', 'state')",1
"('every', 'state', 'but')",1
"('state', 'but', 'massachusetts')",1
"('but', 'massachusetts', 'and')",1
"('massachusetts', 'and', 'maine')",1
"('and', 'maine', 'in')",1
"('maine', 'in', 'a')",1
"('in', 'a', 'promising')",1
"('a', 'promising', 'sign')",1
"('promising', 'sign', 'for')",1
"('sign', 'for', 'inventories')",1
"('for', 'inventories', 'massachusetts')",1
"('inventories', 'massachusetts', 'experienced')",1
"('massachusetts', 'experienced', 'an')",1
"('experienced', 'an', 'increase')",1
"('in', 'new', 'listings')",1
"('new', 'listings', 'for')",1
"('listings', 'for', 'the')",1
"('the', 'first', 'time')",1
"('first', 'time', 'in')",1
"('time', 'in', 'over')",1
"('in', 'over', 'a')",1
"('over', 'a', 'yearmost')",1
"('a', 'yearmost', 'contacts')",1
"('yearmost', 'contacts', 'seemed')",1
"('contacts', 'seemed', 'optimistic')",1
"('seemed', 'optimistic', 'about')",1
"('optimistic', 'about', 'market')",1
"('about', 'market', 'activity')",1
"('market', 'activity', 'and')",1
"('activity', 'and', 'continued')",1
"('and', 'continued', 'strong')",1
"('continued', 'strong', 'buyer')",1
"('strong', 'buyer', 'demand')",1
"('buyer', 'demand', 'despite')",1
"('demand', 'despite', 'the')",1
"('despite', 'the', 'low')",1
"('the', 'low', 'inventories')",1
"('low', 'inventories', 'many')",1
"('inventories', 'many', 'noted')",1
"('many', 'noted', 'that')",1
"('noted', 'that', 'low')",1
"('that', 'low', 'unemployment')",1
"('low', 'unemployment', 'has')",1
"('unemployment', 'has', 'helped')",1
"('has', 'helped', 'spur')",1
"('helped', 'spur', 'consumer')",1
"('spur', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'which')",1
"('confidence', 'which', 'contributes')",1
"('which', 'contributes', 'to')",1
"('contributes', 'to', 'demand')",1
"('to', 'demand', 'for')",1
"('for', 'residential', 'real')",1
"('real', 'estate', 'despite')",1
"('estate', 'despite', 'the')",1
"('despite', 'the', 'fact')",1
"('the', 'fact', 'that')",1
"('fact', 'that', 'interest')",1
"('that', 'interest', 'rates')",1
"('rates', 'have', 'increased')",1
"('have', 'increased', 'contacts')",1
"('increased', 'contacts', 'noted')",1
"('noted', 'that', 'rates')",1
"('that', 'rates', 'are')",1
"('rates', 'are', 'still')",1
"('are', 'still', 'relatively')",1
"('still', 'relatively', 'low')",1
"('relatively', 'low', 'and')",1
"('low', 'and', 'that')",1
"('and', 'that', 'prospective')",1
"('that', 'prospective', 'homeowners')",1
"('prospective', 'homeowners', 'are')",1
"('homeowners', 'are', 'eager')",1
"('are', 'eager', 'to')",1
"('eager', 'to', 'buy')",1
"('to', 'buy', 'now')",1
"('buy', 'now', 'before')",1
"('now', 'before', 'they')",1
"('before', 'they', 'increase')",1
"('they', 'increase', 'more')",1
"('increase', 'more', 'some')",1
"('more', 'some', 'expressed')",1
"('some', 'expressed', 'concern')",1
"('expressed', 'concern', 'that')",1
"('concern', 'that', 'continued')",1
"('that', 'continued', 'upward')",1
"('on', 'prices', 'will')",1
"('prices', 'will', 'price')",1
"('will', 'price', 'out')",1
"('price', 'out', 'firsttime')",1
"('out', 'firsttime', 'home')",1
"('firsttime', 'home', 'buyersfor')",1
"('home', 'buyersfor', 'more')",1
"('buyersfor', 'more', 'information')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomysummary')",1
"('visit', 'wwwbostonfedorgregionaleconomysummary', 'of')",1
"('wwwbostonfedorgregionaleconomysummary', 'of', 'economic')",1
"('the', 'second', 'district')",1
"('second', 'district', 'has')",1
"('modest', 'pace', 'since')",1
"('report', 'while', 'labor')",1
"('while', 'labor', 'markets')",1
"('tightened', 'further', 'input')",1
"('further', 'input', 'price')",1
"('input', 'price', 'pressures')",1
"('price', 'pressures', 'have')",1
"('pressures', 'have', 'eased')",1
"('have', 'eased', 'slightly')",1
"('eased', 'slightly', 'while')",1
"('slightly', 'while', 'selling')",1
"('selling', 'prices', 'have')",1
"('prices', 'have', 'continued')",1
"('rise', 'modestly', 'manufacturers')",1
"('modestly', 'manufacturers', 'noted')",1
"('manufacturers', 'noted', 'a')",1
"('pickup', 'in', 'business')",1
"('in', 'business', 'activity')",1
"('business', 'activity', 'while')",1
"('activity', 'while', 'the')",1
"('while', 'the', 'various')",1
"('the', 'various', 'service')",1
"('various', 'service', 'industries')",1
"('service', 'industries', 'indicated')",1
"('industries', 'indicated', 'mixed')",1
"('indicated', 'mixed', 'results')",1
"('mixed', 'results', 'consumer')",1
"('results', 'consumer', 'spending')",1
"('spending', 'has', 'picked')",1
"('a', 'bit', 'since')",1
"('bit', 'since', 'the')",1
"('last', 'report', 'and')",1
"('report', 'and', 'consumer')",1
"('and', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'has')",1
"('confidence', 'has', 'remained')",1
"('has', 'remained', 'close')",1
"('remained', 'close', 'to')",1
"('close', 'to', 'a')",1
"('to', 'a', 'cyclical')",1
"('a', 'cyclical', 'high')",1
"('cyclical', 'high', 'housing')",1
"('high', 'housing', 'markets')",1
"('have', 'strengthened', 'while')",1
"('strengthened', 'while', 'commercial')",1
"('while', 'commercial', 'real')",1
"('markets', 'were', 'mixed')",1
"('were', 'mixed', 'but')",1
"('slightly', 'softer', 'new')",1
"('softer', 'new', 'residential')",1
"('new', 'residential', 'construction')",1
"('construction', 'activity', 'has')",1
"('activity', 'has', 'been')",1
"('at', 'a', 'subdued')",1
"('a', 'subdued', 'level')",1
"('subdued', 'level', 'while')",1
"('level', 'while', 'commercial')",1
"('while', 'commercial', 'construction')",1
"('commercial', 'construction', 'has')",1
"('picked', 'up', 'modestly')",1
"('up', 'modestly', 'banks')",1
"('modestly', 'banks', 'reported')",1
"('banks', 'reported', 'that')",1
"('steady', 'to', 'softer')",1
"('to', 'softer', 'while')",1
"('softer', 'while', 'delinquency')",1
"('while', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'continued')",1
"('rates', 'continued', 'to')",1
"('continued', 'to', 'declineemployment')",1
"('to', 'declineemployment', 'and')",1
"('declineemployment', 'and', 'wages')",1
"('and', 'wages', 'the')",1
"('wages', 'the', 'labor')",1
"('market', 'has', 'continued')",1
"('to', 'tighten', 'since')",1
"('tighten', 'since', 'the')",1
"('last', 'report', 'contacts')",1
"('report', 'contacts', 'at')",1
"('contacts', 'at', 'employment')",1
"('at', 'employment', 'agencies')",1
"('employment', 'agencies', 'noted')",1
"('agencies', 'noted', 'that')",1
"('noted', 'that', 'hiring')",1
"('that', 'hiring', 'has')",1
"('picked', 'up', 'and')",1
"('up', 'and', 'that')",1
"('and', 'that', 'jobs')",1
"('that', 'jobs', 'have')",1
"('jobs', 'have', 'become')",1
"('have', 'become', 'harder')",1
"('become', 'harder', 'to')",1
"('to', 'fill', 'a')",1
"('fill', 'a', 'major')",1
"('major', 'new', 'york')",1
"('york', 'city', 'employment')",1
"('city', 'employment', 'agency')",1
"('employment', 'agency', 'noted')",1
"('agency', 'noted', 'a')",1
"('pickup', 'in', 'hiring')",1
"('in', 'hiring', 'especially')",1
"('hiring', 'especially', 'from')",1
"('especially', 'from', 'financial')",1
"('from', 'financial', 'firms')",1
"('financial', 'firms', 'in')",1
"('firms', 'in', 'upstate')",1
"('new', 'york', 'there')",1
"('york', 'there', 'has')",1
"('has', 'been', 'a')",1
"('been', 'a', 'pickup')",1
"('demand', 'for', 'both')",1
"('for', 'both', 'fulltime')",1
"('both', 'fulltime', 'and')",1
"('fulltime', 'and', 'temporary')",1
"('and', 'temporary', 'workersparticularly')",1
"('temporary', 'workersparticularly', 'for')",1
"('workersparticularly', 'for', 'administrative')",1
"('for', 'administrative', 'and')",1
"('administrative', 'and', 'customercare')",1
"('and', 'customercare', 'workers')",1
"('customercare', 'workers', 'contacts')",1
"('workers', 'contacts', 'also')",1
"('noted', 'an', 'ongoing')",1
"('an', 'ongoing', 'shortage')",1
"('ongoing', 'shortage', 'of')",1
"('shortage', 'of', 'software')",1
"('of', 'software', 'developers')",1
"('software', 'developers', 'and')",1
"('developers', 'and', 'skilled')",1
"('and', 'skilled', 'workers')",1
"('skilled', 'workers', 'more')",1
"('workers', 'more', 'generallymanufacturers')",1
"('more', 'generallymanufacturers', 'have')",1
"('generallymanufacturers', 'have', 'continued')",1
"('continued', 'to', 'add')",1
"('add', 'jobs', 'but')",1
"('jobs', 'but', 'at')",1
"('a', 'somewhat', 'slower')",1
"('somewhat', 'slower', 'pace')",1
"('in', 'the', 'finance')",1
"('the', 'finance', 'wholesale')",1
"('finance', 'wholesale', 'trade')",1
"('wholesale', 'trade', 'real')",1
"('trade', 'real', 'estate')",1
"('construction', 'sectors', 'report')",1
"('sectors', 'report', 'that')",1
"('report', 'that', 'they')",1
"('they', 'are', 'hiring')",1
"('are', 'hiring', 'on')",1
"('hiring', 'on', 'net')",1
"('on', 'net', 'while')",1
"('net', 'while', 'those')",1
"('while', 'those', 'in')",1
"('the', 'restaurant', 'hotel')",1
"('restaurant', 'hotel', 'industry')",1
"('hotel', 'industry', 'indicated')",1
"('industry', 'indicated', 'some')",1
"('indicated', 'some', 'cutbacks')",1
"('some', 'cutbacks', 'in')",1
"('cutbacks', 'in', 'staffing')",1
"('staffing', 'levels', 'businesses')",1
"('levels', 'businesses', 'in')",1
"('businesses', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'and')",1
