NGram,Frequency
"('in', 'residential', 'real')",1
"('estate', 'markets', 'remained')",1
"('markets', 'remained', 'robust')",1
"('remained', 'robust', 'while')",1
"('robust', 'while', 'conditions')",1
"('while', 'conditions', 'in')",1
"('the', 'commercial', 'sector')",1
"('commercial', 'sector', 'were')",1
"('a', 'moderate', 'pacesummary')",1
"('moderate', 'pacesummary', 'of')",1
"('pacesummary', 'of', 'economic')",1
"('pace', 'in', 'recent')",1
"('recent', 'weeks', 'with')",1
"('weeks', 'with', 'a')",1
"('with', 'a', 'few')",1
"('a', 'few', 'exceptions')",1
"('few', 'exceptions', 'contacted')",1
"('exceptions', 'contacted', 'retailers')",1
"('contacted', 'retailers', 'and')",1
"('and', 'manufacturers', 'cited')",1
"('manufacturers', 'cited', 'positive')",1
"('cited', 'positive', 'growth')",1
"('sales', 'or', 'revenues')",1
"('or', 'revenues', 'most')",1
"('revenues', 'most', 'responding')",1
"('most', 'responding', 'staffing')",1
"('responding', 'staffing', 'firms')",1
"('staffing', 'firms', 'also')",1
"('firms', 'also', 'realized')",1
"('also', 'realized', 'revenue')",1
"('realized', 'revenue', 'gains')",1
"('revenue', 'gains', 'even')",1
"('gains', 'even', 'in')",1
"('even', 'in', 'the')",1
"('in', 'the', 'face')",1
"('the', 'face', 'of')",1
"('face', 'of', 'limited')",1
"('of', 'limited', 'available')",1
"('limited', 'available', 'labor')",1
"('available', 'labor', 'commercial')",1
"('labor', 'commercial', 'real')",1
"('markets', 'were', 'said')",1
"('to', 'be', 'largely')",1
"('be', 'largely', 'unchanged')",1
"('largely', 'unchanged', 'with')",1
"('unchanged', 'with', 'growth')",1
"('with', 'growth', 'sectors')",1
"('growth', 'sectors', 'and')",1
"('sectors', 'and', 'levels')",1
"('and', 'levels', 'of')",1
"('of', 'activity', 'varying')",1
"('activity', 'varying', 'across')",1
"('varying', 'across', 'metro')",1
"('across', 'metro', 'areas')",1
"('the', 'district', 'most')",1
"('district', 'most', 'residential')",1
"('most', 'residential', 'real')",1
"('the', 'region', 'continued')",1
"('region', 'continued', 'to')",1
"('to', 'be', 'constrained')",1
"('be', 'constrained', 'by')",1
"('constrained', 'by', 'low')",1
"('by', 'low', 'inventories')",1
"('low', 'inventories', 'of')",1
"('inventories', 'of', 'homes')",1
"('for', 'sale', 'meanwhile')",1
"('sale', 'meanwhile', 'median')",1
"('meanwhile', 'median', 'sales')",1
"('sales', 'prices', 'rose')",1
"('prices', 'rose', 'in')",1
"('rose', 'in', 'five')",1
"('of', 'the', 'six')",1
"('the', 'six', 'new')",1
"('six', 'new', 'england')",1
"('new', 'england', 'states')",1
"('england', 'states', 'retailers')",1
"('states', 'retailers', 'and')",1
"('and', 'manufacturers', 'retained')",1
"('manufacturers', 'retained', 'positive')",1
"('retained', 'positive', 'outlooks')",1
"('positive', 'outlooks', 'about')",1
"('outlooks', 'about', 'the')",1
"('about', 'the', 'us')",1
"('us', 'economy', 'and')",1
"('economy', 'and', 'customer')",1
"('and', 'customer', 'demandemployment')",1
"('customer', 'demandemployment', 'and')",1
"('demandemployment', 'and', 'wages')",1
"('wages', 'respondents', 'said')",1
"('respondents', 'said', 'hiring')",1
"('said', 'hiring', 'has')",1
"('hiring', 'has', 'generally')",1
"('has', 'generally', 'been')",1
"('generally', 'been', 'modest')",1
"('been', 'modest', 'partly')",1
"('modest', 'partly', 'because')",1
"('partly', 'because', 'of')",1
"('because', 'of', 'short')",1
"('of', 'short', 'supplies')",1
"('short', 'supplies', 'of')",1
"('supplies', 'of', 'labor')",1
"('labor', 'and', 'wage')",1
"('and', 'wage', 'increases')",1
"('increases', 'were', 'becoming')",1
"('were', 'becoming', 'somewhat')",1
"('becoming', 'somewhat', 'more')",1
"('somewhat', 'more', 'widespread')",1
"('more', 'widespread', 'a')",1
"('widespread', 'a', 'couple')",1
"('couple', 'of', 'retail')",1
"('of', 'retail', 'contacts')",1
"('retail', 'contacts', 'expected')",1
"('contacts', 'expected', 'to')",1
"('expected', 'to', 'offer')",1
"('to', 'offer', '2018')",1
"('offer', '2018', 'merit')",1
"('2018', 'merit', 'raises')",1
"('merit', 'raises', 'on')",1
"('raises', 'on', 'the')",1
"('on', 'the', 'order')",1
"('the', 'order', 'of')",1
"('order', 'of', '2')",1
"('of', '2', 'percent')",1
"('3', 'percent', 'retailers')",1
"('percent', 'retailers', 'were')",1
"('retailers', 'were', 'hiring')",1
"('were', 'hiring', 'only')",1
"('hiring', 'only', 'in')",1
"('only', 'in', 'connection')",1
"('in', 'connection', 'with')",1
"('connection', 'with', 'new')",1
"('with', 'new', 'store')",1
"('store', 'openings', 'only')",1
"('openings', 'only', 'two')",1
"('only', 'two', 'manufacturing')",1
"('two', 'manufacturing', 'contacts')",1
"('contacts', 'reported', 'significant')",1
"('reported', 'significant', 'hiring')",1
"('significant', 'hiring', 'both')",1
"('hiring', 'both', 'in')",1
"('both', 'in', 'semiconductorrelated')",1
"('in', 'semiconductorrelated', 'markets')",1
"('semiconductorrelated', 'markets', 'a')",1
"('markets', 'a', 'maker')",1
"('maker', 'of', 'testing')",1
"('they', 'were', 'hiring')",1
"('were', 'hiring', 'mostly')",1
"('hiring', 'mostly', 'outside')",1
"('mostly', 'outside', 'the')",1
"('outside', 'the', 'united')",1
"('united', 'states', 'another')",1
"('states', 'another', 'indicated')",1
"('another', 'indicated', 'that')",1
"('indicated', 'that', 'salaries')",1
"('that', 'salaries', 'were')",1
"('salaries', 'were', 'rising')",1
"('were', 'rising', 'significantly')",1
"('rising', 'significantly', 'only')",1
"('significantly', 'only', 'for')",1
"('only', 'for', 'engineers')",1
"('for', 'engineers', 'who')",1
"('engineers', 'who', 'remain')",1
"('who', 'remain', 'difficult')",1
"('difficult', 'to', 'hire')",1
"('to', 'hire', 'and')",1
"('hire', 'and', 'retain')",1
"('and', 'retain', 'at')",1
"('retain', 'at', 'staffing')",1
"('at', 'staffing', 'firms')",1
"('staffing', 'firms', 'bill')",1
"('firms', 'bill', 'rates')",1
"('bill', 'rates', 'and')",1
"('rates', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'have')",1
"('rates', 'have', 'reportedly')",1
"('have', 'reportedly', 'begun')",1
"('reportedly', 'begun', 'to')",1
"('begun', 'to', 'rise')",1
"('at', 'a', 'faster')",1
"('a', 'faster', 'pace')",1
"('faster', 'pace', 'and')",1
"('pace', 'and', 'clients')",1
"('and', 'clients', 'were')",1
"('clients', 'were', 'offering')",1
"('were', 'offering', 'more')",1
"('offering', 'more', 'generous')",1
"('more', 'generous', 'signing')",1
"('generous', 'signing', 'bonuses')",1
"('signing', 'bonuses', 'paid')",1
"('bonuses', 'paid', 'leave')",1
"('paid', 'leave', 'and')",1
"('leave', 'and', 'other')",1
"('and', 'other', 'perks')",1
"('other', 'perks', 'to')",1
"('perks', 'to', 'attract')",1
"('to', 'attract', 'talentprices')",1
"('attract', 'talentprices', 'business')",1
"('talentprices', 'business', 'respondents')",1
"('business', 'respondents', 'indicated')",1
"('respondents', 'indicated', 'little')",1
"('indicated', 'little', 'change')",1
"('in', 'prices', 'or')",1
"('prices', 'or', 'pricing')",1
"('or', 'pricing', 'practices')",1
"('pricing', 'practices', 'retail')",1
"('practices', 'retail', 'contacts')",1
"('reported', 'that', 'selling')",1
"('that', 'selling', 'prices')",1
"('selling', 'prices', 'mostly')",1
"('prices', 'mostly', 'remained')",1
"('mostly', 'remained', 'steady')",1
"('remained', 'steady', 'though')",1
"('steady', 'though', 'some')",1
"('though', 'some', 'items')",1
"('some', 'items', 'saw')",1
"('items', 'saw', 'moderate')",1
"('saw', 'moderate', '1')",1
"('moderate', '1', 'percent')",1
"('1', 'percent', 'to')",1
"('3', 'percent', 'increases')",1
"('percent', 'increases', 'none')",1
"('increases', 'none', 'of')",1
"('none', 'of', 'our')",1
"('of', 'our', 'manufacturing')",1
"('our', 'manufacturing', 'contacts')",1
"('contacts', 'reported', 'notable')",1
"('reported', 'notable', 'pricing')",1
"('notable', 'pricing', 'strength')",1
"('pricing', 'strength', 'or')",1
"('strength', 'or', 'weaknessretail')",1
"('or', 'weaknessretail', 'retailers')",1
"('weaknessretail', 'retailers', 'reported')",1
"('that', 'sales', 'in')",1
"('sales', 'in', 'october')",1
"('in', 'october', 'through')",1
"('through', 'midnovember', 'remained')",1
"('midnovember', 'remained', 'even')",1
"('remained', 'even', 'or')",1
"('even', 'or', 'grew')",1
"('or', 'grew', 'by')",1
"('grew', 'by', 'midsingledigit')",1
"('by', 'midsingledigit', 'percentages')",1
"('midsingledigit', 'percentages', 'compared')",1
"('percentages', 'compared', 'to')",1
"('year', 'earlier', 'these')",1
"('earlier', 'these', 'increases')",1
"('these', 'increases', 'principally')",1
"('increases', 'principally', 'came')",1
"('principally', 'came', 'from')",1
"('came', 'from', 'new')",1
"('from', 'new', 'store')",1
"('store', 'openings', 'or')",1
"('openings', 'or', 'new')",1
"('or', 'new', 'business')",1
"('new', 'business', 'ventures')",1
"('business', 'ventures', 'as')",1
"('ventures', 'as', 'yearoveryear')",1
"('as', 'yearoveryear', 'comparablestore')",1
"('yearoveryear', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'were')",1
"('sales', 'were', 'characterized')",1
"('were', 'characterized', 'by')",1
"('characterized', 'by', 'low')",1
"('by', 'low', 'singledigit')",1
"('low', 'singledigit', 'decreases')",1
"('singledigit', 'decreases', 'or')",1
"('decreases', 'or', 'growth')",1
"('or', 'growth', 'of')",1
"('growth', 'of', 'less')",1
"('of', 'less', 'than')",1
"('less', 'than', '1')",1
"('than', '1', 'percent')",1
"('1', 'percent', 'a')",1
"('percent', 'a', 'couple')",1
"('couple', 'of', 'retailers')",1
"('of', 'retailers', 'said')",1
"('retailers', 'said', 'that')",1
"('said', 'that', 'weather')",1
"('that', 'weather', 'conditions')",1
"('weather', 'conditions', 'both')",1
"('conditions', 'both', 'the')",1
"('both', 'the', 'hurricanes')",1
"('the', 'hurricanes', 'in')",1
"('hurricanes', 'in', 'the')",1
"('in', 'the', 'southeastern')",1
"('the', 'southeastern', 'united')",1
"('southeastern', 'united', 'states')",1
"('united', 'states', 'and')",1
"('states', 'and', 'warmerthanusual')",1
"('and', 'warmerthanusual', 'fall')",1
"('warmerthanusual', 'fall', 'weather')",1
"('fall', 'weather', 'in')",1
"('weather', 'in', 'the')",1
"('in', 'the', 'northeast')",1
"('the', 'northeast', 'contributed')",1
"('northeast', 'contributed', 'to')",1
"('contributed', 'to', 'these')",1
"('to', 'these', 'modest')",1
"('these', 'modest', 'comparablestore')",1
"('modest', 'comparablestore', 'results')",1
"('comparablestore', 'results', 'however')",1
"('results', 'however', 'they')",1
"('however', 'they', 'also')",1
"('they', 'also', 'said')",1
"('also', 'said', 'the')",1
"('said', 'the', 'results')",1
"('the', 'results', 'were')",1
"('results', 'were', 'indicative')",1
"('were', 'indicative', 'of')",1
"('indicative', 'of', 'larger')",1
"('of', 'larger', 'shifts')",1
"('larger', 'shifts', 'in')",1
"('shifts', 'in', 'the')",1
"('in', 'the', 'us')",1
"('the', 'us', 'retail')",1
"('retail', 'environment', 'along')",1
"('environment', 'along', 'with')",1
"('along', 'with', 'changing')",1
"('with', 'changing', 'demographics')",1
"('changing', 'demographics', 'baby')",1
"('demographics', 'baby', 'boomers')",1
"('baby', 'boomers', 'are')",1
"('boomers', 'are', 'now')",1
"('are', 'now', 'at')",1
"('now', 'at', 'ages')",1
"('at', 'ages', 'when')",1
"('ages', 'when', 'they')",1
"('when', 'they', 'spend')",1
"('they', 'spend', 'less')",1
"('spend', 'less', 'on')",1
"('less', 'on', 'consumer')",1
"('on', 'consumer', 'goods')",1
"('consumer', 'goods', 'like')",1
"('goods', 'like', 'clothing')",1
"('like', 'clothing', 'and')",1
"('clothing', 'and', 'housewares')",1
"('and', 'housewares', 'while')",1
"('housewares', 'while', 'younger')",1
"('while', 'younger', 'adults')",1
"('younger', 'adults', 'are')",1
"('adults', 'are', 'more')",1
"('are', 'more', 'apt')",1
"('more', 'apt', 'to')",1
"('apt', 'to', 'shop')",1
"('to', 'shop', 'online')",1
"('shop', 'online', 'rather')",1
"('online', 'rather', 'than')",1
"('rather', 'than', 'in')",1
"('than', 'in', 'stores')",1
"('in', 'stores', 'a')",1
"('stores', 'a', 'competitive')",1
"('a', 'competitive', 'retail')",1
"('competitive', 'retail', 'environment')",1
"('retail', 'environment', 'has')",1
"('environment', 'has', 'also')",1
"('has', 'also', 'taught')",1
"('also', 'taught', 'consumers')",1
"('taught', 'consumers', 'to')",1
"('consumers', 'to', 'wait')",1
"('to', 'wait', 'for')",1
"('wait', 'for', 'sales')",1
"('for', 'sales', 'such')",1
"('sales', 'such', 'as')",1
"('such', 'as', 'the')",1
"('as', 'the', 'discounts')",1
"('the', 'discounts', 'offered')",1
"('discounts', 'offered', 'on')",1
"('offered', 'on', 'black')",1
"('black', 'friday', 'and')",1
"('friday', 'and', 'preblack')",1
"('and', 'preblack', 'friday')",1
"('preblack', 'friday', 'promotionsthe')",1
"('friday', 'promotionsthe', 'holiday')",1
"('promotionsthe', 'holiday', 'season')",1
"('holiday', 'season', 'is')",1
"('season', 'is', 'expected')",1
"('expected', 'to', 'help')",1
"('to', 'help', 'bolster')",1
"('help', 'bolster', 'yearend')",1
"('bolster', 'yearend', 'revenues')",1
"('yearend', 'revenues', 'so')",1
"('revenues', 'so', 'that')",1
"('so', 'that', 'final')",1
"('that', 'final', 'fiscal')",1
"('final', 'fiscal', 'year')",1
"('fiscal', 'year', 'results')",1
"('year', 'results', 'show')",1
"('results', 'show', 'positive')",1
"('show', 'positive', 'growth')",1
"('in', 'the', 'low')",1
"('the', 'low', 'single')",1
"('low', 'single', 'digits')",1
"('single', 'digits', 'despite')",1
"('digits', 'despite', 'the')",1
"('despite', 'the', 'challenging')",1
"('the', 'challenging', 'us')",1
"('challenging', 'us', 'retail')",1
"('retail', 'environment', 'that')",1
"('environment', 'that', 'is')",1
"('that', 'is', 'prompting')",1
"('is', 'prompting', 'at')",1
"('prompting', 'at', 'least')",1
"('at', 'least', 'one')",1
"('least', 'one', 'contact')",1
"('one', 'contact', 'to')",1
"('contact', 'to', 'take')",1
"('to', 'take', 'a')",1
"('take', 'a', 'more')",1
"('a', 'more', 'conservative')",1
"('more', 'conservative', 'stance')",1
"('conservative', 'stance', 'in')",1
"('stance', 'in', '2018')",1
"('in', '2018', 'most')",1
"('2018', 'most', 'respondents')",1
"('most', 'respondents', 'said')",1
"('respondents', 'said', 'the')",1
"('said', 'the', 'us')",1
"('us', 'economy', 'is')",1
"('economy', 'is', 'strong')",1
"('is', 'strong', 'and')",1
"('strong', 'and', 'this')",1
"('and', 'this', 'factor')",1
"('this', 'factor', 'combined')",1
"('factor', 'combined', 'with')",1
"('combined', 'with', 'high')",1
"('with', 'high', 'employment')",1
"('high', 'employment', 'and')",1
"('employment', 'and', 'healthy')",1
"('and', 'healthy', 'labor')",1
"('healthy', 'labor', 'markets')",1
"('labor', 'markets', 'will')",1
"('markets', 'will', 'encourage')",1
"('will', 'encourage', 'consumer')",1
"('encourage', 'consumer', 'spendingmanufacturing')",1
"('consumer', 'spendingmanufacturing', 'and')",1
"('spendingmanufacturing', 'and', 'related')",1
"('and', 'related', 'services')",1
"('related', 'services', 'of')",1
"('services', 'of', 'the')",1
"('of', 'the', 'eight')",1
"('the', 'eight', 'firms')",1
"('eight', 'firms', 'we')",1
"('firms', 'we', 'contacted')",1
"('we', 'contacted', 'this')",1
"('contacted', 'this', 'cycle')",1
"('this', 'cycle', 'six')",1
"('cycle', 'six', 'reported')",1
"('six', 'reported', 'yearonyear')",1
"('reported', 'yearonyear', 'sales')",1
"('yearonyear', 'sales', 'growth')",1
"('in', 'the', 'most')",1
"('most', 'recent', 'quarter')",1
"('recent', 'quarter', 'the')",1
"('quarter', 'the', 'two')",1
"('the', 'two', 'exceptions')",1
"('two', 'exceptions', 'were')",1
"('exceptions', 'were', 'a')",1
"('were', 'a', 'furniture')",1
"('a', 'furniture', 'company')",1
"('furniture', 'company', 'which')",1
"('company', 'which', 'suspected')",1
"('which', 'suspected', 'that')",1
"('suspected', 'that', 'the')",1
"('that', 'the', 'weakness')",1
"('the', 'weakness', 'was')",1
"('weakness', 'was', 'largely')",1
"('was', 'largely', 'seasonal')",1
"('largely', 'seasonal', 'and')",1
"('seasonal', 'and', 'a')",1
"('and', 'a', 'paper')",1
"('paper', 'manufacturer', 'which')",1
"('manufacturer', 'which', 'said')",1
"('which', 'said', 'that')",1
"('said', 'that', 'sales')",1
"('that', 'sales', 'were')",1
"('flat', 'and', 'that')",1
"('and', 'that', 'significant')",1
"('that', 'significant', 'marketing')",1
"('significant', 'marketing', 'was')",1
"('marketing', 'was', 'required')",1
"('was', 'required', 'to')",1
"('required', 'to', 'avoid')",1
"('to', 'avoid', 'declining')",1
"('avoid', 'declining', 'sales')",1
"('declining', 'sales', 'three')",1
"('sales', 'three', 'semiconductorrelated')",1
"('three', 'semiconductorrelated', 'firms')",1
"('semiconductorrelated', 'firms', 'reported')",1
"('firms', 'reported', 'strength')",1
"('reported', 'strength', 'one')",1
"('strength', 'one', 'of')",1
"('one', 'of', 'our')",1
"('our', 'contacts', 'in')",1
"('contacts', 'in', 'that')",1
"('in', 'that', 'industry')",1
"('that', 'industry', 'said')",1
"('industry', 'said', 'that')",1
"('said', 'that', 'demand')",1
"('that', 'demand', 'growth')",1
"('demand', 'growth', 'had')",1
"('growth', 'had', 'previously')",1
"('had', 'previously', 'been')",1
"('previously', 'been', 'confined')",1
"('been', 'confined', 'to')",1
"('confined', 'to', 'the')",1
"('to', 'the', 'auto')",1
"('auto', 'industry', 'but')",1
"('industry', 'but', 'that')",1
"('but', 'that', 'in')",1
"('that', 'in', 'recent')",1
"('recent', 'months', 'other')",1
"('months', 'other', 'parts')",1
"('other', 'parts', 'of')",1
"('parts', 'of', 'their')",1
"('their', 'market', 'expanded')",1
"('market', 'expanded', 'a')",1
"('expanded', 'a', 'manufacturer')",1
"('manufacturer', 'of', 'testing')",1
"('said', 'that', 'most')",1
"('that', 'most', 'of')",1
"('most', 'of', 'their')",1
"('of', 'their', 'demand')",1
"('their', 'demand', 'growth')",1
"('demand', 'growth', 'came')",1
"('growth', 'came', 'from')",1
"('came', 'from', 'europe')",1
"('from', 'europe', 'especially')",1
"('europe', 'especially', 'germany')",1
"('especially', 'germany', 'and')",1
"('germany', 'and', 'that')",1
"('and', 'that', 'us')",1
"('that', 'us', 'growth')",1
"('us', 'growth', 'was')",1
"('growth', 'was', 'slowed')",1
"('was', 'slowed', 'by')",1
"('slowed', 'by', 'the')",1
"('by', 'the', 'hurricanes')",1
"('the', 'hurricanes', 'a')",1
"('hurricanes', 'a', 'manufacturer')",1
"('manufacturer', 'of', 'veterinary')",1
"('of', 'veterinary', 'supplies')",1
"('veterinary', 'supplies', 'said')",1
"('supplies', 'said', 'that')",1
"('said', 'that', 'people')",1
"('that', 'people', 'were')",1
"('people', 'were', 'willing')",1
"('were', 'willing', 'to')",1
"('willing', 'to', 'spend')",1
"('to', 'spend', 'more')",1
"('spend', 'more', 'and')",1
"('more', 'and', 'more')",1
"('and', 'more', 'on')",1
"('more', 'on', 'their')",1
"('on', 'their', 'pets')",1
"('their', 'pets', 'two')",1
"('pets', 'two', 'firms')",1
"('two', 'firms', 'reported')",1
"('firms', 'reported', 'upward')",1
"('reported', 'upward', 'revisions')",1
"('upward', 'revisions', 'to')",1
"('revisions', 'to', 'their')",1
"('to', 'their', 'capital')",1
"('their', 'capital', 'spending')",1
"('spending', 'plans', 'but')",1
"('plans', 'but', 'both')",1
"('but', 'both', 'described')",1
"('both', 'described', 'them')",1
"('described', 'them', 'as')",1
"('them', 'as', 'idiosyncratic')",1
"('as', 'idiosyncratic', 'to')",1
"('idiosyncratic', 'to', 'the')",1
"('to', 'the', 'firmall')",1
"('the', 'firmall', 'the')",1
"('firmall', 'the', 'manufacturing')",1
"('the', 'manufacturing', 'respondents')",1
"('manufacturing', 'respondents', 'were')",1
"('respondents', 'were', 'optimistic')",1
"('optimistic', 'about', '2018')",1
"('about', '2018', 'a')",1
"('2018', 'a', 'maker')",1
"('maker', 'of', 'semiconductor')",1
"('of', 'semiconductor', 'equipment')",1
"('semiconductor', 'equipment', 'said')",1
"('that', 'the', 'industry')",1
"('the', 'industry', 'may')",1
"('industry', 'may', 'reach')",1
"('may', 'reach', 'the')",1
"('reach', 'the', 'peak')",1
"('the', 'peak', 'of')",1
"('peak', 'of', 'its')",1
"('of', 'its', 'cycle')",1
"('its', 'cycle', 'relatively')",1
"('cycle', 'relatively', 'soonstaffing')",1
"('relatively', 'soonstaffing', 'services')",1
"('soonstaffing', 'services', 'new')",1
"('services', 'new', 'england')",1
"('new', 'england', 'staffing')",1
"('england', 'staffing', 'firms')",1
"('staffing', 'firms', 'reported')",1
"('firms', 'reported', 'mixed')",1
"('reported', 'mixed', 'results')",1
"('mixed', 'results', 'in')",1
"('results', 'in', 'yearoveryear')",1
"('in', 'yearoveryear', 'revenue')",1
"('yearoveryear', 'revenue', 'growth')",1
"('revenue', 'growth', 'with')",1
"('growth', 'with', 'the')",1
"('with', 'the', 'majority')",1
"('of', 'respondents', 'achieving')",1
"('respondents', 'achieving', 'positive')",1
"('achieving', 'positive', 'growth')",1
"('positive', 'growth', 'all')",1
"('all', 'firms', 'remarked')",1
"('firms', 'remarked', 'heavily')",1
"('remarked', 'heavily', 'on')",1
"('heavily', 'on', 'the')",1
"('on', 'the', 'sparse')",1
"('the', 'sparse', 'supply')",1
"('sparse', 'supply', 'of')",1
"('supply', 'of', 'labor')",1
"('labor', 'and', 'increased')",1
"('and', 'increased', 'search')",1
"('increased', 'search', 'cost')",1
"('search', 'cost', 'in')",1
"('cost', 'in', 'locating')",1
"('in', 'locating', 'talent')",1
"('locating', 'talent', 'while')",1
"('talent', 'while', 'noting')",1
"('while', 'noting', 'that')",1
"('noting', 'that', 'labor')",1
"('that', 'labor', 'demand')",1
"('labor', 'demand', 'remains')",1
"('demand', 'remains', 'very')",1
"('remains', 'very', 'strong')",1
"('very', 'strong', 'across')",1
"('strong', 'across', 'the')",1
"('the', 'board', 'health')",1
"('board', 'health', 'and')",1
"('health', 'and', 'tech')",1
"('and', 'tech', 'jobs')",1
"('tech', 'jobs', 'were')",1
"('jobs', 'were', 'reportedly')",1
"('were', 'reportedly', 'particularly')",1
"('reportedly', 'particularly', 'difficult')",1
"('particularly', 'difficult', 'to')",1
"('to', 'fill', 'several')",1
"('fill', 'several', 'also')",1
"('several', 'also', 'noted')",1
"('also', 'noted', 'that')",1
"('noted', 'that', 'increasing')",1
"('that', 'increasing', 'options')",1
"('increasing', 'options', 'for')",1
"('options', 'for', 'job')",1
"('for', 'job', 'seekers')",1
"('job', 'seekers', 'were')",1
"('seekers', 'were', 'resulting')",1
"('were', 'resulting', 'in')",1
"('resulting', 'in', 'more')",1
"('in', 'more', 'declined')",1
"('more', 'declined', 'job')",1
"('declined', 'job', 'offers')",1
"('job', 'offers', 'and')",1
"('offers', 'and', 'putting')",1
"('and', 'putting', 'pressure')",1
"('putting', 'pressure', 'on')",1
"('pressure', 'on', 'hiring')",1
"('on', 'hiring', 'firms')",1
"('hiring', 'firms', 'to')",1
"('firms', 'to', 'improve')",1
"('to', 'improve', 'their')",1
"('improve', 'their', 'packages')",1
"('their', 'packages', 'for')",1
"('packages', 'for', 'prospective')",1
"('for', 'prospective', 'employees')",1
"('prospective', 'employees', 'most')",1
"('employees', 'most', 'are')",1
"('most', 'are', 'devoting')",1
"('are', 'devoting', 'resources')",1
"('devoting', 'resources', 'to')",1
"('resources', 'to', 'improving')",1
"('to', 'improving', 'their')",1
"('improving', 'their', 'recruitment')",1
"('their', 'recruitment', 'both')",1
"('recruitment', 'both', 'in')",1
"('both', 'in', 'technological')",1
"('in', 'technological', 'efficiency')",1
"('technological', 'efficiency', 'and')",1
"('efficiency', 'and', 'increased')",1
"('and', 'increased', 'advertising')",1
"('increased', 'advertising', 'looking')",1
"('advertising', 'looking', 'for')",1
"('looking', 'for', 'new')",1
"('for', 'new', 'ways')",1
"('new', 'ways', 'to')",1
"('ways', 'to', 'reach')",1
"('to', 'reach', 'potential')",1
"('reach', 'potential', 'hires')",1
"('potential', 'hires', 'contacts')",1
"('hires', 'contacts', 'expressed')",1
"('contacts', 'expressed', 'some')",1
"('expressed', 'some', 'concern')",1
"('some', 'concern', 'over')",1
"('concern', 'over', 'uncertainty')",1
"('over', 'uncertainty', 'in')",1
"('uncertainty', 'in', 'health')",1
"('in', 'health', 'insurance')",1
"('health', 'insurance', 'markets')",1
"('insurance', 'markets', 'local')",1
"('markets', 'local', 'minimum')",1
"('local', 'minimum', 'wage')",1
"('minimum', 'wage', 'increases')",1
"('wage', 'increases', 'and')",1
"('increases', 'and', 'potential')",1
"('and', 'potential', 'changes')",1
"('potential', 'changes', 'in')",1
"('changes', 'in', 'the')",1
"('in', 'the', 'federal')",1
"('the', 'federal', 'tax')",1
"('federal', 'tax', 'code')",1
"('tax', 'code', 'and')",1
"('code', 'and', 'what')",1
"('and', 'what', 'these')",1
"('what', 'these', 'would')",1
"('these', 'would', 'mean')",1
"('would', 'mean', 'for')",1
"('mean', 'for', 'the')",1
"('for', 'the', 'labor')",1
"('the', 'labor', 'marketall')",1
"('labor', 'marketall', 'respondents')",1
"('marketall', 'respondents', 'expected')",1
"('respondents', 'expected', 'tight')",1
"('expected', 'tight', 'labor')",1
"('market', 'conditions', 'to')",1
"('conditions', 'to', 'continue')",1
"('continue', 'into', '2018')",1
"('into', '2018', 'and')",1
"('2018', 'and', 'most')",1
"('and', 'most', 'saw')",1
"('most', 'saw', 'a')",1
"('saw', 'a', 'more')",1
"('a', 'more', 'challenging')",1
"('more', 'challenging', 'market')",1
"('challenging', 'market', 'for')",1
"('market', 'for', 'staffing')",1
"('for', 'staffing', 'firms')",1
"('staffing', 'firms', 'with')",1
"('firms', 'with', 'increased')",1
"('with', 'increased', 'competition')",1
"('competition', 'for', 'the')",1
"('for', 'the', 'remaining')",1
"('the', 'remaining', 'labor')",1
"('remaining', 'labor', 'supplycommercial')",1
"('labor', 'supplycommercial', 'real')",1
"('supplycommercial', 'real', 'estate')",1
"('real', 'estate', 'according')",1
"('estate', 'according', 'to')",1
"('to', 'contacts', 'commercial')",1
"('contacts', 'commercial', 'real')",1
"('real', 'estate', 'fundamentals')",1
"('estate', 'fundamentals', 'in')",1
"('fundamentals', 'in', 'the')",1
"('first', 'district', 'were')",1
"('district', 'were', 'mostly')",1
"('recent', 'weeks', 'amid')",1
"('weeks', 'amid', 'mixed')",1
"('amid', 'mixed', 'leasing')",1
"('mixed', 'leasing', 'activity')",1
"('leasing', 'activity', 'office')",1
"('activity', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('leasing', 'activity', 'stayed')",1
"('activity', 'stayed', 'light')",1
"('stayed', 'light', 'in')",1
"('light', 'in', 'hartford')",1
"('in', 'hartford', 'and')",1
"('hartford', 'and', 'portland')",1
"('and', 'portland', 'and')",1
"('portland', 'and', 'moderate')",1
"('and', 'moderate', 'in')",1
"('moderate', 'in', 'providence')",1
"('in', 'providence', 'while')",1
"('providence', 'while', 'robust')",1
"('while', 'robust', 'activity')",1
"('robust', 'activity', 'was')",1
"('activity', 'was', 'seen')",1
"('seen', 'in', 'downtown')",1
"('in', 'downtown', 'boston')",1
"('downtown', 'boston', 'class')",1
"('boston', 'class', 'a')",1
"('a', 'office', 'space')",1
"('office', 'space', 'has')",1
"('space', 'has', 'become')",1
"('has', 'become', 'quite')",1
"('become', 'quite', 'scarce')",1
"('quite', 'scarce', 'in')",1
"('scarce', 'in', 'providence')",1
"('in', 'providence', 'resulting')",1
"('providence', 'resulting', 'in')",1
