NGram,Frequency
"('2017', 'The', 'contact')",1
"('The', 'contact', 'identified')",1
"('contact', 'identified', 'uncertainty')",1
"('identified', 'uncertainty', 'surrounding')",1
"('surrounding', 'the', 'future')",1
"('Care', 'Act', 'as')",1
"('Act', 'as', 'a')",1
"('as', 'a', 'possible')",1
"('a', 'possible', 'headwind')",1
"('possible', 'headwind', 'for')",1
"('headwind', 'for', 'their')",1
"('for', 'their', 'hospital')",1
"('their', 'hospital', 'clients')",1
"('hospital', 'clients', 'An')",1
"('clients', 'An', 'IT')",1
"('An', 'IT', 'firm')",1
"('IT', 'firm', 'selling')",1
"('firm', 'selling', 'to')",1
"('selling', 'to', 'manufacturers')",1
"('to', 'manufacturers', 'summed')",1
"('manufacturers', 'summed', 'up')",1
"('summed', 'up', '2016')",1
"('up', '2016', 'as')",1
"('2016', 'as', 'a')",1
"('as', 'a', 'stable')",1
"('a', 'stable', 'year')",1
"('stable', 'year', 'after')",1
"('year', 'after', 'a')",1
"('after', 'a', 'rocky')",1
"('a', 'rocky', '2015')",1
"('rocky', '2015', 'They')",1
"('2015', 'They', 'reported')",1
"('They', 'reported', 'high')",1
"('reported', 'high', 'singledigit')",1
"('high', 'singledigit', 'growth')",1
"('singledigit', 'growth', 'in')",1
"('growth', 'in', 'bookings')",1
"('in', 'bookings', 'in')",1
"('bookings', 'in', 'Q4')",1
"('in', 'Q4', 'over')",1
"('Q4', 'over', 'last')",1
"('last', 'year', 'The')",1
"('year', 'The', 'contact')",1
"('The', 'contact', 'was')",1
"('contact', 'was', 'hopeful')",1
"('was', 'hopeful', 'that')",1
"('hopeful', 'that', 'manufacturing')",1
"('that', 'manufacturing', 'will')",1
"('manufacturing', 'will', 'continue')",1
"('will', 'continue', 'to')",1
"('continue', 'to', 'recover')",1
"('to', 'recover', 'in')",1
"('recover', 'in', 'the')",1
"('coming', 'year', 'possibly')",1
"('year', 'possibly', 'including')",1
"('possibly', 'including', 'tailwinds')",1
"('including', 'tailwinds', 'from')",1
"('tailwinds', 'from', 'the')",1
"('from', 'the', 'incoming')",1
"('the', 'incoming', 'administration')",1
"('incoming', 'administration', 'However')",1
"('administration', 'However', 'they')",1
"('However', 'they', 'expressed')",1
"('they', 'expressed', 'concern')",1
"('concern', 'about', 'a')",1
"('about', 'a', 'resurging')",1
"('a', 'resurging', 'US')",1
"('resurging', 'US', 'dollarCommercial')",1
"('US', 'dollarCommercial', 'Real')",1
"('dollarCommercial', 'Real', 'Estate')",1
"('Real', 'Estate', 'Conditions')",1
"('Estate', 'Conditions', 'in')",1
"('Conditions', 'in', 'commercial')",1
"('in', 'commercial', 'real')",1
"('across', 'the', 'First')",1
"('First', 'District', 'were')",1
"('District', 'were', 'stable')",1
"('were', 'stable', 'in')",1
"('stable', 'in', 'recent')",1
"('recent', 'weeks', 'Office')",1
"('weeks', 'Office', 'leasing')",1
"('Office', 'leasing', 'activity')",1
"('leasing', 'activity', 'was')",1
"('activity', 'was', 'steady')",1
"('was', 'steady', 'or')",1
"('steady', 'or', 'modestly')",1
"('or', 'modestly', 'slower')",1
"('modestly', 'slower', 'in')",1
"('slower', 'in', 'the')",1
"('in', 'the', 'regions')",1
"('the', 'regions', 'major')",1
"('regions', 'major', 'metro')",1
"('major', 'metro', 'areas')",1
"('metro', 'areas', 'Investment')",1
"('areas', 'Investment', 'sales')",1
"('Investment', 'sales', 'activity')",1
"('activity', 'and', 'sales')",1
"('prices', 'for', 'prime')",1
"('for', 'prime', 'commercial')",1
"('prime', 'commercial', 'properties')",1
"('commercial', 'properties', 'in')",1
"('properties', 'in', 'Boston')",1
"('in', 'Boston', 'were')",1
"('Boston', 'were', 'also')",1
"('were', 'also', 'stable')",1
"('also', 'stable', 'as')",1
"('stable', 'as', 'foreign')",1
"('as', 'foreign', 'investors')",1
"('foreign', 'investors', 'were')",1
"('investors', 'were', 'undeterred')",1
"('were', 'undeterred', 'by')",1
"('undeterred', 'by', 'higher')",1
"('by', 'higher', 'interest')",1
"('rates', 'and', 'a')",1
"('and', 'a', 'stronger')",1
"('a', 'stronger', 'dollar')",1
"('stronger', 'dollar', 'One')",1
"('dollar', 'One', 'contact')",1
"('One', 'contact', 'estimated')",1
"('contact', 'estimated', 'that')",1
"('estimated', 'that', 'office')",1
"('that', 'office', 'rents')",1
"('office', 'rents', 'in')",1
"('rents', 'in', 'greater')",1
"('in', 'greater', 'Boston')",1
"('greater', 'Boston', 'increased')",1
"('Boston', 'increased', '10')",1
"('increased', '10', 'percent')",1
"('10', 'percent', 'on')",1
"('percent', 'on', 'average')",1
"('on', 'average', 'in')",1
"('average', 'in', '2016')",1
"('in', '2016', 'Apartment')",1
"('2016', 'Apartment', 'construction')",1
"('construction', 'activity', 'slowed')",1
"('activity', 'slowed', 'in')",1
"('slowed', 'in', 'recent')",1
"('recent', 'months', 'in')",1
"('months', 'in', 'both')",1
"('in', 'both', 'Boston')",1
"('both', 'Boston', 'and')",1
"('Boston', 'and', 'Portland')",1
"('and', 'Portland', 'while')",1
"('Portland', 'while', 'office')",1
"('while', 'office', 'construction')",1
"('office', 'construction', 'was')",1
"('construction', 'was', 'stable')",1
"('was', 'stable', 'at')",1
"('stable', 'at', 'a')",1
"('at', 'a', 'slow')",1
"('a', 'slow', 'pace')",1
"('slow', 'pace', 'in')",1
"('pace', 'in', 'Boston')",1
"('in', 'Boston', 'and')",1
"('Boston', 'and', 'minimal')",1
"('and', 'minimal', 'in')",1
"('minimal', 'in', 'the')",1
"('in', 'the', 'rest')",1
"('the', 'rest', 'of')",1
"('rest', 'of', 'the')",1
"('of', 'the', 'regionThe')",1
"('the', 'regionThe', 'outlook')",1
"('regionThe', 'outlook', 'among')",1
"('outlook', 'among', 'contacts')",1
"('among', 'contacts', 'was')",1
"('contacts', 'was', 'cautiously')",1
"('was', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'with')",1
"('optimistic', 'with', 'significant')",1
"('with', 'significant', 'uncertainty')",1
"('significant', 'uncertainty', 'related')",1
"('uncertainty', 'related', 'to')",1
"('related', 'to', 'domestic')",1
"('to', 'domestic', 'politics')",1
"('domestic', 'politics', 'Contacts')",1
"('politics', 'Contacts', 'across')",1
"('Contacts', 'across', 'the')",1
"('the', 'District', 'expected')",1
"('District', 'expected', 'capitalization')",1
"('expected', 'capitalization', 'rates')",1
"('capitalization', 'rates', 'to')",1
"('rates', 'to', 'increase')",1
"('in', '2017', 'to')",1
"('2017', 'to', 'keep')",1
"('to', 'keep', 'pace')",1
"('keep', 'pace', 'with')",1
"('pace', 'with', 'rising')",1
"('with', 'rising', 'interest')",1
"('interest', 'rates', 'noting')",1
"('rates', 'noting', 'that')",1
"('noting', 'that', 'such')",1
"('that', 'such', 'increases')",1
"('such', 'increases', 'imply')",1
"('increases', 'imply', 'that')",1
"('imply', 'that', 'rents')",1
"('that', 'rents', 'will')",1
"('rents', 'will', 'have')",1
"('have', 'to', 'increase')",1
"('to', 'increase', 'andor')",1
"('increase', 'andor', 'valuations')",1
"('andor', 'valuations', 'will')",1
"('valuations', 'will', 'have')",1
"('have', 'to', 'decrease')",1
"('to', 'decrease', 'On')",1
"('decrease', 'On', 'balance')",1
"('balance', 'contacts', 'anticipated')",1
"('contacts', 'anticipated', 'that')",1
"('anticipated', 'that', 'property')",1
"('that', 'property', 'values')",1
"('property', 'values', 'will')",1
"('values', 'will', 'remain')",1
"('will', 'remain', 'flat')",1
"('remain', 'flat', 'in')",1
"('flat', 'in', '2017')",1
"('in', '2017', 'Apartment')",1
"('2017', 'Apartment', 'construction')",1
"('expected', 'to', 'slow')",1
"('to', 'slow', 'further')",1
"('slow', 'further', 'in')",1
"('further', 'in', 'coming')",1
"('in', 'coming', 'months')",1
"('months', 'as', 'borrowing')",1
"('as', 'borrowing', 'costs')",1
"('borrowing', 'costs', 'continue')",1
"('costs', 'continue', 'to')",1
"('continue', 'to', 'rise')",1
"('rise', 'and', 'lending')",1
"('and', 'lending', 'terms')",1
"('lending', 'terms', 'continue')",1
"('terms', 'continue', 'to')",1
"('to', 'tighten', 'but')",1
"('tighten', 'but', 'prospects')",1
"('but', 'prospects', 'for')",1
"('prospects', 'for', 'new')",1
"('for', 'new', 'office')",1
"('new', 'office', 'construction')",1
"('office', 'construction', 'appeared')",1
"('construction', 'appeared', 'brighter')",1
"('appeared', 'brighter', 'for')",1
"('brighter', 'for', '2017')",1
"('for', '2017', 'in')",1
"('2017', 'in', 'light')",1
"('in', 'light', 'of')",1
"('light', 'of', 'rising')",1
"('of', 'rising', 'office')",1
"('rising', 'office', 'rents')",1
"('office', 'rents', 'and')",1
"('rents', 'and', 'low')",1
"('and', 'low', 'office')",1
"('low', 'office', 'vacancy')",1
"('vacancy', 'rates', 'around')",1
"('rates', 'around', 'the')",1
"('around', 'the', 'regionResidential')",1
"('the', 'regionResidential', 'Real')",1
"('regionResidential', 'Real', 'Estate')",1
"('Real', 'Estate', 'Continuing')",1
"('Estate', 'Continuing', 'recent')",1
"('Continuing', 'recent', 'trends')",1
"('recent', 'trends', 'residential')",1
"('trends', 'residential', 'real')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'the')",1
"('First', 'District', 'showed')",1
"('District', 'showed', 'robust')",1
"('showed', 'robust', 'increases')",1
"('robust', 'increases', 'in')",1
"('in', 'sales', 'and')",1
"('and', 'prices', 'relative')",1
"('prices', 'relative', 'to')",1
"('relative', 'to', 'last')",1
"('to', 'last', 'year')",1
"('last', 'year', 'Closed')",1
"('year', 'Closed', 'sales')",1
"('Closed', 'sales', 'for')",1
"('sales', 'for', 'singlefamily')",1
"('for', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'and')",1
"('homes', 'and', 'condos')",1
"('and', 'condos', 'increased')",1
"('condos', 'increased', 'in')",1
"('increased', 'in', 'all')",1
"('in', 'all', 'six')",1
"('all', 'six', 'First')",1
"('District', 'states', 'as')",1
"('states', 'as', 'well')",1
"('well', 'as', 'in')",1
"('as', 'in', 'the')",1
"('the', 'Boston', 'metro')",1
"('Boston', 'metro', 'area')",1
"('metro', 'area', 'five')",1
"('area', 'five', 'of')",1
"('five', 'of', 'the')",1
"('of', 'the', 'six')",1
"('the', 'six', 'First')",1
"('District', 'states', 'and')",1
"('states', 'and', 'Boston')",1
"('and', 'Boston', 'reported')",1
"('Boston', 'reported', 'changes')",1
"('reported', 'changes', 'from')",1
"('changes', 'from', 'November')",1
"('from', 'November', '2015')",1
"('November', '2015', 'to')",1
"('2015', 'to', 'November')",1
"('to', 'November', '2016')",1
"('November', '2016', 'Maine')",1
"('2016', 'Maine', 'reported')",1
"('Maine', 'reported', 'on')",1
"('reported', 'on', 'October')",1
"('on', 'October', '2015')",1
"('October', '2015', 'to')",1
"('2015', 'to', 'October')",1
"('to', 'October', '2016')",1
"('October', '2016', 'Massachusetts')",1
"('2016', 'Massachusetts', 'recorded')",1
"('Massachusetts', 'recorded', 'the')",1
"('recorded', 'the', 'most')",1
"('the', 'most', 'closed')",1
"('most', 'closed', 'sales')",1
"('closed', 'sales', 'on')",1
"('sales', 'on', 'record')",1
"('on', 'record', 'for')",1
"('record', 'for', 'the')",1
"('for', 'the', 'month')",1
"('the', 'month', 'of')",1
"('month', 'of', 'November')",1
"('of', 'November', 'As')",1
"('November', 'As', 'usual')",1
"('As', 'usual', 'many')",1
"('usual', 'many', 'contacts')",1
"('many', 'contacts', 'cited')",1
"('contacts', 'cited', 'falling')",1
"('cited', 'falling', 'inventories')",1
"('falling', 'inventories', 'as')",1
"('inventories', 'as', 'an')",1
"('as', 'an', 'issue')",1
"('an', 'issue', 'inventories')",1
"('issue', 'inventories', 'decreased')",1
"('inventories', 'decreased', 'yearoveryear')",1
"('decreased', 'yearoveryear', 'in')",1
"('yearoveryear', 'in', 'every')",1
"('reporting', 'region', 'A')",1
"('region', 'A', 'contact')",1
"('contact', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'reported')",1
"('Massachusetts', 'reported', 'that')",1
"('reported', 'that', 'with')",1
"('that', 'with', 'such')",1
"('with', 'such', 'little')",1
"('such', 'little', 'inventory')",1
"('little', 'inventory', 'buyers')",1
"('inventory', 'buyers', 'needed')",1
"('buyers', 'needed', 'to')",1
"('needed', 'to', 'be')",1
"('to', 'be', 'quick')",1
"('be', 'quick', 'with')",1
"('quick', 'with', 'their')",1
"('with', 'their', 'best')",1
"('their', 'best', 'offers')",1
"('best', 'offers', 'from')",1
"('offers', 'from', 'the')",1
"('from', 'the', 'startHome')",1
"('the', 'startHome', 'prices')",1
"('startHome', 'prices', 'also')",1
"('prices', 'also', 'rose')",1
"('also', 'rose', 'yearoveryear')",1
"('rose', 'yearoveryear', 'For')",1
"('yearoveryear', 'For', 'singlefamily')",1
"('For', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'the')",1
"('homes', 'the', 'median')",1
"('the', 'median', 'sales')",1
"('median', 'sales', 'price')",1
"('sales', 'price', 'increased')",1
"('price', 'increased', 'in')",1
"('increased', 'in', 'every')",1
"('reporting', 'region', 'The')",1
"('region', 'The', 'same')",1
"('The', 'same', 'was')",1
"('same', 'was', 'true')",1
"('was', 'true', 'for')",1
"('true', 'for', 'condos')",1
"('for', 'condos', 'except')",1
"('condos', 'except', 'in')",1
"('except', 'in', 'Vermont')",1
"('in', 'Vermont', 'where')",1
"('Vermont', 'where', 'prices')",1
"('where', 'prices', 'decreased')",1
"('prices', 'decreased', 'slightlyOverall')",1
"('decreased', 'slightlyOverall', 'contacts')",1
"('slightlyOverall', 'contacts', 'were')",1
"('about', 'the', 'outlook')",1
"('for', 'the', 'end')",1
"('year', 'and', 'into')",1
"('and', 'into', '2017')",1
"('into', '2017', 'Many')",1
"('2017', 'Many', 'said')",1
"('Many', 'said', 'rising')",1
"('said', 'rising', 'interest')",1
"('interest', 'rates', 'would')",1
"('rates', 'would', 'stimulate')",1
"('would', 'stimulate', 'buyers')",1
"('stimulate', 'buyers', 'to')",1
"('buyers', 'to', 'make')",1
"('to', 'make', 'offers')",1
"('make', 'offers', 'at')",1
"('offers', 'at', 'the')",1
"('2016', 'but', 'they')",1
"('but', 'they', 'did')",1
"('they', 'did', 'not')",1
"('did', 'not', 'expect')",1
"('not', 'expect', 'further')",1
"('expect', 'further', 'moderate')",1
"('further', 'moderate', 'increases')",1
"('interest', 'rates', 'to')",1
"('rates', 'to', 'restrain')",1
"('to', 'restrain', 'the')",1
"('restrain', 'the', 'regions')",1
"('the', 'regions', 'consistently')",1
"('regions', 'consistently', 'strong')",1
"('consistently', 'strong', 'buyer')",1
"('strong', 'buyer', 'demandFor')",1
"('buyer', 'demandFor', 'more')",1
"('demandFor', 'more', 'information')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomySummary')",1
"('visit', 'wwwbostonfedorgregionaleconomySummary', 'of')",1
"('wwwbostonfedorgregionaleconomySummary', 'of', 'Economic')",1
"('in', 'the', 'Second')",1
"('the', 'Second', 'District')",1
"('Second', 'District', 'has')",1
"('District', 'has', 'held')",1
"('held', 'steady', 'since')",1
"('steady', 'since', 'the')",1
"('last', 'report', 'while')",1
"('report', 'while', 'labor')",1
"('while', 'labor', 'markets')",1
"('labor', 'markets', 'have')",1
"('markets', 'have', 'remained')",1
"('fairly', 'tight', 'There')",1
"('tight', 'There', 'have')",1
"('There', 'have', 'been')",1
"('have', 'been', 'increasingly')",1
"('been', 'increasingly', 'widespread')",1
"('increasingly', 'widespread', 'increases')",1
"('costs', 'and', 'scattered')",1
"('and', 'scattered', 'signs')",1
"('scattered', 'signs', 'of')",1
"('of', 'a', 'pickup')",1
"('pickup', 'in', 'selling')",1
"('in', 'selling', 'prices')",1
"('selling', 'prices', 'Manufacturers')",1
"('prices', 'Manufacturers', 'indicated')",1
"('Manufacturers', 'indicated', 'that')",1
"('indicated', 'that', 'business')",1
"('that', 'business', 'rebounded')",1
"('business', 'rebounded', 'following')",1
"('rebounded', 'following', 'an')",1
"('following', 'an', 'autumn')",1
"('an', 'autumn', 'slump')",1
"('autumn', 'slump', 'while')",1
"('slump', 'while', 'servicesector')",1
"('while', 'servicesector', 'contacts')",1
"('servicesector', 'contacts', 'reported')",1
"('contacts', 'reported', 'steady')",1
"('to', 'moderately', 'expanding')",1
"('moderately', 'expanding', 'activity')",1
"('expanding', 'activity', 'Consumer')",1
"('activity', 'Consumer', 'spending')",1
"('Consumer', 'spending', 'has')",1
"('spending', 'has', 'been')",1
"('been', 'mixed', 'even')",1
"('mixed', 'even', 'as')",1
"('even', 'as', 'consumer')",1
"('as', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'climbed')",1
"('confidence', 'climbed', 'to')",1
"('climbed', 'to', 'a')",1
"('to', 'a', 'multiyear')",1
"('a', 'multiyear', 'high')",1
"('multiyear', 'high', 'Housing')",1
"('high', 'Housing', 'markets')",1
"('been', 'mixed', 'with')",1
"('mixed', 'with', 'weakness')",1
"('high', 'end', 'and')",1
"('end', 'and', 'commercial')",1
"('somewhat', 'slacker', 'Residential')",1
"('slacker', 'Residential', 'construction')",1
"('Residential', 'construction', 'was')",1
"('construction', 'was', 'sluggish')",1
"('was', 'sluggish', 'while')",1
"('sluggish', 'while', 'there')",1
"('while', 'there', 'has')",1
"('has', 'been', 'some')",1
"('been', 'some', 'pickup')",1
"('pickup', 'in', 'office')",1
"('in', 'office', 'and')",1
"('office', 'and', 'especially')",1
"('and', 'especially', 'industrial')",1
"('especially', 'industrial', 'construction')",1
"('industrial', 'construction', 'Banks')",1
"('construction', 'Banks', 'reported')",1
"('Banks', 'reported', 'that')",1
"('reported', 'that', 'both')",1
"('that', 'both', 'loan')",1
"('both', 'loan', 'demand')",1
"('demand', 'and', 'delinquency')",1
"('and', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'were')",1
"('rates', 'were', 'steady')",1
"('to', 'moderately', 'improvedEmployment')",1
"('moderately', 'improvedEmployment', 'and')",1
"('and', 'Wages', 'The')",1
"('Wages', 'The', 'labor')",1
"('market', 'has', 'remained')",1
"('has', 'remained', 'fairly')",1
"('fairly', 'tight', 'while')",1
"('tight', 'while', 'hiring')",1
"('while', 'hiring', 'activity')",1
"('hiring', 'activity', 'has')",1
"('been', 'mixed', 'Businesses')",1
"('mixed', 'Businesses', 'in')",1
"('Businesses', 'in', 'most')",1
"('in', 'most', 'service')",1
"('most', 'service', 'industries')",1
"('service', 'industries', 'reported')",1
"('industries', 'reported', 'that')",1
"('that', 'they', 'have')",1
"('they', 'have', 'been')",1
"('have', 'been', 'hiring')",1
"('been', 'hiring', 'on')",1
"('hiring', 'on', 'net')",1
"('on', 'net', 'while')",1
"('net', 'while', 'manufacturers')",1
"('while', 'manufacturers', 'indicated')",1
"('they', 'are', 'keeping')",1
"('are', 'keeping', 'headcounts')",1
"('keeping', 'headcounts', 'steady')",1
"('headcounts', 'steady', 'On')",1
"('steady', 'On', 'balance')",1
"('balance', 'contacts', 'said')",1
"('contacts', 'said', 'they')",1
"('said', 'they', 'plan')",1
"('they', 'plan', 'to')",1
"('plan', 'to', 'increase')",1
"('to', 'increase', 'headcounts')",1
"('increase', 'headcounts', 'in')",1
"('headcounts', 'in', 'the')",1
"('months', 'ahead', 'particularly')",1
"('ahead', 'particularly', 'manufacturers')",1
"('particularly', 'manufacturers', 'Contacts')",1
"('manufacturers', 'Contacts', 'at')",1
"('Contacts', 'at', 'employment')",1
"('at', 'employment', 'agencies')",1
"('employment', 'agencies', 'remained')",1
"('agencies', 'remained', 'fairly')",1
"('remained', 'fairly', 'upbeat')",1
"('fairly', 'upbeat', 'about')",1
"('upbeat', 'about', 'the')",1
"('about', 'the', 'job')",1
"('the', 'job', 'market')",1
"('job', 'market', 'though')",1
"('market', 'though', 'they')",1
"('though', 'they', 'said')",1
"('they', 'said', 'it')",1
"('said', 'it', 'was')",1
"('it', 'was', 'hard')",1
"('was', 'hard', 'to')",1
"('hard', 'to', 'judge')",1
"('to', 'judge', 'during')",1
"('judge', 'during', 'this')",1
"('during', 'this', 'typically')",1
"('this', 'typically', 'slow')",1
"('typically', 'slow', 'season')",1
"('slow', 'season', 'Still')",1
"('season', 'Still', 'an')",1
"('Still', 'an', 'upstate')",1
"('an', 'upstate', 'New')",1
"('New', 'York', 'agency')",1
"('York', 'agency', 'noted')",1
"('agency', 'noted', 'that')",1
"('noted', 'that', 'hiring')",1
"('that', 'hiring', 'remained')",1
"('hiring', 'remained', 'fairly')",1
"('remained', 'fairly', 'strong')",1
"('fairly', 'strong', 'longer')",1
"('strong', 'longer', 'into')",1
"('longer', 'into', 'December')",1
"('into', 'December', 'than')",1
"('December', 'than', 'usual')",1
"('than', 'usual', 'and')",1
"('usual', 'and', 'a')",1
"('and', 'a', 'New')",1
"('a', 'New', 'York')",1
"('York', 'City', 'agency')",1
"('City', 'agency', 'reported')",1
"('agency', 'reported', 'that')",1
"('reported', 'that', 'hiring')",1
"('that', 'hiring', 'has')",1
"('hiring', 'has', 'picked')",1
"('picked', 'up', 'surprisingly')",1
"('up', 'surprisingly', 'early')",1
"('surprisingly', 'early', 'in')",1
"('early', 'in', 'JanuaryContacts')",1
"('in', 'JanuaryContacts', 'generally')",1
"('JanuaryContacts', 'generally', 'reported')",1
"('generally', 'reported', 'only')",1
"('reported', 'only', 'a')",1
"('only', 'a', 'very')",1
"('a', 'very', 'modest')",1
"('very', 'modest', 'pickup')",1
"('pickup', 'in', 'wage')",1
"('in', 'wage', 'growth')",1
"('wage', 'growth', 'though')",1
"('growth', 'though', 'contacts')",1
"('though', 'contacts', 'in')",1
"('contacts', 'in', 'service')",1
"('in', 'service', 'industries')",1
"('service', 'industries', 'indicated')",1
"('industries', 'indicated', 'that')",1
"('that', 'they', 'anticipate')",1
"('they', 'anticipate', 'rising')",1
"('anticipate', 'rising', 'wages')",1
"('rising', 'wages', 'in')",1
"('wages', 'in', 'the')",1
"('the', 'months', 'aheadparticularly')",1
"('months', 'aheadparticularly', 'in')",1
"('aheadparticularly', 'in', 'education')",1
"('in', 'education', 'and')",1
"('education', 'and', 'health')",1
"('and', 'health', 'retail')",1
"('health', 'retail', 'wholesale')",1
"('retail', 'wholesale', 'and')",1
"('wholesale', 'and', 'distribution')",1
"('and', 'distribution', 'industries')",1
"('distribution', 'industries', 'Though')",1
"('industries', 'Though', 'New')",1
"('Though', 'New', 'York')",1
"('New', 'York', 'State')",1
"('York', 'State', 'raised')",1
"('State', 'raised', 'its')",1
"('raised', 'its', 'minimum')",1
"('its', 'minimum', 'wage')",1
"('minimum', 'wage', 'structure')",1
"('wage', 'structure', 'on')",1
"('structure', 'on', 'January')",1
"('on', 'January', '1')",1
"('January', '1', 'it')",1
"('1', 'it', 'is')",1
"('it', 'is', 'too')",1
"('is', 'too', 'early')",1
"('too', 'early', 'to')",1
"('early', 'to', 'assess')",1
"('to', 'assess', 'its')",1
"('assess', 'its', 'effectsPrices')",1
"('its', 'effectsPrices', 'Business')",1
"('effectsPrices', 'Business', 'contacts')",1
"('Business', 'contacts', 'reported')",1
"('contacts', 'reported', 'some')",1
"('reported', 'some', 'pickup')",1
"('pickup', 'in', 'both')",1
"('in', 'both', 'input')",1
"('both', 'input', 'prices')",1
"('input', 'prices', 'and')",1
"('prices', 'and', 'selling')",1
"('selling', 'prices', 'Manufacturing')",1
"('prices', 'Manufacturing', 'contacts')",1
"('Manufacturing', 'contacts', 'noted')",1
"('contacts', 'noted', 'particularly')",1
"('noted', 'particularly', 'widespread')",1
"('particularly', 'widespread', 'price')",1
"('widespread', 'price', 'increases')",1
"('price', 'increases', 'while')",1
"('increases', 'while', 'most')",1
"('while', 'most', 'service')",1
"('most', 'service', 'sector')",1
"('service', 'sector', 'contacts')",1
"('sector', 'contacts', 'noted')",1
"('contacts', 'noted', 'only')",1
"('noted', 'only', 'scattered')",1
"('only', 'scattered', 'increases')",1
"('scattered', 'increases', 'Both')",1
"('increases', 'Both', 'manufacturers')",1
"('Both', 'manufacturers', 'and')",1
"('manufacturers', 'and', 'service')",1
"('and', 'service', 'firms')",1
"('service', 'firms', 'also')",1
"('firms', 'also', 'said')",1
"('also', 'said', 'they')",1
"('said', 'they', 'anticipate')",1
"('they', 'anticipate', 'increasingly')",1
"('anticipate', 'increasingly', 'widespread')",1
"('increasingly', 'widespread', 'cost')",1
"('widespread', 'cost', 'increases')",1
"('cost', 'increases', 'in')",1
"('months', 'ahead', 'Retailers')",1
"('ahead', 'Retailers', 'generally')",1
"('Retailers', 'generally', 'maintained')",1
"('generally', 'maintained', 'that')",1
"('maintained', 'that', 'selling')",1
"('that', 'selling', 'prices')",1
"('prices', 'were', 'steady')",1
"('steady', 'to', 'down')",1
"('to', 'down', 'slightly')",1
"('down', 'slightly', 'Broadway')",1
"('slightly', 'Broadway', 'theaters')",1
"('Broadway', 'theaters', 'reported')",1
"('theaters', 'reported', 'that')",1
"('reported', 'that', 'ticket')",1
"('that', 'ticket', 'prices')",1
"('ticket', 'prices', 'have')",1
"('have', 'increased', 'by')",1
"('increased', 'by', 'considerably')",1
"('by', 'considerably', 'more')",1
"('considerably', 'more', 'than')",1
"('more', 'than', 'the')",1
"('than', 'the', 'seasonal')",1
"('the', 'seasonal', 'norm')",1
"('seasonal', 'norm', 'during')",1
"('norm', 'during', 'this')",1
"('during', 'this', 'past')",1
"('this', 'past', 'holiday')",1
"('past', 'holiday', 'seasonConsumer')",1
"('holiday', 'seasonConsumer', 'Spending')",1
"('seasonConsumer', 'Spending', 'Retail')",1
"('Spending', 'Retail', 'merchandise')",1
"('Retail', 'merchandise', 'sales')",1
"('merchandise', 'sales', 'were')",1
"('mixed', 'but', 'generally')",1
"('but', 'generally', 'sluggish')",1
"('generally', 'sluggish', 'in')",1
"('sluggish', 'in', 'November')",1
"('and', 'December', 'Two')",1
"('December', 'Two', 'major')",1
"('Two', 'major', 'chains')",1
"('major', 'chains', 'reported')",1
"('chains', 'reported', 'that')",1
"('reported', 'that', 'samestore')",1
"('that', 'samestore', 'sales')",1
"('samestore', 'sales', 'were')",1
"('were', 'down', 'moderately')",1
"('down', 'moderately', 'from')",1
"('moderately', 'from', '2015')",1
"('from', '2015', 'levels')",1
"('2015', 'levels', 'and')",1
"('levels', 'and', 'below')",1
"('and', 'below', 'plan')",1
"('below', 'plan', 'though')",1
"('plan', 'though', 'one')",1
"('though', 'one', 'noted')",1
"('one', 'noted', 'that')",1
"('noted', 'that', 'its')",1
"('that', 'its', 'online')",1
"('its', 'online', 'sales')",1
"('online', 'sales', 'were')",1
"('were', 'up', 'by')",1
"('up', 'by', 'doubledigit')",1
"('by', 'doubledigit', 'percentages')",1
"('doubledigit', 'percentages', 'By')",1
"('percentages', 'By', 'contrast')",1
"('By', 'contrast', 'business')",1
"('contrast', 'business', 'picked')",1
"('business', 'picked', 'up')",1
"('picked', 'up', 'for')",1
"('up', 'for', 'upstate')",1
"('for', 'upstate', 'New')",1
"('New', 'York', 'retailers')",1
"('York', 'retailers', 'Cold')",1
"('retailers', 'Cold', 'weather')",1
"('Cold', 'weather', 'reportedly')",1
"('weather', 'reportedly', 'boosted')",1
"('reportedly', 'boosted', 'sales')",1
"('boosted', 'sales', 'of')",1
"('sales', 'of', 'winter')",1
"('of', 'winter', 'apparel')",1
"('winter', 'apparel', 'and')",1
"('apparel', 'and', 'outerwear')",1
"('and', 'outerwear', 'Despite')",1
"('outerwear', 'Despite', 'the')",1
"('Despite', 'the', 'disappointing')",1
"('the', 'disappointing', 'sales')",1
"('disappointing', 'sales', 'performance')",1
"('sales', 'performance', 'inventories')",1
"('performance', 'inventories', 'were')",1
"('inventories', 'were', 'said')",1
"('to', 'be', 'at')",1
"('be', 'at', 'reasonably')",1
"('at', 'reasonably', 'satisfactory')",1
"('reasonably', 'satisfactory', 'levels')",1
"('satisfactory', 'levels', 'Retail')",1
