NGram,Frequency
"('price', 'increase', 'more')",1
"('increase', 'more', 'easily')",1
"('more', 'easily', 'than')",1
"('easily', 'than', 'expected')",1
"('than', 'expected', 'A')",1
"('expected', 'A', 'manufacturer')",1
"('A', 'manufacturer', 'of')",1
"('manufacturer', 'of', 'frozen')",1
"('of', 'frozen', 'fish')",1
"('frozen', 'fish', 'said')",1
"('fish', 'said', 'it')",1
"('it', 'had', 'reduced')",1
"('had', 'reduced', 'discountsRetail')",1
"('reduced', 'discountsRetail', 'and')",1
"('discountsRetail', 'and', 'Tourism')",1
"('and', 'Tourism', 'All')",1
"('Tourism', 'All', 'responding')",1
"('All', 'responding', 'retailers')",1
"('responding', 'retailers', 'reported')",1
"('that', 'sales', 'improved')",1
"('sales', 'improved', 'over')",1
"('over', 'the', 'last')",1
"('the', 'last', 'six')",1
"('last', 'six', 'weeks')",1
"('six', 'weeks', 'Whereas')",1
"('weeks', 'Whereas', 'previous')",1
"('Whereas', 'previous', 'reports')",1
"('previous', 'reports', 'sometimes')",1
"('reports', 'sometimes', 'cited')",1
"('sometimes', 'cited', 'flat')",1
"('cited', 'flat', 'or')",1
"('flat', 'or', 'negative')",1
"('or', 'negative', 'yearoveryear')",1
"('negative', 'yearoveryear', 'results')",1
"('yearoveryear', 'results', 'contacts')",1
"('results', 'contacts', 'this')",1
"('contacts', 'this', 'round')",1
"('this', 'round', 'reported')",1
"('round', 'reported', 'yearoveryear')",1
"('reported', 'yearoveryear', 'comparablestore')",1
"('yearoveryear', 'comparablestore', 'gains')",1
"('comparablestore', 'gains', 'in')",1
"('percent', 'to', '4')",1
"('to', '4', 'percent')",1
"('4', 'percent', 'range')",1
"('percent', 'range', 'Consumers')",1
"('range', 'Consumers', 'reportedly')",1
"('Consumers', 'reportedly', 'spent')",1
"('reportedly', 'spent', 'on')",1
"('spent', 'on', 'clothing')",1
"('on', 'clothing', 'furniture')",1
"('clothing', 'furniture', 'and')",1
"('furniture', 'and', 'home')",1
"('and', 'home', 'improvement')",1
"('home', 'improvement', 'items')",1
"('improvement', 'items', 'Contacts')",1
"('items', 'Contacts', 'were')",1
"('Contacts', 'were', 'generally')",1
"('were', 'generally', 'optimistic')",1
"('generally', 'optimistic', 'that')",1
"('optimistic', 'that', 'the')",1
"('that', 'the', 'recent')",1
"('the', 'recent', 'positive')",1
"('recent', 'positive', 'sales')",1
"('positive', 'sales', 'trend')",1
"('sales', 'trend', 'would')",1
"('trend', 'would', 'continue')",1
"('would', 'continue', 'through')",1
"('continue', 'through', 'the')",1
"('of', 'the', 'yearThe')",1
"('the', 'yearThe', 'most')",1
"('yearThe', 'most', 'recent')",1
"('most', 'recent', 'yearoveryear')",1
"('recent', 'yearoveryear', 'results')",1
"('yearoveryear', 'results', 'for')",1
"('results', 'for', 'the')",1
"('for', 'the', 'tourist')",1
"('the', 'tourist', 'industry')",1
"('tourist', 'industry', 'run')",1
"('industry', 'run', 'through')",1
"('run', 'through', 'August')",1
"('through', 'August', 'compared')",1
"('August', 'compared', 'to')",1
"('compared', 'to', '2016')",1
"('to', '2016', 'international')",1
"('2016', 'international', 'air')",1
"('to', 'Boston', 'increased')",1
"('Boston', 'increased', '11')",1
"('increased', '11', 'percent')",1
"('11', 'percent', 'in')",1
"('percent', 'in', 'total')",1
"('in', 'total', 'domestic')",1
"('total', 'domestic', 'and')",1
"('domestic', 'and', 'international')",1
"('and', 'international', 'air')",1
"('to', 'Boston', 'rose')",1
"('Boston', 'rose', '62')",1
"('rose', '62', 'percent')",1
"('62', 'percent', 'Hotel')",1
"('percent', 'Hotel', 'occupancy')",1
"('Hotel', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'for')",1
"('rates', 'for', 'August')",1
"('for', 'August', 'were')",1
"('August', 'were', '1')",1
"('were', '1', 'percent')",1
"('1', 'percent', 'higher')",1
"('percent', 'higher', 'in')",1
"('higher', 'in', 'the')",1
"('in', 'the', 'Boston')",1
"('the', 'Boston', 'area')",1
"('Boston', 'area', 'than')",1
"('area', 'than', 'a')",1
"('year', 'earlier', 'while')",1
"('earlier', 'while', 'the')",1
"('while', 'the', 'average')",1
"('the', 'average', 'monthly')",1
"('average', 'monthly', 'room')",1
"('monthly', 'room', 'rate')",1
"('room', 'rate', 'was')",1
"('rate', 'was', 'up')",1
"('was', 'up', 'almost')",1
"('up', 'almost', '3')",1
"('3', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'This')",1
"('yearoveryear', 'This', 'strong')",1
"('This', 'strong', 'performance')",1
"('strong', 'performance', 'alleviated')",1
"('performance', 'alleviated', 'some')",1
"('alleviated', 'some', 'previous')",1
"('some', 'previous', 'concern')",1
"('previous', 'concern', 'that')",1
"('concern', 'that', 'a')",1
"('that', 'a', 'slower')",1
"('a', 'slower', 'trend')",1
"('slower', 'trend', 'in')",1
"('trend', 'in', 'tourism')",1
"('in', 'tourism', 'during')",1
"('tourism', 'during', 'the')",1
"('the', 'year', 'would')",1
"('year', 'would', 'continue')",1
"('would', 'continue', 'into')",1
"('continue', 'into', 'the')",1
"('into', 'the', 'high')",1
"('the', 'high', 'summerfall')",1
"('high', 'summerfall', 'travel')",1
"('summerfall', 'travel', 'season')",1
"('travel', 'season', 'A')",1
"('season', 'A', 'tourism')",1
"('A', 'tourism', 'contact')",1
"('tourism', 'contact', 'noted')",1
"('noted', 'that', 'hotels')",1
"('that', 'hotels', 'are')",1
"('hotels', 'are', 'facing')",1
"('are', 'facing', 'increasing')",1
"('facing', 'increasing', 'competition')",1
"('increasing', 'competition', 'from')",1
"('competition', 'from', 'alternative')",1
"('from', 'alternative', 'lodging')",1
"('alternative', 'lodging', 'sources')",1
"('lodging', 'sources', 'which')",1
"('sources', 'which', 'may')",1
"('which', 'may', 'partly')",1
"('may', 'partly', 'account')",1
"('partly', 'account', 'for')",1
"('account', 'for', 'a')",1
"('for', 'a', 'slight')",1
"('a', 'slight', 'drop')",1
"('slight', 'drop', 'in')",1
"('drop', 'in', '2017')",1
"('in', '2017', 'yeartodate')",1
"('2017', 'yeartodate', 'occupancy')",1
"('yeartodate', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'However')",1
"('rates', 'However', 'this')",1
"('However', 'this', 'contact')",1
"('this', 'contact', 'hypothesized')",1
"('contact', 'hypothesized', 'that')",1
"('hypothesized', 'that', 'the')",1
"('that', 'the', 'options')",1
"('the', 'options', 'offered')",1
"('options', 'offered', 'by')",1
"('offered', 'by', 'nontraditional')",1
"('by', 'nontraditional', 'lodging')",1
"('nontraditional', 'lodging', 'services')",1
"('lodging', 'services', 'may')",1
"('services', 'may', 'appeal')",1
"('may', 'appeal', 'to')",1
"('appeal', 'to', 'leisure')",1
"('to', 'leisure', 'travelers')",1
"('leisure', 'travelers', 'who')",1
"('travelers', 'who', 'are')",1
"('who', 'are', 'more')",1
"('are', 'more', 'sensitive')",1
"('more', 'sensitive', 'to')",1
"('sensitive', 'to', 'price')",1
"('to', 'price', 'and')",1
"('price', 'and', 'that')",1
"('and', 'that', 'a')",1
"('that', 'a', 'traditionally')",1
"('a', 'traditionally', 'expensive')",1
"('traditionally', 'expensive', 'destination')",1
"('expensive', 'destination', 'like')",1
"('destination', 'like', 'Boston')",1
"('like', 'Boston', 'could')",1
"('Boston', 'could', 'see')",1
"('could', 'see', 'an')",1
"('see', 'an', 'overall')",1
"('an', 'overall', 'increase')",1
"('overall', 'increase', 'in')",1
"('increase', 'in', 'tourism')",1
"('in', 'tourism', 'as')",1
"('tourism', 'as', 'a')",1
"('as', 'a', 'resultManufacturing')",1
"('a', 'resultManufacturing', 'and')",1
"('resultManufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'Based')",1
"('Services', 'Based', 'on')",1
"('Based', 'on', 'an')",1
"('on', 'an', 'unusually')",1
"('an', 'unusually', 'low')",1
"('unusually', 'low', 'number')",1
"('low', 'number', 'of')",1
"('number', 'of', 'respondents')",1
"('of', 'respondents', 'this')",1
"('respondents', 'this', 'round')",1
"('this', 'round', '60')",1
"('round', '60', 'percent')",1
"('percent', 'of', 'manufacturing')",1
"('of', 'manufacturing', 'firms')",1
"('firms', 'reported', 'higher')",1
"('reported', 'higher', 'sales')",1
"('higher', 'sales', 'in')",1
"('sales', 'in', 'line')",1
"('with', 'expectations', 'One')",1
"('expectations', 'One', 'contact')",1
"('One', 'contact', 'reported')",1
"('contact', 'reported', 'a')",1
"('reported', 'a', 'decline')",1
"('a', 'decline', 'driven')",1
"('decline', 'driven', 'mostly')",1
"('driven', 'mostly', 'by')",1
"('mostly', 'by', 'disruptions')",1
"('by', 'disruptions', 'in')",1
"('disruptions', 'in', 'its')",1
"('in', 'its', 'chemical')",1
"('its', 'chemical', 'business')",1
"('chemical', 'business', 'due')",1
"('business', 'due', 'to')",1
"('to', 'the', 'hurricanes')",1
"('the', 'hurricanes', 'specifically')",1
"('hurricanes', 'specifically', 'a')",1
"('specifically', 'a', 'plant')",1
"('a', 'plant', 'delivering')",1
"('plant', 'delivering', 'a')",1
"('delivering', 'a', 'key')",1
"('a', 'key', 'input')",1
"('key', 'input', 'was')",1
"('input', 'was', 'destroyed')",1
"('was', 'destroyed', 'by')",1
"('destroyed', 'by', 'Hurricane')",1
"('by', 'Hurricane', 'Harvey')",1
"('Hurricane', 'Harvey', 'and')",1
"('Harvey', 'and', 'the')",1
"('and', 'the', 'firm')",1
"('the', 'firm', 'temporarily')",1
"('firm', 'temporarily', 'shifted')",1
"('temporarily', 'shifted', 'its')",1
"('shifted', 'its', 'sourcing')",1
"('its', 'sourcing', 'to')",1
"('sourcing', 'to', 'costlier')",1
"('to', 'costlier', 'South')",1
"('costlier', 'South', 'American')",1
"('South', 'American', 'sources')",1
"('American', 'sources', 'A')",1
"('sources', 'A', 'toy')",1
"('A', 'toy', 'manufacturer')",1
"('toy', 'manufacturer', 'also')",1
"('manufacturer', 'also', 'reported')",1
"('also', 'reported', 'some')",1
"('reported', 'some', 'hurricanerelated')",1
"('some', 'hurricanerelated', 'problems')",1
"('hurricanerelated', 'problems', 'related')",1
"('problems', 'related', 'to')",1
"('related', 'to', 'plastic')",1
"('to', 'plastic', 'supply')",1
"('plastic', 'supply', 'Neither')",1
"('supply', 'Neither', 'firm')",1
"('Neither', 'firm', 'expected')",1
"('firm', 'expected', 'any')",1
"('expected', 'any', 'longterm')",1
"('any', 'longterm', 'effects')",1
"('longterm', 'effects', 'from')",1
"('effects', 'from', 'the')",1
"('from', 'the', 'Hurricane')",1
"('the', 'Hurricane', 'A')",1
"('Hurricane', 'A', 'company')",1
"('A', 'company', 'that')",1
"('company', 'that', 'produces')",1
"('that', 'produces', 'packaging')",1
"('produces', 'packaging', 'used')",1
"('packaging', 'used', 'by')",1
"('used', 'by', 'Internet')",1
"('by', 'Internet', 'retailers')",1
"('Internet', 'retailers', 'reported')",1
"('retailers', 'reported', 'strong')",1
"('strong', 'sales', 'growth')",1
"('sales', 'growth', 'although')",1
"('growth', 'although', 'lower')",1
"('although', 'lower', 'than')",1
"('than', 'in', 'comparable')",1
"('in', 'comparable', 'periods')",1
"('comparable', 'periods', 'in')",1
"('periods', 'in', 'recent')",1
"('recent', 'years', 'None')",1
"('years', 'None', 'of')",1
"('None', 'of', 'our')",1
"('contacts', 'reported', 'any')",1
"('reported', 'any', 'revisions')",1
"('any', 'revisions', 'to')",1
"('revisions', 'to', 'their')",1
"('to', 'their', 'capital')",1
"('their', 'capital', 'expenditure')",1
"('capital', 'expenditure', 'plansAll')",1
"('expenditure', 'plansAll', 'responding')",1
"('plansAll', 'responding', 'firms')",1
"('responding', 'firms', 'reported')",1
"('reported', 'a', 'positive')",1
"('positive', 'outlook', 'with')",1
"('outlook', 'with', 'only')",1
"('with', 'only', 'small')",1
"('only', 'small', 'revisions')",1
"('small', 'revisions', 'from')",1
"('revisions', 'from', 'previous')",1
"('from', 'previous', 'rounds')",1
"('previous', 'rounds', 'A')",1
"('rounds', 'A', 'toy')",1
"('A', 'toy', 'manufacturing')",1
"('toy', 'manufacturing', 'contact')",1
"('manufacturing', 'contact', 'said')",1
"('contact', 'said', 'they')",1
"('they', 'were', 'less')",1
"('were', 'less', 'optimistic')",1
"('less', 'optimistic', 'than')",1
"('optimistic', 'than', 'when')",1
"('than', 'when', 'they')",1
"('when', 'they', 'last')",1
"('they', 'last', 'spoke')",1
"('last', 'spoke', 'to')",1
"('spoke', 'to', 'us')",1
"('to', 'us', 'but')",1
"('us', 'but', 'still')",1
"('but', 'still', 'optimisticSoftware')",1
"('still', 'optimisticSoftware', 'and')",1
"('optimisticSoftware', 'and', 'Information')",1
"('and', 'Information', 'Technology')",1
"('Information', 'Technology', 'Services')",1
"('Technology', 'Services', 'Software')",1
"('Services', 'Software', 'and')",1
"('Software', 'and', 'IT')",1
"('IT', 'services', 'respondents')",1
"('services', 'respondents', 'serving')",1
"('respondents', 'serving', 'the')",1
"('serving', 'the', 'healthcare')",1
"('the', 'healthcare', 'and')",1
"('healthcare', 'and', 'health')",1
"('and', 'health', 'devices')",1
"('health', 'devices', 'industries')",1
"('devices', 'industries', 'continued')",1
"('industries', 'continued', 'to')",1
"('continued', 'to', 'thrive')",1
"('to', 'thrive', 'in')",1
"('thrive', 'in', 'New')",1
"('in', 'New', 'England')",1
"('New', 'England', 'A')",1
"('England', 'A', 'healthcare')",1
"('A', 'healthcare', 'IT')",1
"('healthcare', 'IT', 'firm')",1
"('IT', 'firm', 'converted')",1
"('firm', 'converted', 'strong')",1
"('converted', 'strong', 'demand')",1
"('for', 'new', 'browserbased')",1
"('new', 'browserbased', 'offerings')",1
"('browserbased', 'offerings', 'into')",1
"('offerings', 'into', '17')",1
"('into', '17', 'percent')",1
"('17', 'percent', 'revenue')",1
"('percent', 'revenue', 'growth')",1
"('growth', 'yearoveryear', 'Firms')",1
"('yearoveryear', 'Firms', 'providing')",1
"('Firms', 'providing', 'IT')",1
"('providing', 'IT', 'for')",1
"('IT', 'for', 'manufacturing')",1
"('for', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'online')",1
"('and', 'online', 'backup')",1
"('online', 'backup', 'experienced')",1
"('backup', 'experienced', 'low')",1
"('experienced', 'low', 'to')",1
"('low', 'to', 'midteen')",1
"('to', 'midteen', 'revenue')",1
"('midteen', 'revenue', 'growth')",1
"('growth', 'yearoveryear', 'Demand')",1
"('yearoveryear', 'Demand', 'from')",1
"('Demand', 'from', 'manufacturing')",1
"('from', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'business')",1
"('and', 'business', 'customers')",1
"('business', 'customers', 'continued')",1
"('customers', 'continued', 'to')",1
"('continued', 'to', 'firm')",1
"('to', 'firm', 'in')",1
"('firm', 'in', 'this')",1
"('in', 'this', 'quarter')",1
"('this', 'quarter', 'An')",1
"('quarter', 'An', 'enterprise')",1
"('An', 'enterprise', 'software')",1
"('enterprise', 'software', 'contact')",1
"('software', 'contact', 'continued')",1
"('contact', 'continued', 'to')",1
"('struggle', 'with', 'revenues')",1
"('with', 'revenues', 'down')",1
"('revenues', 'down', '5')",1
"('down', '5', 'percent')",1
"('5', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'however')",1
"('yearoveryear', 'however', 'the')",1
"('however', 'the', 'contact')",1
"('the', 'contact', 'maintained')",1
"('contact', 'maintained', 'that')",1
"('maintained', 'that', 'their')",1
"('that', 'their', 'market')",1
"('their', 'market', 'was')",1
"('market', 'was', 'healthy')",1
"('was', 'healthy', 'and')",1
"('healthy', 'and', 'demand')",1
"('and', 'demand', 'was')",1
"('demand', 'was', 'steadytheir')",1
"('was', 'steadytheir', 'struggles')",1
"('steadytheir', 'struggles', 'were')",1
"('struggles', 'were', 'largely')",1
"('were', 'largely', 'internalAll')",1
"('largely', 'internalAll', 'contacts')",1
"('internalAll', 'contacts', 'were')",1
"('contacts', 'were', 'optimistic')",1
"('were', 'optimistic', 'about')",1
"('about', 'the', 'future')",1
"('the', 'future', 'The')",1
"('future', 'The', 'only')",1
"('The', 'only', 'potentially')",1
"('only', 'potentially', 'negative')",1
"('potentially', 'negative', 'factor')",1
"('negative', 'factor', 'was')",1
"('factor', 'was', 'uncertainty')",1
"('was', 'uncertainty', 'surrounding')",1
"('uncertainty', 'surrounding', 'the')",1
"('surrounding', 'the', 'health')",1
"('the', 'health', 'care')",1
"('health', 'care', 'landscape')",1
"('care', 'landscape', 'in')",1
"('landscape', 'in', 'WashingtonCommercial')",1
"('in', 'WashingtonCommercial', 'Real')",1
"('WashingtonCommercial', 'Real', 'Estate')",1
"('Estate', 'Commercial', 'real')",1
"('District', 'reported', 'that')",1
"('reported', 'that', 'conditions')",1
"('that', 'conditions', 'were')",1
"('mostly', 'unchanged', 'since')",1
"('unchanged', 'since', 'late')",1
"('since', 'late', 'August')",1
"('late', 'August', 'Office')",1
"('August', 'Office', 'leasing')",1
"('Office', 'leasing', 'activity')",1
"('leasing', 'activity', 'was')",1
"('activity', 'was', 'steady')",1
"('was', 'steady', 'across')",1
"('steady', 'across', 'the')",1
"('the', 'District', 'but')",1
"('District', 'but', 'still')",1
"('but', 'still', 'at')",1
"('still', 'at', 'a')",1
"('at', 'a', 'very')",1
"('a', 'very', 'slow')",1
"('very', 'slow', 'pace')",1
"('slow', 'pace', 'in')",1
"('pace', 'in', 'Hartford')",1
"('in', 'Hartford', 'and')",1
"('Hartford', 'and', 'Portland')",1
"('and', 'Portland', 'and')",1
"('Portland', 'and', 'at')",1
"('and', 'at', 'a')",1
"('at', 'a', 'decent')",1
"('a', 'decent', 'pace')",1
"('decent', 'pace', 'in')",1
"('pace', 'in', 'Providence')",1
"('in', 'Providence', 'and')",1
"('Providence', 'and', 'Boston')",1
"('and', 'Boston', 'Medical')",1
"('Boston', 'Medical', 'office')",1
"('Medical', 'office', 'leasing')",1
"('office', 'leasing', 'and')",1
"('leasing', 'and', 'related')",1
"('and', 'related', 'construction')",1
"('related', 'construction', 'gained')",1
"('construction', 'gained', 'momentum')",1
"('gained', 'momentum', 'in')",1
"('momentum', 'in', 'Maine')",1
"('in', 'Maine', 'Demand')",1
"('Maine', 'Demand', 'for')",1
"('Demand', 'for', 'industrial')",1
"('industrial', 'space', 'remained')",1
"('space', 'remained', 'strong')",1
"('remained', 'strong', 'throughout')",1
"('strong', 'throughout', 'the')",1
"('the', 'District', 'resulting')",1
"('District', 'resulting', 'in')",1
"('resulting', 'in', 'increases')",1
"('in', 'increases', 'in')",1
"('increases', 'in', 'sales')",1
"('in', 'sales', 'prices')",1
"('sales', 'prices', 'and')",1
"('prices', 'and', 'rental')",1
"('and', 'rental', 'rates')",1
"('rental', 'rates', 'compared')",1
"('rates', 'compared', 'with')",1
"('year', 'and', 'a')",1
"('and', 'a', 'modest')",1
"('a', 'modest', 'amount')",1
"('modest', 'amount', 'of')",1
"('amount', 'of', 'new')",1
"('construction', 'activity', 'Investment')",1
"('activity', 'Investment', 'sales')",1
"('Investment', 'sales', 'activity')",1
"('sales', 'activity', 'in')",1
"('activity', 'in', 'Greater')",1
"('Greater', 'Boston', 'softened')",1
"('Boston', 'softened', 'a')",1
"('softened', 'a', 'bit')",1
"('a', 'bit', 'amid')",1
"('bit', 'amid', 'a')",1
"('amid', 'a', 'modest')",1
"('decline', 'in', 'foreign')",1
"('in', 'foreign', 'capital')",1
"('foreign', 'capital', 'flows')",1
"('capital', 'flows', 'but')",1
"('flows', 'but', 'prices')",1
"('but', 'prices', 'for')",1
"('prices', 'for', 'premier')",1
"('for', 'premier', 'commercial')",1
"('premier', 'commercial', 'properties')",1
"('commercial', 'properties', 'in')",1
"('properties', 'in', 'the')",1
"('the', 'area', 'reportedly')",1
"('area', 'reportedly', 'held')",1
"('reportedly', 'held', 'steady')",1
"('held', 'steady', 'Also')",1
"('steady', 'Also', 'in')",1
"('Also', 'in', 'Greater')",1
"('Greater', 'Boston', 'apartment')",1
"('Boston', 'apartment', 'construction')",1
"('apartment', 'construction', 'slowed')",1
"('construction', 'slowed', 'amid')",1
"('slowed', 'amid', 'a')",1
"('amid', 'a', 'perceived')",1
"('a', 'perceived', 'oversupply')",1
"('perceived', 'oversupply', 'of')",1
"('oversupply', 'of', 'luxury')",1
"('of', 'luxury', 'units')",1
"('luxury', 'units', 'Modest')",1
"('units', 'Modest', 'increases')",1
"('Modest', 'increases', 'in')",1
"('increases', 'in', 'loan')",1
"('in', 'loan', 'defaults')",1
"('loan', 'defaults', 'were')",1
"('defaults', 'were', 'reported')",1
"('were', 'reported', 'for')",1
"('reported', 'for', 'retail')",1
"('for', 'retail', 'centers')",1
"('retail', 'centers', 'in')",1
"('centers', 'in', 'Maine')",1
"('in', 'Maine', 'and')",1
"('Maine', 'and', 'for')",1
"('and', 'for', 'obsolete')",1
"('for', 'obsolete', 'office')",1
"('obsolete', 'office', 'buildings')",1
"('office', 'buildings', 'in')",1
"('buildings', 'in', 'ConnecticutContacts')",1
"('in', 'ConnecticutContacts', 'expected')",1
"('ConnecticutContacts', 'expected', 'that')",1
"('expected', 'that', 'commercial')",1
"('that', 'commercial', 'real')",1
"('estate', 'activity', 'would')",1
"('activity', 'would', 'at')",1
"('would', 'at', 'least')",1
"('at', 'least', 'hold')",1
"('least', 'hold', 'steady')",1
"('hold', 'steady', 'moving')",1
"('steady', 'moving', 'forward')",1
"('moving', 'forward', 'Some')",1
"('forward', 'Some', 'noted')",1
"('Some', 'noted', 'downside')",1
"('noted', 'downside', 'risks')",1
"('downside', 'risks', 'related')",1
"('risks', 'related', 'to')",1
"('related', 'to', 'potential')",1
"('to', 'potential', 'further')",1
"('potential', 'further', 'increases')",1
"('increases', 'in', 'interest')",1
"('in', 'interest', 'rates')",1
"('interest', 'rates', 'and')",1
"('rates', 'and', 'to')",1
"('and', 'to', 'proposed')",1
"('to', 'proposed', 'federal')",1
"('proposed', 'federal', 'tax')",1
"('federal', 'tax', 'changesResidential')",1
"('tax', 'changesResidential', 'Real')",1
"('changesResidential', 'Real', 'Estate')",1
"('Real', 'Estate', 'Heading')",1
"('Estate', 'Heading', 'into')",1
"('Heading', 'into', 'the')",1
"('into', 'the', 'fall')",1
"('the', 'fall', 'residential')",1
"('fall', 'residential', 'real')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'the')",1
"('First', 'District', 'faced')",1
"('District', 'faced', 'continuous')",1
"('faced', 'continuous', 'upward')",1
"('continuous', 'upward', 'pressure')",1
"('on', 'prices', 'All')",1
"('prices', 'All', 'six')",1
"('All', 'six', 'states')",1
"('six', 'states', 'and')",1
"('states', 'and', 'the')",1
"('and', 'the', 'Greater')",1
"('the', 'Greater', 'Boston')",1
"('Greater', 'Boston', 'area')",1
"('Boston', 'area', 'reported')",1
"('area', 'reported', 'changes')",1
"('reported', 'changes', 'from')",1
"('changes', 'from', 'August')",1
"('from', 'August', '2016')",1
"('August', '2016', 'to')",1
"('2016', 'to', 'August')",1
"('to', 'August', '2017')",1
"('August', '2017', 'For')",1
"('2017', 'For', 'single')",1
"('For', 'single', 'family')",1
"('family', 'homes', 'five')",1
"('homes', 'five', 'out')",1
"('five', 'out', 'of')",1
"('of', 'the', 'seven')",1
"('the', 'seven', 'reporting')",1
"('seven', 'reporting', 'areas')",1
"('reporting', 'areas', 'reported')",1
"('areas', 'reported', 'increases')",1
"('increases', 'in', 'closed')",1
"('in', 'closed', 'sales')",1
"('closed', 'sales', 'while')",1
"('sales', 'while', 'Massachusetts')",1
"('while', 'Massachusetts', 'and')",1
"('Massachusetts', 'and', 'Boston')",1
"('and', 'Boston', 'experienced')",1
"('Boston', 'experienced', 'moderate')",1
"('experienced', 'moderate', 'decreases')",1
"('moderate', 'decreases', 'For')",1
"('decreases', 'For', 'condos')",1
"('For', 'condos', 'closed')",1
"('condos', 'closed', 'sales')",1
"('closed', 'sales', 'were')",1
"('were', 'up', 'in')",1
"('up', 'in', 'New')",1
"('in', 'New', 'Hampshire')",1
"('New', 'Hampshire', 'and')",1
"('Hampshire', 'and', 'Rhode')",1
"('and', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'other')",1
"('Island', 'other', 'reporting')",1
"('other', 'reporting', 'areas')",1
"('reporting', 'areas', 'experienced')",1
"('areas', 'experienced', 'no')",1
"('experienced', 'no', 'change')",1
"('no', 'change', 'or')",1
"('change', 'or', 'decreases')",1
"('or', 'decreases', 'Rising')",1
"('decreases', 'Rising', 'median')",1
"('Rising', 'median', 'sales')",1
"('median', 'sales', 'prices')",1
"('sales', 'prices', 'were')",1
"('prices', 'were', 'reported')",1
"('were', 'reported', 'throughout')",1
"('reported', 'throughout', 'the')",1
"('throughout', 'the', 'First')",1
"('First', 'District', 'According')",1
"('District', 'According', 'to')",1
"('to', 'a', 'contact')",1
"('contact', 'in', 'Rhode')",1
"('in', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'Prices')",1
"('Island', 'Prices', 'have')",1
"('Prices', 'have', 'been')",1
"('have', 'been', 'consistently')",1
"('been', 'consistently', 'on')",1
"('consistently', 'on', 'the')",1
"('on', 'the', 'rise')",1
"('the', 'rise', 'hitting')",1
"('rise', 'hitting', 'levels')",1
"('hitting', 'levels', 'that')",1
"('levels', 'that', 'we')",1
"('that', 'we', 'havent')",1
"('we', 'havent', 'seen')",1
"('havent', 'seen', 'since')",1
"('seen', 'since', '2007Most')",1
"('since', '2007Most', 'areas')",1
"('2007Most', 'areas', 'are')",1
"('areas', 'are', 'still')",1
"('are', 'still', 'struggling')",1
"('still', 'struggling', 'with')",1
"('struggling', 'with', 'inventory')",1
"('with', 'inventory', 'shortages')",1
"('inventory', 'shortages', 'Except')",1
"('shortages', 'Except', 'for')",1
"('Except', 'for', 'Connecticut')",1
"('for', 'Connecticut', 'all')",1
"('Connecticut', 'all', 'areas')",1
"('all', 'areas', 'reported')",1
"('areas', 'reported', 'decreases')",1
"('reported', 'decreases', 'in')",1
"('decreases', 'in', 'inventory')",1
"('in', 'inventory', 'for')",1
"('inventory', 'for', 'both')",1
"('for', 'both', 'single')",1
"('both', 'single', 'family')",1
"('family', 'homes', 'and')",1
"('homes', 'and', 'condos')",1
"('and', 'condos', 'Contacts')",1
"('condos', 'Contacts', 'expressed')",1
"('Contacts', 'expressed', 'different')",1
"('expressed', 'different', 'outlooks')",1
"('different', 'outlooks', 'on')",1
"('outlooks', 'on', 'inventory')",1
"('on', 'inventory', 'with')",1
"('inventory', 'with', 'those')",1
"('with', 'those', 'in')",1
"('those', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'concerned')",1
"('Massachusetts', 'concerned', 'that')",1
"('concerned', 'that', 'shortages')",1
"('that', 'shortages', 'were')",1
"('shortages', 'were', 'likely')",1
"('were', 'likely', 'to')",1
"('likely', 'to', 'continueLooking')",1
"('to', 'continueLooking', 'forward')",1
"('continueLooking', 'forward', 'contacts')",1
"('forward', 'contacts', 'maintained')",1
"('contacts', 'maintained', 'a')",1
"('maintained', 'a', 'positive')",1
"('positive', 'outlook', 'for')",1
"('outlook', 'for', 'substantial')",1
"('for', 'substantial', 'demand')",1
"('substantial', 'demand', 'and')",1
"('demand', 'and', 'stable')",1
"('and', 'stable', 'economic')",1
"('stable', 'economic', 'indicators')",1
"('economic', 'indicators', 'Respondents')",1
"('indicators', 'Respondents', 'said')",1
"('Respondents', 'said', 'they')",1
"('said', 'they', 'expected')",1
"('they', 'expected', 'especially')",1
"('expected', 'especially', 'strong')",1
"('especially', 'strong', 'demand')",1
"('demand', 'for', 'fully')",1
"('for', 'fully', 'renovated')",1
"('fully', 'renovated', 'houses')",1
"('renovated', 'houses', 'and')",1
"('houses', 'and', 'for')",1
"('and', 'for', 'homes')",1
"('for', 'homes', 'on')",1
"('homes', 'on', 'the')",1
"('on', 'the', 'lower')",1
"('the', 'lower', 'end')",1
"('lower', 'end', 'of')",1
