NGram,Frequency
"('high', 'end', 'while', 'commercial')",1
"('end', 'while', 'commercial', 'real')",1
"('real', 'estate', 'markets', 'have')",1
"('estate', 'markets', 'have', 'been')",1
"('markets', 'have', 'been', 'steady')",1
"('have', 'been', 'steady', 'to')",1
"('been', 'steady', 'to', 'slackerphiladelphia')",1
"('steady', 'to', 'slackerphiladelphia', 'overall')",1
"('to', 'slackerphiladelphia', 'overall', 'economic')",1
"('slackerphiladelphia', 'overall', 'economic', 'activity')",1
"('overall', 'economic', 'activity', 'continued')",1
"('economic', 'activity', 'continued', 'to')",1
"('to', 'rise', 'modestly', 'in')",1
"('rise', 'modestly', 'in', 'the')",1
"('modestly', 'in', 'the', 'third')",1
"('the', 'third', 'district', 'with')",1
"('third', 'district', 'with', 'continued')",1
"('district', 'with', 'continued', 'moderate')",1
"('with', 'continued', 'moderate', 'growth')",1
"('continued', 'moderate', 'growth', 'among')",1
"('moderate', 'growth', 'among', 'manufacturers')",1
"('growth', 'among', 'manufacturers', 'and')",1
"('among', 'manufacturers', 'and', 'homebuilders')",1
"('manufacturers', 'and', 'homebuilders', 'however')",1
"('and', 'homebuilders', 'however', 'activity')",1
"('homebuilders', 'however', 'activity', 'was')",1
"('however', 'activity', 'was', 'essentially')",1
"('activity', 'was', 'essentially', 'flat')",1
"('was', 'essentially', 'flat', 'in')",1
"('essentially', 'flat', 'in', 'several')",1
"('flat', 'in', 'several', 'other')",1
"('in', 'several', 'other', 'sectors')",1
"('several', 'other', 'sectors', 'including')",1
"('other', 'sectors', 'including', 'consumer')",1
"('sectors', 'including', 'consumer', 'spending')",1
"('including', 'consumer', 'spending', 'many')",1
"('consumer', 'spending', 'many', 'contacts')",1
"('spending', 'many', 'contacts', 'remained')",1
"('many', 'contacts', 'remained', 'cautiously')",1
"('contacts', 'remained', 'cautiously', 'optimistic')",1
"('remained', 'cautiously', 'optimistic', 'in')",1
"('cautiously', 'optimistic', 'in', 'general')",1
"('optimistic', 'in', 'general', 'employment')",1
"('in', 'general', 'employment', 'wages')",1
"('general', 'employment', 'wages', 'and')",1
"('prices', 'continued', 'to', 'rise')",1
"('at', 'a', 'modest', 'pacecleveland')",1
"('a', 'modest', 'pacecleveland', 'the')",1
"('modest', 'pacecleveland', 'the', 'economy')",1
"('pacecleveland', 'the', 'economy', 'expanded')",1
"('the', 'economy', 'expanded', 'at')",1
"('expanded', 'at', 'a', 'moderate')",1
"('a', 'moderate', 'pace', 'as')",1
"('moderate', 'pace', 'as', 'improved')",1
"('pace', 'as', 'improved', 'consumer')",1
"('as', 'improved', 'consumer', 'and')",1
"('improved', 'consumer', 'and', 'business')",1
"('consumer', 'and', 'business', 'expectations')",1
"('and', 'business', 'expectations', 'have')",1
"('business', 'expectations', 'have', 'boosted')",1
"('expectations', 'have', 'boosted', 'activity')",1
"('have', 'boosted', 'activity', 'levels')",1
"('boosted', 'activity', 'levels', 'and')",1
"('activity', 'levels', 'and', 'hiring')",1
"('levels', 'and', 'hiring', 'for')",1
"('and', 'hiring', 'for', 'some')",1
"('hiring', 'for', 'some', 'businesses')",1
"('for', 'some', 'businesses', 'conditions')",1
"('some', 'businesses', 'conditions', 'in')",1
"('businesses', 'conditions', 'in', 'manufacturing')",1
"('conditions', 'in', 'manufacturing', 'improved')",1
"('in', 'manufacturing', 'improved', 'but')",1
"('manufacturing', 'improved', 'but', 'some')",1
"('improved', 'but', 'some', 'manufacturers')",1
"('but', 'some', 'manufacturers', 'remain')",1
"('some', 'manufacturers', 'remain', 'notably')",1
"('manufacturers', 'remain', 'notably', 'cautious')",1
"('remain', 'notably', 'cautious', 'housing')",1
"('notably', 'cautious', 'housing', 'market')",1
"('cautious', 'housing', 'market', 'conditions')",1
"('housing', 'market', 'conditions', 'have')",1
"('market', 'conditions', 'have', 'cooled')",1
"('conditions', 'have', 'cooled', 'slightly')",1
"('have', 'cooled', 'slightly', 'but')",1
"('cooled', 'slightly', 'but', 'remain')",1
"('slightly', 'but', 'remain', 'above')",1
"('but', 'remain', 'above', 'yearago')",1
"('above', 'yearago', 'levels', 'pressures')",1
"('yearago', 'levels', 'pressures', 'from')",1
"('levels', 'pressures', 'from', 'input')",1
"('pressures', 'from', 'input', 'prices')",1
"('from', 'input', 'prices', 'continued')",1
"('input', 'prices', 'continued', 'to')",1
"('prices', 'continued', 'to', 'riserichmond')",1
"('continued', 'to', 'riserichmond', 'economic')",1
"('to', 'riserichmond', 'economic', 'activity')",1
"('riserichmond', 'economic', 'activity', 'increased')",1
"('economic', 'activity', 'increased', 'at')",1
"('activity', 'increased', 'at', 'a')",1
"('increased', 'at', 'a', 'slightly')",1
"('a', 'slightly', 'faster', 'but')",1
"('slightly', 'faster', 'but', 'still')",1
"('faster', 'but', 'still', 'modest')",1
"('but', 'still', 'modest', 'pace')",1
"('still', 'modest', 'pace', 'warmer')",1
"('modest', 'pace', 'warmer', 'weather')",1
"('pace', 'warmer', 'weather', 'brought')",1
"('warmer', 'weather', 'brought', 'out')",1
"('weather', 'brought', 'out', 'more')",1
"('brought', 'out', 'more', 'tourists')",1
"('out', 'more', 'tourists', 'and')",1
"('more', 'tourists', 'and', 'manufacturing')",1
"('tourists', 'and', 'manufacturing', 'continued')",1
"('and', 'manufacturing', 'continued', 'to')",1
"('manufacturing', 'continued', 'to', 'rebound')",1
"('continued', 'to', 'rebound', 'amidst')",1
"('to', 'rebound', 'amidst', 'stronger')",1
"('rebound', 'amidst', 'stronger', 'new')",1
"('amidst', 'stronger', 'new', 'orders')",1
"('stronger', 'new', 'orders', 'including')",1
"('new', 'orders', 'including', 'from')",1
"('orders', 'including', 'from', 'overseas')",1
"('including', 'from', 'overseas', 'however')",1
"('from', 'overseas', 'however', 'tighter')",1
"('overseas', 'however', 'tighter', 'margins')",1
"('however', 'tighter', 'margins', 'cut')",1
"('tighter', 'margins', 'cut', 'into')",1
"('margins', 'cut', 'into', 'manufacturers')",1
"('cut', 'into', 'manufacturers', 'capital')",1
"('into', 'manufacturers', 'capital', 'spending')",1
"('capital', 'spending', 'plans', 'labor')",1
"('spending', 'plans', 'labor', 'demand')",1
"('plans', 'labor', 'demand', 'strengthened')",1
"('labor', 'demand', 'strengthened', 'but')",1
"('demand', 'strengthened', 'but', 'skills')",1
"('strengthened', 'but', 'skills', 'shortages')",1
"('but', 'skills', 'shortages', 'constrained')",1
"('skills', 'shortages', 'constrained', 'output')",1
"('shortages', 'constrained', 'output', 'in')",1
"('constrained', 'output', 'in', 'some')",1
"('output', 'in', 'some', 'industries')",1
"('in', 'some', 'industries', 'notably')",1
"('some', 'industries', 'notably', 'homebuilding')",1
"('industries', 'notably', 'homebuilding', 'wages')",1
"('notably', 'homebuilding', 'wages', 'and')",1
"('homebuilding', 'wages', 'and', 'prices')",1
"('wages', 'and', 'prices', 'rose')",1
"('and', 'prices', 'rose', 'at')",1
"('prices', 'rose', 'at', 'a')",1
"('rose', 'at', 'a', 'slightly')",1
"('a', 'slightly', 'faster', 'paceatlanta')",1
"('slightly', 'faster', 'paceatlanta', 'economic')",1
"('faster', 'paceatlanta', 'economic', 'activity')",1
"('paceatlanta', 'economic', 'activity', 'increased')",1
"('activity', 'increased', 'modestly', 'the')",1
"('increased', 'modestly', 'the', 'labor')",1
"('modestly', 'the', 'labor', 'market')",1
"('market', 'remained', 'tight', 'with')",1
"('remained', 'tight', 'with', 'firms')",1
"('tight', 'with', 'firms', 'noting')",1
"('with', 'firms', 'noting', 'increased')",1
"('firms', 'noting', 'increased', 'use')",1
"('noting', 'increased', 'use', 'of')",1
"('increased', 'use', 'of', 'training')",1
"('use', 'of', 'training', 'programs')",1
"('of', 'training', 'programs', 'wage')",1
"('training', 'programs', 'wage', 'pressures')",1
"('programs', 'wage', 'pressures', 'were')",1
"('wage', 'pressures', 'were', 'reported')",1
"('pressures', 'were', 'reported', 'for')",1
"('were', 'reported', 'for', 'high')",1
"('reported', 'for', 'high', 'demand')",1
"('for', 'high', 'demand', 'positions')",1
"('high', 'demand', 'positions', 'retail')",1
"('demand', 'positions', 'retail', 'sales')",1
"('positions', 'retail', 'sales', 'were')",1
"('retail', 'sales', 'were', 'soft')",1
"('sales', 'were', 'soft', 'manufacturers')",1
"('were', 'soft', 'manufacturers', 'noted')",1
"('soft', 'manufacturers', 'noted', 'a')",1
"('manufacturers', 'noted', 'a', 'solid')",1
"('noted', 'a', 'solid', 'increase')",1
"('solid', 'increase', 'in', 'new')",1
"('increase', 'in', 'new', 'orders')",1
"('and', 'cold', 'weather', 'impacted')",1
"('cold', 'weather', 'impacted', 'agriculture')",1
"('weather', 'impacted', 'agriculture', 'conditionschicago')",1
"('impacted', 'agriculture', 'conditionschicago', 'growth')",1
"('agriculture', 'conditionschicago', 'growth', 'continued')",1
"('conditionschicago', 'growth', 'continued', 'at')",1
"('a', 'moderate', 'pace', 'employment')",1
"('moderate', 'pace', 'employment', 'wages')",1
"('pace', 'employment', 'wages', 'and')",1
"('on', 'the', 'agricultural', 'sectorst')",1
"('the', 'agricultural', 'sectorst', 'louis')",1
"('agricultural', 'sectorst', 'louis', 'economic')",1
"('sectorst', 'louis', 'economic', 'activity')",1
"('louis', 'economic', 'activity', 'has')",1
"('economic', 'activity', 'has', 'continued')",1
"('activity', 'has', 'continued', 'to')",1
"('a', 'modest', 'pace', 'reports')",1
"('modest', 'pace', 'reports', 'from')",1
"('pace', 'reports', 'from', 'retail')",1
"('reports', 'from', 'retail', 'contacts')",1
"('from', 'retail', 'contacts', 'suggest')",1
"('retail', 'contacts', 'suggest', 'a')",1
"('contacts', 'suggest', 'a', 'modest')",1
"('suggest', 'a', 'modest', 'uptick')",1
"('a', 'modest', 'uptick', 'in')",1
"('modest', 'uptick', 'in', 'consumer')",1
"('uptick', 'in', 'consumer', 'spending')",1
"('in', 'consumer', 'spending', 'after')",1
"('consumer', 'spending', 'after', 'a')",1
"('spending', 'after', 'a', 'slow')",1
"('after', 'a', 'slow', 'start')",1
"('a', 'slow', 'start', 'to')",1
"('slow', 'start', 'to', 'the')",1
"('to', 'the', 'year', 'district')",1
"('the', 'year', 'district', 'activity')",1
"('year', 'district', 'activity', 'in')",1
"('district', 'activity', 'in', 'natural')",1
"('activity', 'in', 'natural', 'resource')",1
"('in', 'natural', 'resource', 'extraction')",1
"('natural', 'resource', 'extraction', 'also')",1
"('resource', 'extraction', 'also', 'improved')",1
"('extraction', 'also', 'improved', 'modestly')",1
"('also', 'improved', 'modestly', 'from')",1
"('previous', 'report', 'february', 'district')",1
"('report', 'february', 'district', 'coal')",1
"('february', 'district', 'coal', 'production')",1
"('district', 'coal', 'production', 'was')",1
"('coal', 'production', 'was', '10')",1
"('production', 'was', '10', 'percent')",1
"('than', 'one', 'year', 'agominneapolis')",1
"('one', 'year', 'agominneapolis', 'ninth')",1
"('year', 'agominneapolis', 'ninth', 'district')",1
"('agominneapolis', 'ninth', 'district', 'economic')",1
"('ninth', 'district', 'economic', 'activity')",1
"('district', 'economic', 'activity', 'increased')",1
"('activity', 'increased', 'modestly', 'during')",1
"('increased', 'modestly', 'during', 'the')",1
"('modestly', 'during', 'the', 'reporting')",1
"('reporting', 'period', 'the', 'heavy')",1
"('period', 'the', 'heavy', 'construction')",1
"('the', 'heavy', 'construction', 'manufacturing')",1
"('heavy', 'construction', 'manufacturing', 'energy')",1
"('and', 'mining', 'sectors', 'saw')",1
"('mining', 'sectors', 'saw', 'growth')",1
"('sectors', 'saw', 'growth', 'while')",1
"('saw', 'growth', 'while', 'commercial')",1
"('growth', 'while', 'commercial', 'real')",1
"('estate', 'activity', 'was', 'steady')",1
"('activity', 'was', 'steady', 'at')",1
"('was', 'steady', 'at', 'strong')",1
"('steady', 'at', 'strong', 'levels')",1
"('at', 'strong', 'levels', 'consumer')",1
"('strong', 'levels', 'consumer', 'spending')",1
"('levels', 'consumer', 'spending', 'was')",1
"('spending', 'was', 'down', 'and')",1
"('was', 'down', 'and', 'a')",1
"('down', 'and', 'a', 'wave')",1
"('and', 'a', 'wave', 'of')",1
"('a', 'wave', 'of', 'retail')",1
"('wave', 'of', 'retail', 'closures')",1
"('of', 'retail', 'closures', 'continued')",1
"('retail', 'closures', 'continued', 'across')",1
"('closures', 'continued', 'across', 'the')",1
"('continued', 'across', 'the', 'district')",1
"('across', 'the', 'district', 'affecting')",1
"('the', 'district', 'affecting', 'both')",1
"('district', 'affecting', 'both', 'large')",1
"('affecting', 'both', 'large', 'and')",1
"('both', 'large', 'and', 'small')",1
"('large', 'and', 'small', 'storeskansas')",1
"('and', 'small', 'storeskansas', 'city')",1
"('small', 'storeskansas', 'city', 'economic')",1
"('storeskansas', 'city', 'economic', 'activity')",1
"('city', 'economic', 'activity', 'in')",1
"('district', 'increased', 'moderately', 'manufacturing')",1
"('increased', 'moderately', 'manufacturing', 'activity')",1
"('moderately', 'manufacturing', 'activity', 'expanded')",1
"('strong', 'pace', 'and', 'energy')",1
"('pace', 'and', 'energy', 'activity')",1
"('and', 'energy', 'activity', 'continued')",1
"('activity', 'continued', 'to', 'rebound')",1
"('continued', 'to', 'rebound', 'following')",1
"('to', 'rebound', 'following', 'several')",1
"('rebound', 'following', 'several', 'years')",1
"('following', 'several', 'years', 'of')",1
"('several', 'years', 'of', 'decline')",1
"('years', 'of', 'decline', 'consumer')",1
"('of', 'decline', 'consumer', 'spending')",1
"('decline', 'consumer', 'spending', 'rose')",1
"('consumer', 'spending', 'rose', 'modestly')",1
"('spending', 'rose', 'modestly', 'with')",1
"('rose', 'modestly', 'with', 'the')",1
"('modestly', 'with', 'the', 'exception')",1
"('the', 'exception', 'of', 'autos')",1
"('exception', 'of', 'autos', 'which')",1
"('of', 'autos', 'which', 'fell')",1
"('autos', 'which', 'fell', 'moderately')",1
"('which', 'fell', 'moderately', 'agricultural')",1
"('fell', 'moderately', 'agricultural', 'conditions')",1
"('moderately', 'agricultural', 'conditions', 'remained')",1
"('agricultural', 'conditions', 'remained', 'generally')",1
"('conditions', 'remained', 'generally', 'weak')",1
"('remained', 'generally', 'weak', 'with')",1
"('generally', 'weak', 'with', 'some')",1
"('weak', 'with', 'some', 'improvement')",1
"('with', 'some', 'improvement', 'in')",1
"('some', 'improvement', 'in', 'cattle')",1
"('improvement', 'in', 'cattle', 'and')",1
"('in', 'cattle', 'and', 'soybean')",1
"('cattle', 'and', 'soybean', 'markets')",1
"('and', 'soybean', 'markets', 'employment')",1
"('soybean', 'markets', 'employment', 'was')",1
"('markets', 'employment', 'was', 'modestly')",1
"('employment', 'was', 'modestly', 'higher')",1
"('was', 'modestly', 'higher', 'and')",1
"('modestly', 'higher', 'and', 'prices')",1
"('higher', 'and', 'prices', 'rose')",1
"('and', 'prices', 'rose', 'slightlydallas')",1
"('prices', 'rose', 'slightlydallas', 'economic')",1
"('rose', 'slightlydallas', 'economic', 'activity')",1
"('slightlydallas', 'economic', 'activity', 'grew')",1
"('activity', 'grew', 'moderately', 'in')",1
"('grew', 'moderately', 'in', 'the')",1
"('moderately', 'in', 'the', 'eleventh')",1
"('the', 'eleventh', 'district', 'retail')",1
"('eleventh', 'district', 'retail', 'sales')",1
"('district', 'retail', 'sales', 'growth')",1
"('retail', 'sales', 'growth', 'accelerated')",1
"('sales', 'growth', 'accelerated', 'slightly')",1
"('growth', 'accelerated', 'slightly', 'and')",1
"('accelerated', 'slightly', 'and', 'the')",1
"('slightly', 'and', 'the', 'nonfinancial')",1
"('and', 'the', 'nonfinancial', 'services')",1
"('the', 'nonfinancial', 'services', 'sector')",1
"('nonfinancial', 'services', 'sector', 'continued')",1
"('services', 'sector', 'continued', 'to')",1
"('sector', 'continued', 'to', 'expand')",1
"('continued', 'to', 'expand', 'the')",1
"('to', 'expand', 'the', 'energy')",1
"('expand', 'the', 'energy', 'sector')",1
"('the', 'energy', 'sector', 'picked')",1
"('energy', 'sector', 'picked', 'up')",1
"('sector', 'picked', 'up', 'notably')",1
"('picked', 'up', 'notably', 'and')",1
"('up', 'notably', 'and', 'a')",1
"('notably', 'and', 'a', 'rebound')",1
"('and', 'a', 'rebound', 'was')",1
"('a', 'rebound', 'was', 'seen')",1
"('rebound', 'was', 'seen', 'in')",1
"('was', 'seen', 'in', 'fabricated')",1
"('in', 'fabricated', 'metals', 'manufacturinga')",1
"('fabricated', 'metals', 'manufacturinga', 'segment')",1
"('metals', 'manufacturinga', 'segment', 'with')",1
"('manufacturinga', 'segment', 'with', 'strong')",1
"('segment', 'with', 'strong', 'ties')",1
"('with', 'strong', 'ties', 'to')",1
"('strong', 'ties', 'to', 'oil')",1
"('ties', 'to', 'oil', 'and')",1
"('to', 'oil', 'and', 'gas')",1
"('oil', 'and', 'gas', 'employment')",1
"('and', 'gas', 'employment', 'continued')",1
"('gas', 'employment', 'continued', 'to')",1
"('employment', 'continued', 'to', 'rise')",1
"('continued', 'to', 'rise', 'and')",1
"('to', 'rise', 'and', 'prices')",1
"('rise', 'and', 'prices', 'generally')",1
"('and', 'prices', 'generally', 'increased')",1
"('prices', 'generally', 'increased', 'except')",1
"('generally', 'increased', 'except', 'in')",1
"('increased', 'except', 'in', 'retail')",1
"('except', 'in', 'retail', 'overall')",1
"('in', 'retail', 'overall', 'outlooks')",1
"('retail', 'overall', 'outlooks', 'generally')",1
"('overall', 'outlooks', 'generally', 'improvedsan')",1
"('outlooks', 'generally', 'improvedsan', 'francisco')",1
"('generally', 'improvedsan', 'francisco', 'economic')",1
"('improvedsan', 'francisco', 'economic', 'activity')",1
"('francisco', 'economic', 'activity', 'in')",1
"('a', 'moderate', 'pace', 'the')",1
"('moderate', 'pace', 'the', 'labor')",1
"('pace', 'the', 'labor', 'market')",1
"('continued', 'to', 'tighten', 'activity')",1
"('to', 'tighten', 'activity', 'in')",1
"('tighten', 'activity', 'in', 'the')",1
"('sector', 'improved', 'moderately', 'and')",1
"('improved', 'moderately', 'and', 'sales')",1
"('moderately', 'and', 'sales', 'of')",1
"('and', 'sales', 'of', 'business')",1
"('sales', 'of', 'business', 'services')",1
"('of', 'business', 'services', 'remained')",1
"('business', 'services', 'remained', 'strong')",1
"('services', 'remained', 'strong', 'conditions')",1
"('remained', 'strong', 'conditions', 'in')",1
"('strong', 'conditions', 'in', 'the')",1
"('the', 'agriculture', 'sector', 'expanded')",1
"('agriculture', 'sector', 'expanded', 'modestly')",1
"('sector', 'expanded', 'modestly', 'while')",1
"('expanded', 'modestly', 'while', 'activity')",1
"('modestly', 'while', 'activity', 'in')",1
"('while', 'activity', 'in', 'the')",1
"('activity', 'in', 'the', 'manufacturing')",1
"('the', 'manufacturing', 'sector', 'was')",1
"('manufacturing', 'sector', 'was', 'stable')",1
"('sector', 'was', 'stable', 'contacts')",1
"('was', 'stable', 'contacts', 'reported')",1
"('stable', 'contacts', 'reported', 'strong')",1
"('contacts', 'reported', 'strong', 'activity')",1
"('reported', 'strong', 'activity', 'in')",1
"('strong', 'activity', 'in', 'the')",1
"('activity', 'in', 'the', 'housing')",1
"('in', 'the', 'housing', 'market')",1
"('the', 'housing', 'market', 'and')",1
"('housing', 'market', 'and', 'moderate')",1
"('market', 'and', 'moderate', 'growth')",1
"('and', 'moderate', 'growth', 'in')",1
"('moderate', 'growth', 'in', 'overall')",1
"('growth', 'in', 'overall', 'lending')",1
"('in', 'overall', 'lending', 'activitysummary')",1
"('overall', 'lending', 'activitysummary', 'of')",1
"('lending', 'activitysummary', 'of', 'economic')",1
"('activitysummary', 'of', 'economic', 'activity')",1
"('of', 'economic', 'activity', 'business')",1
"('economic', 'activity', 'business', 'activity')",1
"('activity', 'business', 'activity', 'continued')",1
"('business', 'activity', 'continued', 'to')",1
"('continued', 'to', 'expand', 'in')",1
"('to', 'expand', 'in', 'the')",1
"('expand', 'in', 'the', 'first')",1
"('the', 'first', 'district', 'in')",1
"('first', 'district', 'in', 'recent')",1
"('district', 'in', 'recent', 'months')",1
"('in', 'recent', 'months', 'with')",1
"('recent', 'months', 'with', 'the')",1
"('months', 'with', 'the', 'yearoveryear')",1
"('with', 'the', 'yearoveryear', 'pace')",1
"('the', 'yearoveryear', 'pace', 'of')",1
"('yearoveryear', 'pace', 'of', 'increase')",1
"('pace', 'of', 'increase', 'said')",1
"('of', 'increase', 'said', 'to')",1
"('increase', 'said', 'to', 'be')",1
"('said', 'to', 'be', 'modest')",1
"('to', 'be', 'modest', 'to')",1
"('be', 'modest', 'to', 'moderate')",1
"('modest', 'to', 'moderate', 'most')",1
"('to', 'moderate', 'most', 'responding')",1
"('moderate', 'most', 'responding', 'retailers')",1
"('most', 'responding', 'retailers', 'and')",1
"('responding', 'retailers', 'and', 'all')",1
"('retailers', 'and', 'all', 'contacted')",1
"('and', 'all', 'contacted', 'manufacturers')",1
"('all', 'contacted', 'manufacturers', 'and')",1
"('contacted', 'manufacturers', 'and', 'software')",1
"('manufacturers', 'and', 'software', 'and')",1
"('and', 'software', 'and', 'information')",1
"('software', 'and', 'information', 'technology')",1
"('technology', 'services', 'firms', 'reported')",1
"('services', 'firms', 'reported', 'increases')",1
"('reported', 'increases', 'in', 'revenue')",1
"('increases', 'in', 'revenue', 'from')",1
"('in', 'revenue', 'from', 'a')",1
"('revenue', 'from', 'a', 'year')",1
"('a', 'year', 'earlier', 'when')",1
"('year', 'earlier', 'when', 'contacted')",1
"('earlier', 'when', 'contacted', 'in')",1
"('when', 'contacted', 'in', 'early')",1
"('contacted', 'in', 'early', 'april')",1
"('in', 'early', 'april', 'commercial')",1
"('early', 'april', 'commercial', 'real')",1
"('april', 'commercial', 'real', 'estate')",1
"('estate', 'markets', 'were', 'somewhat')",1
"('markets', 'were', 'somewhat', 'mixed')",1
"('were', 'somewhat', 'mixed', 'in')",1
"('somewhat', 'mixed', 'in', 'the')",1
"('mixed', 'in', 'the', 'region')",1
"('in', 'the', 'region', 'residential')",1
"('the', 'region', 'residential', 'real')",1
"('region', 'residential', 'real', 'estate')",1
"('real', 'estate', 'markets', 'across')",1
"('estate', 'markets', 'across', 'the')",1
"('markets', 'across', 'the', 'region')",1
"('across', 'the', 'region', 'saw')",1
"('the', 'region', 'saw', 'price')",1
"('region', 'saw', 'price', 'increases')",1
"('saw', 'price', 'increases', 'and')",1
"('price', 'increases', 'and', 'sales')",1
"('increases', 'and', 'sales', 'declines')",1
"('and', 'sales', 'declines', 'in')",1
"('sales', 'declines', 'in', 'february')",1
"('declines', 'in', 'february', 'compared')",1
"('in', 'february', 'compared', 'with')",1
"('february', 'compared', 'with', 'a')",1
"('a', 'year', 'earlier', 'which')",1
"('year', 'earlier', 'which', 'contacts')",1
"('earlier', 'which', 'contacts', 'attributed')",1
"('which', 'contacts', 'attributed', 'to')",1
"('contacts', 'attributed', 'to', 'low')",1
"('attributed', 'to', 'low', 'inventories')",1
"('to', 'low', 'inventories', 'across')",1
"('low', 'inventories', 'across', 'sectors')",1
"('inventories', 'across', 'sectors', 'hiring')",1
"('across', 'sectors', 'hiring', 'was')",1
"('sectors', 'hiring', 'was', 'reportedly')",1
"('hiring', 'was', 'reportedly', 'modest')",1
"('was', 'reportedly', 'modest', 'as')",1
"('reportedly', 'modest', 'as', 'were')",1
"('modest', 'as', 'were', 'wage')",1
"('as', 'were', 'wage', 'increases')",1
"('were', 'wage', 'increases', 'while')",1
"('wage', 'increases', 'while', 'many')",1
"('increases', 'while', 'many', 'respondents')",1
"('while', 'many', 'respondents', 'cited')",1
"('many', 'respondents', 'cited', 'difficulty')",1
"('respondents', 'cited', 'difficulty', 'filling')",1
"('cited', 'difficulty', 'filling', 'a')",1
"('difficulty', 'filling', 'a', 'range')",1
"('filling', 'a', 'range', 'of')",1
"('a', 'range', 'of', 'positions')",1
"('range', 'of', 'positions', 'retailers')",1
"('of', 'positions', 'retailers', 'and')",1
"('positions', 'retailers', 'and', 'manufacturers')",1
"('retailers', 'and', 'manufacturers', 'said')",1
"('and', 'manufacturers', 'said', 'some')",1
"('manufacturers', 'said', 'some', 'selling')",1
"('said', 'some', 'selling', 'prices')",1
"('some', 'selling', 'prices', 'were')",1
"('prices', 'were', 'up', 'modestly')",1
"('were', 'up', 'modestly', 'most')",1
"('up', 'modestly', 'most', 'responding')",1
"('modestly', 'most', 'responding', 'firms')",1
"('most', 'responding', 'firms', 'cited')",1
"('responding', 'firms', 'cited', 'a')",1
"('firms', 'cited', 'a', 'positive')",1
"('cited', 'a', 'positive', 'outlook')",1
"('a', 'positive', 'outlook', 'amid')",1
"('positive', 'outlook', 'amid', 'some')",1
"('outlook', 'amid', 'some', 'ongoing')",1
"('amid', 'some', 'ongoing', 'policy')",1
"('some', 'ongoing', 'policy', 'uncertaintyemployment')",1
"('ongoing', 'policy', 'uncertaintyemployment', 'and')",1
"('policy', 'uncertaintyemployment', 'and', 'wages')",1
"('uncertaintyemployment', 'and', 'wages', 'labor')",1
"('and', 'wages', 'labor', 'markets')",1
"('wages', 'labor', 'markets', 'in')",1
"('labor', 'markets', 'in', 'the')",1
"('district', 'continued', 'to', 'tighten')",1
"('continued', 'to', 'tighten', 'somewhat')",1
"('to', 'tighten', 'somewhat', 'many')",1
"('tighten', 'somewhat', 'many', 'employers')",1
"('somewhat', 'many', 'employers', 'sought')",1
"('many', 'employers', 'sought', 'to')",1
"('employers', 'sought', 'to', 'add')",1
"('sought', 'to', 'add', 'modestly')",1
"('to', 'add', 'modestly', 'to')",1
"('add', 'modestly', 'to', 'head')",1
"('modestly', 'to', 'head', 'counts')",1
"('to', 'head', 'counts', 'although')",1
"('head', 'counts', 'although', 'one')",1
"('counts', 'although', 'one', 'manufacturer')",1
"('although', 'one', 'manufacturer', 'laid')",1
"('one', 'manufacturer', 'laid', 'off')",1
"('manufacturer', 'laid', 'off', 'about')",1
"('laid', 'off', 'about', '4')",1
"('off', 'about', '4', 'percent')",1
"('about', '4', 'percent', 'of')",1
"('4', 'percent', 'of', 'staff')",1
"('percent', 'of', 'staff', 'over')",1
"('of', 'staff', 'over', 'the')",1
"('staff', 'over', 'the', 'last')",1
"('over', 'the', 'last', 'year')",1
"('the', 'last', 'year', 'while')",1
"('last', 'year', 'while', 'wage')",1
"('year', 'while', 'wage', 'increases')",1
"('while', 'wage', 'increases', 'were')",1
"('wage', 'increases', 'were', 'modest')",1
"('increases', 'were', 'modest', 'some')",1
"('were', 'modest', 'some', 'smaller')",1
"('modest', 'some', 'smaller', 'retailers')",1
"('some', 'smaller', 'retailers', 'noted')",1
"('smaller', 'retailers', 'noted', 'increasing')",1
"('retailers', 'noted', 'increasing', 'labor')",1
"('noted', 'increasing', 'labor', 'costs')",1
"('increasing', 'labor', 'costs', 'in')",1
"('labor', 'costs', 'in', 'part')",1
"('costs', 'in', 'part', 'driven')",1
"('in', 'part', 'driven', 'by')",1
"('part', 'driven', 'by', 'increases')",1
"('driven', 'by', 'increases', 'in')",1
"('by', 'increases', 'in', 'state')",1
"('increases', 'in', 'state', 'minimum')",1
"('in', 'state', 'minimum', 'wages')",1
"('state', 'minimum', 'wages', 'being')",1
"('minimum', 'wages', 'being', 'implemented')",1
"('wages', 'being', 'implemented', 'over')",1
"('being', 'implemented', 'over', 'a')",1
"('implemented', 'over', 'a', 'multiyear')",1
"('over', 'a', 'multiyear', 'period')",1
"('a', 'multiyear', 'period', 'restaurant')",1
"('multiyear', 'period', 'restaurant', 'contacts')",1
"('period', 'restaurant', 'contacts', 'particularly')",1
"('restaurant', 'contacts', 'particularly', 'in')",1
"('contacts', 'particularly', 'in', 'heavy')",1
"('particularly', 'in', 'heavy', 'tourism')",1
"('in', 'heavy', 'tourism', 'regions')",1
"('heavy', 'tourism', 'regions', 'expressed')",1
"('tourism', 'regions', 'expressed', 'concern')",1
"('regions', 'expressed', 'concern', 'about')",1
"('expressed', 'concern', 'about', 'possible')",1
"('concern', 'about', 'possible', 'labor')",1
"('about', 'possible', 'labor', 'shortages')",1
