NGram,Frequency
"('leasing', 'activity', 'was', 'steady', 'at')",1
"('activity', 'was', 'steady', 'at', 'a')",1
"('was', 'steady', 'at', 'a', 'moderate')",1
"('steady', 'at', 'a', 'moderate', 'pace')",1
"('at', 'a', 'moderate', 'pace', 'amid')",1
"('a', 'moderate', 'pace', 'amid', 'falling')",1
"('moderate', 'pace', 'amid', 'falling', 'vacancy')",1
"('pace', 'amid', 'falling', 'vacancy', 'rates')",1
"('amid', 'falling', 'vacancy', 'rates', 'and')",1
"('falling', 'vacancy', 'rates', 'and', 'rising')",1
"('vacancy', 'rates', 'and', 'rising', 'rents')",1
"('rates', 'and', 'rising', 'rents', 'but')",1
"('and', 'rising', 'rents', 'but', 'industrial')",1
"('rising', 'rents', 'but', 'industrial', 'leasing')",1
"('rents', 'but', 'industrial', 'leasing', 'activity')",1
"('but', 'industrial', 'leasing', 'activity', 'was')",1
"('industrial', 'leasing', 'activity', 'was', 'hampered')",1
"('leasing', 'activity', 'was', 'hampered', 'by')",1
"('activity', 'was', 'hampered', 'by', 'that')",1
"('was', 'hampered', 'by', 'that', 'markets')",1
"('hampered', 'by', 'that', 'markets', '1')",1
"('by', 'that', 'markets', '1', 'percent')",1
"('that', 'markets', '1', 'percent', 'vacancy')",1
"('markets', '1', 'percent', 'vacancy', 'rate')",1
"('1', 'percent', 'vacancy', 'rate', 'construction')",1
"('percent', 'vacancy', 'rate', 'construction', 'activity')",1
"('vacancy', 'rate', 'construction', 'activity', 'across')",1
"('rate', 'construction', 'activity', 'across', 'multiple')",1
"('construction', 'activity', 'across', 'multiple', 'property')",1
"('activity', 'across', 'multiple', 'property', 'types')",1
"('across', 'multiple', 'property', 'types', 'maintained')",1
"('multiple', 'property', 'types', 'maintained', 'a')",1
"('property', 'types', 'maintained', 'a', 'strong')",1
"('types', 'maintained', 'a', 'strong', 'pace')",1
"('maintained', 'a', 'strong', 'pace', 'in')",1
"('a', 'strong', 'pace', 'in', 'boston')",1
"('strong', 'pace', 'in', 'boston', 'and')",1
"('pace', 'in', 'boston', 'and', 'providence')",1
"('in', 'boston', 'and', 'providence', 'and')",1
"('boston', 'and', 'providence', 'and', 'increased')",1
"('and', 'providence', 'and', 'increased', 'further')",1
"('providence', 'and', 'increased', 'further', 'in')",1
"('and', 'increased', 'further', 'in', 'the')",1
"('increased', 'further', 'in', 'the', 'portland')",1
"('further', 'in', 'the', 'portland', 'area')",1
"('in', 'the', 'portland', 'area', 'but')",1
"('the', 'portland', 'area', 'but', 'remained')",1
"('portland', 'area', 'but', 'remained', 'scant')",1
"('area', 'but', 'remained', 'scant', 'in')",1
"('but', 'remained', 'scant', 'in', 'the')",1
"('remained', 'scant', 'in', 'the', 'hartford')",1
"('scant', 'in', 'the', 'hartford', 'area')",1
"('in', 'the', 'hartford', 'area', 'contacts')",1
"('the', 'hartford', 'area', 'contacts', 'expect')",1
"('hartford', 'area', 'contacts', 'expect', 'stable')",1
"('area', 'contacts', 'expect', 'stable', 'or')",1
"('contacts', 'expect', 'stable', 'or', 'improving')",1
"('expect', 'stable', 'or', 'improving', 'commercial')",1
"('stable', 'or', 'improving', 'commercial', 'real')",1
"('or', 'improving', 'commercial', 'real', 'estate')",1
"('improving', 'commercial', 'real', 'estate', 'activity')",1
"('commercial', 'real', 'estate', 'activity', 'moving')",1
"('real', 'estate', 'activity', 'moving', 'forward')",1
"('estate', 'activity', 'moving', 'forward', 'although')",1
"('activity', 'moving', 'forward', 'although', 'most')",1
"('moving', 'forward', 'although', 'most', 'cited')",1
"('forward', 'although', 'most', 'cited', 'downside')",1
"('although', 'most', 'cited', 'downside', 'risks')",1
"('most', 'cited', 'downside', 'risks', 'such')",1
"('cited', 'downside', 'risks', 'such', 'as')",1
"('downside', 'risks', 'such', 'as', 'rising')",1
"('risks', 'such', 'as', 'rising', 'interest')",1
"('such', 'as', 'rising', 'interest', 'rates')",1
"('as', 'rising', 'interest', 'rates', 'trade')",1
"('rising', 'interest', 'rates', 'trade', 'wars')",1
"('interest', 'rates', 'trade', 'wars', 'and')",1
"('rates', 'trade', 'wars', 'and', 'local')",1
"('trade', 'wars', 'and', 'local', 'labor')",1
"('wars', 'and', 'local', 'labor', 'shortagesresidential')",1
"('and', 'local', 'labor', 'shortagesresidential', 'real')",1
"('local', 'labor', 'shortagesresidential', 'real', 'estate')",1
"('labor', 'shortagesresidential', 'real', 'estate', 'entering')",1
"('shortagesresidential', 'real', 'estate', 'entering', 'the')",1
"('real', 'estate', 'entering', 'the', 'summer')",1
"('estate', 'entering', 'the', 'summer', 'the')",1
"('entering', 'the', 'summer', 'the', 'residential')",1
"('the', 'summer', 'the', 'residential', 'real')",1
"('summer', 'the', 'residential', 'real', 'estate')",1
"('the', 'residential', 'real', 'estate', 'market')",1
"('residential', 'real', 'estate', 'market', 'in')",1
"('real', 'estate', 'market', 'in', 'the')",1
"('estate', 'market', 'in', 'the', 'first')",1
"('market', 'in', 'the', 'first', 'district')",1
"('first', 'district', 'continued', 'to', 'display')",1
"('district', 'continued', 'to', 'display', 'a')",1
"('continued', 'to', 'display', 'a', 'sellers')",1
"('to', 'display', 'a', 'sellers', 'market')",1
"('display', 'a', 'sellers', 'market', 'environment')",1
"('a', 'sellers', 'market', 'environment', 'highlighting')",1
"('sellers', 'market', 'environment', 'highlighting', 'high')",1
"('market', 'environment', 'highlighting', 'high', 'demand')",1
"('environment', 'highlighting', 'high', 'demand', 'and')",1
"('highlighting', 'high', 'demand', 'and', 'increasing')",1
"('high', 'demand', 'and', 'increasing', 'prices')",1
"('demand', 'and', 'increasing', 'prices', 'closed')",1
"('and', 'increasing', 'prices', 'closed', 'sales')",1
"('increasing', 'prices', 'closed', 'sales', 'were')",1
"('prices', 'closed', 'sales', 'were', 'down')",1
"('closed', 'sales', 'were', 'down', 'in')",1
"('sales', 'were', 'down', 'in', 'all')",1
"('were', 'down', 'in', 'all', 'reporting')",1
"('down', 'in', 'all', 'reporting', 'areas')",1
"('in', 'all', 'reporting', 'areas', 'but')",1
"('all', 'reporting', 'areas', 'but', 'pending')",1
"('reporting', 'areas', 'but', 'pending', 'sales')",1
"('areas', 'but', 'pending', 'sales', 'increased')",1
"('but', 'pending', 'sales', 'increased', 'contacts')",1
"('pending', 'sales', 'increased', 'contacts', 'cited')",1
"('sales', 'increased', 'contacts', 'cited', 'insufficient')",1
"('increased', 'contacts', 'cited', 'insufficient', 'inventory')",1
"('contacts', 'cited', 'insufficient', 'inventory', 'as')",1
"('cited', 'insufficient', 'inventory', 'as', 'the')",1
"('insufficient', 'inventory', 'as', 'the', 'reason')",1
"('inventory', 'as', 'the', 'reason', 'for')",1
"('as', 'the', 'reason', 'for', 'the')",1
"('the', 'reason', 'for', 'the', 'drop')",1
"('reason', 'for', 'the', 'drop', 'in')",1
"('for', 'the', 'drop', 'in', 'sales')",1
"('the', 'drop', 'in', 'sales', 'but')",1
"('drop', 'in', 'sales', 'but', 'remained')",1
"('in', 'sales', 'but', 'remained', 'optimistic')",1
"('sales', 'but', 'remained', 'optimistic', 'about')",1
"('but', 'remained', 'optimistic', 'about', 'the')",1
"('remained', 'optimistic', 'about', 'the', 'outlook')",1
"('optimistic', 'about', 'the', 'outlook', 'on')",1
"('about', 'the', 'outlook', 'on', 'the')",1
"('the', 'outlook', 'on', 'the', 'heels')",1
"('outlook', 'on', 'the', 'heels', 'of')",1
"('on', 'the', 'heels', 'of', 'strong')",1
"('the', 'heels', 'of', 'strong', 'buyer')",1
"('heels', 'of', 'strong', 'buyer', 'demand')",1
"('of', 'strong', 'buyer', 'demand', 'and')",1
"('strong', 'buyer', 'demand', 'and', 'increasing')",1
"('buyer', 'demand', 'and', 'increasing', 'new')",1
"('demand', 'and', 'increasing', 'new', 'listings')",1
"('and', 'increasing', 'new', 'listings', 'a')",1
"('increasing', 'new', 'listings', 'a', 'representative')",1
"('new', 'listings', 'a', 'representative', 'from')",1
"('listings', 'a', 'representative', 'from', 'rhode')",1
"('a', 'representative', 'from', 'rhode', 'island')",1
"('representative', 'from', 'rhode', 'island', 'noted')",1
"('from', 'rhode', 'island', 'noted', 'that')",1
"('rhode', 'island', 'noted', 'that', 'competition')",1
"('island', 'noted', 'that', 'competition', 'is')",1
"('noted', 'that', 'competition', 'is', 'fierce')",1
"('that', 'competition', 'is', 'fierce', 'and')",1
"('competition', 'is', 'fierce', 'and', 'buyers')",1
"('is', 'fierce', 'and', 'buyers', 'are')",1
"('fierce', 'and', 'buyers', 'are', 'finding')",1
"('and', 'buyers', 'are', 'finding', 'themselves')",1
"('buyers', 'are', 'finding', 'themselves', 'in')",1
"('are', 'finding', 'themselves', 'in', 'a')",1
"('finding', 'themselves', 'in', 'a', 'race')",1
"('themselves', 'in', 'a', 'race', 'to')",1
"('in', 'a', 'race', 'to', 'the')",1
"('a', 'race', 'to', 'the', 'finish')",1
"('race', 'to', 'the', 'finish', 'line')",1
"('to', 'the', 'finish', 'line', 'inventory')",1
"('the', 'finish', 'line', 'inventory', 'is')",1
"('finish', 'line', 'inventory', 'is', 'so')",1
"('line', 'inventory', 'is', 'so', 'tight')",1
"('inventory', 'is', 'so', 'tight', 'that')",1
"('is', 'so', 'tight', 'that', 'properties')",1
"('so', 'tight', 'that', 'properties', 'are')",1
"('tight', 'that', 'properties', 'are', 'being')",1
"('that', 'properties', 'are', 'being', 'sold')",1
"('properties', 'are', 'being', 'sold', 'as')",1
"('are', 'being', 'sold', 'as', 'soon')",1
"('being', 'sold', 'as', 'soon', 'as')",1
"('sold', 'as', 'soon', 'as', 'they')",1
"('as', 'soon', 'as', 'they', 'go')",1
"('soon', 'as', 'they', 'go', 'on')",1
"('as', 'they', 'go', 'on', 'the')",1
"('they', 'go', 'on', 'the', 'market')",1
"('go', 'on', 'the', 'market', 'often')",1
"('on', 'the', 'market', 'often', 'in')",1
"('the', 'market', 'often', 'in', 'multiple')",1
"('market', 'often', 'in', 'multiple', 'bid')",1
"('often', 'in', 'multiple', 'bid', 'situations')",1
"('in', 'multiple', 'bid', 'situations', 'median')",1
"('multiple', 'bid', 'situations', 'median', 'sales')",1
"('bid', 'situations', 'median', 'sales', 'price')",1
"('situations', 'median', 'sales', 'price', 'increased')",1
"('median', 'sales', 'price', 'increased', 'in')",1
"('sales', 'price', 'increased', 'in', 'all')",1
"('price', 'increased', 'in', 'all', 'areas')",1
"('increased', 'in', 'all', 'areas', 'but')",1
"('in', 'all', 'areas', 'but', 'vermont')",1
"('all', 'areas', 'but', 'vermont', 'contacts')",1
"('areas', 'but', 'vermont', 'contacts', 'expressed')",1
"('but', 'vermont', 'contacts', 'expressed', 'concerns')",1
"('vermont', 'contacts', 'expressed', 'concerns', 'about')",1
"('contacts', 'expressed', 'concerns', 'about', 'the')",1
"('expressed', 'concerns', 'about', 'the', 'rapid')",1
"('concerns', 'about', 'the', 'rapid', 'price')",1
"('about', 'the', 'rapid', 'price', 'appreciation')",1
"('the', 'rapid', 'price', 'appreciation', 'as')",1
"('rapid', 'price', 'appreciation', 'as', 'many')",1
"('price', 'appreciation', 'as', 'many', 'potential')",1
"('appreciation', 'as', 'many', 'potential', 'buyers')",1
"('as', 'many', 'potential', 'buyers', 'were')",1
"('many', 'potential', 'buyers', 'were', 'priced')",1
"('potential', 'buyers', 'were', 'priced', 'out')",1
"('buyers', 'were', 'priced', 'out', 'of')",1
"('were', 'priced', 'out', 'of', 'the')",1
"('priced', 'out', 'of', 'the', 'market')",1
"('out', 'of', 'the', 'market', 'contacts')",1
"('of', 'the', 'market', 'contacts', 'said')",1
"('the', 'market', 'contacts', 'said', 'that')",1
"('market', 'contacts', 'said', 'that', 'borrowers')",1
"('contacts', 'said', 'that', 'borrowers', 'despite')",1
"('said', 'that', 'borrowers', 'despite', 'high')",1
"('that', 'borrowers', 'despite', 'high', 'prices')",1
"('borrowers', 'despite', 'high', 'prices', 'and')",1
"('despite', 'high', 'prices', 'and', 'changes')",1
"('high', 'prices', 'and', 'changes', 'to')",1
"('prices', 'and', 'changes', 'to', 'the')",1
"('and', 'changes', 'to', 'the', 'tax')",1
"('changes', 'to', 'the', 'tax', 'code')",1
"('to', 'the', 'tax', 'code', 'were')",1
"('the', 'tax', 'code', 'were', 'still')",1
"('tax', 'code', 'were', 'still', 'willing')",1
"('code', 'were', 'still', 'willing', 'and')",1
"('were', 'still', 'willing', 'and', 'able')",1
"('still', 'willing', 'and', 'able', 'to')",1
"('willing', 'and', 'able', 'to', 'finance')",1
"('and', 'able', 'to', 'finance', 'purchasesfor')",1
"('able', 'to', 'finance', 'purchasesfor', 'more')",1
"('to', 'finance', 'purchasesfor', 'more', 'information')",1
"('finance', 'purchasesfor', 'more', 'information', 'about')",1
"('purchasesfor', 'more', 'information', 'about', 'district')",1
"('district', 'economic', 'conditions', 'visit', 'wwwbostonfedorgregionaleconomysummary')",1
"('economic', 'conditions', 'visit', 'wwwbostonfedorgregionaleconomysummary', 'of')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomysummary', 'of', 'economic')",1
"('visit', 'wwwbostonfedorgregionaleconomysummary', 'of', 'economic', 'activity')",1
"('wwwbostonfedorgregionaleconomysummary', 'of', 'economic', 'activity', 'economic')",1
"('economic', 'activity', 'in', 'the', 'second')",1
"('activity', 'in', 'the', 'second', 'district')",1
"('in', 'the', 'second', 'district', 'has')",1
"('the', 'second', 'district', 'has', 'continued')",1
"('second', 'district', 'has', 'continued', 'to')",1
"('district', 'has', 'continued', 'to', 'expand')",1
"('moderate', 'pace', 'since', 'the', 'last')",1
"('since', 'the', 'last', 'report', 'the')",1
"('the', 'last', 'report', 'the', 'labor')",1
"('last', 'report', 'the', 'labor', 'market')",1
"('report', 'the', 'labor', 'market', 'has')",1
"('market', 'has', 'remained', 'tight', 'while')",1
"('has', 'remained', 'tight', 'while', 'wage')",1
"('remained', 'tight', 'while', 'wage', 'growth')",1
"('tight', 'while', 'wage', 'growth', 'has')",1
"('while', 'wage', 'growth', 'has', 'mostly')",1
"('wage', 'growth', 'has', 'mostly', 'stayed')",1
"('growth', 'has', 'mostly', 'stayed', 'steady')",1
"('has', 'mostly', 'stayed', 'steady', 'input')",1
"('mostly', 'stayed', 'steady', 'input', 'price')",1
"('stayed', 'steady', 'input', 'price', 'increases')",1
"('steady', 'input', 'price', 'increases', 'have')",1
"('remained', 'fairly', 'widespread', 'and', 'consumer')",1
"('fairly', 'widespread', 'and', 'consumer', 'price')",1
"('widespread', 'and', 'consumer', 'price', 'inflation')",1
"('and', 'consumer', 'price', 'inflation', 'continued')",1
"('consumer', 'price', 'inflation', 'continued', 'to')",1
"('price', 'inflation', 'continued', 'to', 'run')",1
"('inflation', 'continued', 'to', 'run', 'a')",1
"('continued', 'to', 'run', 'a', 'bit')",1
"('to', 'run', 'a', 'bit', 'higher')",1
"('run', 'a', 'bit', 'higher', 'than')",1
"('a', 'bit', 'higher', 'than', 'earlier')",1
"('bit', 'higher', 'than', 'earlier', 'this')",1
"('higher', 'than', 'earlier', 'this', 'year')",1
"('than', 'earlier', 'this', 'year', 'activity')",1
"('earlier', 'this', 'year', 'activity', 'in')",1
"('this', 'year', 'activity', 'in', 'the')",1
"('year', 'activity', 'in', 'the', 'manufacturing')",1
"('activity', 'in', 'the', 'manufacturing', 'and')",1
"('in', 'the', 'manufacturing', 'and', 'distribution')",1
"('the', 'manufacturing', 'and', 'distribution', 'industries')",1
"('manufacturing', 'and', 'distribution', 'industries', 'grew')",1
"('and', 'distribution', 'industries', 'grew', 'at')",1
"('distribution', 'industries', 'grew', 'at', 'a')",1
"('industries', 'grew', 'at', 'a', 'fairly')",1
"('grew', 'at', 'a', 'fairly', 'brisk')",1
"('at', 'a', 'fairly', 'brisk', 'pace')",1
"('a', 'fairly', 'brisk', 'pace', 'while')",1
"('fairly', 'brisk', 'pace', 'while', 'growth')",1
"('brisk', 'pace', 'while', 'growth', 'in')",1
"('pace', 'while', 'growth', 'in', 'most')",1
"('while', 'growth', 'in', 'most', 'service')",1
"('growth', 'in', 'most', 'service', 'industries')",1
"('in', 'most', 'service', 'industries', 'has')",1
"('most', 'service', 'industries', 'has', 'been')",1
"('service', 'industries', 'has', 'been', 'more')",1
"('industries', 'has', 'been', 'more', 'subdued')",1
"('has', 'been', 'more', 'subdued', 'consumer')",1
"('been', 'more', 'subdued', 'consumer', 'spending')",1
"('more', 'subdued', 'consumer', 'spending', 'has')",1
"('subdued', 'consumer', 'spending', 'has', 'been')",1
"('consumer', 'spending', 'has', 'been', 'steady')",1
"('spending', 'has', 'been', 'steady', 'to')",1
"('has', 'been', 'steady', 'to', 'up')",1
"('been', 'steady', 'to', 'up', 'slightly')",1
"('to', 'up', 'slightly', 'in', 'recent')",1
"('up', 'slightly', 'in', 'recent', 'weeks')",1
"('slightly', 'in', 'recent', 'weeks', 'with')",1
"('in', 'recent', 'weeks', 'with', 'tourism')",1
"('recent', 'weeks', 'with', 'tourism', 'remaining')",1
"('weeks', 'with', 'tourism', 'remaining', 'fairly')",1
"('with', 'tourism', 'remaining', 'fairly', 'robust')",1
"('tourism', 'remaining', 'fairly', 'robust', 'housing')",1
"('remaining', 'fairly', 'robust', 'housing', 'markets')",1
"('fairly', 'robust', 'housing', 'markets', 'have')",1
"('robust', 'housing', 'markets', 'have', 'been')",1
"('housing', 'markets', 'have', 'been', 'somewhat')",1
"('markets', 'have', 'been', 'somewhat', 'stronger')",1
"('have', 'been', 'somewhat', 'stronger', 'on')",1
"('been', 'somewhat', 'stronger', 'on', 'balance')",1
"('somewhat', 'stronger', 'on', 'balance', 'while')",1
"('stronger', 'on', 'balance', 'while', 'commercial')",1
"('real', 'estate', 'markets', 'have', 'generally')",1
"('estate', 'markets', 'have', 'generally', 'softened')",1
"('markets', 'have', 'generally', 'softened', 'finally')",1
"('have', 'generally', 'softened', 'finally', 'banks')",1
"('generally', 'softened', 'finally', 'banks', 'reported')",1
"('softened', 'finally', 'banks', 'reported', 'continued')",1
"('finally', 'banks', 'reported', 'continued', 'growth')",1
"('banks', 'reported', 'continued', 'growth', 'in')",1
"('reported', 'continued', 'growth', 'in', 'loan')",1
"('continued', 'growth', 'in', 'loan', 'demand')",1
"('growth', 'in', 'loan', 'demand', 'and')",1
"('in', 'loan', 'demand', 'and', 'little')",1
"('loan', 'demand', 'and', 'little', 'change')",1
"('demand', 'and', 'little', 'change', 'in')",1
"('and', 'little', 'change', 'in', 'delinquency')",1
"('little', 'change', 'in', 'delinquency', 'ratesemployment')",1
"('change', 'in', 'delinquency', 'ratesemployment', 'and')",1
"('in', 'delinquency', 'ratesemployment', 'and', 'wages')",1
"('delinquency', 'ratesemployment', 'and', 'wages', 'the')",1
"('ratesemployment', 'and', 'wages', 'the', 'labor')",1
"('and', 'wages', 'the', 'labor', 'market')",1
"('wages', 'the', 'labor', 'market', 'has')",1
"('market', 'has', 'remained', 'tight', 'across')",1
"('has', 'remained', 'tight', 'across', 'the')",1
"('remained', 'tight', 'across', 'the', 'district')",1
"('tight', 'across', 'the', 'district', 'businesses')",1
"('across', 'the', 'district', 'businesses', 'reported')",1
"('the', 'district', 'businesses', 'reported', 'particular')",1
"('district', 'businesses', 'reported', 'particular', 'trouble')",1
"('businesses', 'reported', 'particular', 'trouble', 'filling')",1
"('reported', 'particular', 'trouble', 'filling', 'senior')",1
"('particular', 'trouble', 'filling', 'senior', 'positions')",1
"('trouble', 'filling', 'senior', 'positions', 'and')",1
"('filling', 'senior', 'positions', 'and', 'finding')",1
"('senior', 'positions', 'and', 'finding', 'technically')",1
"('positions', 'and', 'finding', 'technically', 'skilled')",1
"('and', 'finding', 'technically', 'skilled', 'workers')",1
"('finding', 'technically', 'skilled', 'workers', 'especially')",1
"('technically', 'skilled', 'workers', 'especially', 'in')",1
"('skilled', 'workers', 'especially', 'in', 'it')",1
"('workers', 'especially', 'in', 'it', 'one')",1
"('especially', 'in', 'it', 'one', 'business')",1
"('in', 'it', 'one', 'business', 'contact')",1
"('it', 'one', 'business', 'contact', 'observed')",1
"('one', 'business', 'contact', 'observed', 'that')",1
"('business', 'contact', 'observed', 'that', 'almost')",1
"('contact', 'observed', 'that', 'almost', 'all')",1
"('observed', 'that', 'almost', 'all', 'jobseekers')",1
"('that', 'almost', 'all', 'jobseekers', 'are')",1
"('almost', 'all', 'jobseekers', 'are', 'already')",1
"('all', 'jobseekers', 'are', 'already', 'employed')",1
"('jobseekers', 'are', 'already', 'employed', 'a')",1
"('are', 'already', 'employed', 'a', 'new')",1
"('already', 'employed', 'a', 'new', 'york')",1
"('employed', 'a', 'new', 'york', 'city')",1
"('a', 'new', 'york', 'city', 'employment')",1
"('new', 'york', 'city', 'employment', 'agency')",1
"('york', 'city', 'employment', 'agency', 'noted')",1
"('city', 'employment', 'agency', 'noted', 'that')",1
"('employment', 'agency', 'noted', 'that', 'clients')",1
"('agency', 'noted', 'that', 'clients', 'have')",1
"('noted', 'that', 'clients', 'have', 'had')",1
"('that', 'clients', 'have', 'had', 'difficulty')",1
"('clients', 'have', 'had', 'difficulty', 'adjusting')",1
"('have', 'had', 'difficulty', 'adjusting', 'to')",1
"('had', 'difficulty', 'adjusting', 'to', 'a')",1
"('difficulty', 'adjusting', 'to', 'a', 'city')",1
"('adjusting', 'to', 'a', 'city', 'law')",1
"('to', 'a', 'city', 'law', 'prohibiting')",1
"('a', 'city', 'law', 'prohibiting', 'prospective')",1
"('city', 'law', 'prohibiting', 'prospective', 'employers')",1
"('law', 'prohibiting', 'prospective', 'employers', 'from')",1
"('prohibiting', 'prospective', 'employers', 'from', 'asking')",1
"('prospective', 'employers', 'from', 'asking', 'about')",1
"('employers', 'from', 'asking', 'about', 'salary')",1
"('from', 'asking', 'about', 'salary', 'history')",1
"('asking', 'about', 'salary', 'history', 'or')",1
"('about', 'salary', 'history', 'or', 'using')",1
"('salary', 'history', 'or', 'using', 'it')",1
"('history', 'or', 'using', 'it', 'as')",1
"('or', 'using', 'it', 'as', 'a')",1
"('using', 'it', 'as', 'a', 'guide')",1
"('it', 'as', 'a', 'guide', 'to')",1
"('as', 'a', 'guide', 'to', 'compensating')",1
"('a', 'guide', 'to', 'compensating', 'new')",1
"('guide', 'to', 'compensating', 'new', 'hireshiring')",1
"('to', 'compensating', 'new', 'hireshiring', 'activity')",1
"('compensating', 'new', 'hireshiring', 'activity', 'has')",1
"('new', 'hireshiring', 'activity', 'has', 'been')",1
"('hireshiring', 'activity', 'has', 'been', 'steady')",1
"('activity', 'has', 'been', 'steady', 'overall')",1
"('has', 'been', 'steady', 'overall', 'but')",1
"('been', 'steady', 'overall', 'but', 'mixed')",1
"('steady', 'overall', 'but', 'mixed', 'by')",1
"('overall', 'but', 'mixed', 'by', 'industry')",1
"('but', 'mixed', 'by', 'industry', 'business')",1
"('mixed', 'by', 'industry', 'business', 'contacts')",1
"('by', 'industry', 'business', 'contacts', 'in')",1
"('industry', 'business', 'contacts', 'in', 'manufacturing')",1
"('business', 'contacts', 'in', 'manufacturing', 'wholesale')",1
"('contacts', 'in', 'manufacturing', 'wholesale', 'retail')",1
"('in', 'manufacturing', 'wholesale', 'retail', 'and')",1
"('manufacturing', 'wholesale', 'retail', 'and', 'finance')",1
"('wholesale', 'retail', 'and', 'finance', 'reported')",1
"('retail', 'and', 'finance', 'reported', 'a')",1
"('and', 'finance', 'reported', 'a', 'pickup')",1
"('finance', 'reported', 'a', 'pickup', 'in')",1
"('reported', 'a', 'pickup', 'in', 'hiring')",1
"('a', 'pickup', 'in', 'hiring', 'activity')",1
"('pickup', 'in', 'hiring', 'activity', 'while')",1
"('in', 'hiring', 'activity', 'while', 'those')",1
"('hiring', 'activity', 'while', 'those', 'engaged')",1
"('activity', 'while', 'those', 'engaged', 'in')",1
"('while', 'those', 'engaged', 'in', 'information')",1
"('those', 'engaged', 'in', 'information', 'and')",1
"('engaged', 'in', 'information', 'and', 'professional')",1
"('in', 'information', 'and', 'professional', 'business')",1
"('information', 'and', 'professional', 'business', 'services')",1
"('and', 'professional', 'business', 'services', 'noted')",1
"('professional', 'business', 'services', 'noted', 'some')",1
"('business', 'services', 'noted', 'some', 'pullback')",1
"('services', 'noted', 'some', 'pullback', 'in')",1
"('noted', 'some', 'pullback', 'in', 'hiring')",1
"('some', 'pullback', 'in', 'hiring', 'contacts')",1
"('pullback', 'in', 'hiring', 'contacts', 'in')",1
"('in', 'hiring', 'contacts', 'in', 'the')",1
"('hiring', 'contacts', 'in', 'the', 'transportation')",1
"('contacts', 'in', 'the', 'transportation', 'industry')",1
"('in', 'the', 'transportation', 'industry', 'noted')",1
"('the', 'transportation', 'industry', 'noted', 'further')",1
"('transportation', 'industry', 'noted', 'further', 'shrinkage')",1
"('industry', 'noted', 'further', 'shrinkage', 'in')",1
"('noted', 'further', 'shrinkage', 'in', 'their')",1
"('further', 'shrinkage', 'in', 'their', 'workforce')",1
"('shrinkage', 'in', 'their', 'workforce', 'separately')",1
"('in', 'their', 'workforce', 'separately', 'a')",1
"('their', 'workforce', 'separately', 'a', 'payroll')",1
"('workforce', 'separately', 'a', 'payroll', 'service')",1
"('separately', 'a', 'payroll', 'service', 'firm')",1
"('a', 'payroll', 'service', 'firm', 'observed')",1
"('payroll', 'service', 'firm', 'observed', 'that')",1
"('service', 'firm', 'observed', 'that', 'job')",1
"('firm', 'observed', 'that', 'job', 'growth')",1
"('observed', 'that', 'job', 'growth', 'at')",1
"('that', 'job', 'growth', 'at', 'small')",1
"('job', 'growth', 'at', 'small', 'businesses')",1
"('growth', 'at', 'small', 'businesses', 'has')",1
"('at', 'small', 'businesses', 'has', 'slowed')",1
"('small', 'businesses', 'has', 'slowed', 'somewhat')",1
"('businesses', 'has', 'slowed', 'somewhat', 'recently')",1
"('has', 'slowed', 'somewhat', 'recently', 'a')",1
"('slowed', 'somewhat', 'recently', 'a', 'major')",1
"('somewhat', 'recently', 'a', 'major', 'utility')",1
"('recently', 'a', 'major', 'utility', 'firm')",1
"('a', 'major', 'utility', 'firm', 'remarked')",1
"('major', 'utility', 'firm', 'remarked', 'that')",1
"('utility', 'firm', 'remarked', 'that', 'devoting')",1
"('firm', 'remarked', 'that', 'devoting', 'more')",1
"('remarked', 'that', 'devoting', 'more', 'resources')",1
"('that', 'devoting', 'more', 'resources', 'to')",1
"('devoting', 'more', 'resources', 'to', 'vocational')",1
"('more', 'resources', 'to', 'vocational', 'training')",1
"('resources', 'to', 'vocational', 'training', 'and')",1
"('to', 'vocational', 'training', 'and', 'building')",1
"('vocational', 'training', 'and', 'building', 'relationships')",1
"('training', 'and', 'building', 'relationships', 'with')",1
"('and', 'building', 'relationships', 'with', 'local')",1
"('building', 'relationships', 'with', 'local', 'high')",1
"('relationships', 'with', 'local', 'high', 'schools')",1
"('with', 'local', 'high', 'schools', 'and')",1
"('local', 'high', 'schools', 'and', 'colleges')",1
"('high', 'schools', 'and', 'colleges', 'has')",1
"('schools', 'and', 'colleges', 'has', 'made')",1
"('and', 'colleges', 'has', 'made', 'it')",1
"('colleges', 'has', 'made', 'it', 'easier')",1
"('has', 'made', 'it', 'easier', 'for')",1
"('made', 'it', 'easier', 'for', 'them')",1
"('it', 'easier', 'for', 'them', 'to')",1
"('easier', 'for', 'them', 'to', 'fill')",1
"('for', 'them', 'to', 'fill', 'job')",1
"('them', 'to', 'fill', 'job', 'openingswage')",1
"('to', 'fill', 'job', 'openingswage', 'growth')",1
"('fill', 'job', 'openingswage', 'growth', 'has')",1
"('job', 'openingswage', 'growth', 'has', 'generally')",1
"('openingswage', 'growth', 'has', 'generally', 'remained')",1
"('growth', 'has', 'generally', 'remained', 'steady')",1
"('has', 'generally', 'remained', 'steady', 'overall')",1
"('generally', 'remained', 'steady', 'overall', 'but')",1
"('remained', 'steady', 'overall', 'but', 'somewhat')",1
