NGram,Frequency
"('modestly', 'in', 'most', 'industry')",1
"('in', 'most', 'industry', 'sectors')",1
"('most', 'industry', 'sectors', 'and')",1
"('industry', 'sectors', 'and', 'even')",1
"('sectors', 'and', 'even', 'edged')",1
"('and', 'even', 'edged', 'down')",1
"('even', 'edged', 'down', 'in')",1
"('edged', 'down', 'in', 'the')",1
"('down', 'in', 'the', 'transportation')",1
"('the', 'transportation', 'and', 'information')",1
"('transportation', 'and', 'information', 'sectors')",1
"('and', 'information', 'sectors', 'two')",1
"('information', 'sectors', 'two', 'exceptions')",1
"('sectors', 'two', 'exceptions', 'have')",1
"('two', 'exceptions', 'have', 'been')",1
"('exceptions', 'have', 'been', 'in')",1
"('have', 'been', 'in', 'manufacturing')",1
"('been', 'in', 'manufacturing', 'and')",1
"('in', 'manufacturing', 'and', 'wholesale')",1
"('manufacturing', 'and', 'wholesale', 'trade')",1
"('and', 'wholesale', 'trade', 'where')",1
"('wholesale', 'trade', 'where', 'selling')",1
"('trade', 'where', 'selling', 'prices')",1
"('where', 'selling', 'prices', 'have')",1
"('selling', 'prices', 'have', 'picked')",1
"('prices', 'have', 'picked', 'up')",1
"('have', 'picked', 'up', 'noticeably')",1
"('picked', 'up', 'noticeably', 'retailers')",1
"('up', 'noticeably', 'retailers', 'mostly')",1
"('noticeably', 'retailers', 'mostly', 'report')",1
"('retailers', 'mostly', 'report', 'that')",1
"('mostly', 'report', 'that', 'prices')",1
"('report', 'that', 'prices', 'have')",1
"('that', 'prices', 'have', 'been')",1
"('have', 'been', 'flat', 'or')",1
"('been', 'flat', 'or', 'up')",1
"('flat', 'or', 'up', 'modestly')",1
"('or', 'up', 'modestly', 'whereas')",1
"('up', 'modestly', 'whereas', 'prices')",1
"('modestly', 'whereas', 'prices', 'for')",1
"('whereas', 'prices', 'for', 'broadway')",1
"('prices', 'for', 'broadway', 'theater')",1
"('for', 'broadway', 'theater', 'tickets')",1
"('broadway', 'theater', 'tickets', 'have')",1
"('theater', 'tickets', 'have', 'continued')",1
"('tickets', 'have', 'continued', 'to')",1
"('have', 'continued', 'to', 'increase')",1
"('increase', 'at', 'a', 'roughly')",1
"('at', 'a', 'roughly', '20')",1
"('a', 'roughly', '20', 'percent')",1
"('roughly', '20', 'percent', 'pace')",1
"('20', 'percent', 'pace', 'looking')",1
"('percent', 'pace', 'looking', 'ahead')",1
"('pace', 'looking', 'ahead', 'the')",1
"('looking', 'ahead', 'the', 'only')",1
"('ahead', 'the', 'only', 'sectors')",1
"('the', 'only', 'sectors', 'in')",1
"('only', 'sectors', 'in', 'which')",1
"('sectors', 'in', 'which', 'businesses')",1
"('in', 'which', 'businesses', 'planned')",1
"('which', 'businesses', 'planned', 'noticeable')",1
"('businesses', 'planned', 'noticeable', 'price')",1
"('planned', 'noticeable', 'price', 'hikes')",1
"('noticeable', 'price', 'hikes', 'were')",1
"('price', 'hikes', 'were', 'in')",1
"('hikes', 'were', 'in', 'wholesale')",1
"('were', 'in', 'wholesale', 'trade')",1
"('in', 'wholesale', 'trade', 'and')",1
"('wholesale', 'trade', 'and', 'leisure')",1
"('trade', 'and', 'leisure', 'hospitalityconsumer')",1
"('and', 'leisure', 'hospitalityconsumer', 'spending')",1
"('leisure', 'hospitalityconsumer', 'spending', 'retail')",1
"('hospitalityconsumer', 'spending', 'retail', 'contacts')",1
"('spending', 'retail', 'contacts', 'reported')",1
"('retail', 'contacts', 'reported', 'that')",1
"('reported', 'that', 'holiday', 'season')",1
"('that', 'holiday', 'season', 'sales')",1
"('holiday', 'season', 'sales', 'were')",1
"('season', 'sales', 'were', 'mixed')",1
"('sales', 'were', 'mixed', 'but')",1
"('were', 'mixed', 'but', 'steady')",1
"('mixed', 'but', 'steady', 'overall')",1
"('but', 'steady', 'overall', 'retailers')",1
"('steady', 'overall', 'retailers', 'in')",1
"('overall', 'retailers', 'in', 'upstate')",1
"('retailers', 'in', 'upstate', 'new')",1
"('upstate', 'new', 'york', 'indicated')",1
"('new', 'york', 'indicated', 'that')",1
"('york', 'indicated', 'that', 'customer')",1
"('indicated', 'that', 'customer', 'traffic')",1
"('that', 'customer', 'traffic', 'was')",1
"('customer', 'traffic', 'was', 'brisk')",1
"('traffic', 'was', 'brisk', 'while')",1
"('was', 'brisk', 'while', 'sales')",1
"('brisk', 'while', 'sales', 'were')",1
"('while', 'sales', 'were', 'more')",1
"('sales', 'were', 'more', 'lackluster')",1
"('were', 'more', 'lackluster', 'on')",1
"('more', 'lackluster', 'on', 'the')",1
"('lackluster', 'on', 'the', 'other')",1
"('the', 'other', 'hand', 'a')",1
"('other', 'hand', 'a', 'large')",1
"('hand', 'a', 'large', 'retail')",1
"('a', 'large', 'retail', 'chain')",1
"('large', 'retail', 'chain', 'reported')",1
"('retail', 'chain', 'reported', 'that')",1
"('chain', 'reported', 'that', 'sales')",1
"('reported', 'that', 'sales', 'picked')",1
"('picked', 'up', 'in', 'december')",1
"('up', 'in', 'december', 'and')",1
"('in', 'december', 'and', 'were')",1
"('december', 'and', 'were', 'ahead')",1
"('and', 'were', 'ahead', 'of')",1
"('were', 'ahead', 'of', 'plan')",1
"('ahead', 'of', 'plan', 'and')",1
"('of', 'plan', 'and', 'up')",1
"('plan', 'and', 'up', 'modestly')",1
"('and', 'up', 'modestly', 'from')",1
"('up', 'modestly', 'from', 'a')",1
"('modestly', 'from', 'a', 'year')",1
"('a', 'year', 'ago', 'the')",1
"('year', 'ago', 'the', 'ongoing')",1
"('ago', 'the', 'ongoing', 'shift')",1
"('the', 'ongoing', 'shift', 'from')",1
"('ongoing', 'shift', 'from', 'brickandmortar')",1
"('shift', 'from', 'brickandmortar', 'to')",1
"('from', 'brickandmortar', 'to', 'online')",1
"('brickandmortar', 'to', 'online', 'sales')",1
"('to', 'online', 'sales', 'reportedly')",1
"('online', 'sales', 'reportedly', 'accelerated')",1
"('sales', 'reportedly', 'accelerated', 'this')",1
"('reportedly', 'accelerated', 'this', 'past')",1
"('accelerated', 'this', 'past', 'season')",1
"('this', 'past', 'season', 'retailers')",1
"('past', 'season', 'retailers', 'remained')",1
"('season', 'retailers', 'remained', 'mildly')",1
"('retailers', 'remained', 'mildly', 'optimistic')",1
"('remained', 'mildly', 'optimistic', 'about')",1
"('mildly', 'optimistic', 'about', 'the')",1
"('optimistic', 'about', 'the', 'outlook')",1
"('about', 'the', 'outlook', 'inventories')",1
"('the', 'outlook', 'inventories', 'were')",1
"('outlook', 'inventories', 'were', 'generally')",1
"('inventories', 'were', 'generally', 'reported')",1
"('were', 'generally', 'reported', 'to')",1
"('generally', 'reported', 'to', 'be')",1
"('reported', 'to', 'be', 'at')",1
"('to', 'be', 'at', 'satisfactory')",1
"('be', 'at', 'satisfactory', 'levelsauto')",1
"('at', 'satisfactory', 'levelsauto', 'sales')",1
"('satisfactory', 'levelsauto', 'sales', 'in')",1
"('levelsauto', 'sales', 'in', 'upstate')",1
"('sales', 'in', 'upstate', 'new')",1
"('upstate', 'new', 'york', 'were')",1
"('new', 'york', 'were', 'steady')",1
"('york', 'were', 'steady', 'to')",1
"('were', 'steady', 'to', 'somewhat')",1
"('steady', 'to', 'somewhat', 'softer')",1
"('to', 'somewhat', 'softer', 'as')",1
"('somewhat', 'softer', 'as', '2017')",1
"('softer', 'as', '2017', 'drew')",1
"('as', '2017', 'drew', 'to')",1
"('2017', 'drew', 'to', 'a')",1
"('drew', 'to', 'a', 'close')",1
"('to', 'a', 'close', 'vehicle')",1
"('a', 'close', 'vehicle', 'inventories')",1
"('close', 'vehicle', 'inventories', 'were')",1
"('vehicle', 'inventories', 'were', 'said')",1
"('inventories', 'were', 'said', 'to')",1
"('were', 'said', 'to', 'be')",1
"('said', 'to', 'be', 'in')",1
"('to', 'be', 'in', 'fairly')",1
"('be', 'in', 'fairly', 'good')",1
"('in', 'fairly', 'good', 'shape')",1
"('fairly', 'good', 'shape', 'dealers')",1
"('good', 'shape', 'dealers', 'continued')",1
"('shape', 'dealers', 'continued', 'to')",1
"('dealers', 'continued', 'to', 'characterize')",1
"('continued', 'to', 'characterize', 'retail')",1
"('to', 'characterize', 'retail', 'and')",1
"('characterize', 'retail', 'and', 'wholesale')",1
"('retail', 'and', 'wholesale', 'credit')",1
"('and', 'wholesale', 'credit', 'conditions')",1
"('wholesale', 'credit', 'conditions', 'as')",1
"('credit', 'conditions', 'as', 'favorableconsumer')",1
"('conditions', 'as', 'favorableconsumer', 'confidence')",1
"('as', 'favorableconsumer', 'confidence', 'in')",1
"('favorableconsumer', 'confidence', 'in', 'the')",1
"('confidence', 'in', 'the', 'middle')",1
"('in', 'the', 'middle', 'atlantic')",1
"('the', 'middle', 'atlantic', 'states')",1
"('middle', 'atlantic', 'states', 'ny')",1
"('atlantic', 'states', 'ny', 'nj')",1
"('states', 'ny', 'nj', 'pa')",1
"('ny', 'nj', 'pa', 'held')",1
"('nj', 'pa', 'held', 'steady')",1
"('pa', 'held', 'steady', 'near')",1
"('held', 'steady', 'near', 'a')",1
"('steady', 'near', 'a', 'multiyear')",1
"('near', 'a', 'multiyear', 'high')",1
"('a', 'multiyear', 'high', 'in')",1
"('multiyear', 'high', 'in', 'decembermanufacturing')",1
"('high', 'in', 'decembermanufacturing', 'and')",1
"('in', 'decembermanufacturing', 'and', 'distribution')",1
"('decembermanufacturing', 'and', 'distribution', 'both')",1
"('and', 'distribution', 'both', 'manufacturers')",1
"('distribution', 'both', 'manufacturers', 'and')",1
"('both', 'manufacturers', 'and', 'wholesalers')",1
"('manufacturers', 'and', 'wholesalers', 'reported')",1
"('and', 'wholesalers', 'reported', 'that')",1
"('wholesalers', 'reported', 'that', 'activity')",1
"('reported', 'that', 'activity', 'grew')",1
"('that', 'activity', 'grew', 'at')",1
"('grew', 'at', 'a', 'fairly')",1
"('at', 'a', 'fairly', 'strong')",1
"('a', 'fairly', 'strong', 'pace')",1
"('fairly', 'strong', 'pace', 'though')",1
"('strong', 'pace', 'though', 'not')",1
"('pace', 'though', 'not', 'as')",1
"('though', 'not', 'as', 'briskly')",1
"('not', 'as', 'briskly', 'as')",1
"('as', 'briskly', 'as', 'in')",1
"('briskly', 'as', 'in', 'the')",1
"('as', 'in', 'the', 'prior')",1
"('prior', 'reporting', 'period', 'transportation')",1
"('reporting', 'period', 'transportation', 'firms')",1
"('period', 'transportation', 'firms', 'on')",1
"('transportation', 'firms', 'on', 'the')",1
"('firms', 'on', 'the', 'other')",1
"('the', 'other', 'hand', 'noted')",1
"('other', 'hand', 'noted', 'that')",1
"('hand', 'noted', 'that', 'activity')",1
"('activity', 'picked', 'up', 'noticeably')",1
"('picked', 'up', 'noticeably', 'growing')",1
"('up', 'noticeably', 'growing', 'at')",1
"('noticeably', 'growing', 'at', 'a')",1
"('growing', 'at', 'a', 'robust')",1
"('a', 'robust', 'pace', 'looking')",1
"('robust', 'pace', 'looking', 'ahead')",1
"('pace', 'looking', 'ahead', 'manufacturers')",1
"('looking', 'ahead', 'manufacturers', 'continued')",1
"('ahead', 'manufacturers', 'continued', 'to')",1
"('manufacturers', 'continued', 'to', 'express')",1
"('continued', 'to', 'express', 'widespread')",1
"('to', 'express', 'widespread', 'optimism')",1
"('express', 'widespread', 'optimism', 'about')",1
"('widespread', 'optimism', 'about', 'the')",1
"('optimism', 'about', 'the', 'nearterm')",1
"('about', 'the', 'nearterm', 'outlook')",1
"('the', 'nearterm', 'outlook', 'and')",1
"('nearterm', 'outlook', 'and', 'plan')",1
"('outlook', 'and', 'plan', 'to')",1
"('and', 'plan', 'to', 'substantially')",1
"('plan', 'to', 'substantially', 'ramp')",1
"('to', 'substantially', 'ramp', 'up')",1
"('substantially', 'ramp', 'up', 'capital')",1
"('ramp', 'up', 'capital', 'spending')",1
"('up', 'capital', 'spending', 'in')",1
"('capital', 'spending', 'in', '2018')",1
"('spending', 'in', '2018', 'wholesale')",1
"('in', '2018', 'wholesale', 'distributors')",1
"('2018', 'wholesale', 'distributors', 'have')",1
"('wholesale', 'distributors', 'have', 'become')",1
"('distributors', 'have', 'become', 'increasingly')",1
"('have', 'become', 'increasingly', 'sanguine')",1
"('become', 'increasingly', 'sanguine', 'while')",1
"('increasingly', 'sanguine', 'while', 'transportation')",1
"('sanguine', 'while', 'transportation', 'firms')",1
"('while', 'transportation', 'firms', 'remained')",1
"('transportation', 'firms', 'remained', 'moderately')",1
"('firms', 'remained', 'moderately', 'optimisticservices')",1
"('remained', 'moderately', 'optimisticservices', 'servicesector')",1
"('moderately', 'optimisticservices', 'servicesector', 'firms')",1
"('optimisticservices', 'servicesector', 'firms', 'noted')",1
"('servicesector', 'firms', 'noted', 'continued')",1
"('firms', 'noted', 'continued', 'modest')",1
"('noted', 'continued', 'modest', 'growth')",1
"('continued', 'modest', 'growth', 'contacts')",1
"('modest', 'growth', 'contacts', 'in')",1
"('growth', 'contacts', 'in', 'leisure')",1
"('contacts', 'in', 'leisure', 'hospitality')",1
"('in', 'leisure', 'hospitality', 'and')",1
"('leisure', 'hospitality', 'and', 'professional')",1
"('hospitality', 'and', 'professional', 'business')",1
"('and', 'professional', 'business', 'services')",1
"('professional', 'business', 'services', 'continued')",1
"('business', 'services', 'continued', 'to')",1
"('services', 'continued', 'to', 'report')",1
"('continued', 'to', 'report', 'fairly')",1
"('to', 'report', 'fairly', 'widespread')",1
"('report', 'fairly', 'widespread', 'increases')",1
"('fairly', 'widespread', 'increases', 'in')",1
"('widespread', 'increases', 'in', 'activity')",1
"('increases', 'in', 'activity', 'while')",1
"('in', 'activity', 'while', 'information')",1
"('activity', 'while', 'information', 'industry')",1
"('while', 'information', 'industry', 'firms')",1
"('information', 'industry', 'firms', 'indicated')",1
"('industry', 'firms', 'indicated', 'some')",1
"('firms', 'indicated', 'some', 'weakening')",1
"('indicated', 'some', 'weakening', 'in')",1
"('some', 'weakening', 'in', 'activity')",1
"('weakening', 'in', 'activity', 'education')",1
"('in', 'activity', 'education', 'health')",1
"('activity', 'education', 'health', 'service')",1
"('education', 'health', 'service', 'firms')",1
"('health', 'service', 'firms', 'noted')",1
"('service', 'firms', 'noted', 'that')",1
"('firms', 'noted', 'that', 'activity')",1
"('picked', 'up', 'modestly', 'after')",1
"('up', 'modestly', 'after', 'declining')",1
"('modestly', 'after', 'declining', 'for')",1
"('after', 'declining', 'for', 'a')",1
"('declining', 'for', 'a', 'number')",1
"('for', 'a', 'number', 'of')",1
"('a', 'number', 'of', 'months')",1
"('number', 'of', 'months', 'service')",1
"('of', 'months', 'service', 'sector')",1
"('months', 'service', 'sector', 'businesses')",1
"('service', 'sector', 'businesses', 'were')",1
"('sector', 'businesses', 'were', 'generally')",1
"('businesses', 'were', 'generally', 'optimistic')",1
"('were', 'generally', 'optimistic', 'about')",1
"('generally', 'optimistic', 'about', 'the')",1
"('optimistic', 'about', 'the', 'nearterm')",1
"('about', 'the', 'nearterm', 'outlookparticularly')",1
"('the', 'nearterm', 'outlookparticularly', 'those')",1
"('nearterm', 'outlookparticularly', 'those', 'in')",1
"('outlookparticularly', 'those', 'in', 'business')",1
"('those', 'in', 'business', 'professional')",1
"('in', 'business', 'professional', 'services')",1
"('business', 'professional', 'services', 'and')",1
"('professional', 'services', 'and', 'leisure')",1
"('services', 'and', 'leisure', 'hospitalitybroadway')",1
"('and', 'leisure', 'hospitalitybroadway', 'theaters')",1
"('leisure', 'hospitalitybroadway', 'theaters', 'reported')",1
"('hospitalitybroadway', 'theaters', 'reported', 'mixed')",1
"('theaters', 'reported', 'mixed', 'results')",1
"('reported', 'mixed', 'results', 'for')",1
"('mixed', 'results', 'for', 'december')",1
"('results', 'for', 'december', 'attendance')",1
"('for', 'december', 'attendance', 'was')",1
"('december', 'attendance', 'was', 'down')",1
"('attendance', 'was', 'down', 'about')",1
"('was', 'down', 'about', '7')",1
"('down', 'about', '7', 'percent')",1
"('about', '7', 'percent', 'from')",1
"('7', 'percent', 'from', 'a')",1
"('year', 'earlier', 'but', 'revenues')",1
"('earlier', 'but', 'revenues', 'were')",1
"('but', 'revenues', 'were', 'up')",1
"('revenues', 'were', 'up', 'nearly')",1
"('were', 'up', 'nearly', '10')",1
"('up', 'nearly', '10', 'percent')",1
"('nearly', '10', 'percent', 'reflecting')",1
"('10', 'percent', 'reflecting', 'a')",1
"('percent', 'reflecting', 'a', 'sizable')",1
"('reflecting', 'a', 'sizable', 'increase')",1
"('a', 'sizable', 'increase', 'in')",1
"('sizable', 'increase', 'in', 'ticket')",1
"('increase', 'in', 'ticket', 'pricesreal')",1
"('in', 'ticket', 'pricesreal', 'estate')",1
"('ticket', 'pricesreal', 'estate', 'and')",1
"('pricesreal', 'estate', 'and', 'construction')",1
"('estate', 'and', 'construction', 'the')",1
"('and', 'construction', 'the', 'housing')",1
"('construction', 'the', 'housing', 'market')",1
"('the', 'housing', 'market', 'across')",1
"('housing', 'market', 'across', 'the')",1
"('market', 'across', 'the', 'district')",1
"('across', 'the', 'district', 'has')",1
"('the', 'district', 'has', 'been')",1
"('district', 'has', 'been', 'mixed')",1
"('has', 'been', 'mixed', 'but')",1
"('been', 'mixed', 'but', 'on')",1
"('mixed', 'but', 'on', 'balance')",1
"('but', 'on', 'balance', 'stable')",1
"('on', 'balance', 'stable', 'real')",1
"('balance', 'stable', 'real', 'estate')",1
"('stable', 'real', 'estate', 'contacts')",1
"('estate', 'contacts', 'in', 'upstate')",1
"('contacts', 'in', 'upstate', 'new')",1
"('upstate', 'new', 'york', 'report')",1
"('new', 'york', 'report', 'that')",1
"('york', 'report', 'that', 'despite')",1
"('report', 'that', 'despite', 'a')",1
"('that', 'despite', 'a', 'typical')",1
"('despite', 'a', 'typical', 'seasonal')",1
"('a', 'typical', 'seasonal', 'slowing')",1
"('typical', 'seasonal', 'slowing', 'in')",1
"('seasonal', 'slowing', 'in', 'sales')",1
"('slowing', 'in', 'sales', 'activity')",1
"('in', 'sales', 'activity', 'strong')",1
"('sales', 'activity', 'strong', 'demand')",1
"('activity', 'strong', 'demand', 'and')",1
"('strong', 'demand', 'and', 'tight')",1
"('demand', 'and', 'tight', 'inventories')",1
"('and', 'tight', 'inventories', 'continues')",1
"('tight', 'inventories', 'continues', 'to')",1
"('inventories', 'continues', 'to', 'boost')",1
"('continues', 'to', 'boost', 'prices')",1
"('to', 'boost', 'prices', 'in')",1
"('boost', 'prices', 'in', 'northern')",1
"('prices', 'in', 'northern', 'new')",1
"('northern', 'new', 'jersey', 'sales')",1
"('new', 'jersey', 'sales', 'volume')",1
"('jersey', 'sales', 'volume', 'has')",1
"('sales', 'volume', 'has', 'been')",1
"('volume', 'has', 'been', 'subdued')",1
"('has', 'been', 'subdued', 'and')",1
"('been', 'subdued', 'and', 'prices')",1
"('subdued', 'and', 'prices', 'have')",1
"('and', 'prices', 'have', 'been')",1
"('flat', 'to', 'up', 'slightly')",1
"('to', 'up', 'slightly', 'in')",1
"('up', 'slightly', 'in', 'the')",1
"('slightly', 'in', 'the', 'lower')",1
"('in', 'the', 'lower', 'hudson')",1
"('the', 'lower', 'hudson', 'valley')",1
"('lower', 'hudson', 'valley', 'and')",1
"('hudson', 'valley', 'and', 'southwestern')",1
"('valley', 'and', 'southwestern', 'connecticut')",1
"('and', 'southwestern', 'connecticut', 'sales')",1
"('southwestern', 'connecticut', 'sales', 'volume')",1
"('connecticut', 'sales', 'volume', 'has')",1
"('sales', 'volume', 'has', 'plateaued')",1
"('volume', 'has', 'plateaued', 'at')",1
"('has', 'plateaued', 'at', 'a')",1
"('plateaued', 'at', 'a', 'high')",1
"('a', 'high', 'level', 'selling')",1
"('high', 'level', 'selling', 'prices')",1
"('level', 'selling', 'prices', 'have')",1
"('selling', 'prices', 'have', 'risen')",1
"('prices', 'have', 'risen', 'moderately')",1
"('have', 'risen', 'moderately', 'except')",1
"('risen', 'moderately', 'except', 'at')",1
"('moderately', 'except', 'at', 'the')",1
"('except', 'at', 'the', 'high')",1
"('end', 'of', 'the', 'market')",1
"('of', 'the', 'market', 'where')",1
"('the', 'market', 'where', 'they')",1
"('market', 'where', 'they', 'have')",1
"('where', 'they', 'have', 'languished')",1
"('they', 'have', 'languished', 'long')",1
"('have', 'languished', 'long', 'islands')",1
"('languished', 'long', 'islands', 'market')",1
"('long', 'islands', 'market', 'has')",1
"('islands', 'market', 'has', 'been')",1
"('market', 'has', 'been', 'somewhat')",1
"('has', 'been', 'somewhat', 'more')",1
"('been', 'somewhat', 'more', 'robust')",1
"('somewhat', 'more', 'robust', 'with')",1
"('more', 'robust', 'with', 'prices')",1
"('robust', 'with', 'prices', 'rising')",1
"('with', 'prices', 'rising', 'and')",1
"('prices', 'rising', 'and', 'some')",1
"('rising', 'and', 'some', 'pickup')",1
"('and', 'some', 'pickup', 'in')",1
"('some', 'pickup', 'in', 'activity')",1
"('pickup', 'in', 'activity', 'at')",1
"('in', 'activity', 'at', 'the')",1
"('activity', 'at', 'the', 'high')",1
"('end', 'of', 'the', 'marketnew')",1
"('of', 'the', 'marketnew', 'york')",1
"('the', 'marketnew', 'york', 'citys')",1
"('marketnew', 'york', 'citys', 'sales')",1
"('york', 'citys', 'sales', 'market')",1
"('citys', 'sales', 'market', 'has')",1
"('sales', 'market', 'has', 'been')",1
"('market', 'has', 'been', 'softer')",1
"('has', 'been', 'softer', 'median')",1
"('been', 'softer', 'median', 'prices')",1
"('softer', 'median', 'prices', 'of')",1
"('median', 'prices', 'of', 'existing')",1
"('prices', 'of', 'existing', 'condos')",1
"('of', 'existing', 'condos', 'and')",1
"('existing', 'condos', 'and', 'coops')",1
"('condos', 'and', 'coops', 'have')",1
"('and', 'coops', 'have', 'been')",1
"('coops', 'have', 'been', 'flat')",1
"('have', 'been', 'flat', 'overallrising')",1
"('been', 'flat', 'overallrising', 'at')",1
"('flat', 'overallrising', 'at', 'the')",1
"('overallrising', 'at', 'the', 'entry')",1
"('at', 'the', 'entry', 'level')",1
"('the', 'entry', 'level', 'where')",1
"('entry', 'level', 'where', 'inventories')",1
"('level', 'where', 'inventories', 'are')",1
"('where', 'inventories', 'are', 'lean')",1
"('inventories', 'are', 'lean', 'but')",1
"('are', 'lean', 'but', 'declining')",1
"('lean', 'but', 'declining', 'at')",1
"('but', 'declining', 'at', 'the')",1
"('declining', 'at', 'the', 'high')",1
"('the', 'high', 'end', 'where')",1
"('high', 'end', 'where', 'there')",1
"('end', 'where', 'there', 'is')",1
"('where', 'there', 'is', 'a')",1
"('there', 'is', 'a', 'large')",1
"('is', 'a', 'large', 'supplynew')",1
"('a', 'large', 'supplynew', 'york')",1
"('large', 'supplynew', 'york', 'citys')",1
"('supplynew', 'york', 'citys', 'rental')",1
"('york', 'citys', 'rental', 'market')",1
"('citys', 'rental', 'market', 'has')",1
"('rental', 'market', 'has', 'continued')",1
"('market', 'has', 'continued', 'to')",1
"('has', 'continued', 'to', 'soften')",1
"('continued', 'to', 'soften', 'mainly')",1
"('to', 'soften', 'mainly', 'at')",1
"('soften', 'mainly', 'at', 'the')",1
"('mainly', 'at', 'the', 'high')",1
"('the', 'high', 'end', 'landlord')",1
"('high', 'end', 'landlord', 'concessions')",1
"('end', 'landlord', 'concessions', 'on')",1
"('landlord', 'concessions', 'on', 'higherend')",1
"('concessions', 'on', 'higherend', 'rentals')",1
"('on', 'higherend', 'rentals', 'have')",1
"('higherend', 'rentals', 'have', 'remained')",1
"('rentals', 'have', 'remained', 'prevalent')",1
"('have', 'remained', 'prevalent', 'and')",1
"('remained', 'prevalent', 'and', 'more')",1
"('prevalent', 'and', 'more', 'recently')",1
"('and', 'more', 'recently', 'face')",1
"('more', 'recently', 'face', 'rents')",1
"('recently', 'face', 'rents', 'have')",1
"('face', 'rents', 'have', 'declined')",1
"('rents', 'have', 'declined', 'a')",1
"('have', 'declined', 'a', 'major')",1
"('declined', 'a', 'major', 'real')",1
"('a', 'major', 'real', 'estate')",1
"('major', 'real', 'estate', 'appraiser')",1
"('real', 'estate', 'appraiser', 'estimated')",1
"('estate', 'appraiser', 'estimated', 'that')",1
"('appraiser', 'estimated', 'that', 'effective')",1
"('estimated', 'that', 'effective', 'rents')",1
"('that', 'effective', 'rents', 'are')",1
"('effective', 'rents', 'are', 'down')",1
"('rents', 'are', 'down', '57')",1
"('are', 'down', '57', 'percent')",1
"('down', '57', 'percent', 'from')",1
"('57', 'percent', 'from', 'a')",1
"('a', 'year', 'ago', 'on')",1
"('year', 'ago', 'on', 'higher')",1
"('ago', 'on', 'higher', 'end')",1
"('on', 'higher', 'end', 'units')",1
"('higher', 'end', 'units', 'but')",1
"('end', 'units', 'but', 'up')",1
"('units', 'but', 'up', 'modestly')",1
"('but', 'up', 'modestly', 'on')",1
"('up', 'modestly', 'on', 'smaller')",1
"('modestly', 'on', 'smaller', 'entrylevel')",1
"('on', 'smaller', 'entrylevel', 'apartmentsin')",1
"('smaller', 'entrylevel', 'apartmentsin', 'areas')",1
"('entrylevel', 'apartmentsin', 'areas', 'around')",1
"('apartmentsin', 'areas', 'around', 'new')",1
"('areas', 'around', 'new', 'york')",1
"('around', 'new', 'york', 'city')",1
"('new', 'york', 'city', 'there')",1
"('york', 'city', 'there', 'has')",1
"('city', 'there', 'has', 'been')",1
"('there', 'has', 'been', 'some')",1
"('has', 'been', 'some', 'concern')",1
"('been', 'some', 'concern', 'that')",1
"('some', 'concern', 'that', 'the')",1
"('concern', 'that', 'the', 'new')",1
"('that', 'the', 'new', 'federal')",1
"('the', 'new', 'federal', 'tax')",1
"('federal', 'tax', 'legislation', 'which')",1
"('tax', 'legislation', 'which', 'limits')",1
"('legislation', 'which', 'limits', 'deductions')",1
"('which', 'limits', 'deductions', 'for')",1
"('limits', 'deductions', 'for', 'mortgage')",1
"('deductions', 'for', 'mortgage', 'interest')",1
"('for', 'mortgage', 'interest', 'and')",1
"('mortgage', 'interest', 'and', 'especially')",1
"('interest', 'and', 'especially', 'property')",1
"('and', 'especially', 'property', 'and')",1
"('especially', 'property', 'and', 'state')",1
"('property', 'and', 'state', 'income')",1
"('and', 'state', 'income', 'taxes')",1
"('state', 'income', 'taxes', 'will')",1
"('income', 'taxes', 'will', 'weaken')",1
"('taxes', 'will', 'weaken', 'the')",1
"('will', 'weaken', 'the', 'housing')",1
"('weaken', 'the', 'housing', 'market')",1
"('the', 'housing', 'market', 'especially')",1
"('housing', 'market', 'especially', 'the')",1
"('market', 'especially', 'the', 'high')",1
"('especially', 'the', 'high', 'end')",1
"('the', 'high', 'end', 'however')",1
"('high', 'end', 'however', 'this')",1
"('end', 'however', 'this', 'is')",1
"('however', 'this', 'is', 'seen')",1
"('this', 'is', 'seen', 'as')",1
"('is', 'seen', 'as', 'much')",1
"('seen', 'as', 'much', 'less')",1
"('as', 'much', 'less', 'of')",1
"('much', 'less', 'of', 'a')",1
"('less', 'of', 'a', 'concern')",1
"('of', 'a', 'concern', 'in')",1
"('a', 'concern', 'in', 'upstate')",1
"('concern', 'in', 'upstate', 'new')",1
"('in', 'upstate', 'new', 'yorkcommercial')",1
"('upstate', 'new', 'yorkcommercial', 'real')",1
"('new', 'yorkcommercial', 'real', 'estate')",1
"('yorkcommercial', 'real', 'estate', 'markets')",1
"('been', 'mixed', 'but', 'mostly')",1
"('mixed', 'but', 'mostly', 'steady')",1
"('but', 'mostly', 'steady', 'overall')",1
"('mostly', 'steady', 'overall', 'office')",1
"('steady', 'overall', 'office', 'availability')",1
"('overall', 'office', 'availability', 'rates')",1
"('office', 'availability', 'rates', 'have')",1
"('availability', 'rates', 'have', 'climbed')",1
"('rates', 'have', 'climbed', 'modestly')",1
"('have', 'climbed', 'modestly', 'in')",1
"('climbed', 'modestly', 'in', 'new')",1
"('modestly', 'in', 'new', 'york')",1
"('in', 'new', 'york', 'city')",1
"('new', 'york', 'city', 'remained')",1
"('york', 'city', 'remained', 'steady')",1
