NGram,Frequency
"('increases', 'in', 'median')",1
"('in', 'median', 'sale')",1
"('sale', 'prices', 'for')",1
"('for', 'both', 'single')",1
"('both', 'single', 'family')",1
"('and', 'condos', 'a')",1
"('condos', 'a', 'contact')",1
"('a', 'contact', 'from')",1
"('contact', 'from', 'maine')",1
"('from', 'maine', 'pointed')",1
"('maine', 'pointed', 'out')",1
"('pointed', 'out', 'that')",1
"('out', 'that', 'negotiations')",1
"('that', 'negotiations', 'over')",1
"('negotiations', 'over', 'multiple')",1
"('over', 'multiple', 'offers')",1
"('multiple', 'offers', 'may')",1
"('offers', 'may', 'be')",1
"('may', 'be', 'fueling')",1
"('be', 'fueling', 'higher')",1
"('fueling', 'higher', 'median')",1
"('higher', 'median', 'sale')",1
"('sale', 'prices', 'multipleoffer')",1
"('prices', 'multipleoffer', 'situations')",1
"('multipleoffer', 'situations', 'are')",1
"('situations', 'are', 'happening')",1
"('are', 'happening', 'on')",1
"('happening', 'on', 'a')",1
"('on', 'a', 'regular')",1
"('a', 'regular', 'basis')",1
"('regular', 'basis', 'especially')",1
"('basis', 'especially', 'on')",1
"('especially', 'on', 'properties')",1
"('on', 'properties', 'at')",1
"('properties', 'at', '250000')",1
"('at', '250000', 'or')",1
"('250000', 'or', 'less')",1
"('or', 'less', 'inventory')",1
"('less', 'inventory', 'dropped')",1
"('inventory', 'dropped', 'by')",1
"('dropped', 'by', 'doubledigit')",1
"('by', 'doubledigit', 'percentages')",1
"('doubledigit', 'percentages', 'yearoveryear')",1
"('percentages', 'yearoveryear', 'across')",1
"('yearoveryear', 'across', 'all')",1
"('across', 'all', 'area')",1
"('all', 'area', 'markets')",1
"('area', 'markets', 'a')",1
"('markets', 'a', 'contact')",1
"('contact', 'in', 'massachusetts')",1
"('in', 'massachusetts', 'noted')",1
"('massachusetts', 'noted', 'that')",1
"('noted', 'that', 'inventory')",1
"('that', 'inventory', 'is')",1
"('inventory', 'is', 'so')",1
"('is', 'so', 'low')",1
"('so', 'low', 'and')",1
"('low', 'and', 'demand')",1
"('and', 'demand', 'so')",1
"('demand', 'so', 'high')",1
"('so', 'high', 'that')",1
"('high', 'that', 'many')",1
"('that', 'many', 'low')",1
"('many', 'low', 'and')",1
"('low', 'and', 'moderateincome')",1
"('and', 'moderateincome', 'home')",1
"('moderateincome', 'home', 'buyers')",1
"('home', 'buyers', 'are')",1
"('buyers', 'are', 'being')",1
"('are', 'being', 'left')",1
"('being', 'left', 'on')",1
"('left', 'on', 'the')",1
"('on', 'the', 'outside')",1
"('the', 'outside', 'looking')",1
"('outside', 'looking', 'innotwithstanding')",1
"('looking', 'innotwithstanding', 'the')",1
"('innotwithstanding', 'the', 'prospect')",1
"('the', 'prospect', 'of')",1
"('prospect', 'of', 'rising')",1
"('of', 'rising', 'interest')",1
"('rising', 'interest', 'rates')",1
"('interest', 'rates', 'contacts')",1
"('rates', 'contacts', 'cited')",1
"('contacts', 'cited', 'eager')",1
"('cited', 'eager', 'buyer')",1
"('eager', 'buyer', 'populations')",1
"('buyer', 'populations', 'and')",1
"('populations', 'and', 'were')",1
"('and', 'were', 'optimistic')",1
"('were', 'optimistic', 'about')",1
"('optimistic', 'about', 'activity')",1
"('about', 'activity', 'levels')",1
"('activity', 'levels', 'in')",1
"('levels', 'in', 'coming')",1
"('in', 'coming', 'monthsfor')",1
"('coming', 'monthsfor', 'more')",1
"('monthsfor', 'more', 'information')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomysummary')",1
"('visit', 'wwwbostonfedorgregionaleconomysummary', 'of')",1
"('wwwbostonfedorgregionaleconomysummary', 'of', 'economic')",1
"('the', 'second', 'district')",1
"('second', 'district', 'continued')",1
"('pace', 'since', 'the')",1
"('last', 'report', 'and')",1
"('report', 'and', 'the')",1
"('and', 'the', 'labor')",1
"('pressures', 'have', 'remained')",1
"('have', 'remained', 'widespread')",1
"('remained', 'widespread', 'but')",1
"('widespread', 'but', 'do')",1
"('but', 'do', 'not')",1
"('do', 'not', 'appear')",1
"('not', 'appear', 'to')",1
"('appear', 'to', 'have')",1
"('to', 'have', 'intensified')",1
"('have', 'intensified', 'further')",1
"('intensified', 'further', 'while')",1
"('further', 'while', 'selling')",1
"('selling', 'prices', 'have')",1
"('prices', 'have', 'accelerated')",1
"('have', 'accelerated', 'somewhat')",1
"('accelerated', 'somewhat', 'growth')",1
"('somewhat', 'growth', 'has')",1
"('growth', 'has', 'picked')",1
"('manufacturing', 'sector', 'but')",1
"('sector', 'but', 'slowed')",1
"('but', 'slowed', 'in')",1
"('slowed', 'in', 'most')",1
"('in', 'most', 'distribution')",1
"('most', 'distribution', 'and')",1
"('distribution', 'and', 'service')",1
"('and', 'service', 'industries')",1
"('service', 'industries', 'consumer')",1
"('industries', 'consumer', 'spending')",1
"('consumer', 'spending', 'was')",1
"('spending', 'was', 'mixed')",1
"('mixed', 'but', 'still')",1
"('but', 'still', 'generally')",1
"('still', 'generally', 'sluggish')",1
"('generally', 'sluggish', 'in')",1
"('sluggish', 'in', 'marchpartially')",1
"('in', 'marchpartially', 'attributable')",1
"('marchpartially', 'attributable', 'to')",1
"('attributable', 'to', 'unseasonably')",1
"('to', 'unseasonably', 'cold')",1
"('and', 'wet', 'weatherthough')",1
"('wet', 'weatherthough', 'tourism')",1
"('weatherthough', 'tourism', 'has')",1
"('tourism', 'has', 'shown')",1
"('has', 'shown', 'signs')",1
"('shown', 'signs', 'of')",1
"('signs', 'of', 'picking')",1
"('of', 'picking', 'up')",1
"('picking', 'up', 'housing')",1
"('up', 'housing', 'markets')",1
"('housing', 'markets', 'have')",1
"('been', 'mixed', 'while')",1
"('mixed', 'while', 'commercial')",1
"('slightly', 'softer', 'construction')",1
"('softer', 'construction', 'activity')",1
"('steady', 'to', 'somewhat')",1
"('to', 'somewhat', 'slower')",1
"('somewhat', 'slower', 'finally')",1
"('slower', 'finally', 'banks')",1
"('finally', 'banks', 'reported')",1
"('banks', 'reported', 'a')",1
"('reported', 'a', 'pickup')",1
"('pickup', 'in', 'loan')",1
"('in', 'loan', 'demand')",1
"('loan', 'demand', 'and')",1
"('demand', 'and', 'no')",1
"('change', 'in', 'delinquency')",1
"('in', 'delinquency', 'ratesemployment')",1
"('delinquency', 'ratesemployment', 'and')",1
"('ratesemployment', 'and', 'wages')",1
"('and', 'wages', 'the')",1
"('wages', 'the', 'labor')",1
"('tight', 'and', 'hiring')",1
"('and', 'hiring', 'activity')",1
"('hiring', 'activity', 'has')",1
"('been', 'steady', 'one')",1
"('steady', 'one', 'employment')",1
"('one', 'employment', 'agency')",1
"('employment', 'agency', 'in')",1
"('agency', 'in', 'upstate')",1
"('new', 'york', 'noted')",1
"('york', 'noted', 'a')",1
"('noted', 'a', 'seasonal')",1
"('a', 'seasonal', 'pickup')",1
"('pickup', 'in', 'hiring')",1
"('in', 'hiring', 'a')",1
"('hiring', 'a', 'major')",1
"('a', 'major', 'new')",1
"('major', 'new', 'york')",1
"('city', 'agency', 'indicated')",1
"('agency', 'indicated', 'that')",1
"('indicated', 'that', 'hiring')",1
"('that', 'hiring', 'has')",1
"('hiring', 'has', 'been')",1
"('has', 'been', 'robust')",1
"('been', 'robust', 'and')",1
"('robust', 'and', 'that')",1
"('and', 'that', 'it')",1
"('that', 'it', 'is')",1
"('it', 'is', 'taking')",1
"('is', 'taking', 'longer')",1
"('taking', 'longer', 'to')",1
"('longer', 'to', 'fill')",1
"('to', 'fill', 'jobs')",1
"('fill', 'jobs', 'particularly')",1
"('jobs', 'particularly', 'those')",1
"('particularly', 'those', 'requiring')",1
"('those', 'requiring', 'technical')",1
"('requiring', 'technical', 'skills')",1
"('technical', 'skills', 'businesses')",1
"('skills', 'businesses', 'noted')",1
"('businesses', 'noted', 'particular')",1
"('noted', 'particular', 'shortages')",1
"('particular', 'shortages', 'of')",1
"('shortages', 'of', 'tech')",1
"('of', 'tech', 'workers')",1
"('tech', 'workers', 'truck')",1
"('workers', 'truck', 'drivers')",1
"('truck', 'drivers', 'and')",1
"('drivers', 'and', 'skilled')",1
"('and', 'skilled', 'tradespeople')",1
"('skilled', 'tradespeople', 'a')",1
"('tradespeople', 'a', 'few')",1
"('a', 'few', 'contacts')",1
"('few', 'contacts', 'cited')",1
"('contacts', 'cited', 'difficulties')",1
"('cited', 'difficulties', 'in')",1
"('difficulties', 'in', 'attracting')",1
"('in', 'attracting', 'young')",1
"('attracting', 'young', 'jobseekers')",1
"('young', 'jobseekers', 'away')",1
"('jobseekers', 'away', 'from')",1
"('away', 'from', 'major')",1
"('from', 'major', 'urban')",1
"('major', 'urban', 'centersbusiness')",1
"('urban', 'centersbusiness', 'contacts')",1
"('centersbusiness', 'contacts', 'in')",1
"('in', 'the', 'finance')",1
"('the', 'finance', 'and')",1
"('finance', 'and', 'information')",1
"('and', 'information', 'sectors')",1
"('information', 'sectors', 'reported')",1
"('sectors', 'reported', 'fairly')",1
"('reported', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'hiring')",1
"('brisk', 'hiring', 'activity')",1
"('hiring', 'activity', 'while')",1
"('activity', 'while', 'those')",1
"('those', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'wholesale')",1
"('manufacturing', 'wholesale', 'trade')",1
"('wholesale', 'trade', 'education')",1
"('trade', 'education', 'health')",1
"('education', 'health', 'and')",1
"('health', 'and', 'leisure')",1
"('leisure', 'hospitality', 'indicated')",1
"('hospitality', 'indicated', 'modest')",1
"('indicated', 'modest', 'hiring')",1
"('modest', 'hiring', 'on')",1
"('hiring', 'on', 'net')",1
"('on', 'net', 'retailers')",1
"('net', 'retailers', 'continued')",1
"('to', 'report', 'declining')",1
"('report', 'declining', 'employment')",1
"('declining', 'employment', 'still')",1
"('employment', 'still', 'firms')",1
"('still', 'firms', 'in')",1
"('firms', 'in', 'most')",1
"('in', 'most', 'service')",1
"('most', 'service', 'industries')",1
"('service', 'industries', 'including')",1
"('industries', 'including', 'retail')",1
"('including', 'retail', 'said')",1
"('retail', 'said', 'they')",1
"('said', 'they', 'plan')",1
"('they', 'plan', 'to')",1
"('plan', 'to', 'expand')",1
"('to', 'expand', 'hiring')",1
"('expand', 'hiring', 'in')",1
"('hiring', 'in', 'the')",1
"('months', 'ahead', 'while')",1
"('ahead', 'while', 'manufacturers')",1
"('while', 'manufacturers', 'have')",1
"('manufacturers', 'have', 'scaled')",1
"('have', 'scaled', 'back')",1
"('scaled', 'back', 'hiring')",1
"('back', 'hiring', 'plansbusinesses')",1
"('hiring', 'plansbusinesses', 'across')",1
"('plansbusinesses', 'across', 'all')",1
"('across', 'all', 'major')",1
"('all', 'major', 'service')",1
"('major', 'service', 'industries')",1
"('service', 'industries', 'reported')",1
"('industries', 'reported', 'ongoing')",1
"('reported', 'ongoing', 'wage')",1
"('ongoing', 'wage', 'pressures')",1
"('wage', 'pressures', 'some')",1
"('pressures', 'some', 'contacts')",1
"('some', 'contacts', 'maintained')",1
"('contacts', 'maintained', 'that')",1
"('maintained', 'that', 'wages')",1
"('that', 'wages', 'had')",1
"('wages', 'had', 'accelerated')",1
"('had', 'accelerated', 'over')",1
"('accelerated', 'over', 'the')",1
"('the', 'past', 'year')",1
"('past', 'year', 'though')",1
"('year', 'though', 'plans')",1
"('though', 'plans', 'to')",1
"('plans', 'to', 'raise')",1
"('to', 'raise', 'wages')",1
"('raise', 'wages', 'in')",1
"('months', 'ahead', 'were')",1
"('ahead', 'were', 'little')",1
"('little', 'changed', 'a')",1
"('changed', 'a', 'new')",1
"('a', 'new', 'york')",1
"('city', 'agency', 'reports')",1
"('agency', 'reports', 'that')",1
"('reports', 'that', 'a')",1
"('that', 'a', 'new')",1
"('a', 'new', 'law')",1
"('new', 'law', 'prohibiting')",1
"('law', 'prohibiting', 'potential')",1
"('prohibiting', 'potential', 'employers')",1
"('potential', 'employers', 'from')",1
"('employers', 'from', 'asking')",1
"('from', 'asking', 'about')",1
"('asking', 'about', 'a')",1
"('about', 'a', 'candidates')",1
"('a', 'candidates', 'salary')",1
"('candidates', 'salary', 'history')",1
"('salary', 'history', 'has')",1
"('history', 'has', 'led')",1
"('has', 'led', 'candidates')",1
"('led', 'candidates', 'to')",1
"('candidates', 'to', 'demand')",1
"('to', 'demand', 'higher')",1
"('demand', 'higher', 'payprices')",1
"('higher', 'payprices', 'input')",1
"('payprices', 'input', 'prices')",1
"('input', 'prices', 'have')",1
"('prices', 'have', 'continued')",1
"('rise', 'briskly', 'but')",1
"('briskly', 'but', 'have')",1
"('but', 'have', 'not')",1
"('have', 'not', 'accelerated')",1
"('not', 'accelerated', 'further')",1
"('accelerated', 'further', 'according')",1
"('further', 'according', 'to')",1
"('to', 'contacts', 'in')",1
"('contacts', 'in', 'most')",1
"('in', 'most', 'industry')",1
"('most', 'industry', 'sectors')",1
"('industry', 'sectors', 'still')",1
"('sectors', 'still', 'businesses')",1
"('still', 'businesses', 'generally')",1
"('businesses', 'generally', 'anticipated')",1
"('generally', 'anticipated', 'further')",1
"('anticipated', 'further', 'increases')",1
"('months', 'ahead', 'a')",1
"('proportion', 'of', 'servicesector')",1
"('of', 'servicesector', 'contacts')",1
"('servicesector', 'contacts', 'indicated')",1
"('they', 'were', 'raising')",1
"('were', 'raising', 'their')",1
"('their', 'selling', 'pricesmost')",1
"('selling', 'pricesmost', 'notably')",1
"('pricesmost', 'notably', 'wholesalersbut')",1
"('notably', 'wholesalersbut', 'manufacturers')",1
"('wholesalersbut', 'manufacturers', 'noted')",1
"('manufacturers', 'noted', 'only')",1
"('noted', 'only', 'modest')",1
"('only', 'modest', 'hikes')",1
"('modest', 'hikes', 'in')",1
"('hikes', 'in', 'their')",1
"('in', 'their', 'pricesamong')",1
"('their', 'pricesamong', 'retailers')",1
"('pricesamong', 'retailers', 'some')",1
"('retailers', 'some', 'contacts')",1
"('some', 'contacts', 'indicated')",1
"('that', 'they', 'have')",1
"('they', 'have', 'held')",1
"('have', 'held', 'prices')",1
"('held', 'prices', 'steady')",1
"('prices', 'steady', 'while')",1
"('steady', 'while', 'others')",1
"('while', 'others', 'reported')",1
"('others', 'reported', 'price')",1
"('reported', 'price', 'increases')",1
"('price', 'increases', 'prices')",1
"('increases', 'prices', 'for')",1
"('prices', 'for', 'new')",1
"('for', 'new', 'york')",1
"('york', 'city', 'hotel')",1
"('city', 'hotel', 'rooms')",1
"('hotel', 'rooms', 'and')",1
"('rooms', 'and', 'broadway')",1
"('and', 'broadway', 'theater')",1
"('broadway', 'theater', 'tickets')",1
"('theater', 'tickets', 'picked')",1
"('tickets', 'picked', 'up')",1
"('noticeably', 'in', 'march')",1
"('looking', 'ahead', 'a')",1
"('proportion', 'of', 'businesses')",1
"('of', 'businesses', 'in')",1
"('businesses', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'wholesale')",1
"('wholesale', 'trade', 'said')",1
"('trade', 'said', 'that')",1
"('that', 'they', 'planned')",1
"('they', 'planned', 'to')",1
"('planned', 'to', 'raise')",1
"('to', 'raise', 'their')",1
"('raise', 'their', 'prices')",1
"('their', 'prices', 'while')",1
"('prices', 'while', 'most')",1
"('while', 'most', 'retailers')",1
"('most', 'retailers', 'did')",1
"('retailers', 'did', 'not')",1
"('did', 'not', 'foresee')",1
"('not', 'foresee', 'any')",1
"('foresee', 'any', 'significant')",1
"('any', 'significant', 'price')",1
"('significant', 'price', 'hikesconsumer')",1
"('price', 'hikesconsumer', 'spending')",1
"('hikesconsumer', 'spending', 'retail')",1
"('spending', 'retail', 'contacts')",1
"('retail', 'contacts', 'reported')",1
"('sales', 'have', 'picked')",1
"('somewhat', 'in', 'recent')",1
"('weeks', 'but', 'are')",1
"('but', 'are', 'still')",1
"('are', 'still', 'considered')",1
"('still', 'considered', 'lackluster')",1
"('considered', 'lackluster', 'reflecting')",1
"('lackluster', 'reflecting', 'unseasonably')",1
"('reflecting', 'unseasonably', 'cold')",1
"('and', 'wet', 'weather')",1
"('wet', 'weather', 'retailers')",1
"('weather', 'retailers', 'in')",1
"('retailers', 'in', 'upstate')",1
"('new', 'york', 'indicated')",1
"('york', 'indicated', 'that')",1
"('indicated', 'that', 'sales')",1
"('sales', 'have', 'strengthened')",1
"('have', 'strengthened', 'but')",1
"('strengthened', 'but', 'remained')",1
"('but', 'remained', 'fairly')",1
"('remained', 'fairly', 'subdued')",1
"('fairly', 'subdued', 'despite')",1
"('subdued', 'despite', 'strong')",1
"('despite', 'strong', 'customer')",1
"('strong', 'customer', 'traffic')",1
"('customer', 'traffic', 'a')",1
"('traffic', 'a', 'major')",1
"('a', 'major', 'retail')",1
"('major', 'retail', 'chain')",1
"('retail', 'chain', 'noted')",1
"('chain', 'noted', 'that')",1
"('that', 'sales', 'advanced')",1
"('sales', 'advanced', 'in')",1
"('advanced', 'in', 'march')",1
"('in', 'march', 'running')",1
"('march', 'running', 'somewhat')",1
"('running', 'somewhat', 'ahead')",1
"('somewhat', 'ahead', 'of')",1
"('ahead', 'of', 'plan')",1
"('of', 'plan', 'and')",1
"('plan', 'and', 'up')",1
"('and', 'up', 'modestly')",1
"('up', 'modestly', 'from')",1
"('modestly', 'from', 'a')",1
"('year', 'ago', 'inventories')",1
"('ago', 'inventories', 'were')",1
"('were', 'generally', 'reported')",1
"('generally', 'reported', 'to')",1
"('reported', 'to', 'be')",1
"('to', 'be', 'at')",1
"('be', 'at', 'satisfactory')",1
"('at', 'satisfactory', 'levels')",1
"('satisfactory', 'levels', 'and')",1
"('levels', 'and', 'retailers')",1
"('and', 'retailers', 'were')",1
"('retailers', 'were', 'moderately')",1
"('were', 'moderately', 'optimistic')",1
"('moderately', 'optimistic', 'about')",1
"('the', 'nearterm', 'outlooknew')",1
"('nearterm', 'outlooknew', 'vehicle')",1
"('outlooknew', 'vehicle', 'sales')",1
"('sales', 'in', 'upstate')",1
"('new', 'york', 'were')",1
"('york', 'were', 'reported')",1
"('were', 'reported', 'to')",1
"('reported', 'to', 'have')",1
"('to', 'have', 'weakened')",1
"('have', 'weakened', 'in')",1
"('weakened', 'in', 'february')",1
"('in', 'february', 'but')",1
"('february', 'but', 'there')",1
"('but', 'there', 'were')",1
"('there', 'were', 'some')",1
"('were', 'some', 'signs')",1
"('some', 'signs', 'of')",1
"('signs', 'of', 'a')",1
"('of', 'a', 'rebound')",1
"('rebound', 'in', 'march')",1
"('in', 'march', 'sales')",1
"('march', 'sales', 'of')",1
"('sales', 'of', 'used')",1
"('of', 'used', 'cars')",1
"('used', 'cars', 'were')",1
"('cars', 'were', 'steady')",1
"('were', 'steady', 'to')",1
"('steady', 'to', 'up')",1
"('to', 'up', 'slightly')",1
"('up', 'slightly', 'vehicle')",1
"('slightly', 'vehicle', 'inventories')",1
"('vehicle', 'inventories', 'were')",1
"('inventories', 'were', 'said')",1
"('be', 'in', 'fairly')",1
"('in', 'fairly', 'good')",1
"('fairly', 'good', 'shape')",1
"('good', 'shape', 'dealers')",1
"('shape', 'dealers', 'continued')",1
"('continued', 'to', 'characterize')",1
"('to', 'characterize', 'retail')",1
"('characterize', 'retail', 'and')",1
"('retail', 'and', 'wholesale')",1
"('and', 'wholesale', 'credit')",1
"('wholesale', 'credit', 'conditions')",1
"('credit', 'conditions', 'as')",1
"('conditions', 'as', 'favorableconsumer')",1
"('as', 'favorableconsumer', 'confidence')",1
"('favorableconsumer', 'confidence', 'in')",1
"('in', 'the', 'middle')",1
"('the', 'middle', 'atlantic')",1
"('middle', 'atlantic', 'states')",1
"('atlantic', 'states', 'ny')",1
"('states', 'ny', 'nj')",1
"('ny', 'nj', 'pa')",1
"('nj', 'pa', 'edged')",1
"('pa', 'edged', 'up')",1
"('edged', 'up', 'to')",1
"('up', 'to', 'a')",1
"('to', 'a', 'new')",1
"('a', 'new', 'multiyear')",1
"('new', 'multiyear', 'high')",1
"('multiyear', 'high', 'in')",1
"('high', 'in', 'marchmanufacturing')",1
"('in', 'marchmanufacturing', 'and')",1
"('marchmanufacturing', 'and', 'distribution')",1
"('and', 'distribution', 'manufacturers')",1
"('distribution', 'manufacturers', 'reported')",1
"('manufacturers', 'reported', 'some')",1
"('reported', 'some', 'acceleration')",1
"('some', 'acceleration', 'in')",1
"('acceleration', 'in', 'growth')",1
"('in', 'growth', 'since')",1
"('last', 'report', 'in')",1
"('report', 'in', 'contrast')",1
"('in', 'contrast', 'wholesalers')",1
"('contrast', 'wholesalers', 'indicated')",1
"('wholesalers', 'indicated', 'a')",1
"('indicated', 'a', 'pause')",1
"('a', 'pause', 'in')",1
"('pause', 'in', 'growth')",1
"('in', 'growth', 'and')",1
"('growth', 'and', 'transportation')",1
"('and', 'transportation', 'firms')",1
"('transportation', 'firms', 'reported')",1
"('firms', 'reported', 'some')",1
"('reported', 'some', 'decline')",1
"('some', 'decline', 'in')",1
"('in', 'activity', 'looking')",1
"('activity', 'looking', 'ahead')",1
"('looking', 'ahead', 'manufacturers')",1
"('ahead', 'manufacturers', 'have')",1
"('manufacturers', 'have', 'become')",1
"('have', 'become', 'substantially')",1
"('become', 'substantially', 'less')",1
"('substantially', 'less', 'optimistic')",1
"('nearterm', 'outlook', 'while')",1
"('outlook', 'while', 'contacts')",1
"('while', 'contacts', 'in')",1
"('contacts', 'in', 'wholesale')",1
"('in', 'wholesale', 'distribution')",1
"('wholesale', 'distribution', 'and')",1
"('distribution', 'and', 'transportation')",1
"('and', 'transportation', 'have')",1
"('transportation', 'have', 'remained')",1
"('have', 'remained', 'moderately')",1
"('remained', 'moderately', 'optimisticservices')",1
"('moderately', 'optimisticservices', 'reports')",1
"('optimisticservices', 'reports', 'from')",1
"('reports', 'from', 'servicesector')",1
"('from', 'servicesector', 'firms')",1
"('servicesector', 'firms', 'were')",1
"('firms', 'were', 'mixed')",1
"('mixed', 'but', 'generally')",1
"('but', 'generally', 'pointed')",1
"('generally', 'pointed', 'to')",1
"('pointed', 'to', 'little')",1
"('to', 'little', 'growth')",1
"('little', 'growth', 'in')",1
"('growth', 'in', 'activity')",1
"('in', 'activity', 'contacts')",1
"('activity', 'contacts', 'in')",1
"('contacts', 'in', 'professional')",1
"('in', 'professional', 'business')",1
"('professional', 'business', 'services')",1
"('business', 'services', 'and')",1
"('services', 'and', 'leisure')",1
"('leisure', 'hospitality', 'reported')",1
"('hospitality', 'reported', 'modest')",1
"('modest', 'growth', 'while')",1
"('growth', 'while', 'those')",1
"('the', 'information', 'and')",1
"('information', 'and', 'health')",1
"('and', 'health', 'education')",1
"('health', 'education', 'sectors')",1
"('education', 'sectors', 'reported')",1
"('sectors', 'reported', 'flat')",1
"('reported', 'flat', 'activity')",1
"('flat', 'activity', 'service')",1
"('activity', 'service', 'sector')",1
"('service', 'sector', 'businesses')",1
"('sector', 'businesses', 'have')",1
"('businesses', 'have', 'grown')",1
"('have', 'grown', 'less')",1
"('grown', 'less', 'optimistic')",1
"('nearterm', 'outlook', 'most')",1
"('outlook', 'most', 'notably')",1
"('most', 'notably', 'in')",1
"('notably', 'in', 'the')",1
"('in', 'the', 'health')",1
"('the', 'health', 'education')",1
"('health', 'education', 'sectortourism')",1
"('education', 'sectortourism', 'in')",1
"('sectortourism', 'in', 'new')",1
"('york', 'city', 'has')",1
"('city', 'has', 'picked')",1
"('picked', 'up', 'since')",1
"('up', 'since', 'the')",1
"('last', 'report', 'hotels')",1
"('report', 'hotels', 'reported')",1
"('hotels', 'reported', 'an')",1
"('increase', 'in', 'both')",1
"('in', 'both', 'revenues')",1
"('both', 'revenues', 'and')",1
"('revenues', 'and', 'occupancy')",1
"('occupancy', 'rates', 'in')",1
"('rates', 'in', 'march')",1
"('in', 'march', 'broadway')",1
"('march', 'broadway', 'theaters')",1
"('broadway', 'theaters', 'indicated')",1
"('theaters', 'indicated', 'that')",1
"('indicated', 'that', 'business')",1
"('business', 'was', 'sluggish')",1
"('sluggish', 'in', 'february')",1
"('in', 'february', 'and')",1
"('and', 'early', 'march')",1
"('early', 'march', 'but')",1
"('march', 'but', 'picked')",1
"('but', 'picked', 'up')",1
"('noticeably', 'in', 'the')",1
"('the', 'second', 'half')",1
"('second', 'half', 'of')",1
"('of', 'the', 'monthreal')",1
"('the', 'monthreal', 'estate')",1
"('monthreal', 'estate', 'and')",1
"('and', 'construction', 'housing')",1
"('construction', 'housing', 'markets')",1
"('housing', 'markets', 'across')",1
"('district', 'have', 'been')",1
"('been', 'mixed', 'but')",1
"('mixed', 'but', 'on')",1
"('but', 'on', 'balance')",1
"('on', 'balance', 'weaker')",1
"('balance', 'weaker', 'in')",1
"('weaker', 'in', 'the')",1
"('in', 'the', 'latest')",1
"('the', 'latest', 'reporting')",1
"('latest', 'reporting', 'period')",1
"('reporting', 'period', 'real')",1
"('period', 'real', 'estate')",1
"('estate', 'contacts', 'in')",1
"('contacts', 'in', 'upstate')",1
"('new', 'york', 'reported')",1
"('york', 'reported', 'that')",1
"('reported', 'that', 'buyer')",1
"('that', 'buyer', 'traffic')",1
"('buyer', 'traffic', 'and')",1
"('traffic', 'and', 'sales')",1
"('and', 'sales', 'activity')",1
"('sales', 'activity', 'have')",1
"('activity', 'have', 'picked')",1
"('up', 'in', 'recent')",1
"('weeks', 'but', 'that')",1
"('but', 'that', 'lean')",1
"('that', 'lean', 'inventories')",1
"('lean', 'inventories', 'have')",1
"('inventories', 'have', 'held')",1
"('have', 'held', 'back')",1
"('held', 'back', 'sales')",1
"('back', 'sales', 'activityespecially')",1
"('sales', 'activityespecially', 'at')",1
"('activityespecially', 'at', 'the')",1
"('the', 'lower', 'end')",1
"('lower', 'end', 'of')",1
"('of', 'the', 'market')",1
"('the', 'market', 'in')",1
"('market', 'in', 'new')",1
"('york', 'city', 'sales')",1
"('city', 'sales', 'of')",1
"('sales', 'of', 'condos')",1
"('of', 'condos', 'and')",1
"('condos', 'and', 'coops')",1
"('and', 'coops', 'have')",1
"('coops', 'have', 'receded')",1
"('have', 'receded', 'noticeably')",1
"('receded', 'noticeably', 'while')",1
"('noticeably', 'while', 'prices')",1
"('while', 'prices', 'have')",1
"('prices', 'have', 'edged')",1
"('have', 'edged', 'down')",1
"('edged', 'down', 'one')",1
"('down', 'one', 'industry')",1
"('one', 'industry', 'contact')",1
"('industry', 'contact', 'attributes')",1
"('contact', 'attributes', 'this')",1
"('attributes', 'this', 'to')",1
"('this', 'to', 'uncertainty')",1
"('to', 'uncertainty', 'about')",1
"('uncertainty', 'about', 'the')",1
"('about', 'the', 'effects')",1
"('the', 'effects', 'of')",1
"('effects', 'of', 'the')",1
"('the', 'new', 'federal')",1
"('new', 'federal', 'tax')",1
"('federal', 'tax', 'law')",1
"('tax', 'law', 'however')",1
"('law', 'however', 'housing')",1
"('however', 'housing', 'markets')",1
"('housing', 'markets', 'in')",1
"('markets', 'in', 'the')",1
"('the', 'areas', 'around')",1
"('areas', 'around', 'new')",1
"('around', 'new', 'york')",1
"('york', 'city', 'have')",1
"('city', 'have', 'seen')",1
"('have', 'seen', 'strong')",1
"('seen', 'strong', 'demandwhile')",1
"('strong', 'demandwhile', 'sales')",1
"('demandwhile', 'sales', 'volume')",1
"('sales', 'volume', 'has')",1
"('volume', 'has', 'been')",1
"('has', 'been', 'constrained')",1
"('been', 'constrained', 'by')",1
"('constrained', 'by', 'low')",1
"('by', 'low', 'and')",1
"('low', 'and', 'declining')",1
"('and', 'declining', 'inventories')",1
"('declining', 'inventories', 'prices')",1
"('inventories', 'prices', 'have')",1
"('prices', 'have', 'picked')",1
"('up', 'noticeably', 'except')",1
"('noticeably', 'except', 'at')",1
"('except', 'at', 'the')",1
"('at', 'the', 'high')",1
"('the', 'high', 'end')",1
"('high', 'end', 'of')",1
"('of', 'the', 'marketapartment')",1
"('the', 'marketapartment', 'rental')",1
"('marketapartment', 'rental', 'markets')",1
"('rental', 'markets', 'have')",1
