NGram,Frequency
"('noted', 'increased', 'sales')",1
"('increased', 'sales', 'during')",1
"('reporting', 'period', 'Strong')",1
"('period', 'Strong', 'sales')",1
"('Strong', 'sales', 'were')",1
"('sales', 'were', 'reported')",1
"('were', 'reported', 'in')",1
"('reported', 'in', 'the')",1
"('Richmond', 'Atlanta', 'Chicago')",1
"('Atlanta', 'Chicago', 'and')",1
"('Chicago', 'and', 'San')",1
"('Francisco', 'Districts', 'Reports')",1
"('Districts', 'Reports', 'from')",1
"('Minneapolis', 'and', 'Kansas')",1
"('City', 'Districts', 'indicated')",1
"('steady', 'to', 'moderate')",1
"('to', 'moderate', 'sales')",1
"('moderate', 'sales', 'growth')",1
"('sales', 'growth', 'and')",1
"('growth', 'and', 'contacts')",1
"('Dallas', 'District', 'reported')",1
"('softer', 'than', 'the')",1
"('than', 'the', 'previous')",1
"('reporting', 'period', 'although')",1
"('period', 'although', 'still')",1
"('although', 'still', 'strong')",1
"('still', 'strong', 'New')",1
"('strong', 'New', 'car')",1
"('New', 'car', 'sales')",1
"('Francisco', 'Districts', 'while')",1
"('Districts', 'while', 'they')",1
"('while', 'they', 'held')",1
"('they', 'held', 'steady')",1
"('favorable', 'levels', 'relative')",1
"('levels', 'relative', 'to')",1
"('last', 'year', 'in')",1
"('York', 'District', 'Used')",1
"('District', 'Used', 'car')",1
"('Cleveland', 'Richmond', 'St')",1
"('Francisco', 'Districts', 'Auto')",1
"('Districts', 'Auto', 'dealers')",1
"('Cleveland', 'Richmond', 'Chicago')",1
"('Richmond', 'Chicago', 'and')",1
"('strong', 'sales', 'for')",1
"('sales', 'for', 'pickup')",1
"('for', 'pickup', 'trucks')",1
"('pickup', 'trucks', 'The')",1
"('trucks', 'The', 'Kansas')",1
"('City', 'and', 'Cleveland')",1
"('Cleveland', 'Districts', 'expressed')",1
"('Districts', 'expressed', 'an')",1
"('expressed', 'an', 'optimistic')",1
"('an', 'optimistic', 'outlook')",1
"('optimistic', 'outlook', 'for')",1
"('outlook', 'for', 'future')",1
"('for', 'future', 'sales')",1
"('future', 'sales', 'Travel')",1
"('sales', 'Travel', 'and')",1
"('and', 'tourism', 'increased')",1
"('tourism', 'increased', 'in')",1
"('Boston', 'Philadelphia', 'Richmond')",1
"('Richmond', 'Atlanta', 'Kansas')",1
"('Atlanta', 'Kansas', 'City')",1
"('Dallas', 'Districts', 'The')",1
"('Districts', 'The', 'New')",1
"('noted', 'that', 'tourism')",1
"('that', 'tourism', 'had')",1
"('tourism', 'had', 'been')",1
"('had', 'been', 'mixed')",1
"('mixed', 'but', 'fairly')",1
"('but', 'fairly', 'robust')",1
"('previous', 'report', 'San')",1
"('report', 'San', 'Francisco')",1
"('San', 'Francisco', 'also')",1
"('Francisco', 'also', 'reported')",1
"('reported', 'that', 'travel')",1
"('that', 'travel', 'and')",1
"('and', 'tourism', 'was')",1
"('tourism', 'was', 'mixed')",1
"('was', 'mixed', 'across')",1
"('mixed', 'across', 'the')",1
"('the', 'District', 'Weather')",1
"('District', 'Weather', 'conditions')",1
"('Weather', 'conditions', 'affected')",1
"('conditions', 'affected', 'tourism')",1
"('affected', 'tourism', 'in')",1
"('tourism', 'in', 'some')",1
"('of', 'the', 'Boston')",1
"('Philadelphia', 'and', 'Minneapolis')",1
"('Minneapolis', 'Districts', 'Real')",1
"('Districts', 'Real', 'Estate')",1
"('estate', 'activity', 'increased')",1
"('a', 'moderate', 'to')",1
"('moderate', 'to', 'strong')",1
"('to', 'strong', 'pace')",1
"('strong', 'pace', 'in')",1
"('most', 'Districts', 'Most')",1
"('Districts', 'Most', 'Districts')",1
"('Districts', 'reported', 'increases')",1
"('increases', 'in', 'home')",1
"('in', 'home', 'sales')",1
"('home', 'sales', 'Cleveland')",1
"('sales', 'Cleveland', 'noted')",1
"('Cleveland', 'noted', 'that')",1
"('noted', 'that', 'June')",1
"('June', 'sales', 'of')",1
"('sales', 'of', 'singlefamily')",1
"('of', 'singlefamily', 'homes')",1
"('were', 'down', 'compared')",1
"('down', 'compared', 'with')",1
"('compared', 'with', 'earlier')",1
"('with', 'earlier', 'in')",1
"('the', 'spring', 'but')",1
"('spring', 'but', 'up')",1
"('but', 'up', 'from')",1
"('last', 'year', 'Boston')",1
"('year', 'Boston', 'New')",1
"('New', 'York', 'Minneapolis')",1
"('York', 'Minneapolis', 'Kansas')",1
"('Kansas', 'City', 'Dallas')",1
"('City', 'Dallas', 'and')",1
"('San', 'Francisco', 'noted')",1
"('Francisco', 'noted', 'strong')",1
"('noted', 'strong', 'residential')",1
"('strong', 'residential', 'real')",1
"('estate', 'markets', 'Home')",1
"('markets', 'Home', 'prices')",1
"('Home', 'prices', 'increased')",1
"('prices', 'increased', 'throughout')",1
"('throughout', 'the', 'majority')",1
"('reporting', 'Districts', 'Boston')",1
"('Districts', 'Boston', 'New')",1
"('Richmond', 'Atlanta', 'Minneapolis')",1
"('Atlanta', 'Minneapolis', 'Kansas')",1
"('Dallas', 'noted', 'low')",1
"('noted', 'low', 'or')",1
"('low', 'or', 'declining')",1
"('or', 'declining', 'home')",1
"('home', 'inventories', 'and')",1
"('inventories', 'and', 'upward')",1
"('and', 'upward', 'pressures')",1
"('pressures', 'on', 'home')",1
"('home', 'prices', 'in')",1
"('prices', 'in', 'some')",1
"('some', 'areas', 'Residential')",1
"('areas', 'Residential', 'construction')",1
"('Residential', 'construction', 'activity')",1
"('construction', 'activity', 'also')",1
"('activity', 'also', 'improved')",1
"('also', 'improved', 'moderately')",1
"('improved', 'moderately', 'across')",1
"('moderately', 'across', 'the')",1
"('the', 'Districts', 'and')",1
"('Districts', 'and', 'contacts')",1
"('contacts', 'in', 'New')",1
"('in', 'New', 'York')",1
"('York', 'Philadelphia', 'Chicago')",1
"('Francisco', 'reported', 'faster')",1
"('reported', 'faster', 'growth')",1
"('faster', 'growth', 'in')",1
"('growth', 'in', 'multifamily')",1
"('in', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'in')",1
"('construction', 'in', 'particular')",1
"('in', 'particular', 'Commercial')",1
"('particular', 'Commercial', 'real')",1
"('to', 'improve', 'across')",1
"('improve', 'across', 'most')",1
"('across', 'most', 'Districts')",1
"('most', 'Districts', 'New')",1
"('Philadelphia', 'Cleveland', 'Atlanta')",1
"('Atlanta', 'Chicago', 'St')",1
"('Francisco', 'reported', 'modest')",1
"('reported', 'modest', 'to')",1
"('modest', 'to', 'moderate')",1
"('moderate', 'improvements', 'in')",1
"('improvements', 'in', 'nonresidential')",1
"('in', 'nonresidential', 'real')",1
"('nonresidential', 'real', 'estate')",1
"('estate', 'activity', 'Dallas')",1
"('activity', 'Dallas', 'reported')",1
"('Dallas', 'reported', 'strong')",1
"('reported', 'strong', 'growth')",1
"('strong', 'growth', 'in')",1
"('growth', 'in', 'leasing')",1
"('in', 'leasing', 'activity')",1
"('leasing', 'activity', 'for')",1
"('industrial', 'space', 'Boston')",1
"('space', 'Boston', 'and')",1
"('Boston', 'and', 'Richmond')",1
"('estate', 'conditions', 'were')",1
"('conditions', 'were', 'holding')",1
"('were', 'holding', 'steady')",1
"('holding', 'steady', 'or')",1
"('steady', 'or', 'improving')",1
"('or', 'improving', 'depending')",1
"('improving', 'depending', 'on')",1
"('on', 'location', 'Nonresidential')",1
"('location', 'Nonresidential', 'construction')",1
"('Nonresidential', 'construction', 'activity')",1
"('activity', 'was', 'stable')",1
"('was', 'stable', 'or')",1
"('or', 'increased', 'throughout')",1
"('throughout', 'the', 'nation')",1
"('the', 'nation', 'Philadelphia')",1
"('nation', 'Philadelphia', 'Atlanta')",1
"('Philadelphia', 'Atlanta', 'and')",1
"('Atlanta', 'and', 'Richmond')",1
"('that', 'commercial', 'construction')",1
"('commercial', 'construction', 'was')",1
"('construction', 'was', 'flat')",1
"('slightly', 'up', 'while')",1
"('up', 'while', 'Cleveland')",1
"('while', 'Cleveland', 'Chicago')",1
"('Cleveland', 'Chicago', 'St')",1
"('Dallas', 'noted', 'improvements')",1
"('noted', 'improvements', 'in')",1
"('improvements', 'in', 'commercial')",1
"('in', 'commercial', 'construction')",1
"('commercial', 'construction', 'Banking')",1
"('construction', 'Banking', 'and')",1
"('and', 'Finance', 'Reports')",1
"('Finance', 'Reports', 'on')",1
"('Reports', 'on', 'banking')",1
"('on', 'banking', 'conditions')",1
"('banking', 'conditions', 'were')",1
"('conditions', 'were', 'generally')",1
"('generally', 'positive', 'across')",1
"('positive', 'across', 'the')",1
"('the', 'Districts', 'Overall')",1
"('Districts', 'Overall', 'loan')",1
"('Overall', 'loan', 'demand')",1
"('demand', 'increased', 'modestly')",1
"('increased', 'modestly', 'across')",1
"('modestly', 'across', 'most')",1
"('across', 'most', 'reporting')",1
"('reporting', 'Districts', 'New')",1
"('York', 'District', 'bankers')",1
"('District', 'bankers', 'reported')",1
"('bankers', 'reported', 'mixed')",1
"('reported', 'mixed', 'but')",1
"('but', 'generally', 'steady')",1
"('generally', 'steady', 'loan')",1
"('steady', 'loan', 'demand')",1
"('loan', 'demand', 'Some')",1
"('demand', 'Some', 'bankers')",1
"('Some', 'bankers', 'in')",1
"('Chicago', 'and', 'Dallas')",1
"('Districts', 'noted', 'competitive')",1
"('noted', 'competitive', 'pressures')",1
"('competitive', 'pressures', 'to')",1
"('pressures', 'to', 'reduce')",1
"('to', 'reduce', 'loan')",1
"('reduce', 'loan', 'pricing')",1
"('loan', 'pricing', 'Bankers')",1
"('pricing', 'Bankers', 'in')",1
"('Bankers', 'in', 'the')",1
"('Philadelphia', 'Richmond', 'Cleveland')",1
"('Richmond', 'Cleveland', 'Atlanta')",1
"('Atlanta', 'and', 'Chicago')",1
"('Districts', 'noted', 'a')",1
"('noted', 'a', 'shift')",1
"('a', 'shift', 'toward')",1
"('toward', 'new', 'home')",1
"('new', 'home', 'mortgages')",1
"('home', 'mortgages', 'and')",1
"('mortgages', 'and', 'away')",1
"('from', 'refinancing', 'which')",1
"('refinancing', 'which', 'was')",1
"('which', 'was', 'led')",1
"('was', 'led', 'in')",1
"('led', 'in', 'part')",1
"('in', 'part', 'by')",1
"('part', 'by', 'increases')",1
"('by', 'increases', 'in')",1
"('interest', 'rates', 'Reports')",1
"('rates', 'Reports', 'on')",1
"('Reports', 'on', 'credit')",1
"('on', 'credit', 'quality')",1
"('credit', 'quality', 'indicated')",1
"('quality', 'indicated', 'slight')",1
"('indicated', 'slight', 'to')",1
"('slight', 'to', 'moderate')",1
"('moderate', 'improvements', 'across')",1
"('improvements', 'across', 'the')",1
"('across', 'the', 'reporting')",1
"('reporting', 'Districts', 'Improvements')",1
"('Districts', 'Improvements', 'were')",1
"('Improvements', 'were', 'noted')",1
"('were', 'noted', 'by')",1
"('noted', 'by', 'the')",1
"('by', 'the', 'New')",1
"('York', 'Philadelphia', 'Kansas')",1
"('Philadelphia', 'Kansas', 'City')",1
"('Dallas', 'Districts', 'Credit')",1
"('Districts', 'Credit', 'standards')",1
"('standards', 'remained', 'largely')",1
"('remained', 'largely', 'unchanged')",1
"('largely', 'unchanged', 'although')",1
"('unchanged', 'although', 'some')",1
"('although', 'some', 'bankers')",1
"('some', 'bankers', 'in')",1
"('Atlanta', 'and', 'Philadelphia')",1
"('and', 'Philadelphia', 'Districts')",1
"('Philadelphia', 'Districts', 'noted')",1
"('Districts', 'noted', 'increased')",1
"('noted', 'increased', 'competition')",1
"('increased', 'competition', 'to')",1
"('competition', 'to', 'ease')",1
"('to', 'ease', 'credit')",1
"('ease', 'credit', 'standards')",1
"('credit', 'standards', 'Agriculture')",1
"('standards', 'Agriculture', 'and')",1
"('and', 'Natural', 'Resource')",1
"('Natural', 'Resource', 'Industries')",1
"('Resource', 'Industries', 'Agricultural')",1
"('Industries', 'Agricultural', 'conditions')",1
"('Agricultural', 'conditions', 'varied')",1
"('conditions', 'varied', 'across')",1
"('varied', 'across', 'the')",1
"('the', 'Districts', 'because')",1
"('Districts', 'because', 'of')",1
"('because', 'of', 'differing')",1
"('of', 'differing', 'weather')",1
"('differing', 'weather', 'conditions')",1
"('weather', 'conditions', 'Crop')",1
"('conditions', 'Crop', 'conditions')",1
"('conditions', 'improved', 'in')",1
"('improved', 'in', 'the')",1
"('the', 'Chicago', 'and')",1
"('Louis', 'Districts', 'while')",1
"('Districts', 'while', 'agricultural')",1
"('while', 'agricultural', 'production')",1
"('agricultural', 'production', 'increased')",1
"('Francisco', 'District', 'and')",1
"('District', 'and', 'is')",1
"('and', 'is', 'expected')",1
"('expected', 'to', 'improve')",1
"('to', 'improve', 'in')",1
"('improve', 'in', 'the')",1
"('City', 'District', 'Extremely')",1
"('District', 'Extremely', 'wet')",1
"('Extremely', 'wet', 'conditions')",1
"('wet', 'conditions', 'delayed')",1
"('conditions', 'delayed', 'planting')",1
"('resulted', 'in', 'some')",1
"('in', 'some', 'farmers')",1
"('some', 'farmers', 'in')",1
"('farmers', 'in', 'the')",1
"('Richmond', 'and', 'Minneapolis')",1
"('Minneapolis', 'Districts', 'planting')",1
"('Districts', 'planting', 'soybeans')",1
"('planting', 'soybeans', 'instead')",1
"('soybeans', 'instead', 'of')",1
"('of', 'corn', 'Excessive')",1
"('corn', 'Excessive', 'rains')",1
"('Excessive', 'rains', 'in')",1
"('rains', 'in', 'the')",1
"('Richmond', 'District', 'also')",1
"('District', 'also', 'damaged')",1
"('also', 'damaged', 'the')",1
"('damaged', 'the', 'wheat')",1
"('the', 'wheat', 'crop')",1
"('wheat', 'crop', 'in')",1
"('crop', 'in', 'some')",1
"('areas', 'Contacts', 'noted')",1
"('Contacts', 'noted', 'persistent')",1
"('noted', 'persistent', 'drought')",1
"('persistent', 'drought', 'conditions')",1
"('drought', 'conditions', 'in')",1
"('conditions', 'in', 'some')",1
"('of', 'the', 'Kansas')",1
"('City', 'and', 'San')",1
"('Districts', 'and', 'in')",1
"('and', 'in', 'most')",1
"('in', 'most', 'of')",1
"('of', 'the', 'Dallas')",1
"('Dallas', 'District', 'Winter')",1
"('District', 'Winter', 'wheat')",1
"('Winter', 'wheat', 'harvest')",1
"('wheat', 'harvest', 'output')",1
"('harvest', 'output', 'yields')",1
"('output', 'yields', 'were')",1
"('yields', 'were', 'highly')",1
"('were', 'highly', 'variable')",1
"('highly', 'variable', 'because')",1
"('variable', 'because', 'of')",1
"('because', 'of', 'crop')",1
"('of', 'crop', 'damage')",1
"('crop', 'damage', 'from')",1
"('damage', 'from', 'freezing')",1
"('from', 'freezing', 'and')",1
"('freezing', 'and', 'drought')",1
"('and', 'drought', 'in')",1
"('drought', 'in', 'the')",1
"('the', 'Dallas', 'and')",1
"('Dallas', 'and', 'Kansas')",1
"('City', 'Districts', 'The')",1
"('Districts', 'The', 'condition')",1
"('The', 'condition', 'of')",1
"('condition', 'of', 'pastureland')",1
"('of', 'pastureland', 'in')",1
"('pastureland', 'in', 'the')",1
"('Louis', 'Districts', 'improved')",1
"('Districts', 'improved', 'since')",1
"('previous', 'report', 'Coal')",1
"('report', 'Coal', 'production')",1
"('Coal', 'production', 'was')",1
"('production', 'was', 'lower')",1
"('was', 'lower', 'compared')",1
"('lower', 'compared', 'with')",1
"('last', 'year', 'for')",1
"('year', 'for', 'the')",1
"('for', 'the', 'Cleveland')",1
"('Louis', 'and', 'Richmond')",1
"('Richmond', 'Districts', 'Energy')",1
"('Districts', 'Energy', 'activity')",1
"('Energy', 'activity', 'remained')",1
"('remained', 'robust', 'or')",1
"('robust', 'or', 'steady')",1
"('or', 'steady', 'at')",1
"('steady', 'at', 'high')",1
"('high', 'levels', 'in')",1
"('Dallas', 'District', 'Natural')",1
"('District', 'Natural', 'gas')",1
"('Natural', 'gas', 'production')",1
"('gas', 'production', 'was')",1
"('production', 'was', 'stable')",1
"('was', 'stable', 'in')",1
"('Cleveland', 'District', 'and')",1
"('District', 'and', 'continued')",1
"('Richmond', 'District', 'Drilling')",1
"('District', 'Drilling', 'declined')",1
"('Drilling', 'declined', 'in')",1
"('declined', 'in', 'the')",1
"('Cleveland', 'District', 'was')",1
"('District', 'was', 'flat')",1
"('District', 'and', 'increased')",1
"('and', 'increased', 'in')",1
"('Richmond', 'District', 'Oil')",1
"('District', 'Oil', 'and')",1
"('Oil', 'and', 'gas')",1
"('gas', 'exploration', 'was')",1
"('exploration', 'was', 'up')",1
"('was', 'up', 'slightly')",1
"('up', 'slightly', 'in')",1
"('slightly', 'in', 'the')",1
"('Minneapolis', 'District', 'Mining')",1
"('District', 'Mining', 'was')",1
"('Mining', 'was', 'flat')",1
"('City', 'District', 'weakened')",1
"('District', 'weakened', 'in')",1
"('weakened', 'in', 'the')",1
"('Chicago', 'District', 'and')",1
"('District', 'and', 'was')",1
"('and', 'was', 'sluggish')",1
"('was', 'sluggish', 'in')",1
"('sluggish', 'in', 'the')",1
"('Minneapolis', 'District', 'Employment')",1
"('District', 'Employment', 'Wages')",1
"('and', 'Prices', 'Hiring')",1
"('Prices', 'Hiring', 'held')",1
"('most', 'Districts', 'Contacts')",1
"('Districts', 'Contacts', 'in')",1
"('Philadelphia', 'Richmond', 'and')",1
"('Chicago', 'Districts', 'were')",1
"('Districts', 'were', 'cautious')",1
"('were', 'cautious', 'or')",1
"('cautious', 'or', 'reluctant')",1
"('or', 'reluctant', 'to')",1
"('reluctant', 'to', 'hire')",1
"('or', 'fulltime', 'staff')",1
"('fulltime', 'staff', 'The')",1
"('staff', 'The', 'Richmond')",1
"('The', 'Richmond', 'and')",1
"('Districts', 'noted', 'relatively')",1
"('noted', 'relatively', 'stronger')",1
"('relatively', 'stronger', 'demand')",1
"('demand', 'for', 'parttime')",1
"('for', 'parttime', 'workers')",1
"('parttime', 'workers', 'Transportation')",1
"('workers', 'Transportation', 'contacts')",1
"('Transportation', 'contacts', 'in')",1
"('Atlanta', 'and', 'Kansas')",1
"('City', 'Districts', 'noted')",1
"('Districts', 'noted', 'some')",1
"('noted', 'some', 'difficulty')",1
"('some', 'difficulty', 'finding')",1
"('qualified', 'drivers', 'Contacts')",1
"('drivers', 'Contacts', 'in')",1
"('York', 'Richmond', 'and')",1
"('Richmond', 'and', 'San')",1
"('Francisco', 'Districts', 'reported')",1
"('Districts', 'reported', 'high')",1
"('reported', 'high', 'demand')",1
"('technology', 'workers', 'Most')",1
"('workers', 'Most', 'Districts')",1
"('reported', 'that', 'wage')",1
"('that', 'wage', 'pressures')",1
"('wage', 'pressures', 'remained')",1
"('pressures', 'remained', 'limited')",1
"('remained', 'limited', 'or')",1
"('limited', 'or', 'contained')",1
"('or', 'contained', 'The')",1
"('contained', 'The', 'Chicago')",1
"('The', 'Chicago', 'and')",1
"('Districts', 'reported', 'moderate')",1
"('reported', 'moderate', 'wage')",1
"('moderate', 'wage', 'pressures')",1
"('wage', 'pressures', 'The')",1
"('pressures', 'The', 'Chicago')",1
"('The', 'Chicago', 'District')",1
"('Chicago', 'District', 'noted')",1
"('noted', 'that', 'rising')",1
"('that', 'rising', 'healthcare')",1
"('benefit', 'costs', 'were')",1
"('being', 'passed', 'onto')",1
"('passed', 'onto', 'employees')",1
"('onto', 'employees', 'Contacts')",1
"('employees', 'Contacts', 'in')",1
"('York', 'and', 'San')",1
"('noted', 'that', 'competition')",1
"('that', 'competition', 'for')",1
"('competition', 'for', 'technology')",1
"('technology', 'workers', 'had')",1
"('workers', 'had', 'an')",1
"('had', 'an', 'effect')",1
"('an', 'effect', 'on')",1
"('effect', 'on', 'salaries')",1
"('on', 'salaries', 'The')",1
"('salaries', 'The', 'Richmond')",1
"('The', 'Richmond', 'District')",1
"('Richmond', 'District', 'noted')",1
"('noted', 'that', 'wage')",1
"('that', 'wage', 'growth')",1
"('retail', 'businesses', 'Overall')",1
"('businesses', 'Overall', 'consumer')",1
"('Overall', 'consumer', 'and')",1
"('consumer', 'and', 'input')",1
"('and', 'input', 'price')",1
"('price', 'pressures', 'remained')",1
"('pressures', 'remained', 'stable')",1
"('or', 'modest', 'in')",1
"('modest', 'in', 'most')",1
"('in', 'most', 'reporting')",1
"('reporting', 'Districts', 'although')",1
"('Districts', 'although', 'some')",1
"('some', 'Districts', 'noted')",1
"('Districts', 'noted', 'price')",1
"('price', 'increases', 'Most')",1
"('increases', 'Most', 'notably')",1
"('Most', 'notably', 'the')",1
"('notably', 'the', 'Cleveland')",1
"('Atlanta', 'Chicago', 'Minneapolis')",1
"('Chicago', 'Minneapolis', 'and')",1
"('Districts', 'noted', 'upward')",1
"('noted', 'upward', 'pressures')",1
"('pressures', 'on', 'the')",1
"('on', 'the', 'prices')",1
"('the', 'prices', 'of')",1
"('prices', 'of', 'construction')",1
"('of', 'construction', 'materials')",1
"('construction', 'materials', 'The')",1
"('materials', 'The', 'Philadelphia')",1
"('The', 'Philadelphia', 'and')",1
"('Philadelphia', 'and', 'Richmond')",1
"('Richmond', 'Districts', 'reported')",1
"('Districts', 'reported', 'price')",1
"('reported', 'price', 'increases')",1
"('increases', 'for', 'raw')",1
"('finished', 'goods', 'among')",1
"('goods', 'among', 'manufacturers')",1
"('among', 'manufacturers', 'The')",1
"('manufacturers', 'The', 'New')",1
"('York', 'District', 'reported')",1
"('reported', 'that', 'input')",1
"('that', 'input', 'price')",1
"('further', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'but')",1
"('manufacturing', 'but', 'remained')",1
"('but', 'remained', 'widespread')",1
"('remained', 'widespread', 'in')",1
"('widespread', 'in', 'services')",1
"('in', 'services', 'Retail')",1
"('services', 'Retail', 'prices')",1
"('Retail', 'prices', 'remained')",1
"('prices', 'remained', 'steady')",1
"('steady', 'in', 'the')",1
"('York', 'Cleveland', 'Kansas')",1
"('District', 'while', 'retail')",1
"('while', 'retail', 'price')",1
"('retail', 'price', 'growth')",1
"('growth', 'slowed', 'in')",1
"('slowed', 'in', 'the')",1
"('Richmond', 'District', 'and')",1
"('District', 'and', 'wholesale')",1
"('and', 'wholesale', 'retail')",1
"('wholesale', 'retail', 'prices')",1
"('retail', 'prices', 'increased')",1
"('prices', 'increased', 'in')",1
"('Chicago', 'District', 'Return')",1
"('District', 'Return', 'to')",1
"('to', 'top', 'Retail')",1
"('top', 'Retail', 'and')",1
"('Retail', 'and', 'Tourism')",1
"('and', 'Tourism', 'Retailers')",1
"('Tourism', 'Retailers', 'contacted')",1
"('Retailers', 'contacted', 'for')",1
"('contacted', 'for', 'this')",1
"('for', 'this', 'round')",1
"('round', 'report', 'yearoveryear')",1
"('report', 'yearoveryear', 'compstore')",1
"('yearoveryear', 'compstore', 'sales')",1
"('compstore', 'sales', 'increases')",1
"('sales', 'increases', 'ranging')",1
"('increases', 'ranging', 'between')",1
"('ranging', 'between', '1')",1
"('between', '1', 'percent')",1
"('1', 'percent', 'and')",1
"('percent', 'and', '5')",1
"('and', '5', 'percent')",1
"('5', 'percent', 'One')",1
"('percent', 'One', 'contact')",1
"('One', 'contact', 'had')",1
"('contact', 'had', 'a')",1
"('had', 'a', 'low')",1
"('a', 'low', 'single')",1
"('low', 'single', 'digit')",1
"('single', 'digit', 'decrease')",1
"('digit', 'decrease', 'but')",1
"('decrease', 'but', 'notes')",1
"('but', 'notes', 'that')",1
"('notes', 'that', 'sales')",1
"('that', 'sales', 'trends')",1
"('sales', 'trends', 'have')",1
"('trends', 'have', 'been')",1
"('have', 'been', 'improving')",1
"('been', 'improving', 'Demand')",1
"('improving', 'Demand', 'is')",1
"('Demand', 'is', 'strong')",1
"('is', 'strong', 'for')",1
"('strong', 'for', 'all')",1
"('for', 'all', 'apparel')",1
"('all', 'apparel', 'categories')",1
"('apparel', 'categories', 'furniture')",1
"('categories', 'furniture', 'sporting')",1
"('furniture', 'sporting', 'goods')",1
"('sporting', 'goods', 'and')",1
"('goods', 'and', 'mobile')",1
"('and', 'mobile', 'technology')",1
"('mobile', 'technology', 'Consumer')",1
"('technology', 'Consumer', 'sentiment')",1
"('Consumer', 'sentiment', 'continues')",1
"('sentiment', 'continues', 'to')",1
"('continues', 'to', 'pick')",1
"('pick', 'up', 'albeit')",1
"('up', 'albeit', 'very')",1
"('albeit', 'very', 'slowly')",1
"('very', 'slowly', 'and')",1
"('slowly', 'and', 'prices')",1
"('and', 'prices', 'at')",1
"('at', 'the', 'wholesale')",1
"('the', 'wholesale', 'and')",1
"('wholesale', 'and', 'retail')",1
"('and', 'retail', 'levels')",1
"('retail', 'levels', 'remain')",1
"('levels', 'remain', 'steady')",1
"('remain', 'steady', 'All')",1
"('steady', 'All', 'of')",1
"('All', 'of', 'the')",1
"('of', 'the', 'contacts')",1
"('the', 'contacts', 'expect')",1
"('contacts', 'expect', 'continued')",1
"('expect', 'continued', 'slowgrowth')",1
"('continued', 'slowgrowth', 'of')",1
"('slowgrowth', 'of', 'the')",1
"('of', 'the', 'US')",1
"('the', 'US', 'economy')",1
"('US', 'economy', 'Through')",1
"('economy', 'Through', 'May')",1
"('Through', 'May', 'hotel')",1
"('May', 'hotel', 'revenues')",1
"('hotel', 'revenues', 'are')",1
"('are', 'up', '15')",1
"('up', '15', 'percent')",1
"('15', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'Restaurant')",1
"('yearoveryear', 'Restaurant', 'revenues')",1
"('Restaurant', 'revenues', 'are')",1
"('are', 'up', '2')",1
"('up', '2', 'percent')",1
"('2', 'percent', 'slightly')",1
"('percent', 'slightly', 'better')",1
"('better', 'than', 'expected')",1
"('than', 'expected', 'Contacts')",1
"('expected', 'Contacts', 'attribute')",1
"('Contacts', 'attribute', 'these')",1
"('attribute', 'these', 'increases')",1
"('these', 'increases', 'to')",1
"('increases', 'to', 'strong')",1
"('to', 'strong', 'corporate')",1
"('strong', 'corporate', 'business')",1
"('corporate', 'business', 'travel')",1
"('business', 'travel', 'and')",1
"('travel', 'and', 'entertaining')",1
"('and', 'entertaining', 'There')",1
"('entertaining', 'There', 'is')",1
"('There', 'is', 'some')",1
"('is', 'some', 'softness')",1
"('some', 'softness', 'in')",1
"('softness', 'in', 'domestic')",1
"('in', 'domestic', 'leisure')",1
"('domestic', 'leisure', 'travel')",1
"('leisure', 'travel', 'as')",1
"('travel', 'as', 'attendance')",1
"('as', 'attendance', 'at')",1
"('attendance', 'at', 'museums')",1
"('at', 'museums', 'and')",1
"('museums', 'and', 'other')",1
"('and', 'other', 'attractions')",1
"('other', 'attractions', 'is')",1
"('attractions', 'is', 'below')",1
"('is', 'below', 'expectations')",1
"('below', 'expectations', 'Some')",1
"('expectations', 'Some', 'of')",1
"('Some', 'of', 'this')",1
"('of', 'this', 'decrease')",1
"('this', 'decrease', 'might')",1
"('decrease', 'might', 'be')",1
"('might', 'be', 'due')",1
"('be', 'due', 'to')",1
"('due', 'to', 'recordsetting')",1
"('to', 'recordsetting', 'rainfall')",1
"('recordsetting', 'rainfall', 'in')",1
"('rainfall', 'in', 'New')",1
"('in', 'New', 'England')",1
"('New', 'England', 'during')",1
"('England', 'during', 'June')",1
"('during', 'June', 'Contacts')",1
"('June', 'Contacts', 'expect')",1
"('Contacts', 'expect', 'that')",1
"('expect', 'that', 'leisure')",1
"('that', 'leisure', 'travel')",1
"('leisure', 'travel', 'will')",1
"('travel', 'will', 'increase')",1
"('will', 'increase', 'during')",1
"('increase', 'during', 'the')",1
"('during', 'the', 'summer')",1
"('the', 'summer', 'travel')",1
"('summer', 'travel', 'season')",1
"('travel', 'season', 'Manufacturing')",1
"('season', 'Manufacturing', 'and')",1
"('Manufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'Most')",1
"('Services', 'Most', 'of')",1
"('of', 'the', '13')",1
"('the', '13', 'manufacturers')",1
"('13', 'manufacturers', 'contacted')",1
"('manufacturers', 'contacted', 'in')",1
"('contacted', 'in', 'this')",1
"('in', 'this', 'round')",1
"('round', 'report', 'modest')",1
"('report', 'modest', 'increases')",1
"('in', 'sales', 'The')",1
