NGram,Frequency
"('dipped', 'contacts', 'there')",1
"('there', 'expect', 'sales')",1
"('sales', 'to', 'bounce')",1
"('bounce', 'back', 'in')",1
"('back', 'in', 'the')",1
"('three', 'months', 'in')",1
"('months', 'in', 'general')",1
"('in', 'general', 'contacts')",1
"('general', 'contacts', 'in')",1
"('most', 'districts', 'expressed')",1
"('districts', 'expressed', 'optimism')",1
"('expressed', 'optimism', 'about')",1
"('optimism', 'about', 'a')",1
"('about', 'a', 'nearterm')",1
"('a', 'nearterm', 'pickup')",1
"('nearterm', 'pickup', 'in')",1
"('pickup', 'in', 'overall')",1
"('overall', 'manufacturing', 'activity')",1
"('manufacturing', 'activity', 'production')",1
"('activity', 'production', 'in')",1
"('in', 'the', 'defense')",1
"('the', 'defense', 'industry')",1
"('defense', 'industry', 'was')",1
"('industry', 'was', 'mixed')",1
"('was', 'mixed', 'across')",1
"('mixed', 'across', 'districts')",1
"('across', 'districts', 'contacts')",1
"('districts', 'contacts', 'in')",1
"('district', 'reported', 'minimal')",1
"('reported', 'minimal', 'direct')",1
"('minimal', 'direct', 'effects')",1
"('direct', 'effects', 'of')",1
"('the', 'federal', 'sequestration')",1
"('federal', 'sequestration', 'although')",1
"('sequestration', 'although', 'they')",1
"('although', 'they', 'were')",1
"('they', 'were', 'concerned')",1
"('were', 'concerned', 'about')",1
"('concerned', 'about', 'the')",1
"('about', 'the', 'prospect')",1
"('the', 'prospect', 'of')",1
"('prospect', 'of', 'larger')",1
"('of', 'larger', 'effects')",1
"('larger', 'effects', 'in')",1
"('effects', 'in', 'the')",1
"('fourth', 'quarter', 'on')",1
"('quarter', 'on', 'the')",1
"('other', 'hand', 'defense')",1
"('hand', 'defense', 'firms')",1
"('defense', 'firms', 'in')",1
"('that', 'the', 'effects')",1
"('of', 'the', 'sequestration')",1
"('the', 'sequestration', 'have')",1
"('sequestration', 'have', 'already')",1
"('have', 'already', 'been')",1
"('already', 'been', 'passed')",1
"('been', 'passed', 'through')",1
"('passed', 'through', 'to')",1
"('through', 'to', 'actual')",1
"('to', 'actual', 'reductions')",1
"('actual', 'reductions', 'in')",1
"('reductions', 'in', 'production')",1
"('in', 'production', 'real')",1
"('production', 'real', 'estate')",1
"('activity', 'in', 'residential')",1
"('markets', 'increased', 'moderately')",1
"('increased', 'moderately', 'the')",1
"('moderately', 'the', 'pace')",1
"('of', 'sales', 'of')",1
"('singlefamily', 'homes', 'continued')",1
"('to', 'increase', 'moderately')",1
"('increase', 'moderately', 'in')",1
"('most', 'districts', 'sales')",1
"('districts', 'sales', 'activity')",1
"('coop', 'and', 'condominium')",1
"('and', 'condominium', 'market')",1
"('condominium', 'market', 'was')",1
"('market', 'was', 'described')",1
"('described', 'as', 'unusually')",1
"('as', 'unusually', 'strong')",1
"('and', 'august', 'and')",1
"('august', 'and', 'the')",1
"('and', 'the', 'cleveland')",1
"('cleveland', 'district', 'reported')",1
"('district', 'reported', 'that')",1
"('reported', 'that', 'yeartodate')",1
"('that', 'yeartodate', 'sales')",1
"('yeartodate', 'sales', 'of')",1
"('singlefamily', 'homes', 'were')",1
"('homes', 'were', 'up')",1
"('up', 'substantially', 'relative')",1
"('substantially', 'relative', 'to')",1
"('several', 'districts', 'suggested')",1
"('districts', 'suggested', 'that')",1
"('may', 'have', 'spurred')",1
"('have', 'spurred', 'a')",1
"('spurred', 'a', 'pickup')",1
"('pickup', 'in', 'recent')",1
"('in', 'recent', 'market')",1
"('recent', 'market', 'activity')",1
"('market', 'activity', 'as')",1
"('activity', 'as', 'many')",1
"('sitters', 'were', 'prompted')",1
"('were', 'prompted', 'to')",1
"('prompted', 'to', 'commit')",1
"('to', 'commit', 'to')",1
"('commit', 'to', 'purchases')",1
"('to', 'purchases', 'sales')",1
"('purchases', 'sales', 'of')",1
"('singlefamily', 'homes', 'stabilized')",1
"('homes', 'stabilized', 'during')",1
"('the', 'past', 'few')",1
"('past', 'few', 'months')",1
"('few', 'months', 'in')",1
"('months', 'in', 'the')",1
"('cleveland', 'district', 'after')",1
"('district', 'after', 'accelerating')",1
"('after', 'accelerating', 'earlier')",1
"('accelerating', 'earlier', 'in')",1
"('the', 'year', 'new')",1
"('year', 'new', 'home')",1
"('home', 'sales', 'declined')",1
"('sales', 'declined', 'slightly')",1
"('declined', 'slightly', 'in')",1
"('slightly', 'in', 'parts')",1
"('in', 'parts', 'of')",1
"('of', 'the', 'philadelphia')",1
"('the', 'philadelphia', 'and')",1
"('philadelphia', 'and', 'richmond')",1
"('richmond', 'districts', 'in')",1
"('districts', 'in', 'july')",1
"('in', 'july', 'philadelphia')",1
"('july', 'philadelphia', 'conveyed')",1
"('philadelphia', 'conveyed', 'that')",1
"('conveyed', 'that', 'some')",1
"('that', 'some', 'borrowers')",1
"('some', 'borrowers', 'apparently')",1
"('borrowers', 'apparently', 'preferred')",1
"('apparently', 'preferred', 'to')",1
"('preferred', 'to', 'lock')",1
"('to', 'lock', 'in')",1
"('lock', 'in', 'a')",1
"('mortgage', 'rate', 'for')",1
"('rate', 'for', 'an')",1
"('existing', 'home', 'rather')",1
"('home', 'rather', 'than')",1
"('rather', 'than', 'wait')",1
"('than', 'wait', 'for')",1
"('wait', 'for', 'a')",1
"('for', 'a', 'new')",1
"('a', 'new', 'home')",1
"('new', 'home', 'to')",1
"('home', 'to', 'be')",1
"('to', 'be', 'completed')",1
"('be', 'completed', 'and')",1
"('completed', 'and', 'chance')",1
"('and', 'chance', 'higher')",1
"('chance', 'higher', 'mortgage')",1
"('mortgage', 'rates', 'home')",1
"('rates', 'home', 'prices')",1
"('home', 'prices', 'climbed')",1
"('prices', 'climbed', 'in')",1
"('climbed', 'in', 'most')",1
"('most', 'districts', 'richmond')",1
"('districts', 'richmond', 'and')",1
"('richmond', 'and', 'boston')",1
"('and', 'boston', 'reported')",1
"('boston', 'reported', 'that')",1
"('reported', 'that', 'houses')",1
"('that', 'houses', 'in')",1
"('houses', 'in', 'some')",1
"('areas', 'were', 'staying')",1
"('were', 'staying', 'on')",1
"('staying', 'on', 'the')",1
"('the', 'market', 'fewer')",1
"('market', 'fewer', 'days')",1
"('fewer', 'days', 'and')",1
"('days', 'and', 'increasingly')",1
"('and', 'increasingly', 'receiving')",1
"('increasingly', 'receiving', 'multiple')",1
"('receiving', 'multiple', 'offers')",1
"('multiple', 'offers', 'new')",1
"('offers', 'new', 'york')",1
"('noted', 'that', 'bidding')",1
"('that', 'bidding', 'wars')",1
"('bidding', 'wars', 'were')",1
"('wars', 'were', 'common')",1
"('were', 'common', 'in')",1
"('common', 'in', 'the')",1
"('the', 'buffalo', 'area')",1
"('buffalo', 'area', 'many')",1
"('area', 'many', 'districts')",1
"('many', 'districts', 'reported')",1
"('reported', 'that', 'limited')",1
"('that', 'limited', 'inventories')",1
"('limited', 'inventories', 'of')",1
"('inventories', 'of', 'desirable')",1
"('of', 'desirable', 'properties')",1
"('desirable', 'properties', 'contributed')",1
"('properties', 'contributed', 'to')",1
"('contributed', 'to', 'upward')",1
"('to', 'upward', 'price')",1
"('price', 'pressures', 'singlefamily')",1
"('pressures', 'singlefamily', 'home')",1
"('singlefamily', 'home', 'construction')",1
"('home', 'construction', 'was')",1
"('construction', 'was', 'strong')",1
"('was', 'strong', 'in')",1
"('dallas', 'districts', 'and')",1
"('districts', 'and', 'chicago')",1
"('reported', 'that', 'a')",1
"('that', 'a', 'number')",1
"('number', 'of', 'builders')",1
"('of', 'builders', 'are')",1
"('builders', 'are', 'planning')",1
"('new', 'developments', 'to')",1
"('developments', 'to', 'begin')",1
"('this', 'year', 'however')",1
"('year', 'however', 'several')",1
"('however', 'several', 'districts')",1
"('districts', 'noted', 'constraints')",1
"('noted', 'constraints', 'on')",1
"('constraints', 'on', 'the')",1
"('on', 'the', 'construction')",1
"('the', 'construction', 'of')",1
"('construction', 'of', 'singlefamily')",1
"('of', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'san')",1
"('homes', 'san', 'francisco')",1
"('san', 'francisco', 'pointed')",1
"('francisco', 'pointed', 'to')",1
"('pointed', 'to', 'shortages')",1
"('to', 'shortages', 'of')",1
"('construction', 'workers', 'in')",1
"('city', 'district', 'some')",1
"('district', 'some', 'building')",1
"('building', 'materials', 'such')",1
"('materials', 'such', 'as')",1
"('such', 'as', 'drywall')",1
"('as', 'drywall', 'and')",1
"('short', 'supply', 'demand')",1
"('supply', 'demand', 'for')",1
"('demand', 'for', 'nonresidential')",1
"('for', 'nonresidential', 'real')",1
"('real', 'estate', 'increased')",1
"('estate', 'increased', 'office')",1
"('increased', 'office', 'vacancy')",1
"('rates', 'and', 'other')",1
"('and', 'other', 'indicators')",1
"('other', 'indicators', 'in')",1
"('indicators', 'in', 'markets')",1
"('in', 'markets', 'for')",1
"('markets', 'for', 'office')",1
"('for', 'office', 'space')",1
"('office', 'space', 'improved')",1
"('space', 'improved', 'modestly')",1
"('improved', 'modestly', 'in')",1
"('modestly', 'in', 'the')",1
"('in', 'the', 'major')",1
"('the', 'major', 'metropolitan')",1
"('major', 'metropolitan', 'markets')",1
"('metropolitan', 'markets', 'in')",1
"('new', 'york', 'richmond')",1
"('york', 'richmond', 'and')",1
"('richmond', 'and', 'st')",1
"('louis', 'and', 'districts')",1
"('and', 'districts', 'rents')",1
"('districts', 'rents', 'for')",1
"('for', 'class', 'b')",1
"('space', 'in', 'manhattan')",1
"('in', 'manhattan', 'have')",1
"('manhattan', 'have', 'risen')",1
"('the', 'past', 'twelve')",1
"('past', 'twelve', 'months')",1
"('twelve', 'months', 'demand')",1
"('months', 'demand', 'for')",1
"('real', 'estate', 'showed')",1
"('estate', 'showed', 'strong')",1
"('showed', 'strong', 'growth')",1
"('dallas', 'district', 'and')",1
"('district', 'and', 'moderate')",1
"('and', 'moderate', 'growth')",1
"('moderate', 'growth', 'in')",1
"('the', 'minneapolis', 'district')",1
"('minneapolis', 'district', 'both')",1
"('district', 'both', 'districts')",1
"('both', 'districts', 'reported')",1
"('districts', 'reported', 'new')",1
"('plans', 'for', 'construction')",1
"('for', 'construction', 'of')",1
"('of', 'industrial', 'space')",1
"('industrial', 'space', 'philadelphia')",1
"('space', 'philadelphia', 'cleveland')",1
"('cleveland', 'richmond', 'atlanta')",1
"('francisco', 'reported', 'modest')",1
"('real', 'estate', 'philadelphia')",1
"('estate', 'philadelphia', 'highlighted')",1
"('philadelphia', 'highlighted', 'a')",1
"('highlighted', 'a', 'shift')",1
"('leasing', 'activity', 'toward')",1
"('activity', 'toward', 'larger')",1
"('toward', 'larger', 'commercial')",1
"('larger', 'commercial', 'spaces')",1
"('commercial', 'spaces', 'the')",1
"('spaces', 'the', 'boston')",1
"('francisco', 'districts', 'all')",1
"('districts', 'all', 'reported')",1
"('all', 'reported', 'increases')",1
"('in', 'construction', 'of')",1
"('construction', 'of', 'multifamily')",1
"('of', 'multifamily', 'residential')",1
"('multifamily', 'residential', 'properties')",1
"('residential', 'properties', 'banking')",1
"('properties', 'banking', 'and')",1
"('and', 'finance', 'lending')",1
"('finance', 'lending', 'activity')",1
"('lending', 'activity', 'weakened')",1
"('activity', 'weakened', 'a')",1
"('weakened', 'a', 'bit')",1
"('a', 'bit', 'and')",1
"('bit', 'and', 'several')",1
"('and', 'several', 'districts')",1
"('several', 'districts', 'reported')",1
"('districts', 'reported', 'lessfavorable')",1
"('reported', 'lessfavorable', 'conditions')",1
"('lessfavorable', 'conditions', 'than')",1
"('conditions', 'than', 'in')",1
"('in', 'the', 'preceding')",1
"('the', 'preceding', 'reporting')",1
"('preceding', 'reporting', 'period')",1
"('reporting', 'period', 'most')",1
"('period', 'most', 'districts')",1
"('most', 'districts', 'indicated')",1
"('districts', 'indicated', 'no')",1
"('indicated', 'no', 'better')",1
"('no', 'better', 'than')",1
"('better', 'than', 'modest')",1
"('than', 'modest', 'growth')",1
"('modest', 'growth', 'loan')",1
"('growth', 'loan', 'growth')",1
"('loan', 'growth', 'in')",1
"('the', 'atlanta', 'chicago')",1
"('francisco', 'districts', 'was')",1
"('districts', 'was', 'slower')",1
"('was', 'slower', 'than')",1
"('slower', 'than', 'in')",1
"('city', 'reported', 'a')",1
"('reported', 'a', 'decline')",1
"('decline', 'in', 'lending')",1
"('in', 'lending', 'reversing')",1
"('lending', 'reversing', 'slight')",1
"('reversing', 'slight', 'growth')",1
"('slight', 'growth', 'earlier')",1
"('growth', 'earlier', 'in')",1
"('in', 'the', 'summer')",1
"('the', 'summer', 'several')",1
"('summer', 'several', 'districts')",1
"('several', 'districts', 'characterized')",1
"('districts', 'characterized', 'business')",1
"('characterized', 'business', 'lending')",1
"('business', 'lending', 'as')",1
"('lending', 'as', 'largely')",1
"('as', 'largely', 'flat')",1
"('largely', 'flat', 'chicago')",1
"('flat', 'chicago', 'reported')",1
"('reported', 'that', 'recent')",1
"('that', 'recent', 'interest')",1
"('recent', 'interest', 'rate')",1
"('interest', 'rate', 'increases')",1
"('rate', 'increases', 'likely')",1
"('increases', 'likely', 'were')",1
"('likely', 'were', 'depressing')",1
"('were', 'depressing', 'commercial')",1
"('depressing', 'commercial', 'investment')",1
"('commercial', 'investment', 'however')",1
"('investment', 'however', 'kansas')",1
"('however', 'kansas', 'city')",1
"('noted', 'that', 'expectations')",1
"('that', 'expectations', 'for')",1
"('profit', 'growth', 'had')",1
"('growth', 'had', 'offset')",1
"('had', 'offset', 'any')",1
"('offset', 'any', 'effects')",1
"('any', 'effects', 'of')",1
"('effects', 'of', 'rate')",1
"('of', 'rate', 'increases')",1
"('rate', 'increases', 'on')",1
"('increases', 'on', 'business')",1
"('on', 'business', 'loan')",1
"('loan', 'demand', 'demand')",1
"('demand', 'demand', 'for')",1
"('demand', 'for', 'mortgage')",1
"('for', 'mortgage', 'refinance')",1
"('mortgage', 'refinance', 'loans')",1
"('refinance', 'loans', 'declined')",1
"('loans', 'declined', 'in')",1
"('declined', 'in', 'the')",1
"('new', 'york', 'philadelphia')",1
"('york', 'philadelphia', 'cleveland')",1
"('philadelphia', 'cleveland', 'and')",1
"('cleveland', 'and', 'richmond')",1
"('richmond', 'districts', 'by')",1
"('districts', 'by', 'contrast')",1
"('by', 'contrast', 'purchase')",1
"('contrast', 'purchase', 'mortgage')",1
"('purchase', 'mortgage', 'lending')",1
"('mortgage', 'lending', 'continued')",1
"('lending', 'continued', 'to')",1
"('grow', 'moderately', 'in')",1
"('most', 'districts', 'although')",1
"('districts', 'although', 'san')",1
"('noted', 'that', 'applications')",1
"('that', 'applications', 'have')",1
"('applications', 'have', 'dropped')",1
"('have', 'dropped', 'a')",1
"('some', 'areas', 'of')",1
"('areas', 'of', 'that')",1
"('of', 'that', 'district')",1
"('that', 'district', 'in')",1
"('district', 'in', 'the')",1
"('atlanta', 'district', 'increases')",1
"('district', 'increases', 'in')",1
"('increases', 'in', 'home')",1
"('in', 'home', 'values')",1
"('home', 'values', 'generated')",1
"('values', 'generated', 'a')",1
"('generated', 'a', 'surge')",1
"('in', 'second', 'mortgages')",1
"('second', 'mortgages', 'and')",1
"('mortgages', 'and', 'philadelphia')",1
"('and', 'philadelphia', 'and')",1
"('philadelphia', 'and', 'cleveland')",1
"('and', 'cleveland', 'reported')",1
"('cleveland', 'reported', 'modest')",1
"('reported', 'modest', 'increases')",1
"('of', 'credit', 'lending')",1
"('credit', 'lending', 'standards')",1
"('lending', 'standards', 'were')",1
"('standards', 'were', 'largely')",1
"('were', 'largely', 'unchanged')",1
"('largely', 'unchanged', 'while')",1
"('unchanged', 'while', 'credit')",1
"('while', 'credit', 'quality')",1
"('credit', 'quality', 'improved')",1
"('quality', 'improved', 'reports')",1
"('improved', 'reports', 'indicated')",1
"('reports', 'indicated', 'little')",1
"('indicated', 'little', 'change')",1
"('change', 'in', 'standards')",1
"('in', 'standards', 'across')",1
"('standards', 'across', 'all')",1
"('across', 'all', 'lending')",1
"('all', 'lending', 'categories')",1
"('lending', 'categories', 'however')",1
"('categories', 'however', 'a')",1
"('however', 'a', 'few')",1
"('few', 'districts', 'commented')",1
"('districts', 'commented', 'that')",1
"('commented', 'that', 'stiff')",1
"('that', 'stiff', 'competition')",1
"('stiff', 'competition', 'for')",1
"('commercial', 'borrowers', 'was')",1
"('borrowers', 'was', 'eroding')",1
"('was', 'eroding', 'loan')",1
"('eroding', 'loan', 'volumes')",1
"('loan', 'volumes', 'at')",1
"('volumes', 'at', 'banks')",1
"('at', 'banks', 'that')",1
"('banks', 'that', 'maintained')",1
"('that', 'maintained', 'prudent')",1
"('maintained', 'prudent', 'interest')",1
"('prudent', 'interest', 'rates')",1
"('and', 'terms', 'new')",1
"('terms', 'new', 'york')",1
"('york', 'reported', 'widespread')",1
"('reported', 'widespread', 'declines')",1
"('declines', 'in', 'delinquency')",1
"('delinquency', 'rates', 'especially')",1
"('rates', 'especially', 'for')",1
"('especially', 'for', 'consumer')",1
"('loans', 'and', 'home')",1
"('and', 'home', 'mortgages')",1
"('home', 'mortgages', 'while')",1
"('mortgages', 'while', 'philadelphia')",1
"('while', 'philadelphia', 'cleveland')",1
"('cleveland', 'richmond', 'and')",1
"('kansas', 'city', 'all')",1
"('city', 'all', 'reported')",1
"('all', 'reported', 'general')",1
"('reported', 'general', 'improvement')",1
"('general', 'improvement', 'in')",1
"('loan', 'quality', 'agriculture')",1
"('quality', 'agriculture', 'and')",1
"('natural', 'resources', 'demand')",1
"('resources', 'demand', 'for')",1
"('demand', 'for', 'agricultural')",1
"('for', 'agricultural', 'products')",1
"('agricultural', 'products', 'expanded')",1
"('products', 'expanded', 'during')",1
"('expanded', 'during', 'the')",1
"('reporting', 'period', 'although')",1
"('period', 'although', 'production')",1
"('although', 'production', 'activity')",1
"('production', 'activity', 'was')",1
"('activity', 'was', 'limited')",1
"('was', 'limited', 'by')",1
"('limited', 'by', 'extreme')",1
"('by', 'extreme', 'weather')",1
"('extreme', 'weather', 'in')",1
"('weather', 'in', 'some')",1
"('some', 'areas', 'droughts')",1
"('areas', 'droughts', 'or')",1
"('droughts', 'or', 'dry')",1
"('or', 'dry', 'weather')",1
"('dry', 'weather', 'in')",1
"('weather', 'in', 'the')",1
"('the', 'chicago', 'kansas')",1
"('dallas', 'districts', 'constrained')",1
"('districts', 'constrained', 'farming')",1
"('constrained', 'farming', 'activity')",1
"('farming', 'activity', 'but')",1
"('activity', 'but', 'some')",1
"('but', 'some', 'growing')",1
"('some', 'growing', 'areas')",1
"('growing', 'areas', 'within')",1
"('areas', 'within', 'the')",1
"('within', 'the', 'chicago')",1
"('the', 'chicago', 'and')",1
"('chicago', 'and', 'dallas')",1
"('dallas', 'districts', 'were')",1
"('districts', 'were', 'relieved')",1
"('were', 'relieved', 'by')",1
"('relieved', 'by', 'muchneeded')",1
"('by', 'muchneeded', 'rainfall')",1
"('muchneeded', 'rainfall', 'by')",1
"('rainfall', 'by', 'contrast')",1
"('by', 'contrast', 'extremely')",1
"('contrast', 'extremely', 'wet')",1
"('extremely', 'wet', 'conditions')",1
"('wet', 'conditions', 'led')",1
"('conditions', 'led', 'to')",1
"('led', 'to', 'delayed')",1
"('to', 'delayed', 'planting')",1
"('planting', 'and', 'reduced')",1
"('and', 'reduced', 'yields')",1
"('reduced', 'yields', 'for')",1
"('yields', 'for', 'some')",1
"('some', 'crops', 'in')",1
"('crops', 'in', 'the')",1
"('the', 'richmond', 'and')",1
"('richmond', 'and', 'atlanta')",1
"('and', 'atlanta', 'districts')",1
"('atlanta', 'districts', 'kansas')",1
"('districts', 'kansas', 'city')",1
"('noted', 'that', 'wheat')",1
"('that', 'wheat', 'production')",1
"('below', 'average', 'and')",1
"('average', 'and', 'corn')",1
"('and', 'corn', 'crops')",1
"('corn', 'crops', 'were')",1
"('crops', 'were', 'threatened')",1
"('were', 'threatened', 'by')",1
"('threatened', 'by', 'disease')",1
"('by', 'disease', 'and')",1
"('disease', 'and', 'atlanta')",1
"('and', 'atlanta', 'and')",1
"('atlanta', 'and', 'dallas')",1
"('and', 'dallas', 'indicated')",1
"('dallas', 'indicated', 'that')",1
"('that', 'the', 'cotton')",1
"('cotton', 'crop', 'was')",1
"('crop', 'was', 'smaller')",1
"('was', 'smaller', 'than')",1
"('smaller', 'than', 'anticipated')",1
"('than', 'anticipated', 'chicago')",1
"('anticipated', 'chicago', 'noted')",1
"('chicago', 'noted', 'that')",1
"('noted', 'that', 'despite')",1
"('that', 'despite', 'the')",1
"('despite', 'the', 'dry')",1
"('the', 'dry', 'weather')",1
"('dry', 'weather', 'corn')",1
"('weather', 'corn', 'and')",1
"('crops', 'were', 'in')",1
"('were', 'in', 'better')",1
"('in', 'better', 'condition')",1
"('better', 'condition', 'than')",1
"('condition', 'than', 'they')",1
"('last', 'year', 'meanwhile')",1
"('year', 'meanwhile', 'the')",1
"('meanwhile', 'the', 'st')",1
"('the', 'st', 'louis')",1
"('st', 'louis', 'district')",1
"('louis', 'district', 'anticipates')",1
"('district', 'anticipates', 'robust')",1
"('anticipates', 'robust', 'production')",1
"('robust', 'production', 'activity')",1
"('production', 'activity', 'with')",1
"('activity', 'with', 'corn')",1
"('with', 'corn', 'crop')",1
"('corn', 'crop', 'yields')",1
"('crop', 'yields', 'expected')",1
"('yields', 'expected', 'to')",1
"('to', 'increase', 'substantially')",1
"('increase', 'substantially', 'over')",1
"('substantially', 'over', 'last')",1
"('over', 'last', 'year')",1
"('last', 'year', 'san')",1
"('year', 'san', 'francisco')",1
"('livestock', 'products', 'and')",1
"('products', 'and', 'atlanta')",1
"('and', 'atlanta', 'found')",1
"('atlanta', 'found', 'that')",1
"('found', 'that', 'poultry')",1
"('that', 'poultry', 'farming')",1
"('production', 'were', 'robust')",1
"('were', 'robust', 'for')",1
"('robust', 'for', 'producers')",1
"('for', 'producers', 'of')",1
"('producers', 'of', 'natural')",1
"('of', 'natural', 'resource')",1
"('natural', 'resource', 'products')",1
"('resource', 'products', 'demand')",1
"('products', 'demand', 'was')",1
"('demand', 'was', 'mostly')",1
"('was', 'mostly', 'steady')",1
"('mostly', 'steady', 'while')",1
"('steady', 'while', 'production')",1
"('while', 'production', 'and')",1
"('production', 'and', 'extraction')",1
"('and', 'extraction', 'activity')",1
"('extraction', 'activity', 'rose')",1
"('activity', 'rose', 'san')",1
"('rose', 'san', 'francisco')",1
"('francisco', 'reported', 'a')",1
"('reported', 'a', 'modest')",1
"('demand', 'for', 'some')",1
"('for', 'some', 'oil')",1
"('some', 'oil', 'products')",1
"('oil', 'products', 'and')",1
"('products', 'and', 'dallas')",1
"('dallas', 'reported', 'stable')",1
"('reported', 'stable', 'drilling')",1
"('stable', 'drilling', 'activity')",1
"('drilling', 'activity', 'at')",1
"('activity', 'at', 'a')",1
"('at', 'a', 'high')",1
"('high', 'level', 'contacts')",1
"('level', 'contacts', 'in')",1
"('contacts', 'in', 'san')",1
"('in', 'san', 'francisco')",1
"('san', 'francisco', 'and')",1
"('francisco', 'and', 'dallas')",1
"('and', 'dallas', 'expect')",1
"('dallas', 'expect', 'near')",1
"('expect', 'near', 'to')",1
"('near', 'to', 'mediumterm')",1
"('to', 'mediumterm', 'oilrelated')",1
"('mediumterm', 'oilrelated', 'sales')",1
"('oilrelated', 'sales', 'and')",1
"('sales', 'and', 'production')",1
"('and', 'production', 'activity')",1
"('production', 'activity', 'to')",1
"('pick', 'up', 'contacts')",1
"('up', 'contacts', 'in')",1
"('contacts', 'in', 'dallas')",1
"('in', 'dallas', 'and')",1
"('dallas', 'and', 'atlanta')",1
"('and', 'atlanta', 'expect')",1
"('atlanta', 'expect', 'drilling')",1
"('expect', 'drilling', 'activity')",1
"('drilling', 'activity', 'in')",1
"('mexico', 'to', 'increase')",1
"('to', 'increase', 'as')",1
"('increase', 'as', 'demand')",1
"('as', 'demand', 'continued')",1
"('to', 'grow', 'richmond')",1
"('grow', 'richmond', 'and')",1
"('city', 'reported', 'that')",1
"('number', 'of', 'natural')",1
"('of', 'natural', 'gas')",1
"('gas', 'rigs', 'increased')",1
"('rigs', 'increased', 'but')",1
"('increased', 'but', 'coal')",1
"('but', 'coal', 'production')",1
"('coal', 'production', 'in')",1
"('the', 'cleveland', 'richmond')",1
"('cleveland', 'richmond', 'st')",1
"('louis', 'and', 'kansas')",1
"('kansas', 'city', 'districts')",1
"('city', 'districts', 'was')",1
"('districts', 'was', 'below')",1
"('was', 'below', 'yearago')",1
"('yearago', 'levels', 'minneapolis')",1
"('levels', 'minneapolis', 'reported')",1
"('minneapolis', 'reported', 'upgrades')",1
"('reported', 'upgrades', 'to')",1
"('power', 'plant', 'and')",1
"('plant', 'and', 'development')",1
"('and', 'development', 'of')",1
"('development', 'of', 'oil')",1
"('of', 'oil', 'sands')",1
"('oil', 'sands', 'production')",1
"('sands', 'production', 'facilities')",1
"('production', 'facilities', 'and')",1
"('facilities', 'and', 'cleveland')",1
"('and', 'cleveland', 'noted')",1
"('noted', 'that', 'unconventional')",1
"('that', 'unconventional', 'drilling')",1
"('unconventional', 'drilling', 'activity')",1
"('drilling', 'activity', 'increased')",1
"('activity', 'increased', 'mining')",1
"('increased', 'mining', 'activity')",1
"('was', 'flat', 'in')",1
"('flat', 'in', 'the')",1
"('minneapolis', 'and', 'richmond')",1
"('richmond', 'districts', 'employment')",1
"('districts', 'employment', 'wages')",1
"('and', 'prices', 'for')",1
"('prices', 'for', 'most')",1
"('for', 'most', 'industries')",1
"('most', 'industries', 'and')",1
"('and', 'occupations', 'hiring')",1
"('occupations', 'hiring', 'held')",1
"('or', 'increased', 'somewhat')",1
"('increased', 'somewhat', 'in')",1
"('somewhat', 'in', 'most')",1
"('most', 'districts', 'hiring')",1
"('districts', 'hiring', 'in')",1
"('in', 'manufacturing', 'rose')",1
"('manufacturing', 'rose', 'modestly')",1
"('rose', 'modestly', 'st')",1
"('modestly', 'st', 'louis')",1
"('st', 'louis', 'reported')",1
"('louis', 'reported', 'increases')",1
"('increases', 'in', 'employment')",1
"('in', 'employment', 'at')",1
"('employment', 'at', 'a')",1
"('at', 'a', 'variety')",1
"('variety', 'of', 'manufacturing')",1
"('of', 'manufacturing', 'firms')",1
"('manufacturing', 'firms', 'connected')",1
"('firms', 'connected', 'to')",1
"('connected', 'to', 'the')",1
"('to', 'the', 'auto')",1
"('auto', 'industry', 'or')",1
"('industry', 'or', 'the')",1
"('or', 'the', 'home')",1
"('the', 'home', 'construction')",1
"('home', 'construction', 'industry')",1
"('construction', 'industry', 'boston')",1
"('industry', 'boston', 'richmond')",1
"('boston', 'richmond', 'and')",1
"('minneapolis', 'reported', 'shortages')",1
"('reported', 'shortages', 'of')",1
"('shortages', 'of', 'some')",1
"('of', 'some', 'types')",1
"('some', 'types', 'of')",1
"('types', 'of', 'skilled')",1
"('of', 'skilled', 'manufacturing')",1
"('skilled', 'manufacturing', 'workers')",1
"('manufacturing', 'workers', 'hiring')",1
"('workers', 'hiring', 'increased')",1
"('increased', 'for', 'selected')",1
"('for', 'selected', 'services')",1
"('selected', 'services', 'occupations')",1
"('services', 'occupations', 'increases')",1
"('occupations', 'increases', 'in')",1
"('demand', 'for', 'information')",1
"('for', 'information', 'technology')",1
"('information', 'technology', 'workers')",1
"('technology', 'workers', 'were')",1
"('workers', 'were', 'widespread')",1
"('were', 'widespread', 'hiring')",1
"('widespread', 'hiring', 'increased')",1
"('workers', 'in', 'accounting')",1
"('in', 'accounting', 'and')",1
"('accounting', 'and', 'health')",1
"('and', 'health', 'services')",1
"('health', 'services', 'occupations')",1
"('services', 'occupations', 'in')",1
"('occupations', 'in', 'several')",1
"('in', 'several', 'districts')",1
"('several', 'districts', 'retail')",1
"('districts', 'retail', 'employment')",1
"('retail', 'employment', 'gains')",1
"('employment', 'gains', 'were')",1
"('gains', 'were', 'limited')",1
"('were', 'limited', 'atlanta')",1
"('limited', 'atlanta', 'reported')",1
