NGram,Frequency
"('contained', 'Contacts', 'in')",1
"('Contacts', 'in', 'many')",1
"('many', 'Districts', 'voiced')",1
"('Districts', 'voiced', 'concern')",1
"('voiced', 'concern', 'about')",1
"('concern', 'about', 'future')",1
"('federal', 'regulation', 'Manufacturing')",1
"('regulation', 'Manufacturing', 'Manufacturing')",1
"('Manufacturing', 'Manufacturing', 'activity')",1
"('Manufacturing', 'activity', 'expanded')",1
"('activity', 'expanded', 'at')",1
"('expanded', 'at', 'a')",1
"('pace', 'in', 'most')",1
"('most', 'Districts', 'during')",1
"('Districts', 'during', 'the')",1
"('reporting', 'period', 'Firms')",1
"('period', 'Firms', 'in')",1
"('Firms', 'in', 'Philadelphia')",1
"('in', 'Philadelphia', 'and')",1
"('and', 'Cleveland', 'are')",1
"('Cleveland', 'are', 'beginning')",1
"('beginning', 'to', 'take')",1
"('to', 'take', 'a')",1
"('take', 'a', 'more')",1
"('stance', 'toward', 'capital')",1
"('toward', 'capital', 'spending')",1
"('spending', 'while', 'capital')",1
"('while', 'capital', 'outlays')",1
"('capital', 'outlays', 'remain')",1
"('outlays', 'remain', 'solid')",1
"('remain', 'solid', 'in')",1
"('solid', 'in', 'Boston')",1
"('Boston', 'and', 'Kansas')",1
"('Kansas', 'City', 'Companies')",1
"('City', 'Companies', 'across')",1
"('Companies', 'across', 'a')",1
"('across', 'a', 'number')",1
"('number', 'of', 'sectors')",1
"('of', 'sectors', 'in')",1
"('sectors', 'in', 'Philadelphia')",1
"('in', 'Philadelphia', 'noted')",1
"('Philadelphia', 'noted', 'a')",1
"('government', 'shutdown', 'while')",1
"('shutdown', 'while', 'defense')",1
"('while', 'defense', 'contractors')",1
"('defense', 'contractors', 'in')",1
"('contractors', 'in', 'Boston')",1
"('in', 'Boston', 'reported')",1
"('reported', 'that', 'sequestration')",1
"('them', 'significantly', 'Chicago')",1
"('significantly', 'Chicago', 'highlighted')",1
"('Chicago', 'highlighted', 'the')",1
"('highlighted', 'the', 'motorvehicle')",1
"('the', 'motorvehicle', 'industry')",1
"('motorvehicle', 'industry', 'as')",1
"('industry', 'as', 'a')",1
"('as', 'a', 'main')",1
"('a', 'main', 'source')",1
"('main', 'source', 'of')",1
"('of', 'strength', 'due')",1
"('strength', 'due', 'to')",1
"('to', 'a', 'large')",1
"('a', 'large', 'number')",1
"('vehicle', 'launches', 'and')",1
"('launches', 'and', 'increasing')",1
"('and', 'increasing', 'demand')",1
"('increasing', 'demand', 'for')",1
"('demand', 'for', 'medium')",1
"('for', 'medium', 'and')",1
"('medium', 'and', 'heavyduty')",1
"('and', 'heavyduty', 'trucks')",1
"('heavyduty', 'trucks', 'Cleveland')",1
"('trucks', 'Cleveland', 'and')",1
"('St', 'Louis', 'also')",1
"('Louis', 'also', 'reported')",1
"('also', 'reported', 'increased')",1
"('reported', 'increased', 'motorvehicle')",1
"('increased', 'motorvehicle', 'production')",1
"('motorvehicle', 'production', 'Steel')",1
"('production', 'Steel', 'producers')",1
"('Steel', 'producers', 'in')",1
"('producers', 'in', 'Dallas')",1
"('in', 'Dallas', 'and')",1
"('San', 'Francisco', 'indicated')",1
"('Francisco', 'indicated', 'that')",1
"('indicated', 'that', 'demand')",1
"('was', 'steady', 'while')",1
"('steady', 'while', 'producers')",1
"('while', 'producers', 'in')",1
"('producers', 'in', 'Cleveland')",1
"('and', 'Chicago', 'experienced')",1
"('Chicago', 'experienced', 'a')",1
"('experienced', 'a', 'slight')",1
"('a', 'slight', 'dropoff')",1
"('slight', 'dropoff', 'in')",1
"('dropoff', 'in', 'production')",1
"('in', 'production', 'even')",1
"('production', 'even', 'though')",1
"('even', 'though', 'they')",1
"('though', 'they', 'are')",1
"('see', 'a', 'reduction')",1
"('reduction', 'in', 'the')",1
"('in', 'the', 'quantity')",1
"('steel', 'imports', 'San')",1
"('imports', 'San', 'Francisco')",1
"('demand', 'for', 'semiconductors')",1
"('for', 'semiconductors', 'driven')",1
"('semiconductors', 'driven', 'by')",1
"('driven', 'by', 'demand')",1
"('demand', 'for', 'mobiletechnology')",1
"('for', 'mobiletechnology', 'products')",1
"('mobiletechnology', 'products', 'while')",1
"('products', 'while', 'the')",1
"('while', 'the', 'aerospace')",1
"('the', 'aerospace', 'industry')",1
"('Pacific', 'Northwest', 'reported')",1
"('Northwest', 'reported', 'a')",1
"('reported', 'a', 'large')",1
"('commercial', 'aircraft', 'Hightech')",1
"('aircraft', 'Hightech', 'manufacturing')",1
"('Hightech', 'manufacturing', 'firms')",1
"('manufacturing', 'firms', 'in')",1
"('in', 'the', 'Dallas')",1
"('the', 'Dallas', 'District')",1
"('Dallas', 'District', 'said')",1
"('District', 'said', 'that')",1
"('modestly', 'weaker', 'however')",1
"('weaker', 'however', 'respondents')",1
"('however', 'respondents', 'expect')",1
"('respondents', 'expect', 'a')",1
"('six', 'months', 'In')",1
"('months', 'In', 'Kansas')",1
"('In', 'Kansas', 'City')",1
"('Kansas', 'City', 'sales')",1
"('City', 'sales', 'among')",1
"('sales', 'among', 'hightech')",1
"('firms', 'moderated', 'but')",1
"('moderated', 'but', 'were')",1
"('were', 'positive', 'overall')",1
"('positive', 'overall', 'several')",1
"('overall', 'several', 'firms')",1
"('several', 'firms', 'cited')",1
"('firms', 'cited', 'a')",1
"('cited', 'a', 'reduction')",1
"('to', 'sequestration', 'as')",1
"('sequestration', 'as', 'the')",1
"('as', 'the', 'main')",1
"('the', 'main', 'cause')",1
"('main', 'cause', 'for')",1
"('cause', 'for', 'the')",1
"('for', 'the', 'slowing')",1
"('the', 'slowing', 'Woodproduct')",1
"('slowing', 'Woodproduct', 'manufacturers')",1
"('Woodproduct', 'manufacturers', 'in')",1
"('manufacturers', 'in', 'Minneapolis')",1
"('San', 'Francisco', 'saw')",1
"('Francisco', 'saw', 'an')",1
"('saw', 'an', 'improvement')",1
"('improvement', 'in', 'business')",1
"('in', 'business', 'activity')",1
"('business', 'activity', 'Contacts')",1
"('activity', 'Contacts', 'in')",1
"('the', 'Boston', 'New')",1
"('York', 'Philadelphia', 'Chicago')",1
"('Philadelphia', 'Chicago', 'Minneapolis')",1
"('Chicago', 'Minneapolis', 'and')",1
"('City', 'Districts', 'expressed')",1
"('Districts', 'expressed', 'varying')",1
"('expressed', 'varying', 'degrees')",1
"('varying', 'degrees', 'of')",1
"('degrees', 'of', 'optimism')",1
"('of', 'optimism', 'about')",1
"('about', 'nearterm', 'business')",1
"('nearterm', 'business', 'activity')",1
"('business', 'activity', 'Nonetheless')",1
"('activity', 'Nonetheless', 'some')",1
"('Nonetheless', 'some', 'contacts')",1
"('some', 'contacts', 'in')",1
"('contacts', 'in', 'Cleveland')",1
"('and', 'Chicago', 'observed')",1
"('Chicago', 'observed', 'that')",1
"('observed', 'that', 'heightened')",1
"('that', 'heightened', 'levels')",1
"('heightened', 'levels', 'of')",1
"('levels', 'of', 'uncertainty')",1
"('of', 'uncertainty', 'driven')",1
"('uncertainty', 'driven', 'in')",1
"('driven', 'in', 'part')",1
"('in', 'part', 'by')",1
"('part', 'by', 'fiscal')",1
"('by', 'fiscal', 'issues')",1
"('fiscal', 'issues', 'could')",1
"('issues', 'could', 'dampen')",1
"('could', 'dampen', 'demand')",1
"('dampen', 'demand', 'Nonfinancial')",1
"('demand', 'Nonfinancial', 'Services')",1
"('Nonfinancial', 'Services', 'Demand')",1
"('Services', 'Demand', 'for')",1
"('Demand', 'for', 'nonfinancial')",1
"('for', 'nonfinancial', 'services')",1
"('nonfinancial', 'services', 'was')",1
"('services', 'was', 'stable')",1
"('stable', 'or', 'grew')",1
"('or', 'grew', 'at')",1
"('moderate', 'pace', 'across')",1
"('across', 'most', 'reporting')",1
"('reporting', 'Districts', 'Boston')",1
"('Districts', 'Boston', 'and')",1
"('Boston', 'and', 'San')",1
"('Francisco', 'noted', 'that')",1
"('demand', 'for', 'software')",1
"('for', 'software', 'and')",1
"('technology', 'IT', 'services')",1
"('IT', 'services', 'was')",1
"('services', 'was', 'strong')",1
"('was', 'strong', 'IT')",1
"('strong', 'IT', 'contacts')",1
"('IT', 'contacts', 'in')",1
"('contacts', 'in', 'Boston')",1
"('in', 'Boston', 'have')",1
"('Boston', 'have', 'grown')",1
"('have', 'grown', 'more')",1
"('grown', 'more', 'optimistic')",1
"('more', 'optimistic', 'and')",1
"('optimistic', 'and', 'are')",1
"('and', 'are', 'expecting')",1
"('are', 'expecting', 'continued')",1
"('continued', 'growth', 'into')",1
"('growth', 'into', '2014')",1
"('into', '2014', 'The')",1
"('2014', 'The', 'Richmond')",1
"('The', 'Richmond', 'District')",1
"('Richmond', 'District', 'noted')",1
"('District', 'noted', 'growth')",1
"('noted', 'growth', 'in')",1
"('server', 'farms', 'Dallas')",1
"('farms', 'Dallas', 'reported')",1
"('Dallas', 'reported', 'that')",1
"('reported', 'that', 'multiple')",1
"('that', 'multiple', 'service')",1
"('multiple', 'service', 'sectors')",1
"('service', 'sectors', 'including')",1
"('sectors', 'including', 'accounting')",1
"('including', 'accounting', 'legal')",1
"('accounting', 'legal', 'and')",1
"('legal', 'and', 'intellectual')",1
"('and', 'intellectual', 'property')",1
"('intellectual', 'property', 'were')",1
"('property', 'were', 'experiencing')",1
"('were', 'experiencing', 'stable')",1
"('experiencing', 'stable', 'to')",1
"('stable', 'to', 'improving')",1
"('to', 'improving', 'demand')",1
"('improving', 'demand', 'Most')",1
"('demand', 'Most', 'of')",1
"('Most', 'of', 'the')",1
"('of', 'the', 'Districts')",1
"('the', 'Districts', 'that')",1
"('Districts', 'that', 'commented')",1
"('that', 'commented', 'on')",1
"('commented', 'on', 'the')",1
"('on', 'the', 'partial')",1
"('the', 'partial', 'shutdown')",1
"('partial', 'shutdown', 'of')",1
"('shutdown', 'of', 'the')",1
"('of', 'the', 'federal')",1
"('federal', 'government', 'said')",1
"('government', 'said', 'that')",1
"('said', 'that', 'its')",1
"('that', 'its', 'impact')",1
"('its', 'impact', 'on')",1
"('impact', 'on', 'service')",1
"('on', 'service', 'providers')",1
"('service', 'providers', 'was')",1
"('providers', 'was', 'modest')",1
"('was', 'modest', 'or')",1
"('modest', 'or', 'temporary')",1
"('or', 'temporary', 'The')",1
"('temporary', 'The', 'Dallas')",1
"('The', 'Dallas', 'District')",1
"('Dallas', 'District', 'reported')",1
"('District', 'reported', 'that')",1
"('reported', 'that', 'airline')",1
"('that', 'airline', 'activity')",1
"('airline', 'activity', 'is')",1
"('activity', 'is', 'mixed')",1
"('is', 'mixed', 'but')",1
"('mixed', 'but', 'has')",1
"('but', 'has', 'increased')",1
"('has', 'increased', 'since')",1
"('since', 'the', 'cessation')",1
"('the', 'cessation', 'of')",1
"('cessation', 'of', 'the')",1
"('of', 'the', 'shutdown')",1
"('the', 'shutdown', 'however')",1
"('shutdown', 'however', 'seasonal')",1
"('however', 'seasonal', 'factors')",1
"('seasonal', 'factors', 'were')",1
"('factors', 'were', 'also')",1
"('were', 'also', 'noted')",1
"('also', 'noted', 'Concerns')",1
"('noted', 'Concerns', 'linger')",1
"('Concerns', 'linger', 'in')",1
"('linger', 'in', 'Dallas')",1
"('in', 'Dallas', 'about')",1
"('Dallas', 'about', 'the')",1
"('about', 'the', 'upcoming')",1
"('the', 'upcoming', 'second')",1
"('upcoming', 'second', 'round')",1
"('of', 'sequestration', 'cuts')",1
"('sequestration', 'cuts', 'Transportation')",1
"('cuts', 'Transportation', 'and')",1
"('Transportation', 'and', 'freight')",1
"('and', 'freight', 'services')",1
"('freight', 'services', 'especially')",1
"('services', 'especially', 'those')",1
"('especially', 'those', 'related')",1
"('those', 'related', 'to')",1
"('related', 'to', 'railroads')",1
"('to', 'railroads', 'ports')",1
"('railroads', 'ports', 'and')",1
"('ports', 'and', 'trucking')",1
"('and', 'trucking', 'strengthened')",1
"('trucking', 'strengthened', 'across')",1
"('strengthened', 'across', 'Districts')",1
"('across', 'Districts', 'Port')",1
"('Districts', 'Port', 'activity')",1
"('Port', 'activity', 'in')",1
"('activity', 'in', 'Richmond')",1
"('in', 'Richmond', 'was')",1
"('Richmond', 'was', 'robust')",1
"('was', 'robust', 'with')",1
"('robust', 'with', 'exports')",1
"('with', 'exports', 'of')",1
"('containerized', 'grain', 'and')",1
"('grain', 'and', 'imports')",1
"('and', 'imports', 'of')",1
"('imports', 'of', 'housingrelated')",1
"('of', 'housingrelated', 'products')",1
"('housingrelated', 'products', 'continuing')",1
"('products', 'continuing', 'to')",1
"('continuing', 'to', 'grow')",1
"('to', 'grow', 'Imports')",1
"('grow', 'Imports', 'and')",1
"('Imports', 'and', 'exports')",1
"('exports', 'of', 'autos')",1
"('remained', 'strong', 'Yeartodate')",1
"('strong', 'Yeartodate', 'shipping')",1
"('Yeartodate', 'shipping', 'volumes')",1
"('shipping', 'volumes', 'were')",1
"('volumes', 'were', 'higher')",1
"('were', 'higher', 'in')",1
"('higher', 'in', 'Cleveland')",1
"('in', 'Cleveland', 'when')",1
"('Cleveland', 'when', 'compared')",1
"('in', '2012', 'Freight')",1
"('2012', 'Freight', 'haulers')",1
"('Freight', 'haulers', 'were')",1
"('haulers', 'were', 'hiring')",1
"('were', 'hiring', 'for')",1
"('hiring', 'for', 'both')",1
"('for', 'both', 'replacement')",1
"('both', 'replacement', 'and')",1
"('replacement', 'and', 'capacity')",1
"('and', 'capacity', 'expansion')",1
"('capacity', 'expansion', 'Retail')",1
"('expansion', 'Retail', 'and')",1
"('Retail', 'and', 'ecommerce')",1
"('and', 'ecommerce', 'activity')",1
"('ecommerce', 'activity', 'in')",1
"('activity', 'in', 'Dallas')",1
"('in', 'Dallas', 'continued')",1
"('Dallas', 'continued', 'to')",1
"('to', 'drive', 'growth')",1
"('drive', 'growth', 'in')",1
"('transportation', 'sector', 'Logistics')",1
"('sector', 'Logistics', 'contacts')",1
"('Logistics', 'contacts', 'in')",1
"('contacts', 'in', 'Atlanta')",1
"('in', 'Atlanta', 'were')",1
"('Atlanta', 'were', 'forecasting')",1
"('were', 'forecasting', 'record')",1
"('forecasting', 'record', 'volumes')",1
"('record', 'volumes', 'during')",1
"('volumes', 'during', 'the')",1
"('holiday', 'season', 'due')",1
"('season', 'due', 'to')",1
"('online', 'sales', 'Consumer')",1
"('sales', 'Consumer', 'Spending')",1
"('spending', 'increased', 'in')",1
"('increased', 'in', 'almost')",1
"('in', 'almost', 'all')",1
"('all', 'Districts', 'at')",1
"('Districts', 'at', 'a')",1
"('moderate', 'pace', 'A')",1
"('pace', 'A', 'Boston')",1
"('A', 'Boston', 'retailer')",1
"('Boston', 'retailer', 'noted')",1
"('retailer', 'noted', 'that')",1
"('noted', 'that', 'sales')",1
"('improving', 'trend', 'Philadelphia')",1
"('trend', 'Philadelphia', 'retailers')",1
"('Philadelphia', 'retailers', 'reported')",1
"('retailers', 'reported', 'hopeful')",1
"('holiday', 'season', 'while')",1
"('season', 'while', 'retailer')",1
"('while', 'retailer', 'expectations')",1
"('retailer', 'expectations', 'in')",1
"('expectations', 'in', 'the')",1
"('in', 'the', 'Atlanta')",1
"('the', 'Atlanta', 'District')",1
"('Atlanta', 'District', 'for')",1
"('District', 'for', 'the')",1
"('mildly', 'optimistic', 'Stores')",1
"('optimistic', 'Stores', 'in')",1
"('Stores', 'in', 'Minneapolis')",1
"('Kansas', 'City', 'are')",1
"('City', 'are', 'cautiously')",1
"('optimistic', 'about', 'the')",1
"('about', 'the', 'buying')",1
"('the', 'buying', 'mood')",1
"('buying', 'mood', 'of')",1
"('mood', 'of', 'holiday')",1
"('holiday', 'shoppers', 'Demand')",1
"('shoppers', 'Demand', 'for')",1
"('Demand', 'for', 'home')",1
"('for', 'home', 'furnishings')",1
"('home', 'furnishings', 'was')",1
"('furnishings', 'was', 'strongest')",1
"('was', 'strongest', 'in')",1
"('strongest', 'in', 'Boston')",1
"('in', 'Boston', 'Richmond')",1
"('Boston', 'Richmond', 'Chicago')",1
"('Kansas', 'City', 'Apparel')",1
"('City', 'Apparel', 'sales')",1
"('Apparel', 'sales', 'were')",1
"('sales', 'were', 'strong')",1
"('were', 'strong', 'in')",1
"('strong', 'in', 'the')",1
"('the', 'Boston', 'Cleveland')",1
"('Boston', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'Kansas')",1
"('City', 'Districts', 'Retailers')",1
"('Districts', 'Retailers', 'in')",1
"('Retailers', 'in', 'Boston')",1
"('York', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'Dallas')",1
"('and', 'Dallas', 'indicated')",1
"('Dallas', 'indicated', 'that')",1
"('that', 'their', 'store')",1
"('their', 'store', 'inventories')",1
"('store', 'inventories', 'are')",1
"('inventories', 'are', 'at')",1
"('are', 'at', 'desired')",1
"('desired', 'levels', 'Sales')",1
"('levels', 'Sales', 'of')",1
"('motor', 'vehicles', 'continued')",1
"('vehicles', 'continued', 'at')",1
"('continued', 'at', 'a')",1
"('a', 'moderate', 'to')",1
"('to', 'strong', 'pace')",1
"('strong', 'pace', 'across')",1
"('most', 'Districts', 'although')",1
"('Districts', 'although', 'Dallas')",1
"('although', 'Dallas', 'reported')",1
"('Dallas', 'reported', 'a')",1
"('slight', 'decline', 'which')",1
"('decline', 'which', 'was')",1
"('which', 'was', 'attributed')",1
"('attributed', 'to', 'a')",1
"('to', 'a', 'lack')",1
"('a', 'lack', 'of')",1
"('continued', 'uncertainty', 'Motorvehicle')",1
"('uncertainty', 'Motorvehicle', 'purchases')",1
"('Motorvehicle', 'purchases', 'in')",1
"('purchases', 'in', 'Kansas')",1
"('in', 'Kansas', 'City')",1
"('Kansas', 'City', 'were')",1
"('City', 'were', 'flat')",1
"('were', 'flat', 'Dealers')",1
"('flat', 'Dealers', 'in')",1
"('Dealers', 'in', 'Cleveland')",1
"('St', 'Louis', 'saw')",1
"('Louis', 'saw', 'a')",1
"('saw', 'a', 'pick')",1
"('a', 'pick', 'up')",1
"('up', 'in', 'purchases')",1
"('in', 'purchases', 'of')",1
"('purchases', 'of', 'SUVs')",1
"('of', 'SUVs', 'and')",1
"('SUVs', 'and', 'crossover')",1
"('and', 'crossover', 'vehicles')",1
"('crossover', 'vehicles', 'Chicago')",1
"('vehicles', 'Chicago', 'indicated')",1
"('indicated', 'that', 'lower')",1
"('that', 'lower', 'gasoline')",1
"('lower', 'gasoline', 'prices')",1
"('prices', 'were', 'motivating')",1
"('were', 'motivating', 'buyers')",1
"('motivating', 'buyers', 'to')",1
"('buyers', 'to', 'shift')",1
"('away', 'from', 'more')",1
"('from', 'more', 'fuelefficient')",1
"('more', 'fuelefficient', 'vehicles')",1
"('fuelefficient', 'vehicles', 'Usedcar')",1
"('vehicles', 'Usedcar', 'sales')",1
"('Usedcar', 'sales', 'were')",1
"('sales', 'were', 'mixed')",1
"('mixed', 'with', 'Cleveland')",1
"('with', 'Cleveland', 'and')",1
"('St', 'Louis', 'reporting')",1
"('Louis', 'reporting', 'an')",1
"('reporting', 'an', 'increase')",1
"('an', 'increase', 'while')",1
"('increase', 'while', 'purchases')",1
"('while', 'purchases', 'in')",1
"('purchases', 'in', 'the')",1
"('New', 'York', 'District')",1
"('York', 'District', 'were')",1
"('District', 'were', 'soft')",1
"('were', 'soft', 'Reports')",1
"('soft', 'Reports', 'on')",1
"('Reports', 'on', 'tourism')",1
"('on', 'tourism', 'varied')",1
"('tourism', 'varied', 'Due')",1
"('varied', 'Due', 'to')",1
"('Due', 'to', 'the')",1
"('government', 'shutdown', 'tourist')",1
"('shutdown', 'tourist', 'destinations')",1
"('tourist', 'destinations', 'in')",1
"('destinations', 'in', 'the')",1
"('the', 'Boston', 'Richmond')",1
"('Boston', 'Richmond', 'and')",1
"('Richmond', 'and', 'Minneapolis')",1
"('and', 'Minneapolis', 'Districts')",1
"('Minneapolis', 'Districts', 'experienced')",1
"('Districts', 'experienced', 'lower')",1
"('experienced', 'lower', 'traffic')",1
"('lower', 'traffic', 'In')",1
"('traffic', 'In', 'Philadelphia')",1
"('In', 'Philadelphia', 'some')",1
"('Philadelphia', 'some', 'superstorm')",1
"('some', 'superstorm', 'Sandyaffected')",1
"('superstorm', 'Sandyaffected', 'areas')",1
"('Sandyaffected', 'areas', 'of')",1
"('of', 'the', 'New')",1
"('the', 'New', 'Jersey')",1
"('New', 'Jersey', 'shore')",1
"('to', 'experience', 'lighter')",1
"('experience', 'lighter', 'traffic')",1
"('than', 'normal', 'Boston')",1
"('normal', 'Boston', 'reported')",1
"('that', 'tourism', 'activity')",1
"('tourism', 'activity', 'at')",1
"('activity', 'at', 'hotels')",1
"('at', 'hotels', 'and')",1
"('hotels', 'and', 'restaurants')",1
"('and', 'restaurants', 'exceeded')",1
"('restaurants', 'exceeded', 'usual')",1
"('exceeded', 'usual', 'expectations')",1
"('usual', 'expectations', 'due')",1
"('expectations', 'due', 'to')",1
"('due', 'to', 'additional')",1
"('to', 'additional', 'business')",1
"('World', 'Series', 'New')",1
"('Series', 'New', 'York')",1
"('New', 'York', 'reported')",1
"('York', 'reported', 'strong')",1
"('reported', 'strong', 'tourism')",1
"('strong', 'tourism', 'activity')",1
"('tourism', 'activity', 'attributed')",1
"('activity', 'attributed', 'in')",1
"('attributed', 'in', 'part')",1
"('part', 'to', 'Broadway')",1
"('to', 'Broadway', 'performance')",1
"('Broadway', 'performance', 'openings')",1
"('performance', 'openings', 'Coldweather')",1
"('openings', 'Coldweather', 'expectations')",1
"('Coldweather', 'expectations', 'have')",1
"('expectations', 'have', 'boosted')",1
"('have', 'boosted', 'ski')",1
"('boosted', 'ski', 'bookings')",1
"('ski', 'bookings', 'in')",1
"('bookings', 'in', 'Richmond')",1
"('in', 'Richmond', 'Contacts')",1
"('Richmond', 'Contacts', 'there')",1
"('Contacts', 'there', 'noted')",1
"('there', 'noted', 'that')",1
"('that', 'the', 'strength')",1
"('the', 'strength', 'in')",1
"('has', 'allowed', 'them')",1
"('allowed', 'them', 'to')",1
"('them', 'to', 'raise')",1
"('to', 'raise', 'rates')",1
"('raise', 'rates', 'for')",1
"('several', 'years', 'Atlanta')",1
"('years', 'Atlanta', 'and')",1
"('Atlanta', 'and', 'Minneapolis')",1
"('and', 'Minneapolis', 'reported')",1
"('Minneapolis', 'reported', 'that')",1
"('that', 'tourism', 'expanded')",1
"('tourism', 'expanded', 'In')",1
"('expanded', 'In', 'the')",1
"('In', 'the', 'San')",1
"('Francisco', 'District', 'Hawaii')",1
"('District', 'Hawaii', 'maintained')",1
"('of', 'growth', 'In')",1
"('growth', 'In', 'contrast')",1
"('In', 'contrast', 'Las')",1
"('contrast', 'Las', 'Vegas')",1
"('Vegas', 'tourism', 'remained')",1
"('tourism', 'remained', 'relatively')",1
"('relatively', 'weak', 'and')",1
"('weak', 'and', 'contacts')",1
"('the', 'region', 'Real')",1
"('region', 'Real', 'Estate')",1
"('activity', 'improved', 'in')",1
"('improved', 'in', 'Boston')",1
"('in', 'Boston', 'Philadelphia')",1
"('Boston', 'Philadelphia', 'Chicago')",1
"('Philadelphia', 'Chicago', 'St')",1
"('Francisco', 'while', 'remaining')",1
"('while', 'remaining', 'steady')",1
"('remaining', 'steady', 'or')",1
"('steady', 'or', 'softening')",1
"('or', 'softening', 'in')",1
"('softening', 'in', 'other')",1
"('in', 'other', 'Districts')",1
"('other', 'Districts', 'Some')",1
"('Districts', 'Some', 'slowing')",1
"('seasonal', 'factors', 'Nonetheless')",1
"('factors', 'Nonetheless', 'sales')",1
"('Nonetheless', 'sales', 'remain')",1
"('sales', 'remain', 'largely')",1
"('remain', 'largely', 'above')",1
"('largely', 'above', 'yearago')",1
"('above', 'yearago', 'levels')",1
"('yearago', 'levels', 'Increasing')",1
"('levels', 'Increasing', 'demand')",1
"('Increasing', 'demand', 'low')",1
"('demand', 'low', 'to')",1
"('low', 'to', 'declining')",1
"('to', 'declining', 'levels')",1
"('declining', 'levels', 'of')",1
"('levels', 'of', 'inventory')",1
"('of', 'inventory', 'and')",1
"('inventory', 'and', 'slowly')",1
"('and', 'slowly', 'rising')",1
"('slowly', 'rising', 'newhome')",1
"('rising', 'newhome', 'construction')",1
"('newhome', 'construction', 'were')",1
"('construction', 'were', 'cited')",1
"('were', 'cited', 'by')",1
"('cited', 'by', 'almost')",1
"('by', 'almost', 'all')",1
"('all', 'Districts', 'as')",1
"('Districts', 'as', 'reasons')",1
"('as', 'reasons', 'for')",1
"('reasons', 'for', 'a')",1
"('for', 'a', 'continued')",1
"('rise', 'in', 'home')",1
"('in', 'home', 'prices')",1
"('home', 'prices', 'but')",1
"('prices', 'but', 'at')",1
"('pace', 'than', 'was')",1
"('than', 'was', 'observed')",1
"('was', 'observed', 'earlier')",1
"('observed', 'earlier', 'in')",1
"('earlier', 'in', '2013')",1
"('in', '2013', 'Historically')",1
"('2013', 'Historically', 'low')",1
"('Historically', 'low', 'inventories')",1
"('low', 'inventories', 'of')",1
"('inventories', 'of', 'unsold')",1
"('of', 'unsold', 'homes')",1
"('unsold', 'homes', 'were')",1
"('homes', 'were', 'reported')",1
"('were', 'reported', 'in')",1
"('reported', 'in', 'Philadelphia')",1
"('in', 'Philadelphia', 'Richmond')",1
"('Philadelphia', 'Richmond', 'Chicago')",1
"('Richmond', 'Chicago', 'Kansas')",1
"('and', 'Dallas', 'Chicago')",1
"('Dallas', 'Chicago', 'noted')",1
"('Chicago', 'noted', 'that')",1
"('that', 'the', 'inventory')",1
"('for', 'sale', 'is')",1
"('sale', 'is', 'at')",1
"('is', 'at', 'a')",1
"('at', 'a', 'record')",1
"('a', 'record', 'low')",1
"('record', 'low', 'In')",1
"('low', 'In', 'the')",1
"('Philadelphia', 'Cleveland', 'Kansas')",1
"('Francisco', 'Districts', 'builders')",1
"('Districts', 'builders', 'continued')",1
"('builders', 'continued', 'to')",1
"('continued', 'to', 'face')",1
"('to', 'face', 'a')",1
"('face', 'a', 'scarcity')",1
"('trade', 'workers', 'Boston')",1
"('workers', 'Boston', 'New')",1
"('York', 'Philadelphia', 'Cleveland')",1
"('Richmond', 'and', 'Chicago')",1
"('and', 'Chicago', 'indicated')",1
"('indicated', 'that', 'multifamily')",1
"('that', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'continued')",1
"('construction', 'continued', 'to')",1
"('to', 'experience', 'moderate')",1
"('experience', 'moderate', 'to')",1
"('strong', 'growth', 'with')",1
"('the', 'apartment', 'segment')",1
"('apartment', 'segment', 'Vacancy')",1
"('segment', 'Vacancy', 'rates')",1
"('Vacancy', 'rates', 'declined')",1
"('rates', 'declined', 'across')",1
"('declined', 'across', 'most')",1
"('most', 'Districts', 'Commercial')",1
"('estate', 'activity', 'remained')",1
"('activity', 'remained', 'stable')",1
"('remained', 'stable', 'or')",1
"('many', 'Districts', 'Philadelphia')",1
"('Districts', 'Philadelphia', 'Cleveland')",1
"('Cleveland', 'Richmond', 'Chicago')",1
"('Richmond', 'Chicago', 'St')",1
"('Louis', 'and', 'Minneapolis')",1
"('and', 'Minneapolis', 'all')",1
"('Minneapolis', 'all', 'saw')",1
"('all', 'saw', 'gains')",1
"('gains', 'in', 'industrial')",1
"('in', 'industrial', 'construction')",1
"('industrial', 'construction', 'while')",1
"('construction', 'while', 'Boston')",1
"('while', 'Boston', 'Chicago')",1
"('Boston', 'Chicago', 'and')",1
"('Chicago', 'and', 'St')",1
"('St', 'Louis', 'cited')",1
"('Louis', 'cited', 'a')",1
"('cited', 'a', 'rise')",1
"('rise', 'in', 'hotel')",1
"('in', 'hotel', 'construction')",1
"('hotel', 'construction', 'The')",1
"('construction', 'The', 'technology')",1
"('The', 'technology', 'sector')",1
"('technology', 'sector', 'drove')",1
"('sector', 'drove', 'demand')",1
"('drove', 'demand', 'for')",1
"('Francisco', 'District', 'and')",1
"('District', 'and', 'Cleveland')",1
"('and', 'Cleveland', 'saw')",1
"('Cleveland', 'saw', 'gains')",1
"('gains', 'in', 'affordable')",1
