NGram,Frequency
"('impact', 'of', 'harsh')",1
"('of', 'harsh', 'and')",1
"('harsh', 'and', 'prolonged')",1
"('and', 'prolonged', 'winter')",1
"('prolonged', 'winter', 'weather')",1
"('weather', 'earlier', 'this')",1
"('earlier', 'this', 'year')",1
"('this', 'year', 'but')",1
"('year', 'but', 'the')",1
"('but', 'the', 'late')",1
"('the', 'late', 'arrival')",1
"('late', 'arrival', 'of')",1
"('of', 'warmer', 'spring')",1
"('warmer', 'spring', 'weather')",1
"('spring', 'weather', 'has')",1
"('weather', 'has', 'affected')",1
"('has', 'affected', 'the')",1
"('affected', 'the', 'sales')",1
"('the', 'sales', 'of')",1
"('sales', 'of', 'some')",1
"('of', 'some', 'seasonal')",1
"('some', 'seasonal', 'items')",1
"('seasonal', 'items', 'Merchant')",1
"('items', 'Merchant', 'contacts')",1
"('Merchant', 'contacts', 'report')",1
"('contacts', 'report', 'April')",1
"('report', 'April', 'yearoveryear')",1
"('April', 'yearoveryear', 'compstore')",1
"('yearoveryear', 'compstore', 'sales')",1
"('compstore', 'sales', 'ranging')",1
"('sales', 'ranging', 'from')",1
"('ranging', 'from', 'a')",1
"('from', 'a', '05')",1
"('a', '05', 'percent')",1
"('05', 'percent', 'decline')",1
"('percent', 'decline', 'to')",1
"('decline', 'to', 'a')",1
"('to', 'a', '9')",1
"('a', '9', 'percent')",1
"('9', 'percent', 'increase')",1
"('percent', 'increase', 'Demand')",1
"('increase', 'Demand', 'is')",1
"('Demand', 'is', 'strong')",1
"('is', 'strong', 'for')",1
"('strong', 'for', 'womens')",1
"('for', 'womens', 'apparel')",1
"('womens', 'apparel', 'home')",1
"('apparel', 'home', 'furnishings')",1
"('and', 'furniture', 'Respondents')",1
"('furniture', 'Respondents', 'say')",1
"('Respondents', 'say', 'consumer')",1
"('say', 'consumer', 'sentiment')",1
"('consumer', 'sentiment', 'seems')",1
"('sentiment', 'seems', 'a')",1
"('seems', 'a', 'bit')",1
"('a', 'bit', 'more')",1
"('bit', 'more', 'positive')",1
"('more', 'positive', 'especially')",1
"('positive', 'especially', 'over')",1
"('especially', 'over', 'the')",1
"('the', 'last', 'month')",1
"('last', 'month', 'or')",1
"('month', 'or', 'so')",1
"('or', 'so', 'yet')",1
"('so', 'yet', 'overall')",1
"('yet', 'overall', 'expectations')",1
"('overall', 'expectations', 'remain')",1
"('expectations', 'remain', 'cautious')",1
"('remain', 'cautious', 'Contacts')",1
"('cautious', 'Contacts', 'continue')",1
"('continue', 'to', 'predict')",1
"('to', 'predict', 'lowsingle')",1
"('predict', 'lowsingle', 'digit')",1
"('lowsingle', 'digit', 'sales')",1
"('digit', 'sales', 'increases')",1
"('sales', 'increases', 'for')",1
"('increases', 'for', '2013')",1
"('for', '2013', 'Greater')",1
"('2013', 'Greater', 'Boston')",1
"('Greater', 'Boston', 'tourism')",1
"('Boston', 'tourism', 'revenues')",1
"('tourism', 'revenues', 'are')",1
"('are', 'up', 'after')",1
"('up', 'after', 'softer')",1
"('after', 'softer', 'performance')",1
"('softer', 'performance', 'attributed')",1
"('performance', 'attributed', 'to')",1
"('attributed', 'to', 'harsh')",1
"('to', 'harsh', 'winter')",1
"('harsh', 'winter', 'weather')",1
"('weather', 'earlier', 'in')",1
"('the', 'year', 'Through')",1
"('year', 'Through', 'Q1')",1
"('Through', 'Q1', '2013')",1
"('Q1', '2013', 'hotel')",1
"('2013', 'hotel', 'revenues')",1
"('hotel', 'revenues', 'are')",1
"('are', 'up', '2')",1
"('2', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'and')",1
"('yearoveryear', 'and', 'occupancy')",1
"('and', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'are')",1
"('rates', 'are', 'also')",1
"('also', 'up', '2')",1
"('2', 'percent', 'Restaurants')",1
"('percent', 'Restaurants', 'revenues')",1
"('Restaurants', 'revenues', 'are')",1
"('revenues', 'are', '15')",1
"('are', '15', 'percent')",1
"('15', 'percent', 'ahead')",1
"('year', 'ago', 'Much')",1
"('ago', 'Much', 'of')",1
"('of', 'this', 'increase')",1
"('this', 'increase', 'is')",1
"('increase', 'is', 'attributed')",1
"('is', 'attributed', 'to')",1
"('attributed', 'to', 'strong')",1
"('to', 'strong', 'domestic')",1
"('strong', 'domestic', 'and')",1
"('domestic', 'and', 'foreign')",1
"('and', 'foreign', 'business')",1
"('foreign', 'business', 'travel')",1
"('business', 'travel', 'Attendance')",1
"('travel', 'Attendance', 'at')",1
"('Attendance', 'at', 'museums')",1
"('and', 'attractions', 'is')",1
"('attractions', 'is', 'down')",1
"('is', 'down', 'perhaps')",1
"('travel', 'plans', 'Bostonarea')",1
"('plans', 'Bostonarea', 'tourism')",1
"('Bostonarea', 'tourism', 'was')",1
"('tourism', 'was', 'reduced')",1
"('was', 'reduced', 'by')",1
"('reduced', 'by', 'the')",1
"('by', 'the', 'marathon')",1
"('the', 'marathon', 'bombings')",1
"('marathon', 'bombings', 'as')",1
"('bombings', 'as', 'some')",1
"('as', 'some', 'groups')",1
"('some', 'groups', 'were')",1
"('groups', 'were', 'forced')",1
"('were', 'forced', 'to')",1
"('forced', 'to', 'reschedule')",1
"('to', 'reschedule', 'visits')",1
"('reschedule', 'visits', 'Manufacturing')",1
"('visits', 'Manufacturing', 'and')",1
"('Manufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'Threequarters')",1
"('Services', 'Threequarters', 'of')",1
"('Threequarters', 'of', 'contacted')",1
"('of', 'contacted', 'manufacturers')",1
"('contacted', 'manufacturers', 'report')",1
"('manufacturers', 'report', 'higher')",1
"('report', 'higher', 'sales')",1
"('higher', 'sales', 'compared')",1
"('year', 'ago', 'Geographically')",1
"('ago', 'Geographically', 'firms')",1
"('Geographically', 'firms', 'say')",1
"('firms', 'say', 'that')",1
"('say', 'that', 'Europe')",1
"('that', 'Europe', 'remains')",1
"('Europe', 'remains', 'weak')",1
"('remains', 'weak', 'and')",1
"('weak', 'and', 'that')",1
"('and', 'that', 'both')",1
"('that', 'both', 'the')",1
"('both', 'the', 'US')",1
"('US', 'and', 'Asia')",1
"('and', 'Asia', 'are')",1
"('Asia', 'are', 'growing')",1
"('are', 'growing', 'but')",1
"('growing', 'but', 'slightly')",1
"('but', 'slightly', 'below')",1
"('slightly', 'below', 'expectations')",1
"('below', 'expectations', 'by')",1
"('expectations', 'by', 'contrast')",1
"('by', 'contrast', 'one')",1
"('contrast', 'one', 'contact')",1
"('one', 'contact', 'called')",1
"('contact', 'called', 'Europe')",1
"('called', 'Europe', 'a')",1
"('Europe', 'a', 'bright')",1
"('bright', 'spot', 'because')",1
"('spot', 'because', 'it')",1
"('because', 'it', 'exceeded')",1
"('it', 'exceeded', 'somewhat')",1
"('exceeded', 'somewhat', 'low')",1
"('somewhat', 'low', 'expectations')",1
"('low', 'expectations', 'An')",1
"('expectations', 'An', 'electrical')",1
"('An', 'electrical', 'equipment')",1
"('equipment', 'manufacturer', 'reports')",1
"('manufacturer', 'reports', 'low')",1
"('reports', 'low', 'to')",1
"('low', 'to', 'middle')",1
"('to', 'middle', 'singledigit')",1
"('middle', 'singledigit', 'growth')",1
"('singledigit', 'growth', 'across')",1
"('growth', 'across', 'the')",1
"('across', 'the', 'board')",1
"('the', 'board', 'except')",1
"('board', 'except', 'for')",1
"('except', 'for', 'their')",1
"('for', 'their', 'products')",1
"('their', 'products', 'going')",1
"('products', 'going', 'into')",1
"('going', 'into', 'residential')",1
"('into', 'residential', 'construction')",1
"('residential', 'construction', 'which')",1
"('construction', 'which', 'consistently')",1
"('which', 'consistently', 'rack')",1
"('consistently', 'rack', 'up')",1
"('rack', 'up', 'doubledigit')",1
"('up', 'doubledigit', 'growth')",1
"('doubledigit', 'growth', 'versus')",1
"('growth', 'versus', 'the')",1
"('versus', 'the', 'yearearlier')",1
"('the', 'yearearlier', 'period')",1
"('yearearlier', 'period', 'Several')",1
"('period', 'Several', 'contacts')",1
"('Several', 'contacts', 'including')",1
"('contacts', 'including', 'the')",1
"('including', 'the', 'electrical')",1
"('equipment', 'manufacturer', 'and')",1
"('manufacturer', 'and', 'a')",1
"('and', 'a', 'supplier')",1
"('a', 'supplier', 'to')",1
"('supplier', 'to', 'the')",1
"('to', 'the', 'semiconductor')",1
"('the', 'semiconductor', 'industry')",1
"('semiconductor', 'industry', 'report')",1
"('industry', 'report', 'unusually')",1
"('report', 'unusually', 'volatile')",1
"('unusually', 'volatile', 'monthtomonth')",1
"('volatile', 'monthtomonth', 'readings')",1
"('monthtomonth', 'readings', 'All')",1
"('readings', 'All', 'of')",1
"('All', 'of', 'our')",1
"('our', 'contacts', 'report')",1
"('contacts', 'report', 'little')",1
"('report', 'little', 'or')",1
"('little', 'or', 'no')",1
"('or', 'no', 'pricing')",1
"('no', 'pricing', 'pressure')",1
"('pricing', 'pressure', 'on')",1
"('on', 'the', 'input')",1
"('the', 'input', 'side')",1
"('input', 'side', 'and')",1
"('side', 'and', 'several')",1
"('and', 'several', 'say')",1
"('several', 'say', 'they')",1
"('say', 'they', 'were')",1
"('they', 'were', 'able')",1
"('were', 'able', 'to')",1
"('able', 'to', 'make')",1
"('to', 'make', 'price')",1
"('make', 'price', 'increases')",1
"('price', 'increases', 'stick')",1
"('increases', 'stick', 'on')",1
"('stick', 'on', 'the')",1
"('on', 'the', 'sell')",1
"('the', 'sell', 'side')",1
"('sell', 'side', 'A')",1
"('side', 'A', 'dairy')",1
"('A', 'dairy', 'firm')",1
"('dairy', 'firm', 'says')",1
"('firm', 'says', 'food')",1
"('says', 'food', 'prices')",1
"('food', 'prices', 'are')",1
"('prices', 'are', 'up')",1
"('are', 'up', 'because')",1
"('up', 'because', 'of')",1
"('because', 'of', 'drought')",1
"('of', 'drought', 'conditions')",1
"('drought', 'conditions', 'but')",1
"('conditions', 'but', 'notes')",1
"('but', 'notes', 'that')",1
"('notes', 'that', 'recent')",1
"('that', 'recent', 'rainfall')",1
"('recent', 'rainfall', 'may')",1
"('rainfall', 'may', 'change')",1
"('may', 'change', 'that')",1
"('change', 'that', 'Winter')",1
"('that', 'Winter', 'storms')",1
"('Winter', 'storms', 'had')",1
"('storms', 'had', 'some')",1
"('had', 'some', 'temporary')",1
"('some', 'temporary', 'effect')",1
"('temporary', 'effect', 'on')",1
"('effect', 'on', 'energy')",1
"('on', 'energy', 'prices')",1
"('energy', 'prices', 'for')",1
"('prices', 'for', 'some')",1
"('some', 'firms', 'Five')",1
"('firms', 'Five', 'of')",1
"('Five', 'of', 'eight')",1
"('of', 'eight', 'contacts')",1
"('eight', 'contacts', 'are')",1
"('contacts', 'are', 'hiring')",1
"('hiring', 'although', 'only')",1
"('although', 'only', 'one')",1
"('one', 'is', 'hiring')",1
"('is', 'hiring', 'in')",1
"('hiring', 'in', 'any')",1
"('in', 'any', 'significant')",1
"('any', 'significant', 'way')",1
"('significant', 'way', 'and')",1
"('way', 'and', 'their')",1
"('and', 'their', 'hiring')",1
"('their', 'hiring', 'is')",1
"('hiring', 'is', 'outside')",1
"('is', 'outside', 'the')",1
"('outside', 'the', 'US')",1
"('the', 'US', 'Of')",1
"('US', 'Of', 'the')",1
"('Of', 'the', 'contacts')",1
"('the', 'contacts', 'not')",1
"('contacts', 'not', 'adding')",1
"('not', 'adding', 'to')",1
"('adding', 'to', 'headcounts')",1
"('to', 'headcounts', 'only')",1
"('headcounts', 'only', 'one')",1
"('one', 'is', 'laying')",1
"('is', 'laying', 'off')",1
"('laying', 'off', 'workers')",1
"('off', 'workers', 'this')",1
"('workers', 'this', 'firma')",1
"('this', 'firma', 'maker')",1
"('firma', 'maker', 'of')",1
"('maker', 'of', 'parts')",1
"('of', 'parts', 'for')",1
"('parts', 'for', 'machineryis')",1
"('for', 'machineryis', 'planning')",1
"('machineryis', 'planning', 'to')",1
"('planning', 'to', 'reduce')",1
"('to', 'reduce', 'headcount')",1
"('reduce', 'headcount', 'by')",1
"('headcount', 'by', '2')",1
"('by', '2', 'percent')",1
"('2', 'percent', 'to')",1
"('percent', 'to', '3')",1
"('to', '3', 'percent')",1
"('3', 'percent', 'over')",1
"('six', 'months', 'on')",1
"('months', 'on', 'top')",1
"('on', 'top', 'of')",1
"('top', 'of', 'a')",1
"('of', 'a', 'similar')",1
"('a', 'similar', 'reduction')",1
"('similar', 'reduction', 'over')",1
"('reduction', 'over', 'the')",1
"('the', 'last', 'six')",1
"('last', 'six', 'months')",1
"('six', 'months', 'Six')",1
"('months', 'Six', 'of')",1
"('Six', 'of', 'eight')",1
"('of', 'eight', 'respondents')",1
"('eight', 'respondents', 'are')",1
"('respondents', 'are', 'increasing')",1
"('are', 'increasing', 'capital')",1
"('increasing', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'and')",1
"('expenditures', 'and', 'one')",1
"('and', 'one', 'of')",1
"('one', 'of', 'the')",1
"('of', 'the', 'others')",1
"('the', 'others', 'says')",1
"('others', 'says', 'its')",1
"('says', 'its', 'expenditures')",1
"('its', 'expenditures', 'are')",1
"('expenditures', 'are', 'low')",1
"('are', 'low', 'only')",1
"('low', 'only', 'relative')",1
"('only', 'relative', 'to')",1
"('relative', 'to', 'some')",1
"('to', 'some', 'exceptional')",1
"('some', 'exceptional', 'investments')",1
"('exceptional', 'investments', 'in')",1
"('investments', 'in', '2012')",1
"('in', '2012', 'One')",1
"('2012', 'One', 'contact')",1
"('One', 'contact', 'in')",1
"('contact', 'in', 'the')",1
"('in', 'the', 'electrical')",1
"('electrical', 'equipment', 'business')",1
"('equipment', 'business', 'says')",1
"('business', 'says', 'they')",1
"('says', 'they', 'have')",1
"('they', 'have', 'too')",1
"('have', 'too', 'much')",1
"('too', 'much', 'cash')",1
"('much', 'cash', 'and')",1
"('cash', 'and', 'are')",1
"('and', 'are', 'looking')",1
"('are', 'looking', 'for')",1
"('looking', 'for', 'investments')",1
"('for', 'investments', 'Firms')",1
"('investments', 'Firms', 'cite')",1
"('Firms', 'cite', 'mixed')",1
"('cite', 'mixed', 'opportunities')",1
"('mixed', 'opportunities', 'to')",1
"('opportunities', 'to', 'acquire')",1
"('to', 'acquire', 'other')",1
"('acquire', 'other', 'companies')",1
"('other', 'companies', 'with')",1
"('companies', 'with', 'one')",1
"('with', 'one', 'having')",1
"('one', 'having', 'a')",1
"('having', 'a', 'full')",1
"('a', 'full', 'pipeline')",1
"('full', 'pipeline', 'of')",1
"('pipeline', 'of', 'acquisitions')",1
"('of', 'acquisitions', 'and')",1
"('acquisitions', 'and', 'another')",1
"('and', 'another', 'saying')",1
"('another', 'saying', 'there')",1
"('saying', 'there', 'is')",1
"('there', 'is', 'nothing')",1
"('is', 'nothing', 'to')",1
"('nothing', 'to', 'buy')",1
"('to', 'buy', 'Threequarters')",1
"('buy', 'Threequarters', 'of')",1
"('Threequarters', 'of', 'contacts')",1
"('of', 'contacts', 'are')",1
"('contacts', 'are', 'reasonably')",1
"('the', 'outlook', 'Several')",1
"('outlook', 'Several', 'who')",1
"('Several', 'who', 'reported')",1
"('who', 'reported', 'some')",1
"('reported', 'some', 'softness')",1
"('some', 'softness', 'in')",1
"('softness', 'in', 'the')",1
"('in', 'the', 'winter')",1
"('the', 'winter', 'said')",1
"('winter', 'said', 'their')",1
"('said', 'their', 'customers')",1
"('their', 'customers', 'were')",1
"('customers', 'were', 'talking')",1
"('were', 'talking', 'about')",1
"('talking', 'about', 'demand')",1
"('about', 'demand', 'growing')",1
"('demand', 'growing', 'in')",1
"('growing', 'in', 'the')",1
"('second', 'half', 'Software')",1
"('half', 'Software', 'and')",1
"('Software', 'and', 'Information')",1
"('and', 'Information', 'Technology')",1
"('Information', 'Technology', 'Services')",1
"('Technology', 'Services', 'New')",1
"('Services', 'New', 'England')",1
"('New', 'England', 'software')",1
"('England', 'software', 'and')",1
"('software', 'and', 'information')",1
"('and', 'information', 'technology')",1
"('technology', 'services', 'contacts')",1
"('services', 'contacts', 'generally')",1
"('contacts', 'generally', 'report')",1
"('generally', 'report', 'continued')",1
"('report', 'continued', 'sluggishness')",1
"('continued', 'sluggishness', 'through')",1
"('sluggishness', 'through', 'May')",1
"('through', 'May', 'to')",1
"('May', 'to', 'date')",1
"('to', 'date', 'with')",1
"('date', 'with', 'yearoveryear')",1
"('with', 'yearoveryear', 'revenue')",1
"('yearoveryear', 'revenue', 'increases')",1
"('revenue', 'increases', 'moderating')",1
"('increases', 'moderating', 'further')",1
"('moderating', 'further', 'in')",1
"('in', 'the', 'most')",1
"('the', 'most', 'recent')",1
"('most', 'recent', 'quarter')",1
"('recent', 'quarter', 'to')",1
"('quarter', 'to', 'the')",1
"('the', 'low', 'or')",1
"('low', 'or', 'middle')",1
"('or', 'middle', 'single')",1
"('middle', 'single', 'digits')",1
"('single', 'digits', 'Two')",1
"('digits', 'Two', 'contacts')",1
"('Two', 'contacts', 'attribute')",1
"('contacts', 'attribute', 'the')",1
"('attribute', 'the', 'slowdown')",1
"('the', 'slowdown', 'to')",1
"('slowdown', 'to', 'economic')",1
"('to', 'economic', 'uncertainties')",1
"('economic', 'uncertainties', 'in')",1
"('uncertainties', 'in', 'the')",1
"('in', 'the', 'US')",1
"('US', 'and', 'Europe')",1
"('and', 'Europe', 'which')",1
"('Europe', 'which', 'they')",1
"('which', 'they', 'say')",1
"('they', 'say', 'have')",1
"('say', 'have', 'led')",1
"('have', 'led', 'many')",1
"('led', 'many', 'manufacturers')",1
"('many', 'manufacturers', 'to')",1
"('manufacturers', 'to', 'delay')",1
"('to', 'delay', 'the')",1
"('delay', 'the', 'execution')",1
"('the', 'execution', 'of')",1
"('execution', 'of', 'longterm')",1
"('of', 'longterm', 'license')",1
"('longterm', 'license', 'agreements')",1
"('license', 'agreements', 'A')",1
"('agreements', 'A', 'healthcare')",1
"('A', 'healthcare', 'contact')",1
"('healthcare', 'contact', 'by')",1
"('contact', 'by', 'contrast')",1
"('by', 'contrast', 'attributes')",1
"('contrast', 'attributes', 'the')",1
"('attributes', 'the', 'dip')",1
"('the', 'dip', 'to')",1
"('dip', 'to', 'the')",1
"('to', 'the', 'ending')",1
"('the', 'ending', 'of')",1
"('ending', 'of', 'federal')",1
"('of', 'federal', 'stimulus')",1
"('federal', 'stimulus', 'funding')",1
"('stimulus', 'funding', 'for')",1
"('funding', 'for', 'electronic')",1
"('for', 'electronic', 'health')",1
"('electronic', 'health', 'records')",1
"('health', 'records', 'software')",1
"('records', 'software', 'Only')",1
"('software', 'Only', 'one')",1
"('Only', 'one', 'contact')",1
"('one', 'contact', 'a')",1
"('contact', 'a', 'provider')",1
"('a', 'provider', 'of')",1
"('provider', 'of', 'cloudbased')",1
"('of', 'cloudbased', 'payment')",1
"('cloudbased', 'payment', 'and')",1
"('payment', 'and', 'banking')",1
"('and', 'banking', 'software')",1
"('banking', 'software', 'reports')",1
"('software', 'reports', 'accelerated')",1
"('reports', 'accelerated', 'growth')",1
"('accelerated', 'growth', 'with')",1
"('growth', 'with', 'revenues')",1
"('with', 'revenues', 'in')",1
"('revenues', 'in', 'the')",1
"('first', 'quarter', 'up')",1
"('quarter', 'up', 'more')",1
"('up', 'more', 'than')",1
"('more', 'than', '15')",1
"('than', '15', 'percent')",1
"('15', 'percent', 'relative')",1
"('relative', 'to', 'Q1')",1
"('to', 'Q1', '2012')",1
"('Q1', '2012', 'Lackluster')",1
"('2012', 'Lackluster', 'activity')",1
"('Lackluster', 'activity', 'has')",1
"('activity', 'has', 'led')",1
"('has', 'led', 'the')",1
"('led', 'the', 'majority')",1
"('of', 'contacts', 'to')",1
"('contacts', 'to', 'slow')",1
"('to', 'slow', 'the')",1
"('slow', 'the', 'pace')",1
"('the', 'pace', 'at')",1
"('pace', 'at', 'which')",1
"('at', 'which', 'they')",1
"('which', 'they', 'are')",1
"('they', 'are', 'hiring')",1
"('are', 'hiring', 'many')",1
"('hiring', 'many', 'now')",1
"('many', 'now', 'plan')",1
"('now', 'plan', 'to')",1
"('plan', 'to', 'maintain')",1
"('to', 'maintain', 'their')",1
"('maintain', 'their', 'current')",1
"('their', 'current', 'headcounts')",1
"('current', 'headcounts', 'through')",1
"('headcounts', 'through', 'the')",1
"('the', 'year', 'Selling')",1
"('year', 'Selling', 'prices')",1
"('Selling', 'prices', 'and')",1
"('prices', 'and', 'capital')",1
"('and', 'capital', 'and')",1
"('capital', 'and', 'technology')",1
"('and', 'technology', 'spending')",1
"('technology', 'spending', 'are')",1
"('spending', 'are', 'largely')",1
"('are', 'largely', 'unchanged')",1
"('largely', 'unchanged', 'Looking')",1
"('unchanged', 'Looking', 'forward')",1
"('Looking', 'forward', 'software')",1
"('forward', 'software', 'and')",1
"('software', 'and', 'IT')",1
"('and', 'IT', 'firms')",1
"('IT', 'firms', 'in')",1
"('firms', 'in', 'New')",1
"('in', 'New', 'England')",1
"('New', 'England', 'remain')",1
"('England', 'remain', 'cautiously')",1
"('remain', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'with')",1
"('optimistic', 'with', 'most')",1
"('most', 'expecting', 'more')",1
"('expecting', 'more', 'robust')",1
"('half', 'of', '2013')",1
"('of', '2013', 'Staffing')",1
"('2013', 'Staffing', 'Services')",1
"('Staffing', 'Services', 'First')",1
"('Services', 'First', 'District')",1
"('First', 'District', 'staffing')",1
"('District', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'report')",1
"('contacts', 'report', 'weakerthanexpected')",1
"('report', 'weakerthanexpected', 'demand')",1
"('weakerthanexpected', 'demand', 'in')",1
"('demand', 'in', 'recent')",1
"('recent', 'weeks', 'with')",1
"('weeks', 'with', 'billable')",1
"('with', 'billable', 'hours')",1
"('billable', 'hours', 'generally')",1
"('hours', 'generally', 'falling')",1
"('generally', 'falling', 'towards')",1
"('falling', 'towards', 'their')",1
"('towards', 'their', 'yearearlier')",1
"('their', 'yearearlier', 'levels')",1
"('yearearlier', 'levels', 'The')",1
"('levels', 'The', 'dip')",1
"('The', 'dip', 'in')",1
"('dip', 'in', 'activity')",1
"('in', 'activity', 'reportedly')",1
"('activity', 'reportedly', 'reflects')",1
"('reportedly', 'reflects', 'a')",1
"('reflects', 'a', 'leveling')",1
"('a', 'leveling', 'off')",1
"('leveling', 'off', 'in')",1
"('off', 'in', 'the')",1
"('in', 'the', 'IT')",1
"('the', 'IT', 'sector')",1
"('IT', 'sector', 'and')",1
"('sector', 'and', 'downticks')",1
"('and', 'downticks', 'in')",1
"('downticks', 'in', 'temporary')",1
"('in', 'temporary', 'and')",1
"('temporary', 'and', 'permanent')",1
"('and', 'permanent', 'hiring')",1
"('permanent', 'hiring', 'in')",1
"('in', 'the', 'light')",1
"('the', 'light', 'industrial')",1
"('light', 'industrial', 'and')",1
"('industrial', 'and', 'manufacturing')",1
"('and', 'manufacturing', 'sectors')",1
"('manufacturing', 'sectors', 'There')",1
"('sectors', 'There', 'is')",1
"('There', 'is', 'however')",1
"('is', 'however', 'renewed')",1
"('however', 'renewed', 'activity')",1
"('renewed', 'activity', 'in')",1
"('in', 'the', 'healthcare')",1
"('healthcare', 'sector', 'with')",1
"('sector', 'with', 'one')",1
"('with', 'one', 'contact')",1
"('one', 'contact', 'reporting')",1
"('contact', 'reporting', 'a')",1
"('reporting', 'a', 'substantial')",1
"('a', 'substantial', 'increase')",1
"('substantial', 'increase', 'in')",1
"('demand', 'for', 'ambulatory')",1
"('for', 'ambulatory', 'nurses')",1
"('ambulatory', 'nurses', 'In')",1
"('nurses', 'In', 'terms')",1
"('In', 'terms', 'of')",1
"('terms', 'of', 'labor')",1
"('of', 'labor', 'supply')",1
"('labor', 'supply', 'candidates')",1
"('supply', 'candidates', 'with')",1
"('candidates', 'with', 'highend')",1
"('with', 'highend', 'skill')",1
"('highend', 'skill', 'sets')",1
"('skill', 'sets', 'such')",1
"('sets', 'such', 'as')",1
"('such', 'as', 'mechanical')",1
"('as', 'mechanical', 'and')",1
"('mechanical', 'and', 'electrical')",1
"('and', 'electrical', 'engineers')",1
"('electrical', 'engineers', 'and')",1
"('software', 'developers', 'remain')",1
"('developers', 'remain', 'hard')",1
"('remain', 'hard', 'to')",1
"('to', 'find', 'Nevertheless')",1
"('find', 'Nevertheless', 'bill')",1
"('Nevertheless', 'bill', 'rates')",1
"('bill', 'rates', 'and')",1
"('rates', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'have')",1
"('rates', 'have', 'gone')",1
"('have', 'gone', 'largely')",1
"('gone', 'largely', 'unchanged')",1
"('unchanged', 'in', '2013')",1
"('in', '2013', 'Looking')",1
"('2013', 'Looking', 'forward')",1
"('Looking', 'forward', 'staffing')",1
"('forward', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'are')",1
"('contacts', 'are', 'generally')",1
"('are', 'generally', 'less')",1
"('generally', 'less', 'upbeat')",1
"('less', 'upbeat', 'than')",1
"('upbeat', 'than', 'they')",1
"('than', 'they', 'were')",1
"('they', 'were', 'three')",1
"('were', 'three', 'months')",1
"('three', 'months', 'ago')",1
"('months', 'ago', 'with')",1
"('ago', 'with', 'most')",1
"('most', 'expecting', 'only')",1
"('expecting', 'only', 'modest')",1
"('only', 'modest', 'growth')",1
"('modest', 'growth', 'through')",1
"('growth', 'through', 'the')",1
"('end', 'of', '2013')",1
"('of', '2013', 'Commercial')",1
"('2013', 'Commercial', 'Real')",1
"('Commercial', 'Real', 'Estate')",1
"('Real', 'Estate', 'Commercial')",1
"('Estate', 'Commercial', 'real')",1
"('leasing', 'and', 'sales')",1
"('and', 'sales', 'activity')",1
"('sales', 'activity', 'held')",1
"('activity', 'held', 'roughly')",1
"('held', 'roughly', 'steady')",1
"('roughly', 'steady', 'or')",1
"('or', 'improved', 'in')",1
"('improved', 'in', 'recent')",1
"('recent', 'weeks', 'in')",1
"('weeks', 'in', 'the')",1
"('in', 'the', 'First')",1
"('First', 'District', 'A')",1
"('District', 'A', 'Hartford')",1
"('A', 'Hartford', 'contact')",1
"('Hartford', 'contact', 'notes')",1
"('contact', 'notes', 'a')",1
"('notes', 'a', 'modest')",1
"('a', 'modest', 'increase')",1
"('modest', 'increase', 'in')",1
"('increase', 'in', 'foot')",1
"('in', 'foot', 'traffic')",1
"('foot', 'traffic', 'for')",1
"('traffic', 'for', 'downtown')",1
"('for', 'downtown', 'and')",1
"('downtown', 'and', 'suburban')",1
"('and', 'suburban', 'office')",1
"('suburban', 'office', 'space')",1
"('office', 'space', 'but')",1
"('space', 'but', 'no')",1
"('but', 'no', 'significant')",1
"('no', 'significant', 'changes')",1
"('significant', 'changes', 'in')",1
"('changes', 'in', 'rents')",1
"('in', 'rents', 'or')",1
"('last', 'report', 'virtually')",1
"('report', 'virtually', 'no')",1
"('virtually', 'no', 'construction')",1
"('no', 'construction', 'and')",1
"('construction', 'and', 'a')",1
"('and', 'a', 'flat')",1
"('a', 'flat', 'industrial')",1
"('flat', 'industrial', 'market')",1
"('industrial', 'market', 'In')",1
"('market', 'In', 'Bostons')",1
"('In', 'Bostons', 'innersuburban')",1
"('Bostons', 'innersuburban', 'corridor')",1
"('innersuburban', 'corridor', 'office')",1
"('corridor', 'office', 'rents')",1
"('office', 'rents', 'are')",1
"('are', 'up', 'and')",1
"('up', 'and', 'vacancies')",1
"('and', 'vacancies', 'down')",1
"('vacancies', 'down', 'In')",1
"('down', 'In', 'Boston')",1
"('In', 'Boston', 'proper')",1
"('Boston', 'proper', 'prime')",1
"('proper', 'prime', 'retail')",1
"('prime', 'retail', 'rents')",1
"('retail', 'rents', 'are')",1
"('are', 'up', 'at')",1
"('up', 'at', 'least')",1
"('at', 'least', '5')",1
"('least', '5', 'percent')",1
"('over', 'the', 'quarter')",1
"('the', 'quarter', 'office')",1
"('quarter', 'office', 'fundamentals')",1
"('office', 'fundamentals', 'continue')",1
"('fundamentals', 'continue', 'to')",1
