NGram,Frequency
"('nonfarm', 'investors', 'Chicago')",1
"('investors', 'Chicago', 'reported')",1
"('Chicago', 'reported', 'that')",1
"('reported', 'that', 'congestion')",1
"('that', 'congestion', 'issues')",1
"('congestion', 'issues', 'in')",1
"('issues', 'in', 'barge')",1
"('in', 'barge', 'traffic')",1
"('barge', 'traffic', 'eased')",1
"('traffic', 'eased', 'on')",1
"('eased', 'on', 'the')",1
"('Mississippi', 'River', 'Energy')",1
"('River', 'Energy', 'activity')",1
"('Energy', 'activity', 'remained')",1
"('activity', 'remained', 'mixed')",1
"('remained', 'mixed', 'with')",1
"('mixed', 'with', 'modest')",1
"('with', 'modest', 'expansions')",1
"('gas', 'exploration', 'but')",1
"('exploration', 'but', 'slower')",1
"('but', 'slower', 'mining')",1
"('slower', 'mining', 'activity')",1
"('mining', 'activity', 'Drilling')",1
"('activity', 'Drilling', 'activity')",1
"('Drilling', 'activity', 'for')",1
"('activity', 'for', 'crude')",1
"('for', 'crude', 'oil')",1
"('natural', 'gas', 'expanded')",1
"('gas', 'expanded', 'further')",1
"('expanded', 'further', 'in')",1
"('further', 'in', 'the')",1
"('the', 'Cleveland', 'Minneapolis')",1
"('Cleveland', 'Minneapolis', 'and')",1
"('and', 'was', 'steady')",1
"('was', 'steady', 'in')",1
"('steady', 'in', 'the')",1
"('the', 'Richmond', 'and')",1
"('Richmond', 'and', 'Dallas')",1
"('Dallas', 'Districts', 'Future')",1
"('Districts', 'Future', 'drilling')",1
"('Future', 'drilling', 'activity')",1
"('drilling', 'activity', 'was')",1
"('activity', 'was', 'expected')",1
"('rise', 'in', 'the')",1
"('the', 'Cleveland', 'Kansas')",1
"('Cleveland', 'Kansas', 'City')",1
"('Districts', 'and', 'Atlanta')",1
"('Atlanta', 'noted', 'capital')",1
"('noted', 'capital', 'spending')",1
"('capital', 'spending', 'at')",1
"('spending', 'at', 'Gulf')",1
"('ports', 'was', 'expected')",1
"('export', 'capacity', 'for')",1
"('capacity', 'for', 'oil')",1
"('for', 'oil', 'refineries')",1
"('oil', 'refineries', 'In')",1
"('refineries', 'In', 'contrast')",1
"('In', 'contrast', 'coal')",1
"('contrast', 'coal', 'production')",1
"('coal', 'production', 'fell')",1
"('production', 'fell', 'in')",1
"('fell', 'in', 'the')",1
"('Cleveland', 'Richmond', 'St')",1
"('Louis', 'and', 'Kansas')",1
"('and', 'was', 'expected')",1
"('expected', 'to', 'decline')",1
"('to', 'decline', 'further')",1
"('decline', 'further', 'with')",1
"('further', 'with', 'a')",1
"('with', 'a', 'shift')",1
"('shift', 'in', 'demand')",1
"('in', 'demand', 'toward')",1
"('demand', 'toward', 'lowpriced')",1
"('toward', 'lowpriced', 'natural')",1
"('lowpriced', 'natural', 'gas')",1
"('environmental', 'regulations', 'Minneapolis')",1
"('regulations', 'Minneapolis', 'reported')",1
"('Minneapolis', 'reported', 'a')",1
"('slowdown', 'in', 'metal')",1
"('in', 'metal', 'mining')",1
"('metal', 'mining', 'activity')",1
"('mining', 'activity', 'and')",1
"('activity', 'and', 'some')",1
"('some', 'facilities', 'planned')",1
"('facilities', 'planned', 'to')",1
"('planned', 'to', 'further')",1
"('to', 'further', 'reduce')",1
"('further', 'reduce', 'production')",1
"('reduce', 'production', 'later')",1
"('production', 'later', 'in')",1
"('the', 'year', 'Ethanol')",1
"('year', 'Ethanol', 'production')",1
"('Ethanol', 'production', 'declined')",1
"('production', 'declined', 'in')",1
"('declined', 'in', 'the')",1
"('the', 'Minneapolis', 'and')",1
"('City', 'Districts', 'but')",1
"('Districts', 'but', 'edged')",1
"('but', 'edged', 'up')",1
"('edged', 'up', 'in')",1
"('up', 'in', 'the')",1
"('Chicago', 'District', 'Employment')",1
"('District', 'Employment', 'Wages')",1
"('Prices', 'Labor', 'market')",1
"('market', 'conditions', 'generally')",1
"('conditions', 'generally', 'improved')",1
"('generally', 'improved', 'although')",1
"('improved', 'although', 'several')",1
"('although', 'several', 'Districts')",1
"('Districts', 'reported', 'restrained')",1
"('reported', 'restrained', 'hiring')",1
"('restrained', 'hiring', 'Many')",1
"('hiring', 'Many', 'Districts')",1
"('Many', 'Districts', 'reported')",1
"('reported', 'a', 'rise')",1
"('rise', 'in', 'temporary')",1
"('in', 'temporary', 'employees')",1
"('temporary', 'employees', 'while')",1
"('employees', 'while', 'staffing')",1
"('while', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'in')",1
"('Boston', 'District', 'noted')",1
"('District', 'noted', 'an')",1
"('in', 'the', 'placement')",1
"('the', 'placement', 'of')",1
"('placement', 'of', 'permanent')",1
"('permanent', 'and', 'temporaryto')",1
"('and', 'temporaryto', 'permanent')",1
"('temporaryto', 'permanent', 'workers')",1
"('permanent', 'workers', 'Auto')",1
"('workers', 'Auto', 'dealers')",1
"('City', 'Districts', 'mentioned')",1
"('Districts', 'mentioned', 'plans')",1
"('mentioned', 'plans', 'to')",1
"('hire', 'more', 'workers')",1
"('more', 'workers', 'and')",1
"('workers', 'and', 'Dallas')",1
"('and', 'Dallas', 'noted')",1
"('Dallas', 'noted', 'robust')",1
"('property', 'lawyers', 'Positions')",1
"('lawyers', 'Positions', 'in')",1
"('Positions', 'in', 'the')",1
"('the', 'manufacturing', 'industry')",1
"('manufacturing', 'industry', 'increased')",1
"('industry', 'increased', 'in')",1
"('New', 'York', 'Richmond')",1
"('York', 'Richmond', 'and')",1
"('Richmond', 'and', 'Chicago')",1
"('Chicago', 'Districts', 'although')",1
"('Districts', 'although', 'several')",1
"('although', 'several', 'Chicago')",1
"('several', 'Chicago', 'manufacturers')",1
"('Chicago', 'manufacturers', 'expressed')",1
"('manufacturers', 'expressed', 'plans')",1
"('productive', 'capital', 'or')",1
"('capital', 'or', 'adjust')",1
"('existing', 'employees', 'prior')",1
"('employees', 'prior', 'to')",1
"('prior', 'to', 'hiring')",1
"('to', 'hiring', 'new')",1
"('new', 'workers', 'St')",1
"('workers', 'St', 'Louis')",1
"('Louis', 'noted', 'weakness')",1
"('noted', 'weakness', 'in')",1
"('weakness', 'in', 'healthcare')",1
"('information', 'technology', 'positions')",1
"('technology', 'positions', 'and')",1
"('positions', 'and', 'Cleveland')",1
"('and', 'Cleveland', 'reported')",1
"('Cleveland', 'reported', 'reduced')",1
"('reported', 'reduced', 'hiring')",1
"('reduced', 'hiring', 'plans')",1
"('hiring', 'plans', 'from')",1
"('plans', 'from', 'commercial')",1
"('from', 'commercial', 'builders')",1
"('commercial', 'builders', 'and')",1
"('builders', 'and', 'coal')",1
"('and', 'coal', 'operators')",1
"('coal', 'operators', 'Employers')",1
"('operators', 'Employers', 'in')",1
"('Employers', 'in', 'several')",1
"('several', 'Districts', 'cited')",1
"('Districts', 'cited', 'the')",1
"('cited', 'the', 'unknown')",1
"('the', 'unknown', 'effects')",1
"('unknown', 'effects', 'of')",1
"('effects', 'of', 'the')",1
"('Affordable', 'Care', 'Actas')",1
"('Care', 'Actas', 'reasons')",1
"('Actas', 'reasons', 'for')",1
"('more', 'staff', 'Wage')",1
"('staff', 'Wage', 'pressures')",1
"('pressures', 'were', 'minimal')",1
"('were', 'minimal', 'in')",1
"('minimal', 'in', 'most')",1
"('Districts', 'but', 'contacts')",1
"('contacts', 'reported', 'some')",1
"('reported', 'some', 'upward')",1
"('pressure', 'for', 'several')",1
"('for', 'several', 'skilled')",1
"('several', 'skilled', 'positions')",1
"('skilled', 'positions', 'as')",1
"('positions', 'as', 'a')",1
"('result', 'of', 'higher')",1
"('of', 'higher', 'demand')",1
"('higher', 'demand', 'Some')",1
"('demand', 'Some', 'Districts')",1
"('Some', 'Districts', 'indicated')",1
"('Districts', 'indicated', 'a')",1
"('indicated', 'a', 'shortage')",1
"('a', 'shortage', 'of')",1
"('shortage', 'of', 'skilled')",1
"('of', 'skilled', 'workers')",1
"('skilled', 'workers', 'such')",1
"('workers', 'such', 'as')",1
"('such', 'as', 'engineers')",1
"('as', 'engineers', 'truck')",1
"('engineers', 'truck', 'drivers')",1
"('truck', 'drivers', 'software')",1
"('drivers', 'software', 'developers')",1
"('developers', 'and', 'technical')",1
"('and', 'technical', 'jobs')",1
"('technical', 'jobs', 'and')",1
"('jobs', 'and', 'Atlanta')",1
"('noted', 'a', 'lack')",1
"('lack', 'of', 'compliance')",1
"('compliance', 'specialists', 'due')",1
"('specialists', 'due', 'to')",1
"('due', 'to', 'heavier')",1
"('to', 'heavier', 'regulations')",1
"('heavier', 'regulations', 'in')",1
"('regulations', 'in', 'the')",1
"('in', 'the', 'healthcare')",1
"('the', 'healthcare', 'industry')",1
"('healthcare', 'industry', 'The')",1
"('industry', 'The', 'majority')",1
"('Districts', 'reported', 'that')",1
"('reported', 'that', 'price')",1
"('that', 'price', 'pressures')",1
"('price', 'pressures', 'remained')",1
"('remained', 'modest', 'but')",1
"('modest', 'but', 'some')",1
"('but', 'some', 'input')",1
"('input', 'costs', 'continued')",1
"('costs', 'continued', 'to')",1
"('continued', 'to', 'rise')",1
"('to', 'rise', 'Cleveland')",1
"('rise', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'San')",1
"('Francisco', 'noted', 'an')",1
"('increase', 'in', 'prices')",1
"('prices', 'for', 'petroleum')",1
"('for', 'petroleum', 'based')",1
"('petroleum', 'based', 'products')",1
"('based', 'products', 'such')",1
"('fertilizer', 'and', 'certain')",1
"('and', 'certain', 'plastics')",1
"('certain', 'plastics', 'and')",1
"('plastics', 'and', 'contacts')",1
"('the', 'Chicago', 'Minneapolis')",1
"('Chicago', 'Minneapolis', 'and')",1
"('Minneapolis', 'and', 'Dallas')",1
"('Dallas', 'Districts', 'commented')",1
"('Districts', 'commented', 'on')",1
"('commented', 'on', 'increased')",1
"('on', 'increased', 'transportation')",1
"('increased', 'transportation', 'and')",1
"('transportation', 'and', 'fuel')",1
"('and', 'fuel', 'costs')",1
"('fuel', 'costs', 'Builders')",1
"('costs', 'Builders', 'in')",1
"('Builders', 'in', 'the')",1
"('Philadelphia', 'Cleveland', 'Chicago')",1
"('Cleveland', 'Chicago', 'Kansas')",1
"('Francisco', 'Districts', 'cited')",1
"('Districts', 'cited', 'an')",1
"('cited', 'an', 'increase')",1
"('increase', 'in', 'construction')",1
"('in', 'construction', 'material')",1
"('construction', 'material', 'costs')",1
"('material', 'costs', 'particularly')",1
"('costs', 'particularly', 'for')",1
"('and', 'steel', 'Retail')",1
"('steel', 'Retail', 'prices')",1
"('Retail', 'prices', 'were')",1
"('prices', 'were', 'steady')",1
"('steady', 'or', 'slightly')",1
"('or', 'slightly', 'rising')",1
"('slightly', 'rising', 'in')",1
"('rising', 'in', 'most')",1
"('Districts', 'although', 'Richmond')",1
"('although', 'Richmond', 'noted')",1
"('Richmond', 'noted', 'some')",1
"('noted', 'some', 'slowing')",1
"('some', 'slowing', 'since')",1
"('slowing', 'since', 'the')",1
"('last', 'report', 'Chicago')",1
"('report', 'Chicago', 'retailers')",1
"('Chicago', 'retailers', 'reported')",1
"('retailers', 'reported', 'modest')",1
"('of', 'products', 'with')",1
"('products', 'with', 'larger')",1
"('with', 'larger', 'increases')",1
"('larger', 'increases', 'for')",1
"('and', 'leather', 'Retail')",1
"('leather', 'Retail', 'grocers')",1
"('Retail', 'grocers', 'in')",1
"('grocers', 'in', 'the')",1
"('Francisco', 'District', 'reported')",1
"('District', 'reported', 'relatively')",1
"('relatively', 'stable', 'prices')",1
"('stable', 'prices', 'overall')",1
"('prices', 'overall', 'but')",1
"('produce', 'prices', 'Increased')",1
"('prices', 'Increased', 'food')",1
"('food', 'costs', 'pushed')",1
"('costs', 'pushed', 'up')",1
"('pushed', 'up', 'restaurant')",1
"('up', 'restaurant', 'menu')",1
"('menu', 'prices', 'in')",1
"('City', 'District', 'and')",1
"('District', 'and', 'restaurant')",1
"('remain', 'elevated', 'Atlanta')",1
"('elevated', 'Atlanta', 'service')",1
"('Atlanta', 'service', 'industry')",1
"('next', 'year', 'Plans')",1
"('year', 'Plans', 'to')",1
"('Plans', 'to', 'increase')",1
"('selling', 'prices', 'were')",1
"('prices', 'were', 'limited')",1
"('were', 'limited', 'among')",1
"('limited', 'among', 'most')",1
"('among', 'most', 'District')",1
"('District', 'contacts', 'Return')",1
"('contacts', 'Return', 'to')",1
"('to', 'top', 'Retail')",1
"('top', 'Retail', 'and')",1
"('Retail', 'and', 'Tourism')",1
"('and', 'Tourism', 'Retailers')",1
"('Tourism', 'Retailers', 'contacted')",1
"('Retailers', 'contacted', 'in')",1
"('contacted', 'in', 'this')",1
"('in', 'this', 'round')",1
"('this', 'round', 'report')",1
"('round', 'report', 'overall')",1
"('report', 'overall', 'fiscal')",1
"('overall', 'fiscal', 'year')",1
"('fiscal', 'year', '2012')",1
"('year', '2012', 'sales')",1
"('2012', 'sales', 'increases')",1
"('sales', 'increases', 'mostly')",1
"('increases', 'mostly', 'ranging')",1
"('mostly', 'ranging', 'from')",1
"('ranging', 'from', '1')",1
"('from', '1', 'percent')",1
"('1', 'percent', 'to')",1
"('percent', 'to', '3')",1
"('to', '3', 'percent')",1
"('3', 'percent', 'from')",1
"('percent', 'from', '2011')",1
"('from', '2011', 'with')",1
"('2011', 'with', 'one')",1
"('with', 'one', 'source')",1
"('one', 'source', 'reporting')",1
"('source', 'reporting', 'a')",1
"('reporting', 'a', '7')",1
"('a', '7', 'percent')",1
"('7', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'rise')",1
"('yearoveryear', 'rise', 'these')",1
"('rise', 'these', 'firms')",1
"('these', 'firms', 'completed')",1
"('firms', 'completed', 'their')",1
"('completed', 'their', '2012')",1
"('their', '2012', 'fiscal')",1
"('2012', 'fiscal', 'years')",1
"('fiscal', 'years', 'either')",1
"('years', 'either', 'at')",1
"('either', 'at', 'the')",1
"('end', 'of', 'December')",1
"('of', 'December', 'or')",1
"('December', 'or', 'in')",1
"('or', 'in', 'February')",1
"('in', 'February', 'For')",1
"('February', 'For', 'January')",1
"('For', 'January', '2013')",1
"('January', '2013', 'comparablestore')",1
"('2013', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'ranged')",1
"('sales', 'ranged', 'from')",1
"('ranged', 'from', 'a')",1
"('from', 'a', '1')",1
"('a', '1', 'percent')",1
"('1', 'percent', 'decrease')",1
"('percent', 'decrease', 'to')",1
"('decrease', 'to', 'a')",1
"('to', 'a', '6')",1
"('a', '6', 'percent')",1
"('6', 'percent', 'increase')",1
"('percent', 'increase', 'from')",1
"('increase', 'from', 'January')",1
"('from', 'January', '2012')",1
"('January', '2012', 'Demand')",1
"('2012', 'Demand', 'continues')",1
"('Demand', 'continues', 'to')",1
"('continues', 'to', 'be')",1
"('to', 'be', 'strong')",1
"('be', 'strong', 'for')",1
"('strong', 'for', 'clothing')",1
"('for', 'clothing', 'home')",1
"('clothing', 'home', 'furnishings')",1
"('home', 'furnishings', 'and')",1
"('furnishings', 'and', 'furniture')",1
"('and', 'furniture', 'although')",1
"('furniture', 'although', 'a')",1
"('a', 'few', 'contacts')",1
"('few', 'contacts', 'cite')",1
"('contacts', 'cite', 'some')",1
"('cite', 'some', 'softening')",1
"('some', 'softening', 'in')",1
"('softening', 'in', 'February')",1
"('in', 'February', 'which')",1
"('February', 'which', 'they')",1
"('which', 'they', 'attribute')",1
"('they', 'attribute', 'to')",1
"('attribute', 'to', 'consumer')",1
"('to', 'consumer', 'uncertainty')",1
"('consumer', 'uncertainty', 'regarding')",1
"('uncertainty', 'regarding', 'job')",1
"('regarding', 'job', 'creation')",1
"('job', 'creation', 'budget')",1
"('creation', 'budget', 'deficits')",1
"('budget', 'deficits', 'and')",1
"('deficits', 'and', 'the')",1
"('and', 'the', 'possible')",1
"('the', 'possible', 'sequestration')",1
"('possible', 'sequestration', 'as')",1
"('sequestration', 'as', 'well')",1
"('well', 'as', 'weatherrelated')",1
"('as', 'weatherrelated', 'issues')",1
"('weatherrelated', 'issues', 'that')",1
"('issues', 'that', 'depressed')",1
"('that', 'depressed', 'store')",1
"('depressed', 'store', 'traffic')",1
"('store', 'traffic', 'in')",1
"('traffic', 'in', 'certain')",1
"('in', 'certain', 'areas')",1
"('certain', 'areas', 'One')",1
"('areas', 'One', 'contact')",1
"('notes', 'that', 'their')",1
"('that', 'their', 'customers')",1
"('their', 'customers', 'often')",1
"('customers', 'often', 'use')",1
"('often', 'use', 'tax')",1
"('use', 'tax', 'refunds')",1
"('tax', 'refunds', 'to')",1
"('refunds', 'to', 'finance')",1
"('to', 'finance', 'durable')",1
"('finance', 'durable', 'good')",1
"('durable', 'good', 'purchases')",1
"('good', 'purchases', 'and')",1
"('purchases', 'and', 'the')",1
"('and', 'the', 'American')",1
"('the', 'American', 'Taxpayer')",1
"('American', 'Taxpayer', 'Relief')",1
"('Taxpayer', 'Relief', 'Act')",1
"('Relief', 'Act', 'of')",1
"('Act', 'of', '2012')",1
"('of', '2012', 'enacted')",1
"('2012', 'enacted', 'on')",1
"('enacted', 'on', 'January')",1
"('on', 'January', '2')",1
"('January', '2', '2013')",1
"('2', '2013', 'has')",1
"('2013', 'has', 'caused')",1
"('has', 'caused', 'some')",1
"('caused', 'some', 'people')",1
"('some', 'people', 'to')",1
"('people', 'to', 'delay')",1
"('to', 'delay', 'filing')",1
"('delay', 'filing', 'their')",1
"('filing', 'their', 'returns')",1
"('their', 'returns', 'Respondents')",1
"('returns', 'Respondents', 'suggest')",1
"('Respondents', 'suggest', 'it')",1
"('suggest', 'it', 'will')",1
"('it', 'will', 'be')",1
"('will', 'be', 'easier')",1
"('be', 'easier', 'to')",1
"('easier', 'to', 'discern')",1
"('to', 'discern', 'underlying')",1
"('discern', 'underlying', 'sales')",1
"('underlying', 'sales', 'trends')",1
"('sales', 'trends', 'in')",1
"('trends', 'in', 'another')",1
"('in', 'another', 'month')",1
"('another', 'month', 'or')",1
"('month', 'or', 'two')",1
"('or', 'two', 'However')",1
"('two', 'However', 'they')",1
"('However', 'they', 'continue')",1
"('they', 'continue', 'to')",1
"('continue', 'to', 'predict')",1
"('to', 'predict', 'a')",1
"('predict', 'a', 'lowgrowth')",1
"('a', 'lowgrowth', 'economy')",1
"('lowgrowth', 'economy', 'and')",1
"('economy', 'and', 'a')",1
"('and', 'a', 'somewhat')",1
"('a', 'somewhat', 'wary')",1
"('somewhat', 'wary', 'consumer')",1
"('wary', 'consumer', 'in')",1
"('consumer', 'in', '2013')",1
"('in', '2013', 'Wholesale')",1
"('2013', 'Wholesale', 'prices')",1
"('Wholesale', 'prices', 'are')",1
"('prices', 'are', 'reportedly')",1
"('are', 'reportedly', 'holding')",1
"('reportedly', 'holding', 'steady')",1
"('holding', 'steady', 'As')",1
"('steady', 'As', 'noted')",1
"('As', 'noted', 'in')",1
"('noted', 'in', 'the')",1
"('in', 'the', 'previous')",1
"('previous', 'report', 'the')",1
"('report', 'the', 'tourism')",1
"('the', 'tourism', 'industry')",1
"('tourism', 'industry', 'posted')",1
"('industry', 'posted', 'record')",1
"('posted', 'record', 'highs')",1
"('record', 'highs', 'in')",1
"('highs', 'in', '2012')",1
"('2012', 'for', 'hotel')",1
"('for', 'hotel', 'occupancy')",1
"('hotel', 'occupancy', 'rates')",1
"('rates', 'and', 'revenues')",1
"('and', 'revenues', 'Expectations')",1
"('revenues', 'Expectations', 'for')",1
"('Expectations', 'for', '2013')",1
"('for', '2013', 'are')",1
"('2013', 'are', 'that')",1
"('are', 'that', 'hotel')",1
"('that', 'hotel', 'occupancy')",1
"('hotel', 'occupancy', 'will')",1
"('occupancy', 'will', 'be')",1
"('will', 'be', 'flat')",1
"('be', 'flat', 'or')",1
"('flat', 'or', 'down')",1
"('or', 'down', 'about')",1
"('down', 'about', '1')",1
"('about', '1', 'percent')",1
"('1', 'percent', 'compared')",1
"('percent', 'compared', 'to')",1
"('compared', 'to', '2012')",1
"('to', '2012', 'but')",1
"('2012', 'but', 'that')",1
"('but', 'that', 'room')",1
"('that', 'room', 'revenues')",1
"('room', 'revenues', 'will')",1
"('revenues', 'will', 'be')",1
"('will', 'be', 'up')",1
"('be', 'up', 'about')",1
"('up', 'about', '6')",1
"('about', '6', 'percent')",1
"('6', 'percent', 'International')",1
"('percent', 'International', 'travel')",1
"('International', 'travel', 'is')",1
"('travel', 'is', 'expected')",1
"('to', 'increase', 'by')",1
"('increase', 'by', 'about')",1
"('by', 'about', '9')",1
"('about', '9', 'percent')",1
"('9', 'percent', 'over')",1
"('percent', 'over', '2012')",1
"('over', '2012', 'fueled')",1
"('2012', 'fueled', 'by')",1
"('fueled', 'by', 'continuing')",1
"('by', 'continuing', 'strong')",1
"('continuing', 'strong', 'traffic')",1
"('strong', 'traffic', 'from')",1
"('traffic', 'from', 'Europe')",1
"('Europe', 'and', 'increased')",1
"('and', 'increased', 'travel')",1
"('increased', 'travel', 'from')",1
"('travel', 'from', 'Australia')",1
"('from', 'Australia', 'and')",1
"('Australia', 'and', 'South')",1
"('and', 'South', 'America')",1
"('South', 'America', 'particularly')",1
"('America', 'particularly', 'from')",1
"('particularly', 'from', 'Argentina')",1
"('from', 'Argentina', 'and')",1
"('Argentina', 'and', 'Brazil')",1
"('and', 'Brazil', 'Increases')",1
"('Brazil', 'Increases', 'in')",1
"('Increases', 'in', 'gas')",1
"('in', 'gas', 'prices')",1
"('gas', 'prices', 'do')",1
"('prices', 'do', 'not')",1
"('do', 'not', 'yet')",1
"('not', 'yet', 'seem')",1
"('yet', 'seem', 'to')",1
"('seem', 'to', 'be')",1
"('to', 'be', 'affecting')",1
"('be', 'affecting', 'regional')",1
"('affecting', 'regional', 'travelers')",1
"('regional', 'travelers', 'Restaurants')",1
"('travelers', 'Restaurants', 'continue')",1
"('Restaurants', 'continue', 'to')",1
"('to', 'have', 'less')",1
"('have', 'less', 'robust')",1
"('less', 'robust', 'results')",1
"('robust', 'results', 'than')",1
"('results', 'than', 'hotels')",1
"('than', 'hotels', 'with')",1
"('hotels', 'with', 'the')",1
"('with', 'the', 'average')",1
"('the', 'average', 'table')",1
"('average', 'table', 'check')",1
"('table', 'check', 'down')",1
"('check', 'down', 'compared')",1
"('down', 'compared', 'to')",1
"('compared', 'to', 'levels')",1
"('to', 'levels', 'in')",1
"('levels', 'in', '2009')",1
"('in', '2009', 'to')",1
"('2009', 'to', '2011')",1
"('to', '2011', 'Manufacturing')",1
"('2011', 'Manufacturing', 'and')",1
"('Manufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'Manufacturing')",1
"('Services', 'Manufacturing', 'firms')",1
"('Manufacturing', 'firms', 'in')",1
"('in', 'the', 'First')",1
"('First', 'District', 'continue')",1
"('District', 'continue', 'to')",1
"('continue', 'to', 'paint')",1
"('to', 'paint', 'a')",1
"('paint', 'a', 'picture')",1
"('a', 'picture', 'of')",1
"('picture', 'of', 'a')",1
"('of', 'a', 'slow')",1
"('a', 'slow', 'recovery')",1
"('slow', 'recovery', 'Of')",1
"('recovery', 'Of', 'the')",1
"('Of', 'the', '12')",1
"('12', 'firms', 'responding')",1
"('firms', 'responding', 'this')",1
"('responding', 'this', 'round')",1
"('this', 'round', 'six')",1
"('round', 'six', 'report')",1
"('six', 'report', 'higher')",1
"('report', 'higher', 'sales')",1
"('higher', 'sales', 'in')",1
"('fourth', 'quarter', 'versus')",1
"('quarter', 'versus', 'the')",1
"('versus', 'the', 'same')",1
"('year', 'earlier', 'two')",1
"('earlier', 'two', 'report')",1
"('two', 'report', 'flat')",1
"('report', 'flat', 'sales')",1
"('flat', 'sales', 'and')",1
"('sales', 'and', 'four')",1
"('four', 'report', 'lower')",1
"('report', 'lower', 'sales')",1
"('lower', 'sales', 'In')",1
"('sales', 'In', 'contrast')",1
"('In', 'contrast', 'to')",1
"('contrast', 'to', 'the')",1
"('to', 'the', 'mixed')",1
"('the', 'mixed', 'sales')",1
"('mixed', 'sales', 'picture')",1
"('sales', 'picture', '10')",1
"('picture', '10', 'of')",1
"('10', 'of', 'the')",1
"('of', 'the', '12')",1
"('12', 'firms', 'say')",1
"('firms', 'say', 'that')",1
"('say', 'that', 'their')",1
"('that', 'their', 'outlook')",1
"('for', '2013', 'is')",1
"('2013', 'is', 'positive')",1
"('is', 'positive', 'Part')",1
"('positive', 'Part', 'of')",1
"('Part', 'of', 'the')",1
"('of', 'the', 'disconnect')",1
"('the', 'disconnect', 'reflects')",1
"('disconnect', 'reflects', 'the')",1
"('reflects', 'the', 'highly')",1
"('the', 'highly', 'cyclical')",1
"('highly', 'cyclical', 'semiconductor')",1
"('cyclical', 'semiconductor', 'industry')",1
"('semiconductor', 'industry', 'which')",1
"('industry', 'which', 'accounts')",1
"('which', 'accounts', 'for')",1
"('accounts', 'for', 'two')",1
"('for', 'two', 'of')",1
"('two', 'of', 'the')",1
"('of', 'the', 'firms')",1
"('the', 'firms', 'reporting')",1
"('firms', 'reporting', 'both')",1
"('reporting', 'both', 'negative')",1
"('both', 'negative', 'growth')",1
"('negative', 'growth', 'in')",1
"('quarter', 'and', 'positive')",1
"('and', 'positive', 'expected')",1
"('positive', 'expected', 'growth')",1
"('growth', 'in', '2013')",1
"('in', '2013', 'One')",1
"('2013', 'One', 'firm')",1
"('One', 'firm', 'in')",1
"('firm', 'in', 'particular')",1
"('in', 'particular', 'reports')",1
"('particular', 'reports', 'that')",1
"('reports', 'that', 'sales')",1
"('were', 'down', 'by')",1
"('down', 'by', 'more')",1
"('by', 'more', 'than')",1
"('more', 'than', 'onethird')",1
"('than', 'onethird', 'in')",1
"('onethird', 'in', 'the')",1
"('quarter', 'but', 'that')",1
"('but', 'that', 'orders')",1
"('that', 'orders', 'are')",1
"('orders', 'are', 'up')",1
"('are', 'up', 'almost')",1
"('up', 'almost', '20')",1
"('almost', '20', 'percent')",1
"('20', 'percent', 'Even')",1
"('percent', 'Even', 'some')",1
"('Even', 'some', 'of')",1
"('of', 'our', 'own')",1
"('our', 'own', 'contacts')",1
"('own', 'contacts', 'appear')",1
"('contacts', 'appear', 'to')",1
"('appear', 'to', 'be')",1
"('to', 'be', 'puzzled')",1
"('be', 'puzzled', 'at')",1
"('puzzled', 'at', 'the')",1
"('at', 'the', 'combination')",1
"('the', 'combination', 'of')",1
"('combination', 'of', 'poor')",1
"('of', 'poor', 'sales')",1
"('poor', 'sales', 'results')",1
"('sales', 'results', 'and')",1
"('results', 'and', 'optimism')",1
"('and', 'optimism', 'about')",1
"('optimism', 'about', 'growth')",1
"('about', 'growth', 'for')",1
"('growth', 'for', '2013')",1
"('for', '2013', 'for')",1
"('2013', 'for', 'example')",1
"('for', 'example', 'one')",1
"('example', 'one', 'says')",1
"('one', 'says', 'his')",1
"('says', 'his', 'firmat')",1
"('his', 'firmat', 'which')",1
"('firmat', 'which', 'January')",1
"('which', 'January', 'sales')",1
"('January', 'sales', 'were')",1
"('were', 'down', '6')",1
"('down', '6', 'percent')",1
"('6', 'percent', 'yearonyearwrote')",1
"('percent', 'yearonyearwrote', 'in')",1
"('yearonyearwrote', 'in', 'planned')",1
"('in', 'planned', 'sales')",1
"('planned', 'sales', 'growth')",1
"('sales', 'growth', 'of')",1
"('growth', 'of', '4')",1
"('of', '4', 'percent')",1
"('4', 'percent', 'to')",1
"('percent', 'to', '8')",1
"('to', '8', 'percent')",1
"('8', 'percent', 'in')",1
"('percent', 'in', 'the')",1
"('second', 'half', 'without')",1
"('half', 'without', 'any')",1
"('without', 'any', 'specific')",1
"('any', 'specific', 'reason')",1
"('specific', 'reason', 'except')",1
"('reason', 'except', 'that')",1
"('except', 'that', 'everyone')",1
"('that', 'everyone', 'expects')",1
"('everyone', 'expects', 'sales')",1
"('expects', 'sales', 'to')",1
"('sales', 'to', 'strengthen')",1
"('strengthen', 'A', 'contact')",1
"('in', 'the', 'home')",1
"('the', 'home', 'improvement')",1
"('home', 'improvement', 'goods')",1
