NGram,Frequency
"('in', 'the', 'lowerwage')",1
"('the', 'lowerwage', 'retail')",1
"('lowerwage', 'retail', 'and')",1
"('leisure', 'hospitality', 'industries')",1
"('hospitality', 'industries', 'a')",1
"('industries', 'a', 'number')",1
"('number', 'of', 'business')",1
"('contacts', 'in', 'new')",1
"('york', 'states', 'manufacturing')",1
"('states', 'manufacturing', 'retail')",1
"('manufacturing', 'retail', 'and')",1
"('leisure', 'hospitality', 'sectors')",1
"('hospitality', 'sectors', 'indicated')",1
"('that', 'the', 'yearend')",1
"('the', 'yearend', 'hike')",1
"('yearend', 'hike', 'in')",1
"('hike', 'in', 'the')",1
"('minimum', 'wage', 'was')",1
"('wage', 'was', 'affecting')",1
"('was', 'affecting', 'their')",1
"('affecting', 'their', 'employment')",1
"('their', 'employment', 'and')",1
"('employment', 'and', 'compensation')",1
"('and', 'compensation', 'decisionsprices')",1
"('compensation', 'decisionsprices', 'businesses')",1
"('decisionsprices', 'businesses', 'reported')",1
"('businesses', 'reported', 'ongoing')",1
"('reported', 'ongoing', 'widespread')",1
"('ongoing', 'widespread', 'escalation')",1
"('widespread', 'escalation', 'in')",1
"('escalation', 'in', 'input')",1
"('in', 'input', 'prices')",1
"('input', 'prices', 'and')",1
"('prices', 'and', 'increasingly')",1
"('selling', 'prices', 'in')",1
"('reporting', 'period', 'input')",1
"('period', 'input', 'price')",1
"('price', 'pressures', 'tended')",1
"('pressures', 'tended', 'to')",1
"('tended', 'to', 'be')",1
"('to', 'be', 'most')",1
"('be', 'most', 'widespread')",1
"('most', 'widespread', 'in')",1
"('widespread', 'in', 'transportation')",1
"('and', 'wholesale', 'retail')",1
"('wholesale', 'retail', 'trade')",1
"('retail', 'trade', 'sectors')",1
"('trade', 'sectors', 'contacts')",1
"('sectors', 'contacts', 'across')",1
"('contacts', 'across', 'most')",1
"('across', 'most', 'industry')",1
"('most', 'industry', 'sectors')",1
"('industry', 'sectors', 'reported')",1
"('sectors', 'reported', 'steady')",1
"('steady', 'to', 'moderately')",1
"('to', 'moderately', 'rising')",1
"('moderately', 'rising', 'selling')",1
"('rising', 'selling', 'prices')",1
"('prices', 'with', 'the')",1
"('with', 'the', 'most')",1
"('the', 'most', 'widespread')",1
"('most', 'widespread', 'rises')",1
"('widespread', 'rises', 'reported')",1
"('rises', 'reported', 'from')",1
"('reported', 'from', 'wholesalers')",1
"('from', 'wholesalers', 'contacts')",1
"('wholesalers', 'contacts', 'in')",1
"('in', 'the', 'real')",1
"('the', 'real', 'estate')",1
"('estate', 'and', 'education')",1
"('sectors', 'reported', 'that')",1
"('reported', 'that', 'selling')",1
"('prices', 'were', 'flat')",1
"('were', 'flat', 'overallretailers')",1
"('flat', 'overallretailers', 'generally')",1
"('overallretailers', 'generally', 'indicated')",1
"('generally', 'indicated', 'that')",1
"('indicated', 'that', 'selling')",1
"('were', 'up', 'modestly')",1
"('early', '2019', 'though')",1
"('2019', 'though', 'one')",1
"('though', 'one', 'major')",1
"('one', 'major', 'chain')",1
"('major', 'chain', 'reported')",1
"('chain', 'reported', 'more')",1
"('reported', 'more', 'discounting')",1
"('more', 'discounting', 'than')",1
"('discounting', 'than', 'usual')",1
"('than', 'usual', 'to')",1
"('usual', 'to', 'clear')",1
"('to', 'clear', 'out')",1
"('clear', 'out', 'excess')",1
"('out', 'excess', 'holidayseason')",1
"('excess', 'holidayseason', 'inventories')",1
"('holidayseason', 'inventories', 'nightly')",1
"('inventories', 'nightly', 'rates')",1
"('nightly', 'rates', 'for')",1
"('rates', 'for', 'new')",1
"('for', 'new', 'york')",1
"('york', 'city', 'hotel')",1
"('city', 'hotel', 'rooms')",1
"('hotel', 'rooms', 'were')",1
"('rooms', 'were', 'little')",1
"('little', 'changed', 'from')",1
"('changed', 'from', 'a')",1
"('earlier', 'and', 'average')",1
"('and', 'average', 'ticket')",1
"('average', 'ticket', 'prices')",1
"('ticket', 'prices', 'for')",1
"('prices', 'for', 'broadway')",1
"('for', 'broadway', 'shows')",1
"('broadway', 'shows', 'continued')",1
"('shows', 'continued', 'to')",1
"('continued', 'to', 'slip')",1
"('to', 'slip', 'further')",1
"('slip', 'further', 'and')",1
"('further', 'and', 'were')",1
"('and', 'were', 'down')",1
"('were', 'down', '56')",1
"('down', '56', 'percent')",1
"('56', 'percent', 'from')",1
"('a', 'year', 'earlierconsumer')",1
"('year', 'earlierconsumer', 'spending')",1
"('earlierconsumer', 'spending', 'retail')",1
"('spending', 'retail', 'sales')",1
"('sales', 'were', 'mixed')",1
"('mixed', 'but', 'sluggish')",1
"('but', 'sluggish', 'on')",1
"('sluggish', 'on', 'balance')",1
"('on', 'balance', 'a')",1
"('balance', 'a', 'major')",1
"('a', 'major', 'retail')",1
"('major', 'retail', 'chain')",1
"('retail', 'chain', 'noted')",1
"('chain', 'noted', 'that')",1
"('sales', 'were', 'well')",1
"('were', 'well', 'below')",1
"('well', 'below', 'plan')",1
"('below', 'plan', 'in')",1
"('plan', 'in', 'january')",1
"('january', 'and', 'down')",1
"('and', 'down', 'from')",1
"('year', 'earlier', 'before')",1
"('earlier', 'before', 'rebounding')",1
"('before', 'rebounding', 'modestly')",1
"('rebounding', 'modestly', 'in')",1
"('early', 'february', 'the')",1
"('february', 'the', 'weakness')",1
"('weakness', 'was', 'partly')",1
"('was', 'partly', 'attributed')",1
"('partly', 'attributed', 'to')",1
"('attributed', 'to', 'adverse')",1
"('to', 'adverse', 'weather')",1
"('adverse', 'weather', 'and')",1
"('weather', 'and', 'the')",1
"('government', 'shutdown', 'reports')",1
"('shutdown', 'reports', 'from')",1
"('reports', 'from', 'retailers')",1
"('from', 'retailers', 'in')",1
"('retailers', 'in', 'upstate')",1
"('new', 'york', 'were')",1
"('york', 'were', 'more')",1
"('were', 'more', 'upbeat')",1
"('more', 'upbeat', 'characterizing')",1
"('upbeat', 'characterizing', 'sales')",1
"('characterizing', 'sales', 'activity')",1
"('sales', 'activity', 'as')",1
"('activity', 'as', 'solid')",1
"('as', 'solid', 'inventories')",1
"('solid', 'inventories', 'which')",1
"('inventories', 'which', 'were')",1
"('which', 'were', 'a')",1
"('were', 'a', 'bit')",1
"('a', 'bit', 'leaner')",1
"('bit', 'leaner', 'than')",1
"('leaner', 'than', 'usual')",1
"('than', 'usual', 'going')",1
"('usual', 'going', 'into')",1
"('into', 'the', 'holiday')",1
"('holiday', 'season', 'were')",1
"('season', 'were', 'generally')",1
"('were', 'generally', 'said')",1
"('generally', 'said', 'to')",1
"('said', 'to', 'be')",1
"('to', 'be', 'in')",1
"('be', 'in', 'good')",1
"('in', 'good', 'shape')",1
"('good', 'shape', 'as')",1
"('shape', 'as', 'of')",1
"('as', 'of', 'midfebruarynew')",1
"('of', 'midfebruarynew', 'vehicle')",1
"('midfebruarynew', 'vehicle', 'sales')",1
"('vehicle', 'sales', 'have')",1
"('sales', 'have', 'weakened')",1
"('have', 'weakened', 'in')",1
"('weakened', 'in', 'early')",1
"('early', '2019', 'according')",1
"('2019', 'according', 'to')",1
"('according', 'to', 'dealers')",1
"('to', 'dealers', 'in')",1
"('dealers', 'in', 'upstate')",1
"('new', 'york', 'falling')",1
"('york', 'falling', 'well')",1
"('falling', 'well', 'below')",1
"('well', 'below', 'early2018')",1
"('below', 'early2018', 'levels')",1
"('early2018', 'levels', 'some')",1
"('levels', 'some', 'of')",1
"('some', 'of', 'this')",1
"('of', 'this', 'weakness')",1
"('this', 'weakness', 'was')",1
"('weakness', 'was', 'attributed')",1
"('attributed', 'to', 'harsh')",1
"('winter', 'weather', 'new')",1
"('weather', 'new', 'vehicle')",1
"('new', 'vehicle', 'inventories')",1
"('vehicle', 'inventories', 'remained')",1
"('inventories', 'remained', 'somewhat')",1
"('remained', 'somewhat', 'high')",1
"('somewhat', 'high', 'on')",1
"('high', 'on', 'balance')",1
"('on', 'balance', 'sales')",1
"('balance', 'sales', 'of')",1
"('sales', 'of', 'used')",1
"('of', 'used', 'vehicles')",1
"('vehicles', 'were', 'mixed')",1
"('on', 'balance', 'steady')",1
"('balance', 'steady', 'dealers')",1
"('steady', 'dealers', 'indicated')",1
"('dealers', 'indicated', 'that')",1
"('indicated', 'that', 'credit')",1
"('that', 'credit', 'conditions')",1
"('credit', 'conditions', 'remained')",1
"('conditions', 'remained', 'in')",1
"('remained', 'in', 'good')",1
"('in', 'good', 'shapeconsumer')",1
"('good', 'shapeconsumer', 'confidence')",1
"('shapeconsumer', 'confidence', 'in')",1
"('confidence', 'in', 'the')",1
"('in', 'the', 'middle')",1
"('the', 'middle', 'atlantic')",1
"('middle', 'atlantic', 'states')",1
"('atlantic', 'states', 'ny')",1
"('states', 'ny', 'nj')",1
"('ny', 'nj', 'pa')",1
"('nj', 'pa', 'which')",1
"('pa', 'which', 'had')",1
"('which', 'had', 'climbed')",1
"('had', 'climbed', 'to')",1
"('climbed', 'to', 'a')",1
"('to', 'a', 'cyclical')",1
"('a', 'cyclical', 'high')",1
"('cyclical', 'high', 'in')",1
"('high', 'in', 'november')",1
"('in', 'november', 'retreated')",1
"('november', 'retreated', 'in')",1
"('retreated', 'in', 'december')",1
"('december', 'and', 'edged')",1
"('and', 'edged', 'down')",1
"('edged', 'down', 'further')",1
"('down', 'further', 'in')",1
"('further', 'in', 'january')",1
"('in', 'january', 'based')",1
"('january', 'based', 'on')",1
"('based', 'on', 'the')",1
"('on', 'the', 'conference')",1
"('the', 'conference', 'boards')",1
"('conference', 'boards', 'monthly')",1
"('boards', 'monthly', 'surveymanufacturing')",1
"('monthly', 'surveymanufacturing', 'and')",1
"('surveymanufacturing', 'and', 'distribution')",1
"('and', 'distribution', 'the')",1
"('distribution', 'the', 'manufacturing')",1
"('manufacturing', 'and', 'distribution')",1
"('and', 'distribution', 'sectors')",1
"('distribution', 'sectors', 'picked')",1
"('sectors', 'picked', 'up')",1
"('up', 'somewhat', 'in')",1
"('somewhat', 'in', 'the')",1
"('reporting', 'period', 'manufacturers')",1
"('period', 'manufacturers', 'noted')",1
"('manufacturers', 'noted', 'a')",1
"('noted', 'a', 'modest')",1
"('pickup', 'in', 'growth')",1
"('in', 'growth', 'while')",1
"('growth', 'while', 'wholesale')",1
"('while', 'wholesale', 'distributors')",1
"('wholesale', 'distributors', 'and')",1
"('distributors', 'and', 'transportation')",1
"('and', 'transportation', 'firms')",1
"('transportation', 'firms', 'reported')",1
"('firms', 'reported', 'solid')",1
"('reported', 'solid', 'gains')",1
"('solid', 'gains', 'following')",1
"('gains', 'following', 'weak')",1
"('following', 'weak', 'reports')",1
"('weak', 'reports', 'at')",1
"('reports', 'at', 'the')",1
"('end', 'of', '2018looking')",1
"('of', '2018looking', 'ahead')",1
"('2018looking', 'ahead', 'contacts')",1
"('manufacturing', 'and', 'wholesale')",1
"('trade', 'sectors', 'have')",1
"('sectors', 'have', 'regained')",1
"('have', 'regained', 'a')",1
"('regained', 'a', 'fairly')",1
"('a', 'fairly', 'high')",1
"('fairly', 'high', 'level')",1
"('high', 'level', 'of')",1
"('level', 'of', 'optimism')",1
"('of', 'optimism', 'but')",1
"('optimism', 'but', 'those')",1
"('but', 'those', 'in')",1
"('in', 'the', 'transportation')",1
"('the', 'transportation', 'sector')",1
"('transportation', 'sector', 'have')",1
"('sector', 'have', 'remained')",1
"('have', 'remained', 'more')",1
"('remained', 'more', 'circumspect')",1
"('more', 'circumspect', 'a')",1
"('circumspect', 'a', 'number')",1
"('number', 'of', 'contacts')",1
"('of', 'contacts', 'continued')",1
"('to', 'express', 'concern')",1
"('express', 'concern', 'about')",1
"('concern', 'about', 'tariffs')",1
"('about', 'tariffs', 'and')",1
"('and', 'trade', 'restrictions')",1
"('trade', 'restrictions', 'as')",1
"('restrictions', 'as', 'well')",1
"('well', 'as', 'new')",1
"('as', 'new', 'york')",1
"('york', 'states', 'minimum')",1
"('states', 'minimum', 'wage')",1
"('minimum', 'wage', 'hikesservices')",1
"('wage', 'hikesservices', 'overall')",1
"('hikesservices', 'overall', 'business')",1
"('overall', 'business', 'has')",1
"('business', 'has', 'been')",1
"('on', 'balance', 'up')",1
"('balance', 'up', 'modestly')",1
"('in', 'the', 'information')",1
"('the', 'information', 'and')",1
"('information', 'and', 'health')",1
"('and', 'health', 'education')",1
"('health', 'education', 'sectors')",1
"('education', 'sectors', 'reported')",1
"('sectors', 'reported', 'flat')",1
"('reported', 'flat', 'activity')",1
"('flat', 'activity', 'in')",1
"('activity', 'in', 'early')",1
"('early', '2019', 'while')",1
"('2019', 'while', 'businesses')",1
"('while', 'businesses', 'in')",1
"('businesses', 'in', 'professional')",1
"('in', 'professional', 'business')",1
"('business', 'services', 'noted')",1
"('services', 'noted', 'some')",1
"('noted', 'some', 'pickup')",1
"('some', 'pickup', 'in')",1
"('pickup', 'in', 'activityleisure')",1
"('in', 'activityleisure', 'hospitality')",1
"('activityleisure', 'hospitality', 'businesses')",1
"('hospitality', 'businesses', 'reported')",1
"('businesses', 'reported', 'steady')",1
"('reported', 'steady', 'moderate')",1
"('steady', 'moderate', 'growth')",1
"('moderate', 'growth', 'tourism')",1
"('growth', 'tourism', 'was')",1
"('tourism', 'was', 'mixed')",1
"('mixed', 'in', 'new')",1
"('york', 'city', 'following')",1
"('city', 'following', 'a')",1
"('following', 'a', 'brisk')",1
"('a', 'brisk', 'holiday')",1
"('brisk', 'holiday', 'season')",1
"('holiday', 'season', 'a')",1
"('season', 'a', 'local')",1
"('a', 'local', 'tourismsector')",1
"('local', 'tourismsector', 'expert')",1
"('tourismsector', 'expert', 'indicated')",1
"('expert', 'indicated', 'that')",1
"('indicated', 'that', 'hotel')",1
"('that', 'hotel', 'occupancy')",1
"('hotel', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'though')",1
"('rates', 'though', 'still')",1
"('though', 'still', 'fairly')",1
"('still', 'fairly', 'elevated')",1
"('fairly', 'elevated', 'slipped')",1
"('elevated', 'slipped', 'below')",1
"('slipped', 'below', 'yearago')",1
"('yearago', 'levels', 'however')",1
"('levels', 'however', 'broadway')",1
"('however', 'broadway', 'theaters')",1
"('broadway', 'theaters', 'continued')",1
"('theaters', 'continued', 'to')",1
"('to', 'report', 'strong')",1
"('report', 'strong', 'yearoveryear')",1
"('strong', 'yearoveryear', 'gains')",1
"('yearoveryear', 'gains', 'in')",1
"('gains', 'in', 'revenues')",1
"('in', 'revenues', 'and')",1
"('revenues', 'and', 'especially')",1
"('and', 'especially', 'attendance')",1
"('especially', 'attendance', 'which')",1
"('attendance', 'which', 'was')",1
"('which', 'was', 'up')",1
"('was', 'up', 'nearly')",1
"('up', 'nearly', '20')",1
"('nearly', '20', 'percent')",1
"('20', 'percent', 'from')",1
"('earlier', 'in', 'both')",1
"('in', 'both', 'january')",1
"('both', 'january', 'and')",1
"('and', 'early', 'februaryreal')",1
"('early', 'februaryreal', 'estate')",1
"('februaryreal', 'estate', 'and')",1
"('and', 'construction', 'housing')",1
"('construction', 'housing', 'markets')",1
"('housing', 'markets', 'across')",1
"('markets', 'across', 'the')",1
"('district', 'have', 'been')",1
"('stable', 'to', 'somewhat')",1
"('to', 'somewhat', 'softer')",1
"('somewhat', 'softer', 'since')",1
"('softer', 'since', 'the')",1
"('last', 'report', 'homes')",1
"('report', 'homes', 'sales')",1
"('homes', 'sales', 'in')",1
"('sales', 'in', 'upstate')",1
"('new', 'york', 'have')",1
"('york', 'have', 'slowed')",1
"('slowed', 'further', 'though')",1
"('further', 'though', 'the')",1
"('though', 'the', 'inventory')",1
"('inventory', 'of', 'homes')",1
"('of', 'homes', 'on')",1
"('homes', 'on', 'the')",1
"('the', 'market', 'has')",1
"('has', 'remained', 'low')",1
"('remained', 'low', 'and')",1
"('low', 'and', 'prices')",1
"('and', 'prices', 'have')",1
"('prices', 'have', 'continued')",1
"('rise', 'in', 'new')",1
"('york', 'city', 'sales')",1
"('city', 'sales', 'of')",1
"('sales', 'of', 'existing')",1
"('of', 'existing', 'coops')",1
"('existing', 'coops', 'and')",1
"('coops', 'and', 'condos')",1
"('and', 'condos', 'have')",1
"('condos', 'have', 'slowed')",1
"('slowed', 'further', 'selling')",1
"('further', 'selling', 'prices')",1
"('selling', 'prices', 'for')",1
"('prices', 'for', 'newlybuilt')",1
"('for', 'newlybuilt', 'condos')",1
"('newlybuilt', 'condos', 'have')",1
"('condos', 'have', 'weakened')",1
"('have', 'weakened', 'further')",1
"('weakened', 'further', 'while')",1
"('further', 'while', 'resale')",1
"('while', 'resale', 'prices')",1
"('resale', 'prices', 'on')",1
"('prices', 'on', 'existing')",1
"('on', 'existing', 'apartments')",1
"('existing', 'apartments', 'have')",1
"('apartments', 'have', 'been')",1
"('have', 'been', 'mostly')",1
"('been', 'mostly', 'flat')",1
"('mostly', 'flat', 'to')",1
"('to', 'down', 'slightly')",1
"('down', 'slightly', 'the')",1
"('slightly', 'the', 'inventory')",1
"('inventory', 'of', 'unsold')",1
"('of', 'unsold', 'homes')",1
"('unsold', 'homes', 'has')",1
"('homes', 'has', 'continued')",1
"('has', 'continued', 'to')",1
"('to', 'climb', 'but')",1
"('climb', 'but', 'is')",1
"('but', 'is', 'still')",1
"('is', 'still', 'fairly')",1
"('still', 'fairly', 'low')",1
"('fairly', 'low', 'by')",1
"('by', 'historical', 'standards')",1
"('historical', 'standards', 'housing')",1
"('standards', 'housing', 'markets')",1
"('housing', 'markets', 'in')",1
"('rest', 'of', 'the')",1
"('of', 'the', 'metro')",1
"('the', 'metro', 'area')",1
"('metro', 'area', 'followed')",1
"('area', 'followed', 'a')",1
"('followed', 'a', 'similar')",1
"('a', 'similar', 'pattern')",1
"('similar', 'pattern', 'a')",1
"('pattern', 'a', 'local')",1
"('a', 'local', 'housing')",1
"('local', 'housing', 'expert')",1
"('housing', 'expert', 'noted')",1
"('expert', 'noted', 'that')",1
"('noted', 'that', 'potential')",1
"('that', 'potential', 'buyers')",1
"('buyers', 'have', 'been')",1
"('have', 'been', 'hesitant')",1
"('been', 'hesitant', 'at')",1
"('hesitant', 'at', 'the')",1
"('at', 'the', 'high')",1
"('the', 'high', 'end')",1
"('high', 'end', 'of')",1
"('of', 'the', 'market')",1
"('the', 'market', 'an')",1
"('market', 'an', 'oversupply')",1
"('an', 'oversupply', 'and')",1
"('oversupply', 'and', 'concern')",1
"('and', 'concern', 'about')",1
"('concern', 'about', 'the')",1
"('about', 'the', 'curtailed')",1
"('the', 'curtailed', 'federal')",1
"('curtailed', 'federal', 'tax')",1
"('federal', 'tax', 'deductibility')",1
"('tax', 'deductibility', 'of')",1
"('deductibility', 'of', 'homeowner')",1
"('of', 'homeowner', 'expenses')",1
"('homeowner', 'expenses', 'have')",1
"('expenses', 'have', 'weighed')",1
"('have', 'weighed', 'on')",1
"('the', 'market', 'at')",1
"('market', 'at', 'the')",1
"('at', 'the', 'lower')",1
"('the', 'lower', 'end')",1
"('lower', 'end', 'some')",1
"('end', 'some', 'potential')",1
"('some', 'potential', 'buyers')",1
"('buyers', 'have', 'become')",1
"('have', 'become', 'more')",1
"('become', 'more', 'inclined')",1
"('more', 'inclined', 'to')",1
"('inclined', 'to', 'rent')",1
"('to', 'rent', 'than')",1
"('rent', 'than', 'to')",1
"('than', 'to', 'buyresidential')",1
"('to', 'buyresidential', 'rents')",1
"('buyresidential', 'rents', 'across')",1
"('rents', 'across', 'the')",1
"('district', 'have', 'picked')",1
"('up', 'somewhat', 'since')",1
"('somewhat', 'since', 'the')",1
"('report', 'but', 'remain')",1
"('but', 'remain', 'roughly')",1
"('remain', 'roughly', 'on')",1
"('roughly', 'on', 'par')",1
"('on', 'par', 'with')",1
"('par', 'with', 'a')",1
"('earlier', 'in', 'new')",1
"('york', 'city', 'the')",1
"('city', 'the', 'prevalence')",1
"('the', 'prevalence', 'of')",1
"('prevalence', 'of', 'landlord')",1
"('of', 'landlord', 'concessions')",1
"('landlord', 'concessions', 'appears')",1
"('concessions', 'appears', 'to')",1
"('appears', 'to', 'have')",1
"('to', 'have', 'receded')",1
"('have', 'receded', 'somewhat')",1
"('receded', 'somewhat', 'and')",1
"('somewhat', 'and', 'rents')",1
"('and', 'rents', 'have')",1
"('rents', 'have', 'risen')",1
"('have', 'risen', 'modestly')",1
"('risen', 'modestly', 'as')",1
"('modestly', 'as', 'rental')",1
"('as', 'rental', 'vacancy')",1
"('rental', 'vacancy', 'rates')",1
"('rates', 'have', 'remained')",1
"('have', 'remained', 'low')",1
"('remained', 'low', 'the')",1
"('low', 'the', 'recent')",1
"('the', 'recent', 'withdrawal')",1
"('recent', 'withdrawal', 'of')",1
"('withdrawal', 'of', 'amazons')",1
"('of', 'amazons', 'planned')",1
"('amazons', 'planned', 'expansion')",1
"('planned', 'expansion', 'in')",1
"('expansion', 'in', 'northwestern')",1
"('in', 'northwestern', 'queens')",1
"('northwestern', 'queens', 'has')",1
"('queens', 'has', 'reportedly')",1
"('has', 'reportedly', 'had')",1
"('reportedly', 'had', 'little')",1
"('had', 'little', 'effect')",1
"('little', 'effect', 'on')",1
"('effect', 'on', 'the')",1
"('on', 'the', 'areas')",1
"('the', 'areas', 'housing')",1
"('areas', 'housing', 'marketcommercial')",1
"('housing', 'marketcommercial', 'real')",1
"('marketcommercial', 'real', 'estate')",1
"('have', 'been', 'mixed')",1
"('mixed', 'but', 'little')",1
"('but', 'little', 'changed')",1
"('little', 'changed', 'overall')",1
"('changed', 'overall', 'both')",1
"('overall', 'both', 'office')",1
"('both', 'office', 'availability')",1
"('office', 'availability', 'rates')",1
"('availability', 'rates', 'and')",1
"('rates', 'and', 'asking')",1
"('and', 'asking', 'rents')",1
"('asking', 'rents', 'have')",1
"('rents', 'have', 'remained')",1
"('remained', 'steady', 'on')",1
"('steady', 'on', 'balance')",1
"('on', 'balance', 'retail')",1
"('balance', 'retail', 'markets')",1
"('retail', 'markets', 'have')",1
"('markets', 'have', 'continued')",1
"('continued', 'to', 'soften')",1
"('to', 'soften', 'as')",1
"('soften', 'as', 'vacancies')",1
"('as', 'vacancies', 'have')",1
"('vacancies', 'have', 'continued')",1
"('to', 'rise', 'industrial')",1
"('rise', 'industrial', 'markets')",1
"('industrial', 'markets', 'on')",1
"('markets', 'on', 'the')",1
"('on', 'the', 'other')",1
"('the', 'other', 'hand')",1
"('other', 'hand', 'have')",1
"('hand', 'have', 'remained')",1
"('have', 'remained', 'firm')",1
"('remained', 'firm', 'while')",1
"('firm', 'while', 'availability')",1
"('while', 'availability', 'rates')",1
"('availability', 'rates', 'have')",1
"('rates', 'have', 'leveled')",1
"('have', 'leveled', 'off')",1
"('leveled', 'off', 'at')",1
"('off', 'at', 'low')",1
"('low', 'levels', 'rents')",1
"('levels', 'rents', 'have')",1
"('rents', 'have', 'continued')",1
"('to', 'climb', 'brisklymainly')",1
"('climb', 'brisklymainly', 'in')",1
"('brisklymainly', 'in', 'the')",1
"('the', 'new', 'york')",1
"('york', 'city', 'metropolitan')",1
"('city', 'metropolitan', 'regionnew')",1
"('metropolitan', 'regionnew', 'multifamily')",1
"('regionnew', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'starts')",1
"('construction', 'starts', 'remained')",1
"('starts', 'remained', 'sluggish')",1
"('remained', 'sluggish', 'though')",1
"('sluggish', 'though', 'a')",1
"('though', 'a', 'substantial')",1
"('a', 'substantial', 'volume')",1
"('substantial', 'volume', 'of')",1
"('volume', 'of', 'residential')",1
"('of', 'residential', 'development')",1
"('residential', 'development', 'remains')",1
"('development', 'remains', 'under')",1
"('remains', 'under', 'constructionparticularly')",1
"('under', 'constructionparticularly', 'in')",1
"('constructionparticularly', 'in', 'new')",1
"('york', 'city', 'new')",1
"('city', 'new', 'office')",1
"('new', 'office', 'construction')",1
"('office', 'construction', 'starts')",1
"('construction', 'starts', 'picked')",1
"('starts', 'picked', 'up')",1
"('up', 'in', 'new')",1
"('york', 'city', 'but')",1
"('city', 'but', 'remained')",1
"('but', 'remained', 'sluggish')",1
"('remained', 'sluggish', 'elsewherebanking')",1
"('sluggish', 'elsewherebanking', 'and')",1
"('elsewherebanking', 'and', 'finance')",1
"('and', 'finance', 'small')",1
"('finance', 'small', 'to')",1
"('small', 'to', 'mediumsized')",1
"('to', 'mediumsized', 'banks')",1
"('mediumsized', 'banks', 'in')",1
"('banks', 'in', 'the')",1
"('district', 'reported', 'lower')",1
"('reported', 'lower', 'demand')",1
"('demand', 'for', 'consumer')",1
"('for', 'consumer', 'loans')",1
"('consumer', 'loans', 'residential')",1
"('loans', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'and')",1
"('mortgages', 'and', 'commercial')",1
"('and', 'commercial', 'mortgages')",1
"('mortgages', 'but', 'slightly')",1
"('but', 'slightly', 'higher')",1
"('slightly', 'higher', 'demand')",1
"('higher', 'demand', 'for')",1
"('and', 'industrial', 'ci')",1
"('industrial', 'ci', 'loans')",1
"('ci', 'loans', 'refinancing')",1
"('loans', 'refinancing', 'activity')",1
"('refinancing', 'activity', 'was')",1
"('activity', 'was', 'reported')",1
"('was', 'reported', 'to')",1
"('to', 'be', 'little')",1
"('be', 'little', 'changed')",1
"('little', 'changed', 'banks')",1
"('changed', 'banks', 'reported')",1
"('banks', 'reported', 'higher')",1
"('reported', 'higher', 'credit')",1
"('higher', 'credit', 'standards')",1
"('credit', 'standards', 'for')",1
"('standards', 'for', 'commercial')",1
"('for', 'commercial', 'mortgages')",1
"('mortgages', 'but', 'unchanged')",1
"('but', 'unchanged', 'standards')",1
"('unchanged', 'standards', 'across')",1
"('standards', 'across', 'other')",1
"('across', 'other', 'categories')",1
"('other', 'categories', 'higher')",1
"('categories', 'higher', 'loan')",1
"('higher', 'loan', 'spreads')",1
"('loan', 'spreads', 'were')",1
"('spreads', 'were', 'reported')",1
"('were', 'reported', 'on')",1
"('reported', 'on', 'residential')",1
"('on', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'while')",1
"('mortgages', 'while', 'spreads')",1
"('while', 'spreads', 'were')",1
"('spreads', 'were', 'steady')",1
"('were', 'steady', 'for')",1
"('steady', 'for', 'all')",1
"('for', 'all', 'other')",1
"('all', 'other', 'categories')",1
"('other', 'categories', 'finally')",1
"('categories', 'finally', 'banks')",1
"('banks', 'reported', 'increased')",1
"('reported', 'increased', 'delinquency')",1
"('increased', 'delinquency', 'rates')",1
"('rates', 'on', 'consumer')",1
"('on', 'consumer', 'and')",1
"('consumer', 'and', 'ci')",1
"('and', 'ci', 'loans')",1
"('ci', 'loans', 'but')",1
"('loans', 'but', 'unchanged')",1
"('but', 'unchanged', 'delinquency')",1
"('unchanged', 'delinquency', 'rates')",1
"('rates', 'on', 'residential')",1
"('on', 'residential', 'and')",1
"('and', 'commercial', 'mortgagesfor')",1
"('commercial', 'mortgagesfor', 'more')",1
"('mortgagesfor', 'more', 'information')",1
"('conditions', 'visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary')",1
"('visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of')",1
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of', 'economic')",1
"('economic', 'activity', 'on')",1
"('activity', 'on', 'balance')",1
"('to', 'pause', 'for')",1
"('pause', 'for', 'much')",1
"('for', 'much', 'of')",1
"('of', 'the', 'current')",1
"('period', 'however', 'late')",1
"('however', 'late', 'reports')",1
"('late', 'reports', 'indicated')",1
"('reports', 'indicated', 'a')",1
"('indicated', 'a', 'resumption')",1
"('a', 'resumption', 'of')",1
"('resumption', 'of', 'slight')",1
"('of', 'slight', 'growth')",1
"('slight', 'growth', 'in')",1
"('some', 'sectors', 'significant')",1
"('sectors', 'significant', 'sectors')",1
"('significant', 'sectors', 'including')",1
"('sectors', 'including', 'manufacturing')",1
"('including', 'manufacturing', 'nonfinancial')",1
"('manufacturing', 'nonfinancial', 'services')",1
