NGram,Frequency
"('new', 'plant', 'construction')",1
"('plant', 'construction', 'due')",1
"('construction', 'due', 'to')",1
"('due', 'to', 'uncertainty')",1
"('to', 'uncertainty', 'about')",1
"('uncertainty', 'about', 'trade')",1
"('about', 'trade', 'policy')",1
"('trade', 'policy', 'the')",1
"('policy', 'the', 'farmsector')",1
"('the', 'farmsector', 'recession')",1
"('farmsector', 'recession', 'reduced')",1
"('recession', 'reduced', 'demand')",1
"('reduced', 'demand', 'for')",1
"('for', 'heavy', 'equipmentno')",1
"('heavy', 'equipmentno', 'contacts')",1
"('equipmentno', 'contacts', 'reported')",1
"('contacts', 'reported', 'positive')",1
"('reported', 'positive', 'revisions')",1
"('positive', 'revisions', 'to')",1
"('revisions', 'to', 'capital')",1
"('to', 'capital', 'spending')",1
"('capital', 'spending', 'plans')",1
"('spending', 'plans', 'and')",1
"('plans', 'and', 'two')",1
"('and', 'two', 'reported')",1
"('two', 'reported', 'significant')",1
"('reported', 'significant', 'cuts')",1
"('significant', 'cuts', 'an')",1
"('cuts', 'an', 'industrial')",1
"('an', 'industrial', 'supplier')",1
"('industrial', 'supplier', 'planned')",1
"('supplier', 'planned', 'to')",1
"('to', 'cut', 'capital')",1
"('cut', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'versus')",1
"('expenditures', 'versus', 'last')",1
"('versus', 'last', 'year')",1
"('last', 'year', 'by')",1
"('year', 'by', 'as')",1
"('by', 'as', 'much')",1
"('much', 'as', '25')",1
"('as', '25', 'percent')",1
"('25', 'percent', 'versus')",1
"('percent', 'versus', 'a')",1
"('versus', 'a', 'previouslyplanned')",1
"('a', 'previouslyplanned', '5')",1
"('previouslyplanned', '5', 'percent')",1
"('5', 'percent', 'increasefive')",1
"('percent', 'increasefive', 'of')",1
"('increasefive', 'of', 'seven')",1
"('of', 'seven', 'contacts')",1
"('seven', 'contacts', 'reported')",1
"('contacts', 'reported', 'downward')",1
"('reported', 'downward', 'revisions')",1
"('downward', 'revisions', 'to')",1
"('revisions', 'to', 'their')",1
"('to', 'their', '2020')",1
"('their', '2020', 'outlook')",1
"('2020', 'outlook', 'three')",1
"('outlook', 'three', 'of')",1
"('three', 'of', 'those')",1
"('of', 'those', 'remained')",1
"('those', 'remained', 'positive')",1
"('positive', 'but', 'less')",1
"('but', 'less', 'positive')",1
"('less', 'positive', 'than')",1
"('positive', 'than', 'earlier')",1
"('than', 'earlier', 'one')",1
"('earlier', 'one', 'industrial')",1
"('one', 'industrial', 'firm')",1
"('industrial', 'firm', 'expected')",1
"('firm', 'expected', 'a')",1
"('expected', 'a', 'recovery')",1
"('a', 'recovery', 'to')",1
"('recovery', 'to', 'start')",1
"('to', 'start', 'in')",1
"('half', 'of', '2020')",1
"('of', '2020', 'several')",1
"('2020', 'several', 'compared')",1
"('several', 'compared', 'now')",1
"('compared', 'now', 'to')",1
"('now', 'to', '2015')",1
"('to', '2015', 'when')",1
"('2015', 'when', 'industrial')",1
"('when', 'industrial', 'demand')",1
"('industrial', 'demand', 'slowed')",1
"('demand', 'slowed', 'markedly')",1
"('slowed', 'markedly', 'but')",1
"('markedly', 'but', 'the')",1
"('but', 'the', 'economy')",1
"('the', 'economy', 'as')",1
"('economy', 'as', 'a')",1
"('as', 'a', 'whole')",1
"('a', 'whole', 'did')",1
"('whole', 'did', 'notsoftware')",1
"('did', 'notsoftware', 'and')",1
"('notsoftware', 'and', 'information')",1
"('technology', 'services', 'growth')",1
"('growth', 'in', 'demand')",1
"('the', 'past', 'quarter')",1
"('past', 'quarter', 'exceeded')",1
"('quarter', 'exceeded', 'expectations')",1
"('exceeded', 'expectations', 'for')",1
"('for', 'the', 'majority')",1
"('majority', 'of', 'new')",1
"('of', 'new', 'england')",1
"('new', 'england', 'software')",1
"('england', 'software', 'and')",1
"('it', 'services', 'sector')",1
"('services', 'sector', 'respondents')",1
"('sector', 'respondents', 'all')",1
"('respondents', 'all', 'three')",1
"('all', 'three', 'contacts')",1
"('three', 'contacts', 'experienced')",1
"('contacts', 'experienced', 'positive')",1
"('experienced', 'positive', 'demand')",1
"('positive', 'demand', 'growth')",1
"('demand', 'growth', 'two')",1
"('growth', 'two', 'noted')",1
"('two', 'noted', 'that')",1
"('noted', 'that', 'market')",1
"('that', 'market', 'interest')",1
"('market', 'interest', 'in')",1
"('interest', 'in', 'subscription')",1
"('in', 'subscription', 'and')",1
"('subscription', 'and', 'cloudbased')",1
"('and', 'cloudbased', 'offerings')",1
"('cloudbased', 'offerings', 'had')",1
"('offerings', 'had', 'picked')",1
"('had', 'picked', 'up')",1
"('picked', 'up', 'monthtomonth')",1
"('up', 'monthtomonth', 'revenue')",1
"('monthtomonth', 'revenue', 'growth')",1
"('revenue', 'growth', 'remained')",1
"('growth', 'remained', 'positive')",1
"('remained', 'positive', 'and')",1
"('positive', 'and', 'ranged')",1
"('and', 'ranged', 'from')",1
"('ranged', 'from', '2')",1
"('from', '2', 'percent')",1
"('2', 'percent', 'to')",1
"('percent', 'to', '24')",1
"('to', '24', 'percent')",1
"('24', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'for')",1
"('yearoveryear', 'for', 'most')",1
"('for', 'most', 'firms')",1
"('most', 'firms', 'capital')",1
"('firms', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'were')",1
"('expenditures', 'were', 'unchanged')",1
"('were', 'unchanged', 'but')",1
"('unchanged', 'but', 'one')",1
"('but', 'one', 'mentioned')",1
"('one', 'mentioned', 'considering')",1
"('mentioned', 'considering', 'a')",1
"('considering', 'a', 'switch')",1
"('a', 'switch', 'from')",1
"('switch', 'from', 'housing')",1
"('from', 'housing', 'their')",1
"('housing', 'their', 'own')",1
"('their', 'own', 'servers')",1
"('own', 'servers', 'to')",1
"('servers', 'to', 'migrating')",1
"('to', 'migrating', 'their')",1
"('migrating', 'their', 'operations')",1
"('their', 'operations', 'onto')",1
"('operations', 'onto', 'the')",1
"('onto', 'the', 'cloud')",1
"('the', 'cloud', 'which')",1
"('cloud', 'which', 'would')",1
"('which', 'would', 'significantly')",1
"('would', 'significantly', 'change')",1
"('significantly', 'change', 'the')",1
"('change', 'the', 'structure')",1
"('the', 'structure', 'of')",1
"('structure', 'of', 'their')",1
"('of', 'their', 'capital')",1
"('their', 'capital', 'expenses')",1
"('capital', 'expenses', 'all')",1
"('expenses', 'all', 'in')",1
"('all', 'in', 'all')",1
"('in', 'all', 'contacts')",1
"('all', 'contacts', 'were')",1
"('contacts', 'were', 'upbeat')",1
"('were', 'upbeat', 'in')",1
"('upbeat', 'in', 'light')",1
"('in', 'light', 'of')",1
"('light', 'of', 'a')",1
"('of', 'a', 'third')",1
"('a', 'third', 'quarter')",1
"('third', 'quarter', 'that')",1
"('quarter', 'that', 'exceeded')",1
"('exceeded', 'expectations', 'but')",1
"('expectations', 'but', 'many')",1
"('but', 'many', 'remained')",1
"('many', 'remained', 'wary')",1
"('remained', 'wary', 'of')",1
"('wary', 'of', 'political')",1
"('of', 'political', 'and')",1
"('political', 'and', 'macroeconomic')",1
"('and', 'macroeconomic', 'uncertainty')",1
"('macroeconomic', 'uncertainty', 'in')",1
"('uncertainty', 'in', 'the')",1
"('in', 'the', 'longertermcommercial')",1
"('the', 'longertermcommercial', 'real')",1
"('longertermcommercial', 'real', 'estate')",1
"('estate', 'commercial', 'real')",1
"('estate', 'activity', 'in')",1
"('to', 'strengthen', 'overall')",1
"('strengthen', 'overall', 'but')",1
"('overall', 'but', 'with')",1
"('but', 'with', 'inconsistencies')",1
"('with', 'inconsistencies', 'in')",1
"('inconsistencies', 'in', 'performance')",1
"('in', 'performance', 'across')",1
"('performance', 'across', 'geographic')",1
"('across', 'geographic', 'submarkets')",1
"('geographic', 'submarkets', 'bostons')",1
"('submarkets', 'bostons', 'leasing')",1
"('bostons', 'leasing', 'market')",1
"('leasing', 'market', 'continued')",1
"('market', 'continued', 'to')",1
"('be', 'strong', 'as')",1
"('strong', 'as', 'all')",1
"('as', 'all', 'contacts')",1
"('all', 'contacts', 'described')",1
"('contacts', 'described', 'low')",1
"('described', 'low', 'vacancy')",1
"('low', 'vacancy', 'and')",1
"('vacancy', 'and', 'high')",1
"('and', 'high', 'absorption')",1
"('high', 'absorption', 'asking')",1
"('absorption', 'asking', 'rents')",1
"('asking', 'rents', 'in')",1
"('rents', 'in', 'prime')",1
"('in', 'prime', 'boston')",1
"('prime', 'boston', 'locations')",1
"('boston', 'locations', 'increased')",1
"('locations', 'increased', 'by')",1
"('increased', 'by', '20')",1
"('by', '20', 'percent')",1
"('20', 'percent', 'in')",1
"('the', 'last', '9')",1
"('last', '9', 'to')",1
"('9', 'to', '12')",1
"('to', '12', 'months')",1
"('12', 'months', 'according')",1
"('months', 'according', 'to')",1
"('according', 'to', 'one')",1
"('to', 'one', 'contact')",1
"('one', 'contact', 'construction')",1
"('contact', 'construction', 'activity')",1
"('activity', 'in', 'boston')",1
"('boston', 'was', 'robust')",1
"('was', 'robust', 'the')",1
"('robust', 'the', 'investment')",1
"('sales', 'market', 'in')",1
"('market', 'in', 'boston')",1
"('boston', 'was', 'also')",1
"('also', 'strong', 'with')",1
"('strong', 'with', 'high')",1
"('with', 'high', 'loan')",1
"('high', 'loan', 'volume')",1
"('loan', 'volume', 'and')",1
"('volume', 'and', 'low')",1
"('and', 'low', 'interest')",1
"('low', 'interest', 'rates')",1
"('interest', 'rates', 'in')",1
"('rates', 'in', 'the')",1
"('in', 'the', 'greater')",1
"('the', 'greater', 'portland')",1
"('greater', 'portland', 'area')",1
"('portland', 'area', 'both')",1
"('area', 'both', 'construction')",1
"('both', 'construction', 'and')",1
"('leasing', 'activity', 'in')",1
"('activity', 'in', 'office')",1
"('in', 'office', 'industrial')",1
"('office', 'industrial', 'and')",1
"('industrial', 'and', 'retail')",1
"('and', 'retail', 'markets')",1
"('retail', 'markets', 'were')",1
"('markets', 'were', 'up')",1
"('in', 'the', 'leasing')",1
"('the', 'leasing', 'market')",1
"('leasing', 'market', 'vacancies')",1
"('market', 'vacancies', 'were')",1
"('vacancies', 'were', 'low')",1
"('were', 'low', 'and')",1
"('low', 'and', 'the')",1
"('and', 'the', 'average')",1
"('the', 'average', 'rent')",1
"('average', 'rent', 'rose')",1
"('rent', 'rose', 'about')",1
"('rose', 'about', '5')",1
"('5', 'percent', 'over')",1
"('past', 'year', 'the')",1
"('year', 'the', 'investment')",1
"('market', 'was', 'also')",1
"('also', 'strong', 'the')",1
"('strong', 'the', 'outlook')",1
"('the', 'outlook', 'remained')",1
"('outlook', 'remained', 'positive')",1
"('remained', 'positive', 'for')",1
"('positive', 'for', 'boston')",1
"('for', 'boston', 'and')",1
"('boston', 'and', 'was')",1
"('and', 'was', 'optimistic')",1
"('was', 'optimistic', 'for')",1
"('optimistic', 'for', 'portlandin')",1
"('for', 'portlandin', 'the')",1
"('portlandin', 'the', 'providence')",1
"('the', 'providence', 'area')",1
"('providence', 'area', 'the')",1
"('area', 'the', 'office')",1
"('the', 'office', 'leasing')",1
"('office', 'leasing', 'market')",1
"('leasing', 'market', 'picked')",1
"('market', 'picked', 'up')",1
"('picked', 'up', 'as')",1
"('up', 'as', 'the')",1
"('as', 'the', 'summer')",1
"('the', 'summer', 'season')",1
"('summer', 'season', 'ended')",1
"('season', 'ended', 'but')",1
"('ended', 'but', 'demand')",1
"('but', 'demand', 'still')",1
"('demand', 'still', 'remained')",1
"('still', 'remained', 'tepid')",1
"('remained', 'tepid', 'demand')",1
"('tepid', 'demand', 'for')",1
"('demand', 'for', 'buying')",1
"('for', 'buying', 'industrial')",1
"('buying', 'industrial', 'buildings')",1
"('industrial', 'buildings', 'was')",1
"('buildings', 'was', 'strong')",1
"('was', 'strong', 'but')",1
"('strong', 'but', 'supply')",1
"('but', 'supply', 'was')",1
"('supply', 'was', 'limited')",1
"('was', 'limited', 'as')",1
"('limited', 'as', 'a')",1
"('a', 'result', 'office')",1
"('result', 'office', 'rents')",1
"('office', 'rents', 'increased')",1
"('rents', 'increased', 'moderately')",1
"('increased', 'moderately', 'while')",1
"('moderately', 'while', 'industrial')",1
"('while', 'industrial', 'rents')",1
"('industrial', 'rents', 'rose')",1
"('rents', 'rose', 'faster')",1
"('rose', 'faster', 'market')",1
"('faster', 'market', 'activity')",1
"('market', 'activity', 'was')",1
"('activity', 'was', 'expected')",1
"('expected', 'to', 'grow')",1
"('to', 'grow', 'in')",1
"('grow', 'in', 'october')",1
"('in', 'october', 'and')",1
"('october', 'and', 'early')",1
"('and', 'early', 'november')",1
"('early', 'november', 'transaction')",1
"('november', 'transaction', 'volume')",1
"('transaction', 'volume', 'in')",1
"('volume', 'in', 'the')",1
"('in', 'the', 'providence')",1
"('the', 'providence', 'investment')",1
"('providence', 'investment', 'sales')",1
"('market', 'was', 'limited')",1
"('was', 'limited', 'according')",1
"('limited', 'according', 'to')",1
"('according', 'to', 'a')",1
"('to', 'a', 'contact')",1
"('a', 'contact', 'people')",1
"('contact', 'people', 'were')",1
"('people', 'were', 'hesitant')",1
"('were', 'hesitant', 'to')",1
"('hesitant', 'to', 'commit')",1
"('to', 'commit', 'to')",1
"('commit', 'to', 'new')",1
"('to', 'new', 'construction')",1
"('new', 'construction', 'and')",1
"('construction', 'and', 'investment')",1
"('and', 'investment', 'projects')",1
"('investment', 'projects', 'because')",1
"('projects', 'because', 'of')",1
"('because', 'of', 'uncertainty')",1
"('of', 'uncertainty', 'about')",1
"('about', 'the', 'next')",1
"('the', 'next', 'recession')",1
"('next', 'recession', 'in')",1
"('recession', 'in', 'greater')",1
"('in', 'greater', 'hartford')",1
"('greater', 'hartford', 'leasing')",1
"('hartford', 'leasing', 'activity')",1
"('leasing', 'activity', 'as')",1
"('activity', 'as', 'well')",1
"('well', 'as', 'construction')",1
"('as', 'construction', 'activity')",1
"('construction', 'activity', 'stayed')",1
"('activity', 'stayed', 'low')",1
"('stayed', 'low', 'the')",1
"('low', 'the', 'industrial')",1
"('the', 'industrial', 'leasing')",1
"('industrial', 'leasing', 'market')",1
"('leasing', 'market', 'flattened')",1
"('market', 'flattened', 'as')",1
"('flattened', 'as', 'companies')",1
"('as', 'companies', 'gave')",1
"('companies', 'gave', 'up')",1
"('gave', 'up', 'space')",1
"('up', 'space', 'and')",1
"('space', 'and', 'the')",1
"('and', 'the', 'investment')",1
"('sales', 'market', 'slowed')",1
"('market', 'slowed', 'slightly')",1
"('slowed', 'slightly', 'the')",1
"('slightly', 'the', 'outlook')",1
"('outlook', 'for', 'connecticut')",1
"('for', 'connecticut', 'was')",1
"('connecticut', 'was', 'less')",1
"('was', 'less', 'upbeat')",1
"('less', 'upbeat', 'than')",1
"('upbeat', 'than', 'outlooks')",1
"('than', 'outlooks', 'for')",1
"('outlooks', 'for', 'other')",1
"('for', 'other', 'new')",1
"('other', 'new', 'england')",1
"('new', 'england', 'statesresidential')",1
"('england', 'statesresidential', 'real')",1
"('statesresidential', 'real', 'estate')",1
"('real', 'estate', 'residential')",1
"('estate', 'residential', 'real')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'the')",1
"('continued', 'to', 'moderate')",1
"('to', 'moderate', 'in')",1
"('moderate', 'in', 'august')",1
"('in', 'august', 'for')",1
"('august', 'for', 'single')",1
"('family', 'homes', 'closed')",1
"('homes', 'closed', 'sales')",1
"('closed', 'sales', 'decreased')",1
"('sales', 'decreased', 'moderately')",1
"('decreased', 'moderately', 'from')",1
"('moderately', 'from', 'august')",1
"('from', 'august', '2018')",1
"('august', '2018', 'to')",1
"('2018', 'to', 'august')",1
"('to', 'august', '2019')",1
"('august', '2019', 'in')",1
"('2019', 'in', 'rhode')",1
"('rhode', 'island', 'massachusetts')",1
"('island', 'massachusetts', 'boston')",1
"('new', 'hampshire', 'median')",1
"('hampshire', 'median', 'sales')",1
"('sales', 'prices', 'rose')",1
"('prices', 'rose', 'in')",1
"('rose', 'in', 'all')",1
"('in', 'all', 'four')",1
"('all', 'four', 'reporting')",1
"('four', 'reporting', 'areas')",1
"('reporting', 'areas', 'massachusetts')",1
"('areas', 'massachusetts', 'boston')",1
"('new', 'hampshire', 'experienced')",1
"('hampshire', 'experienced', 'doubledigit')",1
"('experienced', 'doubledigit', 'drops')",1
"('doubledigit', 'drops', 'in')",1
"('drops', 'in', 'inventory')",1
"('in', 'inventory', 'for')",1
"('inventory', 'for', 'condos')",1
"('for', 'condos', 'sales')",1
"('condos', 'sales', 'were')",1
"('down', 'in', 'massachusetts')",1
"('in', 'massachusetts', 'boston')",1
"('new', 'hampshire', 'and')",1
"('hampshire', 'and', 'up')",1
"('and', 'up', 'in')",1
"('up', 'in', 'rhode')",1
"('rhode', 'island', 'median')",1
"('island', 'median', 'sales')",1
"('sales', 'prices', 'for')",1
"('prices', 'for', 'condos')",1
"('for', 'condos', 'were')",1
"('condos', 'were', 'up')",1
"('up', 'in', 'all')",1
"('in', 'all', 'reporting')",1
"('all', 'reporting', 'areas')",1
"('reporting', 'areas', 'but')",1
"('areas', 'but', 'boston')",1
"('but', 'boston', 'vermont')",1
"('boston', 'vermont', 'and')",1
"('vermont', 'and', 'maine')",1
"('and', 'maine', 'reporting')",1
"('maine', 'reporting', 'combined')",1
"('reporting', 'combined', 'statistics')",1
"('combined', 'statistics', 'for')",1
"('statistics', 'for', 'single')",1
"('family', 'homes', 'and')",1
"('homes', 'and', 'condos')",1
"('and', 'condos', 'cited')",1
"('condos', 'cited', 'moderate')",1
"('cited', 'moderate', 'price')",1
"('moderate', 'price', 'increases')",1
"('price', 'increases', 'slight')",1
"('increases', 'slight', 'drops')",1
"('slight', 'drops', 'in')",1
"('drops', 'in', 'closed')",1
"('in', 'closed', 'sales')",1
"('closed', 'sales', 'in')",1
"('sales', 'in', 'vermont')",1
"('in', 'vermont', 'and')",1
"('vermont', 'and', 'modest')",1
"('and', 'modest', 'sales')",1
"('modest', 'sales', 'increases')",1
"('sales', 'increases', 'in')",1
"('increases', 'in', 'mainethe')",1
"('in', 'mainethe', 'ongoing')",1
"('mainethe', 'ongoing', 'shortage')",1
"('ongoing', 'shortage', 'of')",1
"('shortage', 'of', 'active')",1
"('of', 'active', 'listings')",1
"('active', 'listings', 'drew')",1
"('listings', 'drew', 'attention')",1
"('drew', 'attention', 'from')",1
"('attention', 'from', 'many')",1
"('from', 'many', 'respondents')",1
"('many', 'respondents', 'according')",1
"('respondents', 'according', 'to')",1
"('according', 'to', 'the')",1
"('to', 'the', 'rhode')",1
"('the', 'rhode', 'island')",1
"('rhode', 'island', 'contact')",1
"('island', 'contact', 'regardless')",1
"('contact', 'regardless', 'of')",1
"('regardless', 'of', 'what')",1
"('of', 'what', 'happens')",1
"('what', 'happens', 'to')",1
"('happens', 'to', 'interest')",1
"('to', 'interest', 'rates')",1
"('interest', 'rates', 'over')",1
"('rates', 'over', 'the')",1
"('the', 'next', 'year')",1
"('next', 'year', 'we')",1
"('year', 'we', 'cant')",1
"('we', 'cant', 'sell')",1
"('cant', 'sell', 'what')",1
"('sell', 'what', 'we')",1
"('what', 'we', 'dont')",1
"('we', 'dont', 'have')",1
"('dont', 'have', 'available')",1
"('have', 'available', 'for')",1
"('available', 'for', 'salefor')",1
"('for', 'salefor', 'more')",1
"('salefor', 'more', 'information')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomysummary')",1
"('visit', 'wwwbostonfedorgregionaleconomysummary', 'of')",1
"('wwwbostonfedorgregionaleconomysummary', 'of', 'economic')",1
"('economic', 'activity', 'growth')",1
"('activity', 'growth', 'in')",1
"('the', 'second', 'district')",1
"('second', 'district', 'economy')",1
"('district', 'economy', 'was')",1
"('economy', 'was', 'subdued')",1
"('was', 'subdued', 'in')",1
"('subdued', 'in', 'the')",1
"('in', 'the', 'latest')",1
"('the', 'latest', 'reporting')",1
"('latest', 'reporting', 'period')",1
"('reporting', 'period', 'the')",1
"('period', 'the', 'labor')",1
"('market', 'remained', 'very')",1
"('very', 'tight', 'as')",1
"('tight', 'as', 'employment')",1
"('as', 'employment', 'levels')",1
"('levels', 'were', 'flat')",1
"('flat', 'and', 'wage')",1
"('up', 'slightly', 'input')",1
"('slightly', 'input', 'price')",1
"('input', 'price', 'pressures')",1
"('pressures', 'have', 'remained')",1
"('have', 'remained', 'moderate')",1
"('remained', 'moderate', 'while')",1
"('moderate', 'while', 'selling')",1
"('while', 'selling', 'prices')",1
"('selling', 'prices', 'have')",1
"('prices', 'have', 'risen')",1
"('have', 'risen', 'modestly')",1
"('risen', 'modestly', 'manufacturing')",1
"('modestly', 'manufacturing', 'activity')",1
"('manufacturing', 'activity', 'was')",1
"('activity', 'was', 'up')",1
"('was', 'up', 'marginally')",1
"('up', 'marginally', 'and')",1
"('marginally', 'and', 'transportation')",1
"('and', 'transportation', 'business')",1
"('transportation', 'business', 'rebounded')",1
"('business', 'rebounded', 'while')",1
"('rebounded', 'while', 'business')",1
"('while', 'business', 'was')",1
"('business', 'was', 'reported')",1
"('was', 'reported', 'to')",1
"('reported', 'to', 'be')",1
"('to', 'be', 'weaker')",1
"('be', 'weaker', 'in')",1
"('weaker', 'in', 'most')",1
"('in', 'most', 'service')",1
"('most', 'service', 'industries')",1
"('service', 'industries', 'business')",1
"('industries', 'business', 'contacts')",1
"('business', 'contacts', 'generally')",1
"('contacts', 'generally', 'expressed')",1
"('generally', 'expressed', 'considerably')",1
"('expressed', 'considerably', 'less')",1
"('considerably', 'less', 'optimism')",1
"('less', 'optimism', 'about')",1
"('optimism', 'about', 'the')",1
"('nearterm', 'outlook', 'consumer')",1
"('outlook', 'consumer', 'spending')",1
"('was', 'mixed', 'with')",1
"('mixed', 'with', 'strength')",1
"('with', 'strength', 'in')",1
"('in', 'auto', 'sales')",1
"('auto', 'sales', 'but')",1
"('sales', 'but', 'weakness')",1
"('but', 'weakness', 'in')",1
"('weakness', 'in', 'other')",1
"('other', 'areas', 'tourism')",1
"('areas', 'tourism', 'has')",1
"('tourism', 'has', 'remained')",1
"('remained', 'fairly', 'robust')",1
"('fairly', 'robust', 'housing')",1
"('robust', 'housing', 'markets')",1
"('housing', 'markets', 'have')",1
"('have', 'been', 'softer')",1
"('been', 'softer', 'on')",1
"('softer', 'on', 'balance')",1
"('balance', 'though', 'the')",1
"('though', 'the', 'residential')",1
"('the', 'residential', 'rental')",1
"('residential', 'rental', 'market')",1
"('continued', 'to', 'firm')",1
"('to', 'firm', 'commercial')",1
"('firm', 'commercial', 'real')",1
"('have', 'been', 'steady')",1
"('steady', 'to', 'softer')",1
"('to', 'softer', 'and')",1
"('softer', 'and', 'new')",1
"('and', 'new', 'commercial')",1
"('new', 'commercial', 'construction')",1
"('commercial', 'construction', 'has')",1
"('construction', 'has', 'tapered')",1
"('has', 'tapered', 'off')",1
"('tapered', 'off', 'somewhat')",1
"('off', 'somewhat', 'finally')",1
"('somewhat', 'finally', 'banks')",1
"('banks', 'reported', 'a')",1
"('reported', 'a', 'pickup')",1
"('pickup', 'in', 'loan')",1
"('loan', 'demand', 'from')",1
"('from', 'the', 'household')",1
"('the', 'household', 'sector')",1
"('household', 'sector', 'though')",1
"('sector', 'though', 'the')",1
"('though', 'the', 'financial')",1
"('the', 'financial', 'sector')",1
"('financial', 'sector', 'overall')",1
"('sector', 'overall', 'showed')",1
"('overall', 'showed', 'further')",1
"('showed', 'further', 'signs')",1
"('further', 'signs', 'of')",1
"('signs', 'of', 'weakeningemployment')",1
"('of', 'weakeningemployment', 'and')",1
"('weakeningemployment', 'and', 'wages')",1
"('labor', 'market', 'has')",1
"('market', 'has', 'remained')",1
"('has', 'remained', 'stable')",1
"('remained', 'stable', 'and')",1
"('stable', 'and', 'very')",1
"('and', 'very', 'tight')",1
"('very', 'tight', 'across')",1
"('tight', 'across', 'the')",1
"('the', 'district', 'but')",1
"('district', 'but', 'hiring')",1
"('but', 'hiring', 'has')",1
"('hiring', 'has', 'been')",1
"('has', 'been', 'subdued')",1
"('been', 'subdued', 'business')",1
"('subdued', 'business', 'contacts')",1
"('business', 'contacts', 'have')",1
"('contacts', 'have', 'continued')",1
"('to', 'report', 'trouble')",1
"('report', 'trouble', 'finding')",1
"('trouble', 'finding', 'workers')",1
"('finding', 'workers', 'to')",1
"('workers', 'to', 'fill')",1
"('to', 'fill', 'a')",1
"('fill', 'a', 'wide')",1
"('a', 'wide', 'range')",1
"('wide', 'range', 'of')",1
"('range', 'of', 'jobs')",1
"('of', 'jobs', 'such')",1
"('jobs', 'such', 'as')",1
"('as', 'construction', 'contractors')",1
"('construction', 'contractors', 'truck')",1
"('contractors', 'truck', 'drivers')",1
"('truck', 'drivers', 'auto')",1
"('drivers', 'auto', 'mechanics')",1
"('auto', 'mechanics', 'it')",1
"('mechanics', 'it', 'professionals')",1
"('it', 'professionals', 'accountants')",1
"('professionals', 'accountants', 'retail')",1
"('accountants', 'retail', 'clerks')",1
"('retail', 'clerks', 'and')",1
"('clerks', 'and', 'nursing')",1
"('and', 'nursing', 'home')",1
"('nursing', 'home', 'attendants')",1
"('home', 'attendants', 'a')",1
"('attendants', 'a', 'major')",1
"('a', 'major', 'new')",1
"('major', 'new', 'york')",1
"('employment', 'agency', 'noted')",1
"('agency', 'noted', 'that')",1
"('noted', 'that', 'almost')",1
"('that', 'almost', 'all')",1
"('almost', 'all', 'job')",1
"('all', 'job', 'candidates')",1
"('job', 'candidates', 'are')",1
"('candidates', 'are', 'merely')",1
"('are', 'merely', 'jumping')",1
"('merely', 'jumping', 'from')",1
"('jumping', 'from', 'other')",1
"('from', 'other', 'jobs')",1
"('other', 'jobs', 'however')",1
"('jobs', 'however', 'an')",1
"('however', 'an', 'upstate')",1
"('an', 'upstate', 'contact')",1
"('upstate', 'contact', 'maintains')",1
"('contact', 'maintains', 'that')",1
"('maintains', 'that', 'there')",1
"('that', 'there', 'has')",1
"('been', 'a', 'decrease')",1
"('a', 'decrease', 'in')",1
"('decrease', 'in', 'jobhoppingbusinesses')",1
"('in', 'jobhoppingbusinesses', 'overall')",1
"('jobhoppingbusinesses', 'overall', 'continued')",1
"('overall', 'continued', 'to')",1
"('to', 'report', 'little')",1
"('report', 'little', 'change')",1
"('change', 'in', 'staffing')",1
"('in', 'staffing', 'levels')",1
"('staffing', 'levels', 'contacts')",1
"('levels', 'contacts', 'in')",1
"('contacts', 'in', 'real')",1
"('real', 'estate', 'education')",1
"('estate', 'education', 'health')",1
"('education', 'health', 'and')",1
"('health', 'and', 'leisure')",1
"('leisure', 'hospitality', 'reported')",1
"('hospitality', 'reported', 'continued')",1
"('continued', 'modest', 'net')",1
"('modest', 'net', 'hiring')",1
"('net', 'hiring', 'while')",1
"('hiring', 'while', 'those')",1
"('while', 'those', 'in')",1
"('those', 'in', 'manufacturing')",1
"('in', 'manufacturing', 'wholesale')",1
"('manufacturing', 'wholesale', 'trade')",1
"('wholesale', 'trade', 'transportation')",1
"('trade', 'transportation', 'and')",1
"('transportation', 'and', 'information')",1
"('and', 'information', 'reported')",1
"('information', 'reported', 'modest')",1
"('reported', 'modest', 'declines')",1
"('declines', 'in', 'employment')",1
"('in', 'employment', 'on')",1
"('employment', 'on', 'balance')",1
"('on', 'balance', 'looking')",1
"('balance', 'looking', 'ahead')",1
"('looking', 'ahead', 'to')",1
"('ahead', 'to', 'the')",1
"('to', 'the', 'next')",1
"('six', 'months', 'businesses')",1
"('months', 'businesses', 'in')",1
"('businesses', 'in', 'manufacturing')",1
"('manufacturing', 'and', 'most')",1
"('and', 'most', 'service')",1
"('most', 'service', 'sectors')",1
"('service', 'sectors', 'still')",1
"('sectors', 'still', 'plan')",1
"('still', 'plan', 'on')",1
"('plan', 'on', 'adding')",1
"('on', 'adding', 'to')",1
"('adding', 'to', 'staff')",1
"('to', 'staff', 'however')",1
"('staff', 'however', 'wholesale')",1
"('however', 'wholesale', 'trade')",1
