NGram,Frequency
"('flat', 'while', 'availability')",1
"('rates', 'have', 'been')",1
"('slightly', 'higher', 'industrial')",1
"('higher', 'industrial', 'markets')",1
"('industrial', 'markets', 'have')",1
"('been', 'mixed', 'as')",1
"('mixed', 'as', 'rents')",1
"('as', 'rents', 'have')",1
"('rents', 'have', 'continued')",1
"('rise', 'moderately', 'while')",1
"('moderately', 'while', 'availability')",1
"('rates', 'have', 'edged')",1
"('have', 'edged', 'up')",1
"('edged', 'up', 'further')",1
"('up', 'further', 'the')",1
"('further', 'the', 'market')",1
"('market', 'for', 'retail')",1
"('retail', 'space', 'has')",1
"('space', 'has', 'been')",1
"('has', 'been', 'particularly')",1
"('been', 'particularly', 'soft')",1
"('particularly', 'soft', 'with')",1
"('soft', 'with', 'availability')",1
"('with', 'availability', 'rates')",1
"('availability', 'rates', 'climbing')",1
"('rates', 'climbing', 'to')",1
"('climbing', 'to', 'multiyear')",1
"('to', 'multiyear', 'highs')",1
"('multiyear', 'highs', 'and')",1
"('highs', 'and', 'rents')",1
"('and', 'rents', 'declining')",1
"('rents', 'declining', 'modestlynew')",1
"('declining', 'modestlynew', 'multifamily')",1
"('modestlynew', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'starts')",1
"('construction', 'starts', 'have')",1
"('starts', 'have', 'tapered')",1
"('have', 'tapered', 'off')",1
"('tapered', 'off', 'a')",1
"('off', 'a', 'bit')",1
"('a', 'bit', 'but')",1
"('bit', 'but', 'ongoing')",1
"('but', 'ongoing', 'construction')",1
"('ongoing', 'construction', 'has')",1
"('construction', 'has', 'remained')",1
"('has', 'remained', 'fairly')",1
"('remained', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'across')",1
"('brisk', 'across', 'the')",1
"('across', 'the', 'new')",1
"('the', 'new', 'york')",1
"('york', 'city', 'area')",1
"('city', 'area', 'new')",1
"('area', 'new', 'office')",1
"('new', 'office', 'construction')",1
"('construction', 'has', 'been')",1
"('has', 'been', 'steady')",1
"('been', 'steady', 'while')",1
"('steady', 'while', 'new')",1
"('while', 'new', 'industrial')",1
"('new', 'industrial', 'construction')",1
"('industrial', 'construction', 'has')",1
"('construction', 'has', 'slowed')",1
"('has', 'slowed', 'somewhat')",1
"('slowed', 'somewhat', 'there')",1
"('somewhat', 'there', 'has')",1
"('there', 'has', 'been')",1
"('has', 'been', 'quite')",1
"('been', 'quite', 'extensive')",1
"('quite', 'extensive', 'new')",1
"('extensive', 'new', 'hotel')",1
"('new', 'hotel', 'development')",1
"('hotel', 'development', 'in')",1
"('development', 'in', 'new')",1
"('york', 'citys', 'outer')",1
"('citys', 'outer', 'boroughsbanking')",1
"('outer', 'boroughsbanking', 'and')",1
"('boroughsbanking', 'and', 'finance')",1
"('and', 'finance', 'bankers')",1
"('finance', 'bankers', 'reported')",1
"('bankers', 'reported', 'higher')",1
"('reported', 'higher', 'demand')",1
"('higher', 'demand', 'for')",1
"('mortgages', 'and', 'commercial')",1
"('and', 'commercial', 'mortgages')",1
"('commercial', 'mortgages', 'all')",1
"('mortgages', 'all', 'of')",1
"('all', 'of', 'which')",1
"('of', 'which', 'had')",1
"('which', 'had', 'declined')",1
"('had', 'declined', 'in')",1
"('declined', 'in', 'the')",1
"('in', 'the', 'previous')",1
"('reporting', 'period', 'refinancing')",1
"('period', 'refinancing', 'activity')",1
"('refinancing', 'activity', 'rose')",1
"('activity', 'rose', 'credit')",1
"('rose', 'credit', 'standards')",1
"('credit', 'standards', 'for')",1
"('standards', 'for', 'consumer')",1
"('mortgages', 'and', 'ci')",1
"('and', 'ci', 'loans')",1
"('ci', 'loans', 'were')",1
"('loans', 'were', 'unchanged')",1
"('were', 'unchanged', 'but')",1
"('unchanged', 'but', 'tightening')",1
"('but', 'tightening', 'standards')",1
"('tightening', 'standards', 'were')",1
"('standards', 'were', 'reported')",1
"('reported', 'for', 'commercial')",1
"('for', 'commercial', 'mortgages')",1
"('commercial', 'mortgages', 'bankers')",1
"('mortgages', 'bankers', 'reported')",1
"('bankers', 'reported', 'narrowing')",1
"('reported', 'narrowing', 'loan')",1
"('narrowing', 'loan', 'spreads')",1
"('loan', 'spreads', 'across')",1
"('spreads', 'across', 'all')",1
"('across', 'all', 'categories')",1
"('all', 'categories', 'finally')",1
"('categories', 'finally', 'delinquency')",1
"('finally', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'were')",1
"('rates', 'were', 'reported')",1
"('were', 'reported', 'to')",1
"('to', 'be', 'stable')",1
"('be', 'stable', 'across')",1
"('stable', 'across', 'all')",1
"('across', 'all', 'categoriesfor')",1
"('all', 'categoriesfor', 'more')",1
"('categoriesfor', 'more', 'information')",1
"('conditions', 'visit', 'wwwnewyorkfedorgregionaleconomysummary')",1
"('visit', 'wwwnewyorkfedorgregionaleconomysummary', 'of')",1
"('wwwnewyorkfedorgregionaleconomysummary', 'of', 'economic')",1
"('on', 'balance', 'aggregate')",1
"('balance', 'aggregate', 'third')",1
"('aggregate', 'third', 'district')",1
"('third', 'district', 'business')",1
"('district', 'business', 'activity')",1
"('book', 'period', 'manufacturing')",1
"('period', 'manufacturing', 'accelerated')",1
"('manufacturing', 'accelerated', 'to')",1
"('accelerated', 'to', 'a')",1
"('moderate', 'pace', 'of')",1
"('of', 'growth', 'and')",1
"('growth', 'and', 'nonmanufacturing')",1
"('and', 'nonmanufacturing', 'nonauto')",1
"('nonmanufacturing', 'nonauto', 'retail')",1
"('and', 'tourism', 'continued')",1
"('tourism', 'continued', 'at')",1
"('of', 'growth', 'sales')",1
"('growth', 'sales', 'for')",1
"('sales', 'for', 'new')",1
"('for', 'new', 'autos')",1
"('new', 'autos', 'as')",1
"('autos', 'as', 'well')",1
"('well', 'as', 'commercial')",1
"('as', 'commercial', 'real')",1
"('and', 'leasing', 'continued')",1
"('leasing', 'continued', 'to')",1
"('to', 'decline', 'slightly')",1
"('decline', 'slightly', 'homebuilding')",1
"('slightly', 'homebuilding', 'softened')",1
"('homebuilding', 'softened', 'somewhat')",1
"('softened', 'somewhat', 'and')",1
"('somewhat', 'and', 'existing')",1
"('and', 'existing', 'home')",1
"('sales', 'declined', 'further')",1
"('declined', 'further', 'wage')",1
"('further', 'wage', 'increases')",1
"('remained', 'moderate', 'as')",1
"('moderate', 'as', 'the')",1
"('as', 'the', 'labor')",1
"('remained', 'tight', 'overall')",1
"('tight', 'overall', 'price')",1
"('overall', 'price', 'pressures')",1
"('remained', 'modest', 'the')",1
"('modest', 'the', 'firms')",1
"('the', 'firms', 'outlook')",1
"('firms', 'outlook', 'for')",1
"('outlook', 'for', 'growth')",1
"('for', 'growth', 'over')",1
"('six', 'months', 'remained')",1
"('months', 'remained', 'positive')",1
"('remained', 'positive', 'with')",1
"('positive', 'with', 'about')",1
"('with', 'about', 'half')",1
"('about', 'half', 'of')",1
"('half', 'of', 'all')",1
"('all', 'firms', 'anticipating')",1
"('firms', 'anticipating', 'increases')",1
"('anticipating', 'increases', 'in')",1
"('increases', 'in', 'general')",1
"('in', 'general', 'activity')",1
"('general', 'activity', 'and')",1
"('activity', 'and', 'less')",1
"('and', 'less', 'than')",1
"('less', 'than', 'onefifth')",1
"('than', 'onefifth', 'expecting')",1
"('onefifth', 'expecting', 'decreases')",1
"('expecting', 'decreases', 'however')",1
"('decreases', 'however', 'contacts')",1
"('however', 'contacts', 'noted')",1
"('contacts', 'noted', 'a')",1
"('noted', 'a', 'slightly')",1
"('a', 'slightly', 'more')",1
"('slightly', 'more', 'cautious')",1
"('more', 'cautious', 'outlook')",1
"('cautious', 'outlook', 'given')",1
"('outlook', 'given', 'trade')",1
"('given', 'trade', 'and')",1
"('trade', 'and', 'market')",1
"('and', 'market', 'uncertaintyemployment')",1
"('market', 'uncertaintyemployment', 'and')",1
"('uncertaintyemployment', 'and', 'wages')",1
"('wages', 'employment', 'growth')",1
"('employment', 'growth', 'continued')",1
"('modest', 'pace', 'during')",1
"('book', 'period', 'more')",1
"('period', 'more', 'than')",1
"('more', 'than', 'onefourth')",1
"('than', 'onefourth', 'of')",1
"('onefourth', 'of', 'all')",1
"('all', 'firms', 'reported')",1
"('firms', 'reported', 'increases')",1
"('increases', 'in', 'staff')",1
"('in', 'staff', 'similar')",1
"('staff', 'similar', 'to')",1
"('the', 'previous', 'period')",1
"('previous', 'period', 'however')",1
"('period', 'however', 'the')",1
"('however', 'the', 'share')",1
"('of', 'manufacturers', 'reporting')",1
"('manufacturers', 'reporting', 'decreases')",1
"('reporting', 'decreases', 'rose')",1
"('decreases', 'rose', 'average')",1
"('rose', 'average', 'work')",1
"('average', 'work', 'hours')",1
"('work', 'hours', 'were')",1
"('hours', 'were', 'little')",1
"('little', 'changed', 'across')",1
"('changed', 'across', 'firms')",1
"('across', 'firms', 'over')",1
"('firms', 'over', 'the')",1
"('over', 'the', 'periodcontacts')",1
"('the', 'periodcontacts', 'continued')",1
"('periodcontacts', 'continued', 'to')",1
"('report', 'that', 'tight')",1
"('that', 'tight', 'labor')",1
"('market', 'conditions', 'were')",1
"('conditions', 'were', 'constraining')",1
"('were', 'constraining', 'growth')",1
"('constraining', 'growth', 'as')",1
"('growth', 'as', 'many')",1
"('as', 'many', 'noted')",1
"('many', 'noted', 'difficulty')",1
"('qualified', 'workers', 'for')",1
"('workers', 'for', 'needed')",1
"('for', 'needed', 'positions')",1
"('needed', 'positions', 'in')",1
"('positions', 'in', 'various')",1
"('in', 'various', 'sectors')",1
"('various', 'sectors', 'staffing')",1
"('sectors', 'staffing', 'firms')",1
"('reported', 'continued', 'struggles')",1
"('continued', 'struggles', 'in')",1
"('struggles', 'in', 'finding')",1
"('finding', 'qualified', 'candidates')",1
"('qualified', 'candidates', 'with')",1
"('candidates', 'with', 'one')",1
"('with', 'one', 'firm')",1
"('one', 'firm', 'describing')",1
"('firm', 'describing', 'the')",1
"('describing', 'the', 'labor')",1
"('the', 'labor', 'pool')",1
"('labor', 'pool', 'in')",1
"('pool', 'in', 'its')",1
"('in', 'its', 'area')",1
"('its', 'area', 'as')",1
"('area', 'as', 'nearly')",1
"('as', 'nearly', 'nonexistentwage')",1
"('nearly', 'nonexistentwage', 'growth')",1
"('nonexistentwage', 'growth', 'continued')",1
"('moderate', 'pace', 'with')",1
"('pace', 'with', 'contacts')",1
"('contacts', 'reporting', 'wage')",1
"('reporting', 'wage', 'increases')",1
"('wage', 'increases', 'ranging')",1
"('ranging', 'from', 'above')",1
"('from', 'above', '3')",1
"('above', '3', 'percent')",1
"('3', 'percent', 'to')",1
"('percent', 'to', 'above')",1
"('to', 'above', '5')",1
"('above', '5', 'percent')",1
"('5', 'percent', 'on')",1
"('percent', 'on', 'a')",1
"('yearoveryear', 'basis', 'the')",1
"('basis', 'the', 'share')",1
"('of', 'nonmanufacturing', 'contacts')",1
"('nonmanufacturing', 'contacts', 'who')",1
"('contacts', 'who', 'reported')",1
"('who', 'reported', 'increases')",1
"('increases', 'in', 'wage')",1
"('in', 'wage', 'and')",1
"('wage', 'and', 'benefit')",1
"('and', 'benefit', 'costs')",1
"('benefit', 'costs', 'edged')",1
"('costs', 'edged', 'down')",1
"('edged', 'down', 'below')",1
"('down', 'below', '45')",1
"('below', '45', 'percent')",1
"('45', 'percent', 'only')",1
"('percent', 'only', '1')",1
"('only', '1', 'percent')",1
"('1', 'percent', 'reported')",1
"('percent', 'reported', 'decreases')",1
"('reported', 'decreases', 'several')",1
"('decreases', 'several', 'contacts')",1
"('contacts', 'reported', 'no')",1
"('no', 'change', 'or')",1
"('change', 'or', 'a')",1
"('or', 'a', 'levelingoff')",1
"('a', 'levelingoff', 'in')",1
"('levelingoff', 'in', 'wages')",1
"('in', 'wages', 'from')",1
"('wages', 'from', 'the')",1
"('the', 'prior', 'periodprices')",1
"('prior', 'periodprices', 'the')",1
"('periodprices', 'the', 'firms')",1
"('the', 'firms', 'reported')",1
"('firms', 'reported', 'overall')",1
"('reported', 'overall', 'modest')",1
"('overall', 'modest', 'increases')",1
"('modest', 'increases', 'for')",1
"('increases', 'for', 'both')",1
"('for', 'both', 'input')",1
"('both', 'input', 'prices')",1
"('prices', 'and', 'prices')",1
"('and', 'prices', 'received')",1
"('prices', 'received', 'for')",1
"('received', 'for', 'their')",1
"('own', 'goods', 'and')",1
"('and', 'services', 'the')",1
"('services', 'the', 'share')",1
"('of', 'nonmanufacturing', 'firms')",1
"('nonmanufacturing', 'firms', 'reporting')",1
"('in', 'prices', 'rose')",1
"('rose', 'while', 'the')",1
"('while', 'the', 'share')",1
"('share', 'of', 'manufacturing')",1
"('manufacturing', 'firms', 'reporting')",1
"('reporting', 'increases', 'held')",1
"('increases', 'held', 'mostly')",1
"('held', 'mostly', 'steady')",1
"('mostly', 'steady', 'roughly')",1
"('steady', 'roughly', 'twothirds')",1
"('roughly', 'twothirds', 'to')",1
"('twothirds', 'to', 'threequarters')",1
"('to', 'threequarters', 'of')",1
"('threequarters', 'of', 'firms')",1
"('of', 'firms', 'reported')",1
"('no', 'change', 'in')",1
"('change', 'in', 'prices')",1
"('in', 'prices', 'over')",1
"('prices', 'over', 'the')",1
"('the', 'period', 'most')",1
"('period', 'most', 'banking')",1
"('most', 'banking', 'contacts')",1
"('banking', 'contacts', 'continued')",1
"('to', 'note', 'no')",1
"('note', 'no', 'signs')",1
"('no', 'signs', 'of')",1
"('signs', 'of', 'inflationlooking')",1
"('of', 'inflationlooking', 'ahead')",1
"('inflationlooking', 'ahead', 'six')",1
"('ahead', 'six', 'months')",1
"('six', 'months', 'manufacturers')",1
"('months', 'manufacturers', 'continued')",1
"('manufacturers', 'continued', 'to')",1
"('continued', 'to', 'anticipate')",1
"('to', 'anticipate', 'higher')",1
"('anticipate', 'higher', 'prices')",1
"('for', 'inputs', 'and')",1
"('inputs', 'and', 'for')",1
"('and', 'for', 'their')",1
"('own', 'goods', 'on')",1
"('goods', 'on', 'balance')",1
"('balance', 'the', 'percentage')",1
"('percentage', 'of', 'manufacturing')",1
"('manufacturing', 'firms', 'that')",1
"('firms', 'that', 'expect')",1
"('that', 'expect', 'to')",1
"('expect', 'to', 'pay')",1
"('to', 'pay', 'higher')",1
"('pay', 'higher', 'prices')",1
"('for', 'inputs', 'rose')",1
"('inputs', 'rose', 'to')",1
"('rose', 'to', 'above')",1
"('to', 'above', '45')",1
"('above', '45', 'percent')",1
"('45', 'percent', 'and')",1
"('percent', 'and', 'the')",1
"('and', 'the', 'share')",1
"('the', 'share', 'expecting')",1
"('share', 'expecting', 'to')",1
"('expecting', 'to', 'receive')",1
"('to', 'receive', 'higher')",1
"('receive', 'higher', 'prices')",1
"('prices', 'for', 'their')",1
"('own', 'goods', 'increased')",1
"('goods', 'increased', 'to')",1
"('increased', 'to', 'almost')",1
"('to', 'almost', '35')",1
"('almost', '35', 'percentmanufacturing')",1
"('35', 'percentmanufacturing', 'on')",1
"('percentmanufacturing', 'on', 'balance')",1
"('on', 'balance', 'manufacturers')",1
"('balance', 'manufacturers', 'reported')",1
"('manufacturers', 'reported', 'moderate')",1
"('in', 'activity', 'a')",1
"('activity', 'a', 'pickup')",1
"('a', 'pickup', 'from')",1
"('pickup', 'from', 'the')",1
"('from', 'the', 'slight')",1
"('the', 'slight', 'pace')",1
"('slight', 'pace', 'of')",1
"('during', 'the', 'prior')",1
"('prior', 'period', 'indexes')",1
"('period', 'indexes', 'for')",1
"('indexes', 'for', 'shipments')",1
"('for', 'shipments', 'and')",1
"('shipments', 'and', 'unfilled')",1
"('and', 'unfilled', 'orders')",1
"('unfilled', 'orders', 'remained')",1
"('orders', 'remained', 'above')",1
"('remained', 'above', 'longterm')",1
"('nonrecession', 'averages', 'and')",1
"('averages', 'and', 'the')",1
"('and', 'the', 'new')",1
"('the', 'new', 'orders')",1
"('new', 'orders', 'index')",1
"('orders', 'index', 'improved')",1
"('index', 'improved', 'to')",1
"('improved', 'to', 'an')",1
"('to', 'an', 'aboveaverage')",1
"('an', 'aboveaverage', 'level')",1
"('aboveaverage', 'level', 'as')",1
"('level', 'as', 'wellthe')",1
"('as', 'wellthe', 'makers')",1
"('wellthe', 'makers', 'of')",1
"('makers', 'of', 'lumber')",1
"('of', 'lumber', 'products')",1
"('lumber', 'products', 'chemicals')",1
"('products', 'chemicals', 'and')",1
"('chemicals', 'and', 'fabricated')",1
"('and', 'fabricated', 'metal')",1
"('fabricated', 'metal', 'products')",1
"('metal', 'products', 'noted')",1
"('products', 'noted', 'gains')",1
"('noted', 'gains', 'in')",1
"('gains', 'in', 'new')",1
"('orders', 'and', 'shipments')",1
"('and', 'shipments', 'since')",1
"('shipments', 'since', 'the')",1
"('since', 'the', 'prior')",1
"('prior', 'period', 'the')",1
"('period', 'the', 'primary')",1
"('the', 'primary', 'metal')",1
"('primary', 'metal', 'and')",1
"('metal', 'and', 'industrial')",1
"('and', 'industrial', 'machinery')",1
"('industrial', 'machinery', 'producers')",1
"('machinery', 'producers', 'reported')",1
"('producers', 'reported', 'little')",1
"('little', 'change', 'and')",1
"('change', 'and', 'the')",1
"('and', 'the', 'makers')",1
"('the', 'makers', 'of')",1
"('makers', 'of', 'electronic')",1
"('of', 'electronic', 'products')",1
"('electronic', 'products', 'noted')",1
"('products', 'noted', 'declines')",1
"('noted', 'declines', 'these')",1
"('declines', 'these', 'trends')",1
"('these', 'trends', 'were')",1
"('trends', 'were', 'somewhat')",1
"('were', 'somewhat', 'weaker')",1
"('somewhat', 'weaker', 'this')",1
"('weaker', 'this', 'year')",1
"('this', 'year', 'compared')",1
"('year', 'compared', 'with')",1
"('with', 'the', 'same')",1
"('same', 'period', 'one')",1
"('period', 'one', 'year')",1
"('year', 'ago', 'for')",1
"('ago', 'for', 'most')",1
"('for', 'most', 'of')",1
"('of', 'the', 'sectorsmanufacturers')",1
"('the', 'sectorsmanufacturers', 'expectations')",1
"('sectorsmanufacturers', 'expectations', 'of')",1
"('expectations', 'of', 'activity')",1
"('of', 'activity', 'over')",1
"('six', 'months', 'improved')",1
"('months', 'improved', 'somewhat')",1
"('improved', 'somewhat', 'expectations')",1
"('somewhat', 'expectations', 'of')",1
"('expectations', 'of', 'shipments')",1
"('shipments', 'and', 'of')",1
"('and', 'of', 'new')",1
"('new', 'orders', 'were')",1
"('orders', 'were', 'above')",1
"('were', 'above', 'longterm')",1
"('nonrecession', 'averages', 'with')",1
"('averages', 'with', 'the')",1
"('with', 'the', 'latter')",1
"('the', 'latter', 'rising')",1
"('latter', 'rising', 'above')",1
"('rising', 'above', 'average')",1
"('above', 'average', 'over')",1
"('average', 'over', 'the')",1
"('the', 'period', 'expectations')",1
"('period', 'expectations', 'of')",1
"('expectations', 'of', 'future')",1
"('of', 'future', 'employment')",1
"('future', 'employment', 'and')",1
"('employment', 'and', 'planned')",1
"('and', 'planned', 'capital')",1
"('planned', 'capital', 'spending')",1
"('capital', 'spending', 'also')",1
"('spending', 'also', 'remained')",1
"('also', 'remained', 'above')",1
"('remained', 'above', 'average')",1
"('above', 'average', 'but')",1
"('average', 'but', 'were')",1
"('but', 'were', 'little')",1
"('little', 'changed', 'some')",1
"('changed', 'some', 'firms')",1
"('some', 'firms', 'reported')",1
"('firms', 'reported', 'that')",1
"('reported', 'that', 'uncertainty')",1
"('that', 'uncertainty', 'continued')",1
"('continued', 'to', 'hamper')",1
"('to', 'hamper', 'their')",1
"('hamper', 'their', 'investment')",1
"('their', 'investment', 'decisionsconsumer')",1
"('investment', 'decisionsconsumer', 'spending')",1
"('decisionsconsumer', 'spending', 'contacts')",1
"('spending', 'contacts', 'for')",1
"('contacts', 'for', 'malls')",1
"('for', 'malls', 'and')",1
"('malls', 'and', 'convenience')",1
"('and', 'convenience', 'stores')",1
"('convenience', 'stores', 'continued')",1
"('report', 'modest', 'growth')",1
"('growth', 'in', 'nonauto')",1
"('in', 'nonauto', 'retail')",1
"('retail', 'sales', 'on')",1
"('sales', 'on', 'balance')",1
"('on', 'balance', 'some')",1
"('balance', 'some', 'mall')",1
"('some', 'mall', 'store')",1
"('mall', 'store', 'operators')",1
"('store', 'operators', 'reported')",1
"('operators', 'reported', 'modest')",1
"('increases', 'in', 'yearoveryear')",1
"('yearoveryear', 'sales', 'and')",1
"('sales', 'and', 'foot')",1
"('and', 'foot', 'traffic')",1
"('foot', 'traffic', 'convenience')",1
"('traffic', 'convenience', 'store')",1
"('convenience', 'store', 'contacts')",1
"('store', 'contacts', 'continued')",1
"('report', 'strong', 'salessales')",1
"('strong', 'salessales', 'of')",1
"('salessales', 'of', 'new')",1
"('of', 'new', 'autos')",1
"('new', 'autos', 'continued')",1
"('autos', 'continued', 'to')",1
"('continued', 'to', 'show')",1
"('to', 'show', 'signs')",1
"('show', 'signs', 'of')",1
"('signs', 'of', 'slowing')",1
"('of', 'slowing', 'but')",1
"('slowing', 'but', 'remained')",1
"('but', 'remained', 'near')",1
"('remained', 'near', 'high')",1
"('near', 'high', 'levels')",1
"('high', 'levels', 'pennsylvania')",1
"('levels', 'pennsylvania', 'dealers')",1
"('pennsylvania', 'dealers', 'reported')",1
"('dealers', 'reported', 'moderate')",1
"('reported', 'moderate', 'yearoveryear')",1
"('moderate', 'yearoveryear', 'growth')",1
"('yearoveryear', 'growth', 'through')",1
"('growth', 'through', 'july')",1
"('through', 'july', 'for')",1
"('july', 'for', 'both')",1
"('for', 'both', 'new')",1
"('used', 'cars', 'and')",1
"('cars', 'and', 'noted')",1
"('and', 'noted', 'recent')",1
"('noted', 'recent', 'weakness')",1
"('recent', 'weakness', 'in')",1
"('weakness', 'in', 'new')",1
"('in', 'new', 'car')",1
"('new', 'car', 'sales')",1
"('car', 'sales', 'in')",1
"('sales', 'in', 'new')",1
"('in', 'new', 'jersey')",1
"('new', 'jersey', 'early')",1
"('jersey', 'early', 'estimates')",1
"('early', 'estimates', 'by')",1
"('estimates', 'by', 'dealers')",1
"('by', 'dealers', 'indicated')",1
"('dealers', 'indicated', 'modest')",1
"('indicated', 'modest', 'declines')",1
"('declines', 'in', 'yearoveryear')",1
"('yearoveryear', 'sales', 'for')",1
"('for', 'july', 'and')",1
"('july', 'and', 'august')",1
"('and', 'august', 'following')",1
"('august', 'following', 'weak')",1
"('following', 'weak', 'sales')",1
"('weak', 'sales', 'in')",1
"('sales', 'in', 'june')",1
"('in', 'june', 'one')",1
"('june', 'one', 'contact')",1
"('one', 'contact', 'cited')",1
"('contact', 'cited', 'weakening')",1
"('cited', 'weakening', 'consumer')",1
"('weakening', 'consumer', 'confidence')",1
"('confidence', 'and', 'rising')",1
"('and', 'rising', 'new')",1
"('rising', 'new', 'car')",1
"('new', 'car', 'prices')",1
"('car', 'prices', 'as')",1
"('prices', 'as', 'contributing')",1
"('as', 'contributing', 'factorstourism')",1
"('contributing', 'factorstourism', 'activity')",1
"('factorstourism', 'activity', 'continued')",1
"('modest', 'pace', 'one')",1
"('pace', 'one', 'contact')",1
"('noted', 'that', 'the')",1
"('that', 'the', 'jersey')",1
"('the', 'jersey', 'shore')",1
"('jersey', 'shore', 'season')",1
"('shore', 'season', 'has')",1
"('season', 'has', 'been')",1
"('has', 'been', 'fine')",1
"('been', 'fine', 'with')",1
"('fine', 'with', 'high')",1
"('with', 'high', 'occupancy')",1
"('high', 'occupancy', 'and')",1
"('occupancy', 'and', 'that')",1
"('and', 'that', 'restaurants')",1
"('that', 'restaurants', 'and')",1
"('restaurants', 'and', 'other')",1
"('and', 'other', 'retail')",1
"('other', 'retail', 'are')",1
"('retail', 'are', 'performing')",1
"('are', 'performing', 'well')",1
"('performing', 'well', 'casino')",1
"('well', 'casino', 'revenues')",1
"('casino', 'revenues', 'in')",1
"('revenues', 'in', 'atlantic')",1
"('in', 'atlantic', 'city')",1
"('atlantic', 'city', 'were')",1
"('city', 'were', 'up')",1
"('up', 'modestly', 'occupancy')",1
"('modestly', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'recovered')",1
"('rates', 'recovered', 'in')",1
"('recovered', 'in', 'the')",1
"('in', 'the', 'poconos')",1
"('the', 'poconos', 'for')",1
"('poconos', 'for', 'the')",1
"('for', 'the', 'summer')",1
"('summer', 'season', 'following')",1
"('season', 'following', 'softness')",1
"('following', 'softness', 'earlier')",1
"('softness', 'earlier', 'in')",1
"('the', 'year', 'hotel')",1
"('year', 'hotel', 'demand')",1
"('hotel', 'demand', 'in')",1
"('in', 'the', 'greater')",1
"('the', 'greater', 'philadelphia')",1
"('greater', 'philadelphia', 'market')",1
"('philadelphia', 'market', 'was')",1
"('market', 'was', 'generally')",1
"('was', 'generally', 'in')",1
"('generally', 'in', 'line')",1
"('line', 'with', 'the')",1
"('with', 'the', 'prior')",1
"('prior', 'period', 'but')",1
"('period', 'but', 'slowed')",1
"('but', 'slowed', 'somewhat')",1
"('slowed', 'somewhat', 'partly')",1
"('somewhat', 'partly', 'owing')",1
"('partly', 'owing', 'to')",1
"('owing', 'to', 'shorter')",1
"('to', 'shorter', 'booking')",1
"('shorter', 'booking', 'windows')",1
"('booking', 'windows', 'for')",1
"('windows', 'for', 'business')",1
"('for', 'business', 'travelnonfinancial')",1
"('business', 'travelnonfinancial', 'services')",1
"('travelnonfinancial', 'services', 'on')",1
"('services', 'on', 'balance')",1
"('on', 'balance', 'activity')",1
"('balance', 'activity', 'at')",1
"('activity', 'at', 'servicesector')",1
"('at', 'servicesector', 'firms')",1
"('servicesector', 'firms', 'continued')",1
"('firms', 'continued', 'at')",1
"('of', 'growth', 'the')",1
"('growth', 'the', 'percentage')",1
"('percentage', 'of', 'firms')",1
"('of', 'firms', 'reporting')",1
"('increases', 'in', 'current')",1
"('in', 'current', 'revenues')",1
"('current', 'revenues', 'rose')",1
"('revenues', 'rose', 'although')",1
"('rose', 'although', 'the')",1
"('although', 'the', 'percentage')",1
"('the', 'percentage', 'reporting')",1
"('percentage', 'reporting', 'increases')",1
"('increases', 'in', 'new')",1
"('new', 'orders', 'fell')",1
"('orders', 'fell', 'roughly')",1
"('fell', 'roughly', 'onehalf')",1
"('roughly', 'onehalf', 'of')",1
"('onehalf', 'of', 'firms')",1
"('of', 'firms', 'expect')",1
"('firms', 'expect', 'growth')",1
"('expect', 'growth', 'over')",1
"('six', 'months', 'unchanged')",1
"('months', 'unchanged', 'over')",1
"('unchanged', 'over', 'the')",1
"('the', 'period', 'one')",1
"('period', 'one', 'large')",1
"('one', 'large', 'firm')",1
"('large', 'firm', 'noted')",1
"('firm', 'noted', 'that')",1
"('noted', 'that', 'it')",1
"('that', 'it', 'had')",1
"('it', 'had', 'a')",1
"('had', 'a', 'modestly')",1
"('a', 'modestly', 'more')",1
"('modestly', 'more', 'conservative')",1
"('more', 'conservative', 'outlook')",1
"('conservative', 'outlook', 'and')",1
"('outlook', 'and', 'that')",1
"('it', 'was', 'cutting')",1
"('was', 'cutting', 'back')",1
"('cutting', 'back', 'on')",1
"('back', 'on', 'capital')",1
"('on', 'capital', 'spending')",1
"('capital', 'spending', 'a')",1
"('spending', 'a', 'bit')",1
"('a', 'bit', 'because')",1
"('bit', 'because', 'of')",1
"('because', 'of', 'recent')",1
"('of', 'recent', 'uncertaintyfinancial')",1
"('recent', 'uncertaintyfinancial', 'services')",1
"('uncertaintyfinancial', 'services', 'financial')",1
"('services', 'financial', 'firms')",1
"('financial', 'firms', 'reported')",1
"('reported', 'continued', 'moderate')",1
"('in', 'both', 'overall')",1
"('both', 'overall', 'loan')",1
"('overall', 'loan', 'volumes')",1
"('loan', 'volumes', 'excluding')",1
"('volumes', 'excluding', 'credit')",1
"('excluding', 'credit', 'cards')",1
"('credit', 'cards', 'and')",1
"('cards', 'and', 'credit')",1
"('and', 'credit', 'card')",1
"('credit', 'card', 'lending')",1
"('card', 'lending', 'on')",1
"('lending', 'on', 'a')",1
"('a', 'yearoveryear', 'basisduring')",1
"('yearoveryear', 'basisduring', 'the')",1
"('basisduring', 'the', 'current')",1
