NGram,Frequency
"('accounting', 'firms', 'as')",1
"('firms', 'as', 'well')",1
"('well', 'as', 'small')",1
"('as', 'small', 'to')",1
"('to', 'mediumsized', 'finance')",1
"('mediumsized', 'finance', 'companieswith')",1
"('finance', 'companieswith', 'tight')",1
"('companieswith', 'tight', 'labor')",1
"('labor', 'markets', 'wage')",1
"('markets', 'wage', 'growth')",1
"('been', 'steady', 'in')",1
"('steady', 'in', 'recent')",1
"('recent', 'months', 'one')",1
"('months', 'one', 'major')",1
"('one', 'major', 'employment')",1
"('major', 'employment', 'agency')",1
"('employment', 'agency', 'in')",1
"('agency', 'in', 'new')",1
"('york', 'city', 'noted')",1
"('city', 'noted', 'that')",1
"('noted', 'that', 'salaries')",1
"('that', 'salaries', 'have')",1
"('salaries', 'have', 'not')",1
"('have', 'not', 'risen')",1
"('not', 'risen', 'as')",1
"('risen', 'as', 'much')",1
"('much', 'as', 'one')",1
"('as', 'one', 'would')",1
"('one', 'would', 'expect')",1
"('would', 'expect', 'given')",1
"('expect', 'given', 'the')",1
"('given', 'the', 'tightness')",1
"('the', 'tightness', 'of')",1
"('tightness', 'of', 'the')",1
"('of', 'the', 'labor')",1
"('labor', 'market', 'two')",1
"('market', 'two', 'employment')",1
"('two', 'employment', 'agency')",1
"('employment', 'agency', 'contacts')",1
"('agency', 'contacts', 'noted')",1
"('contacts', 'noted', 'a')",1
"('noted', 'a', 'large')",1
"('a', 'large', 'and')",1
"('large', 'and', 'widening')",1
"('and', 'widening', 'gap')",1
"('widening', 'gap', 'between')",1
"('gap', 'between', 'salary')",1
"('between', 'salary', 'demands')",1
"('salary', 'demands', 'and')",1
"('demands', 'and', 'salary')",1
"('and', 'salary', 'offers')",1
"('salary', 'offers', 'noting')",1
"('offers', 'noting', 'that')",1
"('noting', 'that', 'this')",1
"('that', 'this', 'has')",1
"('this', 'has', 'led')",1
"('has', 'led', 'some')",1
"('led', 'some', 'employers')",1
"('some', 'employers', 'to')",1
"('employers', 'to', 'miss')",1
"('to', 'miss', 'out')",1
"('miss', 'out', 'on')",1
"('out', 'on', 'good')",1
"('on', 'good', 'candidates')",1
"('good', 'candidates', 'manufacturers')",1
"('candidates', 'manufacturers', 'in')",1
"('manufacturers', 'in', 'particular')",1
"('in', 'particular', 'were')",1
"('particular', 'were', 'said')",1
"('to', 'be', 'holding')",1
"('be', 'holding', 'the')",1
"('holding', 'the', 'line')",1
"('the', 'line', 'on')",1
"('line', 'on', 'wages')",1
"('on', 'wages', 'while')",1
"('wages', 'while', 'service')",1
"('while', 'service', 'firms')",1
"('service', 'firms', 'have')",1
"('firms', 'have', 'become')",1
"('have', 'become', 'somewhat')",1
"('become', 'somewhat', 'more')",1
"('somewhat', 'more', 'flexibleprices')",1
"('more', 'flexibleprices', 'businesses')",1
"('flexibleprices', 'businesses', 'reported')",1
"('businesses', 'reported', 'that')",1
"('reported', 'that', 'both')",1
"('that', 'both', 'input')",1
"('slowed', 'considerably', 'in')",1
"('considerably', 'in', 'the')",1
"('reporting', 'period', 'input')",1
"('period', 'input', 'cost')",1
"('cost', 'pressures', 'tended')",1
"('pressures', 'tended', 'to')",1
"('tended', 'to', 'be')",1
"('be', 'most', 'widespread')",1
"('most', 'widespread', 'in')",1
"('widespread', 'in', 'the')",1
"('the', 'wholesale', 'retail')",1
"('wholesale', 'retail', 'trade')",1
"('retail', 'trade', 'education')",1
"('trade', 'education', 'health')",1
"('education', 'health', 'and')",1
"('health', 'and', 'business')",1
"('and', 'business', 'professional')",1
"('services', 'sectors', 'contacts')",1
"('sectors', 'contacts', 'across')",1
"('contacts', 'across', 'most')",1
"('sectors', 'reported', 'steady')",1
"('steady', 'to', 'modestly')",1
"('to', 'modestly', 'rising')",1
"('modestly', 'rising', 'selling')",1
"('rising', 'selling', 'prices')",1
"('prices', 'with', 'the')",1
"('with', 'the', 'most')",1
"('the', 'most', 'widespread')",1
"('most', 'widespread', 'rises')",1
"('widespread', 'rises', 'reported')",1
"('rises', 'reported', 'in')",1
"('reported', 'in', 'the')",1
"('trade', 'and', 'real')",1
"('estate', 'construction', 'sectorsretailers')",1
"('construction', 'sectorsretailers', 'generally')",1
"('sectorsretailers', 'generally', 'indicated')",1
"('generally', 'indicated', 'that')",1
"('indicated', 'that', 'selling')",1
"('that', 'selling', 'prices')",1
"('selling', 'prices', 'have')",1
"('prices', 'have', 'been')",1
"('have', 'been', 'essentially')",1
"('been', 'essentially', 'flat')",1
"('essentially', 'flat', 'one')",1
"('flat', 'one', 'major')",1
"('one', 'major', 'chain')",1
"('major', 'chain', 'reports')",1
"('chain', 'reports', 'somewhat')",1
"('reports', 'somewhat', 'steeper')",1
"('somewhat', 'steeper', 'discounting')",1
"('steeper', 'discounting', 'to')",1
"('discounting', 'to', 'clear')",1
"('to', 'clear', 'out')",1
"('clear', 'out', 'excess')",1
"('out', 'excess', 'inventories')",1
"('excess', 'inventories', 'but')",1
"('inventories', 'but', 'another')",1
"('but', 'another', 'contact')",1
"('another', 'contact', 'notes')",1
"('contact', 'notes', 'less')",1
"('notes', 'less', 'seasonal')",1
"('less', 'seasonal', 'discounting')",1
"('seasonal', 'discounting', 'than')",1
"('discounting', 'than', 'in')",1
"('than', 'in', 'years')",1
"('in', 'years', 'past')",1
"('years', 'past', 'nightly')",1
"('past', 'nightly', 'rates')",1
"('nightly', 'rates', 'for')",1
"('rates', 'for', 'new')",1
"('for', 'new', 'york')",1
"('york', 'city', 'hotel')",1
"('city', 'hotel', 'rooms')",1
"('hotel', 'rooms', 'and')",1
"('rooms', 'and', 'prices')",1
"('prices', 'for', 'broadway')",1
"('for', 'broadway', 'theatre')",1
"('broadway', 'theatre', 'admissions')",1
"('theatre', 'admissions', 'have')",1
"('admissions', 'have', 'slipped')",1
"('have', 'slipped', 'in')",1
"('slipped', 'in', 'recent')",1
"('recent', 'weeks', 'and')",1
"('weeks', 'and', 'were')",1
"('and', 'were', 'down')",1
"('were', 'down', 'roughly')",1
"('down', 'roughly', '10')",1
"('roughly', '10', 'percent')",1
"('10', 'percent', 'from')",1
"('a', 'year', 'earlierconsumer')",1
"('year', 'earlierconsumer', 'spending')",1
"('earlierconsumer', 'spending', 'retail')",1
"('spending', 'retail', 'sales')",1
"('retail', 'sales', 'picked')",1
"('sales', 'picked', 'up')",1
"('up', 'modestly', 'in')",1
"('modestly', 'in', 'march')",1
"('in', 'march', 'a')",1
"('march', 'a', 'major')",1
"('a', 'major', 'retail')",1
"('major', 'retail', 'chain')",1
"('retail', 'chain', 'noted')",1
"('chain', 'noted', 'that')",1
"('noted', 'that', 'sales')",1
"('the', 'region', 'were')",1
"('region', 'were', 'up')",1
"('were', 'up', 'slightly')",1
"('up', 'slightly', 'from')",1
"('slightly', 'from', 'a')",1
"('year', 'ago', 'in')",1
"('ago', 'in', 'march')",1
"('march', 'and', 'above')",1
"('and', 'above', 'plan')",1
"('above', 'plan', 'led')",1
"('plan', 'led', 'by')",1
"('led', 'by', 'new')",1
"('by', 'new', 'york')",1
"('york', 'city', 'stores')",1
"('city', 'stores', 'with')",1
"('stores', 'with', 'the')",1
"('with', 'the', 'change')",1
"('the', 'change', 'in')",1
"('change', 'in', 'seasons')",1
"('in', 'seasons', 'retailers')",1
"('seasons', 'retailers', 'in')",1
"('retailers', 'in', 'upstate')",1
"('new', 'york', 'generally')",1
"('york', 'generally', 'reported')",1
"('generally', 'reported', 'fairly')",1
"('reported', 'fairly', 'solid')",1
"('fairly', 'solid', 'shopper')",1
"('solid', 'shopper', 'traffic')",1
"('shopper', 'traffic', 'and')",1
"('traffic', 'and', 'ongoing')",1
"('and', 'ongoing', 'modest')",1
"('ongoing', 'modest', 'growth')",1
"('in', 'sales', 'activity')",1
"('sales', 'activity', 'inventories')",1
"('activity', 'inventories', 'were')",1
"('were', 'generally', 'said')",1
"('generally', 'said', 'to')",1
"('to', 'be', 'at')",1
"('be', 'at', 'or')",1
"('at', 'or', 'modestly')",1
"('or', 'modestly', 'above')",1
"('modestly', 'above', 'desired')",1
"('above', 'desired', 'levelsnew')",1
"('desired', 'levelsnew', 'vehicle')",1
"('levelsnew', 'vehicle', 'sales')",1
"('vehicle', 'sales', 'remained')",1
"('sales', 'remained', 'quite')",1
"('remained', 'quite', 'weak')",1
"('quite', 'weak', 'through')",1
"('weak', 'through', 'march')",1
"('through', 'march', 'according')",1
"('march', 'according', 'to')",1
"('according', 'to', 'dealers')",1
"('to', 'dealers', 'in')",1
"('dealers', 'in', 'upstate')",1
"('new', 'york', 'falling')",1
"('york', 'falling', 'well')",1
"('falling', 'well', 'below')",1
"('well', 'below', 'yearago')",1
"('yearago', 'levels', 'with')",1
"('levels', 'with', 'this')",1
"('with', 'this', 'slowdown')",1
"('this', 'slowdown', 'new')",1
"('slowdown', 'new', 'vehicle')",1
"('vehicle', 'inventories', 'have')",1
"('inventories', 'have', 'grown')",1
"('have', 'grown', 'above')",1
"('grown', 'above', 'desired')",1
"('above', 'desired', 'levels')",1
"('desired', 'levels', 'sales')",1
"('sales', 'of', 'used')",1
"('of', 'used', 'vehicles')",1
"('used', 'vehicles', 'were')",1
"('vehicles', 'were', 'said')",1
"('to', 'be', 'steady')",1
"('be', 'steady', 'to')",1
"('steady', 'to', 'down')",1
"('down', 'slightly', 'in')",1
"('slightly', 'in', 'recent')",1
"('recent', 'months', 'dealers')",1
"('months', 'dealers', 'indicated')",1
"('dealers', 'indicated', 'that')",1
"('indicated', 'that', 'consumer')",1
"('that', 'consumer', 'credit')",1
"('consumer', 'credit', 'has')",1
"('credit', 'has', 'remained')",1
"('has', 'remained', 'widely')",1
"('remained', 'widely', 'availableconsumer')",1
"('widely', 'availableconsumer', 'confidence')",1
"('availableconsumer', 'confidence', 'in')",1
"('confidence', 'in', 'the')",1
"('the', 'middle', 'atlantic')",1
"('middle', 'atlantic', 'states')",1
"('atlantic', 'states', 'ny')",1
"('states', 'ny', 'nj')",1
"('ny', 'nj', 'pa')",1
"('nj', 'pa', 'which')",1
"('pa', 'which', 'had')",1
"('which', 'had', 'been')",1
"('had', 'been', 'at')",1
"('been', 'at', 'or')",1
"('at', 'or', 'near')",1
"('or', 'near', 'record')",1
"('near', 'record', 'levels')",1
"('record', 'levels', 'for')",1
"('levels', 'for', 'most')",1
"('for', 'most', 'of')",1
"('of', 'the', 'past')",1
"('past', 'year', 'fell')",1
"('year', 'fell', 'to')",1
"('fell', 'to', 'a')",1
"('to', 'a', '14month')",1
"('a', '14month', 'low')",1
"('14month', 'low', 'in')",1
"('low', 'in', 'march')",1
"('in', 'march', 'based')",1
"('march', 'based', 'on')",1
"('based', 'on', 'the')",1
"('on', 'the', 'conference')",1
"('the', 'conference', 'boards')",1
"('conference', 'boards', 'monthly')",1
"('boards', 'monthly', 'surveymanufacturing')",1
"('monthly', 'surveymanufacturing', 'and')",1
"('surveymanufacturing', 'and', 'distribution')",1
"('and', 'distribution', 'the')",1
"('distribution', 'the', 'manufacturing')",1
"('distribution', 'sectors', 'continued')",1
"('sectors', 'continued', 'to')",1
"('to', 'expand', 'in')",1
"('expand', 'in', 'the')",1
"('reporting', 'period', 'manufacturers')",1
"('period', 'manufacturers', 'reported')",1
"('manufacturers', 'reported', 'slight')",1
"('reported', 'slight', 'increases')",1
"('increases', 'in', 'activity')",1
"('activity', 'in', 'recent')",1
"('recent', 'months', 'while')",1
"('months', 'while', 'wholesale')",1
"('while', 'wholesale', 'distributors')",1
"('wholesale', 'distributors', 'and')",1
"('distributors', 'and', 'transportation')",1
"('and', 'transportation', 'firms')",1
"('transportation', 'firms', 'continued')",1
"('to', 'report', 'fairly')",1
"('report', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'growthlooking')",1
"('brisk', 'growthlooking', 'ahead')",1
"('growthlooking', 'ahead', 'contacts')",1
"('ahead', 'contacts', 'in')",1
"('distribution', 'sectors', 'have')",1
"('sectors', 'have', 'become')",1
"('have', 'become', 'less')",1
"('become', 'less', 'optimistic')",1
"('less', 'optimistic', 'about')",1
"('optimistic', 'about', 'future')",1
"('about', 'future', 'business')",1
"('future', 'business', 'conditions')",1
"('business', 'conditions', 'a')",1
"('conditions', 'a', 'number')",1
"('a', 'number', 'of')",1
"('of', 'contacts', 'continued')",1
"('continued', 'to', 'express')",1
"('to', 'express', 'concern')",1
"('express', 'concern', 'about')",1
"('concern', 'about', 'trade')",1
"('about', 'trade', 'uncertainty')",1
"('trade', 'uncertainty', 'tariffs')",1
"('uncertainty', 'tariffs', 'and')",1
"('tariffs', 'and', 'the')",1
"('and', 'the', 'recent')",1
"('the', 'recent', 'increase')",1
"('recent', 'increase', 'in')",1
"('york', 'states', 'minimum')",1
"('states', 'minimum', 'wageservices')",1
"('minimum', 'wageservices', 'overall')",1
"('wageservices', 'overall', 'servicesector')",1
"('overall', 'servicesector', 'business')",1
"('servicesector', 'business', 'was')",1
"('business', 'was', 'characterized')",1
"('characterized', 'as', 'flat')",1
"('as', 'flat', 'in')",1
"('flat', 'in', 'the')",1
"('in', 'the', 'business')",1
"('the', 'business', 'professional')",1
"('sectors', 'reported', 'some')",1
"('reported', 'some', 'deceleration')",1
"('some', 'deceleration', 'in')",1
"('deceleration', 'in', 'activity')",1
"('in', 'activity', 'while')",1
"('activity', 'while', 'informationrelated')",1
"('while', 'informationrelated', 'businesses')",1
"('informationrelated', 'businesses', 'noted')",1
"('businesses', 'noted', 'a')",1
"('decline', 'in', 'activityleisure')",1
"('in', 'activityleisure', 'hospitality')",1
"('activityleisure', 'hospitality', 'businesses')",1
"('hospitality', 'businesses', 'reported')",1
"('businesses', 'reported', 'little')",1
"('reported', 'little', 'or')",1
"('little', 'or', 'no')",1
"('or', 'no', 'growth')",1
"('no', 'growth', 'in')",1
"('recent', 'months', 'tourism')",1
"('months', 'tourism', 'to')",1
"('tourism', 'to', 'new')",1
"('to', 'new', 'york')",1
"('york', 'city', 'has')",1
"('city', 'has', 'softened')",1
"('has', 'softened', 'noticeably')",1
"('softened', 'noticeably', 'particularly')",1
"('noticeably', 'particularly', 'in')",1
"('particularly', 'in', 'the')",1
"('in', 'the', 'last')",1
"('couple', 'of', 'weeks')",1
"('of', 'weeks', 'hotel')",1
"('weeks', 'hotel', 'occupancy')",1
"('hotel', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'and')",1
"('rates', 'and', 'revenues')",1
"('and', 'revenues', 'weakened')",1
"('revenues', 'weakened', 'in')",1
"('weakened', 'in', 'the')",1
"('in', 'the', 'latter')",1
"('the', 'latter', 'part')",1
"('latter', 'part', 'of')",1
"('part', 'of', 'march')",1
"('of', 'march', 'slipping')",1
"('march', 'slipping', 'well')",1
"('slipping', 'well', 'below')",1
"('well', 'below', 'comparable')",1
"('below', 'comparable', '2018')",1
"('comparable', '2018', 'levels')",1
"('2018', 'levels', 'likewise')",1
"('levels', 'likewise', 'broadway')",1
"('likewise', 'broadway', 'theaters')",1
"('broadway', 'theaters', 'reported')",1
"('theaters', 'reported', 'that')",1
"('reported', 'that', 'attendance')",1
"('that', 'attendance', 'and')",1
"('attendance', 'and', 'especially')",1
"('and', 'especially', 'revenues')",1
"('especially', 'revenues', 'became')",1
"('revenues', 'became', 'progressively')",1
"('became', 'progressively', 'weaker')",1
"('progressively', 'weaker', 'during')",1
"('weaker', 'during', 'march')",1
"('during', 'march', 'slipping')",1
"('march', 'slipping', 'below')",1
"('slipping', 'below', 'yearago')",1
"('yearago', 'levels', 'part')",1
"('levels', 'part', 'of')",1
"('part', 'of', 'this')",1
"('of', 'this', 'apparent')",1
"('this', 'apparent', 'softening')",1
"('apparent', 'softening', 'may')",1
"('softening', 'may', 'be')",1
"('may', 'be', 'attributable')",1
"('be', 'attributable', 'to')",1
"('attributable', 'to', 'unseasonably')",1
"('to', 'unseasonably', 'cold')",1
"('unseasonably', 'cold', 'weather')",1
"('and', 'a', 'later')",1
"('a', 'later', 'easterreal')",1
"('later', 'easterreal', 'estate')",1
"('easterreal', 'estate', 'and')",1
"('and', 'construction', 'housing')",1
"('construction', 'housing', 'markets')",1
"('housing', 'markets', 'across')",1
"('district', 'have', 'been')",1
"('been', 'mixed', 'since')",1
"('mixed', 'since', 'the')",1
"('report', 'with', 'home')",1
"('with', 'home', 'sales')",1
"('sales', 'and', 'prices')",1
"('and', 'prices', 'flat')",1
"('prices', 'flat', 'on')",1
"('on', 'balance', 'but')",1
"('balance', 'but', 'rental')",1
"('markets', 'strengthening', 'homes')",1
"('strengthening', 'homes', 'sales')",1
"('homes', 'sales', 'in')",1
"('sales', 'in', 'upstate')",1
"('new', 'york', 'have')",1
"('york', 'have', 'picked')",1
"('have', 'picked', 'up')",1
"('picked', 'up', 'seasonally')",1
"('up', 'seasonally', 'and')",1
"('seasonally', 'and', 'persistently')",1
"('and', 'persistently', 'low')",1
"('persistently', 'low', 'inventories')",1
"('low', 'inventories', 'of')",1
"('inventories', 'of', 'unsold')",1
"('unsold', 'homes', 'have')",1
"('homes', 'have', 'continued')",1
"('continued', 'to', 'boost')",1
"('to', 'boost', 'prices')",1
"('boost', 'prices', 'in')",1
"('prices', 'in', 'new')",1
"('city', 'in', 'contrast')",1
"('in', 'contrast', 'the')",1
"('contrast', 'the', 'inventory')",1
"('the', 'inventory', 'of')",1
"('inventory', 'of', 'unsold')",1
"('unsold', 'homes', 'climbed')",1
"('homes', 'climbed', 'further')",1
"('climbed', 'further', 'in')",1
"('further', 'in', 'the')",1
"('first', 'quarter', 'prices')",1
"('quarter', 'prices', 'were')",1
"('were', 'flat', 'to')",1
"('down', 'slightly', 'and')",1
"('slightly', 'and', 'the')",1
"('and', 'the', 'volume')",1
"('volume', 'of', 'transactions')",1
"('of', 'transactions', 'fell')",1
"('transactions', 'fell', 'to')",1
"('fell', 'to', 'its')",1
"('to', 'its', 'lowest')",1
"('its', 'lowest', 'level')",1
"('lowest', 'level', 'in')",1
"('level', 'in', 'a')",1
"('in', 'a', 'decade')",1
"('a', 'decade', 'the')",1
"('decade', 'the', 'market')",1
"('market', 'for', 'newlyconstructed')",1
"('for', 'newlyconstructed', 'condos')",1
"('newlyconstructed', 'condos', 'has')",1
"('condos', 'has', 'been')",1
"('has', 'been', 'particularly')",1
"('been', 'particularly', 'weak')",1
"('particularly', 'weak', 'there')",1
"('weak', 'there', 'has')",1
"('has', 'been', 'some')",1
"('been', 'some', 'concern')",1
"('some', 'concern', 'about')",1
"('concern', 'about', 'the')",1
"('about', 'the', 'federal')",1
"('the', 'federal', 'tax')",1
"('federal', 'tax', 'changes')",1
"('tax', 'changes', 'which')",1
"('changes', 'which', 'greatly')",1
"('which', 'greatly', 'limit')",1
"('greatly', 'limit', 'the')",1
"('limit', 'the', 'taxdeductibility')",1
"('the', 'taxdeductibility', 'of')",1
"('taxdeductibility', 'of', 'homeowner')",1
"('of', 'homeowner', 'expenses')",1
"('homeowner', 'expenses', 'and')",1
"('expenses', 'and', 'also')",1
"('and', 'also', 'about')",1
"('also', 'about', 'a')",1
"('about', 'a', 'hike')",1
"('a', 'hike', 'in')",1
"('hike', 'in', 'new')",1
"('york', 'states', 'transfer')",1
"('states', 'transfer', 'tax')",1
"('transfer', 'tax', 'on')",1
"('tax', 'on', 'highend')",1
"('on', 'highend', 'propertiesresidential')",1
"('highend', 'propertiesresidential', 'rents')",1
"('propertiesresidential', 'rents', 'across')",1
"('rents', 'across', 'the')",1
"('district', 'have', 'risen')",1
"('last', 'report', 'and')",1
"('report', 'and', 'are')",1
"('and', 'are', 'up')",1
"('are', 'up', 'from')",1
"('up', 'from', 'a')",1
"('earlier', 'in', 'new')",1
"('york', 'city', 'rents')",1
"('city', 'rents', 'have')",1
"('rents', 'have', 'resumed')",1
"('have', 'resumed', 'a')",1
"('resumed', 'a', 'modest')",1
"('a', 'modest', 'upward')",1
"('modest', 'upward', 'trend')",1
"('upward', 'trend', 'as')",1
"('trend', 'as', 'rental')",1
"('as', 'rental', 'vacancy')",1
"('rental', 'vacancy', 'rates')",1
"('rates', 'have', 'declined')",1
"('have', 'declined', 'from')",1
"('declined', 'from', 'already')",1
"('from', 'already', 'low')",1
"('already', 'low', 'levels')",1
"('low', 'levels', 'and')",1
"('levels', 'and', 'landlord')",1
"('and', 'landlord', 'concessions')",1
"('landlord', 'concessions', 'though')",1
"('concessions', 'though', 'still')",1
"('though', 'still', 'prevalent')",1
"('still', 'prevalent', 'have')",1
"('prevalent', 'have', 'receded')",1
"('have', 'receded', 'graduallycommercial')",1
"('receded', 'graduallycommercial', 'real')",1
"('graduallycommercial', 'real', 'estate')",1
"('slightly', 'firmer', 'in')",1
"('firmer', 'in', 'the')",1
"('reporting', 'period', 'office')",1
"('period', 'office', 'availability')",1
"('office', 'availability', 'rates')",1
"('availability', 'rates', 'and')",1
"('rates', 'and', 'asking')",1
"('and', 'asking', 'rents')",1
"('asking', 'rents', 'have')",1
"('rents', 'have', 'been')",1
"('been', 'steady', 'overall')",1
"('steady', 'overall', 'the')",1
"('overall', 'the', 'market')",1
"('market', 'for', 'retail')",1
"('retail', 'space', 'has')",1
"('space', 'has', 'been')",1
"('has', 'been', 'mixed')",1
"('been', 'mixed', 'with')",1
"('mixed', 'with', 'rents')",1
"('with', 'rents', 'edging')",1
"('rents', 'edging', 'down')",1
"('edging', 'down', 'across')",1
"('down', 'across', 'the')",1
"('across', 'the', 'new')",1
"('the', 'new', 'york')",1
"('york', 'city', 'area')",1
"('city', 'area', 'but')",1
"('area', 'but', 'rising')",1
"('but', 'rising', 'modestly')",1
"('modestly', 'across', 'most')",1
"('most', 'of', 'upstate')",1
"('of', 'upstate', 'new')",1
"('new', 'york', 'retail')",1
"('york', 'retail', 'vacancy')",1
"('retail', 'vacancy', 'rates')",1
"('rates', 'have', 'been')",1
"('have', 'been', 'mostly')",1
"('been', 'mostly', 'flat')",1
"('mostly', 'flat', 'industrial')",1
"('flat', 'industrial', 'markets')",1
"('industrial', 'markets', 'on')",1
"('markets', 'on', 'the')",1
"('on', 'the', 'other')",1
"('the', 'other', 'hand')",1
"('other', 'hand', 'have')",1
"('hand', 'have', 'continued')",1
"('to', 'strengthen', 'rents')",1
"('strengthen', 'rents', 'have')",1
"('rents', 'have', 'continued')",1
"('continued', 'to', 'climb')",1
"('to', 'climb', 'at')",1
"('climb', 'at', 'a')",1
"('moderate', 'rate', 'while')",1
"('rate', 'while', 'availability')",1
"('while', 'availability', 'rates')",1
"('availability', 'rates', 'have')",1
"('rates', 'have', 'held')",1
"('have', 'held', 'steady')",1
"('held', 'steady', 'at')",1
"('steady', 'at', 'fairly')",1
"('at', 'fairly', 'low')",1
"('fairly', 'low', 'levelsnew')",1
"('low', 'levelsnew', 'multifamily')",1
"('levelsnew', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'starts')",1
"('construction', 'starts', 'remained')",1
"('starts', 'remained', 'sluggish')",1
"('remained', 'sluggish', 'but')",1
"('sluggish', 'but', 'there')",1
"('but', 'there', 'continues')",1
"('be', 'a', 'sizable')",1
"('a', 'sizable', 'volume')",1
"('sizable', 'volume', 'of')",1
"('volume', 'of', 'residential')",1
"('of', 'residential', 'space')",1
"('residential', 'space', 'under')",1
"('space', 'under', 'construction')",1
"('under', 'construction', 'in')",1
"('construction', 'in', 'and')",1
"('in', 'and', 'around')",1
"('and', 'around', 'new')",1
"('around', 'new', 'york')",1
"('city', 'in', 'new')",1
"('york', 'city', 'office')",1
"('city', 'office', 'construction')",1
"('office', 'construction', 'has')",1
"('construction', 'has', 'picked')",1
"('has', 'picked', 'up')",1
"('picked', 'up', 'and')",1
"('up', 'and', 'there')",1
"('and', 'there', 'continues')",1
"('be', 'a', 'high')",1
"('a', 'high', 'volume')",1
"('high', 'volume', 'of')",1
"('volume', 'of', 'office')",1
"('of', 'office', 'development')",1
"('office', 'development', 'in')",1
"('development', 'in', 'progress')",1
"('in', 'progress', 'with')",1
"('progress', 'with', 'a')",1
"('with', 'a', 'large')",1
"('a', 'large', 'amount')",1
"('large', 'amount', 'of')",1
"('amount', 'of', 'space')",1
"('of', 'space', 'scheduled')",1
"('space', 'scheduled', 'to')",1
"('scheduled', 'to', 'come')",1
"('to', 'come', 'online')",1
"('come', 'online', 'over')",1
"('online', 'over', 'the')",1
"('over', 'the', 'remainder')",1
"('remainder', 'of', '2019banking')",1
"('of', '2019banking', 'and')",1
"('2019banking', 'and', 'finance')",1
"('and', 'finance', 'small')",1
"('finance', 'small', 'to')",1
"('to', 'mediumsized', 'banks')",1
"('mediumsized', 'banks', 'in')",1
"('banks', 'in', 'the')",1
"('district', 'reported', 'somewhat')",1
"('reported', 'somewhat', 'higher')",1
"('somewhat', 'higher', 'demand')",1
"('higher', 'demand', 'for')",1
"('demand', 'for', 'consumer')",1
"('residential', 'mortgages', 'but')",1
"('mortgages', 'but', 'no')",1
"('but', 'no', 'change')",1
"('change', 'in', 'demand')",1
"('for', 'commercial', 'and')",1
"('and', 'industrial', 'ci')",1
"('industrial', 'ci', 'loans')",1
"('ci', 'loans', 'or')",1
"('loans', 'or', 'commercial')",1
"('or', 'commercial', 'mortgages')",1
"('commercial', 'mortgages', 'refinancing')",1
"('mortgages', 'refinancing', 'activity')",1
"('refinancing', 'activity', 'remained')",1
"('activity', 'remained', 'little')",1
"('remained', 'little', 'changed')",1
"('little', 'changed', 'bankers')",1
"('changed', 'bankers', 'noted')",1
"('bankers', 'noted', 'higher')",1
"('noted', 'higher', 'credit')",1
"('higher', 'credit', 'standards')",1
"('credit', 'standards', 'for')",1
"('standards', 'for', 'commercial')",1
"('for', 'commercial', 'mortgages')",1
"('commercial', 'mortgages', 'and')",1
"('mortgages', 'and', 'ci')",1
"('and', 'ci', 'loans')",1
"('ci', 'loans', 'and')",1
"('loans', 'and', 'no')",1
"('change', 'in', 'standards')",1
"('in', 'standards', 'for')",1
"('standards', 'for', 'other')",1
"('for', 'other', 'types')",1
"('other', 'types', 'of')",1
"('types', 'of', 'loans')",1
"('of', 'loans', 'lower')",1
"('loans', 'lower', 'loan')",1
"('lower', 'loan', 'spreads')",1
"('loan', 'spreads', 'were')",1
"('spreads', 'were', 'reported')",1
"('reported', 'for', 'consumer')",1
"('residential', 'mortgages', 'while')",1
"('mortgages', 'while', 'spreads')",1
"('while', 'spreads', 'were')",1
"('spreads', 'were', 'steady')",1
"('were', 'steady', 'for')",1
"('steady', 'for', 'all')",1
"('for', 'all', 'other')",1
"('all', 'other', 'categories')",1
"('other', 'categories', 'the')",1
"('categories', 'the', 'average')",1
"('the', 'average', 'deposit')",1
"('average', 'deposit', 'rate')",1
"('deposit', 'rate', 'was')",1
"('rate', 'was', 'reported')",1
"('to', 'be', 'up')",1
"('be', 'up', 'fairly')",1
"('up', 'fairly', 'sharply')",1
"('fairly', 'sharply', 'finally')",1
"('sharply', 'finally', 'banks')",1
"('banks', 'reported', 'that')",1
"('reported', 'that', 'delinquency')",1
"('that', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'held')",1
"('rates', 'held', 'steady')",1
"('held', 'steady', 'across')",1
"('steady', 'across', 'all')",1
"('across', 'all', 'loan')",1
"('all', 'loan', 'categoriesfor')",1
"('loan', 'categoriesfor', 'more')",1
"('categoriesfor', 'more', 'information')",1
"('conditions', 'visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary')",1
"('visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of')",1
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of', 'economic')",1
"('economic', 'activity', 'on')",1
"('activity', 'on', 'balance')",1
"('on', 'balance', 'aggregate')",1
"('balance', 'aggregate', 'third')",1
"('aggregate', 'third', 'district')",1
"('third', 'district', 'business')",1
"('district', 'business', 'activity')",1
"('prior', 'period', 'nonfinancial')",1
"('period', 'nonfinancial', 'services')",1
