NGram,Frequency
"('summer', 'with', 'low')",3
"('with', 'low', 'fares')",3
"('low', 'fares', 'and')",3
"('fares', 'and', 'intense')",3
"('and', 'intense', 'competition')",3
"('intense', 'competition', 'airlines')",3
"('competition', 'airlines', 'are')",3
"('airlines', 'are', 'carrying')",3
"('are', 'carrying', 'fewer')",3
"('carrying', 'fewer', 'passengers')",3
"('fewer', 'passengers', 'than')",3
"('passengers', 'than', 'a')",3
"('year', 'ago', 'and')",3
"('ago', 'and', 'are')",3
"('and', 'are', 'continuing')",3
"('are', 'continuing', 'to')",3
"('continuing', 'to', 'cut')",3
"('to', 'cut', 'costs')",3
"('cut', 'costs', 'through')",3
"('costs', 'through', 'additional')",3
"('through', 'additional', 'layoffs')",3
"('additional', 'layoffs', 'the')",3
"('layoffs', 'the', 'cleveland')",3
"('reported', 'that', 'demand')",3
"('that', 'demand', 'for')",3
"('demand', 'for', 'trucking')",3
"('for', 'trucking', 'and')",3
"('trucking', 'and', 'shipping')",3
"('and', 'shipping', 'was')",3
"('shipping', 'was', 'flat')",3
"('was', 'flat', 'in')",3
"('flat', 'in', 'may')",3
"('in', 'may', 'compared')",3
"('may', 'compared', 'with')",3
"('compared', 'with', 'april')",3
"('with', 'april', 'and')",3
"('april', 'and', 'slightly')",3
"('and', 'slightly', 'lower')",3
"('slightly', 'lower', 'than')",3
"('lower', 'than', 'one')",3
"('than', 'one', 'year')",3
"('louis', 'district', 'business')",3
"('district', 'business', 'has')",3
"('business', 'has', 'picked')",3
"('has', 'picked', 'up')",3
"('picked', 'up', 'recently')",3
"('up', 'recently', 'for')",3
"('recently', 'for', 'midsize')",3
"('for', 'midsize', 'to')",3
"('midsize', 'to', 'large')",3
"('to', 'large', 'trucking')",3
"('large', 'trucking', 'firms')",3
"('trucking', 'firms', 'because')",3
"('firms', 'because', 'several')",3
"('because', 'several', 'smaller')",3
"('several', 'smaller', 'firms')",3
"('smaller', 'firms', 'have')",3
"('firms', 'have', 'gone')",3
"('have', 'gone', 'out')",3
"('gone', 'out', 'of')",3
"('out', 'of', 'business')",3
"('of', 'business', 'the')",3
"('business', 'the', 'dallas')",3
"('district', 'reported', 'an')",3
"('reported', 'an', 'improved')",3
"('an', 'improved', 'outlook')",3
"('improved', 'outlook', 'for')",3
"('outlook', 'for', 'trucking')",3
"('for', 'trucking', 'companies')",3
"('trucking', 'companies', 'and')",3
"('companies', 'and', 'an')",3
"('and', 'an', 'increase')",3
"('increase', 'in', 'rail')",3
"('in', 'rail', 'shipments')",3
"('rail', 'shipments', 'contacts')",3
"('shipments', 'contacts', 'in')",3
"('francisco', 'district', 'note')",3
"('district', 'note', 'that')",3
"('note', 'that', 'fears')",3
"('that', 'fears', 'about')",3
"('fears', 'about', 'the')",3
"('about', 'the', 'spread')",3
"('the', 'spread', 'of')",3
"('spread', 'of', 'sars')",3
"('of', 'sars', 'had')",3
"('sars', 'had', 'no')",3
"('had', 'no', 'discernible')",3
"('no', 'discernible', 'affect')",3
"('discernible', 'affect', 'on')",3
"('affect', 'on', 'overseas')",3
"('on', 'overseas', 'shipping')",3
"('overseas', 'shipping', 'activity')",3
"('shipping', 'activity', 'district')",3
"('activity', 'district', 'reports')",3
"('district', 'reports', 'on')",3
"('reports', 'on', 'the')",3
"('on', 'the', 'temporary')",3
"('temporary', 'employment', 'industry')",3
"('employment', 'industry', 'are')",3
"('industry', 'are', 'mixed')",3
"('are', 'mixed', 'in')",3
"('mixed', 'in', 'the')",3
"('boston', 'district', 'half')",3
"('district', 'half', 'of')",3
"('of', 'the', 'temporary')",3
"('temporary', 'employment', 'firms')",3
"('employment', 'firms', 'contacted')",3
"('firms', 'contacted', 'reported')",3
"('contacted', 'reported', 'an')",3
"('reported', 'an', 'improvement')",3
"('an', 'improvement', 'in')",3
"('improvement', 'in', 'business')",3
"('in', 'business', 'in')",3
"('business', 'in', 'the')",3
"('first', 'quarter', 'with')",3
"('quarter', 'with', 'demand')",3
"('with', 'demand', 'for')",3
"('workers', 'in', 'health')",3
"('in', 'health', 'care')",3
"('health', 'care', 'and')",3
"('care', 'and', 'selected')",3
"('and', 'selected', 'financial')",3
"('selected', 'financial', 'services')",3
"('financial', 'services', 'up')",3
"('services', 'up', 'but')",3
"('up', 'but', 'light')",3
"('but', 'light', 'manufacturing')",3
"('light', 'manufacturing', 'still')",3
"('manufacturing', 'still', 'weak')",3
"('still', 'weak', 'in')",3
"('york', 'district', 'an')",3
"('district', 'an', 'employment')",3
"('an', 'employment', 'agency')",3
"('office', 'jobs', 'has')",3
"('jobs', 'has', 'also')",3
"('has', 'also', 'seen')",3
"('also', 'seen', 'a')",3
"('seen', 'a', 'pickup')",3
"('a', 'pickup', 'temporary')",3
"('pickup', 'temporary', 'staffing')",3
"('temporary', 'staffing', 'firms')",3
"('staffing', 'firms', 'in')",3
"('dallas', 'district', 'report')",3
"('district', 'report', 'that')",3
"('report', 'that', 'demand')",3
"('that', 'demand', 'has')",3
"('demand', 'has', 'steadied')",3
"('has', 'steadied', 'however')",3
"('steadied', 'however', 'the')",3
"('however', 'the', 'vast')",3
"('the', 'vast', 'majority')",3
"('vast', 'majority', 'of')",3
"('majority', 'of', 'temporary')",3
"('of', 'temporary', 'help')",3
"('temporary', 'help', 'industry')",3
"('help', 'industry', 'contacts')",3
"('industry', 'contacts', 'in')",3
"('chicago', 'district', 'said')",3
"('district', 'said', 'that')",3
"('said', 'that', 'new')",3
"('that', 'new', 'orders')",3
"('new', 'orders', 'fell')",3
"('orders', 'fell', 'in')",3
"('fell', 'in', 'recent')",3
"('recent', 'weeks', 'and')",3
"('weeks', 'and', 'those')",3
"('and', 'those', 'in')",3
"('those', 'in', 'the')",3
"('richmond', 'district', 'reported')",3
"('district', 'reported', 'lukewarm')",3
"('reported', 'lukewarm', 'demand')",3
"('lukewarm', 'demand', 'for')",3
"('workers', 'in', 'recent')",3
"('recent', 'weeks', 'reports')",3
"('weeks', 'reports', 'on')",3
"('reports', 'on', 'tourism')",3
"('on', 'tourism', 'and')",3
"('tourism', 'and', 'travel')",3
"('and', 'travel', 'activity')",3
"('travel', 'activity', 'were')",3
"('activity', 'were', 'also')",3
"('were', 'also', 'mixed')",3
"('also', 'mixed', 'tourism')",3
"('mixed', 'tourism', 'activity')",3
"('tourism', 'activity', 'was')",3
"('activity', 'was', 'soft')",3
"('minneapolis', 'district', 'declined')",3
"('district', 'declined', 'modestly')",3
"('declined', 'modestly', 'in')",3
"('richmond', 'district', 'but')",3
"('district', 'but', 'picked')",3
"('but', 'picked', 'up')",3
"('picked', 'up', 'seasonally')",3
"('up', 'seasonally', 'in')",3
"('seasonally', 'in', 'the')",3
"('boston', 'district', 'in')",3
"('district', 'in', 'chicago')",3
"('in', 'chicago', 'tourism')",3
"('chicago', 'tourism', 'remained')",3
"('tourism', 'remained', 'fairly')",3
"('remained', 'fairly', 'steady')",3
"('fairly', 'steady', 'and')",3
"('steady', 'and', 'hotel')",3
"('and', 'hotel', 'occupancy')",3
"('hotel', 'occupancy', 'rates')",3
"('occupancy', 'rates', 'improved')",3
"('rates', 'improved', 'slightly')",3
"('improved', 'slightly', 'in')",3
"('slightly', 'in', 'some')",3
"('some', 'areas', 'although')",3
"('areas', 'although', 'tourism')",3
"('although', 'tourism', 'was')",3
"('tourism', 'was', 'weaker')",3
"('was', 'weaker', 'than')",3
"('weaker', 'than', 'expected')",3
"('than', 'expected', 'at')",3
"('expected', 'at', 'rocky')",3
"('at', 'rocky', 'mountain')",3
"('rocky', 'mountain', 'ski')",3
"('mountain', 'ski', 'resorts')",3
"('ski', 'resorts', 'in')",3
"('resorts', 'in', 'the')",3
"('city', 'district', 'summer')",3
"('district', 'summer', 'bookings')",3
"('summer', 'bookings', 'at')",3
"('bookings', 'at', 'family')",3
"('at', 'family', 'destinations')",3
"('family', 'destinations', 'are')",3
"('destinations', 'are', 'solid')",3
"('are', 'solid', 'concerns')",3
"('solid', 'concerns', 'about')",3
"('concerns', 'about', 'the')",3
"('about', 'the', 'sars')",3
"('the', 'sars', 'epidemic')",3
"('sars', 'epidemic', 'in')",3
"('epidemic', 'in', 'east')",3
"('in', 'east', 'asia')",3
"('east', 'asia', 'reduced')",3
"('asia', 'reduced', 'business')",3
"('reduced', 'business', 'and')",3
"('business', 'and', 'leisure')",3
"('and', 'leisure', 'travel')",3
"('leisure', 'travel', 'in')",3
"('travel', 'in', 'the')",3
"('francisco', 'district', 'in')",3
"('district', 'in', 'recent')",3
"('recent', 'weeks', 'in')",3
"('weeks', 'in', 'the')",3
"('atlanta', 'and', 'san')",3
"('francisco', 'districts', 'increases')",3
"('districts', 'increases', 'in')",3
"('increases', 'in', 'domestic')",3
"('in', 'domestic', 'tourism')",3
"('domestic', 'tourism', 'helped')",3
"('tourism', 'helped', 'offset')",3
"('helped', 'offset', 'a')",3
"('offset', 'a', 'decline')",3
"('in', 'the', 'number')",3
"('the', 'number', 'of')",3
"('number', 'of', 'overseas')",3
"('of', 'overseas', 'arrivals')",3
"('overseas', 'arrivals', 'hotels')",3
"('arrivals', 'hotels', 'in')",3
"('hotels', 'in', 'the')",3
"('atlanta', 'district', 'continue')",3
"('district', 'continue', 'to')",3
"('continue', 'to', 'struggle')",3
"('to', 'struggle', 'because')",3
"('struggle', 'because', 'of')",3
"('because', 'of', 'the')",3
"('of', 'the', 'low')",3
"('the', 'low', 'volume')",3
"('low', 'volume', 'of')",3
"('volume', 'of', 'business')",3
"('of', 'business', 'travel')",3
"('business', 'travel', 'the')",3
"('travel', 'the', 'dallas')",3
"('dallas', 'district', 'reports')",3
"('reports', 'that', 'hotel')",3
"('that', 'hotel', 'industry')",3
"('hotel', 'industry', 'occupancy')",3
"('industry', 'occupancy', 'is')",3
"('occupancy', 'is', '4')",3
"('is', '4', 'percent')",3
"('4', 'percent', 'to')",3
"('percent', 'to', '5')",3
"('to', '5', 'percent')",3
"('5', 'percent', 'below')",3
"('percent', 'below', 'a')",3
"('below', 'a', 'year')",3
"('real', 'estate', 'residential')",3
"('estate', 'residential', 'real')",3
"('residential', 'real', 'estate')",3
"('estate', 'markets', 'and')",3
"('markets', 'and', 'construction')",3
"('construction', 'activity', 'strengthened')",3
"('activity', 'strengthened', 'in')",3
"('strengthened', 'in', 'the')",3
"('atlanta', 'chicago', 'cleveland')",3
"('chicago', 'cleveland', 'kansas')",3
"('york', 'philadelphia', 'richmond')",3
"('philadelphia', 'richmond', 'and')",3
"('louis', 'districts', 'and')",3
"('districts', 'and', 'was')",3
"('and', 'was', 'still')",3
"('was', 'still', 'solid')",3
"('still', 'solid', 'in')",3
"('solid', 'in', 'the')",3
"('minneapolis', 'district', 'in')",3
"('district', 'in', 'some')",3
"('in', 'some', 'instances')",3
"('some', 'instances', 'sales')",3
"('instances', 'sales', 'growth')",3
"('sales', 'growth', 'was')",3
"('growth', 'was', 'very')",3
"('was', 'very', 'strong')",3
"('very', 'strong', 'for')",3
"('strong', 'for', 'example')",3
"('for', 'example', 'in')",3
"('example', 'in', 'april')",3
"('and', 'may', 'many')",3
"('may', 'many', 'homebuilders')",3
"('many', 'homebuilders', 'in')",3
"('homebuilders', 'in', 'the')",3
"('in', 'the', 'cleveland')",3
"('district', 'reported', 'sales')",3
"('reported', 'sales', 'increases')",3
"('sales', 'increases', 'of')",3
"('increases', 'of', 'more')",3
"('of', 'more', 'than')",3
"('more', 'than', '10')",3
"('than', '10', 'percent')",3
"('10', 'percent', 'over')",3
"('percent', 'over', 'the')",3
"('over', 'the', 'high')",3
"('the', 'high', 'level')",3
"('high', 'level', 'of')",3
"('level', 'of', 'sales')",3
"('of', 'sales', 'one')",3
"('sales', 'one', 'year')",3
"('ago', 'in', 'some')",3
"('some', 'areas', 'of')",3
"('areas', 'of', 'the')",3
"('of', 'the', 'richmond')",3
"('richmond', 'district', 'home')",3
"('district', 'home', 'sales')",3
"('sales', 'in', 'recent')",3
"('recent', 'weeks', 'displayed')",3
"('weeks', 'displayed', 'unprecedented')",3
"('displayed', 'unprecedented', 'strength')",3
"('unprecedented', 'strength', 'including')",3
"('strength', 'including', 'real')",3
"('including', 'real', 'estate')",3
"('real', 'estate', 'agents')",3
"('estate', 'agents', 'reporting')",3
"('agents', 'reporting', 'their')",3
"('reporting', 'their', 'best')",3
"('their', 'best', 'sales')",3
"('best', 'sales', 'growth')",3
"('sales', 'growth', 'in')",3
"('growth', 'in', 'more')",3
"('in', 'more', 'than')",3
"('more', 'than', 'twentyfive')",3
"('than', 'twentyfive', 'years')",3
"('twentyfive', 'years', 'however')",3
"('years', 'however', 'inventories')",3
"('however', 'inventories', 'of')",3
"('inventories', 'of', 'unsold')",3
"('of', 'unsold', 'homes')",3
"('unsold', 'homes', 'in')",3
"('homes', 'in', 'late')",3
"('in', 'late', 'april')",3
"('late', 'april', 'and')",3
"('and', 'may', 'were')",3
"('may', 'were', 'higher')",3
"('were', 'higher', 'than')",3
"('higher', 'than', 'a')",3
"('ago', 'in', 'cities')",3
"('in', 'cities', 'in')",3
"('cities', 'in', 'the')",3
"('city', 'district', 'and')",3
"('district', 'and', 'were')",3
"('and', 'were', 'at')",3
"('were', 'at', 'record')",3
"('at', 'record', 'levels')",3
"('record', 'levels', 'in')",3
"('levels', 'in', 'denver')",3
"('in', 'denver', 'in')",3
"('denver', 'in', 'the')",3
"('dallas', 'district', 'new')",3
"('district', 'new', 'home')",3
"('new', 'home', 'building')",3
"('home', 'building', 'continued')",3
"('building', 'continued', 'to')",3
"('continued', 'to', 'lose')",3
"('to', 'lose', 'steam')",3
"('lose', 'steam', 'and')",3
"('steam', 'and', 'sales')",3
"('and', 'sales', 'of')",3
"('sales', 'of', 'existing')",3
"('of', 'existing', 'homes')",3
"('existing', 'homes', 'were')",3
"('homes', 'were', 'very')",3
"('were', 'very', 'weakcontacts')",3
"('very', 'weakcontacts', 'there')",3
"('weakcontacts', 'there', 'say')",3
"('there', 'say', 'that')",3
"('say', 'that', 'it')",3
"('that', 'it', 'will')",3
"('it', 'will', 'take')",3
"('will', 'take', 'new')",3
"('take', 'new', 'jobs')",3
"('new', 'jobs', 'and')",3
"('jobs', 'and', 'increased')",3
"('and', 'increased', 'confidence')",3
"('increased', 'confidence', 'to')",3
"('confidence', 'to', 'stimulate')",3
"('to', 'stimulate', 'demand')",3
"('stimulate', 'demand', 'for')",3
"('for', 'new', 'homes')",3
"('new', 'homes', 'overall')",3
"('homes', 'overall', 'commercial')",3
"('overall', 'commercial', 'real')",3
"('commercial', 'real', 'estate')",3
"('real', 'estate', 'continues')",3
"('estate', 'continues', 'to')",3
"('continues', 'to', 'be')",3
"('to', 'be', 'weak')",3
"('be', 'weak', 'with')",3
"('weak', 'with', 'only')",3
"('with', 'only', 'scattered')",3
"('only', 'scattered', 'indications')",3
"('scattered', 'indications', 'of')",3
"('indications', 'of', 'conditions')",3
"('of', 'conditions', 'stabilizing')",3
"('conditions', 'stabilizing', 'at')",3
"('stabilizing', 'at', 'a')",3
"('at', 'a', 'low')",3
"('a', 'low', 'level')",3
"('low', 'level', 'the')",3
"('level', 'the', 'boston')",3
"('boston', 'district', 'has')",3
"('district', 'has', 'seen')",3
"('has', 'seen', 'high')",3
"('seen', 'high', 'and')",3
"('high', 'and', 'rising')",3
"('and', 'rising', 'office')",3
"('rising', 'office', 'vacancy')",3
"('vacancy', 'rates', 'and')",3
"('rates', 'and', 'falling')",3
"('and', 'falling', 'rents')",3
"('falling', 'rents', 'office')",3
"('rents', 'office', 'vacancy')",3
"('vacancy', 'rates', 'have')",3
"('rates', 'have', 'also')",3
"('have', 'also', 'edged')",3
"('also', 'edged', 'up')",3
"('edged', 'up', 'in')",3
"('up', 'in', 'suburban')",3
"('in', 'suburban', 'philadelphia')",3
"('suburban', 'philadelphia', 'nonetheless')",3
"('philadelphia', 'nonetheless', 'both')",3
"('nonetheless', 'both', 'districts')",3
"('both', 'districts', 'reported')",3
"('districts', 'reported', 'an')",3
"('reported', 'an', 'increase')",3
"('increase', 'in', 'purchases')",3
"('in', 'purchases', 'of')",3
"('purchases', 'of', 'office')",3
"('of', 'office', 'buildings')",3
"('office', 'buildings', 'by')",3
"('buildings', 'by', 'institutional')",3
"('by', 'institutional', 'investors')",3
"('institutional', 'investors', 'and')",3
"('investors', 'and', 'real')",3
"('real', 'estate', 'investment')",3
"('estate', 'investment', 'firms')",3
"('investment', 'firms', 'new')",3
"('firms', 'new', 'yorks')",3
"('new', 'yorks', 'office')",3
"('yorks', 'office', 'market')",3
"('office', 'market', 'has')",3
"('market', 'has', 'shown')",3
"('has', 'shown', 'signs')",3
"('shown', 'signs', 'of')",3
"('of', 'improving', 'recently')",3
"('improving', 'recently', 'after')",3
"('recently', 'after', 'having')",3
"('after', 'having', 'weakened')",3
"('having', 'weakened', 'in')",3
"('weakened', 'in', 'the')",3
"('first', 'quarter', 'brisk')",3
"('quarter', 'brisk', 'leasing')",3
"('brisk', 'leasing', 'activity')",3
"('leasing', 'activity', 'in')",3
"('activity', 'in', 'lower')",3
"('in', 'lower', 'manhattanlargely')",3
"('lower', 'manhattanlargely', 'from')",3
"('manhattanlargely', 'from', 'the')",3
"('from', 'the', 'health')",3
"('the', 'health', 'sectorpushed')",3
"('health', 'sectorpushed', 'that')",3
"('sectorpushed', 'that', 'areas')",3
"('that', 'areas', 'vacancy')",3
"('areas', 'vacancy', 'rate')",3
"('vacancy', 'rate', 'down')",3
"('rate', 'down', 'sharply')",3
"('down', 'sharply', 'to')",3
"('sharply', 'to', 'its')",3
"('to', 'its', 'lowest')",3
"('its', 'lowest', 'level')",3
"('lowest', 'level', 'in')",3
"('level', 'in', 'one')",3
"('in', 'one', 'year')",3
"('one', 'year', 'commercial')",3
"('year', 'commercial', 'leasing')",3
"('commercial', 'leasing', 'and')",3
"('leasing', 'and', 'construction')",3
"('construction', 'activity', 'in')",3
"('richmond', 'district', 'was')",3
"('district', 'was', 'generally')",3
"('was', 'generally', 'flat')",3
"('generally', 'flat', 'in')",3
"('flat', 'in', 'recent')",3
"('recent', 'weeks', 'but')",3
"('weeks', 'but', 'the')",3
"('but', 'the', 'retail')",3
"('the', 'retail', 'sector')",3
"('retail', 'sector', 'was')",3
"('sector', 'was', 'one')",3
"('was', 'one', 'of')",3
"('one', 'of', 'the')",3
"('of', 'the', 'bright')",3
"('spots', 'in', 'recent')",3
"('and', 'finance', 'lending')",3
"('finance', 'lending', 'activity')",3
"('lending', 'activity', 'continued')",3
"('activity', 'continued', 'to')",3
"('to', 'increase', 'mostly')",3
"('increase', 'mostly', 'for')",3
"('mostly', 'for', 'refinancing')",3
"('for', 'refinancing', 'residential')",3
"('refinancing', 'residential', 'mortgages')",3
"('residential', 'mortgages', 'the')",3
"('mortgages', 'the', 'chicago')",3
"('chicago', 'district', 'reports')",3
"('reports', 'that', 'many')",3
"('that', 'many', 'households')",3
"('many', 'households', 'appear')",3
"('households', 'appear', 'to')",3
"('to', 'be', 'taking')",3
"('be', 'taking', 'advantage')",3
"('taking', 'advantage', 'of')",3
"('advantage', 'of', 'refinancing')",3
"('of', 'refinancing', 'to')",3
"('refinancing', 'to', 'pay')",3
"('to', 'pay', 'down')",3
"('pay', 'down', 'other')",3
"('down', 'other', 'debt')",3
"('other', 'debt', 'which')",3
"('debt', 'which', 'is')",3
"('which', 'is', 'limiting')",3
"('is', 'limiting', 'growth')",3
"('limiting', 'growth', 'in')",3
"('growth', 'in', 'credit')",3
"('in', 'credit', 'card')",3
"('credit', 'card', 'balances')",3
"('card', 'balances', 'business')",3
"('balances', 'business', 'lending')",3
"('business', 'lending', 'increased')",3
"('lending', 'increased', 'in')",3
"('increased', 'in', 'the')",3
"('the', 'dallas', 'cleveland')",3
"('dallas', 'cleveland', 'and')",3
"('cleveland', 'and', 'philadelphia')",3
"('philadelphia', 'districts', 'but')",3
"('districts', 'but', 'was')",3
"('but', 'was', 'weak')",3
"('was', 'weak', 'in')",3
"('atlanta', 'and', 'chicago')",3
"('and', 'chicago', 'districts')",3
"('chicago', 'districts', 'and')",3
"('districts', 'and', 'in')",3
"('and', 'in', 'most')",3
"('in', 'most', 'of')",3
"('most', 'of', 'the')",3
"('of', 'the', 'san')",3
"('francisco', 'district', 'the')",3
"('district', 'the', 'richmond')",3
"('richmond', 'district', 'reports')",3
"('district', 'reports', 'no')",3
"('reports', 'no', 'signs')",3
"('no', 'signs', 'of')",3
"('signs', 'of', 'a')",3
"('of', 'a', 'pickup')",3
"('a', 'pickup', 'in')",3
"('pickup', 'in', 'commercial')",3
"('in', 'commercial', 'lending')",3
"('commercial', 'lending', 'any')",3
"('lending', 'any', 'time')",3
"('any', 'time', 'soon')",3
"('time', 'soon', 'most')",3
"('soon', 'most', 'districts')",3
"('little', 'change', 'in')",3
"('change', 'in', 'loan')",3
"('in', 'loan', 'delinquencies')",3
"('loan', 'delinquencies', 'the')",3
"('delinquencies', 'the', 'cleveland')",3
"('cleveland', 'district', 'noted')",3
"('district', 'noted', 'a')",3
"('noted', 'a', 'few')",3
"('a', 'few', 'reports')",3
"('few', 'reports', 'that')",3
"('reports', 'that', 'credit')",3
"('that', 'credit', 'quality')",3
"('credit', 'quality', 'had')",3
"('quality', 'had', 'slipped')",3
"('had', 'slipped', 'and')",3
"('slipped', 'and', 'bankers')",3
"('and', 'bankers', 'in')",3
"('bankers', 'in', 'the')",3
"('the', 'philadelphia', 'district')",3
"('philadelphia', 'district', 'expect')",3
"('district', 'expect', 'commercial')",3
"('expect', 'commercial', 'loan')",3
"('commercial', 'loan', 'quality')",3
"('loan', 'quality', 'to')",3
"('quality', 'to', 'slip')",3
"('to', 'slip', 'in')",3
"('slip', 'in', 'the')",3
"('the', 'second', 'half')",3
"('second', 'half', 'of')",3
"('the', 'year', 'because')",3
"('year', 'because', 'revenue')",3
"('because', 'revenue', 'growth')",3
"('revenue', 'growth', 'for')",3
"('growth', 'for', 'many')",3
"('for', 'many', 'business')",3
"('many', 'business', 'borrowers')",3
"('business', 'borrowers', 'has')",3
"('borrowers', 'has', 'been')",3
"('has', 'been', 'weakerthanexpected')",3
"('been', 'weakerthanexpected', 'however')",3
"('weakerthanexpected', 'however', 'the')",3
"('however', 'the', 'chicago')",3
"('chicago', 'district', 'indicated')",3
"('district', 'indicated', 'that')",3
"('indicated', 'that', 'the')",3
"('credit', 'quality', 'on')",3
"('quality', 'on', 'commercial')",3
"('on', 'commercial', 'loans')",3
"('commercial', 'loans', 'was')",3
"('loans', 'was', 'improving')",3
"('was', 'improving', 'modestly')",3
"('improving', 'modestly', 'while')",3
"('modestly', 'while', 'the')",3
"('while', 'the', 'san')",3
"('reported', 'that', 'the')",3
"('credit', 'quality', 'of')",3
"('quality', 'of', 'bank')",3
"('of', 'bank', 'loans')",3
"('bank', 'loans', 'was')",3
"('loans', 'was', 'generally')",3
"('was', 'generally', 'stable')",3
"('generally', 'stable', 'to')",3
"('stable', 'to', 'slightly')",3
"('to', 'slightly', 'improved')",3
"('slightly', 'improved', 'a')",3
"('improved', 'a', 'mild')",3
"('a', 'mild', 'increase')",3
"('mild', 'increase', 'in')",3
"('increase', 'in', 'residential')",3
"('in', 'residential', 'mortgage')",3
"('residential', 'mortgage', 'foreclosures')",3
"('mortgage', 'foreclosures', 'was')",3
"('foreclosures', 'was', 'reported')",3
"('was', 'reported', 'in')",3
"('reported', 'in', 'the')",3
"('atlanta', 'district', 'while')",3
"('district', 'while', 'the')",3
"('while', 'the', 'dallas')",3
"('reported', 'a', 'may')",3
"('a', 'may', 'spike')",3
"('may', 'spike', 'in')",3
"('spike', 'in', 'home')",3
"('in', 'home', 'foreclosures')",3
"('home', 'foreclosures', 'in')",3
"('foreclosures', 'in', 'the')",3
"('in', 'the', 'dallasfort')",3
"('the', 'dallasfort', 'worth')",3
"('dallasfort', 'worth', 'area')",3
"('worth', 'area', 'banks')",3
"('area', 'banks', 'in')",3
"('banks', 'in', 'the')",3
"('louis', 'district', 'reported')",3
"('reported', 'that', 'they')",3
"('that', 'they', 'had')",3
"('they', 'had', 'tightened')",3
"('had', 'tightened', 'lending')",3
"('tightened', 'lending', 'standards')",3
"('lending', 'standards', 'for')",3
"('standards', 'for', 'small')",3
"('and', 'natural', 'resources')",3
"('natural', 'resources', 'wet')",3
"('resources', 'wet', 'weather')",3
"('wet', 'weather', 'delayed')",3
"('weather', 'delayed', 'spring')",3
"('delayed', 'spring', 'planting')",3
"('spring', 'planting', 'and')",3
"('planting', 'and', 'other')",3
"('and', 'other', 'farm')",3
"('other', 'farm', 'activity')",3
"('farm', 'activity', 'in')",3
"('atlanta', 'chicago', 'kansas')",3
"('chicago', 'kansas', 'city')",3
"('kansas', 'city', 'richmond')",3
"('city', 'richmond', 'and')",3
"('louis', 'districts', 'the')",3
"('districts', 'the', 'heavy')",3
"('the', 'heavy', 'rains')",3
"('heavy', 'rains', 'damaged')",3
"('rains', 'damaged', 'crops')",3
"('damaged', 'crops', 'in')",3
"('crops', 'in', 'some')",3
"('some', 'areas', 'such')",3
"('areas', 'such', 'as')",3
"('such', 'as', 'in')",3
"('as', 'in', 'the')",3
"('louis', 'districts', 'where')",3
"('districts', 'where', 'contacts')",3
"('where', 'contacts', 'expressed')",3
"('contacts', 'expressed', 'concerns')",3
"('expressed', 'concerns', 'about')",3
"('concerns', 'about', 'reduced')",3
"('about', 'reduced', 'crop')",3
"('reduced', 'crop', 'quality')",3
"('crop', 'quality', 'but')",3
"('quality', 'but', 'the')",3
"('but', 'the', 'moisture')",3
"('the', 'moisture', 'was')",3
"('moisture', 'was', 'welcomed')",3
"('was', 'welcomed', 'in')",3
"('welcomed', 'in', 'the')",3
"('atlanta', 'chicago', 'and')",3
"('minneapolis', 'districts', 'where')",3
"('districts', 'where', 'rainfall')",3
"('where', 'rainfall', 'improved')",3
"('rainfall', 'improved', 'the')",3
"('improved', 'the', 'outlook')",3
"('outlook', 'for', 'yields')",3
"('for', 'yields', 'conditions')",3
"('yields', 'conditions', 'remain')",3
"('conditions', 'remain', 'too')",3
"('remain', 'too', 'dry')",3
"('too', 'dry', 'in')",3
"('dry', 'in', 'the')",3
"('dallas', 'district', 'where')",3
"('district', 'where', 'cotton')",3
"('where', 'cotton', 'planting')",3
"('cotton', 'planting', 'was')",3
"('planting', 'was', 'delayed')",3
"('was', 'delayed', 'because')",3
"('delayed', 'because', 'of')",3
"('because', 'of', 'insufficient')",3
"('of', 'insufficient', 'moisture')",3
"('insufficient', 'moisture', 'to')",3
"('moisture', 'to', 'germinate')",3
"('to', 'germinate', 'seed')",3
"('germinate', 'seed', 'the')",3
"('seed', 'the', 'san')",3
"('noted', 'that', 'sales')",3
"('that', 'sales', 'were')",3
"('sales', 'were', 'strong')",3
"('were', 'strong', 'for')",3
"('strong', 'for', 'beef')",3
"('for', 'beef', 'cattle')",3
"('beef', 'cattle', 'and')",3
"('cattle', 'and', 'for')",3
"('and', 'for', 'most')",3
"('for', 'most', 'crops')",3
"('most', 'crops', 'in')",3
"('crops', 'in', 'part')",3
"('in', 'part', 'because')",3
"('part', 'because', 'the')",3
"('because', 'the', 'depreciation')",3
"('the', 'depreciation', 'of')",3
"('the', 'dollar', 'boosted')",3
"('dollar', 'boosted', 'demand')",3
"('boosted', 'demand', 'the')",3
"('demand', 'the', 'atlanta')",3
"('atlanta', 'district', 'reported')",3
"('reported', 'a', 'bumper')",3
"('a', 'bumper', 'winter')",3
"('bumper', 'winter', 'wheat')",3
"('winter', 'wheat', 'crop')",3
"('wheat', 'crop', 'the')",3
"('crop', 'the', 'chicago')",3
"('minneapolis', 'districts', 'reported')",3
"('reported', 'that', 'milk')",3
"('that', 'milk', 'prices')",3
"('milk', 'prices', 'are')",3
"('prices', 'are', 'very')",3
"('are', 'very', 'low')",3
"('very', 'low', 'the')",3
"('low', 'the', 'energy')",3
