NGram,Frequency
"('remained', 'mostly', 'positiveEmployment')",1
"('mostly', 'positiveEmployment', 'and')",1
"('positiveEmployment', 'and', 'Wages')",1
"('Business', 'contacts', 'said')",1
"('said', 'that', 'labor')",1
"('that', 'labor', 'markets')",1
"('remained', 'tight', 'but')",1
"('tight', 'but', 'wage')",1
"('wage', 'pressures', 'continued')",1
"('pressures', 'continued', 'to')",1
"('to', 'be', 'moderate')",1
"('be', 'moderate', 'Beyond')",1
"('moderate', 'Beyond', 'a')",1
"('Beyond', 'a', 'shortage')",1
"('shortage', 'of', 'workers')",1
"('of', 'workers', 'in')",1
"('workers', 'in', 'certain')",1
"('in', 'certain', 'skill')",1
"('certain', 'skill', 'categories')",1
"('skill', 'categories', 'such')",1
"('categories', 'such', 'as')",1
"('such', 'as', 'information')",1
"('as', 'information', 'technology')",1
"('information', 'technology', 'retail')",1
"('technology', 'retail', 'respondents')",1
"('retail', 'respondents', 'reported')",1
"('respondents', 'reported', 'no')",1
"('reported', 'no', 'real')",1
"('no', 'real', 'problems')",1
"('real', 'problems', 'filling')",1
"('problems', 'filling', 'job')",1
"('job', 'openings', 'Depending')",1
"('openings', 'Depending', 'on')",1
"('Depending', 'on', 'local')",1
"('on', 'local', 'labor')",1
"('local', 'labor', 'market')",1
"('market', 'conditions', 'some')",1
"('conditions', 'some', 'retailers')",1
"('some', 'retailers', 'reported')",1
"('retailers', 'reported', 'seeing')",1
"('reported', 'seeing', 'higher')",1
"('seeing', 'higher', 'wage')",1
"('higher', 'wage', 'costs')",1
"('wage', 'costs', 'The')",1
"('costs', 'The', 'restaurant')",1
"('The', 'restaurant', 'industry')",1
"('restaurant', 'industry', 'complained')",1
"('industry', 'complained', 'of')",1
"('complained', 'of', 'severe')",1
"('of', 'severe', 'labor')",1
"('severe', 'labor', 'shortages')",1
"('labor', 'shortages', 'Hiring')",1
"('shortages', 'Hiring', 'by')",1
"('Hiring', 'by', 'manufacturers')",1
"('by', 'manufacturers', 'was')",1
"('was', 'mixed', 'A')",1
"('mixed', 'A', 'furniture')",1
"('A', 'furniture', 'maker')",1
"('furniture', 'maker', 'laid')",1
"('maker', 'laid', 'off')",1
"('laid', 'off', '10')",1
"('off', '10', 'workers')",1
"('10', 'workers', 'in')",1
"('workers', 'in', 'January')",1
"('in', 'January', 'A')",1
"('January', 'A', 'semiconductor')",1
"('A', 'semiconductor', 'manufacturer')",1
"('semiconductor', 'manufacturer', 'facing')",1
"('manufacturer', 'facing', 'big')",1
"('facing', 'big', 'declines')",1
"('big', 'declines', 'in')",1
"('in', 'demand', 'from')",1
"('from', 'China', 'put')",1
"('China', 'put', 'a')",1
"('put', 'a', 'hiring')",1
"('a', 'hiring', 'freeze')",1
"('hiring', 'freeze', 'in')",1
"('freeze', 'in', 'place')",1
"('in', 'place', 'but')",1
"('place', 'but', 'they')",1
"('but', 'they', 'were')",1
"('they', 'were', 'reluctant')",1
"('were', 'reluctant', 'to')",1
"('reluctant', 'to', 'institute')",1
"('to', 'institute', 'layoffs')",1
"('institute', 'layoffs', 'since')",1
"('layoffs', 'since', 'it')",1
"('since', 'it', 'takes')",1
"('it', 'takes', 'three')",1
"('takes', 'three', 'to')",1
"('three', 'to', 'six')",1
"('to', 'six', 'months')",1
"('six', 'months', 'to')",1
"('months', 'to', 'train')",1
"('to', 'train', 'new')",1
"('train', 'new', 'workers')",1
"('new', 'workers', 'Threequarters')",1
"('workers', 'Threequarters', 'of')",1
"('Threequarters', 'of', 'manufacturing')",1
"('manufacturing', 'contacts', 'reported')",1
"('contacts', 'reported', 'continuing')",1
"('reported', 'continuing', 'to')",1
"('continuing', 'to', 'hire')",1
"('to', 'hire', 'at')",1
"('hire', 'at', 'their')",1
"('at', 'their', 'normal')",1
"('their', 'normal', 'pace')",1
"('normal', 'pace', 'none')",1
"('pace', 'none', 'cited')",1
"('none', 'cited', 'unusual')",1
"('cited', 'unusual', 'wage')",1
"('unusual', 'wage', 'pressure')",1
"('wage', 'pressure', 'Staffing')",1
"('pressure', 'Staffing', 'firms')",1
"('firms', 'reported', 'tight')",1
"('reported', 'tight', 'labor')",1
"('markets', 'and', 'some')",1
"('and', 'some', 'increases')",1
"('some', 'increases', 'in')",1
"('increases', 'in', 'bill')",1
"('in', 'bill', 'and')",1
"('bill', 'and', 'pay')",1
"('and', 'pay', 'rates')",1
"('pay', 'rates', 'that')",1
"('rates', 'that', 'is')",1
"('that', 'is', 'wagesPrices')",1
"('is', 'wagesPrices', 'Pricing')",1
"('wagesPrices', 'Pricing', 'reports')",1
"('Pricing', 'reports', 'were')",1
"('reports', 'were', 'mixed')",1
"('were', 'mixed', 'Retailers')",1
"('mixed', 'Retailers', 'said')",1
"('Retailers', 'said', 'price')",1
"('said', 'price', 'declines')",1
"('declines', 'for', 'certain')",1
"('for', 'certain', 'food')",1
"('certain', 'food', 'categories')",1
"('food', 'categories', 'have')",1
"('categories', 'have', 'slowed')",1
"('have', 'slowed', 'down')",1
"('slowed', 'down', 'and')",1
"('down', 'and', 'some')",1
"('and', 'some', 'grocery')",1
"('some', 'grocery', 'categories')",1
"('grocery', 'categories', 'saw')",1
"('categories', 'saw', 'price')",1
"('saw', 'price', 'increases')",1
"('price', 'increases', 'A')",1
"('increases', 'A', 'prominent')",1
"('A', 'prominent', 'bigbox')",1
"('prominent', 'bigbox', 'retailer')",1
"('bigbox', 'retailer', 'reported')",1
"('retailer', 'reported', 'that')",1
"('that', 'some', 'consumer')",1
"('some', 'consumer', 'goods')",1
"('consumer', 'goods', 'manufacturers')",1
"('goods', 'manufacturers', 'announced')",1
"('manufacturers', 'announced', 'plans')",1
"('plans', 'to', 'raise')",1
"('to', 'raise', 'prices')",1
"('raise', 'prices', 'by')",1
"('prices', 'by', '7')",1
"('by', '7', 'percent')",1
"('7', 'percent', 'to')",1
"('percent', 'to', '10')",1
"('to', '10', 'percent')",1
"('10', 'percent', 'though')",1
"('percent', 'though', 'when')",1
"('though', 'when', 'these')",1
"('when', 'these', 'cost')",1
"('these', 'cost', 'increases')",1
"('cost', 'increases', 'pass')",1
"('increases', 'pass', 'through')",1
"('pass', 'through', 'to')",1
"('through', 'to', 'retail')",1
"('to', 'retail', 'prices')",1
"('retail', 'prices', 'depends')",1
"('prices', 'depends', 'on')",1
"('depends', 'on', 'when')",1
"('on', 'when', 'contracts')",1
"('when', 'contracts', 'with')",1
"('contracts', 'with', 'individual')",1
"('with', 'individual', 'retail')",1
"('individual', 'retail', 'chains')",1
"('retail', 'chains', 'are')",1
"('chains', 'are', 'renewed')",1
"('are', 'renewed', 'Manufacturing')",1
"('renewed', 'Manufacturing', 'contacts')",1
"('Manufacturing', 'contacts', 'reported')",1
"('contacts', 'reported', 'no')",1
"('reported', 'no', 'unusual')",1
"('no', 'unusual', 'pricing')",1
"('unusual', 'pricing', 'pressuresRetail')",1
"('pricing', 'pressuresRetail', 'and')",1
"('pressuresRetail', 'and', 'Tourism')",1
"('and', 'Tourism', 'Retailers')",1
"('Tourism', 'Retailers', 'contacted')",1
"('Retailers', 'contacted', 'for')",1
"('contacted', 'for', 'this')",1
"('for', 'this', 'round')",1
"('this', 'round', 'reported')",1
"('round', 'reported', 'that')",1
"('reported', 'that', 'on')",1
"('that', 'on', 'a')",1
"('yearoveryear', 'basis', 'comparablestore')",1
"('basis', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'were')",1
"('were', 'up', 'by')",1
"('up', 'by', 'midsingledigit')",1
"('by', 'midsingledigit', 'percentages')",1
"('midsingledigit', 'percentages', 'Capital')",1
"('percentages', 'Capital', 'spending')",1
"('Capital', 'spending', 'plans')",1
"('spending', 'plans', 'for')",1
"('plans', 'for', '2019')",1
"('for', '2019', 'are')",1
"('2019', 'are', 'a')",1
"('are', 'a', 'bit')",1
"('a', 'bit', 'higher')",1
"('bit', 'higher', 'than')",1
"('higher', 'than', '2018')",1
"('than', '2018', 'One')",1
"('2018', 'One', 'contact')",1
"('One', 'contact', 'observed')",1
"('observed', 'that', 'consumers')",1
"('that', 'consumers', 'seem')",1
"('consumers', 'seem', 'willing')",1
"('seem', 'willing', 'to')",1
"('willing', 'to', 'spend')",1
"('to', 'spend', 'on')",1
"('spend', 'on', 'all')",1
"('on', 'all', 'categories')",1
"('all', 'categories', 'of')",1
"('categories', 'of', 'goods')",1
"('of', 'goods', 'whether')",1
"('goods', 'whether', 'a')",1
"('whether', 'a', '10')",1
"('a', '10', 'Tshirt')",1
"('10', 'Tshirt', 'or')",1
"('Tshirt', 'or', 'a')",1
"('or', 'a', '2000')",1
"('a', '2000', 'television')",1
"('2000', 'television', 'set')",1
"('television', 'set', 'Moderate')",1
"('set', 'Moderate', 'but')",1
"('Moderate', 'but', 'positive')",1
"('but', 'positive', 'growth')",1
"('positive', 'growth', 'is')",1
"('growth', 'is', 'expected')",1
"('is', 'expected', 'for')",1
"('for', 'the', 'rest')",1
"('rest', 'of', 'this')",1
"('of', 'this', 'year')",1
"('this', 'year', 'though')",1
"('year', 'though', 'there')",1
"('though', 'there', 'is')",1
"('there', 'is', 'some')",1
"('is', 'some', 'lingering')",1
"('some', 'lingering', 'worry')",1
"('lingering', 'worry', 'that')",1
"('worry', 'that', 'higher')",1
"('that', 'higher', 'tariffs')",1
"('higher', 'tariffs', 'if')",1
"('tariffs', 'if', 'implemented')",1
"('if', 'implemented', 'could')",1
"('implemented', 'could', 'put')",1
"('could', 'put', 'a')",1
"('put', 'a', 'damper')",1
"('a', 'damper', 'on')",1
"('damper', 'on', 'sales')",1
"('on', 'sales', 'of')",1
"('sales', 'of', 'affected')",1
"('of', 'affected', 'productsA')",1
"('affected', 'productsA', 'contact')",1
"('productsA', 'contact', 'in')",1
"('in', 'the', 'Massachusetts')",1
"('industry', 'reported', 'that')",1
"('reported', 'that', 'based')",1
"('that', 'based', 'on')",1
"('based', 'on', 'meal')",1
"('on', 'meal', 'tax')",1
"('meal', 'tax', 'receipts')",1
"('tax', 'receipts', 'restaurant')",1
"('receipts', 'restaurant', 'sales')",1
"('were', 'up', '54')",1
"('up', '54', 'percent')",1
"('54', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'in')",1
"('yearoveryear', 'in', 'January')",1
"('in', 'January', 'However')",1
"('January', 'However', 'these')",1
"('However', 'these', 'overall')",1
"('these', 'overall', 'results')",1
"('overall', 'results', 'were')",1
"('results', 'were', 'largely')",1
"('were', 'largely', 'driven')",1
"('largely', 'driven', 'by')",1
"('driven', 'by', 'new')",1
"('by', 'new', 'entrants')",1
"('new', 'entrants', 'as')",1
"('entrants', 'as', 'established')",1
"('as', 'established', 'locations')",1
"('established', 'locations', 'reported')",1
"('locations', 'reported', 'sales')",1
"('reported', 'sales', 'ranging')",1
"('sales', 'ranging', 'from')",1
"('ranging', 'from', 'flat')",1
"('from', 'flat', 'to')",1
"('to', 'down', 'or')",1
"('down', 'or', 'up')",1
"('or', 'up', '1')",1
"('up', '1', 'percent')",1
"('1', 'percent', 'Such')",1
"('percent', 'Such', 'lackluster')",1
"('Such', 'lackluster', 'performance')",1
"('lackluster', 'performance', 'higher')",1
"('performance', 'higher', 'operating')",1
"('higher', 'operating', 'costs')",1
"('operating', 'costs', 'acute')",1
"('costs', 'acute', 'labor')",1
"('acute', 'labor', 'shortages')",1
"('labor', 'shortages', 'and')",1
"('shortages', 'and', 'higher')",1
"('and', 'higher', 'labor')",1
"('higher', 'labor', 'costs')",1
"('labor', 'costs', 'in')",1
"('costs', 'in', 'part')",1
"('in', 'part', 'attributable')",1
"('part', 'attributable', 'to')",1
"('attributable', 'to', 'scheduled')",1
"('to', 'scheduled', 'increases')",1
"('scheduled', 'increases', 'in')",1
"('minimum', 'wage', 'for')",1
"('wage', 'for', 'tipped')",1
"('for', 'tipped', 'workers')",1
"('tipped', 'workers', 'have')",1
"('workers', 'have', 'prompted')",1
"('have', 'prompted', 'recent')",1
"('prompted', 'recent', 'restaurant')",1
"('recent', 'restaurant', 'closings')",1
"('restaurant', 'closings', 'by')",1
"('closings', 'by', 'some')",1
"('by', 'some', 'experienced')",1
"('some', 'experienced', 'and')",1
"('experienced', 'and', 'highprofile')",1
"('and', 'highprofile', 'operators')",1
"('highprofile', 'operators', 'Given')",1
"('operators', 'Given', 'the')",1
"('Given', 'the', 'greater')",1
"('the', 'greater', 'competition')",1
"('greater', 'competition', 'from')",1
"('competition', 'from', 'the')",1
"('from', 'the', 'proliferation')",1
"('the', 'proliferation', 'of')",1
"('proliferation', 'of', 'restaurants')",1
"('of', 'restaurants', 'operators')",1
"('restaurants', 'operators', 'are')",1
"('operators', 'are', 'reluctant')",1
"('are', 'reluctant', 'to')",1
"('reluctant', 'to', 'raise')",1
"('to', 'raise', 'menu')",1
"('raise', 'menu', 'prices')",1
"('menu', 'prices', 'to')",1
"('to', 'cover', 'their')",1
"('cover', 'their', 'higher')",1
"('their', 'higher', 'costs')",1
"('higher', 'costs', 'Despite')",1
"('costs', 'Despite', 'the')",1
"('Despite', 'the', 'threat')",1
"('the', 'threat', 'of')",1
"('threat', 'of', 'more')",1
"('of', 'more', 'closings')",1
"('more', 'closings', 'aggregate')",1
"('closings', 'aggregate', 'expectations')",1
"('aggregate', 'expectations', 'for')",1
"('for', 'the', 'Massachusetts')",1
"('restaurant', 'industry', 'in')",1
"('industry', 'in', '2019')",1
"('in', '2019', 'are')",1
"('2019', 'are', 'positiveManufacturing')",1
"('are', 'positiveManufacturing', 'and')",1
"('positiveManufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'The')",1
"('Services', 'The', 'news')",1
"('The', 'news', 'from')",1
"('news', 'from', 'manufacturers')",1
"('from', 'manufacturers', 'was')",1
"('was', 'mixed', 'Of')",1
"('mixed', 'Of', 'eight')",1
"('Of', 'eight', 'responding')",1
"('eight', 'responding', 'firms')",1
"('responding', 'firms', 'two')",1
"('firms', 'two', 'reported')",1
"('two', 'reported', 'substantial')",1
"('reported', 'substantial', 'drops')",1
"('substantial', 'drops', 'in')",1
"('drops', 'in', 'sales')",1
"('sales', 'and', 'two')",1
"('and', 'two', 'reported')",1
"('two', 'reported', 'significant')",1
"('reported', 'significant', 'weakness')",1
"('significant', 'weakness', 'The')",1
"('weakness', 'The', 'two')",1
"('The', 'two', 'firms')",1
"('two', 'firms', 'that')",1
"('that', 'reported', 'serious')",1
"('reported', 'serious', 'issues')",1
"('serious', 'issues', 'were')",1
"('issues', 'were', 'a')",1
"('were', 'a', 'semiconductor')",1
"('a', 'semiconductor', 'manufacturer')",1
"('semiconductor', 'manufacturer', 'and')",1
"('manufacturer', 'and', 'a')",1
"('and', 'a', 'furniture')",1
"('a', 'furniture', 'builder')",1
"('furniture', 'builder', 'The')",1
"('builder', 'The', 'furniture')",1
"('The', 'furniture', 'firm')",1
"('furniture', 'firm', 'makes')",1
"('firm', 'makes', 'its')",1
"('makes', 'its', 'products')",1
"('its', 'products', 'in')",1
"('products', 'in', 'factories')",1
"('in', 'factories', 'in')",1
"('factories', 'in', 'New')",1
"('in', 'New', 'England')",1
"('New', 'England', 'they')",1
"('England', 'they', 'reported')",1
"('they', 'reported', 'sales')",1
"('reported', 'sales', 'in')",1
"('sales', 'in', 'January')",1
"('in', 'January', 'were')",1
"('January', 'were', 'down')",1
"('were', 'down', '30')",1
"('down', '30', 'percent')",1
"('30', 'percent', 'versus')",1
"('percent', 'versus', 'the')",1
"('versus', 'the', 'same')",1
"('year', 'earlier', 'but')",1
"('earlier', 'but', 'better')",1
"('but', 'better', 'results')",1
"('better', 'results', 'over')",1
"('results', 'over', 'Presidents')",1
"('over', 'Presidents', 'Day')",1
"('Presidents', 'Day', 'weekend')",1
"('Day', 'weekend', 'reduced')",1
"('weekend', 'reduced', 'concern')",1
"('reduced', 'concern', 'The')",1
"('concern', 'The', 'semiconductor')",1
"('The', 'semiconductor', 'firm')",1
"('semiconductor', 'firm', 'sells')",1
"('firm', 'sells', 'mostly')",1
"('sells', 'mostly', 'to')",1
"('mostly', 'to', 'the')",1
"('to', 'the', 'auto')",1
"('the', 'auto', 'industry')",1
"('auto', 'industry', 'and')",1
"('industry', 'and', 'said')",1
"('and', 'said', 'that')",1
"('said', 'that', 'a')",1
"('that', 'a', '40')",1
"('a', '40', 'percent')",1
"('40', 'percent', 'drop')",1
"('percent', 'drop', 'in')",1
"('drop', 'in', 'new')",1
"('new', 'orders', 'from')",1
"('orders', 'from', 'China')",1
"('from', 'China', 'was')",1
"('China', 'was', 'the')",1
"('was', 'the', 'biggest')",1
"('the', 'biggest', 'fall')",1
"('biggest', 'fall', 'in')",1
"('fall', 'in', 'sales')",1
"('in', 'sales', 'since')",1
"('since', 'the', 'collapse')",1
"('the', 'collapse', 'of')",1
"('collapse', 'of', 'Lehman')",1
"('of', 'Lehman', 'in')",1
"('Lehman', 'in', '2008')",1
"('in', '2008', 'Two')",1
"('2008', 'Two', 'other')",1
"('Two', 'other', 'firms')",1
"('other', 'firms', 'both')",1
"('firms', 'both', 'with')",1
"('both', 'with', 'heavy')",1
"('with', 'heavy', 'exposure')",1
"('heavy', 'exposure', 'to')",1
"('exposure', 'to', 'semiconductors')",1
"('to', 'semiconductors', 'said')",1
"('semiconductors', 'said', 'that')",1
"('said', 'that', 'the')",1
"('that', 'the', 'market')",1
"('the', 'market', 'had')",1
"('market', 'had', 'slowed')",1
"('had', 'slowed', 'significantly')",1
"('slowed', 'significantly', 'since')",1
"('significantly', 'since', 'earlier')",1
"('since', 'earlier', 'in')",1
"('earlier', 'in', '2018')",1
"('in', '2018', 'Four')",1
"('2018', 'Four', 'other')",1
"('Four', 'other', 'contacts')",1
"('other', 'contacts', 'reported')",1
"('contacts', 'reported', 'good')",1
"('reported', 'good', 'overall')",1
"('good', 'overall', 'salesCapital')",1
"('overall', 'salesCapital', 'expenditures')",1
"('salesCapital', 'expenditures', 'were')",1
"('expenditures', 'were', 'down')",1
"('were', 'down', 'for')",1
"('down', 'for', 'several')",1
"('for', 'several', 'contacts')",1
"('several', 'contacts', 'and')",1
"('contacts', 'and', 'unchanged')",1
"('and', 'unchanged', 'for')",1
"('unchanged', 'for', 'others')",1
"('for', 'others', 'One')",1
"('others', 'One', 'said')",1
"('One', 'said', 'that')",1
"('said', 'that', 'they')",1
"('they', 'had', 'mothballed')",1
"('had', 'mothballed', 'plans')",1
"('mothballed', 'plans', 'for')",1
"('plans', 'for', 'a')",1
"('for', 'a', 'major')",1
"('a', 'major', 'expansion')",1
"('major', 'expansion', 'of')",1
"('expansion', 'of', 'a')",1
"('of', 'a', 'semiconductor')",1
"('a', 'semiconductor', 'wafer')",1
"('semiconductor', 'wafer', 'plant')",1
"('wafer', 'plant', 'another')",1
"('plant', 'another', 'said')",1
"('another', 'said', 'they')",1
"('said', 'they', 'might')",1
"('they', 'might', 'delay')",1
"('might', 'delay', 'construction')",1
"('delay', 'construction', 'of')",1
"('construction', 'of', 'a')",1
"('of', 'a', 'new')",1
"('a', 'new', 'plant')",1
"('new', 'plant', 'due')",1
"('plant', 'due', 'to')",1
"('due', 'to', 'start')",1
"('to', 'start', 'this')",1
"('start', 'this', 'summerMost')",1
"('this', 'summerMost', 'manufacturing')",1
"('summerMost', 'manufacturing', 'contacts')",1
"('manufacturing', 'contacts', 'expressed')",1
"('contacts', 'expressed', 'caution')",1
"('expressed', 'caution', 'about')",1
"('caution', 'about', '2019')",1
"('about', '2019', 'The')",1
"('2019', 'The', 'ones')",1
"('The', 'ones', 'facing')",1
"('ones', 'facing', 'the')",1
"('facing', 'the', 'most')",1
"('the', 'most', 'severe')",1
"('most', 'severe', 'declines')",1
"('severe', 'declines', 'were')",1
"('declines', 'were', 'waiting')",1
"('were', 'waiting', 'to')",1
"('waiting', 'to', 'see')",1
"('to', 'see', 'if')",1
"('see', 'if', 'the')",1
"('if', 'the', 'weakness')",1
"('weakness', 'was', 'transitory')",1
"('was', 'transitory', 'while')",1
"('transitory', 'while', 'others')",1
"('while', 'others', 'said')",1
"('others', 'said', 'they')",1
"('they', 'were', 'very')",1
"('were', 'very', 'uncertain')",1
"('very', 'uncertain', 'The')",1
"('uncertain', 'The', 'slowdown')",1
"('slowdown', 'in', 'China')",1
"('in', 'China', 'whether')",1
"('China', 'whether', 'or')",1
"('whether', 'or', 'not')",1
"('or', 'not', 'the')",1
"('not', 'the', 'result')",1
"('the', 'result', 'of')",1
"('result', 'of', 'trade')",1
"('of', 'trade', 'issues')",1
"('trade', 'issues', 'cast')",1
"('issues', 'cast', 'a')",1
"('cast', 'a', 'shadow')",1
"('a', 'shadow', 'over')",1
"('shadow', 'over', 'the')",1
"('over', 'the', 'manufacturing')",1
"('the', 'manufacturing', 'sectorStaffing')",1
"('manufacturing', 'sectorStaffing', 'Services')",1
"('sectorStaffing', 'Services', 'New')",1
"('Services', 'New', 'England')",1
"('New', 'England', 'staffing')",1
"('England', 'staffing', 'firms')",1
"('staffing', 'firms', 'reported')",1
"('firms', 'reported', 'negative')",1
"('reported', 'negative', 'singledigit')",1
"('negative', 'singledigit', 'revenue')",1
"('singledigit', 'revenue', 'growth')",1
"('revenue', 'growth', 'for')",1
"('growth', 'for', 'the')",1
"('for', 'the', 'year')",1
"('the', 'year', '2018')",1
"('year', '2018', 'Regardless')",1
"('2018', 'Regardless', 'of')",1
"('Regardless', 'of', 'industry')",1
"('of', 'industry', 'and')",1
"('industry', 'and', 'placement')",1
"('and', 'placement', 'type')",1
"('placement', 'type', 'all')",1
"('type', 'all', 'respondents')",1
"('all', 'respondents', 'cited')",1
"('respondents', 'cited', 'low')",1
"('unemployment', 'rates', 'and')",1
"('rates', 'and', 'limited')",1
"('and', 'limited', 'applicant')",1
"('limited', 'applicant', 'supply')",1
"('applicant', 'supply', 'as')",1
"('supply', 'as', 'challenges')",1
"('as', 'challenges', 'to')",1
"('challenges', 'to', 'their')",1
"('to', 'their', 'business')",1
"('their', 'business', 'and')",1
"('business', 'and', 'remarked')",1
"('and', 'remarked', 'on')",1
"('remarked', 'on', 'the')",1
"('on', 'the', 'healthy')",1
"('the', 'healthy', 'number')",1
"('healthy', 'number', 'of')",1
"('number', 'of', 'job')",1
"('of', 'job', 'requests')",1
"('job', 'requests', 'from')",1
"('requests', 'from', 'clients')",1
"('from', 'clients', 'A')",1
"('clients', 'A', 'few')",1
"('A', 'few', 'staffing')",1
"('few', 'staffing', 'firms')",1
"('firms', 'said', 'the')",1
"('said', 'the', 'tight')",1
"('labor', 'market', 'made')",1
"('market', 'made', 'it')",1
"('made', 'it', 'possible')",1
"('it', 'possible', 'to')",1
"('possible', 'to', 'raise')",1
"('to', 'raise', 'rates')",1
"('raise', 'rates', 'with')",1
"('rates', 'with', 'no')",1
"('with', 'no', 'pushback')",1
"('no', 'pushback', 'from')",1
"('pushback', 'from', 'clients')",1
"('from', 'clients', 'Most')",1
"('clients', 'Most', 'firms')",1
"('Most', 'firms', 'reported')",1
"('firms', 'reported', 'ongoing')",1
"('reported', 'ongoing', 'work')",1
"('ongoing', 'work', 'to')",1
"('work', 'to', 'strengthen')",1
"('to', 'strengthen', 'relationships')",1
"('strengthen', 'relationships', 'with')",1
"('relationships', 'with', 'community')",1
"('with', 'community', 'groups')",1
"('community', 'groups', 'and')",1
"('groups', 'and', 'advertise')",1
"('and', 'advertise', 'for')",1
"('advertise', 'for', 'candidates')",1
"('for', 'candidates', 'on')",1
"('candidates', 'on', 'social')",1
"('on', 'social', 'media')",1
"('social', 'media', 'channels')",1
"('media', 'channels', 'The')",1
"('channels', 'The', 'partial')",1
"('The', 'partial', 'government')",1
"('government', 'shutdown', 'reportedly')",1
"('shutdown', 'reportedly', 'created')",1
"('reportedly', 'created', 'uncertainty')",1
"('created', 'uncertainty', 'among')",1
"('uncertainty', 'among', 'client')",1
"('among', 'client', 'organizations')",1
"('client', 'organizations', 'who')",1
"('organizations', 'who', 'were')",1
"('who', 'were', 'less')",1
"('were', 'less', 'willing')",1
"('less', 'willing', 'to')",1
"('willing', 'to', 'make')",1
"('to', 'make', 'hiring')",1
"('make', 'hiring', 'decisions')",1
"('hiring', 'decisions', 'near')",1
"('decisions', 'near', 'the')",1
"('near', 'the', 'end')",1
"('of', '2018', 'Under')",1
"('2018', 'Under', 'tight')",1
"('Under', 'tight', 'labor')",1
"('market', 'conditions', 'and')",1
"('conditions', 'and', 'with')",1
"('and', 'with', 'a')",1
"('with', 'a', 'limited')",1
"('a', 'limited', 'talent')",1
"('limited', 'talent', 'pool')",1
"('talent', 'pool', 'respondents')",1
"('pool', 'respondents', 'expressed')",1
"('respondents', 'expressed', 'mixed')",1
"('expressed', 'mixed', 'views')",1
"('mixed', 'views', 'on')",1
"('views', 'on', 'the')",1
"('the', 'outlook', 'but')",1
"('outlook', 'but', 'a')",1
"('but', 'a', 'majority')",1
"('a', 'majority', 'were')",1
"('majority', 'were', 'optimisticCommercial')",1
"('were', 'optimisticCommercial', 'Real')",1
"('optimisticCommercial', 'Real', 'Estate')",1
"('Estate', 'Commercial', 'real')",1
"('real', 'estate', 'fundamentals')",1
"('estate', 'fundamentals', 'in')",1
"('fundamentals', 'in', 'the')",1
"('First', 'District', 'were')",1
"('District', 'were', 'either')",1
"('were', 'either', 'flat')",1
"('either', 'flat', 'or')",1
"('flat', 'or', 'up')",1
"('or', 'up', 'slightly')",1
"('slightly', 'in', 'recent')",1
"('recent', 'weeks', 'depending')",1
"('weeks', 'depending', 'on')",1
"('on', 'the', 'location')",1
"('the', 'location', 'and')",1
"('location', 'and', 'property')",1
"('and', 'property', 'type')",1
"('property', 'type', 'Office')",1
"('type', 'Office', 'leasing')",1
"('Office', 'leasing', 'activity')",1
"('leasing', 'activity', 'remained')",1
"('activity', 'remained', 'strong')",1
"('remained', 'strong', 'in')",1
"('strong', 'in', 'both')",1
"('in', 'both', 'Boston')",1
"('both', 'Boston', 'and')",1
"('Boston', 'and', 'Portland')",1
"('and', 'Portland', 'with')",1
"('Portland', 'with', 'asking')",1
"('with', 'asking', 'rents')",1
"('asking', 'rents', 'continuing')",1
"('rents', 'continuing', 'to')",1
"('continuing', 'to', 'rise')",1
"('in', 'the', 'former')",1
"('the', 'former', 'and')",1
"('former', 'and', 'holding')",1
"('and', 'holding', 'steady')",1
"('holding', 'steady', 'in')",1
"('in', 'the', 'latter')",1
"('the', 'latter', 'Office')",1
"('latter', 'Office', 'leasing')",1
"('Office', 'leasing', 'was')",1
"('leasing', 'was', 'described')",1
"('as', 'stable', 'at')",1
"('stable', 'at', 'a')",1
"('pace', 'in', 'Providence')",1
"('Providence', 'and', 'slow')",1
"('and', 'slow', 'but')",1
"('slow', 'but', 'also')",1
"('but', 'also', 'stable')",1
"('also', 'stable', 'in')",1
"('stable', 'in', 'Hartford')",1
"('in', 'Hartford', 'In')",1
"('Hartford', 'In', 'Providence')",1
"('In', 'Providence', 'office')",1
"('Providence', 'office', 'rents')",1
"('office', 'rents', 'were')",1
"('rents', 'were', 'up')",1
"('were', 'up', '2')",1
"('up', '2', 'percent')",1
"('percent', 'to', '4')",1
"('4', 'percent', 'from')",1
"('percent', 'from', 'one')",1
"('from', 'one', 'year')",1
"('year', 'ago', 'in')",1
"('ago', 'in', 'Hartford')",1
"('in', 'Hartford', 'rents')",1
"('Hartford', 'rents', 'have')",1
"('rents', 'have', 'been')",1
"('have', 'been', 'flat')",1
"('been', 'flat', 'for')",1
"('flat', 'for', 'an')",1
"('for', 'an', 'extended')",1
"('an', 'extended', 'period')",1
"('extended', 'period', 'Industrial')",1
"('period', 'Industrial', 'leasing')",1
"('Industrial', 'leasing', 'demand')",1
"('leasing', 'demand', 'was')",1
"('demand', 'was', 'robust')",1
"('was', 'robust', 'in')",1
"('robust', 'in', 'most')",1
"('of', 'the', 'First')",1
"('First', 'District', 'although')",1
"('District', 'although', 'low')",1
