NGram,Frequency
"('metal', 'products', 'and', 'industrial', 'machinery')",1
"('products', 'and', 'industrial', 'machinery', 'tended')",1
"('and', 'industrial', 'machinery', 'tended', 'to')",1
"('industrial', 'machinery', 'tended', 'to', 'note')",1
"('machinery', 'tended', 'to', 'note', 'gains')",1
"('tended', 'to', 'note', 'gains', 'in')",1
"('to', 'note', 'gains', 'in', 'new')",1
"('note', 'gains', 'in', 'new', 'orders')",1
"('gains', 'in', 'new', 'orders', 'and')",1
"('in', 'new', 'orders', 'and', 'shipments')",1
"('new', 'orders', 'and', 'shipments', 'while')",1
"('orders', 'and', 'shipments', 'while', 'primary')",1
"('and', 'shipments', 'while', 'primary', 'metal')",1
"('shipments', 'while', 'primary', 'metal', 'producers')",1
"('while', 'primary', 'metal', 'producers', 'reported')",1
"('primary', 'metal', 'producers', 'reported', 'little')",1
"('metal', 'producers', 'reported', 'little', 'changeTariffs')",1
"('producers', 'reported', 'little', 'changeTariffs', 'remained')",1
"('reported', 'little', 'changeTariffs', 'remained', 'a')",1
"('little', 'changeTariffs', 'remained', 'a', 'key')",1
"('changeTariffs', 'remained', 'a', 'key', 'concern')",1
"('remained', 'a', 'key', 'concern', 'for')",1
"('a', 'key', 'concern', 'for', 'many')",1
"('key', 'concern', 'for', 'many', 'manufacturers')",1
"('concern', 'for', 'many', 'manufacturers', 'Contacts')",1
"('for', 'many', 'manufacturers', 'Contacts', 'noted')",1
"('many', 'manufacturers', 'Contacts', 'noted', 'that')",1
"('manufacturers', 'Contacts', 'noted', 'that', 'much')",1
"('Contacts', 'noted', 'that', 'much', 'of')",1
"('noted', 'that', 'much', 'of', 'the')",1
"('that', 'much', 'of', 'the', 'impact')",1
"('much', 'of', 'the', 'impact', 'from')",1
"('the', 'impact', 'from', 'the', 'initial')",1
"('impact', 'from', 'the', 'initial', '10')",1
"('from', 'the', 'initial', '10', 'percent')",1
"('the', 'initial', '10', 'percent', 'tariffs')",1
"('initial', '10', 'percent', 'tariffs', 'was')",1
"('10', 'percent', 'tariffs', 'was', 'absorbed')",1
"('percent', 'tariffs', 'was', 'absorbed', 'along')",1
"('tariffs', 'was', 'absorbed', 'along', 'the')",1
"('was', 'absorbed', 'along', 'the', 'supply')",1
"('absorbed', 'along', 'the', 'supply', 'chain')",1
"('along', 'the', 'supply', 'chain', 'before')",1
"('the', 'supply', 'chain', 'before', 'reaching')",1
"('supply', 'chain', 'before', 'reaching', 'the')",1
"('chain', 'before', 'reaching', 'the', 'consumer')",1
"('before', 'reaching', 'the', 'consumer', 'However')",1
"('reaching', 'the', 'consumer', 'However', 'they')",1
"('the', 'consumer', 'However', 'they', 'expect')",1
"('consumer', 'However', 'they', 'expect', 'much')",1
"('However', 'they', 'expect', 'much', 'more')",1
"('they', 'expect', 'much', 'more', 'of')",1
"('expect', 'much', 'more', 'of', 'the')",1
"('much', 'more', 'of', 'the', 'impact')",1
"('more', 'of', 'the', 'impact', 'from')",1
"('the', 'impact', 'from', 'the', '25')",1
"('impact', 'from', 'the', '25', 'percent')",1
"('from', 'the', '25', 'percent', 'tariffs')",1
"('the', '25', 'percent', 'tariffs', 'to')",1
"('25', 'percent', 'tariffs', 'to', 'be')",1
"('percent', 'tariffs', 'to', 'be', 'passed')",1
"('tariffs', 'to', 'be', 'passed', 'through')",1
"('to', 'be', 'passed', 'through', 'to')",1
"('be', 'passed', 'through', 'to', 'the')",1
"('passed', 'through', 'to', 'the', 'consumerManufacturers')",1
"('through', 'to', 'the', 'consumerManufacturers', 'expectations')",1
"('to', 'the', 'consumerManufacturers', 'expectations', 'of')",1
"('the', 'consumerManufacturers', 'expectations', 'of', 'activity')",1
"('consumerManufacturers', 'expectations', 'of', 'activity', 'and')",1
"('expectations', 'of', 'activity', 'and', 'of')",1
"('of', 'activity', 'and', 'of', 'new')",1
"('activity', 'and', 'of', 'new', 'orders')",1
"('and', 'of', 'new', 'orders', 'over')",1
"('of', 'new', 'orders', 'over', 'the')",1
"('new', 'orders', 'over', 'the', 'next')",1
"('orders', 'over', 'the', 'next', 'six')",1
"('the', 'next', 'six', 'months', 'have')",1
"('next', 'six', 'months', 'have', 'changed')",1
"('six', 'months', 'have', 'changed', 'little')",1
"('months', 'have', 'changed', 'little', 'since')",1
"('have', 'changed', 'little', 'since', 'last')",1
"('changed', 'little', 'since', 'last', 'period')",1
"('little', 'since', 'last', 'period', 'and')",1
"('since', 'last', 'period', 'and', 'have')",1
"('last', 'period', 'and', 'have', 'generally')",1
"('period', 'and', 'have', 'generally', 'remained')",1
"('and', 'have', 'generally', 'remained', 'below')",1
"('have', 'generally', 'remained', 'below', 'longterm')",1
"('generally', 'remained', 'below', 'longterm', 'nonrecession')",1
"('remained', 'below', 'longterm', 'nonrecession', 'averages')",1
"('below', 'longterm', 'nonrecession', 'averages', 'Expectations')",1
"('longterm', 'nonrecession', 'averages', 'Expectations', 'for')",1
"('nonrecession', 'averages', 'Expectations', 'for', 'future')",1
"('averages', 'Expectations', 'for', 'future', 'shipments')",1
"('Expectations', 'for', 'future', 'shipments', 'did')",1
"('for', 'future', 'shipments', 'did', 'rise')",1
"('future', 'shipments', 'did', 'rise', 'somewhat')",1
"('shipments', 'did', 'rise', 'somewhat', 'as')",1
"('did', 'rise', 'somewhat', 'as', 'did')",1
"('rise', 'somewhat', 'as', 'did', 'expectations')",1
"('somewhat', 'as', 'did', 'expectations', 'of')",1
"('as', 'did', 'expectations', 'of', 'future')",1
"('did', 'expectations', 'of', 'future', 'employment')",1
"('expectations', 'of', 'future', 'employment', 'and')",1
"('of', 'future', 'employment', 'and', 'planned')",1
"('future', 'employment', 'and', 'planned', 'capital')",1
"('employment', 'and', 'planned', 'capital', 'spending')",1
"('and', 'planned', 'capital', 'spending', 'The')",1
"('planned', 'capital', 'spending', 'The', 'latter')",1
"('capital', 'spending', 'The', 'latter', 'two')",1
"('spending', 'The', 'latter', 'two', 'indicators')",1
"('The', 'latter', 'two', 'indicators', 'were')",1
"('latter', 'two', 'indicators', 'were', 'above')",1
"('two', 'indicators', 'were', 'above', 'their')",1
"('indicators', 'were', 'above', 'their', 'historical')",1
"('were', 'above', 'their', 'historical', 'nonrecession')",1
"('above', 'their', 'historical', 'nonrecession', 'averagesConsumer')",1
"('their', 'historical', 'nonrecession', 'averagesConsumer', 'Spending')",1
"('historical', 'nonrecession', 'averagesConsumer', 'Spending', 'Contacts')",1
"('nonrecession', 'averagesConsumer', 'Spending', 'Contacts', 'for')",1
"('averagesConsumer', 'Spending', 'Contacts', 'for', 'malls')",1
"('Spending', 'Contacts', 'for', 'malls', 'and')",1
"('Contacts', 'for', 'malls', 'and', 'convenience')",1
"('for', 'malls', 'and', 'convenience', 'stores')",1
"('malls', 'and', 'convenience', 'stores', 'reported')",1
"('and', 'convenience', 'stores', 'reported', 'modest')",1
"('convenience', 'stores', 'reported', 'modest', 'growth')",1
"('stores', 'reported', 'modest', 'growth', 'of')",1
"('reported', 'modest', 'growth', 'of', 'nonauto')",1
"('modest', 'growth', 'of', 'nonauto', 'retail')",1
"('growth', 'of', 'nonauto', 'retail', 'sales')",1
"('of', 'nonauto', 'retail', 'sales', 'a')",1
"('nonauto', 'retail', 'sales', 'a', 'faster')",1
"('retail', 'sales', 'a', 'faster', 'pace')",1
"('sales', 'a', 'faster', 'pace', 'than')",1
"('a', 'faster', 'pace', 'than', 'the')",1
"('faster', 'pace', 'than', 'the', 'prior')",1
"('pace', 'than', 'the', 'prior', 'period')",1
"('than', 'the', 'prior', 'period', 'After')",1
"('the', 'prior', 'period', 'After', 'some')",1
"('prior', 'period', 'After', 'some', 'store')",1
"('period', 'After', 'some', 'store', 'brands')",1
"('After', 'some', 'store', 'brands', 'closed')",1
"('some', 'store', 'brands', 'closed', 'in')",1
"('store', 'brands', 'closed', 'in', 'the')",1
"('brands', 'closed', 'in', 'the', 'first')",1
"('closed', 'in', 'the', 'first', 'quarter')",1
"('in', 'the', 'first', 'quarter', 'the')",1
"('the', 'first', 'quarter', 'the', 'surviving')",1
"('first', 'quarter', 'the', 'surviving', 'mall')",1
"('quarter', 'the', 'surviving', 'mall', 'stores')",1
"('the', 'surviving', 'mall', 'stores', 'may')",1
"('surviving', 'mall', 'stores', 'may', 'have')",1
"('mall', 'stores', 'may', 'have', 'garnered')",1
"('stores', 'may', 'have', 'garnered', 'higher')",1
"('may', 'have', 'garnered', 'higher', 'sales')",1
"('have', 'garnered', 'higher', 'sales', 'Convenience')",1
"('garnered', 'higher', 'sales', 'Convenience', 'stores')",1
"('higher', 'sales', 'Convenience', 'stores', 'noted')",1
"('sales', 'Convenience', 'stores', 'noted', 'no')",1
"('Convenience', 'stores', 'noted', 'no', 'signs')",1
"('stores', 'noted', 'no', 'signs', 'of')",1
"('noted', 'no', 'signs', 'of', 'slowing')",1
"('no', 'signs', 'of', 'slowing', 'and')",1
"('signs', 'of', 'slowing', 'and', 'cited')",1
"('of', 'slowing', 'and', 'cited', 'ongoing')",1
"('slowing', 'and', 'cited', 'ongoing', 'activity')",1
"('and', 'cited', 'ongoing', 'activity', 'from')",1
"('cited', 'ongoing', 'activity', 'from', 'early')",1
"('ongoing', 'activity', 'from', 'early', 'morning')",1
"('activity', 'from', 'early', 'morning', 'construction')",1
"('from', 'early', 'morning', 'construction', 'workersAuto')",1
"('early', 'morning', 'construction', 'workersAuto', 'sales')",1
"('morning', 'construction', 'workersAuto', 'sales', 'remained')",1
"('construction', 'workersAuto', 'sales', 'remained', 'at')",1
"('workersAuto', 'sales', 'remained', 'at', 'high')",1
"('sales', 'remained', 'at', 'high', 'levels')",1
"('remained', 'at', 'high', 'levels', 'with')",1
"('at', 'high', 'levels', 'with', 'signs')",1
"('high', 'levels', 'with', 'signs', 'of')",1
"('levels', 'with', 'signs', 'of', 'slight')",1
"('with', 'signs', 'of', 'slight', 'slowing')",1
"('signs', 'of', 'slight', 'slowing', 'In')",1
"('of', 'slight', 'slowing', 'In', 'Pennsylvania')",1
"('slight', 'slowing', 'In', 'Pennsylvania', 'dealers')",1
"('slowing', 'In', 'Pennsylvania', 'dealers', 'continued')",1
"('In', 'Pennsylvania', 'dealers', 'continued', 'to')",1
"('Pennsylvania', 'dealers', 'continued', 'to', 'report')",1
"('dealers', 'continued', 'to', 'report', 'strong')",1
"('continued', 'to', 'report', 'strong', 'yearoveryear')",1
"('to', 'report', 'strong', 'yearoveryear', 'growth')",1
"('report', 'strong', 'yearoveryear', 'growth', 'through')",1
"('strong', 'yearoveryear', 'growth', 'through', 'April')",1
"('yearoveryear', 'growth', 'through', 'April', 'beating')",1
"('growth', 'through', 'April', 'beating', 'expectations')",1
"('through', 'April', 'beating', 'expectations', 'and')",1
"('April', 'beating', 'expectations', 'and', 'national')",1
"('beating', 'expectations', 'and', 'national', 'trends')",1
"('expectations', 'and', 'national', 'trends', 'although')",1
"('and', 'national', 'trends', 'although', 'April')",1
"('national', 'trends', 'although', 'April', 'sales')",1
"('trends', 'although', 'April', 'sales', 'may')",1
"('although', 'April', 'sales', 'may', 'have')",1
"('April', 'sales', 'may', 'have', 'fallen')",1
"('sales', 'may', 'have', 'fallen', 'off')",1
"('may', 'have', 'fallen', 'off', 'the')",1
"('have', 'fallen', 'off', 'the', 'pace')",1
"('fallen', 'off', 'the', 'pace', 'set')",1
"('off', 'the', 'pace', 'set', 'in')",1
"('the', 'pace', 'set', 'in', 'the')",1
"('pace', 'set', 'in', 'the', 'first')",1
"('set', 'in', 'the', 'first', 'quarter')",1
"('in', 'the', 'first', 'quarter', 'Looking')",1
"('the', 'first', 'quarter', 'Looking', 'back')",1
"('first', 'quarter', 'Looking', 'back', 'to')",1
"('quarter', 'Looking', 'back', 'to', '2018')",1
"('Looking', 'back', 'to', '2018', 'sales')",1
"('back', 'to', '2018', 'sales', 'had')",1
"('to', '2018', 'sales', 'had', 'been')",1
"('2018', 'sales', 'had', 'been', 'strong')",1
"('sales', 'had', 'been', 'strong', 'in')",1
"('had', 'been', 'strong', 'in', 'the')",1
"('been', 'strong', 'in', 'the', 'first')",1
"('strong', 'in', 'the', 'first', 'quarter')",1
"('in', 'the', 'first', 'quarter', 'and')",1
"('the', 'first', 'quarter', 'and', 'then')",1
"('first', 'quarter', 'and', 'then', 'fell')",1
"('quarter', 'and', 'then', 'fell', 'in')",1
"('and', 'then', 'fell', 'in', 'April')",1
"('then', 'fell', 'in', 'April', 'so')",1
"('fell', 'in', 'April', 'so', 'current')",1
"('in', 'April', 'so', 'current', 'comparisons')",1
"('April', 'so', 'current', 'comparisons', 'are')",1
"('so', 'current', 'comparisons', 'are', 'tougher')",1
"('current', 'comparisons', 'are', 'tougher', 'than')",1
"('comparisons', 'are', 'tougher', 'than', 'first')",1
"('are', 'tougher', 'than', 'first', 'quarter')",1
"('tougher', 'than', 'first', 'quarter', 'comparisons')",1
"('than', 'first', 'quarter', 'comparisons', 'In')",1
"('first', 'quarter', 'comparisons', 'In', 'New')",1
"('quarter', 'comparisons', 'In', 'New', 'Jersey')",1
"('comparisons', 'In', 'New', 'Jersey', 'early')",1
"('In', 'New', 'Jersey', 'early', 'estimates')",1
"('New', 'Jersey', 'early', 'estimates', 'by')",1
"('Jersey', 'early', 'estimates', 'by', 'dealers')",1
"('early', 'estimates', 'by', 'dealers', 'indicated')",1
"('estimates', 'by', 'dealers', 'indicated', 'a')",1
"('by', 'dealers', 'indicated', 'a', 'modest')",1
"('dealers', 'indicated', 'a', 'modest', 'decline')",1
"('indicated', 'a', 'modest', 'decline', 'in')",1
"('a', 'modest', 'decline', 'in', 'yearoveryear')",1
"('modest', 'decline', 'in', 'yearoveryear', 'sales')",1
"('decline', 'in', 'yearoveryear', 'sales', 'for')",1
"('in', 'yearoveryear', 'sales', 'for', 'April')",1
"('yearoveryear', 'sales', 'for', 'April', 'and')",1
"('sales', 'for', 'April', 'and', 'MayTourism')",1
"('for', 'April', 'and', 'MayTourism', 'activity')",1
"('April', 'and', 'MayTourism', 'activity', 'picked')",1
"('and', 'MayTourism', 'activity', 'picked', 'up')",1
"('MayTourism', 'activity', 'picked', 'up', 'to')",1
"('activity', 'picked', 'up', 'to', 'a')",1
"('modest', 'pace', 'of', 'growth', 'in')",1
"('pace', 'of', 'growth', 'in', 'the')",1
"('of', 'growth', 'in', 'the', 'early')",1
"('growth', 'in', 'the', 'early', 'spring')",1
"('in', 'the', 'early', 'spring', 'with')",1
"('the', 'early', 'spring', 'with', 'blockbuster')",1
"('early', 'spring', 'with', 'blockbuster', 'growth')",1
"('spring', 'with', 'blockbuster', 'growth', 'noted')",1
"('with', 'blockbuster', 'growth', 'noted', 'in')",1
"('blockbuster', 'growth', 'noted', 'in', 'the')",1
"('growth', 'noted', 'in', 'the', 'Greater')",1
"('noted', 'in', 'the', 'Greater', 'Philadelphia')",1
"('in', 'the', 'Greater', 'Philadelphia', 'market')",1
"('the', 'Greater', 'Philadelphia', 'market', 'Bookings')",1
"('Greater', 'Philadelphia', 'market', 'Bookings', 'for')",1
"('Philadelphia', 'market', 'Bookings', 'for', 'the')",1
"('market', 'Bookings', 'for', 'the', 'summer')",1
"('Bookings', 'for', 'the', 'summer', 'were')",1
"('for', 'the', 'summer', 'were', 'described')",1
"('the', 'summer', 'were', 'described', 'positively')",1
"('summer', 'were', 'described', 'positively', 'ahead')",1
"('were', 'described', 'positively', 'ahead', 'of')",1
"('described', 'positively', 'ahead', 'of', 'the')",1
"('positively', 'ahead', 'of', 'the', 'Memorial')",1
"('ahead', 'of', 'the', 'Memorial', 'Day')",1
"('of', 'the', 'Memorial', 'Day', 'weekend')",1
"('the', 'Memorial', 'Day', 'weekend', 'and')",1
"('Memorial', 'Day', 'weekend', 'and', 'more')",1
"('Day', 'weekend', 'and', 'more', 'Canadians')",1
"('weekend', 'and', 'more', 'Canadians', 'are')",1
"('and', 'more', 'Canadians', 'are', 'showing')",1
"('more', 'Canadians', 'are', 'showing', 'up')",1
"('Canadians', 'are', 'showing', 'up', 'at')",1
"('are', 'showing', 'up', 'at', 'the')",1
"('showing', 'up', 'at', 'the', 'Jersey')",1
"('up', 'at', 'the', 'Jersey', 'Shore')",1
"('at', 'the', 'Jersey', 'Shore', 'Concerns')",1
"('the', 'Jersey', 'Shore', 'Concerns', 'were')",1
"('Jersey', 'Shore', 'Concerns', 'were', 'expressed')",1
"('Shore', 'Concerns', 'were', 'expressed', 'that')",1
"('Concerns', 'were', 'expressed', 'that', 'consumers')",1
"('were', 'expressed', 'that', 'consumers', 'were')",1
"('expressed', 'that', 'consumers', 'were', 'digging')",1
"('that', 'consumers', 'were', 'digging', 'deeper')",1
"('consumers', 'were', 'digging', 'deeper', 'into')",1
"('were', 'digging', 'deeper', 'into', 'their')",1
"('digging', 'deeper', 'into', 'their', 'discretionary')",1
"('deeper', 'into', 'their', 'discretionary', 'income')",1
"('into', 'their', 'discretionary', 'income', 'to')",1
"('their', 'discretionary', 'income', 'to', 'fund')",1
"('discretionary', 'income', 'to', 'fund', 'their')",1
"('income', 'to', 'fund', 'their', 'travel')",1
"('to', 'fund', 'their', 'travel', 'and')",1
"('fund', 'their', 'travel', 'and', 'that')",1
"('their', 'travel', 'and', 'that', 'uncertainty')",1
"('travel', 'and', 'that', 'uncertainty', 'may')",1
"('and', 'that', 'uncertainty', 'may', 'be')",1
"('that', 'uncertainty', 'may', 'be', 'dampening')",1
"('uncertainty', 'may', 'be', 'dampening', 'business')",1
"('may', 'be', 'dampening', 'business', 'travelNonfinancial')",1
"('be', 'dampening', 'business', 'travelNonfinancial', 'Services')",1
"('dampening', 'business', 'travelNonfinancial', 'Services', 'On')",1
"('business', 'travelNonfinancial', 'Services', 'On', 'balance')",1
"('travelNonfinancial', 'Services', 'On', 'balance', 'activity')",1
"('Services', 'On', 'balance', 'activity', 'at')",1
"('On', 'balance', 'activity', 'at', 'servicesector')",1
"('balance', 'activity', 'at', 'servicesector', 'firms')",1
"('activity', 'at', 'servicesector', 'firms', 'continued')",1
"('at', 'servicesector', 'firms', 'continued', 'at')",1
"('servicesector', 'firms', 'continued', 'at', 'a')",1
"('firms', 'continued', 'at', 'a', 'modest')",1
"('at', 'a', 'modest', 'pace', 'of')",1
"('modest', 'pace', 'of', 'growth', 'although')",1
"('pace', 'of', 'growth', 'although', 'the')",1
"('of', 'growth', 'although', 'the', 'percentage')",1
"('growth', 'although', 'the', 'percentage', 'of')",1
"('although', 'the', 'percentage', 'of', 'firms')",1
"('the', 'percentage', 'of', 'firms', 'reporting')",1
"('percentage', 'of', 'firms', 'reporting', 'increases')",1
"('of', 'firms', 'reporting', 'increases', 'in')",1
"('firms', 'reporting', 'increases', 'in', 'current')",1
"('reporting', 'increases', 'in', 'current', 'revenues')",1
"('increases', 'in', 'current', 'revenues', 'and')",1
"('in', 'current', 'revenues', 'and', 'in')",1
"('current', 'revenues', 'and', 'in', 'new')",1
"('revenues', 'and', 'in', 'new', 'orders')",1
"('and', 'in', 'new', 'orders', 'slipped')",1
"('in', 'new', 'orders', 'slipped', 'somewhat')",1
"('new', 'orders', 'slipped', 'somewhat', 'Numerous')",1
"('orders', 'slipped', 'somewhat', 'Numerous', 'firms')",1
"('slipped', 'somewhat', 'Numerous', 'firms', 'commented')",1
"('somewhat', 'Numerous', 'firms', 'commented', 'on')",1
"('Numerous', 'firms', 'commented', 'on', 'the')",1
"('firms', 'commented', 'on', 'the', 'uncertainty')",1
"('commented', 'on', 'the', 'uncertainty', 'of')",1
"('on', 'the', 'uncertainty', 'of', 'business')",1
"('the', 'uncertainty', 'of', 'business', 'conditions')",1
"('uncertainty', 'of', 'business', 'conditions', 'stemming')",1
"('of', 'business', 'conditions', 'stemming', 'primarily')",1
"('business', 'conditions', 'stemming', 'primarily', 'from')",1
"('conditions', 'stemming', 'primarily', 'from', 'tariffs')",1
"('stemming', 'primarily', 'from', 'tariffs', 'and')",1
"('primarily', 'from', 'tariffs', 'and', 'other')",1
"('from', 'tariffs', 'and', 'other', 'political')",1
"('tariffs', 'and', 'other', 'political', 'issues')",1
"('and', 'other', 'political', 'issues', 'Yet')",1
"('other', 'political', 'issues', 'Yet', 'one')",1
"('political', 'issues', 'Yet', 'one', 'large')",1
"('issues', 'Yet', 'one', 'large', 'firm')",1
"('Yet', 'one', 'large', 'firm', 'noted')",1
"('one', 'large', 'firm', 'noted', 'no')",1
"('large', 'firm', 'noted', 'no', 'substantive')",1
"('firm', 'noted', 'no', 'substantive', 'signs')",1
"('noted', 'no', 'substantive', 'signs', 'of')",1
"('no', 'substantive', 'signs', 'of', 'a')",1
"('substantive', 'signs', 'of', 'a', 'downturn')",1
"('signs', 'of', 'a', 'downturn', 'and')",1
"('of', 'a', 'downturn', 'and', 'the')",1
"('a', 'downturn', 'and', 'the', 'percentage')",1
"('downturn', 'and', 'the', 'percentage', 'of')",1
"('and', 'the', 'percentage', 'of', 'firms')",1
"('the', 'percentage', 'of', 'firms', 'expecting')",1
"('percentage', 'of', 'firms', 'expecting', 'growth')",1
"('of', 'firms', 'expecting', 'growth', 'over')",1
"('firms', 'expecting', 'growth', 'over', 'the')",1
"('expecting', 'growth', 'over', 'the', 'next')",1
"('the', 'next', 'six', 'months', 'rose')",1
"('next', 'six', 'months', 'rose', 'to')",1
"('six', 'months', 'rose', 'to', 'nearly')",1
"('months', 'rose', 'to', 'nearly', 'twothirdsFinancial')",1
"('rose', 'to', 'nearly', 'twothirdsFinancial', 'Services')",1
"('to', 'nearly', 'twothirdsFinancial', 'Services', 'Financial')",1
"('nearly', 'twothirdsFinancial', 'Services', 'Financial', 'firms')",1
"('twothirdsFinancial', 'Services', 'Financial', 'firms', 'reported')",1
"('Services', 'Financial', 'firms', 'reported', 'a')",1
"('Financial', 'firms', 'reported', 'a', 'continuation')",1
"('firms', 'reported', 'a', 'continuation', 'of')",1
"('reported', 'a', 'continuation', 'of', 'moderate')",1
"('a', 'continuation', 'of', 'moderate', 'growth')",1
"('continuation', 'of', 'moderate', 'growth', 'in')",1
"('of', 'moderate', 'growth', 'in', 'overall')",1
"('moderate', 'growth', 'in', 'overall', 'loan')",1
"('growth', 'in', 'overall', 'loan', 'volumes')",1
"('in', 'overall', 'loan', 'volumes', 'excluding')",1
"('overall', 'loan', 'volumes', 'excluding', 'credit')",1
"('loan', 'volumes', 'excluding', 'credit', 'cards')",1
"('volumes', 'excluding', 'credit', 'cards', 'on')",1
"('excluding', 'credit', 'cards', 'on', 'a')",1
"('credit', 'cards', 'on', 'a', 'yearoveryear')",1
"('cards', 'on', 'a', 'yearoveryear', 'basis')",1
"('on', 'a', 'yearoveryear', 'basis', 'and')",1
"('a', 'yearoveryear', 'basis', 'and', 'a')",1
"('yearoveryear', 'basis', 'and', 'a', 'continuation')",1
"('basis', 'and', 'a', 'continuation', 'of')",1
"('and', 'a', 'continuation', 'of', 'modest')",1
"('a', 'continuation', 'of', 'modest', 'growth')",1
"('continuation', 'of', 'modest', 'growth', 'in')",1
"('of', 'modest', 'growth', 'in', 'credit')",1
"('modest', 'growth', 'in', 'credit', 'card')",1
"('growth', 'in', 'credit', 'card', 'lendingDuring')",1
"('in', 'credit', 'card', 'lendingDuring', 'the')",1
"('credit', 'card', 'lendingDuring', 'the', 'current')",1
"('card', 'lendingDuring', 'the', 'current', 'period')",1
"('lendingDuring', 'the', 'current', 'period', 'reported')",1
"('the', 'current', 'period', 'reported', 'without')",1
"('current', 'period', 'reported', 'without', 'seasonal')",1
"('period', 'reported', 'without', 'seasonal', 'adjustments')",1
"('reported', 'without', 'seasonal', 'adjustments', 'volumes')",1
"('without', 'seasonal', 'adjustments', 'volumes', 'appeared')",1
"('seasonal', 'adjustments', 'volumes', 'appeared', 'to')",1
"('adjustments', 'volumes', 'appeared', 'to', 'grow')",1
"('volumes', 'appeared', 'to', 'grow', 'robustly')",1
"('appeared', 'to', 'grow', 'robustly', 'in')",1
"('to', 'grow', 'robustly', 'in', 'home')",1
"('grow', 'robustly', 'in', 'home', 'mortgages')",1
"('robustly', 'in', 'home', 'mortgages', 'and')",1
"('in', 'home', 'mortgages', 'and', 'auto')",1
"('home', 'mortgages', 'and', 'auto', 'lending')",1
"('mortgages', 'and', 'auto', 'lending', 'Loans')",1
"('and', 'auto', 'lending', 'Loans', 'grew')",1
"('auto', 'lending', 'Loans', 'grew', 'slightly')",1
"('lending', 'Loans', 'grew', 'slightly', 'for')",1
"('Loans', 'grew', 'slightly', 'for', 'commercial')",1
"('grew', 'slightly', 'for', 'commercial', 'and')",1
"('slightly', 'for', 'commercial', 'and', 'industrial')",1
"('for', 'commercial', 'and', 'industrial', 'lending')",1
"('commercial', 'and', 'industrial', 'lending', 'Commercial')",1
"('and', 'industrial', 'lending', 'Commercial', 'real')",1
"('industrial', 'lending', 'Commercial', 'real', 'estate')",1
"('lending', 'Commercial', 'real', 'estate', 'loans')",1
"('Commercial', 'real', 'estate', 'loans', 'home')",1
"('real', 'estate', 'loans', 'home', 'equity')",1
"('estate', 'loans', 'home', 'equity', 'lines')",1
"('loans', 'home', 'equity', 'lines', 'and')",1
"('home', 'equity', 'lines', 'and', 'other')",1
"('equity', 'lines', 'and', 'other', 'consumer')",1
"('lines', 'and', 'other', 'consumer', 'loans')",1
"('and', 'other', 'consumer', 'loans', 'not')",1
"('other', 'consumer', 'loans', 'not', 'elsewhere')",1
"('consumer', 'loans', 'not', 'elsewhere', 'classified')",1
"('loans', 'not', 'elsewhere', 'classified', 'were')",1
"('not', 'elsewhere', 'classified', 'were', 'flat')",1
"('elsewhere', 'classified', 'were', 'flat', 'to')",1
"('classified', 'were', 'flat', 'to', 'down')",1
"('were', 'flat', 'to', 'down', 'slightlyBanking')",1
"('flat', 'to', 'down', 'slightlyBanking', 'contacts')",1
"('to', 'down', 'slightlyBanking', 'contacts', 'continued')",1
"('down', 'slightlyBanking', 'contacts', 'continued', 'to')",1
"('slightlyBanking', 'contacts', 'continued', 'to', 'note')",1
"('contacts', 'continued', 'to', 'note', 'looser')",1
"('continued', 'to', 'note', 'looser', 'lending')",1
"('to', 'note', 'looser', 'lending', 'standards')",1
"('note', 'looser', 'lending', 'standards', 'and')",1
"('looser', 'lending', 'standards', 'and', 'aggressive')",1
"('lending', 'standards', 'and', 'aggressive', 'pricing')",1
"('standards', 'and', 'aggressive', 'pricing', 'but')",1
"('and', 'aggressive', 'pricing', 'but', 'few')",1
"('aggressive', 'pricing', 'but', 'few', 'problems')",1
"('pricing', 'but', 'few', 'problems', 'with')",1
"('but', 'few', 'problems', 'with', 'credit')",1
"('few', 'problems', 'with', 'credit', 'quality')",1
"('problems', 'with', 'credit', 'quality', 'Contacts')",1
"('with', 'credit', 'quality', 'Contacts', 'in')",1
"('credit', 'quality', 'Contacts', 'in', 'and')",1
"('quality', 'Contacts', 'in', 'and', 'out')",1
"('Contacts', 'in', 'and', 'out', 'of')",1
"('in', 'and', 'out', 'of', 'the')",1
"('and', 'out', 'of', 'the', 'banking')",1
"('out', 'of', 'the', 'banking', 'sector')",1
"('of', 'the', 'banking', 'sector', 'have')",1
"('the', 'banking', 'sector', 'have', 'noted')",1
"('banking', 'sector', 'have', 'noted', 'that')",1
"('sector', 'have', 'noted', 'that', 'firms')",1
"('have', 'noted', 'that', 'firms', 'are')",1
"('noted', 'that', 'firms', 'are', 'now')",1
"('that', 'firms', 'are', 'now', 'taking')",1
"('firms', 'are', 'now', 'taking', 'longer')",1
"('are', 'now', 'taking', 'longer', 'to')",1
"('now', 'taking', 'longer', 'to', 'pay')",1
"('taking', 'longer', 'to', 'pay', 'but')",1
"('longer', 'to', 'pay', 'but', 'without')",1
"('to', 'pay', 'but', 'without', 'becoming')",1
"('pay', 'but', 'without', 'becoming', 'delinquent')",1
"('but', 'without', 'becoming', 'delinquent', 'some')",1
"('without', 'becoming', 'delinquent', 'some', 'suggest')",1
