NGram,Frequency
"('economy', 'grew', 'modestly', 'in')",1
"('grew', 'modestly', 'in', 'recent')",1
"('in', 'recent', 'weeks', 'Manufacturers')",1
"('recent', 'weeks', 'Manufacturers', 'saw')",1
"('weeks', 'Manufacturers', 'saw', 'a')",1
"('Manufacturers', 'saw', 'a', 'decline')",1
"('a', 'decline', 'in', 'shipments')",1
"('and', 'new', 'orders', 'while')",1
"('new', 'orders', 'while', 'trucking')",1
"('orders', 'while', 'trucking', 'firms')",1
"('while', 'trucking', 'firms', 'said')",1
"('trucking', 'firms', 'said', 'that')",1
"('firms', 'said', 'that', 'business')",1
"('said', 'that', 'business', 'was')",1
"('that', 'business', 'was', 'below')",1
"('business', 'was', 'below', 'normal')",1
"('was', 'below', 'normal', 'Meanwhile')",1
"('below', 'normal', 'Meanwhile', 'ports')",1
"('normal', 'Meanwhile', 'ports', 'saw')",1
"('Meanwhile', 'ports', 'saw', 'strong')",1
"('ports', 'saw', 'strong', 'import')",1
"('saw', 'strong', 'import', 'volumes')",1
"('strong', 'import', 'volumes', 'tourism')",1
"('import', 'volumes', 'tourism', 'remained')",1
"('volumes', 'tourism', 'remained', 'high')",1
"('tourism', 'remained', 'high', 'and')",1
"('remained', 'high', 'and', 'real')",1
"('high', 'and', 'real', 'estate')",1
"('and', 'real', 'estate', 'sales')",1
"('real', 'estate', 'sales', 'and')",1
"('estate', 'sales', 'and', 'leasing')",1
"('sales', 'and', 'leasing', 'picked')",1
"('and', 'leasing', 'picked', 'up')",1
"('leasing', 'picked', 'up', 'modestly')",1
"('picked', 'up', 'modestly', 'Labor')",1
"('up', 'modestly', 'Labor', 'markets')",1
"('modestly', 'Labor', 'markets', 'tightened')",1
"('Labor', 'markets', 'tightened', 'and')",1
"('markets', 'tightened', 'and', 'difficulty')",1
"('tightened', 'and', 'difficulty', 'finding')",1
"('and', 'difficulty', 'finding', 'workers')",1
"('difficulty', 'finding', 'workers', 'constrained')",1
"('finding', 'workers', 'constrained', 'growth')",1
"('workers', 'constrained', 'growth', 'for')",1
"('constrained', 'growth', 'for', 'some')",1
"('growth', 'for', 'some', 'retail')",1
"('for', 'some', 'retail', 'and')",1
"('some', 'retail', 'and', 'nonfinancial')",1
"('retail', 'and', 'nonfinancial', 'services')",1
"('and', 'nonfinancial', 'services', 'firmsAtlanta')",1
"('nonfinancial', 'services', 'firmsAtlanta', 'Economic')",1
"('services', 'firmsAtlanta', 'Economic', 'activity')",1
"('firmsAtlanta', 'Economic', 'activity', 'grew')",1
"('Economic', 'activity', 'grew', 'at')",1
"('a', 'modest', 'pace', 'The')",1
"('modest', 'pace', 'The', 'labor')",1
"('pace', 'The', 'labor', 'market')",1
"('The', 'labor', 'market', 'continued')",1
"('labor', 'market', 'continued', 'to')",1
"('market', 'continued', 'to', 'be')",1
"('continued', 'to', 'be', 'described')",1
"('to', 'be', 'described', 'as')",1
"('be', 'described', 'as', 'tight')",1
"('described', 'as', 'tight', 'On')",1
"('as', 'tight', 'On', 'balance')",1
"('tight', 'On', 'balance', 'wages')",1
"('On', 'balance', 'wages', 'held')",1
"('balance', 'wages', 'held', 'steady')",1
"('wages', 'held', 'steady', 'but')",1
"('held', 'steady', 'but', 'rose')",1
"('steady', 'but', 'rose', 'for')",1
"('but', 'rose', 'for', 'select')",1
"('rose', 'for', 'select', 'positions')",1
"('for', 'select', 'positions', 'Retail')",1
"('select', 'positions', 'Retail', 'sales')",1
"('positions', 'Retail', 'sales', 'were')",1
"('Retail', 'sales', 'were', 'largely')",1
"('sales', 'were', 'largely', 'unchanged')",1
"('were', 'largely', 'unchanged', 'since')",1
"('largely', 'unchanged', 'since', 'the')",1
"('previous', 'report', 'The', 'pace')",1
"('report', 'The', 'pace', 'of')",1
"('The', 'pace', 'of', 'home')",1
"('of', 'home', 'sales', 'picked')",1
"('home', 'sales', 'picked', 'up')",1
"('sales', 'picked', 'up', 'Manufacturers')",1
"('picked', 'up', 'Manufacturers', 'noted')",1
"('up', 'Manufacturers', 'noted', 'increases')",1
"('Manufacturers', 'noted', 'increases', 'in')",1
"('noted', 'increases', 'in', 'new')",1
"('orders', 'and', 'production', 'Bankers')",1
"('and', 'production', 'Bankers', 'noted')",1
"('production', 'Bankers', 'noted', 'stable')",1
"('Bankers', 'noted', 'stable', 'activityChicago')",1
"('noted', 'stable', 'activityChicago', 'Economic')",1
"('stable', 'activityChicago', 'Economic', 'activity')",1
"('activityChicago', 'Economic', 'activity', 'increased')",1
"('Economic', 'activity', 'increased', 'slightly')",1
"('activity', 'increased', 'slightly', 'on')",1
"('slightly', 'on', 'balance', 'Employment')",1
"('on', 'balance', 'Employment', 'increased')",1
"('balance', 'Employment', 'increased', 'modestly')",1
"('and', 'low', 'crop', 'pricesSt')",1
"('low', 'crop', 'pricesSt', 'Louis')",1
"('crop', 'pricesSt', 'Louis', 'Economic')",1
"('pricesSt', 'Louis', 'Economic', 'conditions')",1
"('Louis', 'Economic', 'conditions', 'were')",1
"('Economic', 'conditions', 'were', 'generally')",1
"('conditions', 'were', 'generally', 'unchanged')",1
"('were', 'generally', 'unchanged', 'from')",1
"('generally', 'unchanged', 'from', 'the')",1
"('previous', 'report', 'Contacts', 'in')",1
"('report', 'Contacts', 'in', 'most')",1
"('Contacts', 'in', 'most', 'sectors')",1
"('in', 'most', 'sectors', 'reported')",1
"('most', 'sectors', 'reported', 'slightly')",1
"('sectors', 'reported', 'slightly', 'positive')",1
"('reported', 'slightly', 'positive', 'to')",1
"('slightly', 'positive', 'to', 'no')",1
"('positive', 'to', 'no', 'growth')",1
"('to', 'no', 'growth', 'However')",1
"('no', 'growth', 'However', 'contacts')",1
"('However', 'contacts', 'in', 'banking')",1
"('contacts', 'in', 'banking', 'real')",1
"('in', 'banking', 'real', 'estate')",1
"('banking', 'real', 'estate', 'and')",1
"('real', 'estate', 'and', 'agriculture')",1
"('estate', 'and', 'agriculture', 'noted')",1
"('and', 'agriculture', 'noted', 'slight')",1
"('agriculture', 'noted', 'slight', 'to')",1
"('noted', 'slight', 'to', 'moderate')",1
"('slight', 'to', 'moderate', 'declines')",1
"('to', 'moderate', 'declines', 'Overall')",1
"('moderate', 'declines', 'Overall', 'contacts')",1
"('declines', 'Overall', 'contacts', 'economic')",1
"('Overall', 'contacts', 'economic', 'outlook')",1
"('contacts', 'economic', 'outlook', 'for')",1
"('economic', 'outlook', 'for', 'the')",1
"('outlook', 'for', 'the', 'reminder')",1
"('for', 'the', 'reminder', 'of')",1
"('the', 'reminder', 'of', 'the')",1
"('reminder', 'of', 'the', 'year')",1
"('of', 'the', 'year', 'remains')",1
"('the', 'year', 'remains', 'slightly')",1
"('year', 'remains', 'slightly', 'optimisticMinneapolis')",1
"('remains', 'slightly', 'optimisticMinneapolis', 'Ninth')",1
"('slightly', 'optimisticMinneapolis', 'Ninth', 'District')",1
"('optimisticMinneapolis', 'Ninth', 'District', 'economic')",1
"('Ninth', 'District', 'economic', 'activity')",1
"('District', 'economic', 'activity', 'grew')",1
"('economic', 'activity', 'grew', 'slightly')",1
"('activity', 'grew', 'slightly', 'with')",1
"('grew', 'slightly', 'with', 'several')",1
"('slightly', 'with', 'several', 'sectors')",1
"('with', 'several', 'sectors', 'seeing')",1
"('several', 'sectors', 'seeing', 'mixed')",1
"('sectors', 'seeing', 'mixed', 'or')",1
"('seeing', 'mixed', 'or', 'flat')",1
"('mixed', 'or', 'flat', 'growth')",1
"('or', 'flat', 'growth', 'including')",1
"('flat', 'growth', 'including', 'commercial')",1
"('growth', 'including', 'commercial', 'construction')",1
"('including', 'commercial', 'construction', 'and')",1
"('and', 'real', 'estate', 'Labor')",1
"('real', 'estate', 'Labor', 'demand')",1
"('estate', 'Labor', 'demand', 'remained')",1
"('Labor', 'demand', 'remained', 'healthy')",1
"('demand', 'remained', 'healthy', 'but')",1
"('remained', 'healthy', 'but', 'signs')",1
"('healthy', 'but', 'signs', 'of')",1
"('but', 'signs', 'of', 'softness')",1
"('signs', 'of', 'softness', 'were')",1
"('of', 'softness', 'were', 'apparent')",1
"('softness', 'were', 'apparent', 'Residential')",1
"('were', 'apparent', 'Residential', 'construction')",1
"('apparent', 'Residential', 'construction', 'and')",1
"('and', 'real', 'estate', 'remained')",1
"('real', 'estate', 'remained', 'soft')",1
"('estate', 'remained', 'soft', 'but')",1
"('remained', 'soft', 'but', 'manufacturers')",1
"('soft', 'but', 'manufacturers', 'were')",1
"('but', 'manufacturers', 'were', 'upbeat')",1
"('manufacturers', 'were', 'upbeat', 'about')",1
"('were', 'upbeat', 'about', 'nearterm')",1
"('upbeat', 'about', 'nearterm', 'expectations')",1
"('about', 'nearterm', 'expectations', 'A')",1
"('nearterm', 'expectations', 'A', 'wet')",1
"('expectations', 'A', 'wet', 'spring')",1
"('A', 'wet', 'spring', 'has')",1
"('wet', 'spring', 'has', 'threatened')",1
"('spring', 'has', 'threatened', 'the')",1
"('has', 'threatened', 'the', 'planting')",1
"('threatened', 'the', 'planting', 'season')",1
"('the', 'planting', 'season', 'for')",1
"('planting', 'season', 'for', 'alreadystruggling')",1
"('season', 'for', 'alreadystruggling', 'agricultural')",1
"('for', 'alreadystruggling', 'agricultural', 'producersKansas')",1
"('alreadystruggling', 'agricultural', 'producersKansas', 'City')",1
"('agricultural', 'producersKansas', 'City', 'Economic')",1
"('producersKansas', 'City', 'Economic', 'activity')",1
"('City', 'Economic', 'activity', 'continued')",1
"('Economic', 'activity', 'continued', 'to')",1
"('expand', 'at', 'a', 'slight')",1
"('at', 'a', 'slight', 'pace')",1
"('a', 'slight', 'pace', 'in')",1
"('slight', 'pace', 'in', 'April')",1
"('and', 'early', 'May', 'Home')",1
"('May', 'Home', 'sales', 'increased')",1
"('Home', 'sales', 'increased', 'strongly')",1
"('sales', 'increased', 'strongly', 'and')",1
"('increased', 'strongly', 'and', 'consumer')",1
"('strongly', 'and', 'consumer', 'spending')",1
"('and', 'consumer', 'spending', 'rose')",1
"('consumer', 'spending', 'rose', 'slightly')",1
"('spending', 'rose', 'slightly', 'driven')",1
"('rose', 'slightly', 'driven', 'by')",1
"('slightly', 'driven', 'by', 'moderate')",1
"('driven', 'by', 'moderate', 'gains')",1
"('by', 'moderate', 'gains', 'in')",1
"('moderate', 'gains', 'in', 'the')",1
"('gains', 'in', 'the', 'retail')",1
"('the', 'retail', 'sector', 'In')",1
"('retail', 'sector', 'In', 'addition')",1
"('sector', 'In', 'addition', 'manufacturing')",1
"('In', 'addition', 'manufacturing', 'wholesale')",1
"('addition', 'manufacturing', 'wholesale', 'trade')",1
"('manufacturing', 'wholesale', 'trade', 'transportation')",1
"('and', 'hightech', 'activity', 'rose')",1
"('hightech', 'activity', 'rose', 'modestly')",1
"('activity', 'rose', 'modestly', 'However')",1
"('rose', 'modestly', 'However', 'energy')",1
"('modestly', 'However', 'energy', 'activity')",1
"('However', 'energy', 'activity', 'fell')",1
"('energy', 'activity', 'fell', 'slightly')",1
"('activity', 'fell', 'slightly', 'and')",1
"('fell', 'slightly', 'and', 'agricultural')",1
"('slightly', 'and', 'agricultural', 'credit')",1
"('and', 'farm', 'income', 'weakenedDallas')",1
"('farm', 'income', 'weakenedDallas', 'Economic')",1
"('income', 'weakenedDallas', 'Economic', 'activity')",1
"('weakenedDallas', 'Economic', 'activity', 'expanded')",1
"('Economic', 'activity', 'expanded', 'moderately')",1
"('activity', 'expanded', 'moderately', 'although')",1
"('expanded', 'moderately', 'although', 'there')",1
"('moderately', 'although', 'there', 'were')",1
"('scattered', 'signs', 'of', 'a')",1
"('signs', 'of', 'a', 'deceleration')",1
"('of', 'a', 'deceleration', 'in')",1
"('a', 'deceleration', 'in', 'growth')",1
"('deceleration', 'in', 'growth', 'in')",1
"('in', 'growth', 'in', 'early')",1
"('growth', 'in', 'early', 'May')",1
"('continued', 'to', 'increase', 'Hiring')",1
"('to', 'increase', 'Hiring', 'continued')",1
"('increase', 'Hiring', 'continued', 'at')",1
"('Hiring', 'continued', 'at', 'a')",1
"('a', 'moderate', 'pace', 'and')",1
"('moderate', 'pace', 'and', 'wage')",1
"('pace', 'and', 'wage', 'pressures')",1
"('and', 'wage', 'pressures', 'remained')",1
"('wage', 'pressures', 'remained', 'elevated')",1
"('pressures', 'remained', 'elevated', 'Outlooks')",1
"('remained', 'elevated', 'Outlooks', 'were')",1
"('elevated', 'Outlooks', 'were', 'generally')",1
"('negotiations', 'driving', 'up', 'uncertaintySan')",1
"('driving', 'up', 'uncertaintySan', 'Francisco')",1
"('up', 'uncertaintySan', 'Francisco', 'Economic')",1
"('uncertaintySan', 'Francisco', 'Economic', 'activity')",1
"('Francisco', 'Economic', 'activity', 'in')",1
"('a', 'moderate', 'pace', 'Labor')",1
"('moderate', 'pace', 'Labor', 'market')",1
"('pace', 'Labor', 'market', 'conditions')",1
"('Labor', 'market', 'conditions', 'remained')",1
"('market', 'conditions', 'remained', 'tight')",1
"('conditions', 'remained', 'tight', 'and')",1
"('remained', 'tight', 'and', 'price')",1
"('tight', 'and', 'price', 'inflation')",1
"('and', 'price', 'inflation', 'was')",1
"('price', 'inflation', 'was', 'unchanged')",1
"('inflation', 'was', 'unchanged', 'on')",1
"('was', 'unchanged', 'on', 'balance')",1
"('goods', 'increased', 'modestly', 'and')",1
"('increased', 'modestly', 'and', 'activity')",1
"('modestly', 'and', 'activity', 'in')",1
"('and', 'activity', 'in', 'the')",1
"('activity', 'in', 'the', 'consumer')",1
"('sectors', 'increased', 'moderately', 'Conditions')",1
"('in', 'the', 'agriculture', 'and')",1
"('the', 'agriculture', 'and', 'manufacturing')",1
"('agriculture', 'and', 'manufacturing', 'sectors')",1
"('and', 'manufacturing', 'sectors', 'improved')",1
"('manufacturing', 'sectors', 'improved', 'modestly')",1
"('sectors', 'improved', 'modestly', 'Activity')",1
"('improved', 'modestly', 'Activity', 'in')",1
"('modestly', 'Activity', 'in', 'residential')",1
"('Activity', 'in', 'residential', 'real')",1
"('markets', 'expanded', 'moderately', 'and')",1
"('Lending', 'activity', 'increased', 'slightlySummary')",1
"('activity', 'increased', 'slightlySummary', 'of')",1
"('increased', 'slightlySummary', 'of', 'Economic')",1
"('slightlySummary', 'of', 'Economic', 'Activity')",1
"('of', 'Economic', 'Activity', 'Most')",1
"('Economic', 'Activity', 'Most', 'First')",1
"('Activity', 'Most', 'First', 'District')",1
"('Most', 'First', 'District', 'business')",1
"('First', 'District', 'business', 'contacts')",1
"('District', 'business', 'contacts', 'said')",1
"('business', 'contacts', 'said', 'that')",1
"('contacts', 'said', 'that', 'activity')",1
"('said', 'that', 'activity', 'continued')",1
"('that', 'activity', 'continued', 'to')",1
"('expand', 'at', 'a', 'modest')",1
"('at', 'a', 'modest', 'to')",1
"('a', 'modest', 'to', 'moderate')",1
"('modest', 'to', 'moderate', 'pace')",1
"('to', 'moderate', 'pace', 'in')",1
"('moderate', 'pace', 'in', 'recent')",1
"('pace', 'in', 'recent', 'weeks')",1
"('in', 'recent', 'weeks', 'by')",1
"('recent', 'weeks', 'by', 'contrast')",1
"('weeks', 'by', 'contrast', 'more')",1
"('by', 'contrast', 'more', 'than')",1
"('contrast', 'more', 'than', 'half')",1
"('than', 'half', 'of', 'responding')",1
"('half', 'of', 'responding', 'manufacturers')",1
"('of', 'responding', 'manufacturers', 'cited')",1
"('responding', 'manufacturers', 'cited', 'sales')",1
"('manufacturers', 'cited', 'sales', 'declines')",1
"('cited', 'sales', 'declines', 'from')",1
"('sales', 'declines', 'from', 'a')",1
"('declines', 'from', 'a', 'year')",1
"('year', 'earlier', 'Commercial', 'real')",1
"('earlier', 'Commercial', 'real', 'estate')",1
"('real', 'estate', 'markets', 'were')",1
"('estate', 'markets', 'were', 'mostly')",1
"('markets', 'were', 'mostly', 'steady')",1
"('were', 'mostly', 'steady', 'in')",1
"('mostly', 'steady', 'in', 'the')",1
"('steady', 'in', 'the', 'region')",1
"('in', 'the', 'region', 'with')",1
"('the', 'region', 'with', 'the')",1
"('region', 'with', 'the', 'Boston')",1
"('with', 'the', 'Boston', 'and')",1
"('and', 'Portland', 'areas', 'generally')",1
"('Portland', 'areas', 'generally', 'stronger')",1
"('areas', 'generally', 'stronger', 'than')",1
"('generally', 'stronger', 'than', 'Providence')",1
"('stronger', 'than', 'Providence', 'and')",1
"('than', 'Providence', 'and', 'Hartford')",1
"('Providence', 'and', 'Hartford', 'Most')",1
"('and', 'Hartford', 'Most', 'residential')",1
"('Hartford', 'Most', 'residential', 'real')",1
"('Most', 'residential', 'real', 'estate')",1
"('markets', 'in', 'the', 'region')",1
"('in', 'the', 'region', 'experienced')",1
"('the', 'region', 'experienced', 'increases')",1
"('region', 'experienced', 'increases', 'in')",1
"('experienced', 'increases', 'in', 'sales')",1
"('increases', 'in', 'sales', 'and')",1
"('in', 'sales', 'and', 'prices')",1
"('sales', 'and', 'prices', 'of')",1
"('and', 'prices', 'of', 'both')",1
"('prices', 'of', 'both', 'singlefamily')",1
"('of', 'both', 'singlefamily', 'homes')",1
"('both', 'singlefamily', 'homes', 'and')",1
"('singlefamily', 'homes', 'and', 'condominiums')",1
"('homes', 'and', 'condominiums', 'Labor')",1
"('and', 'condominiums', 'Labor', 'markets')",1
"('condominiums', 'Labor', 'markets', 'remained')",1
"('markets', 'remained', 'tight', 'but')",1
"('remained', 'tight', 'but', 'hiring')",1
"('tight', 'but', 'hiring', 'difficulties')",1
"('but', 'hiring', 'difficulties', 'were')",1
"('hiring', 'difficulties', 'were', 'not')",1
"('difficulties', 'were', 'not', 'said')",1
"('were', 'not', 'said', 'to')",1
"('not', 'said', 'to', 'be')",1
"('said', 'to', 'be', 'constraining')",1
"('to', 'be', 'constraining', 'operations')",1
"('be', 'constraining', 'operations', 'except')",1
"('constraining', 'operations', 'except', 'for')",1
"('operations', 'except', 'for', 'staffing')",1
"('except', 'for', 'staffing', 'firms')",1
"('for', 'staffing', 'firms', 'Prices')",1
"('staffing', 'firms', 'Prices', 'were')",1
"('firms', 'Prices', 'were', 'reportedly')",1
"('Prices', 'were', 'reportedly', 'mostly')",1
"('were', 'reportedly', 'mostly', 'steady')",1
"('reportedly', 'mostly', 'steady', 'Consumerfacing')",1
"('mostly', 'steady', 'Consumerfacing', 'sectors')",1
"('steady', 'Consumerfacing', 'sectors', 'contacts')",1
"('Consumerfacing', 'sectors', 'contacts', 'cited')",1
"('sectors', 'contacts', 'cited', 'a')",1
"('contacts', 'cited', 'a', 'positive')",1
"('cited', 'a', 'positive', 'outlook')",1
"('a', 'positive', 'outlook', 'and')",1
"('positive', 'outlook', 'and', 'staffing')",1
"('outlook', 'and', 'staffing', 'firms')",1
"('and', 'staffing', 'firms', 'were')",1
"('staffing', 'firms', 'were', 'guardedly')",1
"('firms', 'were', 'guardedly', 'optimistic')",1
"('were', 'guardedly', 'optimistic', 'while')",1
"('guardedly', 'optimistic', 'while', 'most')",1
"('optimistic', 'while', 'most', 'manufacturers')",1
"('while', 'most', 'manufacturers', 'downgraded')",1
"('most', 'manufacturers', 'downgraded', 'their')",1
"('manufacturers', 'downgraded', 'their', 'outlooksEmployment')",1
"('downgraded', 'their', 'outlooksEmployment', 'and')",1
"('their', 'outlooksEmployment', 'and', 'Wages')",1
"('outlooksEmployment', 'and', 'Wages', 'Contacted')",1
"('and', 'Wages', 'Contacted', 'First')",1
"('Wages', 'Contacted', 'First', 'District')",1
"('Contacted', 'First', 'District', 'firms')",1
"('First', 'District', 'firms', 'cited')",1
"('District', 'firms', 'cited', 'little')",1
"('firms', 'cited', 'little', 'hiring')",1
"('cited', 'little', 'hiring', 'and')",1
"('little', 'hiring', 'and', 'continued')",1
"('hiring', 'and', 'continued', 'upward')",1
"('and', 'continued', 'upward', 'pressure')",1
"('continued', 'upward', 'pressure', 'on')",1
"('pressure', 'on', 'wages', 'Retailers')",1
"('on', 'wages', 'Retailers', 'reported')",1
"('wages', 'Retailers', 'reported', 'that')",1
"('Retailers', 'reported', 'that', 'while')",1
"('reported', 'that', 'while', 'the')",1
"('that', 'while', 'the', 'labor')",1
"('while', 'the', 'labor', 'market')",1
"('market', 'remained', 'tight', 'especially')",1
"('remained', 'tight', 'especially', 'for')",1
"('tight', 'especially', 'for', 'technical')",1
"('especially', 'for', 'technical', 'jobs')",1
"('for', 'technical', 'jobs', 'they')",1
"('technical', 'jobs', 'they', 'were')",1
"('jobs', 'they', 'were', 'able')",1
"('they', 'were', 'able', 'to')",1
"('were', 'able', 'to', 'fill')",1
"('able', 'to', 'fill', 'open')",1
"('to', 'fill', 'open', 'positions')",1
"('fill', 'open', 'positions', 'Most')",1
"('open', 'positions', 'Most', 'manufacturing')",1
"('positions', 'Most', 'manufacturing', 'contacts')",1
"('Most', 'manufacturing', 'contacts', 'reported')",1
"('manufacturing', 'contacts', 'reported', 'small')",1
"('contacts', 'reported', 'small', 'changes')",1
"('reported', 'small', 'changes', 'in')",1
"('small', 'changes', 'in', 'hiring')",1
"('changes', 'in', 'hiring', 'Respondents')",1
"('in', 'hiring', 'Respondents', 'in')",1
"('hiring', 'Respondents', 'in', 'the')",1
"('Respondents', 'in', 'the', 'staffing')",1
"('in', 'the', 'staffing', 'industry')",1
"('the', 'staffing', 'industry', 'mentioned')",1
"('staffing', 'industry', 'mentioned', 'low')",1
"('industry', 'mentioned', 'low', 'unemployment')",1
"('mentioned', 'low', 'unemployment', 'rates')",1
"('low', 'unemployment', 'rates', 'local')",1
"('unemployment', 'rates', 'local', 'labor')",1
"('rates', 'local', 'labor', 'force')",1
"('local', 'labor', 'force', 'demography')",1
"('labor', 'force', 'demography', 'and')",1
"('force', 'demography', 'and', 'limited')",1
"('demography', 'and', 'limited', 'applicant')",1
"('and', 'limited', 'applicant', 'supply')",1
"('limited', 'applicant', 'supply', 'as')",1
"('applicant', 'supply', 'as', 'challenging')",1
"('supply', 'as', 'challenging', 'factors')",1
"('as', 'challenging', 'factors', 'within')",1
"('challenging', 'factors', 'within', 'the')",1
"('factors', 'within', 'the', 'limited')",1
"('within', 'the', 'limited', 'applicant')",1
"('the', 'limited', 'applicant', 'pool')",1
"('limited', 'applicant', 'pool', 'they')",1
"('applicant', 'pool', 'they', 'noted')",1
"('pool', 'they', 'noted', 'many')",1
"('they', 'noted', 'many', 'underqualified')",1
"('noted', 'many', 'underqualified', 'applicants')",1
"('many', 'underqualified', 'applicants', 'Regarding')",1
"('underqualified', 'applicants', 'Regarding', 'wages')",1
"('applicants', 'Regarding', 'wages', 'staffing')",1
"('Regarding', 'wages', 'staffing', 'contacts')",1
"('wages', 'staffing', 'contacts', 'said')",1
"('staffing', 'contacts', 'said', 'that')",1
"('contacts', 'said', 'that', 'clients')",1
"('said', 'that', 'clients', 'accepted')",1
"('that', 'clients', 'accepted', 'higher')",1
"('clients', 'accepted', 'higher', 'bill')",1
"('accepted', 'higher', 'bill', 'rates')",1
"('higher', 'bill', 'rates', 'to')",1
"('bill', 'rates', 'to', 'see')",1
"('rates', 'to', 'see', 'qualified')",1
"('to', 'see', 'qualified', 'candidates')",1
"('see', 'qualified', 'candidates', 'who')",1
"('qualified', 'candidates', 'who', 'demanded')",1
"('candidates', 'who', 'demanded', 'higher')",1
"('who', 'demanded', 'higher', 'pay')",1
"('demanded', 'higher', 'pay', 'ratesPrices')",1
"('higher', 'pay', 'ratesPrices', 'Respondents')",1
"('pay', 'ratesPrices', 'Respondents', 'reported')",1
"('ratesPrices', 'Respondents', 'reported', 'minimal')",1
"('Respondents', 'reported', 'minimal', 'price')",1
"('reported', 'minimal', 'price', 'pressure')",1
"('minimal', 'price', 'pressure', 'Retailers')",1
"('price', 'pressure', 'Retailers', 'indicated')",1
"('pressure', 'Retailers', 'indicated', 'prices')",1
"('Retailers', 'indicated', 'prices', 'were')",1
"('indicated', 'prices', 'were', 'generally')",1
"('prices', 'were', 'generally', 'steady')",1
"('were', 'generally', 'steady', 'notwithstanding')",1
"('generally', 'steady', 'notwithstanding', 'price')",1
"('steady', 'notwithstanding', 'price', 'declines')",1
"('notwithstanding', 'price', 'declines', 'for')",1
"('price', 'declines', 'for', 'dairy')",1
"('declines', 'for', 'dairy', 'products')",1
"('for', 'dairy', 'products', 'and')",1
"('dairy', 'products', 'and', 'eggs')",1
"('products', 'and', 'eggs', 'and')",1
"('and', 'eggs', 'and', 'price')",1
"('eggs', 'and', 'price', 'increases')",1
"('and', 'price', 'increases', 'for')",1
"('price', 'increases', 'for', 'pork')",1
"('increases', 'for', 'pork', 'and')",1
"('for', 'pork', 'and', 'some')",1
"('pork', 'and', 'some', 'consumer')",1
"('and', 'some', 'consumer', 'product')",1
"('some', 'consumer', 'product', 'categories')",1
"('consumer', 'product', 'categories', 'Branded')",1
"('product', 'categories', 'Branded', 'pharmaceutical')",1
"('categories', 'Branded', 'pharmaceutical', 'prices')",1
"('Branded', 'pharmaceutical', 'prices', 'reportedly')",1
"('pharmaceutical', 'prices', 'reportedly', 'continued')",1
"('prices', 'reportedly', 'continued', 'to')",1
"('reportedly', 'continued', 'to', 'rise')",1
"('continued', 'to', 'rise', 'but')",1
"('to', 'rise', 'but', 'at')",1
"('rise', 'but', 'at', 'a')",1
"('but', 'at', 'a', 'more')",1
"('at', 'a', 'more', 'modest')",1
"('more', 'modest', 'pace', 'than')",1
"('modest', 'pace', 'than', 'the')",1
"('pace', 'than', 'the', 'doubledigit')",1
"('than', 'the', 'doubledigit', 'increases')",1
"('the', 'doubledigit', 'increases', 'noted')",1
"('doubledigit', 'increases', 'noted', 'in')",1
"('increases', 'noted', 'in', 'previous')",1
"('noted', 'in', 'previous', 'years')",1
"('in', 'previous', 'years', 'this')",1
"('previous', 'years', 'this', 'moderation')",1
"('years', 'this', 'moderation', 'was')",1
"('this', 'moderation', 'was', 'attributed')",1
"('moderation', 'was', 'attributed', 'to')",1
"('was', 'attributed', 'to', 'political')",1
"('attributed', 'to', 'political', 'attention')",1
"('to', 'political', 'attention', 'being')",1
"('political', 'attention', 'being', 'paid')",1
"('attention', 'being', 'paid', 'to')",1
"('being', 'paid', 'to', 'drug')",1
"('paid', 'to', 'drug', 'prices')",1
"('to', 'drug', 'prices', 'Manufacturing')",1
"('drug', 'prices', 'Manufacturing', 'contacts')",1
"('prices', 'Manufacturing', 'contacts', 'cited')",1
"('Manufacturing', 'contacts', 'cited', 'tariffs')",1
"('contacts', 'cited', 'tariffs', 'as')",1
"('cited', 'tariffs', 'as', 'their')",1
"('tariffs', 'as', 'their', 'main')",1
"('as', 'their', 'main', 'pricing')",1
"('their', 'main', 'pricing', 'issue')",1
"('main', 'pricing', 'issue', 'indicating')",1
"('pricing', 'issue', 'indicating', 'that')",1
"('issue', 'indicating', 'that', 'they')",1
"('indicating', 'that', 'they', 'were')",1
"('that', 'they', 'were', 'generally')",1
"('they', 'were', 'generally', 'able')",1
"('were', 'generally', 'able', 'to')",1
"('generally', 'able', 'to', 'push')",1
"('able', 'to', 'push', 'price')",1
"('to', 'push', 'price', 'increases')",1
"('push', 'price', 'increases', 'to')",1
"('price', 'increases', 'to', 'customers')",1
"('increases', 'to', 'customers', 'One')",1
"('to', 'customers', 'One', 'reported')",1
"('customers', 'One', 'reported', 'that')",1
"('One', 'reported', 'that', 'they')",1
"('reported', 'that', 'they', 'added')",1
"('that', 'they', 'added', 'a')",1
"('they', 'added', 'a', 'surcharge')",1
"('added', 'a', 'surcharge', 'to')",1
"('a', 'surcharge', 'to', 'cover')",1
"('surcharge', 'to', 'cover', 'the')",1
"('to', 'cover', 'the', 'tariff')",1
"('cover', 'the', 'tariff', 'on')",1
"('the', 'tariff', 'on', 'goods')",1
"('tariff', 'on', 'goods', 'from')",1
"('on', 'goods', 'from', 'China')",1
"('goods', 'from', 'China', 'which')",1
"('from', 'China', 'which', 'customers')",1
"('China', 'which', 'customers', 'accepted')",1
"('which', 'customers', 'accepted', 'once')",1
