NGram,Frequency
"('prior', 'year', 'but')",1
"('year', 'but', 'slightly')",1
"('but', 'slightly', 'below')",1
"('slightly', 'below', 'plan')",1
"('below', 'plan', 'retailers')",1
"('plan', 'retailers', 'in')",1
"('retailers', 'in', 'upstate')",1
"('new', 'york', 'were')",1
"('york', 'were', 'somewhat')",1
"('were', 'somewhat', 'more')",1
"('somewhat', 'more', 'upbeat')",1
"('more', 'upbeat', 'characterizing')",1
"('upbeat', 'characterizing', 'sales')",1
"('characterizing', 'sales', 'as')",1
"('sales', 'as', 'fairly')",1
"('as', 'fairly', 'strong')",1
"('fairly', 'strong', 'a')",1
"('strong', 'a', 'growing')",1
"('a', 'growing', 'share')",1
"('growing', 'share', 'of')",1
"('share', 'of', 'sales')",1
"('of', 'sales', 'have')",1
"('sales', 'have', 'been')",1
"('have', 'been', 'online')",1
"('been', 'online', 'including')",1
"('online', 'including', 'merchandise')",1
"('including', 'merchandise', 'ordered')",1
"('merchandise', 'ordered', 'in')",1
"('ordered', 'in', 'advance')",1
"('in', 'advance', 'and')",1
"('advance', 'and', 'picked')",1
"('and', 'picked', 'up')",1
"('picked', 'up', 'at')",1
"('up', 'at', 'stores')",1
"('at', 'stores', 'inventories')",1
"('stores', 'inventories', 'were')",1
"('inventories', 'were', 'a')",1
"('a', 'bit', 'leaner')",1
"('bit', 'leaner', 'than')",1
"('leaner', 'than', 'usual')",1
"('than', 'usual', 'going')",1
"('usual', 'going', 'into')",1
"('going', 'into', 'the')",1
"('into', 'the', 'holiday')",1
"('holiday', 'season', 'but')",1
"('season', 'but', 'they')",1
"('but', 'they', 'were')",1
"('they', 'were', 'mostly')",1
"('were', 'mostly', 'at')",1
"('mostly', 'at', 'or')",1
"('at', 'or', 'slightly')",1
"('or', 'slightly', 'above')",1
"('slightly', 'above', 'desired')",1
"('above', 'desired', 'levels')",1
"('desired', 'levels', 'at')",1
"('levels', 'at', 'the')",1
"('at', 'the', 'start')",1
"('the', 'start', 'of')",1
"('start', 'of', 'the')",1
"('of', 'the', 'new')",1
"('the', 'new', 'yearnew')",1
"('new', 'yearnew', 'vehicle')",1
"('yearnew', 'vehicle', 'sales')",1
"('sales', 'were', 'mostly')",1
"('were', 'mostly', 'flat')",1
"('mostly', 'flat', 'in')",1
"('flat', 'in', 'recent')",1
"('recent', 'weeks', 'according')",1
"('weeks', 'according', 'to')",1
"('according', 'to', 'dealers')",1
"('to', 'dealers', 'in')",1
"('dealers', 'in', 'upstate')",1
"('new', 'york', 'but')",1
"('york', 'but', 'down')",1
"('but', 'down', 'from')",1
"('down', 'from', 'a')",1
"('year', 'earlier', 'new')",1
"('earlier', 'new', 'vehicle')",1
"('new', 'vehicle', 'inventories')",1
"('vehicle', 'inventories', 'remained')",1
"('inventories', 'remained', 'a')",1
"('remained', 'a', 'bit')",1
"('on', 'the', 'high')",1
"('the', 'high', 'side')",1
"('high', 'side', 'sales')",1
"('side', 'sales', 'of')",1
"('sales', 'of', 'used')",1
"('of', 'used', 'vehicles')",1
"('used', 'vehicles', 'were')",1
"('vehicles', 'were', 'mixed')",1
"('on', 'balance', 'steady')",1
"('balance', 'steady', 'dealers')",1
"('steady', 'dealers', 'indicated')",1
"('indicated', 'that', 'credit')",1
"('that', 'credit', 'conditions')",1
"('credit', 'conditions', 'remained')",1
"('conditions', 'remained', 'in')",1
"('remained', 'in', 'good')",1
"('in', 'good', 'shapeconsumer')",1
"('good', 'shapeconsumer', 'confidence')",1
"('shapeconsumer', 'confidence', 'in')",1
"('confidence', 'in', 'the')",1
"('in', 'the', 'middle')",1
"('the', 'middle', 'atlantic')",1
"('middle', 'atlantic', 'states')",1
"('atlantic', 'states', 'ny')",1
"('states', 'ny', 'nj')",1
"('ny', 'nj', 'pa')",1
"('nj', 'pa', 'which')",1
"('pa', 'which', 'had')",1
"('which', 'had', 'climbed')",1
"('had', 'climbed', 'to')",1
"('climbed', 'to', 'a')",1
"('to', 'a', 'cyclical')",1
"('a', 'cyclical', 'high')",1
"('cyclical', 'high', 'in')",1
"('in', 'november', 'retreated')",1
"('november', 'retreated', 'in')",1
"('retreated', 'in', 'december')",1
"('in', 'december', 'but')",1
"('december', 'but', 'remained')",1
"('but', 'remained', 'quite')",1
"('remained', 'quite', 'elevated')",1
"('quite', 'elevated', 'based')",1
"('elevated', 'based', 'on')",1
"('based', 'on', 'the')",1
"('on', 'the', 'conference')",1
"('the', 'conference', 'boards')",1
"('conference', 'boards', 'monthly')",1
"('boards', 'monthly', 'surveymanufacturing')",1
"('monthly', 'surveymanufacturing', 'and')",1
"('surveymanufacturing', 'and', 'distribution')",1
"('and', 'distribution', 'the')",1
"('distribution', 'the', 'manufacturing')",1
"('the', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'distribution')",1
"('and', 'distribution', 'sectors')",1
"('distribution', 'sectors', 'weakened')",1
"('sectors', 'weakened', 'noticeably')",1
"('weakened', 'noticeably', 'in')",1
"('noticeably', 'in', 'the')",1
"('period', 'manufacturers', 'noted')",1
"('noted', 'a', 'sharp')",1
"('a', 'sharp', 'deceleration')",1
"('sharp', 'deceleration', 'in')",1
"('deceleration', 'in', 'business')",1
"('in', 'business', 'activity')",1
"('business', 'activity', 'while')",1
"('activity', 'while', 'wholesale')",1
"('while', 'wholesale', 'distributors')",1
"('wholesale', 'distributors', 'and')",1
"('distributors', 'and', 'transportation')",1
"('and', 'transportation', 'firms')",1
"('firms', 'reported', 'outright')",1
"('reported', 'outright', 'declineslooking')",1
"('outright', 'declineslooking', 'to')",1
"('declineslooking', 'to', 'the')",1
"('to', 'the', 'months')",1
"('months', 'ahead', 'contacts')",1
"('ahead', 'contacts', 'in')",1
"('contacts', 'in', 'these')",1
"('in', 'these', 'sectors')",1
"('these', 'sectors', 'remained')",1
"('sectors', 'remained', 'somewhat')",1
"('remained', 'somewhat', 'optimistic')",1
"('somewhat', 'optimistic', 'on')",1
"('optimistic', 'on', 'balance')",1
"('on', 'balance', 'though')",1
"('balance', 'though', 'less')",1
"('though', 'less', 'so')",1
"('less', 'so', 'than')",1
"('so', 'than', 'in')",1
"('recent', 'months', 'as')",1
"('months', 'as', 'in')",1
"('as', 'in', 'recent')",1
"('in', 'recent', 'reports')",1
"('recent', 'reports', 'a')",1
"('reports', 'a', 'handful')",1
"('a', 'handful', 'of')",1
"('handful', 'of', 'contacts')",1
"('of', 'contacts', 'continued')",1
"('continued', 'to', 'express')",1
"('to', 'express', 'concern')",1
"('express', 'concern', 'about')",1
"('concern', 'about', 'tariffs')",1
"('tariffs', 'and', 'trade')",1
"('and', 'trade', 'restrictionsservices')",1
"('trade', 'restrictionsservices', 'overall')",1
"('restrictionsservices', 'overall', 'business')",1
"('overall', 'business', 'has')",1
"('business', 'has', 'been')",1
"('has', 'been', 'mixed')",1
"('on', 'balance', 'softer')",1
"('balance', 'softer', 'in')",1
"('softer', 'in', 'the')",1
"('the', 'professional', 'business')",1
"('business', 'services', 'education')",1
"('services', 'education', 'health')",1
"('education', 'health', 'and')",1
"('health', 'and', 'information')",1
"('and', 'information', 'industries')",1
"('information', 'industries', 'reported')",1
"('industries', 'reported', 'flat')",1
"('reported', 'flat', 'to')",1
"('flat', 'to', 'declining')",1
"('to', 'declining', 'activity')",1
"('declining', 'activity', 'at')",1
"('activity', 'at', 'year')",1
"('at', 'year', 'end')",1
"('year', 'end', 'though')",1
"('end', 'though', 'they')",1
"('though', 'they', 'remain')",1
"('they', 'remain', 'cautiously')",1
"('remain', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'about')",1
"('optimistic', 'about', 'the')",1
"('about', 'the', 'nearterm')",1
"('the', 'nearterm', 'outlookleisure')",1
"('nearterm', 'outlookleisure', 'hospitality')",1
"('outlookleisure', 'hospitality', 'businesses')",1
"('hospitality', 'businesses', 'reported')",1
"('businesses', 'reported', 'steady')",1
"('reported', 'steady', 'moderate')",1
"('steady', 'moderate', 'growth')",1
"('growth', 'in', 'particular')",1
"('in', 'particular', 'new')",1
"('particular', 'new', 'york')",1
"('york', 'city', 'saw')",1
"('city', 'saw', 'fairly')",1
"('saw', 'fairly', 'strong')",1
"('fairly', 'strong', 'tourism')",1
"('strong', 'tourism', 'over')",1
"('tourism', 'over', 'the')",1
"('over', 'the', 'holiday')",1
"('holiday', 'season', 'a')",1
"('season', 'a', 'local')",1
"('a', 'local', 'tourismsector')",1
"('local', 'tourismsector', 'expert')",1
"('tourismsector', 'expert', 'indicated')",1
"('expert', 'indicated', 'that')",1
"('that', 'the', 'number')",1
"('number', 'of', 'visitors')",1
"('of', 'visitors', 'has')",1
"('visitors', 'has', 'climbed')",1
"('has', 'climbed', 'and')",1
"('climbed', 'and', 'hotel')",1
"('and', 'hotel', 'occupancy')",1
"('occupancy', 'rates', 'remained')",1
"('rates', 'remained', 'high')",1
"('remained', 'high', 'though')",1
"('high', 'though', 'visitors')",1
"('though', 'visitors', 'have')",1
"('visitors', 'have', 'been')",1
"('have', 'been', 'spending')",1
"('been', 'spending', 'less')",1
"('spending', 'less', 'on')",1
"('less', 'on', 'average')",1
"('on', 'average', 'than')",1
"('average', 'than', 'in')",1
"('the', 'past', 'broadway')",1
"('past', 'broadway', 'theaters')",1
"('broadway', 'theaters', 'reported')",1
"('theaters', 'reported', 'strong')",1
"('reported', 'strong', 'gains')",1
"('strong', 'gains', 'in')",1
"('gains', 'in', 'revenues')",1
"('in', 'revenues', 'and')",1
"('revenues', 'and', 'especially')",1
"('and', 'especially', 'attendance')",1
"('especially', 'attendance', 'which')",1
"('attendance', 'which', 'was')",1
"('which', 'was', 'up')",1
"('was', 'up', 'more')",1
"('up', 'more', 'than')",1
"('more', 'than', '20')",1
"('than', '20', 'percent')",1
"('20', 'percent', 'from')",1
"('earlier', 'in', 'decemberreal')",1
"('in', 'decemberreal', 'estate')",1
"('decemberreal', 'estate', 'and')",1
"('and', 'construction', 'housing')",1
"('construction', 'housing', 'markets')",1
"('housing', 'markets', 'across')",1
"('markets', 'across', 'the')",1
"('district', 'have', 'softened')",1
"('have', 'softened', 'since')",1
"('softened', 'since', 'the')",1
"('last', 'report', 'homes')",1
"('report', 'homes', 'sales')",1
"('homes', 'sales', 'in')",1
"('sales', 'in', 'upstate')",1
"('new', 'york', 'have')",1
"('york', 'have', 'slowed')",1
"('have', 'slowed', 'somewhat')",1
"('slowed', 'somewhat', 'and')",1
"('somewhat', 'and', 'the')",1
"('and', 'the', 'prevalence')",1
"('the', 'prevalence', 'of')",1
"('prevalence', 'of', 'bidding')",1
"('of', 'bidding', 'wars')",1
"('bidding', 'wars', 'has')",1
"('wars', 'has', 'receded')",1
"('has', 'receded', 'still')",1
"('receded', 'still', 'the')",1
"('still', 'the', 'inventory')",1
"('inventory', 'of', 'homes')",1
"('of', 'homes', 'on')",1
"('homes', 'on', 'the')",1
"('the', 'market', 'remains')",1
"('market', 'remains', 'exceptionally')",1
"('remains', 'exceptionally', 'low')",1
"('exceptionally', 'low', 'and')",1
"('low', 'and', 'prices')",1
"('and', 'prices', 'have')",1
"('prices', 'have', 'continued')",1
"('to', 'rise', 'reflecting')",1
"('rise', 'reflecting', 'solid')",1
"('reflecting', 'solid', 'demand')",1
"('solid', 'demand', 'and')",1
"('demand', 'and', 'low')",1
"('and', 'low', 'supplyin')",1
"('low', 'supplyin', 'new')",1
"('supplyin', 'new', 'york')",1
"('york', 'city', 'sales')",1
"('city', 'sales', 'of')",1
"('sales', 'of', 'existing')",1
"('of', 'existing', 'coops')",1
"('existing', 'coops', 'and')",1
"('coops', 'and', 'condos')",1
"('and', 'condos', 'continued')",1
"('condos', 'continued', 'to')",1
"('continued', 'to', 'slow')",1
"('to', 'slow', 'especially')",1
"('slow', 'especially', 'on')",1
"('especially', 'on', 'new')",1
"('on', 'new', 'developments')",1
"('new', 'developments', 'selling')",1
"('developments', 'selling', 'prices')",1
"('selling', 'prices', 'for')",1
"('prices', 'for', 'newlybuilt')",1
"('for', 'newlybuilt', 'condos')",1
"('newlybuilt', 'condos', 'have')",1
"('condos', 'have', 'fallen')",1
"('have', 'fallen', 'sharply')",1
"('fallen', 'sharply', 'while')",1
"('sharply', 'while', 'resale')",1
"('while', 'resale', 'prices')",1
"('resale', 'prices', 'on')",1
"('prices', 'on', 'existing')",1
"('on', 'existing', 'apartments')",1
"('existing', 'apartments', 'edged')",1
"('apartments', 'edged', 'down')",1
"('edged', 'down', 'last')",1
"('down', 'last', 'quarter')",1
"('last', 'quarter', 'but')",1
"('quarter', 'but', 'remained')",1
"('but', 'remained', 'slightly')",1
"('remained', 'slightly', 'ahead')",1
"('slightly', 'ahead', 'of')",1
"('ahead', 'of', 'a')",1
"('of', 'a', 'year')",1
"('earlier', 'the', 'inventory')",1
"('inventory', 'of', 'unsold')",1
"('of', 'unsold', 'homes')",1
"('unsold', 'homes', 'has')",1
"('homes', 'has', 'risen')",1
"('has', 'risen', 'noticeably')",1
"('risen', 'noticeably', 'but')",1
"('noticeably', 'but', 'is')",1
"('but', 'is', 'still')",1
"('is', 'still', 'fairly')",1
"('still', 'fairly', 'low')",1
"('fairly', 'low', 'by')",1
"('historical', 'standards', 'housing')",1
"('standards', 'housing', 'markets')",1
"('housing', 'markets', 'in')",1
"('in', 'the', 'rest')",1
"('the', 'rest', 'of')",1
"('rest', 'of', 'the')",1
"('of', 'the', 'metro')",1
"('the', 'metro', 'area')",1
"('metro', 'area', 'have')",1
"('area', 'have', 'seen')",1
"('have', 'seen', 'similar')",1
"('seen', 'similar', 'trends')",1
"('similar', 'trends', 'weakening')",1
"('trends', 'weakening', 'sales')",1
"('weakening', 'sales', 'steady')",1
"('sales', 'steady', 'prices')",1
"('steady', 'prices', 'and')",1
"('prices', 'and', 'rising')",1
"('and', 'rising', 'but')",1
"('rising', 'but', 'still')",1
"('but', 'still', 'low')",1
"('still', 'low', 'inventories')",1
"('low', 'inventories', 'a')",1
"('inventories', 'a', 'local')",1
"('a', 'local', 'housingindustry')",1
"('local', 'housingindustry', 'expert')",1
"('housingindustry', 'expert', 'noted')",1
"('expert', 'noted', 'that')",1
"('that', 'the', 'curtailed')",1
"('the', 'curtailed', 'federal')",1
"('curtailed', 'federal', 'tax')",1
"('federal', 'tax', 'deductibility')",1
"('tax', 'deductibility', 'of')",1
"('deductibility', 'of', 'homeowner')",1
"('of', 'homeowner', 'expenses')",1
"('homeowner', 'expenses', 'has')",1
"('expenses', 'has', 'caused')",1
"('has', 'caused', 'trepidation')",1
"('caused', 'trepidation', 'among')",1
"('trepidation', 'among', 'both')",1
"('among', 'both', 'current')",1
"('both', 'current', 'and')",1
"('current', 'and', 'prospective')",1
"('and', 'prospective', 'homeownersresidential')",1
"('prospective', 'homeownersresidential', 'rents')",1
"('homeownersresidential', 'rents', 'across')",1
"('rents', 'across', 'the')",1
"('district', 'have', 'been')",1
"('have', 'been', 'mostly')",1
"('been', 'mostly', 'flat')",1
"('mostly', 'flat', 'and')",1
"('flat', 'and', 'little')",1
"('and', 'little', 'changed')",1
"('little', 'changed', 'from')",1
"('changed', 'from', 'a')",1
"('earlier', 'in', 'new')",1
"('york', 'city', 'landlord')",1
"('city', 'landlord', 'concessions')",1
"('landlord', 'concessions', 'have')",1
"('concessions', 'have', 'remained')",1
"('have', 'remained', 'ubiquitous')",1
"('remained', 'ubiquitous', 'and')",1
"('ubiquitous', 'and', 'this')",1
"('and', 'this', 'has')",1
"('this', 'has', 'helped')",1
"('has', 'helped', 'to')",1
"('helped', 'to', 'keep')",1
"('to', 'keep', 'rental')",1
"('keep', 'rental', 'vacancy')",1
"('rental', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'lowcommercial')",1
"('rates', 'lowcommercial', 'real')",1
"('lowcommercial', 'real', 'estate')",1
"('have', 'been', 'mixed')",1
"('mixed', 'but', 'little')",1
"('but', 'little', 'changed')",1
"('little', 'changed', 'overall')",1
"('changed', 'overall', 'office')",1
"('overall', 'office', 'availability')",1
"('office', 'availability', 'rates')",1
"('been', 'steady', 'while')",1
"('steady', 'while', 'asking')",1
"('while', 'asking', 'rents')",1
"('asking', 'rents', 'have')",1
"('rents', 'have', 'been')",1
"('been', 'steady', 'to')",1
"('steady', 'to', 'up')",1
"('to', 'up', 'moderately')",1
"('up', 'moderately', 'retail')",1
"('moderately', 'retail', 'markets')",1
"('retail', 'markets', 'have')",1
"('markets', 'have', 'continued')",1
"('to', 'soften', 'and')",1
"('soften', 'and', 'there')",1
"('and', 'there', 'has')",1
"('there', 'has', 'been')",1
"('has', 'been', 'concern')",1
"('been', 'concern', 'that')",1
"('concern', 'that', 'retail')",1
"('that', 'retail', 'vacancies')",1
"('retail', 'vacancies', 'will')",1
"('vacancies', 'will', 'rise')",1
"('will', 'rise', 'more')",1
"('rise', 'more', 'sharply')",1
"('more', 'sharply', 'after')",1
"('sharply', 'after', 'the')",1
"('holiday', 'season', 'industrial')",1
"('season', 'industrial', 'markets')",1
"('industrial', 'markets', 'on')",1
"('markets', 'on', 'the')",1
"('other', 'hand', 'have')",1
"('hand', 'have', 'remained')",1
"('have', 'remained', 'robust')",1
"('remained', 'robust', 'rents')",1
"('robust', 'rents', 'have')",1
"('rents', 'have', 'continued')",1
"('continued', 'to', 'climb')",1
"('to', 'climb', 'briskly')",1
"('climb', 'briskly', 'and')",1
"('briskly', 'and', 'availability')",1
"('and', 'availability', 'rates')",1
"('been', 'steady', 'at')",1
"('steady', 'at', 'or')",1
"('or', 'near', 'multiyear')",1
"('near', 'multiyear', 'lowsnew')",1
"('multiyear', 'lowsnew', 'multifamily')",1
"('lowsnew', 'multifamily', 'construction')",1
"('multifamily', 'construction', 'starts')",1
"('construction', 'starts', 'were')",1
"('starts', 'were', 'sluggish')",1
"('were', 'sluggish', 'though')",1
"('sluggish', 'though', 'a')",1
"('though', 'a', 'substantial')",1
"('a', 'substantial', 'volume')",1
"('substantial', 'volume', 'of')",1
"('volume', 'of', 'residential')",1
"('of', 'residential', 'development')",1
"('residential', 'development', 'remains')",1
"('development', 'remains', 'under')",1
"('remains', 'under', 'constructionparticularly')",1
"('under', 'constructionparticularly', 'in')",1
"('constructionparticularly', 'in', 'new')",1
"('york', 'city', 'new')",1
"('city', 'new', 'commercial')",1
"('new', 'commercial', 'construction')",1
"('commercial', 'construction', 'starts')",1
"('construction', 'starts', 'have')",1
"('starts', 'have', 'also')",1
"('have', 'also', 'been')",1
"('also', 'been', 'fairly')",1
"('been', 'fairly', 'subdued')",1
"('fairly', 'subdued', 'aside')",1
"('subdued', 'aside', 'from')",1
"('aside', 'from', 'a')",1
"('from', 'a', 'sizable')",1
"('a', 'sizable', 'volume')",1
"('sizable', 'volume', 'of')",1
"('volume', 'of', 'new')",1
"('of', 'new', 'office')",1
"('new', 'office', 'development')",1
"('office', 'development', 'in')",1
"('development', 'in', 'long')",1
"('in', 'long', 'islandbanking')",1
"('long', 'islandbanking', 'and')",1
"('islandbanking', 'and', 'finance')",1
"('and', 'finance', 'small')",1
"('finance', 'small', 'to')",1
"('small', 'to', 'mediumsized')",1
"('to', 'mediumsized', 'banks')",1
"('mediumsized', 'banks', 'in')",1
"('banks', 'in', 'the')",1
"('the', 'district', 'reported')",1
"('district', 'reported', 'lower')",1
"('reported', 'lower', 'demand')",1
"('lower', 'demand', 'for')",1
"('consumer', 'loans', 'residential')",1
"('loans', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'and')",1
"('mortgages', 'and', 'ci')",1
"('and', 'ci', 'loans')",1
"('ci', 'loans', 'but')",1
"('loans', 'but', 'steady')",1
"('but', 'steady', 'demand')",1
"('steady', 'demand', 'for')",1
"('for', 'commercial', 'mortgages')",1
"('commercial', 'mortgages', 'a')",1
"('mortgages', 'a', 'decrease')",1
"('a', 'decrease', 'was')",1
"('decrease', 'was', 'also')",1
"('was', 'also', 'reported')",1
"('reported', 'in', 'refinancing')",1
"('in', 'refinancing', 'activity')",1
"('refinancing', 'activity', 'bankers')",1
"('activity', 'bankers', 'noted')",1
"('bankers', 'noted', 'unchanged')",1
"('noted', 'unchanged', 'credit')",1
"('unchanged', 'credit', 'standards')",1
"('credit', 'standards', 'for')",1
"('standards', 'for', 'residential')",1
"('for', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'but')",1
"('mortgages', 'but', 'tightening')",1
"('but', 'tightening', 'standards')",1
"('tightening', 'standards', 'for')",1
"('standards', 'for', 'other')",1
"('for', 'other', 'types')",1
"('other', 'types', 'of')",1
"('types', 'of', 'loans')",1
"('of', 'loans', 'there')",1
"('loans', 'there', 'was')",1
"('there', 'was', 'some')",1
"('was', 'some', 'further')",1
"('some', 'further', 'narrowing')",1
"('further', 'narrowing', 'in')",1
"('narrowing', 'in', 'loan')",1
"('in', 'loan', 'spreads')",1
"('loan', 'spreads', 'for')",1
"('spreads', 'for', 'consumer')",1
"('consumer', 'loans', 'and')",1
"('loans', 'and', 'residential')",1
"('and', 'residential', 'mortgages')",1
"('residential', 'mortgages', 'finally')",1
"('mortgages', 'finally', 'banks')",1
"('banks', 'reported', 'that')",1
"('reported', 'that', 'delinquency')",1
"('that', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'held')",1
"('rates', 'held', 'steady')",1
"('held', 'steady', 'across')",1
"('steady', 'across', 'all')",1
"('across', 'all', 'categoriesfor')",1
"('all', 'categoriesfor', 'more')",1
"('categoriesfor', 'more', 'information')",1
"('conditions', 'visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary')",1
"('visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of')",1
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of', 'economic')",1
"('economic', 'activity', 'on')",1
"('activity', 'on', 'balance')",1
"('on', 'balance', 'aggregate')",1
"('balance', 'aggregate', 'business')",1
"('aggregate', 'business', 'activity')",1
"('business', 'activity', 'in')",1
"('in', 'the', 'third')",1
"('third', 'district', 'maintained')",1
"('district', 'maintained', 'a')",1
"('of', 'growth', 'during')",1
"('growth', 'during', 'the')",1
"('book', 'period', 'although')",1
"('period', 'although', 'slowing')",1
"('although', 'slowing', 'occurred')",1
"('activity', 'declined', 'the')",1
"('declined', 'the', 'labor')",1
"('labor', 'market', 'remains')",1
"('market', 'remains', 'tight')",1
"('remains', 'tight', 'which')",1
"('tight', 'which', 'continued')",1
"('which', 'continued', 'to')",1
"('constrain', 'hiring', 'at')",1
"('pace', 'and', 'to')",1
"('and', 'to', 'apply')",1
"('to', 'apply', 'moderate')",1
"('apply', 'moderate', 'upward')",1
"('moderate', 'upward', 'wage')",1
"('upward', 'wage', 'pressures')",1
"('pressures', 'price', 'pressures')",1
"('price', 'pressures', 'remained')",1
"('pressures', 'remained', 'modest')",1
"('remained', 'modest', 'and')",1
"('modest', 'and', 'eased')",1
"('and', 'eased', 'a')",1
"('eased', 'a', 'bit')",1
"('a', 'bit', 'for')",1
"('bit', 'for', 'service')",1
"('for', 'service', 'sectors')",1
"('service', 'sectors', 'nonfinancial')",1
"('sectors', 'nonfinancial', 'services')",1
"('nonfinancial', 'services', 'eased')",1
"('services', 'eased', 'back')",1
"('eased', 'back', 'to')",1
"('back', 'to', 'a')",1
"('to', 'a', 'modest')",1
"('of', 'growth', 'while')",1
"('growth', 'while', 'manufacturing')",1
"('while', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'nonauto')",1
"('and', 'nonauto', 'retail')",1
"('retail', 'sales', 'maintained')",1
"('sales', 'maintained', 'a')",1
"('modest', 'pace', 'auto')",1
"('pace', 'auto', 'sales')",1
"('sales', 'were', 'essentially')",1
"('were', 'essentially', 'unchanged')",1
"('essentially', 'unchanged', 'and')",1
"('unchanged', 'and', 'tourism')",1
"('and', 'tourism', 'activity')",1
"('tourism', 'activity', 'continued')",1
"('grow', 'slightly', 'residential')",1
"('slightly', 'residential', 'real')",1
"('real', 'estate', 'sectors')",1
"('estate', 'sectors', 'tended')",1
"('sectors', 'tended', 'to')",1
"('tended', 'to', 'decline')",1
"('to', 'decline', 'while')",1
"('decline', 'while', 'commercial')",1
"('real', 'estate', 'tended')",1
"('estate', 'tended', 'to')",1
"('be', 'flat', 'or')",1
"('flat', 'or', 'down')",1
"('or', 'down', 'slightly')",1
"('down', 'slightly', 'the')",1
"('slightly', 'the', 'growth')",1
"('the', 'growth', 'outlook')",1
"('growth', 'outlook', 'over')",1
"('outlook', 'over', 'the')",1
"('six', 'months', 'remained')",1
"('months', 'remained', 'positive')",1
"('positive', 'with', 'half')",1
"('with', 'half', 'of')",1
"('half', 'of', 'the')",1
"('of', 'the', 'nonmanufacturing')",1
"('the', 'nonmanufacturing', 'firms')",1
"('nonmanufacturing', 'firms', 'and')",1
"('firms', 'and', 'over')",1
"('and', 'over', '40')",1
"('over', '40', 'percent')",1
"('40', 'percent', 'of')",1
"('of', 'the', 'manufacturers')",1
"('the', 'manufacturers', 'anticipating')",1
"('manufacturers', 'anticipating', 'increases')",1
"('anticipating', 'increases', 'in')",1
"('increases', 'in', 'general')",1
"('in', 'general', 'activityemployment')",1
"('general', 'activityemployment', 'and')",1
"('activityemployment', 'and', 'wages')",1
"('modest', 'pace', 'during')",1
"('period', 'the', 'share')",1
"('share', 'of', 'firms')",1
"('firms', 'reporting', 'an')",1
"('increase', 'in', 'staff')",1
"('in', 'staff', 'generally')",1
"('staff', 'generally', 'ranged')",1
"('generally', 'ranged', 'between')",1
"('ranged', 'between', '15')",1
"('between', '15', 'and')",1
"('15', 'and', '25')",1
"('and', '25', 'percent')",1
"('25', 'percent', 'among')",1
"('percent', 'among', 'broad')",1
"('among', 'broad', 'sectors')",1
"('broad', 'sectors', 'the')",1
"('sectors', 'the', 'firms')",1
"('the', 'firms', 'noted')",1
"('firms', 'noted', 'very')",1
"('noted', 'very', 'little')",1
"('very', 'little', 'change')",1
"('in', 'the', 'average')",1
"('the', 'average', 'hours')",1
"('average', 'hours', 'worked')",1
"('hours', 'worked', 'since')",1
"('worked', 'since', 'the')",1
"('beige', 'book', 'periodmany')",1
"('book', 'periodmany', 'contacts')",1
"('periodmany', 'contacts', 'continued')",1
"('note', 'a', 'tight')",1
"('a', 'tight', 'labor')",1
"('labor', 'market', 'however')",1
"('market', 'however', 'builders')",1
"('however', 'builders', 'said')",1
"('builders', 'said', 'that')",1
"('said', 'that', 'construction')",1
"('that', 'construction', 'activity')",1
"('construction', 'activity', 'had')",1
"('activity', 'had', 'peaked')",1
"('had', 'peaked', 'or')",1
"('peaked', 'or', 'was')",1
"('or', 'was', 'peaking')",1
"('was', 'peaking', 'and')",1
"('peaking', 'and', 'that')",1
"('and', 'that', 'residential')",1
"('and', 'commercial', 'contractors')",1
"('commercial', 'contractors', 'were')",1
"('contractors', 'were', 'beginning')",1
"('were', 'beginning', 'to')",1
"('beginning', 'to', 'scramble')",1
"('to', 'scramble', 'for')",1
"('scramble', 'for', 'new')",1
"('for', 'new', 'projects')",1
"('new', 'projects', 'to')",1
"('projects', 'to', 'keep')",1
"('to', 'keep', 'their')",1
"('keep', 'their', 'workers')",1
"('their', 'workers', 'employed')",1
"('workers', 'employed', 'staffing')",1
"('employed', 'staffing', 'firms')",1
"('staffing', 'firms', 'reported')",1
"('firms', 'reported', 'ongoing')",1
"('reported', 'ongoing', 'difficulty')",1
"('ongoing', 'difficulty', 'hiring')",1
"('difficulty', 'hiring', 'and')",1
"('hiring', 'and', 'retaining')",1
"('and', 'retaining', 'workers')",1
"('retaining', 'workers', 'although')",1
"('workers', 'although', 'one')",1
"('although', 'one', 'firm')",1
"('one', 'firm', 'noted')",1
"('noted', 'that', 'orders')",1
"('that', 'orders', 'had')",1
"('orders', 'had', 'slowed')",1
"('had', 'slowed', 'a')",1
"('slowed', 'a', 'biton')",1
"('a', 'biton', 'balance')",1
