NGram,Frequency
"('the', 'balance', 'of')",1
"('balance', 'of', 'requests')",1
"('of', 'requests', 'from')",1
"('requests', 'from', 'direct')",1
"('from', 'direct', 'hires')",1
"('direct', 'hires', 'toward')",1
"('hires', 'toward', 'longer')",1
"('toward', 'longer', 'contracts')",1
"('longer', 'contracts', 'for')",1
"('contracts', 'for', 'temps')",1
"('for', 'temps', 'indicated')",1
"('temps', 'indicated', 'an')",1
"('indicated', 'an', 'increase')",1
"('increase', 'in', 'uncertainty')",1
"('in', 'uncertainty', 'among')",1
"('uncertainty', 'among', 'their')",1
"('among', 'their', 'clients')",1
"('their', 'clients', 'Most')",1
"('clients', 'Most', 'business')",1
"('Most', 'business', 'contacts')",1
"('business', 'contacts', 'remained')",1
"('contacts', 'remained', 'at')",1
"('remained', 'at', 'least')",1
"('at', 'least', 'guardedly')",1
"('least', 'guardedly', 'optimistic')",1
"('guardedly', 'optimistic', 'about')",1
"('about', 'the', 'outlookNew')",1
"('the', 'outlookNew', 'York')",1
"('outlookNew', 'York', 'Regional')",1
"('York', 'Regional', 'economic')",1
"('Regional', 'economic', 'activity')",1
"('economic', 'activity', 'expanded')",1
"('reporting', 'period', 'Despite')",1
"('period', 'Despite', 'persistently')",1
"('Despite', 'persistently', 'tight')",1
"('growth', 'was', 'subdued')",1
"('was', 'subdued', 'as')",1
"('subdued', 'as', 'was')",1
"('as', 'was', 'inflation')",1
"('was', 'inflation', 'generally')",1
"('inflation', 'generally', 'Consumer')",1
"('generally', 'Consumer', 'spending')",1
"('and', 'tourism', 'grew')",1
"('tourism', 'grew', 'modestly')",1
"('grew', 'modestly', 'There')",1
"('modestly', 'There', 'was')",1
"('was', 'a', 'notable')",1
"('a', 'notable', 'expansion')",1
"('notable', 'expansion', 'in')",1
"('expansion', 'in', 'new')",1
"('in', 'new', 'commercial')",1
"('new', 'commercial', 'construction')",1
"('construction', 'and', 'a')",1
"('a', 'modest', 'firming')",1
"('modest', 'firming', 'in')",1
"('firming', 'in', 'the')",1
"('the', 'office', 'market')",1
"('office', 'market', 'Housing')",1
"('market', 'Housing', 'markets')",1
"('Housing', 'markets', 'also')",1
"('markets', 'also', 'firmed')",1
"('also', 'firmed', 'somewhat')",1
"('firmed', 'somewhat', 'Banks')",1
"('somewhat', 'Banks', 'reported')",1
"('Banks', 'reported', 'a')",1
"('reported', 'a', 'fairly')",1
"('a', 'fairly', 'broadbased')",1
"('fairly', 'broadbased', 'pickup')",1
"('broadbased', 'pickup', 'in')",1
"('pickup', 'in', 'loan')",1
"('in', 'loan', 'demandPhiladelphia')",1
"('loan', 'demandPhiladelphia', 'On')",1
"('demandPhiladelphia', 'On', 'balance')",1
"('On', 'balance', 'business')",1
"('balance', 'business', 'activity')",1
"('business', 'activity', 'accelerated')",1
"('activity', 'accelerated', 'further')",1
"('accelerated', 'further', 'to')",1
"('Book', 'period', 'following')",1
"('period', 'following', 'slight')",1
"('following', 'slight', 'growth')",1
"('prior', 'period', 'Trade')",1
"('period', 'Trade', 'uncertainty')",1
"('Trade', 'uncertainty', 'has')",1
"('uncertainty', 'has', 'delayed')",1
"('has', 'delayed', 'business')",1
"('delayed', 'business', 'investment')",1
"('business', 'investment', 'and')",1
"('investment', 'and', 'tight')",1
"('and', 'tight', 'labor')",1
"('labor', 'markets', 'have')",1
"('markets', 'have', 'constrained')",1
"('have', 'constrained', 'expansion')",1
"('constrained', 'expansion', 'and')",1
"('expansion', 'and', 'spurred')",1
"('and', 'spurred', 'wage')",1
"('spurred', 'wage', 'hikes')",1
"('wage', 'hikes', 'Still')",1
"('hikes', 'Still', 'inflation')",1
"('Still', 'inflation', 'remained')",1
"('inflation', 'remained', 'modest')",1
"('remained', 'modest', 'and')",1
"('modest', 'and', 'the')",1
"('and', 'the', 'firms')",1
"('the', 'firms', 'remained')",1
"('firms', 'remained', 'positive')",1
"('remained', 'positive', 'about')",1
"('about', 'the', 'sixmonth')",1
"('the', 'sixmonth', 'outlookCleveland')",1
"('sixmonth', 'outlookCleveland', 'Economic')",1
"('outlookCleveland', 'Economic', 'activity')",1
"('activity', 'grew', 'modestly')",1
"('modestly', 'overall', 'Servicefocused')",1
"('overall', 'Servicefocused', 'industries')",1
"('Servicefocused', 'industries', 'grew')",1
"('industries', 'grew', 'the')",1
"('grew', 'the', 'fastest')",1
"('the', 'fastest', 'both')",1
"('fastest', 'both', 'in')",1
"('both', 'in', 'terms')",1
"('terms', 'of', 'demand')",1
"('of', 'demand', 'and')",1
"('demand', 'and', 'in')",1
"('and', 'in', 'terms')",1
"('terms', 'of', 'employment')",1
"('of', 'employment', 'Nonauto')",1
"('employment', 'Nonauto', 'consumer')",1
"('consumer', 'spending', 'increased')",1
"('spending', 'increased', 'Manufacturing')",1
"('increased', 'Manufacturing', 'declined')",1
"('Manufacturing', 'declined', 'slightly')",1
"('declined', 'slightly', 'Employment')",1
"('slightly', 'Employment', 'rose')",1
"('Employment', 'rose', 'modestly')",1
"('rose', 'modestly', 'Wages')",1
"('modestly', 'Wages', 'increased')",1
"('Wages', 'increased', 'moderately')",1
"('increased', 'moderately', 'overall')",1
"('moderately', 'overall', 'and')",1
"('overall', 'and', 'grew')",1
"('and', 'grew', 'faster')",1
"('grew', 'faster', 'in')",1
"('in', 'whitecollar', 'than')",1
"('whitecollar', 'than', 'bluecollar')",1
"('bluecollar', 'industries', 'Price')",1
"('industries', 'Price', 'inflation')",1
"('Price', 'inflation', 'deceleratedRichmond')",1
"('inflation', 'deceleratedRichmond', 'On')",1
"('deceleratedRichmond', 'On', 'balance')",1
"('On', 'balance', 'the')",1
"('balance', 'the', 'regional')",1
"('the', 'regional', 'economy')",1
"('regional', 'economy', 'grew')",1
"('grew', 'modestly', 'in')",1
"('recent', 'weeks', 'Manufacturers')",1
"('weeks', 'Manufacturers', 'saw')",1
"('Manufacturers', 'saw', 'a')",1
"('new', 'orders', 'while')",1
"('orders', 'while', 'trucking')",1
"('while', 'trucking', 'firms')",1
"('trucking', 'firms', 'said')",1
"('firms', 'said', 'that')",1
"('said', 'that', 'business')",1
"('that', 'business', 'was')",1
"('business', 'was', 'below')",1
"('was', 'below', 'normal')",1
"('below', 'normal', 'Meanwhile')",1
"('normal', 'Meanwhile', 'ports')",1
"('Meanwhile', 'ports', 'saw')",1
"('ports', 'saw', 'strong')",1
"('saw', 'strong', 'import')",1
"('strong', 'import', 'volumes')",1
"('import', 'volumes', 'tourism')",1
"('volumes', 'tourism', 'remained')",1
"('tourism', 'remained', 'high')",1
"('remained', 'high', 'and')",1
"('high', 'and', 'real')",1
"('estate', 'sales', 'and')",1
"('sales', 'and', 'leasing')",1
"('and', 'leasing', 'picked')",1
"('leasing', 'picked', 'up')",1
"('up', 'modestly', 'Labor')",1
"('modestly', 'Labor', 'markets')",1
"('Labor', 'markets', 'tightened')",1
"('markets', 'tightened', 'and')",1
"('tightened', 'and', 'difficulty')",1
"('and', 'difficulty', 'finding')",1
"('finding', 'workers', 'constrained')",1
"('workers', 'constrained', 'growth')",1
"('constrained', 'growth', 'for')",1
"('growth', 'for', 'some')",1
"('for', 'some', 'retail')",1
"('some', 'retail', 'and')",1
"('retail', 'and', 'nonfinancial')",1
"('and', 'nonfinancial', 'services')",1
"('nonfinancial', 'services', 'firmsAtlanta')",1
"('services', 'firmsAtlanta', 'Economic')",1
"('firmsAtlanta', 'Economic', 'activity')",1
"('modest', 'pace', 'The')",1
"('pace', 'The', 'labor')",1
"('labor', 'market', 'continued')",1
"('to', 'be', 'described')",1
"('be', 'described', 'as')",1
"('described', 'as', 'tight')",1
"('as', 'tight', 'On')",1
"('tight', 'On', 'balance')",1
"('On', 'balance', 'wages')",1
"('balance', 'wages', 'held')",1
"('wages', 'held', 'steady')",1
"('held', 'steady', 'but')",1
"('steady', 'but', 'rose')",1
"('but', 'rose', 'for')",1
"('rose', 'for', 'select')",1
"('for', 'select', 'positions')",1
"('select', 'positions', 'Retail')",1
"('positions', 'Retail', 'sales')",1
"('Retail', 'sales', 'were')",1
"('sales', 'were', 'largely')",1
"('were', 'largely', 'unchanged')",1
"('largely', 'unchanged', 'since')",1
"('report', 'The', 'pace')",1
"('The', 'pace', 'of')",1
"('home', 'sales', 'picked')",1
"('picked', 'up', 'Manufacturers')",1
"('up', 'Manufacturers', 'noted')",1
"('Manufacturers', 'noted', 'increases')",1
"('noted', 'increases', 'in')",1
"('and', 'production', 'Bankers')",1
"('production', 'Bankers', 'noted')",1
"('Bankers', 'noted', 'stable')",1
"('noted', 'stable', 'activityChicago')",1
"('stable', 'activityChicago', 'Economic')",1
"('activityChicago', 'Economic', 'activity')",1
"('Economic', 'activity', 'increased')",1
"('on', 'balance', 'Employment')",1
"('balance', 'Employment', 'increased')",1
"('low', 'crop', 'pricesSt')",1
"('crop', 'pricesSt', 'Louis')",1
"('pricesSt', 'Louis', 'Economic')",1
"('Louis', 'Economic', 'conditions')",1
"('Economic', 'conditions', 'were')",1
"('conditions', 'were', 'generally')",1
"('generally', 'unchanged', 'from')",1
"('report', 'Contacts', 'in')",1
"('Contacts', 'in', 'most')",1
"('most', 'sectors', 'reported')",1
"('sectors', 'reported', 'slightly')",1
"('reported', 'slightly', 'positive')",1
"('slightly', 'positive', 'to')",1
"('positive', 'to', 'no')",1
"('to', 'no', 'growth')",1
"('no', 'growth', 'However')",1
"('contacts', 'in', 'banking')",1
"('in', 'banking', 'real')",1
"('banking', 'real', 'estate')",1
"('estate', 'and', 'agriculture')",1
"('and', 'agriculture', 'noted')",1
"('agriculture', 'noted', 'slight')",1
"('noted', 'slight', 'to')",1
"('slight', 'to', 'moderate')",1
"('to', 'moderate', 'declines')",1
"('moderate', 'declines', 'Overall')",1
"('declines', 'Overall', 'contacts')",1
"('Overall', 'contacts', 'economic')",1
"('contacts', 'economic', 'outlook')",1
"('economic', 'outlook', 'for')",1
"('for', 'the', 'reminder')",1
"('the', 'reminder', 'of')",1
"('reminder', 'of', 'the')",1
"('the', 'year', 'remains')",1
"('year', 'remains', 'slightly')",1
"('remains', 'slightly', 'optimisticMinneapolis')",1
"('slightly', 'optimisticMinneapolis', 'Ninth')",1
"('optimisticMinneapolis', 'Ninth', 'District')",1
"('Ninth', 'District', 'economic')",1
"('economic', 'activity', 'grew')",1
"('activity', 'grew', 'slightly')",1
"('grew', 'slightly', 'with')",1
"('slightly', 'with', 'several')",1
"('with', 'several', 'sectors')",1
"('several', 'sectors', 'seeing')",1
"('sectors', 'seeing', 'mixed')",1
"('seeing', 'mixed', 'or')",1
"('mixed', 'or', 'flat')",1
"('or', 'flat', 'growth')",1
"('flat', 'growth', 'including')",1
"('growth', 'including', 'commercial')",1
"('including', 'commercial', 'construction')",1
"('real', 'estate', 'Labor')",1
"('estate', 'Labor', 'demand')",1
"('Labor', 'demand', 'remained')",1
"('remained', 'healthy', 'but')",1
"('healthy', 'but', 'signs')",1
"('but', 'signs', 'of')",1
"('of', 'softness', 'were')",1
"('softness', 'were', 'apparent')",1
"('were', 'apparent', 'Residential')",1
"('apparent', 'Residential', 'construction')",1
"('estate', 'remained', 'soft')",1
"('remained', 'soft', 'but')",1
"('soft', 'but', 'manufacturers')",1
"('but', 'manufacturers', 'were')",1
"('manufacturers', 'were', 'upbeat')",1
"('were', 'upbeat', 'about')",1
"('upbeat', 'about', 'nearterm')",1
"('about', 'nearterm', 'expectations')",1
"('nearterm', 'expectations', 'A')",1
"('expectations', 'A', 'wet')",1
"('A', 'wet', 'spring')",1
"('wet', 'spring', 'has')",1
"('spring', 'has', 'threatened')",1
"('has', 'threatened', 'the')",1
"('threatened', 'the', 'planting')",1
"('the', 'planting', 'season')",1
"('planting', 'season', 'for')",1
"('season', 'for', 'alreadystruggling')",1
"('for', 'alreadystruggling', 'agricultural')",1
"('alreadystruggling', 'agricultural', 'producersKansas')",1
"('agricultural', 'producersKansas', 'City')",1
"('producersKansas', 'City', 'Economic')",1
"('City', 'Economic', 'activity')",1
"('Economic', 'activity', 'continued')",1
"('at', 'a', 'slight')",1
"('a', 'slight', 'pace')",1
"('slight', 'pace', 'in')",1
"('sales', 'increased', 'strongly')",1
"('increased', 'strongly', 'and')",1
"('strongly', 'and', 'consumer')",1
"('and', 'consumer', 'spending')",1
"('consumer', 'spending', 'rose')",1
"('rose', 'slightly', 'driven')",1
"('slightly', 'driven', 'by')",1
"('driven', 'by', 'moderate')",1
"('by', 'moderate', 'gains')",1
"('gains', 'in', 'the')",1
"('retail', 'sector', 'In')",1
"('sector', 'In', 'addition')",1
"('addition', 'manufacturing', 'wholesale')",1
"('manufacturing', 'wholesale', 'trade')",1
"('hightech', 'activity', 'rose')",1
"('activity', 'rose', 'modestly')",1
"('rose', 'modestly', 'However')",1
"('modestly', 'However', 'energy')",1
"('However', 'energy', 'activity')",1
"('energy', 'activity', 'fell')",1
"('activity', 'fell', 'slightly')",1
"('fell', 'slightly', 'and')",1
"('slightly', 'and', 'agricultural')",1
"('farm', 'income', 'weakenedDallas')",1
"('income', 'weakenedDallas', 'Economic')",1
"('weakenedDallas', 'Economic', 'activity')",1
"('expanded', 'moderately', 'although')",1
"('moderately', 'although', 'there')",1
"('of', 'a', 'deceleration')",1
"('a', 'deceleration', 'in')",1
"('deceleration', 'in', 'growth')",1
"('in', 'growth', 'in')",1
"('growth', 'in', 'early')",1
"('to', 'increase', 'Hiring')",1
"('increase', 'Hiring', 'continued')",1
"('Hiring', 'continued', 'at')",1
"('moderate', 'pace', 'and')",1
"('pace', 'and', 'wage')",1
"('and', 'wage', 'pressures')",1
"('pressures', 'remained', 'elevated')",1
"('remained', 'elevated', 'Outlooks')",1
"('elevated', 'Outlooks', 'were')",1
"('driving', 'up', 'uncertaintySan')",1
"('up', 'uncertaintySan', 'Francisco')",1
"('uncertaintySan', 'Francisco', 'Economic')",1
"('Francisco', 'Economic', 'activity')",1
"('moderate', 'pace', 'Labor')",1
"('pace', 'Labor', 'market')",1
"('Labor', 'market', 'conditions')",1
"('market', 'conditions', 'remained')",1
"('conditions', 'remained', 'tight')",1
"('tight', 'and', 'price')",1
"('and', 'price', 'inflation')",1
"('price', 'inflation', 'was')",1
"('inflation', 'was', 'unchanged')",1
"('was', 'unchanged', 'on')",1
"('increased', 'modestly', 'and')",1
"('modestly', 'and', 'activity')",1
"('and', 'activity', 'in')",1
"('the', 'agriculture', 'and')",1
"('agriculture', 'and', 'manufacturing')",1
"('and', 'manufacturing', 'sectors')",1
"('manufacturing', 'sectors', 'improved')",1
"('sectors', 'improved', 'modestly')",1
"('improved', 'modestly', 'Activity')",1
"('modestly', 'Activity', 'in')",1
"('Activity', 'in', 'residential')",1
"('activity', 'increased', 'slightlySummary')",1
"('increased', 'slightlySummary', 'of')",1
"('slightlySummary', 'of', 'Economic')",1
"('Economic', 'Activity', 'Most')",1
"('Activity', 'Most', 'First')",1
"('First', 'District', 'business')",1
"('business', 'contacts', 'said')",1
"('said', 'that', 'activity')",1
"('that', 'activity', 'continued')",1
"('a', 'modest', 'to')",1
"('modest', 'to', 'moderate')",1
"('to', 'moderate', 'pace')",1
"('pace', 'in', 'recent')",1
"('recent', 'weeks', 'by')",1
"('weeks', 'by', 'contrast')",1
"('by', 'contrast', 'more')",1
"('contrast', 'more', 'than')",1
"('half', 'of', 'responding')",1
"('of', 'responding', 'manufacturers')",1
"('responding', 'manufacturers', 'cited')",1
"('manufacturers', 'cited', 'sales')",1
"('cited', 'sales', 'declines')",1
"('sales', 'declines', 'from')",1
"('declines', 'from', 'a')",1
"('earlier', 'Commercial', 'real')",1
"('estate', 'markets', 'were')",1
"('markets', 'were', 'mostly')",1
"('were', 'mostly', 'steady')",1
"('mostly', 'steady', 'in')",1
"('steady', 'in', 'the')",1
"('the', 'region', 'with')",1
"('region', 'with', 'the')",1
"('with', 'the', 'Boston')",1
"('Portland', 'areas', 'generally')",1
"('areas', 'generally', 'stronger')",1
"('generally', 'stronger', 'than')",1
"('stronger', 'than', 'Providence')",1
"('than', 'Providence', 'and')",1
"('Providence', 'and', 'Hartford')",1
"('and', 'Hartford', 'Most')",1
"('Hartford', 'Most', 'residential')",1
"('Most', 'residential', 'real')",1
"('the', 'region', 'experienced')",1
"('region', 'experienced', 'increases')",1
"('experienced', 'increases', 'in')",1
"('increases', 'in', 'sales')",1
"('in', 'sales', 'and')",1
"('and', 'prices', 'of')",1
"('prices', 'of', 'both')",1
"('of', 'both', 'singlefamily')",1
"('both', 'singlefamily', 'homes')",1
"('singlefamily', 'homes', 'and')",1
"('homes', 'and', 'condominiums')",1
"('and', 'condominiums', 'Labor')",1
"('condominiums', 'Labor', 'markets')",1
"('remained', 'tight', 'but')",1
"('tight', 'but', 'hiring')",1
"('but', 'hiring', 'difficulties')",1
"('hiring', 'difficulties', 'were')",1
"('difficulties', 'were', 'not')",1
"('were', 'not', 'said')",1
"('not', 'said', 'to')",1
"('to', 'be', 'constraining')",1
"('be', 'constraining', 'operations')",1
"('constraining', 'operations', 'except')",1
"('operations', 'except', 'for')",1
"('except', 'for', 'staffing')",1
"('for', 'staffing', 'firms')",1
"('staffing', 'firms', 'Prices')",1
"('firms', 'Prices', 'were')",1
"('Prices', 'were', 'reportedly')",1
"('were', 'reportedly', 'mostly')",1
"('reportedly', 'mostly', 'steady')",1
"('mostly', 'steady', 'Consumerfacing')",1
"('steady', 'Consumerfacing', 'sectors')",1
"('Consumerfacing', 'sectors', 'contacts')",1
"('sectors', 'contacts', 'cited')",1
"('contacts', 'cited', 'a')",1
"('cited', 'a', 'positive')",1
"('positive', 'outlook', 'and')",1
"('outlook', 'and', 'staffing')",1
"('and', 'staffing', 'firms')",1
"('staffing', 'firms', 'were')",1
"('firms', 'were', 'guardedly')",1
"('were', 'guardedly', 'optimistic')",1
"('guardedly', 'optimistic', 'while')",1
"('optimistic', 'while', 'most')",1
"('while', 'most', 'manufacturers')",1
"('most', 'manufacturers', 'downgraded')",1
"('manufacturers', 'downgraded', 'their')",1
"('downgraded', 'their', 'outlooksEmployment')",1
"('their', 'outlooksEmployment', 'and')",1
"('outlooksEmployment', 'and', 'Wages')",1
"('and', 'Wages', 'Contacted')",1
"('Wages', 'Contacted', 'First')",1
"('Contacted', 'First', 'District')",1
"('First', 'District', 'firms')",1
"('District', 'firms', 'cited')",1
"('firms', 'cited', 'little')",1
"('cited', 'little', 'hiring')",1
"('little', 'hiring', 'and')",1
"('hiring', 'and', 'continued')",1
"('and', 'continued', 'upward')",1
"('continued', 'upward', 'pressure')",1
"('on', 'wages', 'Retailers')",1
"('wages', 'Retailers', 'reported')",1
"('Retailers', 'reported', 'that')",1
"('that', 'while', 'the')",1
"('while', 'the', 'labor')",1
"('remained', 'tight', 'especially')",1
"('tight', 'especially', 'for')",1
"('especially', 'for', 'technical')",1
"('for', 'technical', 'jobs')",1
"('technical', 'jobs', 'they')",1
"('jobs', 'they', 'were')",1
"('they', 'were', 'able')",1
"('were', 'able', 'to')",1
"('able', 'to', 'fill')",1
"('to', 'fill', 'open')",1
"('fill', 'open', 'positions')",1
"('open', 'positions', 'Most')",1
"('positions', 'Most', 'manufacturing')",1
"('Most', 'manufacturing', 'contacts')",1
"('contacts', 'reported', 'small')",1
"('reported', 'small', 'changes')",1
"('small', 'changes', 'in')",1
"('changes', 'in', 'hiring')",1
"('in', 'hiring', 'Respondents')",1
"('hiring', 'Respondents', 'in')",1
"('in', 'the', 'staffing')",1
"('the', 'staffing', 'industry')",1
"('staffing', 'industry', 'mentioned')",1
"('industry', 'mentioned', 'low')",1
"('mentioned', 'low', 'unemployment')",1
"('unemployment', 'rates', 'local')",1
"('rates', 'local', 'labor')",1
"('local', 'labor', 'force')",1
"('labor', 'force', 'demography')",1
"('force', 'demography', 'and')",1
"('demography', 'and', 'limited')",1
"('and', 'limited', 'applicant')",1
"('limited', 'applicant', 'supply')",1
"('applicant', 'supply', 'as')",1
"('supply', 'as', 'challenging')",1
"('as', 'challenging', 'factors')",1
"('challenging', 'factors', 'within')",1
"('factors', 'within', 'the')",1
"('within', 'the', 'limited')",1
"('the', 'limited', 'applicant')",1
"('limited', 'applicant', 'pool')",1
"('applicant', 'pool', 'they')",1
"('pool', 'they', 'noted')",1
"('they', 'noted', 'many')",1
"('noted', 'many', 'underqualified')",1
"('many', 'underqualified', 'applicants')",1
"('underqualified', 'applicants', 'Regarding')",1
"('applicants', 'Regarding', 'wages')",1
"('Regarding', 'wages', 'staffing')",1
"('wages', 'staffing', 'contacts')",1
"('staffing', 'contacts', 'said')",1
"('said', 'that', 'clients')",1
"('that', 'clients', 'accepted')",1
"('clients', 'accepted', 'higher')",1
"('accepted', 'higher', 'bill')",1
"('higher', 'bill', 'rates')",1
"('bill', 'rates', 'to')",1
"('rates', 'to', 'see')",1
"('to', 'see', 'qualified')",1
"('see', 'qualified', 'candidates')",1
"('qualified', 'candidates', 'who')",1
"('candidates', 'who', 'demanded')",1
"('who', 'demanded', 'higher')",1
"('demanded', 'higher', 'pay')",1
"('higher', 'pay', 'ratesPrices')",1
"('pay', 'ratesPrices', 'Respondents')",1
"('ratesPrices', 'Respondents', 'reported')",1
"('Respondents', 'reported', 'minimal')",1
"('reported', 'minimal', 'price')",1
"('minimal', 'price', 'pressure')",1
"('price', 'pressure', 'Retailers')",1
"('pressure', 'Retailers', 'indicated')",1
"('Retailers', 'indicated', 'prices')",1
"('indicated', 'prices', 'were')",1
"('prices', 'were', 'generally')",1
"('were', 'generally', 'steady')",1
"('generally', 'steady', 'notwithstanding')",1
"('steady', 'notwithstanding', 'price')",1
"('notwithstanding', 'price', 'declines')",1
"('price', 'declines', 'for')",1
"('declines', 'for', 'dairy')",1
"('for', 'dairy', 'products')",1
"('dairy', 'products', 'and')",1
"('products', 'and', 'eggs')",1
"('and', 'eggs', 'and')",1
"('eggs', 'and', 'price')",1
"('and', 'price', 'increases')",1
"('price', 'increases', 'for')",1
"('increases', 'for', 'pork')",1
"('for', 'pork', 'and')",1
"('pork', 'and', 'some')",1
"('and', 'some', 'consumer')",1
"('some', 'consumer', 'product')",1
"('consumer', 'product', 'categories')",1
"('product', 'categories', 'Branded')",1
"('categories', 'Branded', 'pharmaceutical')",1
"('Branded', 'pharmaceutical', 'prices')",1
"('pharmaceutical', 'prices', 'reportedly')",1
"('prices', 'reportedly', 'continued')",1
"('reportedly', 'continued', 'to')",1
"('to', 'rise', 'but')",1
"('rise', 'but', 'at')",1
"('but', 'at', 'a')",1
"('at', 'a', 'more')",1
"('modest', 'pace', 'than')",1
"('than', 'the', 'doubledigit')",1
"('the', 'doubledigit', 'increases')",1
"('doubledigit', 'increases', 'noted')",1
"('increases', 'noted', 'in')",1
"('noted', 'in', 'previous')",1
"('in', 'previous', 'years')",1
"('previous', 'years', 'this')",1
"('years', 'this', 'moderation')",1
"('this', 'moderation', 'was')",1
"('moderation', 'was', 'attributed')",1
"('was', 'attributed', 'to')",1
"('attributed', 'to', 'political')",1
"('to', 'political', 'attention')",1
"('political', 'attention', 'being')",1
"('attention', 'being', 'paid')",1
"('being', 'paid', 'to')",1
"('paid', 'to', 'drug')",1
"('to', 'drug', 'prices')",1
"('drug', 'prices', 'Manufacturing')",1
"('prices', 'Manufacturing', 'contacts')",1
"('Manufacturing', 'contacts', 'cited')",1
"('contacts', 'cited', 'tariffs')",1
"('cited', 'tariffs', 'as')",1
"('tariffs', 'as', 'their')",1
"('as', 'their', 'main')",1
"('their', 'main', 'pricing')",1
"('main', 'pricing', 'issue')",1
"('pricing', 'issue', 'indicating')",1
"('issue', 'indicating', 'that')",1
"('indicating', 'that', 'they')",1
"('that', 'they', 'were')",1
"('they', 'were', 'generally')",1
"('were', 'generally', 'able')",1
"('generally', 'able', 'to')",1
"('able', 'to', 'push')",1
"('to', 'push', 'price')",1
"('push', 'price', 'increases')",1
"('price', 'increases', 'to')",1
"('increases', 'to', 'customers')",1
"('to', 'customers', 'One')",1
"('customers', 'One', 'reported')",1
"('One', 'reported', 'that')",1
"('that', 'they', 'added')",1
"('they', 'added', 'a')",1
"('added', 'a', 'surcharge')",1
"('a', 'surcharge', 'to')",1
"('surcharge', 'to', 'cover')",1
"('to', 'cover', 'the')",1
"('cover', 'the', 'tariff')",1
"('the', 'tariff', 'on')",1
"('tariff', 'on', 'goods')",1
"('on', 'goods', 'from')",1
"('goods', 'from', 'China')",1
"('from', 'China', 'which')",1
"('China', 'which', 'customers')",1
"('which', 'customers', 'accepted')",1
"('customers', 'accepted', 'once')",1
"('accepted', 'once', 'they')",1
"('once', 'they', 'found')",1
"('they', 'found', 'an')",1
"('found', 'an', 'alternative')",1
"('an', 'alternative', 'supplier')",1
"('alternative', 'supplier', 'they')",1
"('supplier', 'they', 'removed')",1
"('they', 'removed', 'the')",1
"('removed', 'the', 'surchargeRetail')",1
"('the', 'surchargeRetail', 'and')",1
"('surchargeRetail', 'and', 'Tourism')",1
"('and', 'Tourism', 'Most')",1
"('Tourism', 'Most', 'First')",1
"('First', 'District', 'retail')",1
"('District', 'retail', 'contacts')",1
"('retail', 'contacts', 'reported')",1
"('contacts', 'reported', 'yearoveryear')",1
"('reported', 'yearoveryear', 'comparablestore')",1
"('yearoveryear', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'increases')",1
"('sales', 'increases', 'ranging')",1
"('increases', 'ranging', 'from')",1
"('ranging', 'from', 'low')",1
"('from', 'low', 'to')",1
"('low', 'to', 'midsingledigit')",1
"('to', 'midsingledigit', 'percentages')",1
"('midsingledigit', 'percentages', 'one')",1
"('percentages', 'one', 'retailer')",1
"('one', 'retailer', 'recorded')",1
"('retailer', 'recorded', 'a')",1
"('recorded', 'a', 'doubledigit')",1
"('a', 'doubledigit', 'sales')",1
"('doubledigit', 'sales', 'increase')",1
"('sales', 'increase', 'Customer')",1
"('increase', 'Customer', 'traffic')",1
"('Customer', 'traffic', 'was')",1
"('was', 'up', 'whether')",1
"('up', 'whether', 'gauged')",1
"('whether', 'gauged', 'by')",1
"('gauged', 'by', 'instore')",1
"('by', 'instore', 'traffic')",1
"('instore', 'traffic', 'or')",1
"('traffic', 'or', 'online')",1
"('or', 'online', 'sales')",1
"('online', 'sales', 'and')",1
"('sales', 'and', 'consumer')",1
"('and', 'consumer', 'sentiment')",1
"('consumer', 'sentiment', 'remained')",1
"('sentiment', 'remained', 'strong')",1
"('remained', 'strong', 'Two')",1
"('strong', 'Two', 'retailers')",1
"('Two', 'retailers', 'noted')",1
"('retailers', 'noted', 'that')",1
"('that', 'the', 'delayed')",1
"('the', 'delayed', 'onset')",1
"('delayed', 'onset', 'of')",1
"('onset', 'of', 'warmer')",1
"('of', 'warmer', 'weather')",1
"('warmer', 'weather', 'through')",1
"('weather', 'through', 'much')",1
"('through', 'much', 'of')",1
"('much', 'of', 'April')",1
"('of', 'April', 'and')",1
"('April', 'and', 'May')",1
"('and', 'May', 'depressed')",1
"('May', 'depressed', 'sales')",1
"('depressed', 'sales', 'of')",1
"('sales', 'of', 'summer')",1
"('of', 'summer', 'items')",1
"('summer', 'items', 'like')",1
"('items', 'like', 'clothing')",1
"('like', 'clothing', 'and')",1
"('clothing', 'and', 'outdoor')",1
"('and', 'outdoor', 'furnishings')",1
"('outdoor', 'furnishings', 'Despite')",1
"('furnishings', 'Despite', 'expressing')",1
"('Despite', 'expressing', 'some')",1
"('expressing', 'some', 'concern')",1
"('some', 'concern', 'about')",1
"('concern', 'about', 'higher')",1
"('about', 'higher', 'tariffs')",1
"('higher', 'tariffs', 'responding')",1
"('tariffs', 'responding', 'retailers')",1
"('responding', 'retailers', 'did')",1
"('retailers', 'did', 'not')",1
"('did', 'not', 'expect')",1
"('not', 'expect', 'much')",1
"('expect', 'much', 'impact')",1
"('much', 'impact', 'on')",1
"('impact', 'on', 'their')",1
"('on', 'their', 'businesses')",1
"('their', 'businesses', 'The')",1
