NGram,Frequency
"('office', 'leasing', 'market')",1
"('leasing', 'market', 'was')",1
"('market', 'was', 'described')",1
"('was', 'described', 'as')",1
"('described', 'as', 'sluggish')",1
"('as', 'sluggish', 'with')",1
"('sluggish', 'with', 'activity')",1
"('with', 'activity', 'limited')",1
"('activity', 'limited', 'to')",1
"('limited', 'to', 'shortterm')",1
"('to', 'shortterm', 'renewals')",1
"('shortterm', 'renewals', 'Providence')",1
"('renewals', 'Providence', 'has')",1
"('Providence', 'has', 'seen')",1
"('has', 'seen', 'rising')",1
"('seen', 'rising', 'vacancies')",1
"('rising', 'vacancies', 'in')",1
"('vacancies', 'in', 'the')",1
"('in', 'the', 'class')",1
"('the', 'class', 'A')",1
"('class', 'A', 'office')",1
"('A', 'office', 'market')",1
"('office', 'market', 'recently')",1
"('market', 'recently', 'which')",1
"('recently', 'which', 'is')",1
"('which', 'is', 'expected')",1
"('expected', 'to', 'blunt')",1
"('to', 'blunt', 'or')",1
"('blunt', 'or', 'halt')",1
"('or', 'halt', 'the')",1
"('halt', 'the', 'growth')",1
"('the', 'growth', 'of')",1
"('growth', 'of', 'office')",1
"('of', 'office', 'rents')",1
"('office', 'rents', 'there')",1
"('rents', 'there', 'The')",1
"('there', 'The', 'Boston')",1
"('The', 'Boston', 'office')",1
"('Boston', 'office', 'market')",1
"('office', 'market', 'was')",1
"('market', 'was', 'characterized')",1
"('characterized', 'as', 'historically')",1
"('as', 'historically', 'strong')",1
"('historically', 'strong', 'with')",1
"('strong', 'with', 'robust')",1
"('with', 'robust', 'leasing')",1
"('robust', 'leasing', 'activity')",1
"('leasing', 'activity', 'dominated')",1
"('activity', 'dominated', 'by')",1
"('dominated', 'by', 'the')",1
"('by', 'the', 'life')",1
"('the', 'life', 'sciences')",1
"('life', 'sciences', 'and')",1
"('sciences', 'and', 'hightech')",1
"('hightech', 'sectors', 'Very')",1
"('sectors', 'Very', 'low')",1
"('Very', 'low', 'vacancy')",1
"('low', 'vacancy', 'rates')",1
"('vacancy', 'rates', 'in')",1
"('rates', 'in', 'Boston')",1
"('in', 'Boston', 'have')",1
"('Boston', 'have', 'boosted')",1
"('have', 'boosted', 'speculative')",1
"('boosted', 'speculative', 'office')",1
"('speculative', 'office', 'construction')",1
"('construction', 'in', 'recent')",1
"('recent', 'months', 'but')",1
"('months', 'but', 'significant')",1
"('but', 'significant', 'amounts')",1
"('significant', 'amounts', 'of')",1
"('amounts', 'of', 'new')",1
"('of', 'new', 'space')",1
"('new', 'space', 'will')",1
"('space', 'will', 'not')",1
"('will', 'not', 'come')",1
"('not', 'come', 'on')",1
"('come', 'on', 'line')",1
"('on', 'line', 'for')",1
"('line', 'for', 'several')",1
"('for', 'several', 'years')",1
"('several', 'years', 'Construction')",1
"('years', 'Construction', 'activity')",1
"('activity', 'in', 'Connecticut')",1
"('in', 'Connecticut', 'was')",1
"('Connecticut', 'was', 'still')",1
"('was', 'still', 'largely')",1
"('still', 'largely', 'limited')",1
"('largely', 'limited', 'to')",1
"('limited', 'to', 'the')",1
"('to', 'the', 'multifamily')",1
"('the', 'multifamily', 'housing')",1
"('multifamily', 'housing', 'market')",1
"('housing', 'market', 'Demand')",1
"('market', 'Demand', 'for')",1
"('Demand', 'for', 'industrial')",1
"('for', 'industrial', 'property')",1
"('industrial', 'property', 'for')",1
"('property', 'for', 'lease')",1
"('for', 'lease', 'and')",1
"('lease', 'and', 'for')",1
"('and', 'for', 'purchase')",1
"('for', 'purchase', 'remained')",1
"('purchase', 'remained', 'very')",1
"('remained', 'very', 'strong')",1
"('very', 'strong', 'in')",1
"('strong', 'in', 'greater')",1
"('Boston', 'and', 'continued')",1
"('to', 'moderate', 'in')",1
"('moderate', 'in', 'Connecticut')",1
"('in', 'Connecticut', 'In')",1
"('Connecticut', 'In', 'Rhode')",1
"('In', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'industrial')",1
"('Island', 'industrial', 'property')",1
"('industrial', 'property', 'values')",1
"('property', 'values', 'and')",1
"('values', 'and', 'rents')",1
"('and', 'rents', 'increased')",1
"('rents', 'increased', 'noticeably')",1
"('increased', 'noticeably', 'in')",1
"('noticeably', 'in', 'the')",1
"('in', 'the', 'past')",1
"('past', 'year', 'amid')",1
"('year', 'amid', 'strong')",1
"('amid', 'strong', 'demand')",1
"('strong', 'demand', 'and')",1
"('demand', 'and', 'tight')",1
"('and', 'tight', 'supply')",1
"('tight', 'supply', 'although')",1
"('supply', 'although', 'the')",1
"('although', 'the', 'volume')",1
"('volume', 'of', 'sales')",1
"('of', 'sales', 'transactions')",1
"('sales', 'transactions', 'was')",1
"('transactions', 'was', 'restricted')",1
"('was', 'restricted', 'by')",1
"('restricted', 'by', 'low')",1
"('by', 'low', 'inventories')",1
"('low', 'inventories', 'Investment')",1
"('inventories', 'Investment', 'sales')",1
"('Investment', 'sales', 'markets')",1
"('sales', 'markets', 'were')",1
"('markets', 'were', 'described')",1
"('were', 'described', 'as')",1
"('as', 'stable', 'around')",1
"('stable', 'around', 'the')",1
"('around', 'the', 'region')",1
"('the', 'region', 'and')",1
"('region', 'and', 'demand')",1
"('and', 'demand', 'for')",1
"('real', 'estate', 'mortgages')",1
"('estate', 'mortgages', 'remained')",1
"('mortgages', 'remained', 'high')",1
"('remained', 'high', 'in')",1
"('high', 'in', 'greater')",1
"('Boston', 'and', 'southern')",1
"('and', 'southern', 'New')",1
"('southern', 'New', 'HampshireThe')",1
"('New', 'HampshireThe', 'outlook')",1
"('HampshireThe', 'outlook', 'remained')",1
"('outlook', 'remained', 'pessimistic')",1
"('remained', 'pessimistic', 'for')",1
"('pessimistic', 'for', 'Connecticut')",1
"('for', 'Connecticut', 'where')",1
"('Connecticut', 'where', 'a')",1
"('where', 'a', 'contact')",1
"('a', 'contact', 'expected')",1
"('contact', 'expected', 'conditions')",1
"('expected', 'conditions', 'to')",1
"('conditions', 'to', 'remain')",1
"('to', 'remain', 'flat')",1
"('remain', 'flat', 'or')",1
"('flat', 'or', 'slow')",1
"('or', 'slow', 'further')",1
"('slow', 'further', 'in')",1
"('further', 'in', '2019')",1
"('in', '2019', 'The')",1
"('2019', 'The', 'outlook')",1
"('The', 'outlook', 'for')",1
"('outlook', 'for', 'Providence')",1
"('for', 'Providence', 'was')",1
"('Providence', 'was', 'for')",1
"('was', 'for', 'stable')",1
"('for', 'stable', 'modest')",1
"('stable', 'modest', 'activity')",1
"('modest', 'activity', 'in')",1
"('in', 'the', 'nearterm')",1
"('the', 'nearterm', 'and')",1
"('nearterm', 'and', 'a')",1
"('and', 'a', 'possible')",1
"('a', 'possible', 'slowdown')",1
"('possible', 'slowdown', 'in')",1
"('slowdown', 'in', '2020')",1
"('in', '2020', 'Boston')",1
"('2020', 'Boston', 'contacts')",1
"('Boston', 'contacts', 'were')",1
"('contacts', 'were', 'cautiously')",1
"('were', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'that')",1
"('optimistic', 'that', 'the')",1
"('that', 'the', 'good')",1
"('the', 'good', 'times')",1
"('good', 'times', 'would')",1
"('times', 'would', 'continue')",1
"('would', 'continue', 'although')",1
"('continue', 'although', 'one')",1
"('although', 'one', 'expressed')",1
"('one', 'expressed', 'increasing')",1
"('expressed', 'increasing', 'nervousness')",1
"('increasing', 'nervousness', 'about')",1
"('nervousness', 'about', 'the')",1
"('about', 'the', 'potential')",1
"('the', 'potential', 'vulnerability')",1
"('potential', 'vulnerability', 'of')",1
"('vulnerability', 'of', 'the')",1
"('of', 'the', 'commercial')",1
"('estate', 'market', 'to')",1
"('market', 'to', 'a')",1
"('to', 'a', 'bust')",1
"('a', 'bust', 'in')",1
"('bust', 'in', 'the')",1
"('in', 'the', 'hightech')",1
"('the', 'hightech', 'sectorResidential')",1
"('hightech', 'sectorResidential', 'Real')",1
"('sectorResidential', 'Real', 'Estate')",1
"('Real', 'Estate', 'Residential')",1
"('Estate', 'Residential', 'real')",1
"('estate', 'markets', 'in')",1
"('markets', 'in', 'the')",1
"('First', 'District', 'displayed')",1
"('District', 'displayed', 'signs')",1
"('displayed', 'signs', 'of')",1
"('signs', 'of', 'improvement')",1
"('of', 'improvement', 'and')",1
"('improvement', 'and', 'robust')",1
"('robust', 'demand', 'in')",1
"('demand', 'in', 'February')",1
"('in', 'February', 'Most')",1
"('February', 'Most', 'areas')",1
"('Most', 'areas', 'reported')",1
"('areas', 'reported', 'yearoveryear')",1
"('reported', 'yearoveryear', 'changes')",1
"('yearoveryear', 'changes', 'from')",1
"('changes', 'from', 'February')",1
"('from', 'February', '2018')",1
"('February', '2018', 'to')",1
"('2018', 'to', 'February')",1
"('to', 'February', '2019')",1
"('February', '2019', 'Vermont')",1
"('2019', 'Vermont', 'reported')",1
"('Vermont', 'reported', 'through')",1
"('reported', 'through', 'January')",1
"('through', 'January', '2019')",1
"('January', '2019', 'and')",1
"('2019', 'and', 'Connecticut')",1
"('and', 'Connecticut', 'data')",1
"('Connecticut', 'data', 'continued')",1
"('data', 'continued', 'to')",1
"('to', 'be', 'unavailable')",1
"('be', 'unavailable', 'For')",1
"('unavailable', 'For', 'single')",1
"('For', 'single', 'family')",1
"('family', 'homes', 'closed')",1
"('homes', 'closed', 'sales')",1
"('closed', 'sales', 'increased')",1
"('sales', 'increased', 'substantially')",1
"('increased', 'substantially', 'over')",1
"('over', 'the', 'year')",1
"('the', 'year', 'in')",1
"('year', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'Boston')",1
"('Massachusetts', 'Boston', 'and')",1
"('Boston', 'and', 'New')",1
"('and', 'New', 'Hampshire')",1
"('New', 'Hampshire', 'while')",1
"('Hampshire', 'while', 'decreasing')",1
"('while', 'decreasing', 'a')",1
"('decreasing', 'a', 'small')",1
"('a', 'small', 'amount')",1
"('small', 'amount', 'in')",1
"('amount', 'in', 'Maine')",1
"('in', 'Maine', 'and')",1
"('Maine', 'and', 'moderately')",1
"('and', 'moderately', 'in')",1
"('moderately', 'in', 'Rhode')",1
"('Rhode', 'Island', 'Singlefamily')",1
"('Island', 'Singlefamily', 'median')",1
"('Singlefamily', 'median', 'sales')",1
"('median', 'sales', 'prices')",1
"('sales', 'prices', 'were')",1
"('were', 'up', 'in')",1
"('up', 'in', 'all')",1
"('in', 'all', 'reporting')",1
"('all', 'reporting', 'areas')",1
"('reporting', 'areas', 'For')",1
"('areas', 'For', 'condos')",1
"('For', 'condos', 'sales')",1
"('condos', 'sales', 'rose')",1
"('sales', 'rose', 'in')",1
"('rose', 'in', 'Rhode')",1
"('and', 'Boston', 'but')",1
"('Boston', 'but', 'declined')",1
"('but', 'declined', 'in')",1
"('declined', 'in', 'New')",1
"('New', 'Hampshire', 'Median')",1
"('Hampshire', 'Median', 'condo')",1
"('Median', 'condo', 'sales')",1
"('condo', 'sales', 'prices')",1
"('sales', 'prices', 'decreased')",1
"('prices', 'decreased', 'in')",1
"('decreased', 'in', 'Rhode')",1
"('and', 'Boston', 'while')",1
"('Boston', 'while', 'increasing')",1
"('while', 'increasing', 'in')",1
"('increasing', 'in', 'New')",1
"('New', 'Hampshire', 'Vermont')",1
"('Hampshire', 'Vermont', 'reporting')",1
"('Vermont', 'reporting', 'on')",1
"('reporting', 'on', 'single')",1
"('on', 'single', 'family')",1
"('family', 'homes', 'and')",1
"('homes', 'and', 'condos')",1
"('and', 'condos', 'combined')",1
"('condos', 'combined', 'cited')",1
"('combined', 'cited', 'a')",1
"('cited', 'a', 'drop')",1
"('drop', 'in', 'sales')",1
"('in', 'sales', 'and')",1
"('sales', 'and', 'an')",1
"('in', 'the', 'median')",1
"('the', 'median', 'sales')",1
"('median', 'sales', 'priceMost')",1
"('sales', 'priceMost', 'First')",1
"('priceMost', 'First', 'District')",1
"('First', 'District', 'respondents')",1
"('District', 'respondents', 'said')",1
"('respondents', 'said', 'the')",1
"('the', 'recent', 'improvement')",1
"('recent', 'improvement', 'in')",1
"('improvement', 'in', 'market')",1
"('in', 'market', 'conditions')",1
"('market', 'conditions', 'included')",1
"('conditions', 'included', 'pickups')",1
"('included', 'pickups', 'in')",1
"('pickups', 'in', 'pending')",1
"('in', 'pending', 'sales')",1
"('pending', 'sales', 'andor')",1
"('sales', 'andor', 'inventories')",1
"('andor', 'inventories', 'Contacts')",1
"('inventories', 'Contacts', 'expressed')",1
"('Contacts', 'expressed', 'generally')",1
"('expressed', 'generally', 'positive')",1
"('generally', 'positive', 'outlooks')",1
"('positive', 'outlooks', 'tempered')",1
"('outlooks', 'tempered', 'with')",1
"('tempered', 'with', 'cautionFor')",1
"('with', 'cautionFor', 'more')",1
"('cautionFor', 'more', 'information')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomySummary')",1
"('visit', 'wwwbostonfedorgregionaleconomySummary', 'of')",1
"('wwwbostonfedorgregionaleconomySummary', 'of', 'Economic')",1
"('in', 'the', 'Second')",1
"('the', 'Second', 'District')",1
"('Second', 'District', 'expanded')",1
"('District', 'expanded', 'slightly')",1
"('expanded', 'slightly', 'since')",1
"('last', 'report', 'The')",1
"('report', 'The', 'labor')",1
"('exceptionally', 'tight', 'while')",1
"('tight', 'while', 'wage')",1
"('while', 'wage', 'growth')",1
"('been', 'steady', 'The')",1
"('slowed', 'considerably', 'Manufacturing')",1
"('considerably', 'Manufacturing', 'and')",1
"('Manufacturing', 'and', 'distribution')",1
"('and', 'distribution', 'activity')",1
"('distribution', 'activity', 'expanded')",1
"('activity', 'expanded', 'while')",1
"('expanded', 'while', 'business')",1
"('while', 'business', 'was')",1
"('business', 'was', 'generally')",1
"('was', 'generally', 'steady')",1
"('generally', 'steady', 'in')",1
"('steady', 'in', 'the')",1
"('service', 'sector', 'Consumer')",1
"('sector', 'Consumer', 'spending')",1
"('Consumer', 'spending', 'has')",1
"('spending', 'has', 'been')",1
"('has', 'been', 'somewhat')",1
"('been', 'somewhat', 'weaker')",1
"('somewhat', 'weaker', 'on')",1
"('weaker', 'on', 'balance')",1
"('on', 'balance', 'and')",1
"('balance', 'and', 'tourism')",1
"('and', 'tourism', 'has')",1
"('tourism', 'has', 'tapered')",1
"('has', 'tapered', 'off')",1
"('tapered', 'off', 'a')",1
"('off', 'a', 'bit')",1
"('a', 'bit', 'Housing')",1
"('bit', 'Housing', 'markets')",1
"('Housing', 'markets', 'were')",1
"('mixed', 'with', 'sales')",1
"('with', 'sales', 'markets')",1
"('sales', 'markets', 'steady')",1
"('markets', 'steady', 'to')",1
"('steady', 'to', 'softer')",1
"('to', 'softer', 'but')",1
"('softer', 'but', 'rental')",1
"('markets', 'strengthening', 'Commercial')",1
"('strengthening', 'Commercial', 'real')",1
"('slightly', 'firmer', 'Finally')",1
"('firmer', 'Finally', 'banks')",1
"('banks', 'reported', 'steady')",1
"('steady', 'to', 'somewhat')",1
"('to', 'somewhat', 'stronger')",1
"('in', 'delinquency', 'ratesEmployment')",1
"('delinquency', 'ratesEmployment', 'and')",1
"('ratesEmployment', 'and', 'Wages')",1
"('and', 'Wages', 'The')",1
"('Wages', 'The', 'labor')",1
"('exceptionally', 'tight', 'across')",1
"('tight', 'across', 'the')",1
"('District', 'with', 'employers')",1
"('with', 'employers', 'reporting')",1
"('employers', 'reporting', 'ongoing')",1
"('reporting', 'ongoing', 'difficulties')",1
"('ongoing', 'difficulties', 'finding')",1
"('difficulties', 'finding', 'workers')",1
"('finding', 'workers', 'of')",1
"('workers', 'of', 'all')",1
"('of', 'all', 'skill')",1
"('skill', 'levels', 'Businesses')",1
"('levels', 'Businesses', 'continued')",1
"('Businesses', 'continued', 'to')",1
"('report', 'that', 'employment')",1
"('that', 'employment', 'was')",1
"('employment', 'was', 'flat')",1
"('was', 'flat', 'to')",1
"('flat', 'to', 'up')",1
"('to', 'up', 'slightly')",1
"('up', 'slightly', 'on')",1
"('on', 'balance', 'so')",1
"('balance', 'so', 'far')",1
"('so', 'far', 'this')",1
"('far', 'this', 'year')",1
"('this', 'year', 'Firms')",1
"('year', 'Firms', 'in')",1
"('Firms', 'in', 'wholesale')",1
"('in', 'wholesale', 'real')",1
"('wholesale', 'real', 'estate')",1
"('construction', 'and', 'transportation')",1
"('and', 'transportation', 'noted')",1
"('transportation', 'noted', 'modest')",1
"('noted', 'modest', 'net')",1
"('modest', 'net', 'gains')",1
"('net', 'gains', 'in')",1
"('gains', 'in', 'staffing')",1
"('in', 'staffing', 'levels')",1
"('staffing', 'levels', 'while')",1
"('levels', 'while', 'contacts')",1
"('retail', 'and', 'leisure')",1
"('and', 'leisure', 'hospitality')",1
"('leisure', 'hospitality', 'sectors')",1
"('hospitality', 'sectors', 'noted')",1
"('sectors', 'noted', 'modest')",1
"('noted', 'modest', 'declines')",1
"('modest', 'declines', 'New')",1
"('declines', 'New', 'York')",1
"('York', 'City', 'employment')",1
"('City', 'employment', 'agencies')",1
"('employment', 'agencies', 'reported')",1
"('agencies', 'reported', 'strong')",1
"('reported', 'strong', 'hiring')",1
"('strong', 'hiring', 'from')",1
"('hiring', 'from', 'nonprofits')",1
"('from', 'nonprofits', 'legal')",1
"('nonprofits', 'legal', 'consulting')",1
"('legal', 'consulting', 'and')",1
"('consulting', 'and', 'accounting')",1
"('and', 'accounting', 'firms')",1
"('accounting', 'firms', 'as')",1
"('firms', 'as', 'well')",1
"('well', 'as', 'small')",1
"('as', 'small', 'to')",1
"('small', 'to', 'mediumsized')",1
"('to', 'mediumsized', 'finance')",1
"('mediumsized', 'finance', 'companiesWith')",1
"('finance', 'companiesWith', 'tight')",1
"('companiesWith', 'tight', 'labor')",1
"('labor', 'markets', 'wage')",1
"('markets', 'wage', 'growth')",1
"('been', 'steady', 'in')",1
"('steady', 'in', 'recent')",1
"('recent', 'months', 'One')",1
"('months', 'One', 'major')",1
"('One', 'major', 'employment')",1
"('major', 'employment', 'agency')",1
"('employment', 'agency', 'in')",1
"('agency', 'in', 'New')",1
"('York', 'City', 'noted')",1
"('City', 'noted', 'that')",1
"('noted', 'that', 'salaries')",1
"('that', 'salaries', 'have')",1
"('salaries', 'have', 'not')",1
"('have', 'not', 'risen')",1
"('not', 'risen', 'as')",1
"('risen', 'as', 'much')",1
"('much', 'as', 'one')",1
"('as', 'one', 'would')",1
"('one', 'would', 'expect')",1
"('would', 'expect', 'given')",1
"('expect', 'given', 'the')",1
"('given', 'the', 'tightness')",1
"('the', 'tightness', 'of')",1
"('tightness', 'of', 'the')",1
"('of', 'the', 'labor')",1
"('labor', 'market', 'Two')",1
"('market', 'Two', 'employment')",1
"('Two', 'employment', 'agency')",1
"('employment', 'agency', 'contacts')",1
"('agency', 'contacts', 'noted')",1
"('contacts', 'noted', 'a')",1
"('noted', 'a', 'large')",1
"('a', 'large', 'and')",1
"('large', 'and', 'widening')",1
"('and', 'widening', 'gap')",1
"('widening', 'gap', 'between')",1
"('gap', 'between', 'salary')",1
"('between', 'salary', 'demands')",1
"('salary', 'demands', 'and')",1
"('demands', 'and', 'salary')",1
"('and', 'salary', 'offers')",1
"('salary', 'offers', 'noting')",1
"('offers', 'noting', 'that')",1
"('noting', 'that', 'this')",1
"('that', 'this', 'has')",1
"('this', 'has', 'led')",1
"('has', 'led', 'some')",1
"('led', 'some', 'employers')",1
"('some', 'employers', 'to')",1
"('employers', 'to', 'miss')",1
"('to', 'miss', 'out')",1
"('miss', 'out', 'on')",1
"('out', 'on', 'good')",1
"('on', 'good', 'candidates')",1
"('good', 'candidates', 'Manufacturers')",1
"('candidates', 'Manufacturers', 'in')",1
"('Manufacturers', 'in', 'particular')",1
"('in', 'particular', 'were')",1
"('particular', 'were', 'said')",1
"('to', 'be', 'holding')",1
"('be', 'holding', 'the')",1
"('holding', 'the', 'line')",1
"('the', 'line', 'on')",1
"('line', 'on', 'wages')",1
"('on', 'wages', 'while')",1
"('wages', 'while', 'service')",1
"('while', 'service', 'firms')",1
"('service', 'firms', 'have')",1
"('firms', 'have', 'become')",1
"('have', 'become', 'somewhat')",1
"('become', 'somewhat', 'more')",1
"('somewhat', 'more', 'flexiblePrices')",1
"('more', 'flexiblePrices', 'Businesses')",1
"('flexiblePrices', 'Businesses', 'reported')",1
"('Businesses', 'reported', 'that')",1
"('reported', 'that', 'both')",1
"('that', 'both', 'input')",1
"('slowed', 'considerably', 'in')",1
"('considerably', 'in', 'the')",1
"('reporting', 'period', 'Input')",1
"('period', 'Input', 'cost')",1
"('Input', 'cost', 'pressures')",1
"('cost', 'pressures', 'tended')",1
"('pressures', 'tended', 'to')",1
"('tended', 'to', 'be')",1
"('be', 'most', 'widespread')",1
"('most', 'widespread', 'in')",1
"('widespread', 'in', 'the')",1
"('the', 'wholesale', 'retail')",1
"('wholesale', 'retail', 'trade')",1
"('retail', 'trade', 'education')",1
"('trade', 'education', 'health')",1
"('education', 'health', 'and')",1
"('health', 'and', 'business')",1
"('and', 'business', 'professional')",1
"('services', 'sectors', 'Contacts')",1
"('sectors', 'Contacts', 'across')",1
"('Contacts', 'across', 'most')",1
"('sectors', 'reported', 'steady')",1
"('steady', 'to', 'modestly')",1
"('to', 'modestly', 'rising')",1
"('modestly', 'rising', 'selling')",1
"('rising', 'selling', 'prices')",1
"('prices', 'with', 'the')",1
"('with', 'the', 'most')",1
"('the', 'most', 'widespread')",1
"('most', 'widespread', 'rises')",1
"('widespread', 'rises', 'reported')",1
"('rises', 'reported', 'in')",1
"('reported', 'in', 'the')",1
"('trade', 'and', 'real')",1
"('estate', 'construction', 'sectorsRetailers')",1
"('construction', 'sectorsRetailers', 'generally')",1
"('sectorsRetailers', 'generally', 'indicated')",1
"('generally', 'indicated', 'that')",1
"('indicated', 'that', 'selling')",1
"('that', 'selling', 'prices')",1
"('selling', 'prices', 'have')",1
"('prices', 'have', 'been')",1
"('have', 'been', 'essentially')",1
"('been', 'essentially', 'flat')",1
"('essentially', 'flat', 'One')",1
"('flat', 'One', 'major')",1
"('One', 'major', 'chain')",1
"('major', 'chain', 'reports')",1
"('chain', 'reports', 'somewhat')",1
"('reports', 'somewhat', 'steeper')",1
"('somewhat', 'steeper', 'discounting')",1
"('steeper', 'discounting', 'to')",1
"('discounting', 'to', 'clear')",1
"('to', 'clear', 'out')",1
"('clear', 'out', 'excess')",1
"('out', 'excess', 'inventories')",1
"('excess', 'inventories', 'but')",1
"('inventories', 'but', 'another')",1
"('but', 'another', 'contact')",1
"('another', 'contact', 'notes')",1
"('contact', 'notes', 'less')",1
"('notes', 'less', 'seasonal')",1
"('less', 'seasonal', 'discounting')",1
"('seasonal', 'discounting', 'than')",1
"('discounting', 'than', 'in')",1
"('than', 'in', 'years')",1
"('in', 'years', 'past')",1
"('years', 'past', 'Nightly')",1
"('past', 'Nightly', 'rates')",1
"('Nightly', 'rates', 'for')",1
"('rates', 'for', 'New')",1
"('for', 'New', 'York')",1
"('York', 'City', 'hotel')",1
"('City', 'hotel', 'rooms')",1
"('hotel', 'rooms', 'and')",1
"('rooms', 'and', 'prices')",1
"('prices', 'for', 'Broadway')",1
"('for', 'Broadway', 'theatre')",1
"('Broadway', 'theatre', 'admissions')",1
"('theatre', 'admissions', 'have')",1
"('admissions', 'have', 'slipped')",1
"('have', 'slipped', 'in')",1
"('slipped', 'in', 'recent')",1
"('recent', 'weeks', 'and')",1
"('weeks', 'and', 'were')",1
"('and', 'were', 'down')",1
"('were', 'down', 'roughly')",1
"('down', 'roughly', '10')",1
"('roughly', '10', 'percent')",1
"('10', 'percent', 'from')",1
"('a', 'year', 'earlierConsumer')",1
"('year', 'earlierConsumer', 'Spending')",1
"('earlierConsumer', 'Spending', 'Retail')",1
"('Spending', 'Retail', 'sales')",1
"('Retail', 'sales', 'picked')",1
"('sales', 'picked', 'up')",1
"('up', 'modestly', 'in')",1
"('modestly', 'in', 'March')",1
"('in', 'March', 'A')",1
"('March', 'A', 'major')",1
"('A', 'major', 'retail')",1
"('major', 'retail', 'chain')",1
"('retail', 'chain', 'noted')",1
"('chain', 'noted', 'that')",1
"('noted', 'that', 'sales')",1
"('the', 'region', 'were')",1
"('region', 'were', 'up')",1
"('were', 'up', 'slightly')",1
"('up', 'slightly', 'from')",1
"('slightly', 'from', 'a')",1
"('year', 'ago', 'in')",1
"('ago', 'in', 'March')",1
"('March', 'and', 'above')",1
"('and', 'above', 'plan')",1
"('above', 'plan', 'led')",1
"('plan', 'led', 'by')",1
"('led', 'by', 'New')",1
"('by', 'New', 'York')",1
"('York', 'City', 'stores')",1
"('City', 'stores', 'With')",1
"('stores', 'With', 'the')",1
"('With', 'the', 'change')",1
"('the', 'change', 'in')",1
"('change', 'in', 'seasons')",1
"('in', 'seasons', 'retailers')",1
"('seasons', 'retailers', 'in')",1
"('retailers', 'in', 'upstate')",1
"('New', 'York', 'generally')",1
"('York', 'generally', 'reported')",1
"('generally', 'reported', 'fairly')",1
"('reported', 'fairly', 'solid')",1
"('fairly', 'solid', 'shopper')",1
"('solid', 'shopper', 'traffic')",1
"('shopper', 'traffic', 'and')",1
"('traffic', 'and', 'ongoing')",1
"('and', 'ongoing', 'modest')",1
"('ongoing', 'modest', 'growth')",1
"('in', 'sales', 'activity')",1
"('sales', 'activity', 'Inventories')",1
"('activity', 'Inventories', 'were')",1
"('Inventories', 'were', 'generally')",1
"('were', 'generally', 'said')",1
"('generally', 'said', 'to')",1
"('to', 'be', 'at')",1
"('be', 'at', 'or')",1
"('at', 'or', 'modestly')",1
"('or', 'modestly', 'above')",1
"('modestly', 'above', 'desired')",1
"('above', 'desired', 'levelsNew')",1
"('desired', 'levelsNew', 'vehicle')",1
"('levelsNew', 'vehicle', 'sales')",1
"('vehicle', 'sales', 'remained')",1
"('sales', 'remained', 'quite')",1
"('remained', 'quite', 'weak')",1
"('quite', 'weak', 'through')",1
"('weak', 'through', 'March')",1
"('through', 'March', 'according')",1
"('March', 'according', 'to')",1
"('according', 'to', 'dealers')",1
"('to', 'dealers', 'in')",1
"('dealers', 'in', 'upstate')",1
"('New', 'York', 'falling')",1
"('York', 'falling', 'well')",1
"('falling', 'well', 'below')",1
"('well', 'below', 'yearago')",1
"('yearago', 'levels', 'With')",1
"('levels', 'With', 'this')",1
"('With', 'this', 'slowdown')",1
"('this', 'slowdown', 'new')",1
"('slowdown', 'new', 'vehicle')",1
"('vehicle', 'inventories', 'have')",1
"('inventories', 'have', 'grown')",1
"('have', 'grown', 'above')",1
"('grown', 'above', 'desired')",1
"('above', 'desired', 'levels')",1
"('desired', 'levels', 'Sales')",1
"('Sales', 'of', 'used')",1
"('of', 'used', 'vehicles')",1
"('used', 'vehicles', 'were')",1
"('vehicles', 'were', 'said')",1
"('to', 'be', 'steady')",1
"('be', 'steady', 'to')",1
"('steady', 'to', 'down')",1
"('down', 'slightly', 'in')",1
"('slightly', 'in', 'recent')",1
"('recent', 'months', 'Dealers')",1
"('months', 'Dealers', 'indicated')",1
"('Dealers', 'indicated', 'that')",1
"('indicated', 'that', 'consumer')",1
"('that', 'consumer', 'credit')",1
"('consumer', 'credit', 'has')",1
"('credit', 'has', 'remained')",1
"('has', 'remained', 'widely')",1
"('remained', 'widely', 'availableConsumer')",1
"('widely', 'availableConsumer', 'confidence')",1
"('availableConsumer', 'confidence', 'in')",1
"('confidence', 'in', 'the')",1
"('in', 'the', 'Middle')",1
"('the', 'Middle', 'Atlantic')",1
"('Middle', 'Atlantic', 'states')",1
"('Atlantic', 'states', 'NY')",1
"('states', 'NY', 'NJ')",1
"('NY', 'NJ', 'PA')",1
"('NJ', 'PA', 'which')",1
"('PA', 'which', 'had')",1
"('which', 'had', 'been')",1
"('had', 'been', 'at')",1
"('been', 'at', 'or')",1
"('at', 'or', 'near')",1
"('or', 'near', 'record')",1
"('near', 'record', 'levels')",1
"('record', 'levels', 'for')",1
"('levels', 'for', 'most')",1
"('for', 'most', 'of')",1
"('of', 'the', 'past')",1
"('past', 'year', 'fell')",1
"('year', 'fell', 'to')",1
