NGram,Frequency
"('other', 'hand', 'scarce', 'labor')",1
"('hand', 'scarce', 'labor', 'supply')",1
"('scarce', 'labor', 'supply', 'continues')",1
"('labor', 'supply', 'continues', 'to')",1
"('supply', 'continues', 'to', 'be')",1
"('continues', 'to', 'be', 'the')",1
"('to', 'be', 'the', 'most')",1
"('be', 'the', 'most', 'challenging')",1
"('the', 'most', 'challenging', 'issue')",1
"('most', 'challenging', 'issue', 'among')",1
"('challenging', 'issue', 'among', 'staffing')",1
"('issue', 'among', 'staffing', 'businesses')",1
"('among', 'staffing', 'businesses', 'Several')",1
"('staffing', 'businesses', 'Several', 'respondents')",1
"('businesses', 'Several', 'respondents', 'noted')",1
"('Several', 'respondents', 'noted', 'difficulty')",1
"('respondents', 'noted', 'difficulty', 'in')",1
"('noted', 'difficulty', 'in', 'matching')",1
"('difficulty', 'in', 'matching', 'the')",1
"('in', 'matching', 'the', 'skill')",1
"('matching', 'the', 'skill', 'sets')",1
"('the', 'skill', 'sets', 'job')",1
"('skill', 'sets', 'job', 'seekers')",1
"('sets', 'job', 'seekers', 'possessed')",1
"('job', 'seekers', 'possessed', 'with')",1
"('seekers', 'possessed', 'with', 'those')",1
"('possessed', 'with', 'those', 'desired')",1
"('with', 'those', 'desired', 'by')",1
"('those', 'desired', 'by', 'employers')",1
"('desired', 'by', 'employers', 'Consequently')",1
"('by', 'employers', 'Consequently', 'companies')",1
"('employers', 'Consequently', 'companies', 'wanting')",1
"('Consequently', 'companies', 'wanting', 'to')",1
"('companies', 'wanting', 'to', 'hire')",1
"('wanting', 'to', 'hire', 'have')",1
"('to', 'hire', 'have', 'been')",1
"('hire', 'have', 'been', 'accepting')",1
"('have', 'been', 'accepting', 'less')",1
"('been', 'accepting', 'less', 'qualified')",1
"('accepting', 'less', 'qualified', 'workers')",1
"('less', 'qualified', 'workers', 'and')",1
"('qualified', 'workers', 'and', 'offering')",1
"('workers', 'and', 'offering', 'higher')",1
"('and', 'offering', 'higher', 'pay')",1
"('offering', 'higher', 'pay', 'rates')",1
"('higher', 'pay', 'rates', 'Staffing')",1
"('pay', 'rates', 'Staffing', 'firms')",1
"('rates', 'Staffing', 'firms', 'mentioned')",1
"('Staffing', 'firms', 'mentioned', 'aggressive')",1
"('firms', 'mentioned', 'aggressive', 'use')",1
"('mentioned', 'aggressive', 'use', 'of')",1
"('aggressive', 'use', 'of', 'online')",1
"('use', 'of', 'online', 'recruiting')",1
"('of', 'online', 'recruiting', 'job')",1
"('online', 'recruiting', 'job', 'boards')",1
"('recruiting', 'job', 'boards', 'and')",1
"('job', 'boards', 'and', 'offering')",1
"('boards', 'and', 'offering', 'competitive')",1
"('and', 'offering', 'competitive', 'rates')",1
"('offering', 'competitive', 'rates', 'and')",1
"('competitive', 'rates', 'and', 'benefits')",1
"('rates', 'and', 'benefits', 'to')",1
"('and', 'benefits', 'to', 'candidates')",1
"('benefits', 'to', 'candidates', 'With')",1
"('to', 'candidates', 'With', 'unemployment')",1
"('candidates', 'With', 'unemployment', 'low')",1
"('With', 'unemployment', 'low', 'and')",1
"('unemployment', 'low', 'and', 'labor')",1
"('low', 'and', 'labor', 'supply')",1
"('and', 'labor', 'supply', 'limited')",1
"('labor', 'supply', 'limited', 'staffing')",1
"('supply', 'limited', 'staffing', 'respondents')",1
"('limited', 'staffing', 'respondents', 'cited')",1
"('staffing', 'respondents', 'cited', 'a')",1
"('respondents', 'cited', 'a', 'guardedly')",1
"('cited', 'a', 'guardedly', 'optimistic')",1
"('a', 'guardedly', 'optimistic', 'outlookCommercial')",1
"('guardedly', 'optimistic', 'outlookCommercial', 'Real')",1
"('optimistic', 'outlookCommercial', 'Real', 'Estate')",1
"('outlookCommercial', 'Real', 'Estate', 'Commercial')",1
"('Real', 'Estate', 'Commercial', 'real')",1
"('Estate', 'Commercial', 'real', 'estate')",1
"('real', 'estate', 'activity', 'in')",1
"('estate', 'activity', 'in', 'the')",1
"('activity', 'in', 'the', 'First')",1
"('the', 'First', 'District', 'strengthened')",1
"('First', 'District', 'strengthened', 'somewhat')",1
"('District', 'strengthened', 'somewhat', 'overall')",1
"('strengthened', 'somewhat', 'overall', 'but')",1
"('somewhat', 'overall', 'but', 'differences')",1
"('overall', 'but', 'differences', 'in')",1
"('but', 'differences', 'in', 'performance')",1
"('differences', 'in', 'performance', 'across')",1
"('in', 'performance', 'across', 'geographic')",1
"('performance', 'across', 'geographic', 'submarkets')",1
"('across', 'geographic', 'submarkets', 'persisted')",1
"('geographic', 'submarkets', 'persisted', 'The')",1
"('submarkets', 'persisted', 'The', 'Boston')",1
"('persisted', 'The', 'Boston', 'area')",1
"('The', 'Boston', 'area', 'saw')",1
"('Boston', 'area', 'saw', 'robust')",1
"('area', 'saw', 'robust', 'leasing')",1
"('saw', 'robust', 'leasing', 'demand')",1
"('robust', 'leasing', 'demand', 'in')",1
"('leasing', 'demand', 'in', 'both')",1
"('demand', 'in', 'both', 'the')",1
"('in', 'both', 'the', 'office')",1
"('both', 'the', 'office', 'and')",1
"('the', 'office', 'and', 'industrial')",1
"('office', 'and', 'industrial', 'sectors')",1
"('and', 'industrial', 'sectors', 'Class')",1
"('industrial', 'sectors', 'Class', 'A')",1
"('sectors', 'Class', 'A', 'office')",1
"('Class', 'A', 'office', 'rents')",1
"('A', 'office', 'rents', 'in')",1
"('office', 'rents', 'in', 'prime')",1
"('rents', 'in', 'prime', 'Boston')",1
"('in', 'prime', 'Boston', 'locations')",1
"('prime', 'Boston', 'locations', 'increased')",1
"('Boston', 'locations', 'increased', 'substantially')",1
"('locations', 'increased', 'substantially', 'in')",1
"('increased', 'substantially', 'in', 'the')",1
"('substantially', 'in', 'the', 'past')",1
"('in', 'the', 'past', 'six')",1
"('the', 'past', 'six', 'months')",1
"('past', 'six', 'months', 'and')",1
"('six', 'months', 'and', 'the')",1
"('months', 'and', 'the', 'office')",1
"('and', 'the', 'office', 'vacancy')",1
"('the', 'office', 'vacancy', 'rate')",1
"('office', 'vacancy', 'rate', 'at')",1
"('vacancy', 'rate', 'at', 'roughly')",1
"('rate', 'at', 'roughly', '8')",1
"('at', 'roughly', '8', 'percent')",1
"('roughly', '8', 'percent', 'was')",1
"('8', 'percent', 'was', 'said')",1
"('percent', 'was', 'said', 'by')",1
"('was', 'said', 'by', 'one')",1
"('said', 'by', 'one', 'contact')",1
"('by', 'one', 'contact', 'to')",1
"('one', 'contact', 'to', 'be')",1
"('contact', 'to', 'be', 'at')",1
"('to', 'be', 'at', 'an')",1
"('be', 'at', 'an', 'alltime')",1
"('at', 'an', 'alltime', 'low')",1
"('an', 'alltime', 'low', 'Industrial')",1
"('alltime', 'low', 'Industrial', 'rents')",1
"('low', 'Industrial', 'rents', 'in')",1
"('Industrial', 'rents', 'in', 'Boston')",1
"('rents', 'in', 'Boston', 'climbed')",1
"('in', 'Boston', 'climbed', '6')",1
"('Boston', 'climbed', '6', 'percent')",1
"('climbed', '6', 'percent', 'to')",1
"('6', 'percent', 'to', '10')",1
"('percent', 'to', '10', 'percent')",1
"('to', '10', 'percent', 'over')",1
"('10', 'percent', 'over', 'the')",1
"('percent', 'over', 'the', 'year')",1
"('over', 'the', 'year', 'as')",1
"('the', 'year', 'as', 'ecommerce')",1
"('year', 'as', 'ecommerce', 'users')",1
"('as', 'ecommerce', 'users', 'competed')",1
"('ecommerce', 'users', 'competed', 'fiercely')",1
"('users', 'competed', 'fiercely', 'for')",1
"('competed', 'fiercely', 'for', 'scarce')",1
"('fiercely', 'for', 'scarce', 'warehouse')",1
"('for', 'scarce', 'warehouse', 'space')",1
"('scarce', 'warehouse', 'space', 'Construction')",1
"('warehouse', 'space', 'Construction', 'activity')",1
"('space', 'Construction', 'activity', 'held')",1
"('Construction', 'activity', 'held', 'steady')",1
"('steady', 'in', 'the', 'Boston')",1
"('in', 'the', 'Boston', 'area')",1
"('the', 'Boston', 'area', 'in')",1
"('Boston', 'area', 'in', 'recent')",1
"('area', 'in', 'recent', 'months')",1
"('in', 'recent', 'months', 'the')",1
"('recent', 'months', 'the', 'share')",1
"('months', 'the', 'share', 'of')",1
"('the', 'share', 'of', 'office')",1
"('share', 'of', 'office', 'construction')",1
"('of', 'office', 'construction', 'has')",1
"('office', 'construction', 'has', 'risen')",1
"('construction', 'has', 'risen', 'relative')",1
"('has', 'risen', 'relative', 'to')",1
"('risen', 'relative', 'to', 'apartmentsIn')",1
"('relative', 'to', 'apartmentsIn', 'the')",1
"('to', 'apartmentsIn', 'the', 'Providence')",1
"('apartmentsIn', 'the', 'Providence', 'area')",1
"('the', 'Providence', 'area', 'industrial')",1
"('Providence', 'area', 'industrial', 'leasing')",1
"('area', 'industrial', 'leasing', 'activity')",1
"('industrial', 'leasing', 'activity', 'remained')",1
"('leasing', 'activity', 'remained', 'robust')",1
"('activity', 'remained', 'robust', 'exceeding')",1
"('remained', 'robust', 'exceeding', 'expectations')",1
"('robust', 'exceeding', 'expectations', 'and')",1
"('exceeding', 'expectations', 'and', 'twoyear')",1
"('expectations', 'and', 'twoyear', 'rent')",1
"('and', 'twoyear', 'rent', 'growth')",1
"('twoyear', 'rent', 'growth', 'in')",1
"('rent', 'growth', 'in', 'that')",1
"('growth', 'in', 'that', 'market')",1
"('in', 'that', 'market', 'was')",1
"('that', 'market', 'was', 'estimated')",1
"('market', 'was', 'estimated', 'at')",1
"('was', 'estimated', 'at', '33')",1
"('estimated', 'at', '33', 'percent')",1
"('at', '33', 'percent', 'Office')",1
"('33', 'percent', 'Office', 'leasing')",1
"('percent', 'Office', 'leasing', 'in')",1
"('Office', 'leasing', 'in', 'Providence')",1
"('leasing', 'in', 'Providence', 'softened')",1
"('in', 'Providence', 'softened', 'and')",1
"('Providence', 'softened', 'and', 'office')",1
"('softened', 'and', 'office', 'asking')",1
"('and', 'office', 'asking', 'rents')",1
"('office', 'asking', 'rents', 'were')",1
"('asking', 'rents', 'were', 'stable')",1
"('rents', 'were', 'stable', 'despite')",1
"('were', 'stable', 'despite', 'a')",1
"('stable', 'despite', 'a', 'vacancy')",1
"('despite', 'a', 'vacancy', 'uptick')",1
"('a', 'vacancy', 'uptick', 'a')",1
"('vacancy', 'uptick', 'a', 'contact')",1
"('uptick', 'a', 'contact', 'expects')",1
"('a', 'contact', 'expects', 'effective')",1
"('contact', 'expects', 'effective', 'rents')",1
"('expects', 'effective', 'rents', 'to')",1
"('effective', 'rents', 'to', 'soften')",1
"('rents', 'to', 'soften', 'moving')",1
"('to', 'soften', 'moving', 'forward')",1
"('soften', 'moving', 'forward', 'In')",1
"('moving', 'forward', 'In', 'greater')",1
"('forward', 'In', 'greater', 'Hartford')",1
"('In', 'greater', 'Hartford', 'leasing')",1
"('greater', 'Hartford', 'leasing', 'activity')",1
"('Hartford', 'leasing', 'activity', 'for')",1
"('leasing', 'activity', 'for', 'both')",1
"('activity', 'for', 'both', 'office')",1
"('for', 'both', 'office', 'and')",1
"('both', 'office', 'and', 'industrial')",1
"('and', 'industrial', 'space', 'was')",1
"('industrial', 'space', 'was', 'described')",1
"('space', 'was', 'described', 'as')",1
"('was', 'described', 'as', 'very')",1
"('described', 'as', 'very', 'slow')",1
"('as', 'very', 'slow', 'but')",1
"('very', 'slow', 'but', 'stableInvestment')",1
"('slow', 'but', 'stableInvestment', 'sales')",1
"('but', 'stableInvestment', 'sales', 'were')",1
"('stableInvestment', 'sales', 'were', 'slow')",1
"('sales', 'were', 'slow', 'across')",1
"('were', 'slow', 'across', 'the')",1
"('slow', 'across', 'the', 'District')",1
"('the', 'District', 'Contacts', 'expect')",1
"('District', 'Contacts', 'expect', 'sales')",1
"('Contacts', 'expect', 'sales', 'to')",1
"('expect', 'sales', 'to', 'resume')",1
"('sales', 'to', 'resume', 'in')",1
"('to', 'resume', 'in', 'the')",1
"('resume', 'in', 'the', 'fall')",1
"('in', 'the', 'fall', 'with')",1
"('the', 'fall', 'with', 'the')",1
"('fall', 'with', 'the', 'potential')",1
"('with', 'the', 'potential', 'for')",1
"('the', 'potential', 'for', 'increased')",1
"('potential', 'for', 'increased', 'demand')",1
"('for', 'increased', 'demand', 'following')",1
"('increased', 'demand', 'following', 'declines')",1
"('demand', 'following', 'declines', 'in')",1
"('following', 'declines', 'in', 'longterm')",1
"('declines', 'in', 'longterm', 'Treasury')",1
"('in', 'longterm', 'Treasury', 'yields')",1
"('longterm', 'Treasury', 'yields', 'and')",1
"('Treasury', 'yields', 'and', 'increasingly')",1
"('yields', 'and', 'increasingly', 'favorable')",1
"('and', 'increasingly', 'favorable', 'borrowing')",1
"('increasingly', 'favorable', 'borrowing', 'conditions')",1
"('favorable', 'borrowing', 'conditions', 'Concerning')",1
"('borrowing', 'conditions', 'Concerning', 'the')",1
"('conditions', 'Concerning', 'the', 'outlook')",1
"('Concerning', 'the', 'outlook', 'contacts')",1
"('the', 'outlook', 'contacts', 'see')",1
"('outlook', 'contacts', 'see', 'no')",1
"('contacts', 'see', 'no', 'risks')",1
"('see', 'no', 'risks', 'of')",1
"('no', 'risks', 'of', 'overbuilding')",1
"('risks', 'of', 'overbuilding', 'or')",1
"('of', 'overbuilding', 'or', 'overleverage')",1
"('overbuilding', 'or', 'overleverage', 'in')",1
"('or', 'overleverage', 'in', 'commercial')",1
"('overleverage', 'in', 'commercial', 'property')",1
"('in', 'commercial', 'property', 'in')",1
"('commercial', 'property', 'in', 'the')",1
"('property', 'in', 'the', 'District')",1
"('in', 'the', 'District', 'In')",1
"('the', 'District', 'In', 'Boston')",1
"('District', 'In', 'Boston', 'the')",1
"('In', 'Boston', 'the', 'lack')",1
"('Boston', 'the', 'lack', 'of')",1
"('the', 'lack', 'of', 'profitability')",1
"('lack', 'of', 'profitability', 'of')",1
"('of', 'profitability', 'of', 'hightech')",1
"('profitability', 'of', 'hightech', 'firms')",1
"('of', 'hightech', 'firms', 'occupying')",1
"('hightech', 'firms', 'occupying', 'large')",1
"('firms', 'occupying', 'large', 'blocks')",1
"('occupying', 'large', 'blocks', 'of')",1
"('large', 'blocks', 'of', 'space')",1
"('blocks', 'of', 'space', 'was')",1
"('of', 'space', 'was', 'cited')",1
"('space', 'was', 'cited', 'as')",1
"('was', 'cited', 'as', 'a')",1
"('cited', 'as', 'a', 'risk')",1
"('as', 'a', 'risk', 'factor')",1
"('a', 'risk', 'factor', 'Otherwise')",1
"('risk', 'factor', 'Otherwise', 'respondents')",1
"('factor', 'Otherwise', 'respondents', 'expect')",1
"('Otherwise', 'respondents', 'expect', 'stable')",1
"('respondents', 'expect', 'stable', 'activityResidential')",1
"('expect', 'stable', 'activityResidential', 'Real')",1
"('stable', 'activityResidential', 'Real', 'Estate')",1
"('activityResidential', 'Real', 'Estate', 'Activity')",1
"('Real', 'Estate', 'Activity', 'in')",1
"('Estate', 'Activity', 'in', 'residential')",1
"('Activity', 'in', 'residential', 'real')",1
"('in', 'residential', 'real', 'estate')",1
"('residential', 'real', 'estate', 'markets')",1
"('real', 'estate', 'markets', 'in')",1
"('estate', 'markets', 'in', 'the')",1
"('markets', 'in', 'the', 'First')",1
"('the', 'First', 'District', 'moderated')",1
"('First', 'District', 'moderated', 'in')",1
"('District', 'moderated', 'in', 'June')",1
"('moderated', 'in', 'June', 'or')",1
"('in', 'June', 'or', 'July')",1
"('June', 'or', 'July', 'following')",1
"('or', 'July', 'following', 'strong')",1
"('July', 'following', 'strong', 'sales')",1
"('following', 'strong', 'sales', 'results')",1
"('strong', 'sales', 'results', 'in')",1
"('sales', 'results', 'in', 'May')",1
"('results', 'in', 'May', 'Rhode')",1
"('in', 'May', 'Rhode', 'Island')",1
"('May', 'Rhode', 'Island', 'New')",1
"('Rhode', 'Island', 'New', 'Hampshire')",1
"('Island', 'New', 'Hampshire', 'and')",1
"('New', 'Hampshire', 'and', 'Maine')",1
"('Hampshire', 'and', 'Maine', 'reported')",1
"('and', 'Maine', 'reported', 'yearoveryear')",1
"('Maine', 'reported', 'yearoveryear', 'changes')",1
"('reported', 'yearoveryear', 'changes', 'from')",1
"('yearoveryear', 'changes', 'from', 'July')",1
"('changes', 'from', 'July', '2018')",1
"('from', 'July', '2018', 'to')",1
"('July', '2018', 'to', 'July')",1
"('2018', 'to', 'July', '2019')",1
"('to', 'July', '2019', 'while')",1
"('July', '2019', 'while', 'Massachusetts')",1
"('2019', 'while', 'Massachusetts', 'Vermont')",1
"('while', 'Massachusetts', 'Vermont', 'and')",1
"('Massachusetts', 'Vermont', 'and', 'Greater')",1
"('Vermont', 'and', 'Greater', 'Boston')",1
"('and', 'Greater', 'Boston', 'reported')",1
"('Greater', 'Boston', 'reported', 'statistics')",1
"('Boston', 'reported', 'statistics', 'through')",1
"('reported', 'statistics', 'through', 'June')",1
"('statistics', 'through', 'June', 'Connecticut')",1
"('through', 'June', 'Connecticut', 'statistics')",1
"('June', 'Connecticut', 'statistics', 'were')",1
"('Connecticut', 'statistics', 'were', 'unavailable')",1
"('statistics', 'were', 'unavailable', 'For')",1
"('were', 'unavailable', 'For', 'single')",1
"('unavailable', 'For', 'single', 'family')",1
"('For', 'single', 'family', 'homes')",1
"('single', 'family', 'homes', 'closed')",1
"('family', 'homes', 'closed', 'sales')",1
"('homes', 'closed', 'sales', 'decreased')",1
"('closed', 'sales', 'decreased', 'moderately')",1
"('sales', 'decreased', 'moderately', 'from')",1
"('decreased', 'moderately', 'from', 'a')",1
"('moderately', 'from', 'a', 'year')",1
"('a', 'year', 'earlier', 'in')",1
"('year', 'earlier', 'in', 'Massachusetts')",1
"('earlier', 'in', 'Massachusetts', 'Boston')",1
"('in', 'Massachusetts', 'Boston', 'and')",1
"('Massachusetts', 'Boston', 'and', 'New')",1
"('Boston', 'and', 'New', 'Hampshire')",1
"('and', 'New', 'Hampshire', 'and')",1
"('New', 'Hampshire', 'and', 'increased')",1
"('Hampshire', 'and', 'increased', 'in')",1
"('and', 'increased', 'in', 'Rhode')",1
"('increased', 'in', 'Rhode', 'Island')",1
"('in', 'Rhode', 'Island', 'and')",1
"('Rhode', 'Island', 'and', 'Maine')",1
"('Island', 'and', 'Maine', 'Median')",1
"('and', 'Maine', 'Median', 'sales')",1
"('Maine', 'Median', 'sales', 'prices')",1
"('Median', 'sales', 'prices', 'rose')",1
"('sales', 'prices', 'rose', 'and')",1
"('prices', 'rose', 'and', 'inventory')",1
"('rose', 'and', 'inventory', 'declined')",1
"('and', 'inventory', 'declined', 'in')",1
"('inventory', 'declined', 'in', 'all')",1
"('declined', 'in', 'all', 'reporting')",1
"('in', 'all', 'reporting', 'areas')",1
"('all', 'reporting', 'areas', 'In')",1
"('reporting', 'areas', 'In', 'particular')",1
"('areas', 'In', 'particular', 'Rhode')",1
"('In', 'particular', 'Rhode', 'Island')",1
"('particular', 'Rhode', 'Island', 'Massachusetts')",1
"('Rhode', 'Island', 'Massachusetts', 'and')",1
"('Island', 'Massachusetts', 'and', 'New')",1
"('Massachusetts', 'and', 'New', 'Hampshire')",1
"('and', 'New', 'Hampshire', 'experienced')",1
"('New', 'Hampshire', 'experienced', 'doubledigit')",1
"('Hampshire', 'experienced', 'doubledigit', 'inventory')",1
"('experienced', 'doubledigit', 'inventory', 'drops')",1
"('doubledigit', 'inventory', 'drops', 'over')",1
"('inventory', 'drops', 'over', 'the')",1
"('drops', 'over', 'the', 'year')",1
"('over', 'the', 'year', 'For')",1
"('the', 'year', 'For', 'condos')",1
"('year', 'For', 'condos', 'closed')",1
"('For', 'condos', 'closed', 'sales')",1
"('condos', 'closed', 'sales', 'were')",1
"('closed', 'sales', 'were', 'down')",1
"('sales', 'were', 'down', 'and')",1
"('were', 'down', 'and', 'prices')",1
"('down', 'and', 'prices', 'were')",1
"('and', 'prices', 'were', 'up')",1
"('prices', 'were', 'up', 'in')",1
"('were', 'up', 'in', 'all')",1
"('up', 'in', 'all', 'areas')",1
"('in', 'all', 'areas', 'except')",1
"('all', 'areas', 'except', 'Maine')",1
"('areas', 'except', 'Maine', 'Condo')",1
"('except', 'Maine', 'Condo', 'inventories')",1
"('Maine', 'Condo', 'inventories', 'improved')",1
"('Condo', 'inventories', 'improved', 'in')",1
"('inventories', 'improved', 'in', 'Maine')",1
"('improved', 'in', 'Maine', 'Massachusetts')",1
"('in', 'Maine', 'Massachusetts', 'and')",1
"('Maine', 'Massachusetts', 'and', 'Boston')",1
"('Massachusetts', 'and', 'Boston', 'and')",1
"('and', 'Boston', 'and', 'decreased')",1
"('Boston', 'and', 'decreased', 'sharply')",1
"('and', 'decreased', 'sharply', 'in')",1
"('decreased', 'sharply', 'in', 'New')",1
"('sharply', 'in', 'New', 'Hampshire')",1
"('in', 'New', 'Hampshire', 'and')",1
"('New', 'Hampshire', 'and', 'Rhode')",1
"('Hampshire', 'and', 'Rhode', 'Island')",1
"('and', 'Rhode', 'Island', 'In')",1
"('Rhode', 'Island', 'In', 'Vermont')",1
"('Island', 'In', 'Vermont', 'closed')",1
"('In', 'Vermont', 'closed', 'sales')",1
"('Vermont', 'closed', 'sales', 'and')",1
"('closed', 'sales', 'and', 'inventory')",1
"('sales', 'and', 'inventory', 'dropped')",1
"('and', 'inventory', 'dropped', 'for')",1
"('inventory', 'dropped', 'for', 'single')",1
"('dropped', 'for', 'single', 'family')",1
"('for', 'single', 'family', 'homes')",1
"('single', 'family', 'homes', 'and')",1
"('family', 'homes', 'and', 'condos')",1
"('homes', 'and', 'condos', 'combinedContacts')",1
"('and', 'condos', 'combinedContacts', 'expressed')",1
"('condos', 'combinedContacts', 'expressed', 'a')",1
"('combinedContacts', 'expressed', 'a', 'positive')",1
"('expressed', 'a', 'positive', 'nearterm')",1
"('a', 'positive', 'nearterm', 'outlook')",1
"('positive', 'nearterm', 'outlook', 'citing')",1
"('nearterm', 'outlook', 'citing', 'persistent')",1
"('outlook', 'citing', 'persistent', 'high')",1
"('citing', 'persistent', 'high', 'demand')",1
"('persistent', 'high', 'demand', 'and')",1
"('high', 'demand', 'and', 'low')",1
"('demand', 'and', 'low', 'interest')",1
"('and', 'low', 'interest', 'rates')",1
"('low', 'interest', 'rates', 'as')",1
"('interest', 'rates', 'as', 'reasons')",1
"('rates', 'as', 'reasons', 'However')",1
"('as', 'reasons', 'However', 'contacts')",1
"('reasons', 'However', 'contacts', 'voiced')",1
"('However', 'contacts', 'voiced', 'affordability')",1
"('contacts', 'voiced', 'affordability', 'concerns')",1
"('voiced', 'affordability', 'concerns', 'as')",1
"('affordability', 'concerns', 'as', 'intense')",1
"('concerns', 'as', 'intense', 'bidding')",1
"('as', 'intense', 'bidding', 'and')",1
"('intense', 'bidding', 'and', 'multiple')",1
"('bidding', 'and', 'multiple', 'offers')",1
"('and', 'multiple', 'offers', 'still')",1
"('multiple', 'offers', 'still', 'prevailFor')",1
"('offers', 'still', 'prevailFor', 'more')",1
"('still', 'prevailFor', 'more', 'information')",1
"('prevailFor', 'more', 'information', 'about')",1
"('economic', 'conditions', 'visit', 'wwwbostonfedorgregionaleconomySummary')",1
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomySummary', 'of')",1
"('visit', 'wwwbostonfedorgregionaleconomySummary', 'of', 'Economic')",1
"('wwwbostonfedorgregionaleconomySummary', 'of', 'Economic', 'Activity')",1
"('Economic', 'Activity', 'The', 'Second')",1
"('Activity', 'The', 'Second', 'District')",1
"('The', 'Second', 'District', 'economy')",1
"('Second', 'District', 'economy', 'continued')",1
"('economy', 'continued', 'to', 'expand')",1
"('a', 'modest', 'pace', 'in')",1
"('modest', 'pace', 'in', 'the')",1
"('pace', 'in', 'the', 'latest')",1
"('latest', 'reporting', 'period', 'The')",1
"('reporting', 'period', 'The', 'labor')",1
"('period', 'The', 'labor', 'market')",1
"('labor', 'market', 'remained', 'very')",1
"('market', 'remained', 'very', 'tight')",1
"('remained', 'very', 'tight', 'as')",1
"('very', 'tight', 'as', 'employment')",1
"('tight', 'as', 'employment', 'levels')",1
"('as', 'employment', 'levels', 'were')",1
"('employment', 'levels', 'were', 'flat')",1
"('levels', 'were', 'flat', 'and')",1
"('were', 'flat', 'and', 'wage')",1
"('flat', 'and', 'wage', 'growth')",1
"('growth', 'picked', 'up', 'slightly')",1
"('picked', 'up', 'slightly', 'Input')",1
"('up', 'slightly', 'Input', 'price')",1
"('slightly', 'Input', 'price', 'pressures')",1
"('Input', 'price', 'pressures', 'have')",1
"('price', 'pressures', 'have', 'remained')",1
"('pressures', 'have', 'remained', 'subdued')",1
"('have', 'remained', 'subdued', 'while')",1
"('remained', 'subdued', 'while', 'selling')",1
"('subdued', 'while', 'selling', 'prices')",1
"('while', 'selling', 'prices', 'have')",1
"('prices', 'have', 'been', 'flat')",1
"('have', 'been', 'flat', 'to')",1
"('been', 'flat', 'to', 'up')",1
"('flat', 'to', 'up', 'moderately')",1
"('to', 'up', 'moderately', 'Manufacturing')",1
"('up', 'moderately', 'Manufacturing', 'activity')",1
"('moderately', 'Manufacturing', 'activity', 'was')",1
"('Manufacturing', 'activity', 'was', 'steady')",1
"('activity', 'was', 'steady', 'to')",1
"('was', 'steady', 'to', 'slightly')",1
"('to', 'slightly', 'higher', 'while')",1
"('slightly', 'higher', 'while', 'trade')",1
"('higher', 'while', 'trade', 'and')",1
"('while', 'trade', 'and', 'distribution')",1
"('trade', 'and', 'distribution', 'activity')",1
"('and', 'distribution', 'activity', 'was')",1
"('distribution', 'activity', 'was', 'mixed')",1
"('activity', 'was', 'mixed', 'However')",1
"('was', 'mixed', 'However', 'most')",1
"('mixed', 'However', 'most', 'service')",1
"('However', 'most', 'service', 'sectors')",1
"('most', 'service', 'sectors', 'saw')",1
"('service', 'sectors', 'saw', 'steady')",1
"('sectors', 'saw', 'steady', 'to')",1
"('saw', 'steady', 'to', 'modestly')",1
"('steady', 'to', 'modestly', 'growing')",1
"('to', 'modestly', 'growing', 'activity')",1
"('modestly', 'growing', 'activity', 'Consumer')",1
"('growing', 'activity', 'Consumer', 'spending')",1
"('activity', 'Consumer', 'spending', 'was')",1
"('Consumer', 'spending', 'was', 'up')",1
"('spending', 'was', 'up', 'modestly')",1
"('was', 'up', 'modestly', 'largely')",1
"('up', 'modestly', 'largely', 'reflecting')",1
"('modestly', 'largely', 'reflecting', 'a')",1
"('largely', 'reflecting', 'a', 'pickup')",1
"('reflecting', 'a', 'pickup', 'in')",1
"('a', 'pickup', 'in', 'auto')",1
"('pickup', 'in', 'auto', 'sales')",1
"('in', 'auto', 'sales', 'Tourism')",1
"('auto', 'sales', 'Tourism', 'has')",1
"('sales', 'Tourism', 'has', 'picked')",1
"('Tourism', 'has', 'picked', 'up')",1
"('has', 'picked', 'up', 'noticeably')",1
"('picked', 'up', 'noticeably', 'Housing')",1
"('up', 'noticeably', 'Housing', 'markets')",1
"('noticeably', 'Housing', 'markets', 'have')",1
"('Housing', 'markets', 'have', 'been')",1
"('have', 'been', 'mixed', 'though')",1
"('been', 'mixed', 'though', 'the')",1
"('mixed', 'though', 'the', 'residential')",1
"('though', 'the', 'residential', 'rental')",1
"('the', 'residential', 'rental', 'market')",1
"('residential', 'rental', 'market', 'has')",1
"('rental', 'market', 'has', 'firmed')",1
"('market', 'has', 'firmed', 'throughout')",1
"('has', 'firmed', 'throughout', 'the')",1
"('firmed', 'throughout', 'the', 'District')",1
"('throughout', 'the', 'District', 'Commercial')",1
"('the', 'District', 'Commercial', 'real')",1
"('District', 'Commercial', 'real', 'estate')",1
"('real', 'estate', 'markets', 'have')",1
"('estate', 'markets', 'have', 'been')",1
"('markets', 'have', 'been', 'steady')",1
"('steady', 'to', 'softer', 'and')",1
"('to', 'softer', 'and', 'new')",1
"('softer', 'and', 'new', 'commercial')",1
"('and', 'new', 'commercial', 'construction')",1
"('new', 'commercial', 'construction', 'has')",1
"('commercial', 'construction', 'has', 'tapered')",1
"('construction', 'has', 'tapered', 'off')",1
