NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('firms', 'in', 'the', 'st')",2,39,0.04878,0.95122,0,20
"('reported', 'that', 'there', 'were')",4,21,0.16,0.84,0,5
"('there', 'had', 'been', 'a')",1,21,0.04545,0.95455,0,21
"('been', 'a', 'pickup', 'in')",3,21,0.125,0.875,0,7
"('store', 'chain', 'in', 'the')",1,20,0.04762,0.95238,0,20
"('across', 'all', 'types', 'of')",3,19,0.13636,0.86364,0,6
"('of', 'industries', 'including', 'manufacturing')",3,19,0.13636,0.86364,0,6
"('districts', 'mentioned', 'difficulty', 'obtaining')",1,19,0.05,0.95,0,19
"('a', 'retailer', 'in', 'the')",1,19,0.05,0.95,0,19
"('retailer', 'in', 'the', 'richmond')",1,19,0.05,0.95,0,19
"('said', 'the', 'lack', 'of')",1,19,0.05,0.95,0,19
"('firms', 'in', 'the', 'dallas')",23,72,0.24211,0.75789,0,3
"('that', 'labor', 'markets', 'remain')",3,23,0.11538,0.88462,0,8
"('the', 'boston', 'and', 'kansas')",5,18,0.21739,0.78261,0,4
"('employment', 'growth', 'in', 'the')",3,22,0.12,0.88,0,7
"('energy', 'activity', 'expanded', 'in')",1,17,0.05556,0.94444,0,17
"('reporting', 'on', 'the', 'sector')",1,18,0.05263,0.94737,0,18
"('and', 'natural', 'gas', 'increased')",1,17,0.05556,0.94444,0,17
"('natural', 'gas', 'increased', 'in')",1,17,0.05556,0.94444,0,17
"('gas', 'increased', 'in', 'the')",1,20,0.04762,0.95238,0,20
"('district', 'reported', 'that', 'natural')",2,17,0.10526,0.89474,0,9
"('reported', 'that', 'natural', 'gas')",2,17,0.10526,0.89474,0,9
"('drilling', 'activity', 'in', 'the')",8,23,0.25806,0.74194,0,3
"('in', 'the', 'united', 'states')",6,19,0.24,0.76,0,3
"('activity', 'has', 'begun', 'to')",4,17,0.19048,0.80952,0,4
"('begun', 'to', 'pick', 'up')",3,17,0.15,0.85,0,6
"('to', 'pick', 'up', 'for')",1,17,0.05556,0.94444,0,17
"('pick', 'up', 'for', 'the')",1,17,0.05556,0.94444,0,17
"('is', 'putting', 'downward', 'pressure')",2,17,0.10526,0.89474,0,9
"('downward', 'pressure', 'on', 'pricing')",3,17,0.15,0.85,0,6
"('minneapolis', 'reported', 'that', 'the')",4,47,0.07843,0.92157,0,12
"('to', 'operate', 'near', 'capacity')",1,17,0.05556,0.94444,0,17
"('near', 'capacity', 'labor', 'markets')",3,21,0.125,0.875,0,7
"('according', 'to', 'the', 'chicago')",4,19,0.17391,0.82609,0,5
"('and', 'in', 'parts', 'of')",1,21,0.04545,0.95455,0,21
"('areas', 'of', 'severe', 'drought')",1,17,0.05556,0.94444,0,17
"('prices', 'and', 'the', 'dallas')",1,16,0.05882,0.94118,0,16
"('and', 'the', 'dallas', 'and')",3,16,0.15789,0.84211,0,5
"('for', 'the', 'year', 'livestock')",1,16,0.05882,0.94118,0,16
"('more', 'difficult', 'to', 'obtain')",1,15,0.0625,0.9375,0,15
"('difficult', 'to', 'obtain', 'financing')",1,15,0.0625,0.9375,0,15
"('the', 'kansas', 'city', 'new')",6,23,0.2069,0.7931,0,4
"('san', 'francisco', 'districts', 'mentioned')",1,14,0.06667,0.93333,0,14
"('richmond', 'district', 'said', 'they')",3,29,0.09375,0.90625,0,10
"('district', 'said', 'they', 'were')",16,50,0.24242,0.75758,0,3
"('some', 'bankers', 'in', 'the')",3,15,0.16667,0.83333,0,5
"('bankers', 'in', 'the', 'chicago')",2,29,0.06452,0.93548,0,14
"('district', 'noted', 'a', 'slight')",3,14,0.17647,0.82353,0,5
"('loan', 'quality', 'remained', 'high')",1,15,0.0625,0.9375,0,15
"('atlanta', 'dallas', 'and', 'cleveland')",3,14,0.17647,0.82353,0,5
"('districts', 'reported', 'no', 'change')",5,14,0.26316,0.73684,0,3
"('no', 'change', 'in', 'credit')",4,15,0.21053,0.78947,0,4
"('change', 'in', 'credit', 'quality')",4,16,0.2,0.8,0,4
"('city', 'philadelphia', 'and', 'st')",6,20,0.23077,0.76923,0,3
"('to', 'be', 'the', 'biggest')",1,13,0.07143,0.92857,0,13
"('the', 'biggest', 'challenge', 'facing')",2,13,0.13333,0.86667,0,7
"('finance', 'loan', 'demand', 'remained')",2,12,0.14286,0.85714,0,6
"('loan', 'demand', 'demand', 'for')",3,12,0.2,0.8,0,4
"('demand', 'for', 'real', 'estate')",1,42,0.02326,0.97674,0,42
"('for', 'real', 'estate', 'loans')",5,45,0.1,0.9,0,9
"('atlanta', 'chicago', 'cleveland', 'kansas')",6,15,0.28571,0.71429,0,3
"('and', 'richmond', 'districts', 'consumer')",3,12,0.2,0.8,0,4
"('richmond', 'districts', 'consumer', 'lending')",3,12,0.2,0.8,0,4
"('districts', 'consumer', 'lending', 'was')",3,12,0.2,0.8,0,4
"('fell', 'in', 'the', 'cleveland')",4,12,0.25,0.75,0,3
"('in', 'business', 'loans', 'was')",3,12,0.2,0.8,0,4
"('was', 'slower', 'in', 'the')",1,12,0.07692,0.92308,0,12
"('the', 'philadelphia', 'district', 'while')",1,15,0.0625,0.9375,0,15
"('loans', 'in', 'the', 'pipeline')",3,12,0.2,0.8,0,4
"('commercial', 'construction', 'activity', 'grew')",3,11,0.21429,0.78571,0,4
"('pace', 'in', 'chicago', 'and')",1,11,0.08333,0.91667,0,11
"('in', 'chicago', 'and', 'san')",8,20,0.28571,0.71429,0,3
"('and', 'san', 'francisco', 'but')",5,18,0.21739,0.78261,0,4
"('minneapolis', 'and', 'richmond', 'districts')",4,11,0.26667,0.73333,0,3
"('are', 'becoming', 'more', 'cautious')",2,11,0.15385,0.84615,0,5
"('becoming', 'more', 'cautious', 'and')",1,11,0.08333,0.91667,0,11
"('a', 'higher', 'level', 'of')",1,12,0.07692,0.92308,0,12
"('most', 'districts', 'but', 'several')",1,13,0.07143,0.92857,0,13
"('but', 'several', 'noted', 'that')",1,10,0.09091,0.90909,0,10
"('several', 'noted', 'that', 'activity')",3,10,0.23077,0.76923,0,3
"('activity', 'continued', 'at', 'high')",4,13,0.23529,0.76471,0,3
"('of', 'existing', 'homes', 'were')",1,13,0.07143,0.92857,0,13
"('boston', 'chicago', 'new', 'york')",2,11,0.15385,0.84615,0,5
"('demand', 'for', 'services', 'remained')",3,11,0.21429,0.78571,0,4
"('remained', 'high', 'in', 'the')",1,9,0.1,0.9,0,9
"('minneapolis', 'philadelphia', 'richmond', 'and')",3,15,0.16667,0.83333,0,5
"('business', 'contacts', 'in', 'both')",2,9,0.18182,0.81818,0,4
"('contacts', 'in', 'both', 'the')",3,10,0.23077,0.76923,0,3
"('in', 'both', 'the', 'transportation')",1,9,0.1,0.9,0,9
"('both', 'the', 'transportation', 'and')",1,9,0.1,0.9,0,9
"('noted', 'that', 'higher', 'fuel')",2,9,0.18182,0.81818,0,4
"('that', 'higher', 'fuel', 'prices')",1,9,0.1,0.9,0,9
"('did', 'not', 'appear', 'to')",1,13,0.07143,0.92857,0,13
"('temporary', 'workers', 'in', 'the')",1,9,0.1,0.9,0,9
"('growth', 'was', 'restrained', 'by')",1,9,0.1,0.9,0,9
"('of', 'construction', 'equipment', 'and')",2,8,0.2,0.8,0,4
"('in', 'some', 'districts', 'such')",1,9,0.1,0.9,0,9
"('districts', 'such', 'as', 'boston')",1,12,0.07692,0.92308,0,12
"('such', 'as', 'boston', 'and')",1,11,0.08333,0.91667,0,11
"('boston', 'and', 'cleveland', 'but')",1,8,0.11111,0.88889,0,8
"('durable', 'goods', 'such', 'as')",1,8,0.11111,0.88889,0,8
"('such', 'as', 'heavy', 'equipment')",1,8,0.11111,0.88889,0,8
"('a', 'significant', 'drop', 'in')",1,10,0.09091,0.90909,0,10
"('drop', 'in', 'demand', 'for')",3,8,0.27273,0.72727,0,3
"('in', 'demand', 'for', 'boxes')",1,8,0.11111,0.88889,0,8
"('wood', 'pulp', 'and', 'paper')",1,8,0.11111,0.88889,0,8
"('pulp', 'and', 'paper', 'products')",1,10,0.09091,0.90909,0,10
"('equipment', 'continued', 'to', 'be')",2,9,0.18182,0.81818,0,4
"('continued', 'to', 'be', 'in')",2,9,0.18182,0.81818,0,4
"('to', 'be', 'in', 'high')",2,8,0.2,0.8,0,4
"('be', 'in', 'high', 'demand')",2,8,0.2,0.8,0,4
"('from', 'manufacturers', 'were', 'mixed')",2,7,0.22222,0.77778,0,4
"('manufacturers', 'were', 'mixed', 'but')",2,8,0.2,0.8,0,4
"('slowing', 'since', 'the', 'last')",1,7,0.125,0.875,0,7
"('inventories', 'had', 'increased', 'slightly')",1,6,0.14286,0.85714,0,6
"('increased', 'slightly', 'in', 'contrast')",1,7,0.125,0.875,0,7
"('reported', 'that', 'auto', 'sales')",5,16,0.2381,0.7619,0,3
"('rebounded', 'from', 'a', 'slow')",1,6,0.14286,0.85714,0,6
"('this', 'year', 'manufacturing', 'district')",1,6,0.14286,0.85714,0,6
"('consumer', 'spending', 'reports', 'of')",1,8,0.11111,0.88889,0,8
"('are', 'more', 'prevalent', 'than')",1,5,0.16667,0.83333,0,5
"('last', 'beige', 'book', 'most')",1,7,0.125,0.875,0,7
"('beige', 'book', 'most', 'districts')",2,6,0.25,0.75,0,3
"('book', 'most', 'districts', 'reported')",2,6,0.25,0.75,0,3
"('sales', 'growth', 'was', 'unchanged')",1,5,0.16667,0.83333,0,5
"('sales', 'in', 'june', 'and')",1,5,0.16667,0.83333,0,5
"('districts', 'indicated', 'that', 'sales')",1,6,0.14286,0.85714,0,6
"('indicated', 'that', 'sales', 'were')",10,27,0.27027,0.72973,0,3
"('of', 'apparel', 'and', 'seasonal')",1,5,0.16667,0.83333,0,5
"('were', 'noted', 'as', 'areas')",2,6,0.25,0.75,0,3
"('areas', 'of', 'strength', 'included')",1,5,0.16667,0.83333,0,5
"('although', 'the', 'new', 'york')",1,18,0.05263,0.94737,0,18
"('district', 'reported', 'excess', 'inventories')",1,5,0.16667,0.83333,0,5
"('reported', 'excess', 'inventories', 'of')",1,5,0.16667,0.83333,0,5
"('to', 'be', 'restraining', 'price')",1,4,0.2,0.8,0,4
"('energy', 'prices', 'have', 'been')",1,4,0.2,0.8,0,4
"('markets', 'continue', 'to', 'be')",1,4,0.2,0.8,0,4
"('to', 'be', 'very', 'tight')",1,4,0.2,0.8,0,4
"('that', 'the', 'shortage', 'of')",1,4,0.2,0.8,0,4
"('wage', 'increases', 'and', 'the')",1,5,0.16667,0.83333,0,5
"('change', 'in', 'the', 'growth')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'wage', 'pressures')",6,20,0.23077,0.76923,0,3
"('in', 'august', 'and', 'early')",5,18,0.21739,0.78261,0,4
"('that', 'new', 'construction', 'had')",2,16,0.11111,0.88889,0,8
"('continued', 'to', 'increase', 'rapidly')",1,17,0.05556,0.94444,0,17
"('in', 'contrast', 'reports', 'from')",2,15,0.11765,0.88235,0,7
"('both', 'dallas', 'and', 'san')",2,18,0.1,0.9,0,9
"('dallas', 'reported', 'that', 'the')",7,27,0.20588,0.79412,0,4
"('the', 'texas', 'cotton', 'crop')",1,14,0.06667,0.93333,0,14
"('half', 'the', 'districts', 'reported')",1,20,0.04762,0.95238,0,20
"('the', 'districts', 'reported', 'that')",7,23,0.23333,0.76667,0,3
"('districts', 'reported', 'that', 'low')",1,14,0.06667,0.93333,0,14
"('caused', 'in', 'part', 'by')",1,14,0.06667,0.93333,0,14
"('remained', 'a', 'concern', 'for')",3,15,0.16667,0.83333,0,5
"('for', 'corn', 'and', 'soybean')",1,15,0.0625,0.9375,0,15
"('corn', 'and', 'soybean', 'producers')",1,14,0.06667,0.93333,0,14
"('up', 'in', 'august', 'and')",2,13,0.13333,0.86667,0,7
"('workers', 'while', 'new', 'york')",2,13,0.13333,0.86667,0,7
"('eased', 'from', 'earlier', 'in')",1,13,0.07143,0.92857,0,13
"('in', 'the', 'year', 'although')",2,13,0.13333,0.86667,0,7
"('the', 'year', 'although', 'some')",1,13,0.07143,0.92857,0,13
"('that', 'wage', 'pressures', 'had')",1,13,0.07143,0.92857,0,13
"('wage', 'pressures', 'had', 'intensified')",1,13,0.07143,0.92857,0,13
"('several', 'districts', 'continued', 'to')",2,15,0.11765,0.88235,0,7
"('and', 'information', 'technology', 'it')",1,13,0.07143,0.92857,0,13
"('were', 'in', 'short', 'supply')",7,30,0.18919,0.81081,0,4
"('demand', 'for', 'office', 'workers')",3,12,0.2,0.8,0,4
"('skilled', 'labor', 'such', 'as')",1,13,0.07143,0.92857,0,13
"('such', 'as', 'nurses', 'and')",1,13,0.07143,0.92857,0,13
"('chicago', 'noted', 'that', 'competition')",3,12,0.2,0.8,0,4
"('noted', 'that', 'competition', 'for')",1,17,0.05556,0.94444,0,17
"('for', 'firms', 'in', 'the')",2,28,0.06667,0.93333,0,14
"('rising', 'wage', 'and', 'benefit')",1,12,0.07692,0.92308,0,12
"('wage', 'and', 'benefit', 'costs')",3,15,0.16667,0.83333,0,5
"('firms', 'in', 'that', 'district')",1,18,0.05263,0.94737,0,18
"('in', 'that', 'district', 'were')",3,17,0.15,0.85,0,6
"('district', 'were', 'said', 'to')",2,12,0.14286,0.85714,0,6
"('declined', 'in', 'recent', 'weeks')",2,11,0.15385,0.84615,0,5
"('reported', 'that', 'credit', 'conditions')",5,17,0.22727,0.77273,0,3
"('on', 'commercial', 'and', 'industrial')",4,27,0.12903,0.87097,0,7
"('contacts', 'indicated', 'that', 'credit')",1,13,0.07143,0.92857,0,13
"('indicated', 'that', 'credit', 'standards')",1,18,0.05263,0.94737,0,18
"('philadelphia', 'noted', 'that', 'some')",3,11,0.21429,0.78571,0,4
"('noted', 'that', 'some', 'banks')",1,11,0.08333,0.91667,0,11
"('york', 'reported', 'a', 'decline')",1,12,0.07692,0.92308,0,12
"('a', 'decline', 'in', 'delinquency')",1,11,0.08333,0.91667,0,11
"('decline', 'in', 'delinquency', 'rates')",1,12,0.07692,0.92308,0,12
"('overall', 'lending', 'activity', 'remained')",3,10,0.23077,0.76923,0,3
"('lending', 'activity', 'remained', 'strong')",3,10,0.23077,0.76923,0,3
"('while', 'philadelphia', 'said', 'that')",3,10,0.23077,0.76923,0,3
"('pace', 'in', 'recent', 'months')",1,10,0.09091,0.90909,0,10
"('in', 'recent', 'months', 'atlanta')",3,10,0.23077,0.76923,0,3
"('but', 'noted', 'that', 'it')",2,11,0.15385,0.84615,0,5
"('noted', 'that', 'it', 'was')",3,13,0.1875,0.8125,0,4
"('cleveland', 'atlanta', 'and', 'st')",2,13,0.13333,0.86667,0,7
"('st', 'louis', 'new', 'york')",6,20,0.23077,0.76923,0,3
"('york', 'reported', 'that', 'demand')",4,10,0.28571,0.71429,0,3
"('demand', 'for', 'all', 'types')",2,27,0.06897,0.93103,0,13
"('manufacturing', 'activity', 'remained', 'generally')",3,9,0.25,0.75,0,3
"('the', 'production', 'of', 'heavy')",1,9,0.1,0.9,0,9
"('in', 'input', 'costs', 'were')",2,12,0.14286,0.85714,0,6
"('input', 'costs', 'were', 'more')",1,9,0.1,0.9,0,9
"('costs', 'were', 'more', 'widespread')",1,9,0.1,0.9,0,9
"('boston', 'and', 'minneapolis', 'reported')",3,11,0.21429,0.78571,0,4
"('reported', 'that', 'input', 'prices')",4,13,0.23529,0.76471,0,3
"('that', 'input', 'prices', 'had')",3,9,0.25,0.75,0,3
"('costs', 'the', 'majority', 'of')",4,10,0.28571,0.71429,0,3
"('prices', 'continued', 'to', 'raise')",1,9,0.1,0.9,0,9
"('manufacturers', 'in', 'most', 'districts')",1,16,0.05882,0.94118,0,16
"('reports', 'from', 'boston', 'and')",3,9,0.25,0.75,0,3
"('and', 'philadelphia', 'indicated', 'that')",1,13,0.07143,0.92857,0,13
"('had', 'slowed', 'but', 'that')",1,8,0.11111,0.88889,0,8
"('space', 'new', 'york', 'reported')",2,8,0.2,0.8,0,4
"('of', 'office', 'space', 'in')",3,8,0.27273,0.72727,0,3
"('reported', 'low', 'levels', 'of')",1,13,0.07143,0.92857,0,13
"('because', 'of', 'strong', 'demand')",3,8,0.27273,0.72727,0,3
"('of', 'strong', 'demand', 'and')",1,8,0.11111,0.88889,0,8
"('strong', 'demand', 'and', 'relatively')",1,8,0.11111,0.88889,0,8
"('francisco', 'indicated', 'that', 'new')",2,8,0.2,0.8,0,4
"('indicated', 'that', 'residential', 'construction')",3,8,0.27273,0.72727,0,3
"('and', 'that', 'sales', 'were')",2,7,0.22222,0.77778,0,4
"('were', 'flat', 'or', 'lower')",3,18,0.14286,0.85714,0,6
"('lower', 'on', 'a', 'yearoveryear')",2,8,0.2,0.8,0,4
"('kansas', 'city', 'reported', 'stronger')",1,7,0.125,0.875,0,7
"('recent', 'weeks', 'in', 'the')",5,14,0.26316,0.73684,0,3
"('reports', 'indicated', 'that', 'wage')",1,7,0.125,0.875,0,7
"('have', 'had', 'little', 'effect')",1,6,0.14286,0.85714,0,6
"('had', 'little', 'effect', 'on')",2,6,0.25,0.75,0,3
"('that', 'there', 'was', 'some')",1,7,0.125,0.875,0,7
"('prices', 'construction', 'and', 'real')",3,14,0.17647,0.82353,0,5
"('noted', 'that', 'apparel', 'sales')",2,5,0.28571,0.71429,0,3
"('overall', 'retail', 'sales', 'grew')",1,7,0.125,0.875,0,7
"('indicated', 'that', 'sales', 'fell')",2,7,0.22222,0.77778,0,4
"('were', 'described', 'as', 'in')",1,5,0.16667,0.83333,0,5
"('at', 'desired', 'levels', 'sales')",1,5,0.16667,0.83333,0,5
"('desired', 'levels', 'sales', 'of')",1,7,0.125,0.875,0,7
"('san', 'francisco', 'in', 'philadelphia')",2,5,0.28571,0.71429,0,3
"('auto', 'sales', 'picked', 'up')",1,10,0.09091,0.90909,0,10
"('prices', 'were', 'steady', 'in')",2,9,0.18182,0.81818,0,4
"('steady', 'in', 'most', 'districts')",8,23,0.25806,0.74194,0,3
"('in', 'most', 'districts', 'tourism')",2,8,0.2,0.8,0,4
"('most', 'districts', 'tourism', 'and')",1,5,0.16667,0.83333,0,5
"('districts', 'tourism', 'and', 'travel')",1,5,0.16667,0.83333,0,5
"('in', 'contrast', 'tourism', 'was')",1,11,0.08333,0.91667,0,11
"('wage', 'increases', 'were', 'widespread')",1,4,0.2,0.8,0,4
"('and', 'some', 'firms', 'indicated')",1,4,0.2,0.8,0,4
"('some', 'firms', 'indicated', 'that')",1,6,0.14286,0.85714,0,6
"('being', 'passed', 'through', 'to')",4,10,0.28571,0.71429,0,3
"('in', 'the', 'costs', 'of')",8,20,0.28571,0.71429,0,3
"('prices', 'of', 'some', 'metals')",1,4,0.2,0.8,0,4
"('had', 'declined', 'in', 'recent')",1,4,0.2,0.8,0,4
"('that', 'economic', 'activity', 'expanded')",1,8,0.11111,0.88889,0,8
"('economic', 'activity', 'expanded', 'at')",5,17,0.22727,0.77273,0,3
"('growth', 'had', 'picked', 'up')",1,3,0.25,0.75,0,3
"('up', 'from', 'earlier', 'in')",1,4,0.2,0.8,0,4
"('louis', 'and', 'minneapolis', 'indicated')",1,4,0.2,0.8,0,4
"('minneapolis', 'indicated', 'that', 'the')",1,3,0.25,0.75,0,3
"('districts', 'consumer', 'spending', 'was')",1,5,0.16667,0.83333,0,5
"('noted', 'that', 'sales', 'growth')",1,7,0.125,0.875,0,7
"('continued', 'to', 'soften', 'but')",1,3,0.25,0.75,0,3
"('estate', 'activity', 'was', 'robust')",1,5,0.16667,0.83333,0,5
"('in', 'areas', 'of', 'the')",3,24,0.11111,0.88889,0,8
"('and', 'mining', 'activity', 'grew')",1,3,0.25,0.75,0,3
"('districts', 'labor', 'markets', 'remained')",1,6,0.14286,0.85714,0,6
"('much', 'of', 'the', 'cost')",2,20,0.09091,0.90909,0,10
"('city', 'new', 'york', 'and')",16,57,0.21918,0.78082,0,4
"('in', 'september', 'and', 'early')",3,30,0.09091,0.90909,0,10
"('natural', 'gas', 'exploration', 'and')",12,43,0.21818,0.78182,0,4
"('gas', 'exploration', 'and', 'production')",13,50,0.20635,0.79365,0,4
"('varied', 'greatly', 'across', 'the')",1,17,0.05556,0.94444,0,17
"('districts', 'st', 'louis', 'reported')",3,20,0.13043,0.86957,0,7
"('this', 'year', 'in', 'the')",2,28,0.06667,0.93333,0,14
"('much', 'of', 'the', 'cotton')",1,17,0.05556,0.94444,0,17
"('the', 'atlanta', 'district', 'on')",1,17,0.05556,0.94444,0,17
"('record', 'corn', 'and', 'soybean')",6,17,0.26087,0.73913,0,3
"('corn', 'and', 'soybean', 'production')",8,20,0.28571,0.71429,0,3
"('and', 'soybean', 'production', 'in')",6,18,0.25,0.75,0,3
"('soybean', 'production', 'in', 'the')",4,18,0.18182,0.81818,0,4
"('in', 'the', 'district', 'is')",3,17,0.15,0.85,0,6
"('expected', 'to', 'be', 'up')",6,17,0.26087,0.73913,0,3
"('percent', 'and', '5', 'percent')",4,20,0.16667,0.83333,0,5
"('in', 'north', 'carolina', 'and')",7,22,0.24138,0.75862,0,3
"('north', 'carolina', 'and', 'virginia')",8,20,0.28571,0.71429,0,3
"('cost', 'increases', 'to', 'customers')",1,17,0.05556,0.94444,0,17
"('firms', 'in', 'the', 'atlanta')",8,37,0.17778,0.82222,0,5
"('kansas', 'city', 'and', 'atlanta')",6,22,0.21429,0.78571,0,4
"('such', 'as', 'lumber', 'and')",3,16,0.15789,0.84211,0,5
"('as', 'lumber', 'and', 'drywall')",1,16,0.05882,0.94118,0,16
"('flat', 'in', 'san', 'francisco')",4,16,0.2,0.8,0,4
"('san', 'francisco', 'in', 'contrast')",1,16,0.05882,0.94118,0,16
"('health', 'and', 'other', 'insurance')",3,16,0.15789,0.84211,0,5
"('continued', 'to', 'be', 'reported')",6,18,0.25,0.75,0,3
"('to', 'be', 'reported', 'as')",1,17,0.05556,0.94444,0,17
"('and', 'chicago', 'agriculture', 'and')",3,16,0.15789,0.84211,0,5
"('chicago', 'agriculture', 'and', 'natural')",3,16,0.15789,0.84211,0,5
"('manufacturing', 'activity', 'was', 'generally')",6,22,0.21429,0.78571,0,4
"('activity', 'was', 'generally', 'steady')",1,15,0.0625,0.9375,0,15
"('pressure', 'on', 'wages', 'in')",6,15,0.28571,0.71429,0,3
"('finding', 'qualified', 'workers', 'and')",1,16,0.05882,0.94118,0,16
"('this', 'year', 'than', 'in')",3,16,0.15789,0.84211,0,5
"('year', 'than', 'in', 'the')",3,16,0.15789,0.84211,0,5
"('remained', 'a', 'problem', 'in')",2,15,0.11765,0.88235,0,7
"('while', 'labor', 'markets', 'remained')",3,18,0.14286,0.85714,0,6
"('workers', 'in', 'the', 'district')",5,15,0.25,0.75,0,3
"('remained', 'in', 'short', 'supply')",1,16,0.05882,0.94118,0,16
"('continued', 'to', 'express', 'concerns')",6,16,0.27273,0.72727,0,3
"('to', 'express', 'concerns', 'about')",4,15,0.21053,0.78947,0,4
"('overall', 'credit', 'quality', 'was')",5,14,0.26316,0.73684,0,3
"('levels', 'in', 'new', 'york')",4,14,0.22222,0.77778,0,4
"('reported', 'that', 'credit', 'quality')",2,22,0.08333,0.91667,0,11
"('that', 'credit', 'quality', 'was')",6,21,0.22222,0.77778,0,4
"('credit', 'quality', 'was', 'generally')",6,18,0.25,0.75,0,3
"('some', 'tightening', 'of', 'credit')",6,25,0.19355,0.80645,0,4
"('tightening', 'of', 'credit', 'conditions')",1,14,0.06667,0.93333,0,14
"('lending', 'standards', 'were', 'generally')",3,21,0.125,0.875,0,7
"('standards', 'were', 'generally', 'unchanged')",7,23,0.23333,0.76667,0,3
"('were', 'generally', 'unchanged', 'in')",7,21,0.25,0.75,0,3
"('unchanged', 'in', 'kansas', 'city')",1,14,0.06667,0.93333,0,14
"('in', 'kansas', 'city', 'in')",3,14,0.17647,0.82353,0,5
"('credit', 'quality', 'for', 'both')",2,14,0.125,0.875,0,7
"('quality', 'for', 'both', 'business')",2,14,0.125,0.875,0,7
"('for', 'both', 'business', 'and')",3,14,0.17647,0.82353,0,5
"('there', 'was', 'a', 'slight')",5,13,0.27778,0.72222,0,3
"('commercial', 'and', 'industrial', 'sector')",1,13,0.07143,0.92857,0,13
"('and', 'in', 'philadelphia', 'and')",3,13,0.1875,0.8125,0,4
"('activity', 'continued', 'to', 'decrease')",1,13,0.07143,0.92857,0,13
"('continued', 'to', 'decrease', 'in')",2,13,0.13333,0.86667,0,7
"('in', 'new', 'york', 'kansas')",3,13,0.1875,0.8125,0,4
"('weakening', 'in', 'demand', 'for')",2,19,0.09524,0.90476,0,9
"('in', 'demand', 'for', 'both')",2,14,0.125,0.875,0,7
"('demand', 'for', 'both', 'residential')",1,13,0.07143,0.92857,0,13
"('real', 'estate', 'and', 'consumer')",5,20,0.2,0.8,0,4
"('and', 'consumer', 'loan', 'demand')",3,13,0.1875,0.8125,0,4
"('consumer', 'loan', 'demand', 'remained')",2,13,0.13333,0.86667,0,7
"('unchanged', 'in', 'st', 'louis')",1,14,0.06667,0.93333,0,14
"('up', 'slightly', 'according', 'to')",2,12,0.14286,0.85714,0,6
"('according', 'to', 'st', 'louis')",3,13,0.1875,0.8125,0,4
"('in', 'dallas', 'contacts', 'reported')",1,12,0.07692,0.92308,0,12
"('dallas', 'contacts', 'reported', 'that')",1,12,0.07692,0.92308,0,12
"('activity', 'was', 'slower', 'than')",2,12,0.14286,0.85714,0,6
"('was', 'slower', 'than', 'a')",1,13,0.07143,0.92857,0,13
"('slower', 'than', 'a', 'year')",2,13,0.13333,0.86667,0,7
"('year', 'ago', 'in', 'new')",2,15,0.11765,0.88235,0,7
"('ago', 'in', 'new', 'york')",1,15,0.0625,0.9375,0,15
"('manufacturing', 'manufacturing', 'activity', 'was')",8,30,0.21053,0.78947,0,4
"('with', 'only', 'a', 'few')",9,28,0.24324,0.75676,0,3
"('a', 'few', 'areas', 'of')",1,11,0.08333,0.91667,0,11
"('activity', 'in', 'the', 'hightech')",1,11,0.08333,0.91667,0,11
"('strong', 'in', 'philadelphia', 'and')",1,11,0.08333,0.91667,0,11
"('louis', 'and', 'atlanta', 'reported')",3,11,0.21429,0.78571,0,4
"('the', 'pace', 'of', 'manufacturing')",3,11,0.21429,0.78571,0,4
"('reported', 'strong', 'sales', 'in')",1,19,0.05,0.95,0,19
"('strong', 'sales', 'in', 'the')",3,14,0.17647,0.82353,0,5
"('semiconductor', 'and', 'pharmaceutical', 'industries')",1,11,0.08333,0.91667,0,11
"('were', 'operating', 'at', 'near')",5,13,0.27778,0.72222,0,3
"('operating', 'at', 'near', 'capacity')",5,14,0.26316,0.73684,0,3
"('reported', 'that', 'an', 'increase')",1,11,0.08333,0.91667,0,11
"('an', 'increase', 'in', 'imports')",2,11,0.15385,0.84615,0,5
"('because', 'of', 'a', 'weaker')",3,11,0.21429,0.78571,0,4
"('the', 'apparel', 'industry', 'continued')",1,11,0.08333,0.91667,0,11
"('continued', 'banking', 'and', 'finance')",1,11,0.08333,0.91667,0,11
"('continued', 'to', 'perform', 'well')",4,13,0.23529,0.76471,0,3
"('contractors', 'in', 'the', 'atlanta')",1,13,0.07143,0.92857,0,13
"('slightly', 'in', 'parts', 'of')",1,10,0.09091,0.90909,0,10
"('parts', 'of', 'the', 'atlanta')",9,23,0.28125,0.71875,0,3
"('have', 'declined', 'significantly', 'in')",1,10,0.09091,0.90909,0,10
"('in', 'the', 'dakotas', 'and')",3,11,0.21429,0.78571,0,4
"('in', 'manhattan', 'new', 'york')",1,10,0.09091,0.90909,0,10
"('level', 'of', 'activity', 'in')",4,10,0.28571,0.71429,0,3
"('markets', 'continued', 'at', 'a')",1,11,0.08333,0.91667,0,11
"('at', 'a', 'healthy', 'level')",2,9,0.18182,0.81818,0,4
"('there', 'have', 'been', 'scattered')",2,11,0.15385,0.84615,0,5
"('inventories', 'in', 'the', 'atlanta')",3,9,0.25,0.75,0,3
