NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('sluggish', 'or')",11,56,0.16418,0.83582,0,5
"('or', 'decreased')",3,39,0.07143,0.92857,0,13
"('demand', 'new')",2,51,0.03774,0.96226,0,25
"('report', 'decreased')",2,16,0.11111,0.88889,0,8
"('or', 'soft')",3,16,0.15789,0.84211,0,5
"('refinancing', 'new')",1,13,0.07143,0.92857,0,13
"('louis', 'experienced')",5,13,0.27778,0.72222,0,3
"('experienced', 'slowing')",3,16,0.15789,0.84211,0,5
"('loans', 'san')",1,13,0.07143,0.92857,0,13
"('rate', 'at')",1,14,0.06667,0.93333,0,14
"('at', 'which')",5,14,0.26316,0.73684,0,3
"('contrary', 'to')",2,13,0.13333,0.86667,0,7
"('increasing', 'overall')",3,13,0.1875,0.8125,0,4
"('demand', 'cleveland')",3,30,0.09091,0.90909,0,10
"('workers', 'also')",2,13,0.13333,0.86667,0,7
"('tight', 'throughout')",1,12,0.07692,0.92308,0,12
"('high', 'turnover')",3,12,0.2,0.8,0,4
"('difficulty', 'competing')",1,12,0.07692,0.92308,0,12
"('competing', 'with')",1,13,0.07143,0.92857,0,13
"('with', 'compensation')",1,12,0.07692,0.92308,0,12
"('offered', 'by')",4,14,0.22222,0.77778,0,4
"('that', 'clients')",13,33,0.28261,0.71739,0,3
"('using', 'their')",2,12,0.14286,0.85714,0,6
"('fill', 'permanent')",4,13,0.23529,0.76471,0,3
"('positions', 'because')",3,12,0.2,0.8,0,4
"('the', 'difficulty')",5,13,0.27778,0.72222,0,3
"('districts', 'mentioning')",2,15,0.11765,0.88235,0,7
"('paid', 'for')",6,39,0.13333,0.86667,0,7
"('for', 'petroleumbased')",4,12,0.25,0.75,0,3
"('states', 'that')",2,12,0.14286,0.85714,0,6
"('goods', 'accelerated')",1,11,0.08333,0.91667,0,11
"('describing', 'the')",2,15,0.11765,0.88235,0,7
"('as', 'slight')",3,14,0.17647,0.82353,0,5
"('pricing', 'in')",2,13,0.13333,0.86667,0,7
"('recent', 'slowdown')",6,17,0.26087,0.73913,0,3
"('indicate', 'declining')",1,11,0.08333,0.91667,0,11
"('declining', 'demand')",8,33,0.19512,0.80488,0,4
"('vehicle', 'demand')",1,15,0.0625,0.9375,0,15
"('and', 'furnishings')",1,10,0.09091,0.90909,0,10
"('continuing', 'strong')",2,10,0.16667,0.83333,0,5
"('for', 'brick')",4,10,0.28571,0.71429,0,3
"('products', 'san')",2,13,0.13333,0.86667,0,7
"('that', 'lumber')",1,10,0.09091,0.90909,0,10
"('are', 'sluggish')",1,10,0.09091,0.90909,0,10
"('that', 'public')",3,17,0.15,0.85,0,6
"('is', 'providing')",2,10,0.16667,0.83333,0,5
"('providing', 'a')",2,12,0.14286,0.85714,0,6
"('boost', 'for')",1,11,0.08333,0.91667,0,11
"('some', 'manufactured')",4,24,0.14286,0.85714,0,6
"('louis', 'richmond')",1,23,0.04167,0.95833,0,23
"('demands', 'for')",2,9,0.18182,0.81818,0,4
"('mentioned', 'frequently')",3,9,0.25,0.75,0,3
"('frequently', 'in')",1,9,0.1,0.9,0,9
"('capital', 'are')",1,9,0.1,0.9,0,9
"('actual', 'or')",1,11,0.08333,0.91667,0,11
"('expected', 'output')",1,9,0.1,0.9,0,9
"('rising', 'across')",3,12,0.2,0.8,0,4
"('goods', 'reports')",2,12,0.14286,0.85714,0,6
"('rising', 'chicago')",3,8,0.27273,0.72727,0,3
"('weakening', 'but')",3,12,0.2,0.8,0,4
"('describe', 'conditions')",1,8,0.11111,0.88889,0,8
"('or', 'solid')",6,19,0.24,0.76,0,3
"('wage', 'inflation')",2,7,0.22222,0.77778,0,4
"('inflation', 'is')",1,7,0.125,0.875,0,7
"('stable', 'retailers')",2,7,0.22222,0.77778,0,4
"('chicago', 'report')",2,16,0.11111,0.88889,0,8
"('however', 'retail')",2,15,0.11765,0.88235,0,7
"('increased', 'supply')",2,8,0.2,0.8,0,4
"('supply', 'costs')",1,7,0.125,0.875,0,7
"('with', 'corresponding')",1,6,0.14286,0.85714,0,6
"('with', 'doubledigit')",2,9,0.18182,0.81818,0,4
"('having', 'great')",1,6,0.14286,0.85714,0,6
"('great', 'difficulty')",1,6,0.14286,0.85714,0,6
"('seasonal', 'positions')",2,8,0.2,0.8,0,4
"('positions', 'retailers')",2,7,0.22222,0.77778,0,4
"('mentioning', 'the')",1,5,0.16667,0.83333,0,5
"('spending', 'continues')",2,5,0.28571,0.71429,0,3
"('and', 'durable')",1,7,0.125,0.875,0,7
"('corresponding', 'increase')",1,15,0.0625,0.9375,0,15
"('their', 'earlier')",1,5,0.16667,0.83333,0,5
"('projections', 'of')",1,5,0.16667,0.83333,0,5
"('the', 'tightness')",1,5,0.16667,0.83333,0,5
"('more', 'severe')",3,27,0.1,0.9,0,9
"('not', 'said')",1,4,0.2,0.8,0,4
"('accelerating', 'in')",3,8,0.27273,0.72727,0,3
"('seasonal', 'help')",2,5,0.28571,0.71429,0,3
"('with', 'sizable')",1,10,0.09091,0.90909,0,10
"('occupations', 'experiencing')",1,4,0.2,0.8,0,4
"('experiencing', 'severe')",1,5,0.16667,0.83333,0,5
"('other', 'technical')",2,7,0.22222,0.77778,0,4
"('seen', 'larger')",1,4,0.2,0.8,0,4
"('of', 'cooling')",4,29,0.12121,0.87879,0,7
"('while', 'not')",1,3,0.25,0.75,0,3
"('boston', 'activity')",1,4,0.2,0.8,0,4
"('competition', 'has')",4,32,0.11111,0.88889,0,8
"('firms', 'from')",5,25,0.16667,0.83333,0,5
"('results', 'varied')",2,18,0.1,0.9,0,9
"('varied', 'greatly')",2,17,0.10526,0.89474,0,9
"('greatly', 'across')",1,17,0.05556,0.94444,0,17
"('estimates', 'for')",5,18,0.21739,0.78261,0,4
"('for', 'district')",6,19,0.24,0.76,0,3
"('states', 'were')",5,19,0.20833,0.79167,0,4
"('normal', 'for')",4,20,0.16667,0.83333,0,5
"('for', 'october')",6,19,0.24,0.76,0,3
"('a', 'smallerthanexpected')",1,17,0.05556,0.94444,0,17
"('a', 'sizeable')",5,20,0.2,0.8,0,4
"('yield', 'this')",1,17,0.05556,0.94444,0,17
"('sorghum', 'crop')",1,17,0.05556,0.94444,0,17
"('a', 'total')",2,17,0.10526,0.89474,0,9
"('rains', 'also')",1,20,0.04762,0.95238,0,20
"('also', 'came')",1,17,0.05556,0.94444,0,17
"('came', 'too')",1,17,0.05556,0.94444,0,17
"('late', 'for')",3,17,0.15,0.85,0,6
"('many', 'crop')",3,17,0.15,0.85,0,6
"('harvests', 'are')",1,18,0.05263,0.94737,0,18
"('up', '6')",6,20,0.23077,0.76923,0,3
"('and', '5')",8,20,0.28571,0.71429,0,3
"('percent', 'respectively')",6,20,0.23077,0.76923,0,3
"('respectively', 'from')",1,17,0.05556,0.94444,0,17
"('peanut', 'and')",1,17,0.05556,0.94444,0,17
"('cotton', 'crops')",6,17,0.26087,0.73913,0,3
"('prevented', 'many')",1,16,0.05882,0.94118,0,16
"('certain', 'other')",4,16,0.2,0.8,0,4
"('areas', 'rising')",3,16,0.15789,0.84211,0,5
"('increased', 'pressure')",1,21,0.04545,0.95455,0,21
"('on', 'profitability')",1,16,0.05882,0.94118,0,16
"('profitability', 'for')",5,16,0.2381,0.7619,0,3
"('had', 'reportedly')",1,17,0.05556,0.94444,0,17
"('and', 'with')",6,20,0.23077,0.76923,0,3
"('dallas', 'cleveland')",4,24,0.14286,0.85714,0,6
"('prices', 'such')",4,16,0.2,0.8,0,4
"('strong', 'import')",4,16,0.2,0.8,0,4
"('been', 'keeping')",1,16,0.05882,0.94118,0,16
"('keeping', 'prices')",2,17,0.10526,0.89474,0,9
"('prices', 'flat')",3,36,0.07692,0.92308,0,12
"('contrast', 'boston')",6,19,0.24,0.76,0,3
"('were', 'passing')",3,16,0.15789,0.84211,0,5
"('on', 'more')",2,17,0.10526,0.89474,0,9
"('customers', 'than')",2,16,0.11111,0.88889,0,8
"('increasing', 'cost')",1,17,0.05556,0.94444,0,17
"('reports', 'cited')",4,30,0.11765,0.88235,0,7
"('cited', 'notable')",2,18,0.1,0.9,0,9
"('companies', 'raised')",1,15,0.0625,0.9375,0,15
"('the', 'skilled')",6,16,0.27273,0.72727,0,3
"('reported', 'trouble')",1,16,0.05882,0.94118,0,16
"('trouble', 'filling')",4,17,0.19048,0.80952,0,4
"('filling', 'job')",6,16,0.27273,0.72727,0,3
"('openings', 'in')",9,25,0.26471,0.73529,0,3
"('while', 'labor')",14,44,0.24138,0.75862,0,3
"('tight', 'the')",1,16,0.05882,0.94118,0,16
"('of', 'internet')",1,17,0.05556,0.94444,0,17
"('companies', 'had')",4,16,0.2,0.8,0,4
"('workers', 'minneapolis')",3,15,0.16667,0.83333,0,5
"('reported', 'widespread')",12,44,0.21429,0.78571,0,4
"('worker', 'availability')",4,15,0.21053,0.78947,0,4
"('in', 'fast')",1,15,0.0625,0.9375,0,15
"('employees', 'at')",2,19,0.09524,0.90476,0,9
"('supply', 'in')",16,56,0.22222,0.77778,0,4
"('quality', 'although')",1,17,0.05556,0.94444,0,17
"('were', 'tightened')",3,15,0.16667,0.83333,0,5
"('industrial', 'borrowers')",3,14,0.17647,0.82353,0,5
"('commercial', 'lenders')",1,16,0.05882,0.94118,0,16
"('were', 'monitoring')",1,31,0.03125,0.96875,0,31
"('that', 'third')",1,15,0.0625,0.9375,0,15
"('would', 'rise')",5,15,0.25,0.75,0,3
"('personal', 'loan')",1,14,0.06667,0.93333,0,14
"('steady', 'labor')",2,16,0.11111,0.88889,0,8
"('weeks', 'atlanta')",3,26,0.10345,0.89655,0,9
"('further', 'weakening')",10,26,0.27778,0.72222,0,3
"('little', 'less')",2,13,0.13333,0.86667,0,7
"('as', 'solid')",11,34,0.24444,0.75556,0,3
"('to', 'st')",3,13,0.1875,0.8125,0,4
"('activity', 'slackened')",2,12,0.14286,0.85714,0,6
"('of', 'financial')",3,13,0.1875,0.8125,0,4
"('sector', 'activity')",14,52,0.21212,0.78788,0,4
"('of', 'continuing')",2,12,0.14286,0.85714,0,6
"('continuing', 'weakness')",1,24,0.04,0.96,0,24
"('reported', 'expanding')",2,15,0.11765,0.88235,0,7
"('sector', 'manufacturers')",3,14,0.17647,0.82353,0,5
"('reported', 'expansions')",3,13,0.1875,0.8125,0,4
"('minneapolis', 'strong')",1,12,0.07692,0.92308,0,12
"('household', 'appliances')",6,18,0.25,0.75,0,3
"('factory', 'expansion')",4,11,0.26667,0.73333,0,3
"('while', 'large')",1,12,0.07692,0.92308,0,12
"('district', 'san')",1,18,0.05263,0.94737,0,18
"('semiconductor', 'and')",4,11,0.26667,0.73333,0,3
"('pharmaceutical', 'industries')",1,12,0.07692,0.92308,0,12
"('imports', 'led')",1,11,0.08333,0.91667,0,11
"('and', 'softer')",4,11,0.26667,0.73333,0,3
"('truck', 'producers')",2,11,0.15385,0.84615,0,5
"('hours', 'have')",1,11,0.08333,0.91667,0,11
"('continued', 'banking')",1,11,0.08333,0.91667,0,11
"('well', 'although')",2,12,0.14286,0.85714,0,6
"('construction', 'levels')",3,16,0.15789,0.84211,0,5
"('construction', 'backlogs')",3,16,0.15789,0.84211,0,5
"('backlogs', 'had')",1,13,0.07143,0.92857,0,13
"('retreated', 'slightly')",2,10,0.16667,0.83333,0,5
"('site', 'and')",1,10,0.09091,0.90909,0,10
"('inquiries', 'have')",2,13,0.13333,0.86667,0,7
"('declined', 'significantly')",4,11,0.26667,0.73333,0,3
"('dakotas', 'and')",4,13,0.23529,0.76471,0,3
"('manhattan', 'new')",1,10,0.09091,0.90909,0,10
"('years', 'manufacturing')",1,10,0.09091,0.90909,0,10
"('healthy', 'level')",3,9,0.25,0.75,0,3
"('level', 'despite')",1,9,0.1,0.9,0,9
"('been', 'scattered')",3,10,0.23077,0.76923,0,3
"('anticipated', 'the')",1,12,0.07692,0.92308,0,12
"('further', 'through')",1,9,0.1,0.9,0,9
"('yearend', 'overall')",1,9,0.1,0.9,0,9
"('upbeat', 'for')",1,9,0.1,0.9,0,9
"('reports', 'expressed')",3,8,0.27273,0.72727,0,3
"('rising', 'fuel')",8,74,0.09756,0.90244,0,9
"('could', 'discourage')",1,9,0.1,0.9,0,9
"('winter', 'tourists')",1,8,0.11111,0.88889,0,8
"('fall', 'season')",2,12,0.14286,0.85714,0,6
"('that', 'healthy')",1,8,0.11111,0.88889,0,8
"('healthy', 'growth')",4,13,0.23529,0.76471,0,3
"('hawaii', 'was')",1,8,0.11111,0.88889,0,8
"('boosting', 'hotel')",3,8,0.27273,0.72727,0,3
"('room', 'prices')",1,8,0.11111,0.88889,0,8
"('employees', 'remained')",1,7,0.125,0.875,0,7
"('restructuring', 'in')",1,9,0.1,0.9,0,9
"('and', 'systems')",1,7,0.125,0.875,0,7
"('of', 'revenue')",2,18,0.1,0.9,0,9
"('with', 'fuel')",1,7,0.125,0.875,0,7
"('successful', 'at')",2,10,0.16667,0.83333,0,5
"('at', 'managing')",1,6,0.14286,0.85714,0,6
"('managing', 'inventories')",1,6,0.14286,0.85714,0,6
"('inventories', 'during')",1,6,0.14286,0.85714,0,6
"('under', 'control')",1,6,0.14286,0.85714,0,6
"('modest', 'retailers')",1,5,0.16667,0.83333,0,5
"('sales', 'recently')",3,9,0.25,0.75,0,3
"('had', 'met')",2,5,0.28571,0.71429,0,3
"('balanced', 'in')",1,5,0.16667,0.83333,0,5
"('on', 'apparel')",2,12,0.14286,0.85714,0,6
"('but', 'early')",2,5,0.28571,0.71429,0,3
"('retail', 'outlook')",1,7,0.125,0.875,0,7
"('report', 'merchants')",1,6,0.14286,0.85714,0,6
"('fourthquarter', 'sales')",2,6,0.25,0.75,0,3
"('retailers', 'lowered')",1,5,0.16667,0.83333,0,5
"('costs', 'this')",1,5,0.16667,0.83333,0,5
"('winter', 'however')",1,5,0.16667,0.83333,0,5
"('however', 'merchants')",1,5,0.16667,0.83333,0,5
"('country', 'commercial')",1,8,0.11111,0.88889,0,8
"('healthy', 'but')",6,22,0.21429,0.78571,0,4
"('strengthened', 'considerably')",2,5,0.28571,0.71429,0,3
"('higher', 'petroleumbased')",1,4,0.2,0.8,0,4
"('by', 'rising')",19,56,0.25333,0.74667,0,3
"('for', 'real')",2,43,0.04444,0.95556,0,22
"('louis', 'but')",8,31,0.20513,0.79487,0,4
"('raise', 'selling')",9,37,0.19565,0.80435,0,4
"('energy', 'inputs')",9,29,0.23684,0.76316,0,3
"('inputs', 'as')",1,48,0.02041,0.97959,0,48
"('as', 'rubber')",1,25,0.03846,0.96154,0,25
"('rubber', 'and')",7,31,0.18421,0.81579,0,4
"('however', 'prices')",10,29,0.25641,0.74359,0,3
"('declined', 'return')",3,25,0.10714,0.89286,0,8
"('some', 'acceleration')",8,28,0.22222,0.77778,0,4
"('prices', 'there')",9,25,0.26471,0.73529,0,3
"('low', 'residential')",6,28,0.17647,0.82353,0,5
"('have', 'boosted')",7,33,0.175,0.825,0,5
"('rent', 'concessions')",8,25,0.24242,0.75758,0,3
"('be', 'offered')",2,24,0.07692,0.92308,0,12
"('areas', 'manufacturers')",1,24,0.04,0.96,0,24
"('although', 'these')",2,23,0.08,0.92,0,12
"('as', 'seasonal')",2,25,0.07407,0.92593,0,13
"('severe', 'than')",2,23,0.08,0.92,0,12
"('of', 'computer')",7,23,0.23333,0.76667,0,3
"('abated', 'slightly')",3,24,0.11111,0.88889,0,8
"('louis', 'however')",9,24,0.27273,0.72727,0,3
"('however', 'strong')",3,23,0.11538,0.88462,0,8
"('strong', 'excess')",1,23,0.04167,0.95833,0,23
"('these', 'workers')",1,26,0.03704,0.96296,0,26
"('chicago', 'as')",2,24,0.07692,0.92308,0,12
"('truckers', 'and')",1,23,0.04167,0.95833,0,23
"('squeezed', 'by')",2,23,0.08,0.92,0,12
"('multifamily', 'market')",7,41,0.14583,0.85417,0,6
"('markets', 'was')",11,29,0.275,0.725,0,3
"('reporting', 'weakness')",1,22,0.04348,0.95652,0,22
"('francisco', 'construction')",2,22,0.08333,0.91667,0,11
"('supply', 'shortages')",8,26,0.23529,0.76471,0,3
"('wages', 'prices')",1,41,0.02381,0.97619,0,41
"('atlanta', 'most')",1,24,0.04,0.96,0,24
"('indicated', 'steady')",10,30,0.25,0.75,0,3
"('extraction', 'and')",5,31,0.13889,0.86111,0,6
"('benefit', 'from')",10,30,0.25,0.75,0,3
"('from', 'elevated')",2,26,0.07143,0.92857,0,13
"('elevated', 'prices')",6,27,0.18182,0.81818,0,4
"('the', 'petroleum')",4,21,0.16,0.84,0,5
"('petroleum', 'industry')",1,20,0.04762,0.95238,0,20
"('near', 'full')",9,24,0.27273,0.72727,0,3
"('been', 'adversely')",5,38,0.11628,0.88372,0,8
"('by', 'falling')",2,24,0.07692,0.92308,0,12
"('not', 'doing')",1,35,0.02778,0.97222,0,35
"('to', 'dry')",6,22,0.21429,0.78571,0,4
"('arising', 'from')",5,23,0.17857,0.82143,0,5
"('from', 'bottlenecks')",1,19,0.05,0.95,0,19
"('at', 'grain')",2,19,0.09524,0.90476,0,9
"('grain', 'elevators')",3,19,0.13636,0.86364,0,6
"('resources', 'conditions')",7,19,0.26923,0.73077,0,3
"('with', 'farmers')",1,18,0.05263,0.94737,0,18
"('from', 'government')",1,19,0.05,0.95,0,19
"('values', 'were')",7,21,0.25,0.75,0,3
"('demand', 'coming')",7,21,0.25,0.75,0,3
"('values', 'are')",1,19,0.05,0.95,0,19
"('reportedly', 'been')",1,22,0.04348,0.95652,0,22
"('pressured', 'by')",2,18,0.1,0.9,0,9
"('costs', 'however')",8,23,0.25806,0.74194,0,3
"('be', 'favorable')",1,18,0.05263,0.94737,0,18
"('for', 'ranchers')",3,18,0.14286,0.85714,0,6
"('rate', 'spreads')",2,17,0.10526,0.89474,0,9
"('financial', 'service')",3,21,0.125,0.875,0,7
"('firms', 'more')",2,22,0.08333,0.91667,0,11
"('slowing', 'business')",1,20,0.04762,0.95238,0,20
"('business', 'were')",1,17,0.05556,0.94444,0,17
"('especially', 'new')",1,20,0.04762,0.95238,0,20
"('quality', 'or')",2,17,0.10526,0.89474,0,9
"('but', 'deteriorated')",3,16,0.15789,0.84211,0,5
"('deteriorated', 'in')",8,22,0.26667,0.73333,0,3
"('indicated', 'weakening')",1,15,0.0625,0.9375,0,15
"('indicated', 'little')",16,47,0.25397,0.74603,0,3
"('but', 'expanded')",1,15,0.0625,0.9375,0,15
"('atlanta', 'in')",6,15,0.28571,0.71429,0,3
"('commercial', 'segment')",4,15,0.21053,0.78947,0,4
"('decelerated', 'in')",1,15,0.0625,0.9375,0,15
"('general', 'indicated')",1,14,0.06667,0.93333,0,14
"('sluggish', 'growth')",7,20,0.25926,0.74074,0,3
"('particularly', 'tight')",2,13,0.13333,0.86667,0,7
"('tight', 'office')",1,15,0.0625,0.9375,0,15
"('hand', 'commercial')",1,13,0.07143,0.92857,0,13
"('construction', 'schedules')",1,12,0.07692,0.92308,0,12
"('material', 'shortages')",1,12,0.07692,0.92308,0,12
"('dallas', 'there')",1,11,0.08333,0.91667,0,11
"('also', 'signs')",1,22,0.04348,0.95652,0,22
"('tight', 'apartment')",1,11,0.08333,0.91667,0,11
"('minneapolis', 'multifamily')",1,11,0.08333,0.91667,0,11
"('showed', 'no')",1,14,0.06667,0.93333,0,14
"('strong', 'though')",2,17,0.10526,0.89474,0,9
"('report', 'singlefamily')",1,10,0.09091,0.90909,0,10
"('been', 'level')",4,14,0.22222,0.77778,0,4
"('increased', 'remodeling')",1,10,0.09091,0.90909,0,10
"('remodeling', 'of')",1,10,0.09091,0.90909,0,10
"('materials', 'while')",4,15,0.21053,0.78947,0,4
"('in', 'heavy')",5,21,0.19231,0.80769,0,4
"('export', 'manufacturers')",1,9,0.1,0.9,0,9
"('industries', 'reporting')",3,10,0.23077,0.76923,0,3
"('strength', 'included')",1,9,0.1,0.9,0,9
"('office', 'equipment')",1,9,0.1,0.9,0,9
"('or', 'slowing')",4,39,0.09302,0.90698,0,10
"('declining', 'selling')",1,8,0.11111,0.88889,0,8
"('prices', 'notably')",1,8,0.11111,0.88889,0,8
"('as', 'excessive')",1,7,0.125,0.875,0,7
"('excessive', 'in')",1,16,0.05882,0.94118,0,16
"('problematic', 'in')",1,7,0.125,0.875,0,7
"('that', 'general')",7,21,0.25,0.75,0,3
"('a', 'lackluster')",1,8,0.11111,0.88889,0,8
"('lackluster', 'performance')",1,6,0.14286,0.85714,0,6
"('month', 'followed')",1,6,0.14286,0.85714,0,6
"('weekend', 'retailers')",1,6,0.14286,0.85714,0,6
"('general', 'sense')",1,16,0.05882,0.94118,0,16
"('season', 'strong')",1,6,0.14286,0.85714,0,6
"('sluggish', 'throughout')",3,9,0.25,0.75,0,3
"('month', 'the')",1,7,0.125,0.875,0,7
"('in', 'holidayseason')",1,6,0.14286,0.85714,0,6
"('weather', 'new')",1,6,0.14286,0.85714,0,6
"('to', 'draw')",4,22,0.15385,0.84615,0,5
"('the', 'categories')",1,6,0.14286,0.85714,0,6
"('for', 'employee')",3,21,0.125,0.875,0,7
"('petroleumbased', 'inputs')",1,5,0.16667,0.83333,0,5
"('manufacturers', 'selling')",2,7,0.22222,0.77778,0,4
"('weakening', 'was')",1,4,0.2,0.8,0,4
"('brisk', 'pickup')",1,4,0.2,0.8,0,4
"('soft', 'a')",1,4,0.2,0.8,0,4
"('activity', 'leveled')",2,8,0.2,0.8,0,4
"('the', 'computer')",1,5,0.16667,0.83333,0,5
"('but', 'weakness')",2,5,0.28571,0.71429,0,3
"('pressures', 'though')",1,3,0.25,0.75,0,3
"('that', 'reduced')",10,30,0.25,0.75,0,3
"('were', 'keeping')",9,30,0.23077,0.76923,0,3
"('eye', 'on')",1,30,0.03226,0.96774,0,30
"('reported', 'they')",6,32,0.15789,0.84211,0,5
"('steel', 'firms')",1,31,0.03125,0.96875,0,31
"('extensive', 'discounting')",6,29,0.17143,0.82857,0,5
"('down', 'despite')",1,26,0.03704,0.96296,0,26
"('announced', 'in')",10,25,0.28571,0.71429,0,3
"('laidoff', 'workers')",1,24,0.04,0.96,0,24
"('strong', 'pentup')",1,23,0.04167,0.95833,0,23
"('unusually', 'cold')",2,30,0.0625,0.9375,0,15
"('subdued', 'while')",3,20,0.13043,0.86957,0,7
"('discounting', 'by')",2,26,0.07143,0.92857,0,13
"('by', 'retailers')",10,25,0.28571,0.71429,0,3
"('retailers', 'during')",4,20,0.16667,0.83333,0,5
"('season', 'helped')",1,20,0.04762,0.95238,0,20
"('district', 'held')",5,21,0.19231,0.80769,0,4
"('and', 'declined')",12,41,0.22642,0.77358,0,3
"('december', 'especially')",3,20,0.13043,0.86957,0,7
"('energy', 'but')",1,20,0.04762,0.95238,0,20
"('pass', 'these')",3,24,0.11111,0.88889,0,8
"('customers', 'due')",1,20,0.04762,0.95238,0,20
"('foreign', 'and')",1,21,0.04545,0.95455,0,21
"('and', 'domestic')",10,25,0.28571,0.71429,0,3
"('most', 'notable')",8,22,0.26667,0.73333,0,3
"('of', 'downward')",1,20,0.04762,0.95238,0,20
"('cement', 'and')",7,23,0.23333,0.76667,0,3
"('and', 'concrete')",10,25,0.28571,0.71429,0,3
"('the', 'serviceproducing')",3,20,0.13043,0.86957,0,7
"('serviceproducing', 'sector')",3,20,0.13043,0.86957,0,7
"('reported', 'their')",3,21,0.125,0.875,0,7
"('rapidly', 'but')",2,20,0.09091,0.90909,0,10
"('insurance', 'firms')",2,21,0.08696,0.91304,0,10
"('price', 'competition')",4,21,0.16,0.84,0,5
"('competition', 'had')",4,21,0.16,0.84,0,5
"('enabled', 'them')",4,20,0.16667,0.83333,0,5
"('premiums', 'to')",4,20,0.16667,0.83333,0,5
"('more', 'profitable')",2,22,0.08333,0.91667,0,11
"('profitable', 'levels')",4,21,0.16,0.84,0,5
"('markets', 'chicago')",1,25,0.03846,0.96154,0,25
"('york', 'described')",3,22,0.12,0.88,0,7
"('described', 'wage')",4,19,0.17391,0.82609,0,5
"('pace', 'despite')",3,22,0.12,0.88,0,7
"('certain', 'types')",2,22,0.08333,0.91667,0,11
"('including', 'information')",1,19,0.05,0.95,0,19
"('union', 'workers')",1,19,0.05,0.95,0,19
"('district', 'price')",3,34,0.08108,0.91892,0,11
"('districts', 'layoffs')",1,18,0.05263,0.94737,0,18
"('districts', 'due')",9,31,0.225,0.775,0,3
"('expressed', 'hope')",1,18,0.05263,0.94737,0,18
"('hope', 'that')",5,18,0.21739,0.78261,0,4
"('the', 'severe')",10,27,0.27027,0.72973,0,3
"('workers', 'businesses')",1,18,0.05263,0.94737,0,18
"('still', 'having')",2,18,0.1,0.9,0,9
"('care', 'firms')",4,18,0.18182,0.81818,0,4
"('more', 'success')",1,20,0.04762,0.95238,0,20
"('success', 'in')",6,21,0.22222,0.77778,0,4
"('was', 'making')",4,21,0.16,0.84,0,5
"('fill', 'vacancies')",7,19,0.26923,0.73077,0,3
"('the', 'onset')",5,24,0.17241,0.82759,0,5
"('onset', 'of')",6,24,0.2,0.8,0,4
"('weather', 'across')",3,23,0.11538,0.88462,0,8
"('mixed', 'effects')",4,26,0.13333,0.86667,0,7
"('heavy', 'snowfalls')",3,18,0.14286,0.85714,0,6
"('has', 'benefited')",1,17,0.05556,0.94444,0,17
"('benefited', 'the')",3,17,0.15,0.85,0,6
"('the', 'likelihood')",3,17,0.15,0.85,0,6
"('likelihood', 'of')",1,17,0.05556,0.94444,0,17
"('weather', 'also')",1,37,0.02632,0.97368,0,37
"('an', 'increased')",11,35,0.23913,0.76087,0,3
"('generally', 'available')",2,19,0.09524,0.90476,0,9
"('available', 'except')",1,17,0.05556,0.94444,0,17
"('sufficiently', 'high')",1,16,0.05882,0.94118,0,16
"('of', 'exploration')",1,16,0.05882,0.94118,0,16
"('production', 'however')",3,20,0.13043,0.86957,0,7
"('worker', 'and')",1,16,0.05882,0.94118,0,16
"('further', 'acceleration')",3,17,0.15,0.85,0,6
"('of', 'falling')",2,16,0.11111,0.88889,0,8
"('falling', 'commodity')",1,17,0.05556,0.94444,0,17
"('electricity', 'costs')",2,28,0.06667,0.93333,0,14
"('no', 'new')",4,17,0.19048,0.80952,0,4
"('of', 'decreases')",2,16,0.11111,0.88889,0,8
"('tighten', 'credit')",4,15,0.21053,0.78947,0,4
"('keeping', 'a')",3,15,0.16667,0.83333,0,5
"('their', 'borrowers')",1,15,0.0625,0.9375,0,15
"('were', 'continuing')",6,27,0.18182,0.81818,0,4
"('their', 'credit')",6,15,0.28571,0.71429,0,3
"('an', 'especially')",1,15,0.0625,0.9375,0,15
"('close', 'eye')",1,15,0.0625,0.9375,0,15
"('while', 'bankers')",2,16,0.11111,0.88889,0,8
"('were', 'paying')",3,18,0.14286,0.85714,0,6
"('attention', 'to')",3,16,0.15789,0.84211,0,5
"('cyclical', 'industries')",1,15,0.0625,0.9375,0,15
"('bank', 'loan')",3,17,0.15,0.85,0,6
"('investment', 'projects')",1,14,0.06667,0.93333,0,14
"('projects', 'had')",3,14,0.17647,0.82353,0,5
"('loans', 'atlanta')",1,44,0.02222,0.97778,0,44
"('to', 'energy')",6,20,0.23077,0.76923,0,3
"('mortgages', 'was')",2,19,0.09524,0.90476,0,9
"('but', 'lenders')",1,15,0.0625,0.9375,0,15
"('up', 'if')",1,14,0.06667,0.93333,0,14
"('if', 'low')",2,14,0.125,0.875,0,7
"('rates', 'persist')",1,14,0.06667,0.93333,0,14
"('down', 'demand')",2,14,0.125,0.875,0,7
"('trucking', 'services')",7,28,0.2,0.8,0,4
"('fell', 'considerably')",5,14,0.26316,0.73684,0,3
"('district', 'meanwhile')",4,30,0.11765,0.88235,0,7
"('meanwhile', 'trucking')",1,14,0.06667,0.93333,0,14
"('rise', 'resulting')",1,13,0.07143,0.92857,0,13
"('district', 'st')",4,17,0.19048,0.80952,0,4
