NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('resulted', 'in', 'many')",1,19,0.05,0.95,0,19
"('many', 'reports', 'of')",5,20,0.2,0.8,0,4
"('report', 'upward', 'wage')",1,19,0.05,0.95,0,19
"('all', 'sectors', 'while')",1,19,0.05,0.95,0,19
"('while', 'other', 'districts')",3,20,0.13043,0.86957,0,7
"('increases', 'for', 'example')",2,22,0.08333,0.91667,0,11
"('report', 'a', 'recent')",2,26,0.07143,0.92857,0,13
"('a', 'recent', 'increase')",4,29,0.12121,0.87879,0,7
"('recent', 'increase', 'in')",6,36,0.14286,0.85714,0,6
"('of', 'higher', 'wages')",2,20,0.09091,0.90909,0,10
"('wages', 'as', 'a')",2,19,0.09524,0.90476,0,9
"('large', 'retail', 'chain')",2,21,0.08696,0.91304,0,10
"('retail', 'chain', 'in')",1,22,0.04348,0.95652,0,22
"('chain', 'in', 'new')",1,19,0.05,0.95,0,19
"('entrylevel', 'positions', 'in')",2,20,0.09091,0.90909,0,10
"('wages', 'have', 'risen')",2,21,0.08696,0.91304,0,10
"('have', 'risen', 'for')",2,23,0.08,0.92,0,12
"('but', 'increases', 'were')",1,19,0.05,0.95,0,19
"('for', 'some', 'types')",4,23,0.14815,0.85185,0,6
"('types', 'of', 'workers')",14,39,0.26415,0.73585,0,3
"('rising', 'benefits', 'costs')",1,19,0.05,0.95,0,19
"('become', 'more', 'common')",2,19,0.09524,0.90476,0,9
"('an', 'exception', 'as')",1,19,0.05,0.95,0,19
"('as', 'wage', 'pressures')",1,19,0.05,0.95,0,19
"('have', 'eased', 'somewhat')",3,19,0.13636,0.86364,0,6
"('somewhat', 'from', 'previous')",2,20,0.09091,0.90909,0,10
"('is', 'little', 'optimism')",1,18,0.05263,0.94737,0,18
"('little', 'optimism', 'about')",1,18,0.05263,0.94737,0,18
"('commodity', 'prices', 'remain')",1,19,0.05,0.95,0,19
"('skilled', 'workers', 'have')",2,18,0.1,0.9,0,9
"('short', 'supply', 'and')",6,21,0.22222,0.77778,0,4
"('many', 'employers', 'have')",1,18,0.05263,0.94737,0,18
"('regional', 'and', 'national')",1,18,0.05263,0.94737,0,18
"('and', 'national', 'levels')",1,19,0.05,0.95,0,19
"('very', 'difficult', 'to')",4,20,0.16667,0.83333,0,5
"('agent', 'in', 'northern')",3,18,0.14286,0.85714,0,6
"('the', 'building', 'boom')",1,18,0.05263,0.94737,0,18
"('reports', 'that', 'builders')",1,18,0.05263,0.94737,0,18
"('workers', 'due', 'to')",5,19,0.20833,0.79167,0,4
"('markets', 'were', 'extremely')",3,17,0.15,0.85,0,6
"('firms', 'in', 'many')",1,17,0.05556,0.94444,0,17
"('employers', 'in', 'cleveland')",3,18,0.14286,0.85714,0,6
"('permanent', 'employees', 'after')",1,17,0.05556,0.94444,0,17
"('increases', 'in', 'most')",2,16,0.11111,0.88889,0,8
"('such', 'as', 'in')",4,16,0.2,0.8,0,4
"('yearago', 'levels', 'labor')",1,16,0.05882,0.94118,0,16
"('as', 'commodity', 'prices')",1,15,0.0625,0.9375,0,15
"('low', 'as', 'a')",1,15,0.0625,0.9375,0,15
"('increases', 'in', 'farm')",1,15,0.0625,0.9375,0,15
"('and', 'chicago', 'reporting')",6,23,0.2069,0.7931,0,4
"('shortages', 'of', 'labor')",12,35,0.25532,0.74468,0,3
"('natural', 'resources', 'in')",1,17,0.05556,0.94444,0,17
"('resources', 'in', 'the')",3,14,0.17647,0.82353,0,5
"('been', 'mixed', 'across')",4,14,0.22222,0.77778,0,4
"('across', 'districts', 'cleveland')",1,14,0.06667,0.93333,0,14
"('districts', 'cleveland', 'chicago')",3,17,0.15,0.85,0,6
"('been', 'generally', 'at')",1,14,0.06667,0.93333,0,14
"('planting', 'and', 'crop')",1,15,0.0625,0.9375,0,15
"('richmond', 'and', 'cleveland')",4,17,0.19048,0.80952,0,4
"('problems', 'caused', 'by')",2,14,0.125,0.875,0,7
"('result', 'of', 'a')",5,17,0.22727,0.77273,0,3
"('to', 'have', 'slowed')",8,32,0.2,0.8,0,4
"('slowed', 'refinancing', 'activity')",3,13,0.1875,0.8125,0,4
"('but', 'real', 'estate')",1,13,0.07143,0.92857,0,13
"('and', 'consumer', 'lending')",7,29,0.19444,0.80556,0,4
"('signs', 'of', 'weakness')",6,17,0.26087,0.73913,0,3
"('delinquency', 'rates', 'have')",5,13,0.27778,0.72222,0,3
"('have', 'shown', 'some')",3,13,0.1875,0.8125,0,4
"('and', 'finance', 'demand')",1,24,0.04,0.96,0,24
"('finance', 'demand', 'for')",2,24,0.07692,0.92308,0,12
"('has', 'remained', 'strong')",4,14,0.22222,0.77778,0,4
"('although', 'some', 'weakness')",3,12,0.2,0.8,0,4
"('weakness', 'in', 'commercial')",3,16,0.15789,0.84211,0,5
"('seen', 'in', 'new')",2,12,0.14286,0.85714,0,6
"('and', 'atlanta', 'several')",1,12,0.07692,0.92308,0,12
"('atlanta', 'several', 'districts')",1,12,0.07692,0.92308,0,12
"('among', 'banks', 'for')",1,12,0.07692,0.92308,0,12
"('for', 'highquality', 'commercial')",3,13,0.1875,0.8125,0,4
"('that', 'this', 'may')",1,12,0.07692,0.92308,0,12
"('this', 'may', 'be')",1,13,0.07143,0.92857,0,13
"('however', 'lending', 'standards')",1,13,0.07143,0.92857,0,13
"('remain', 'generally', 'unchanged')",1,12,0.07692,0.92308,0,12
"('construction', 'materials', 'particularly')",3,12,0.2,0.8,0,4
"('also', 'remain', 'in')",1,11,0.08333,0.91667,0,11
"('remain', 'in', 'short')",2,11,0.15385,0.84615,0,5
"('construction', 'costs', 'and')",4,12,0.25,0.75,0,3
"('have', 'been', 'affected')",1,28,0.03448,0.96552,0,28
"('but', 'builders', 'in')",3,11,0.21429,0.78571,0,4
"('in', 'general', 'remain')",1,11,0.08333,0.91667,0,11
"('markets', 'have', 'improved')",3,10,0.23077,0.76923,0,3
"('most', 'districts', 'demand')",4,10,0.28571,0.71429,0,3
"('in', 'downtown', 'boston')",2,10,0.16667,0.83333,0,5
"('boston', 'continues', 'to')",2,11,0.15385,0.84615,0,5
"('continues', 'to', 'increase')",4,10,0.28571,0.71429,0,3
"('to', 'increase', 'retail')",1,11,0.08333,0.91667,0,11
"('leasing', 'commitments', 'in')",1,10,0.09091,0.90909,0,10
"('richmond', 'district', 'have')",3,17,0.15,0.85,0,6
"('have', 'been', 'stronger')",3,10,0.23077,0.76923,0,3
"('virginia', 'and', 'the')",3,29,0.09375,0.90625,0,10
"('and', 'the', 'carolinas')",3,28,0.09677,0.90323,0,9
"('the', 'retail', 'segment')",3,10,0.23077,0.76923,0,3
"('segment', 'has', 'been')",2,10,0.16667,0.83333,0,5
"('is', 'still', 'well')",1,10,0.09091,0.90909,0,10
"('still', 'well', 'above')",4,11,0.26667,0.73333,0,3
"('levels', 'sales', 'of')",6,18,0.25,0.75,0,3
"('remain', 'very', 'strong')",3,10,0.23077,0.76923,0,3
"('with', 'a', 'shortage')",3,9,0.25,0.75,0,3
"('shortage', 'of', 'available')",4,22,0.15385,0.84615,0,5
"('to', 'rising', 'prices')",3,10,0.23077,0.76923,0,3
"('rising', 'prices', 'and')",4,10,0.28571,0.71429,0,3
"('district', 'is', 'expected')",1,26,0.03704,0.96296,0,26
"('considerably', 'over', 'the')",1,9,0.1,0.9,0,9
"('over', 'the', 'summer')",12,32,0.27273,0.72727,0,3
"('kansas', 'and', 'oklahoma')",3,11,0.21429,0.78571,0,4
"('more', 'than', '10000')",1,9,0.1,0.9,0,9
"('than', '10000', 'homes')",1,9,0.1,0.9,0,9
"('about', 'labor', 'availability')",1,8,0.11111,0.88889,0,8
"('labor', 'availability', 'and')",1,8,0.11111,0.88889,0,8
"('and', 'continue', 'to')",7,25,0.21875,0.78125,0,4
"('not', 'all', 'of')",3,9,0.25,0.75,0,3
"('manufactured', 'goods', 'in')",1,8,0.11111,0.88889,0,8
"('labor', 'costs', 'have')",2,11,0.15385,0.84615,0,5
"('have', 'become', 'a')",2,8,0.2,0.8,0,4
"('for', 'most', 'contacts')",3,8,0.27273,0.72727,0,3
"('on', 'a', 'positive')",4,17,0.19048,0.80952,0,4
"('a', 'positive', 'note')",4,17,0.19048,0.80952,0,4
"('many', 'districts', 'continue')",1,11,0.08333,0.91667,0,11
"('gains', 'with', 'richmond')",3,8,0.27273,0.72727,0,3
"('with', 'richmond', 'noting')",3,8,0.27273,0.72727,0,3
"('noting', 'that', 'several')",2,10,0.16667,0.83333,0,5
"('that', 'several', 'manufacturers')",3,8,0.27273,0.72727,0,3
"('part', 'because', 'of')",9,23,0.28125,0.71875,0,3
"('experienced', 'in', 'the')",1,7,0.125,0.875,0,7
"('in', 'factory', 'activity')",4,22,0.15385,0.84615,0,5
"('strong', 'new', 'orders')",2,7,0.22222,0.77778,0,4
"('and', 'shipments', 'were')",3,8,0.27273,0.72727,0,3
"('reported', 'for', 'many')",3,10,0.23077,0.76923,0,3
"('such', 'as', 'heavy')",1,7,0.125,0.875,0,7
"('equipment', 'machinery', 'and')",3,9,0.25,0.75,0,3
"('brisk', 'demand', 'for')",3,11,0.21429,0.78571,0,4
"('as', 'construction', 'activity')",1,8,0.11111,0.88889,0,8
"('a', 'strong', 'housing')",1,8,0.11111,0.88889,0,8
"('strong', 'housing', 'market')",2,8,0.2,0.8,0,4
"('housing', 'market', 'continues')",1,7,0.125,0.875,0,7
"('demand', 'from', 'east')",1,7,0.125,0.875,0,7
"('paper', 'and', 'pulp')",1,7,0.125,0.875,0,7
"('sectors', 'continue', 'to')",1,8,0.11111,0.88889,0,8
"('remains', 'weak', 'and')",1,8,0.11111,0.88889,0,8
"('weak', 'and', 'many')",3,10,0.23077,0.76923,0,3
"('producers', 'continue', 'to')",1,7,0.125,0.875,0,7
"('districts', 'in', 'april')",1,11,0.08333,0.91667,0,11
"('to', 'the', 'continued')",2,7,0.22222,0.77778,0,4
"('trucks', 'have', 'been')",1,6,0.14286,0.85714,0,6
"('have', 'been', 'tight')",1,6,0.14286,0.85714,0,6
"('districts', 'auto', 'dealers')",3,8,0.27273,0.72727,0,3
"('able', 'to', 'push')",3,17,0.15,0.85,0,6
"('to', 'push', 'through')",2,7,0.22222,0.77778,0,4
"('strong', 'retail', 'activity')",1,5,0.16667,0.83333,0,5
"('and', 'may', 'as')",1,6,0.14286,0.85714,0,6
"('remained', 'upbeat', 'about')",1,5,0.16667,0.83333,0,5
"('the', 'economy', 'the')",1,5,0.16667,0.83333,0,5
"('reporting', 'weaker', 'activity')",1,5,0.16667,0.83333,0,5
"('city', 'where', 'sales')",1,5,0.16667,0.83333,0,5
"('sales', 'have', 'edged')",1,5,0.16667,0.83333,0,5
"('edged', 'down', 'but')",1,7,0.125,0.875,0,7
"('still', 'above', 'yearago')",1,6,0.14286,0.85714,0,6
"('especially', 'strong', 'sales')",1,5,0.16667,0.83333,0,5
"('strong', 'sales', 'numbers')",1,5,0.16667,0.83333,0,5
"('sales', 'numbers', 'for')",1,5,0.16667,0.83333,0,5
"('particularly', 'for', 'specialty')",1,5,0.16667,0.83333,0,5
"('in', 'part', 'reflecting')",2,5,0.28571,0.71429,0,3
"('continuing', 'strength', 'in')",1,6,0.14286,0.85714,0,6
"('and', 'housing', 'construction')",1,5,0.16667,0.83333,0,5
"('district', 'remain', 'strong')",1,5,0.16667,0.83333,0,5
"('strong', 'even', 'as')",2,5,0.28571,0.71429,0,3
"('even', 'as', 'prices')",1,5,0.16667,0.83333,0,5
"('prices', 'have', 'edged')",1,5,0.16667,0.83333,0,5
"('year', 'ago', 'labor')",1,5,0.16667,0.83333,0,5
"('for', 'many', 'retailers')",2,5,0.28571,0.71429,0,3
"('entrylevel', 'workers', 'and')",2,5,0.28571,0.71429,0,3
"('to', 'cut', 'back')",3,16,0.15789,0.84211,0,5
"('in', 'may', 'in')",1,7,0.125,0.875,0,7
"('districts', 'with', 'increased')",2,10,0.16667,0.83333,0,5
"('on', 'wages', 'in')",6,19,0.24,0.76,0,3
"('have', 'been', 'some')",1,19,0.05,0.95,0,19
"('that', 'labor', 'supply')",2,5,0.28571,0.71429,0,3
"('with', 'gains', 'in')",3,26,0.10345,0.89655,0,9
"('of', 'slowing', 'and')",1,3,0.25,0.75,0,3
"('vehicles', 'sold', 'particularly')",1,3,0.25,0.75,0,3
"('particularly', 'well', 'in')",1,3,0.25,0.75,0,3
"('conditions', 'of', 'the')",1,3,0.25,0.75,0,3
"('resulted', 'in', 'higher')",2,7,0.22222,0.77778,0,4
"('building', 'costs', 'in')",1,3,0.25,0.75,0,3
"('districts', 'lending', 'activity')",3,14,0.17647,0.82353,0,5
"('due', 'to', 'slightly')",1,3,0.25,0.75,0,3
"('farm', 'incomes', 'in')",1,4,0.2,0.8,0,4
"('oil', 'prices', 'although')",1,3,0.25,0.75,0,3
"('reported', 'in', 'new')",20,60,0.25,0.75,0,3
"('some', 'decline', 'in')",10,36,0.21739,0.78261,0,4
"('widespread', 'reports', 'of')",9,31,0.225,0.775,0,3
"('to', 'low', 'inventories')",8,21,0.27586,0.72414,0,3
"('continues', 'to', 'expand')",8,22,0.26667,0.73333,0,3
"('but', 'generally', 'strong')",4,13,0.23529,0.76471,0,3
"('are', 'no', 'more')",7,23,0.23333,0.76667,0,3
"('louis', 'district', 'the')",16,43,0.27119,0.72881,0,3
"('steady', 'to', 'strong')",5,14,0.26316,0.73684,0,3
"('districts', 'and', 'for')",5,21,0.19231,0.80769,0,4
"('and', 'construction', 'are')",3,13,0.1875,0.8125,0,4
"('some', 'moderation', 'in')",8,29,0.21622,0.78378,0,4
"('the', 'mining', 'and')",3,10,0.23077,0.76923,0,3
"('however', 'kansas', 'city')",15,38,0.28302,0.71698,0,3
"('pace', 'of', 'wage')",5,14,0.26316,0.73684,0,3
"('goods', 'were', 'reported')",5,27,0.15625,0.84375,0,5
"('dallas', 'districts', 'where')",6,26,0.1875,0.8125,0,4
"('to', 'be', 'rising')",9,40,0.18367,0.81633,0,4
"('and', 'dallas', 'all')",12,31,0.27907,0.72093,0,3
"('response', 'to', 'low')",4,18,0.18182,0.81818,0,4
"('demand', 'and', 'higher')",7,18,0.28,0.72,0,3
"('and', 'higher', 'energy')",1,19,0.05,0.95,0,19
"('higher', 'energy', 'prices')",3,30,0.09091,0.90909,0,10
"('with', 'natural', 'gas')",5,18,0.21739,0.78261,0,4
"('forecast', 'to', 'rise')",1,18,0.05263,0.94737,0,18
"('that', 'drilling', 'in')",1,18,0.05263,0.94737,0,18
"('and', 'dallas', 'contacts')",6,22,0.21429,0.78571,0,4
"('that', 'the', 'energy')",2,18,0.1,0.9,0,9
"('capacity', 'return', 'to')",4,20,0.16667,0.83333,0,5
"('richmond', 'and', 'boston')",1,24,0.04,0.96,0,24
"('prospects', 'in', 'the')",2,26,0.07143,0.92857,0,13
"('districts', 'by', 'contrast')",6,22,0.21429,0.78571,0,4
"('conditions', 'continued', 'in')",1,20,0.04762,0.95238,0,20
"('districts', 'where', 'the')",1,25,0.03846,0.96154,0,25
"('the', 'dry', 'weather')",2,17,0.10526,0.89474,0,9
"('a', 'few', 'areas')",13,37,0.26,0.74,0,3
"('spurred', 'ranchers', 'to')",1,17,0.05556,0.94444,0,17
"('are', 'generally', 'described')",1,17,0.05556,0.94444,0,17
"('of', 'schedule', 'and')",1,18,0.05263,0.94737,0,18
"('in', 'cleveland', 'st')",2,36,0.05263,0.94737,0,18
"('financial', 'conditions', 'have')",1,17,0.05556,0.94444,0,17
"('noted', 'that', 'crop')",3,18,0.14286,0.85714,0,6
"('those', 'in', 'minneapolis')",1,17,0.05556,0.94444,0,17
"('san', 'francisco', 'mentioned')",10,33,0.23256,0.76744,0,3
"('rising', 'wages', 'or')",1,17,0.05556,0.94444,0,17
"('are', 'strong', 'and')",3,16,0.15789,0.84211,0,5
"('strong', 'and', 'commercial')",2,16,0.11111,0.88889,0,8
"('commercial', 'construction', 'has')",10,33,0.23256,0.76744,0,3
"('new', 'industrial', 'construction')",2,17,0.10526,0.89474,0,9
"('industrial', 'construction', 'while')",4,16,0.2,0.8,0,4
"('speculative', 'office', 'construction')",8,23,0.25806,0.74194,0,3
"('but', 'it', 'has')",1,16,0.05882,0.94118,0,16
"('it', 'has', 'slowed')",1,16,0.05882,0.94118,0,16
"('has', 'slowed', 'in')",19,71,0.21111,0.78889,0,4
"('dallas', 'district', 'office')",3,16,0.15789,0.84211,0,5
"('district', 'office', 'vacancy')",3,16,0.15789,0.84211,0,5
"('are', 'very', 'low')",3,16,0.15789,0.84211,0,5
"('very', 'low', 'in')",3,19,0.13636,0.86364,0,6
"('low', 'in', 'some')",1,16,0.05882,0.94118,0,16
"('in', 'some', 'metropolitan')",2,19,0.09524,0.90476,0,9
"('some', 'metropolitan', 'areas')",2,19,0.09524,0.90476,0,9
"('york', 'city', 'where')",5,19,0.20833,0.79167,0,4
"('manhattan', 'and', 'the')",2,17,0.10526,0.89474,0,9
"('both', 'office', 'and')",6,23,0.2069,0.7931,0,4
"('scarce', 'in', 'the')",1,19,0.05,0.95,0,19
"('where', 'rents', 'have')",1,16,0.05882,0.94118,0,16
"('have', 'risen', 'at')",4,17,0.19048,0.80952,0,4
"('of', '35', 'percent')",1,16,0.05882,0.94118,0,16
"('and', 'washington', 'dc')",4,16,0.2,0.8,0,4
"('expect', 'activity', 'in')",1,17,0.05556,0.94444,0,17
"('markets', 'to', 'continue')",2,16,0.11111,0.88889,0,8
"('continue', 'at', 'a')",5,18,0.21739,0.78261,0,4
"('further', 'slowdowns', 'in')",1,16,0.05882,0.94118,0,16
"('markets', 'due', 'to')",2,17,0.10526,0.89474,0,9
"('to', 'higher', 'interest')",6,16,0.27273,0.72727,0,3
"('real', 'estate', 'compared')",1,15,0.0625,0.9375,0,15
"('while', 'the', 'richmond')",9,26,0.25714,0.74286,0,3
"('a', 'significant', 'decline')",4,19,0.17391,0.82609,0,5
"('significant', 'decline', 'in')",4,19,0.17391,0.82609,0,5
"('decline', 'in', 'contrast')",2,18,0.1,0.9,0,9
"('higher', 'sales', 'than')",3,17,0.15,0.85,0,6
"('sales', 'than', 'a')",5,16,0.2381,0.7619,0,3
"('ago', 'and', 'home')",1,17,0.05556,0.94444,0,17
"('of', 'lack', 'of')",1,16,0.05882,0.94118,0,16
"('of', 'inventory', 'the')",1,15,0.0625,0.9375,0,15
"('of', 'residential', 'construction')",8,22,0.26667,0.73333,0,3
"('construction', 'was', 'also')",4,15,0.21053,0.78947,0,4
"('was', 'also', 'slower')",1,15,0.0625,0.9375,0,15
"('many', 'areas', 'the')",1,15,0.0625,0.9375,0,15
"('permits', 'in', 'april')",2,17,0.10526,0.89474,0,9
"('april', 'compared', 'to')",2,16,0.11111,0.88889,0,8
"('to', 'the', 'first')",5,15,0.25,0.75,0,3
"('quarter', 'and', 'sales')",1,15,0.0625,0.9375,0,15
"('5', 'to', '10')",2,15,0.11765,0.88235,0,7
"('10', 'percent', 'lower')",1,15,0.0625,0.9375,0,15
"('increased', 'construction', 'activity')",5,16,0.2381,0.7619,0,3
"('price', 'changes', 'were')",3,16,0.15789,0.84211,0,5
"('changes', 'were', 'mixed')",2,16,0.11111,0.88889,0,8
"('were', 'mixed', 'commercial')",4,15,0.21053,0.78947,0,4
"('mixed', 'commercial', 'real')",4,15,0.21053,0.78947,0,4
"('notes', 'an', 'increase')",1,19,0.05,0.95,0,19
"('credit', 'standards', 'since')",1,14,0.06667,0.93333,0,14
"('standards', 'since', 'the')",1,14,0.06667,0.93333,0,14
"('survey', 'construction', 'and')",2,14,0.125,0.875,0,7
"('in', 'the', 'growth')",4,13,0.23529,0.76471,0,3
"('growth', 'of', 'loan')",1,26,0.03704,0.96296,0,26
"('demand', 'new', 'york')",1,51,0.01923,0.98077,0,51
"('mortgage', 'refinancing', 'new')",1,13,0.07143,0.92857,0,13
"('refinancing', 'new', 'york')",1,13,0.07143,0.92857,0,13
"('st', 'louis', 'experienced')",5,13,0.27778,0.72222,0,3
"('loans', 'san', 'francisco')",1,13,0.07143,0.92857,0,13
"('demand', 'in', 'some')",4,15,0.21053,0.78947,0,4
"('the', 'rate', 'at')",1,14,0.06667,0.93333,0,14
"('rate', 'at', 'which')",1,14,0.06667,0.93333,0,14
"('loan', 'volume', 'was')",3,14,0.17647,0.82353,0,5
"('activity', 'and', 'atlanta')",3,16,0.15789,0.84211,0,5
"('business', 'services', 'generally')",1,13,0.07143,0.92857,0,13
"('demand', 'as', 'strong')",1,18,0.05263,0.94737,0,18
"('within', 'the', 'sector')",1,12,0.07692,0.92308,0,12
"('in', 'the', 'need')",1,12,0.07692,0.92308,0,12
"('weakness', 'in', 'financial')",1,12,0.07692,0.92308,0,12
"('financial', 'markets', 'and')",4,12,0.25,0.75,0,3
"('information', 'technology', 'service')",4,13,0.23529,0.76471,0,3
"('technology', 'service', 'firms')",3,13,0.1875,0.8125,0,4
"('service', 'firms', 'in')",8,89,0.08247,0.91753,0,11
"('firms', 'in', 'boston')",1,33,0.02941,0.97059,0,33
"('high', 'turnover', 'rates')",1,12,0.07692,0.92308,0,12
"('turnover', 'rates', 'and')",2,13,0.13333,0.86667,0,7
"('difficulty', 'competing', 'with')",1,12,0.07692,0.92308,0,12
"('firms', 'in', 'both')",4,14,0.22222,0.77778,0,4
"('that', 'clients', 'are')",2,15,0.11765,0.88235,0,7
"('to', 'fill', 'permanent')",4,13,0.23529,0.76471,0,3
"('fill', 'permanent', 'positions')",3,13,0.1875,0.8125,0,4
"('positions', 'because', 'of')",3,12,0.2,0.8,0,4
"('of', 'the', 'difficulty')",1,12,0.07692,0.92308,0,12
"('finding', 'workers', 'on')",1,12,0.07692,0.92308,0,12
"('on', 'their', 'own')",3,14,0.17647,0.82353,0,5
"('prices', 'paid', 'for')",6,39,0.13333,0.86667,0,7
"('for', 'petroleumbased', 'products')",3,12,0.2,0.8,0,4
"('generally', 'indicate', 'that')",3,11,0.21429,0.78571,0,4
"('are', 'raising', 'their')",1,11,0.08333,0.91667,0,11
"('raising', 'their', 'selling')",5,13,0.27778,0.72222,0,3
"('less', 'than', 'the')",2,12,0.14286,0.85714,0,6
"('prices', 'of', 'manufactured')",3,11,0.21429,0.78571,0,4
"('pricing', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('declining', 'demand', 'for')",2,33,0.05714,0.94286,0,17
"('in', 'light', 'vehicle')",6,24,0.2,0.8,0,4
"('from', 'an', 'exceptionally')",3,10,0.23077,0.76923,0,3
"('an', 'exceptionally', 'high')",3,10,0.23077,0.76923,0,3
"('exceptionally', 'high', 'level')",3,10,0.23077,0.76923,0,3
"('continuing', 'strong', 'demand')",1,10,0.09091,0.90909,0,10
"('for', 'brick', 'and')",4,10,0.28571,0.71429,0,3
"('brick', 'and', 'glass')",1,10,0.09091,0.90909,0,10
"('for', 'lumber', 'and')",8,41,0.16327,0.83673,0,5
"('wood', 'products', 'san')",1,10,0.09091,0.90909,0,10
"('products', 'san', 'francisco')",2,13,0.13333,0.86667,0,7
"('public', 'sector', 'construction')",3,10,0.23077,0.76923,0,3
"('for', 'some', 'manufactured')",1,21,0.04545,0.95455,0,21
"('some', 'manufactured', 'products')",3,10,0.23077,0.76923,0,3
"('also', 'reports', 'that')",5,16,0.2381,0.7619,0,3
"('reports', 'that', 'orders')",1,10,0.09091,0.90909,0,10
"('that', 'orders', 'for')",5,13,0.27778,0.72222,0,3
"('st', 'louis', 'richmond')",1,23,0.04167,0.95833,0,23
"('strong', 'and', 'rising')",1,9,0.1,0.9,0,9
"('in', 'district', 'reports')",1,9,0.1,0.9,0,9
"('of', 'labor', 'materials')",3,9,0.25,0.75,0,3
"('that', 'overall', 'manufacturing')",1,8,0.11111,0.88889,0,8
"('report', 'a', 'slight')",12,30,0.28571,0.71429,0,3
"('conditions', 'as', 'strong')",1,8,0.11111,0.88889,0,8
"('that', 'business', 'is')",3,8,0.27273,0.72727,0,3
"('indicate', 'that', 'prices')",1,8,0.11111,0.88889,0,8
"('prices', 'for', 'consumer')",2,32,0.05882,0.94118,0,16
"('consumer', 'goods', 'are')",1,7,0.125,0.875,0,7
"('retailers', 'in', 'chicago')",2,7,0.22222,0.77778,0,4
"('however', 'retail', 'contacts')",1,14,0.06667,0.93333,0,14
"('eased', 'in', 'the')",6,35,0.14634,0.85366,0,6
"('very', 'tight', 'labor')",2,7,0.22222,0.77778,0,4
"('labor', 'markets', 'for')",3,9,0.25,0.75,0,3
"('increase', 'wages', 'in')",2,7,0.22222,0.77778,0,4
"('retail', 'sector', 'said')",1,6,0.14286,0.85714,0,6
"('percent', 'range', 'with')",1,6,0.14286,0.85714,0,6
"('in', 'highly', 'skilled')",1,7,0.125,0.875,0,7
"('highly', 'skilled', 'occupations')",1,7,0.125,0.875,0,7
"('skilled', 'occupations', 'and')",1,8,0.11111,0.88889,0,8
"('having', 'great', 'difficulty')",1,6,0.14286,0.85714,0,6
"('great', 'difficulty', 'filling')",1,6,0.14286,0.85714,0,6
"('sales', 'are', 'higher')",1,6,0.14286,0.85714,0,6
"('recent', 'slowdown', 'in')",3,9,0.25,0.75,0,3
"('districts', 'mentioning', 'the')",1,5,0.16667,0.83333,0,5
"('spending', 'continues', 'to')",2,5,0.28571,0.71429,0,3
"('of', 'districts', 'said')",2,5,0.28571,0.71429,0,3
"('and', 'durable', 'goods')",1,6,0.14286,0.85714,0,6
"('weaker', 'sales', 'growth')",1,5,0.16667,0.83333,0,5
"('growth', 'and', 'a')",3,11,0.21429,0.78571,0,4
"('a', 'corresponding', 'increase')",1,15,0.0625,0.9375,0,15
"('corresponding', 'increase', 'in')",1,15,0.0625,0.9375,0,15
"('inventories', 'for', 'some')",2,5,0.28571,0.71429,0,3
"('the', 'recent', 'slowdown')",2,11,0.15385,0.84615,0,5
"('optimistic', 'concerning', 'the')",1,6,0.14286,0.85714,0,6
"('of', 'consumer', 'demand')",1,5,0.16667,0.83333,0,5
"('difficulties', 'in', 'recruiting')",1,4,0.2,0.8,0,4
"('in', 'recruiting', 'and')",1,4,0.2,0.8,0,4
"('york', 'and', 'boston')",4,14,0.22222,0.77778,0,4
"('report', 'that', 'shortages')",1,5,0.16667,0.83333,0,5
"('would', 'be', 'even')",1,4,0.2,0.8,0,4
"('severe', 'in', 'the')",1,4,0.2,0.8,0,4
"('in', 'the', 'absence')",1,5,0.16667,0.83333,0,5
"('not', 'said', 'to')",1,4,0.2,0.8,0,4
"('and', 'temporary', 'workers')",1,5,0.16667,0.83333,0,5
"('temporary', 'workers', 'are')",1,4,0.2,0.8,0,4
"('building', 'trades', 'in')",1,4,0.2,0.8,0,4
"('and', 'other', 'technical')",2,7,0.22222,0.77778,0,4
"('and', 'truck', 'drivers')",5,14,0.26316,0.73684,0,3
"('truck', 'drivers', 'in')",2,5,0.28571,0.71429,0,3
"('continued', 'in', 'april')",1,3,0.25,0.75,0,3
"('the', 'year', 'are')",4,11,0.26667,0.73333,0,3
"('and', 'in', 'chicago')",1,9,0.1,0.9,0,9
"('of', 'the', 'other')",2,6,0.25,0.75,0,3
"('signs', 'of', 'cooling')",4,29,0.12121,0.87879,0,7
"('several', 'districts', 'labor')",1,3,0.25,0.75,0,3
"('top', 'boston', 'activity')",1,4,0.2,0.8,0,4
"('boston', 'activity', 'in')",1,4,0.2,0.8,0,4
"('from', 'passing', 'on')",1,20,0.04762,0.95238,0,20
"('the', 'cost', 'increases')",9,29,0.23684,0.76316,0,3
"('gas', 'exploration', 'and')",14,56,0.2,0.8,0,4
"('were', 'reported', 'at')",1,17,0.05556,0.94444,0,17
"('minneapolis', 'districts', 'agricultural')",1,17,0.05556,0.94444,0,17
"('varied', 'greatly', 'across')",1,17,0.05556,0.94444,0,17
"('greatly', 'across', 'the')",1,17,0.05556,0.94444,0,17
"('reported', 'that', 'cotton')",3,17,0.15,0.85,0,6
