NGram,Frequency
"('hiring', 'opportunities', 'and')",1
"('opportunities', 'and', 'a')",1
"('and', 'a', 'few')",1
"('a', 'few', 'consolidating')",1
"('few', 'consolidating', 'headcount')",1
"('consolidating', 'headcount', 'Capital')",1
"('headcount', 'Capital', 'spending')",1
"('Capital', 'spending', 'is')",1
"('spending', 'is', 'primarily')",1
"('is', 'primarily', 'limited')",1
"('primarily', 'limited', 'to')",1
"('limited', 'to', 'new')",1
"('to', 'new', 'store')",1
"('new', 'store', 'or')",1
"('store', 'or', 'renovation')",1
"('or', 'renovation', 'opportunities')",1
"('renovation', 'opportunities', 'and')",1
"('opportunities', 'and', 'select')",1
"('and', 'select', 'IT')",1
"('select', 'IT', 'projects')",1
"('IT', 'projects', 'Outlooks')",1
"('projects', 'Outlooks', 'range')",1
"('Outlooks', 'range', 'from')",1
"('range', 'from', 'concerned')",1
"('from', 'concerned', 'to')",1
"('concerned', 'to', 'cautiously')",1
"('to', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'although')",1
"('optimistic', 'although', 'the')",1
"('although', 'the', 'majority')",1
"('majority', 'of', 'respondents')",1
"('of', 'respondents', 'cite')",1
"('respondents', 'cite', 'apprehension')",1
"('cite', 'apprehension', 'about')",1
"('apprehension', 'about', 'the')",1
"('about', 'the', 'governments')",1
"('the', 'governments', 'ability')",1
"('governments', 'ability', 'to')",1
"('ability', 'to', 'handle')",1
"('to', 'handle', 'the')",1
"('handle', 'the', 'debt')",1
"('debt', 'ceiling', 'crisis')",1
"('ceiling', 'crisis', 'Manufacturing')",1
"('crisis', 'Manufacturing', 'and')",1
"('Manufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'Business')",1
"('Services', 'Business', 'conditions')",1
"('Business', 'conditions', 'at')",1
"('conditions', 'at', 'contacted')",1
"('at', 'contacted', 'manufacturers')",1
"('contacted', 'manufacturers', 'generally')",1
"('manufacturers', 'generally', 'remained')",1
"('generally', 'remained', 'good')",1
"('remained', 'good', 'in')",1
"('good', 'in', 'the')",1
"('second', 'quarter', 'but')",1
"('quarter', 'but', 'results')",1
"('but', 'results', 'across')",1
"('results', 'across', 'individual')",1
"('across', 'individual', 'firms')",1
"('individual', 'firms', 'and')",1
"('firms', 'and', 'business')",1
"('and', 'business', 'segments')",1
"('business', 'segments', 'are')",1
"('segments', 'are', 'more')",1
"('are', 'more', 'mixed')",1
"('than', 'in', 'recent')",1
"('in', 'recent', 'reports')",1
"('recent', 'reports', 'A')",1
"('reports', 'A', 'firm')",1
"('A', 'firm', 'in')",1
"('in', 'the', 'aerospace')",1
"('the', 'aerospace', 'industry')",1
"('aerospace', 'industry', 'cites')",1
"('industry', 'cites', 'strong')",1
"('cites', 'strong', 'sales')",1
"('strong', 'sales', 'as')",1
"('sales', 'as', 'clients')",1
"('as', 'clients', 'purchased')",1
"('clients', 'purchased', 'parts')",1
"('purchased', 'parts', 'to')",1
"('parts', 'to', 'implement')",1
"('to', 'implement', 'previously')",1
"('implement', 'previously', 'deferred')",1
"('previously', 'deferred', 'maintenance')",1
"('deferred', 'maintenance', 'A')",1
"('maintenance', 'A', 'food')",1
"('A', 'food', 'products')",1
"('food', 'products', 'manufacturer')",1
"('products', 'manufacturer', 'and')",1
"('manufacturer', 'and', 'a')",1
"('and', 'a', 'plastics')",1
"('plastics', 'manufacturer', 'also')",1
"('manufacturer', 'also', 'report')",1
"('also', 'report', 'relatively')",1
"('report', 'relatively', 'strong')",1
"('relatively', 'strong', 'sales')",1
"('strong', 'sales', 'volume')",1
"('In', 'contrast', 'a')",1
"('contrast', 'a', 'business')",1
"('a', 'business', 'services')",1
"('business', 'services', 'firm')",1
"('services', 'firm', 'sees')",1
"('firm', 'sees', 'soft')",1
"('sees', 'soft', 'demand')",1
"('soft', 'demand', 'from')",1
"('small', 'businesses', 'while')",1
"('businesses', 'while', 'another')",1
"('while', 'another', 'says')",1
"('another', 'says', 'sales')",1
"('says', 'sales', 'in')",1
"('in', 'its', 'banking')",1
"('its', 'banking', 'services')",1
"('banking', 'services', 'business')",1
"('services', 'business', 'were')",1
"('business', 'were', 'weak')",1
"('were', 'weak', 'because')",1
"('weak', 'because', 'of')",1
"('because', 'of', 'continued')",1
"('of', 'continued', 'pressure')",1
"('continued', 'pressure', 'on')",1
"('pressure', 'on', 'banks')",1
"('on', 'banks', 'to')",1
"('banks', 'to', 'cut')",1
"('to', 'cut', 'costs')",1
"('cut', 'costs', 'Growth')",1
"('costs', 'Growth', 'in')",1
"('Growth', 'in', 'governmentrelated')",1
"('in', 'governmentrelated', 'sales')",1
"('governmentrelated', 'sales', 'continues')",1
"('sales', 'continues', 'to')",1
"('to', 'be', 'sluggish')",1
"('be', 'sluggish', 'In')",1
"('sluggish', 'In', 'addition')",1
"('addition', 'a', 'company')",1
"('a', 'company', 'whose')",1
"('company', 'whose', 'products')",1
"('whose', 'products', 'are')",1
"('products', 'are', 'heavily')",1
"('are', 'heavily', 'dependent')",1
"('heavily', 'dependent', 'on')",1
"('dependent', 'on', 'consumers')",1
"('on', 'consumers', 'discretionary')",1
"('consumers', 'discretionary', 'spending')",1
"('discretionary', 'spending', 'reports')",1
"('spending', 'reports', 'that')",1
"('reports', 'that', 'customer')",1
"('that', 'customer', 'demand')",1
"('customer', 'demand', 'in')",1
"('the', 'US', 'is')",1
"('US', 'is', 'weak')",1
"('is', 'weak', 'this')",1
"('weak', 'this', 'year')",1
"('this', 'year', 'compared')",1
"('year', 'compared', 'to')",1
"('compared', 'to', 'last')",1
"('to', 'last', 'although')",1
"('last', 'although', 'international')",1
"('although', 'international', 'demand')",1
"('international', 'demand', 'remains')",1
"('remains', 'strong', 'Finally')",1
"('strong', 'Finally', 'a')",1
"('Finally', 'a', 'manufacturer')",1
"('a', 'manufacturer', 'that')",1
"('manufacturer', 'that', 'supplies')",1
"('that', 'supplies', 'energyefficiencyrelated')",1
"('supplies', 'energyefficiencyrelated', 'products')",1
"('energyefficiencyrelated', 'products', 'to')",1
"('products', 'to', 'the')",1
"('to', 'the', 'commercial')",1
"('the', 'commercial', 'real')",1
"('real', 'estate', 'sector')",1
"('estate', 'sector', 'notes')",1
"('sector', 'notes', 'that')",1
"('notes', 'that', 'demand')",1
"('that', 'demand', 'declined')",1
"('demand', 'declined', 'in')",1
"('declined', 'in', 'the')",1
"('second', 'quarter', 'relative')",1
"('quarter', 'relative', 'to')",1
"('the', 'first', 'quarter')",1
"('first', 'quarter', 'despite')",1
"('quarter', 'despite', 'higher')",1
"('despite', 'higher', 'energy')",1
"('higher', 'energy', 'prices')",1
"('energy', 'prices', 'in')",1
"('in', 'the', 'more')",1
"('the', 'more', 'recent')",1
"('more', 'recent', 'quarter')",1
"('recent', 'quarter', 'they')",1
"('quarter', 'they', 'attribute')",1
"('they', 'attribute', 'this')",1
"('attribute', 'this', 'unusual')",1
"('this', 'unusual', 'sales')",1
"('unusual', 'sales', 'pattern')",1
"('sales', 'pattern', 'to')",1
"('pattern', 'to', 'economic')",1
"('to', 'economic', 'uncertainty')",1
"('economic', 'uncertainty', 'A')",1
"('uncertainty', 'A', 'number')",1
"('number', 'of', 'other')",1
"('of', 'other', 'manufacturers')",1
"('other', 'manufacturers', 'also')",1
"('manufacturers', 'also', 'note')",1
"('also', 'note', 'that')",1
"('note', 'that', 'even')",1
"('that', 'even', 'though')",1
"('even', 'though', 'their')",1
"('though', 'their', 'business')",1
"('their', 'business', 'remains')",1
"('business', 'remains', 'good')",1
"('remains', 'good', 'overall')",1
"('good', 'overall', 'at')",1
"('overall', 'at', 'least')",1
"('at', 'least', 'some')",1
"('least', 'some', 'segments')",1
"('some', 'segments', 'are')",1
"('segments', 'are', 'being')",1
"('are', 'being', 'restrained')",1
"('being', 'restrained', 'by')",1
"('restrained', 'by', 'their')",1
"('by', 'their', 'customers')",1
"('their', 'customers', 'uneasiness')",1
"('customers', 'uneasiness', 'about')",1
"('uneasiness', 'about', 'the')",1
"('about', 'the', 'current')",1
"('the', 'current', 'federal')",1
"('current', 'federal', 'fiscal')",1
"('federal', 'fiscal', 'situation')",1
"('fiscal', 'situation', 'and')",1
"('situation', 'and', 'overall')",1
"('and', 'overall', 'low')",1
"('overall', 'low', 'consumer')",1
"('low', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'Commodity')",1
"('confidence', 'Commodity', 'pricesespecially')",1
"('Commodity', 'pricesespecially', 'oil')",1
"('pricesespecially', 'oil', 'and')",1
"('oil', 'and', 'steel')",1
"('and', 'steel', 'pricesremain')",1
"('steel', 'pricesremain', 'a')",1
"('pricesremain', 'a', 'concern')",1
"('a', 'concern', 'for')",1
"('concern', 'for', 'firms')",1
"('for', 'firms', 'with')",1
"('firms', 'with', 'commodityintensive')",1
"('with', 'commodityintensive', 'production')",1
"('commodityintensive', 'production', 'processes')",1
"('production', 'processes', 'Dairyrelated')",1
"('processes', 'Dairyrelated', 'prices')",1
"('Dairyrelated', 'prices', 'also')",1
"('prices', 'also', 'continue')",1
"('also', 'continue', 'to')",1
"('to', 'rise', 'and')",1
"('rise', 'and', 'resin')",1
"('and', 'resin', 'oilrelated')",1
"('resin', 'oilrelated', 'packaging')",1
"('oilrelated', 'packaging', 'costs')",1
"('packaging', 'costs', 'remain')",1
"('costs', 'remain', 'high')",1
"('remain', 'high', 'Firms')",1
"('high', 'Firms', 'implemented')",1
"('Firms', 'implemented', 'price')",1
"('implemented', 'price', 'increases')",1
"('price', 'increases', 'especially')",1
"('increases', 'especially', 'earlier')",1
"('especially', 'earlier', 'in')",1
"('the', 'year', 'to')",1
"('year', 'to', 'offset')",1
"('to', 'offset', 'these')",1
"('offset', 'these', 'higher')",1
"('higher', 'costs', 'in')",1
"('costs', 'in', 'the')",1
"('the', 'current', 'round')",1
"('current', 'round', 'there')",1
"('round', 'there', 'is')",1
"('is', 'little', 'discussion')",1
"('little', 'discussion', 'of')",1
"('discussion', 'of', 'further')",1
"('of', 'further', 'price')",1
"('further', 'price', 'increases')",1
"('in', 'the', 'nearterm')",1
"('the', 'nearterm', 'Indeed')",1
"('nearterm', 'Indeed', 'a')",1
"('Indeed', 'a', 'manufacturer')",1
"('a', 'manufacturer', 'in')",1
"('manufacturer', 'in', 'the')",1
"('in', 'the', 'food')",1
"('the', 'food', 'services')",1
"('food', 'services', 'industry')",1
"('services', 'industry', 'expects')",1
"('industry', 'expects', 'prices')",1
"('expects', 'prices', 'for')",1
"('prices', 'for', 'wheat')",1
"('for', 'wheat', 'and')",1
"('wheat', 'and', 'related')",1
"('and', 'related', 'commodities')",1
"('related', 'commodities', 'to')",1
"('commodities', 'to', 'soften')",1
"('to', 'soften', 'somewhat')",1
"('soften', 'somewhat', 'in')",1
"('somewhat', 'in', 'coming')",1
"('coming', 'months', 'In')",1
"('months', 'In', 'addition')",1
"('In', 'addition', 'supply')",1
"('addition', 'supply', 'shortages')",1
"('supply', 'shortages', 'for')",1
"('shortages', 'for', 'bulk')",1
"('for', 'bulk', 'chemicals')",1
"('bulk', 'chemicals', 'which')",1
"('chemicals', 'which', 'had')",1
"('which', 'had', 'persisted')",1
"('had', 'persisted', 'for')",1
"('persisted', 'for', 'the')",1
"('for', 'the', 'last')",1
"('last', 'two', 'years')",1
"('two', 'years', 'vanished')",1
"('years', 'vanished', 'unexpectedly')",1
"('vanished', 'unexpectedly', 'in')",1
"('unexpectedly', 'in', 'recent')",1
"('recent', 'weeks', 'according')",1
"('weeks', 'according', 'to')",1
"('to', 'a', 'plastics')",1
"('plastics', 'manufacturer', 'he')",1
"('manufacturer', 'he', 'says')",1
"('he', 'says', 'it')",1
"('says', 'it', 'is')",1
"('it', 'is', 'too')",1
"('is', 'too', 'early')",1
"('too', 'early', 'to')",1
"('early', 'to', 'tell')",1
"('to', 'tell', 'whether')",1
"('tell', 'whether', 'the')",1
"('whether', 'the', 'change')",1
"('the', 'change', 'reflects')",1
"('change', 'reflects', 'a')",1
"('reflects', 'a', 'dropoff')",1
"('a', 'dropoff', 'in')",1
"('dropoff', 'in', 'worldwide')",1
"('in', 'worldwide', 'demand')",1
"('worldwide', 'demand', 'or')",1
"('demand', 'or', 'an')",1
"('or', 'an', 'increase')",1
"('increase', 'in', 'supply')",1
"('in', 'supply', 'Hiring')",1
"('supply', 'Hiring', 'and')",1
"('Hiring', 'and', 'investment')",1
"('and', 'investment', 'at')",1
"('investment', 'at', 'contacted')",1
"('at', 'contacted', 'firms')",1
"('contacted', 'firms', 'continues')",1
"('firms', 'continues', 'to')",1
"('to', 'be', 'limited')",1
"('be', 'limited', 'because')",1
"('limited', 'because', 'of')",1
"('because', 'of', 'uncertainty')",1
"('of', 'uncertainty', 'about')",1
"('uncertainty', 'about', 'demand')",1
"('about', 'demand', 'and')",1
"('demand', 'and', 'a')",1
"('and', 'a', 'desire')",1
"('a', 'desire', 'to')",1
"('desire', 'to', 'keep')",1
"('to', 'keep', 'costs')",1
"('keep', 'costs', 'low')",1
"('costs', 'low', 'Manufacturers')",1
"('low', 'Manufacturers', 'investing')",1
"('Manufacturers', 'investing', 'domestically')",1
"('investing', 'domestically', 'say')",1
"('domestically', 'say', 'they')",1
"('say', 'they', 'are')",1
"('they', 'are', 'mainly')",1
"('are', 'mainly', 'spending')",1
"('mainly', 'spending', 'to')",1
"('spending', 'to', 'upgrade')",1
"('to', 'upgrade', 'IT')",1
"('upgrade', 'IT', 'and')",1
"('IT', 'and', 'related')",1
"('and', 'related', 'systems')",1
"('related', 'systems', 'although')",1
"('systems', 'although', 'a')",1
"('although', 'a', 'couple')",1
"('couple', 'of', 'firms')",1
"('of', 'firms', 'report')",1
"('firms', 'report', 'relatively')",1
"('report', 'relatively', 'modest')",1
"('relatively', 'modest', 'expenditures')",1
"('modest', 'expenditures', 'to')",1
"('expenditures', 'to', 'slightly')",1
"('to', 'slightly', 'increase')",1
"('slightly', 'increase', 'plant')",1
"('increase', 'plant', 'capacity')",1
"('plant', 'capacity', 'Employment')",1
"('capacity', 'Employment', 'at')",1
"('Employment', 'at', 'the')",1
"('at', 'the', 'vast')",1
"('the', 'vast', 'majority')",1
"('vast', 'majority', 'of')",1
"('majority', 'of', 'contacted')",1
"('of', 'contacted', 'firms')",1
"('contacted', 'firms', 'is')",1
"('firms', 'is', 'stagnant')",1
"('is', 'stagnant', 'Much')",1
"('stagnant', 'Much', 'of')",1
"('Much', 'of', 'the')",1
"('of', 'the', 'ongoing')",1
"('the', 'ongoing', 'hiring')",1
"('ongoing', 'hiring', 'is')",1
"('hiring', 'is', 'to')",1
"('is', 'to', 'keep')",1
"('to', 'keep', 'up')",1
"('keep', 'up', 'with')",1
"('up', 'with', 'worker')",1
"('with', 'worker', 'attrition')",1
"('worker', 'attrition', 'although')",1
"('attrition', 'although', 'a')",1
"('a', 'few', 'firms')",1
"('few', 'firms', 'are')",1
"('firms', 'are', 'increasing')",1
"('are', 'increasing', 'their')",1
"('increasing', 'their', 'headcount')",1
"('their', 'headcount', 'slightly')",1
"('headcount', 'slightly', 'with')",1
"('slightly', 'with', 'one')",1
"('with', 'one', 'company')",1
"('one', 'company', 'finally')",1
"('company', 'finally', 'converting')",1
"('finally', 'converting', 'some')",1
"('converting', 'some', 'of')",1
"('some', 'of', 'its')",1
"('of', 'its', 'temporary')",1
"('its', 'temporary', 'help')",1
"('temporary', 'help', 'to')",1
"('help', 'to', 'permanent')",1
"('to', 'permanent', 'employees')",1
"('permanent', 'employees', 'Looking')",1
"('employees', 'Looking', 'ahead')",1
"('Looking', 'ahead', 'many')",1
"('ahead', 'many', 'of')",1
"('many', 'of', 'the')",1
"('of', 'the', 'responding')",1
"('the', 'responding', 'firms')",1
"('responding', 'firms', 'remain')",1
"('firms', 'remain', 'cautiously')",1
"('about', 'growth', 'prospects')",1
"('growth', 'prospects', 'especially')",1
"('prospects', 'especially', 'in')",1
"('especially', 'in', '2012')",1
"('in', '2012', 'For')",1
"('2012', 'For', 'many')",1
"('For', 'many', 'companies')",1
"('many', 'companies', 'however')",1
"('companies', 'however', 'the')",1
"('however', 'the', 'outlook')",1
"('of', '2011', 'is')",1
"('2011', 'is', 'not')",1
"('is', 'not', 'as')",1
"('strong', 'as', 'it')",1
"('as', 'it', 'was')",1
"('it', 'was', 'earlier')",1
"('was', 'earlier', 'in')",1
"('the', 'year', 'since')",1
"('year', 'since', 'growth')",1
"('since', 'growth', 'in')",1
"('second', 'quarter', 'came')",1
"('quarter', 'came', 'in')",1
"('came', 'in', 'somewhat')",1
"('in', 'somewhat', 'lower')",1
"('somewhat', 'lower', 'than')",1
"('than', 'expected', 'Nearly')",1
"('expected', 'Nearly', 'all')",1
"('Nearly', 'all', 'contacted')",1
"('all', 'contacted', 'manufacturers')",1
"('contacted', 'manufacturers', 'attribute')",1
"('manufacturers', 'attribute', 'this')",1
"('attribute', 'this', 'change')",1
"('this', 'change', 'in')",1
"('the', 'outlook', 'to')",1
"('outlook', 'to', 'the')",1
"('to', 'the', 'increase')",1
"('the', 'increase', 'in')",1
"('increase', 'in', 'economic')",1
"('in', 'economic', 'uncertainty')",1
"('economic', 'uncertainty', 'resulting')",1
"('uncertainty', 'resulting', 'from')",1
"('resulting', 'from', 'the')",1
"('from', 'the', 'unresolved')",1
"('the', 'unresolved', 'US')",1
"('unresolved', 'US', 'fiscal')",1
"('US', 'fiscal', 'situation')",1
"('fiscal', 'situation', 'Selected')",1
"('situation', 'Selected', 'Business')",1
"('Selected', 'Business', 'Services')",1
"('Business', 'Services', 'Consulting')",1
"('Services', 'Consulting', 'and')",1
"('Consulting', 'and', 'advertising')",1
"('and', 'advertising', 'contacts')",1
"('advertising', 'contacts', 'in')",1
"('in', 'the', 'First')",1
"('the', 'First', 'District')",1
"('First', 'District', 'generally')",1
"('District', 'generally', 'report')",1
"('generally', 'report', 'strong')",1
"('report', 'strong', 'growth')",1
"('strong', 'growth', 'during')",1
"('growth', 'during', 'the')",1
"('second', 'quarter', 'of')",1
"('quarter', 'of', '2011')",1
"('of', '2011', 'Most')",1
"('2011', 'Most', 'respondents')",1
"('Most', 'respondents', 'cite')",1
"('respondents', 'cite', 'yearoveryear')",1
"('cite', 'yearoveryear', 'revenue')",1
"('yearoveryear', 'revenue', 'growth')",1
"('revenue', 'growth', 'in')",1
"('in', 'the', '10')",1
"('the', '10', 'percent')",1
"('10', 'percent', 'to')",1
"('percent', 'to', '20')",1
"('to', '20', 'percent')",1
"('20', 'percent', 'range')",1
"('percent', 'range', 'although')",1
"('range', 'although', 'one')",1
"('although', 'one', 'consulting')",1
"('one', 'consulting', 'firm')",1
"('consulting', 'firm', 'reports')",1
"('firm', 'reports', 'flat')",1
"('reports', 'flat', 'revenue')",1
"('flat', 'revenue', 'and')",1
"('revenue', 'and', 'another')",1
"('and', 'another', 'acknowledges')",1
"('another', 'acknowledges', 'a')",1
"('acknowledges', 'a', '9')",1
"('a', '9', 'percent')",1
"('9', 'percent', 'revenue')",1
"('percent', 'revenue', 'decline')",1
"('revenue', 'decline', 'Contacts')",1
"('decline', 'Contacts', 'note')",1
"('Contacts', 'note', 'that')",1
"('note', 'that', 'advertising')",1
"('that', 'advertising', 'and')",1
"('and', 'consulting', 'as')",1
"('consulting', 'as', 'industries')",1
"('as', 'industries', 'are')",1
"('industries', 'are', 'very')",1
"('are', 'very', 'procyclical')",1
"('very', 'procyclical', 'and')",1
"('procyclical', 'and', 'have')",1
"('and', 'have', 'thus')",1
"('have', 'thus', 'benefitted')",1
"('thus', 'benefitted', 'from')",1
"('benefitted', 'from', 'the')",1
"('from', 'the', 'recent')",1
"('the', 'recent', 'recovery')",1
"('recent', 'recovery', 'in')",1
"('recovery', 'in', 'the')",1
"('in', 'the', 'corporate')",1
"('the', 'corporate', 'sector')",1
"('corporate', 'sector', 'All')",1
"('sector', 'All', 'advertising')",1
"('All', 'advertising', 'and')",1
"('and', 'consulting', 'respondents')",1
"('consulting', 'respondents', 'have')",1
"('respondents', 'have', 'increased')",1
"('have', 'increased', 'employment')",1
"('increased', 'employment', 'recently')",1
"('employment', 'recently', 'and')",1
"('recently', 'and', 'plan')",1
"('and', 'plan', 'to')",1
"('plan', 'to', 'continue')",1
"('to', 'continue', 'to')",1
"('continue', 'to', 'do')",1
"('to', 'do', 'so')",1
"('do', 'so', 'in')",1
"('so', 'in', 'the')",1
"('near', 'future', 'with')",1
"('future', 'with', 'most')",1
"('with', 'most', 'planned')",1
"('most', 'planned', 'increases')",1
"('planned', 'increases', 'close')",1
"('increases', 'close', 'to')",1
"('close', 'to', '5')",1
"('5', 'percent', 'Several')",1
"('percent', 'Several', 'contacts')",1
"('contacts', 'note', 'difficulty')",1
"('note', 'difficulty', 'in')",1
"('in', 'finding', 'qualified')",1
"('finding', 'qualified', 'employees')",1
"('qualified', 'employees', 'which')",1
"('employees', 'which', 'some')",1
"('which', 'some', 'firms')",1
"('some', 'firms', 'say')",1
"('firms', 'say', 'is')",1
"('say', 'is', 'constraining')",1
"('is', 'constraining', 'their')",1
"('constraining', 'their', 'sales')",1
"('their', 'sales', 'growth')",1
"('sales', 'growth', 'Additionally')",1
"('growth', 'Additionally', 'most')",1
"('Additionally', 'most', 'contacts')",1
"('most', 'contacts', 'observe')",1
"('contacts', 'observe', 'stable')",1
"('observe', 'stable', 'wage')",1
"('stable', 'wage', 'growth')",1
"('5', 'percent', 'Although')",1
"('percent', 'Although', 'one')",1
"('Although', 'one', 'contact')",1
"('one', 'contact', 'says')",1
"('contact', 'says', 'that')",1
"('says', 'that', 'tough')",1
"('that', 'tough', 'competition')",1
"('tough', 'competition', 'has')",1
"('competition', 'has', 'forced')",1
"('has', 'forced', 'his')",1
"('forced', 'his', 'company')",1
"('his', 'company', 'to')",1
"('company', 'to', 'lower')",1
"('to', 'lower', 'prices')",1
"('lower', 'prices', 'most')",1
"('prices', 'most', 'firms')",1
"('most', 'firms', 'have')",1
"('firms', 'have', 'been')",1
"('have', 'been', 'able')",1
"('been', 'able', 'to')",1
"('to', 'pass', 'along')",1
"('pass', 'along', 'the')",1
"('along', 'the', 'costs')",1
"('costs', 'of', 'their')",1
"('of', 'their', 'compensation')",1
"('their', 'compensation', 'growth')",1
"('compensation', 'growth', 'to')",1
"('growth', 'to', 'customers')",1
"('to', 'customers', 'Contacts')",1
"('customers', 'Contacts', 'are')",1
"('Contacts', 'are', 'generally')",1
"('are', 'generally', 'very')",1
"('generally', 'very', 'optimistic')",1
"('very', 'optimistic', 'about')",1
"('optimistic', 'about', 'their')",1
"('about', 'their', 'outlook')",1
"('for', 'the', 'second')",1
"('2011', 'and', '2012')",1
"('and', '2012', 'All')",1
"('2012', 'All', 'expect')",1
"('All', 'expect', 'positive')",1
"('expect', 'positive', 'growth')",1
"('positive', 'growth', 'for')",1
"('growth', 'for', 'the')",1
"('the', 'year', 'and')",1
"('year', 'and', 'most')",1
"('most', 'expect', 'doubledigit')",1
"('expect', 'doubledigit', 'growth')",1
"('doubledigit', 'growth', 'in')",1
"('growth', 'in', '2012')",1
"('in', '2012', 'Despite')",1
"('2012', 'Despite', 'this')",1
"('Despite', 'this', 'optimism')",1
"('this', 'optimism', 'most')",1
"('optimism', 'most', 'contacts')",1
"('most', 'contacts', 'express')",1
"('contacts', 'express', 'concern')",1
"('express', 'concern', 'that')",1
"('concern', 'that', 'the')",1
"('that', 'the', 'current')",1
"('the', 'current', 'debate')",1
"('current', 'debate', 'over')",1
"('debate', 'over', 'the')",1
"('over', 'the', 'debt')",1
"('the', 'debt', 'limit')",1
"('debt', 'limit', 'has')",1
"('limit', 'has', 'created')",1
"('has', 'created', 'considerably')",1
"('created', 'considerably', 'uncertainty')",1
"('considerably', 'uncertainty', 'which')",1
"('uncertainty', 'which', 'is')",1
"('which', 'is', 'delaying')",1
"('is', 'delaying', 'business')",1
"('delaying', 'business', 'decisions')",1
"('business', 'decisions', 'by')",1
"('decisions', 'by', 'themselves')",1
"('by', 'themselves', 'and')",1
"('themselves', 'and', 'their')",1
"('and', 'their', 'clients')",1
"('their', 'clients', 'Because')",1
"('clients', 'Because', 'their')",1
"('Because', 'their', 'business')",1
"('their', 'business', 'is')",1
"('business', 'is', 'very')",1
"('is', 'very', 'procyclical')",1
"('very', 'procyclical', 'they')",1
"('procyclical', 'they', 'say')",1
"('they', 'say', 'their')",1
"('say', 'their', 'services')",1
"('their', 'services', 'may')",1
"('services', 'may', 'be')",1
"('may', 'be', 'some')",1
"('be', 'some', 'of')",1
"('of', 'the', 'first')",1
"('the', 'first', 'cut')",1
"('first', 'cut', 'if')",1
"('cut', 'if', 'companies')",1
"('if', 'companies', 'become')",1
"('companies', 'become', 'pessimistic')",1
"('become', 'pessimistic', 'and')",1
"('pessimistic', 'and', 'retrench')",1
"('and', 'retrench', 'so')",1
"('retrench', 'so', 'they')",1
"('so', 'they', 'fear')",1
"('they', 'fear', 'that')",1
"('fear', 'that', 'failure')",1
"('that', 'failure', 'to')",1
"('failure', 'to', 'resolve')",1
"('to', 'resolve', 'the')",1
"('resolve', 'the', 'debt')",1
"('debt', 'ceiling', 'issue')",1
"('ceiling', 'issue', 'could')",1
"('issue', 'could', 'have')",1
"('could', 'have', 'huge')",1
"('have', 'huge', 'negative')",1
"('huge', 'negative', 'ramifications')",1
"('negative', 'ramifications', 'for')",1
"('ramifications', 'for', 'their')",1
"('for', 'their', 'firms')",1
"('their', 'firms', 'and')",1
"('firms', 'and', 'for')",1
"('and', 'for', 'the')",1
"('for', 'the', 'general')",1
"('the', 'general', 'economy')",1
"('general', 'economy', 'Commercial')",1
"('economy', 'Commercial', 'Real')",1
"('Commercial', 'Real', 'Estate')",1
"('Real', 'Estate', 'Conditions')",1
"('Estate', 'Conditions', 'in')",1
"('Conditions', 'in', 'New')",1
"('in', 'New', 'Englands')",1
"('New', 'Englands', 'commercial')",1
"('Englands', 'commercial', 'real')",1
"('estate', 'market', 'are')",1
"('market', 'are', 'little')",1
"('are', 'little', 'changed')",1
"('little', 'changed', 'since')",1
"('changed', 'since', 'the')",1
"('last', 'report', 'Fundamentals')",1
"('report', 'Fundamentals', 'continue')",1
"('Fundamentals', 'continue', 'to')",1
"('to', 'improve', 'across')",1
"('improve', 'across', 'the')",1
"('the', 'region', 'but')",1
"('region', 'but', 'at')",1
"('at', 'a', 'very')",1
"('a', 'very', 'slow')",1
"('very', 'slow', 'pace')",1
"('slow', 'pace', 'Boston')",1
"('pace', 'Boston', 'contacts')",1
"('Boston', 'contacts', 'perceive')",1
"('contacts', 'perceive', 'a')",1
"('perceive', 'a', 'modest')",1
"('a', 'modest', 'uptick')",1
"('modest', 'uptick', 'in')",1
"('uptick', 'in', 'office')",1
"('in', 'office', 'leasing')",1
"('office', 'leasing', 'activity')",1
"('recent', 'weeks', 'yet')",1
"('weeks', 'yet', 'at')",1
"('yet', 'at', 'the')",1
"('at', 'the', 'same')",1
"('same', 'time', 'note')",1
"('time', 'note', 'that')",1
"('note', 'that', 'net')",1
"('that', 'net', 'absorption')",1
"('net', 'absorption', 'of')",1
"('absorption', 'of', 'office')",1
"('of', 'office', 'space')",1
"('office', 'space', 'slowed')",1
"('space', 'slowed', 'in')",1
"('slowed', 'in', 'the')",1
"('second', 'quarter', 'compared')",1
"('quarter', 'compared', 'to')",1
"('the', 'first', 'Respondents')",1
"('first', 'Respondents', 'expect')",1
"('Respondents', 'expect', 'Bostons')",1
"('expect', 'Bostons', 'office')",1
"('Bostons', 'office', 'leasing')",1
"('office', 'leasing', 'market')",1
"('leasing', 'market', 'to')",1
"('market', 'to', 'continue')",1
"('to', 'continue', 'the')",1
"('continue', 'the', 'slow')",1
"('the', 'slow', 'improvement')",1
"('slow', 'improvement', 'pattern')",1
"('improvement', 'pattern', 'of')",1
"('pattern', 'of', 'recent')",1
"('of', 'recent', 'months')",1
"('recent', 'months', 'but')",1
