NGram,Frequency
"('median', 'price', 'decline', 'was')",1
"('price', 'decline', 'was', 'the')",1
"('decline', 'was', 'the', 'first')",1
"('was', 'the', 'first', 'in')",1
"('the', 'first', 'in', 'over')",1
"('first', 'in', 'over', 'a')",1
"('in', 'over', 'a', 'year')",1
"('over', 'a', 'year', 'contacts')",1
"('a', 'year', 'contacts', 'anticipate')",1
"('year', 'contacts', 'anticipate', 'sales')",1
"('contacts', 'anticipate', 'sales', 'declines')",1
"('anticipate', 'sales', 'declines', 'for')",1
"('sales', 'declines', 'for', 'the')",1
"('declines', 'for', 'the', 'early')",1
"('for', 'the', 'early', 'months')",1
"('the', 'early', 'months', 'of')",1
"('early', 'months', 'of', '2011')",1
"('months', 'of', '2011', 'as')",1
"('of', '2011', 'as', 'a')",1
"('2011', 'as', 'a', 'result')",1
"('a', 'result', 'of', 'recent')",1
"('result', 'of', 'recent', 'snowstorms')",1
"('of', 'recent', 'snowstorms', 'pending')",1
"('recent', 'snowstorms', 'pending', 'sales')",1
"('snowstorms', 'pending', 'sales', 'of')",1
"('pending', 'sales', 'of', 'homes')",1
"('sales', 'of', 'homes', 'and')",1
"('of', 'homes', 'and', 'condos')",1
"('homes', 'and', 'condos', 'in')",1
"('and', 'condos', 'in', 'massachusetts')",1
"('condos', 'in', 'massachusetts', 'fell')",1
"('in', 'massachusetts', 'fell', 'in')",1
"('massachusetts', 'fell', 'in', 'january')",1
"('fell', 'in', 'january', 'compared')",1
"('year', 'ago', 'contacts', 'throughout')",1
"('ago', 'contacts', 'throughout', 'the')",1
"('throughout', 'the', 'region', 'expect')",1
"('the', 'region', 'expect', 'modest')",1
"('region', 'expect', 'modest', 'increases')",1
"('expect', 'modest', 'increases', 'or')",1
"('modest', 'increases', 'or', 'flat')",1
"('increases', 'or', 'flat', 'sales')",1
"('or', 'flat', 'sales', 'in')",1
"('flat', 'sales', 'in', '2011')",1
"('sales', 'in', '2011', 'however')",1
"('in', '2011', 'however', 'some')",1
"('2011', 'however', 'some', 'note')",1
"('however', 'some', 'note', 'that')",1
"('some', 'note', 'that', '2011')",1
"('note', 'that', '2011', 'comparisons')",1
"('that', '2011', 'comparisons', 'with')",1
"('2011', 'comparisons', 'with', 'sales')",1
"('comparisons', 'with', 'sales', 'in')",1
"('with', 'sales', 'in', 'the')",1
"('sales', 'in', 'the', 'first')",1
"('in', 'the', 'first', 'six')",1
"('the', 'first', 'six', 'months')",1
"('first', 'six', 'months', 'of')",1
"('six', 'months', 'of', '2010')",1
"('months', 'of', '2010', 'may')",1
"('of', '2010', 'may', 'be')",1
"('2010', 'may', 'be', 'misleading')",1
"('may', 'be', 'misleading', 'as')",1
"('be', 'misleading', 'as', 'home')",1
"('misleading', 'as', 'home', 'sales')",1
"('as', 'home', 'sales', 'in')",1
"('home', 'sales', 'in', 'that')",1
"('sales', 'in', 'that', 'period')",1
"('in', 'that', 'period', 'were')",1
"('that', 'period', 'were', 'boosted')",1
"('period', 'were', 'boosted', 'by')",1
"('were', 'boosted', 'by', 'the')",1
"('boosted', 'by', 'the', 'homebuyer')",1
"('by', 'the', 'homebuyer', 'tax')",1
"('homebuyer', 'tax', 'credit', 'return')",1
"('tax', 'credit', 'return', 'to')",1
"('credit', 'return', 'to', 'top')",1
"('top', 'consumer', 'spending', 'retailers')",1
"('consumer', 'spending', 'retailers', 'generally')",1
"('spending', 'retailers', 'generally', 'report')",1
"('retailers', 'generally', 'report', 'continued')",1
"('generally', 'report', 'continued', 'strength')",1
"('report', 'continued', 'strength', 'in')",1
"('continued', 'strength', 'in', 'sales')",1
"('strength', 'in', 'sales', 'in')",1
"('in', 'sales', 'in', 'early')",1
"('sales', 'in', 'early', '2011')",1
"('in', 'early', '2011', 'one')",1
"('early', '2011', 'one', 'major')",1
"('2011', 'one', 'major', 'retail')",1
"('one', 'major', 'retail', 'chain')",1
"('major', 'retail', 'chain', 'notes')",1
"('retail', 'chain', 'notes', 'that')",1
"('chain', 'notes', 'that', 'sales')",1
"('notes', 'that', 'sales', 'were')",1
"('that', 'sales', 'were', 'ahead')",1
"('sales', 'were', 'ahead', 'of')",1
"('were', 'ahead', 'of', 'plan')",1
"('ahead', 'of', 'plan', 'in')",1
"('of', 'plan', 'in', 'january')",1
"('plan', 'in', 'january', 'and')",1
"('in', 'january', 'and', 'on')",1
"('january', 'and', 'on', 'plan')",1
"('and', 'on', 'plan', 'in')",1
"('on', 'plan', 'in', 'february')",1
"('plan', 'in', 'february', 'but')",1
"('in', 'february', 'but', 'that')",1
"('february', 'but', 'that', 'new')",1
"('but', 'that', 'new', 'york')",1
"('that', 'new', 'york', 'city')",1
"('new', 'york', 'city', 'underperformed')",1
"('york', 'city', 'underperformed', 'the')",1
"('city', 'underperformed', 'the', 'rest')",1
"('underperformed', 'the', 'rest', 'of')",1
"('rest', 'of', 'the', 'regionpossibly')",1
"('of', 'the', 'regionpossibly', 'due')",1
"('the', 'regionpossibly', 'due', 'in')",1
"('regionpossibly', 'due', 'in', 'part')",1
"('due', 'in', 'part', 'to')",1
"('in', 'part', 'to', 'the')",1
"('part', 'to', 'the', 'heavy')",1
"('to', 'the', 'heavy', 'snowfall')",1
"('the', 'heavy', 'snowfall', 'during')",1
"('heavy', 'snowfall', 'during', 'january')",1
"('snowfall', 'during', 'january', 'which')",1
"('during', 'january', 'which', 'is')",1
"('january', 'which', 'is', 'estimated')",1
"('which', 'is', 'estimated', 'to')",1
"('is', 'estimated', 'to', 'have')",1
"('estimated', 'to', 'have', 'reduced')",1
"('to', 'have', 'reduced', 'sales')",1
"('have', 'reduced', 'sales', 'by')",1
"('reduced', 'sales', 'by', 'about')",1
"('sales', 'by', 'about', '1')",1
"('by', 'about', '1', 'percent')",1
"('about', '1', 'percent', 'retail')",1
"('1', 'percent', 'retail', 'contacts')",1
"('percent', 'retail', 'contacts', 'in')",1
"('retail', 'contacts', 'in', 'upstate')",1
"('contacts', 'in', 'upstate', 'new')",1
"('upstate', 'new', 'york', 'also')",1
"('new', 'york', 'also', 'report')",1
"('york', 'also', 'report', 'that')",1
"('also', 'report', 'that', 'sales')",1
"('report', 'that', 'sales', 'have')",1
"('that', 'sales', 'have', 'been')",1
"('sales', 'have', 'been', 'brisk')",1
"('have', 'been', 'brisk', 'since')",1
"('been', 'brisk', 'since', 'the')",1
"('brisk', 'since', 'the', 'beginning')",1
"('of', 'the', 'year', 'despite')",1
"('the', 'year', 'despite', 'a')",1
"('year', 'despite', 'a', 'brief')",1
"('despite', 'a', 'brief', 'lull')",1
"('a', 'brief', 'lull', 'in')",1
"('brief', 'lull', 'in', 'early')",1
"('lull', 'in', 'early', 'january')",1
"('in', 'early', 'january', 'with')",1
"('early', 'january', 'with', 'one')",1
"('january', 'with', 'one', 'buffaloarea')",1
"('with', 'one', 'buffaloarea', 'contact')",1
"('one', 'buffaloarea', 'contact', 'indicating')",1
"('buffaloarea', 'contact', 'indicating', 'that')",1
"('contact', 'indicating', 'that', 'sales')",1
"('indicating', 'that', 'sales', 'continue')",1
"('that', 'sales', 'continue', 'to')",1
"('sales', 'continue', 'to', 'be')",1
"('continue', 'to', 'be', 'buoyed')",1
"('to', 'be', 'buoyed', 'by')",1
"('be', 'buoyed', 'by', 'a')",1
"('buoyed', 'by', 'a', 'steady')",1
"('by', 'a', 'steady', 'flow')",1
"('a', 'steady', 'flow', 'of')",1
"('steady', 'flow', 'of', 'canadian')",1
"('flow', 'of', 'canadian', 'shoppers')",1
"('of', 'canadian', 'shoppers', 'inventories')",1
"('canadian', 'shoppers', 'inventories', 'are')",1
"('shoppers', 'inventories', 'are', 'generally')",1
"('inventories', 'are', 'generally', 'reported')",1
"('are', 'generally', 'reported', 'to')",1
"('generally', 'reported', 'to', 'be')",1
"('reported', 'to', 'be', 'at')",1
"('to', 'be', 'at', 'desired')",1
"('be', 'at', 'desired', 'levels')",1
"('at', 'desired', 'levels', 'and')",1
"('desired', 'levels', 'and', 'the')",1
"('levels', 'and', 'the', 'pricing')",1
"('and', 'the', 'pricing', 'environment')",1
"('the', 'pricing', 'environment', 'continues')",1
"('pricing', 'environment', 'continues', 'to')",1
"('environment', 'continues', 'to', 'be')",1
"('continues', 'to', 'be', 'characterized')",1
"('to', 'be', 'characterized', 'as')",1
"('be', 'characterized', 'as', 'highly')",1
"('characterized', 'as', 'highly', 'promotional')",1
"('as', 'highly', 'promotional', 'auto')",1
"('highly', 'promotional', 'auto', 'dealers')",1
"('promotional', 'auto', 'dealers', 'in')",1
"('auto', 'dealers', 'in', 'upstate')",1
"('dealers', 'in', 'upstate', 'new')",1
"('upstate', 'new', 'york', 'report')",1
"('new', 'york', 'report', 'that')",1
"('york', 'report', 'that', 'sales')",1
"('sales', 'of', 'new', 'vehicles')",1
"('of', 'new', 'vehicles', 'continued')",1
"('new', 'vehicles', 'continued', 'to')",1
"('vehicles', 'continued', 'to', 'trend')",1
"('continued', 'to', 'trend', 'upwards')",1
"('to', 'trend', 'upwards', 'in')",1
"('trend', 'upwards', 'in', 'early')",1
"('upwards', 'in', 'early', '2011')",1
"('early', '2011', 'as', 'lean')",1
"('2011', 'as', 'lean', 'inventories')",1
"('as', 'lean', 'inventories', 'of')",1
"('lean', 'inventories', 'of', 'used')",1
"('inventories', 'of', 'used', 'cars')",1
"('of', 'used', 'cars', 'have')",1
"('used', 'cars', 'have', 'nudged')",1
"('cars', 'have', 'nudged', 'up')",1
"('have', 'nudged', 'up', 'prices')",1
"('nudged', 'up', 'prices', 'and')",1
"('up', 'prices', 'and', 'spurred')",1
"('prices', 'and', 'spurred', 'demand')",1
"('and', 'spurred', 'demand', 'for')",1
"('spurred', 'demand', 'for', 'new')",1
"('demand', 'for', 'new', 'models')",1
"('for', 'new', 'models', 'dealers')",1
"('new', 'models', 'dealers', 'in')",1
"('models', 'dealers', 'in', 'the')",1
"('dealers', 'in', 'the', 'rochester')",1
"('in', 'the', 'rochester', 'and')",1
"('the', 'rochester', 'and', 'buffalo')",1
"('rochester', 'and', 'buffalo', 'areas')",1
"('and', 'buffalo', 'areas', 'report')",1
"('buffalo', 'areas', 'report', 'that')",1
"('areas', 'report', 'that', 'sales')",1
"('sales', 'of', 'new', 'autos')",1
"('of', 'new', 'autos', 'were')",1
"('new', 'autos', 'were', 'up')",1
"('autos', 'were', 'up', '1020')",1
"('were', 'up', '1020', 'percent')",1
"('up', '1020', 'percent', 'from')",1
"('1020', 'percent', 'from', 'a')",1
"('a', 'year', 'ago', 'in')",1
"('year', 'ago', 'in', 'january')",1
"('ago', 'in', 'january', 'with')",1
"('in', 'january', 'with', 'reports')",1
"('january', 'with', 'reports', 'of')",1
"('with', 'reports', 'of', 'particular')",1
"('reports', 'of', 'particular', 'strength')",1
"('of', 'particular', 'strength', 'for')",1
"('particular', 'strength', 'for', 'domestic')",1
"('strength', 'for', 'domestic', 'brands')",1
"('for', 'domestic', 'brands', 'both')",1
"('domestic', 'brands', 'both', 'retail')",1
"('brands', 'both', 'retail', 'and')",1
"('both', 'retail', 'and', 'wholesale')",1
"('retail', 'and', 'wholesale', 'credit')",1
"('and', 'wholesale', 'credit', 'conditions')",1
"('wholesale', 'credit', 'conditions', 'continued')",1
"('continued', 'to', 'improve', 'service')",1
"('to', 'improve', 'service', 'departments')",1
"('improve', 'service', 'departments', 'also')",1
"('service', 'departments', 'also', 'report')",1
"('departments', 'also', 'report', 'fairly')",1
"('also', 'report', 'fairly', 'brisk')",1
"('report', 'fairly', 'brisk', 'business')",1
"('fairly', 'brisk', 'business', 'aside')",1
"('brisk', 'business', 'aside', 'from')",1
"('business', 'aside', 'from', 'a')",1
"('aside', 'from', 'a', 'brief')",1
"('from', 'a', 'brief', 'slow')",1
"('a', 'brief', 'slow', 'patch')",1
"('brief', 'slow', 'patch', 'in')",1
"('slow', 'patch', 'in', 'early')",1
"('patch', 'in', 'early', 'january')",1
"('in', 'early', 'january', 'one')",1
"('early', 'january', 'one', 'industry')",1
"('january', 'one', 'industry', 'contact')",1
"('one', 'industry', 'contact', 'notes')",1
"('industry', 'contact', 'notes', 'that')",1
"('contact', 'notes', 'that', 'a')",1
"('notes', 'that', 'a', 'recent')",1
"('that', 'a', 'recent', 'auto')",1
"('a', 'recent', 'auto', 'show')",1
"('recent', 'auto', 'show', 'in')",1
"('auto', 'show', 'in', 'western')",1
"('show', 'in', 'western', 'new')",1
"('in', 'western', 'new', 'york')",1
"('western', 'new', 'york', 'state')",1
"('new', 'york', 'state', 'drew')",1
"('york', 'state', 'drew', 'strong')",1
"('state', 'drew', 'strong', 'traffic')",1
"('drew', 'strong', 'traffic', 'dealers')",1
"('strong', 'traffic', 'dealers', 'are')",1
"('traffic', 'dealers', 'are', 'generally')",1
"('dealers', 'are', 'generally', 'optimistic')",1
"('are', 'generally', 'optimistic', 'about')",1
"('generally', 'optimistic', 'about', 'the')",1
"('optimistic', 'about', 'the', 'sales')",1
"('about', 'the', 'sales', 'outlook')",1
"('the', 'sales', 'outlook', 'for')",1
"('sales', 'outlook', 'for', '2011')",1
"('outlook', 'for', '2011', 'confidence')",1
"('for', '2011', 'confidence', 'surveys')",1
"('2011', 'confidence', 'surveys', 'suggest')",1
"('confidence', 'surveys', 'suggest', 'that')",1
"('surveys', 'suggest', 'that', 'consumers')",1
"('suggest', 'that', 'consumers', 'are')",1
"('that', 'consumers', 'are', 'in')",1
"('consumers', 'are', 'in', 'somewhat')",1
"('are', 'in', 'somewhat', 'better')",1
"('in', 'somewhat', 'better', 'spirits')",1
"('somewhat', 'better', 'spirits', 'siena')",1
"('better', 'spirits', 'siena', 'colleges')",1
"('spirits', 'siena', 'colleges', 'survey')",1
"('siena', 'colleges', 'survey', 'of')",1
"('colleges', 'survey', 'of', 'new')",1
"('survey', 'of', 'new', 'york')",1
"('of', 'new', 'york', 'state')",1
"('new', 'york', 'state', 'residents')",1
"('york', 'state', 'residents', 'shows')",1
"('state', 'residents', 'shows', 'confidence')",1
"('residents', 'shows', 'confidence', 'surging')",1
"('shows', 'confidence', 'surging', 'to')",1
"('confidence', 'surging', 'to', 'its')",1
"('surging', 'to', 'its', 'highest')",1
"('its', 'highest', 'level', 'since')",1
"('highest', 'level', 'since', '2007')",1
"('level', 'since', '2007', 'with')",1
"('since', '2007', 'with', 'good')",1
"('2007', 'with', 'good', 'gains')",1
"('with', 'good', 'gains', 'both')",1
"('good', 'gains', 'both', 'upstate')",1
"('gains', 'both', 'upstate', 'and')",1
"('both', 'upstate', 'and', 'downstate')",1
"('upstate', 'and', 'downstate', 'the')",1
"('and', 'downstate', 'the', 'conference')",1
"('downstate', 'the', 'conference', 'board')",1
"('the', 'conference', 'board', 'reports')",1
"('conference', 'board', 'reports', 'that')",1
"('board', 'reports', 'that', 'consumer')",1
"('reports', 'that', 'consumer', 'confidence')",1
"('that', 'consumer', 'confidence', 'among')",1
"('consumer', 'confidence', 'among', 'residents')",1
"('confidence', 'among', 'residents', 'of')",1
"('among', 'residents', 'of', 'the')",1
"('residents', 'of', 'the', 'middle')",1
"('of', 'the', 'middle', 'atlantic')",1
"('the', 'middle', 'atlantic', 'states')",1
"('middle', 'atlantic', 'states', 'ny')",1
"('atlantic', 'states', 'ny', 'nj')",1
"('states', 'ny', 'nj', 'pa')",1
"('ny', 'nj', 'pa', 'edged')",1
"('nj', 'pa', 'edged', 'down')",1
"('pa', 'edged', 'down', 'from')",1
"('edged', 'down', 'from', 'a')",1
"('down', 'from', 'a', '3year')",1
"('from', 'a', '3year', 'high')",1
"('a', '3year', 'high', 'in')",1
"('3year', 'high', 'in', 'january')",1
"('high', 'in', 'january', 'but')",1
"('in', 'january', 'but', 'remains')",1
"('january', 'but', 'remains', 'near')",1
"('but', 'remains', 'near', 'the')",1
"('remains', 'near', 'the', 'upper')",1
"('near', 'the', 'upper', 'end')",1
"('upper', 'end', 'of', 'its')",1
"('end', 'of', 'its', 'recent')",1
"('of', 'its', 'recent', 'range')",1
"('its', 'recent', 'range', 'on')",1
"('recent', 'range', 'on', 'a')",1
"('range', 'on', 'a', 'less')",1
"('on', 'a', 'less', 'positive')",1
"('a', 'less', 'positive', 'note')",1
"('less', 'positive', 'note', 'tourism')",1
"('positive', 'note', 'tourism', 'activity')",1
"('note', 'tourism', 'activity', 'in')",1
"('tourism', 'activity', 'in', 'new')",1
"('activity', 'in', 'new', 'york')",1
"('new', 'york', 'city', 'registered')",1
"('york', 'city', 'registered', 'more')",1
"('city', 'registered', 'more', 'than')",1
"('registered', 'more', 'than', 'a')",1
"('more', 'than', 'a', 'normal')",1
"('than', 'a', 'normal', 'seasonal')",1
"('a', 'normal', 'seasonal', 'slowdown')",1
"('normal', 'seasonal', 'slowdown', 'since')",1
"('seasonal', 'slowdown', 'since', 'the')",1
"('slowdown', 'since', 'the', 'beginning')",1
"('of', 'the', 'year', 'though')",1
"('the', 'year', 'though', 'the')",1
"('year', 'though', 'the', 'overall')",1
"('though', 'the', 'overall', 'level')",1
"('overall', 'level', 'of', 'activity')",1
"('level', 'of', 'activity', 'remains')",1
"('of', 'activity', 'remains', 'fairly')",1
"('activity', 'remains', 'fairly', 'high')",1
"('remains', 'fairly', 'high', 'occupancy')",1
"('fairly', 'high', 'occupancy', 'rates')",1
"('high', 'occupancy', 'rates', 'at')",1
"('occupancy', 'rates', 'at', 'manhattan')",1
"('rates', 'at', 'manhattan', 'hotels')",1
"('at', 'manhattan', 'hotels', 'in')",1
"('manhattan', 'hotels', 'in', 'january')",1
"('hotels', 'in', 'january', 'were')",1
"('in', 'january', 'were', 'somewhat')",1
"('january', 'were', 'somewhat', 'lower')",1
"('were', 'somewhat', 'lower', 'than')",1
"('somewhat', 'lower', 'than', 'a')",1
"('a', 'year', 'earlier', 'while')",1
"('year', 'earlier', 'while', 'revenues')",1
"('earlier', 'while', 'revenues', 'held')",1
"('while', 'revenues', 'held', 'steady')",1
"('revenues', 'held', 'steady', 'reflecting')",1
"('held', 'steady', 'reflecting', 'moderate')",1
"('steady', 'reflecting', 'moderate', 'increases')",1
"('reflecting', 'moderate', 'increases', 'in')",1
"('moderate', 'increases', 'in', 'room')",1
"('increases', 'in', 'room', 'rates')",1
"('rates', 'in', 'the', 'first')",1
"('in', 'the', 'first', 'half')",1
"('first', 'half', 'of', 'february')",1
"('half', 'of', 'february', 'however')",1
"('of', 'february', 'however', 'revenues')",1
"('february', 'however', 'revenues', 'have')",1
"('however', 'revenues', 'have', 'been')",1
"('revenues', 'have', 'been', 'running')",1
"('have', 'been', 'running', 'a')",1
"('been', 'running', 'a', 'bit')",1
"('running', 'a', 'bit', 'lower')",1
"('a', 'bit', 'lower', 'than')",1
"('bit', 'lower', 'than', 'comparable')",1
"('lower', 'than', 'comparable', '2010')",1
"('than', 'comparable', '2010', 'levelsif')",1
"('comparable', '2010', 'levelsif', 'this')",1
"('2010', 'levelsif', 'this', 'persists')",1
"('levelsif', 'this', 'persists', 'for')",1
"('this', 'persists', 'for', 'the')",1
"('persists', 'for', 'the', 'full')",1
"('for', 'the', 'full', 'month')",1
"('the', 'full', 'month', 'it')",1
"('full', 'month', 'it', 'would')",1
"('month', 'it', 'would', 'be')",1
"('it', 'would', 'be', 'the')",1
"('would', 'be', 'the', 'first')",1
"('be', 'the', 'first', '12month')",1
"('the', 'first', '12month', 'decline')",1
"('first', '12month', 'decline', 'in')",1
"('12month', 'decline', 'in', 'revenues')",1
"('decline', 'in', 'revenues', 'since')",1
"('in', 'revenues', 'since', '2009')",1
"('revenues', 'since', '2009', 'broadway')",1
"('since', '2009', 'broadway', 'theaters')",1
"('2009', 'broadway', 'theaters', 'report')",1
"('broadway', 'theaters', 'report', 'that')",1
"('theaters', 'report', 'that', 'after')",1
"('report', 'that', 'after', 'a')",1
"('that', 'after', 'a', 'brisk')",1
"('after', 'a', 'brisk', 'december')",1
"('a', 'brisk', 'december', 'and')",1
"('brisk', 'december', 'and', 'early')",1
"('december', 'and', 'early', 'january')",1
"('and', 'early', 'january', 'both')",1
"('early', 'january', 'both', 'attendance')",1
"('january', 'both', 'attendance', 'and')",1
"('both', 'attendance', 'and', 'total')",1
"('attendance', 'and', 'total', 'revenues')",1
"('and', 'total', 'revenues', 'tapered')",1
"('total', 'revenues', 'tapered', 'off')",1
"('revenues', 'tapered', 'off', 'noticeably')",1
"('tapered', 'off', 'noticeably', 'around')",1
"('off', 'noticeably', 'around', 'mid')",1
"('noticeably', 'around', 'mid', 'january')",1
"('around', 'mid', 'january', 'and')",1
"('mid', 'january', 'and', 'have')",1
"('january', 'and', 'have', 'been')",1
"('and', 'have', 'been', 'running')",1
"('have', 'been', 'running', 'roughly')",1
"('been', 'running', 'roughly', '10')",1
"('running', 'roughly', '10', 'percent')",1
"('roughly', '10', 'percent', 'lower')",1
"('10', 'percent', 'lower', 'than')",1
"('percent', 'lower', 'than', 'a')",1
"('a', 'year', 'earlier', 'over')",1
"('year', 'earlier', 'over', 'the')",1
"('earlier', 'over', 'the', 'past')",1
"('the', 'past', 'few', 'weeksin')",1
"('past', 'few', 'weeksin', 'part')",1
"('few', 'weeksin', 'part', 'because')",1
"('weeksin', 'part', 'because', 'a')",1
"('part', 'because', 'a', 'number')",1
"('because', 'a', 'number', 'of')",1
"('a', 'number', 'of', 'shows')",1
"('number', 'of', 'shows', 'have')",1
"('of', 'shows', 'have', 'closed')",1
"('shows', 'have', 'closed', 'construction')",1
"('have', 'closed', 'construction', 'and')",1
"('closed', 'construction', 'and', 'real')",1
"('and', 'real', 'estate', 'housing')",1
"('real', 'estate', 'housing', 'markets')",1
"('estate', 'housing', 'markets', 'across')",1
"('housing', 'markets', 'across', 'the')",1
"('across', 'the', 'district', 'have')",1
"('the', 'district', 'have', 'been')",1
"('district', 'have', 'been', 'generally')",1
"('have', 'been', 'generally', 'stable')",1
"('been', 'generally', 'stable', 'since')",1
"('generally', 'stable', 'since', 'the')",1
"('stable', 'since', 'the', 'previous')",1
"('the', 'previous', 'report', 'with')",1
"('previous', 'report', 'with', 'pockets')",1
"('report', 'with', 'pockets', 'of')",1
"('with', 'pockets', 'of', 'mild')",1
"('pockets', 'of', 'mild', 'improvement')",1
"('of', 'mild', 'improvement', 'an')",1
"('mild', 'improvement', 'an', 'authority')",1
"('improvement', 'an', 'authority', 'on')",1
"('an', 'authority', 'on', 'new')",1
"('authority', 'on', 'new', 'jerseys')",1
"('on', 'new', 'jerseys', 'housing')",1
"('new', 'jerseys', 'housing', 'industry')",1
"('jerseys', 'housing', 'industry', 'reports')",1
"('housing', 'industry', 'reports', 'that')",1
"('industry', 'reports', 'that', 'the')",1
"('reports', 'that', 'the', 'market')",1
"('that', 'the', 'market', 'has')",1
"('the', 'market', 'has', 'been')",1
"('market', 'has', 'been', 'performing')",1
"('has', 'been', 'performing', 'slightly')",1
"('been', 'performing', 'slightly', 'better')",1
"('performing', 'slightly', 'better', 'in')",1
"('slightly', 'better', 'in', 'early')",1
"('better', 'in', 'early', '2011')",1
"('early', '2011', 'as', 'the')",1
"('2011', 'as', 'the', 'negative')",1
"('as', 'the', 'negative', 'aftermath')",1
"('the', 'negative', 'aftermath', 'of')",1
"('negative', 'aftermath', 'of', 'last')",1
"('aftermath', 'of', 'last', 'years')",1
"('of', 'last', 'years', 'homebuyer')",1
"('last', 'years', 'homebuyer', 'tax')",1
"('years', 'homebuyer', 'tax', 'credit')",1
"('homebuyer', 'tax', 'credit', 'appears')",1
"('tax', 'credit', 'appears', 'to')",1
"('credit', 'appears', 'to', 'have')",1
"('appears', 'to', 'have', 'worn')",1
"('to', 'have', 'worn', 'off')",1
"('have', 'worn', 'off', 'while')",1
"('worn', 'off', 'while', 'there')",1
"('off', 'while', 'there', 'is')",1
"('while', 'there', 'is', 'still')",1
"('there', 'is', 'still', 'a')",1
"('is', 'still', 'a', 'sizable')",1
"('still', 'a', 'sizable', 'supply')",1
"('a', 'sizable', 'supply', 'of')",1
"('sizable', 'supply', 'of', 'existing')",1
"('supply', 'of', 'existing', 'homes')",1
"('of', 'existing', 'homes', 'on')",1
"('existing', 'homes', 'on', 'the')",1
"('homes', 'on', 'the', 'marketincluding')",1
"('on', 'the', 'marketincluding', 'a')",1
"('the', 'marketincluding', 'a', 'large')",1
"('marketincluding', 'a', 'large', 'number')",1
"('a', 'large', 'number', 'of')",1
"('large', 'number', 'of', 'distressed')",1
"('number', 'of', 'distressed', 'propertiesthe')",1
"('of', 'distressed', 'propertiesthe', 'inventory')",1
"('distressed', 'propertiesthe', 'inventory', 'of')",1
"('propertiesthe', 'inventory', 'of', 'available')",1
"('inventory', 'of', 'available', 'new')",1
"('of', 'available', 'new', 'homes')",1
"('available', 'new', 'homes', 'in')",1
"('new', 'homes', 'in', 'northern')",1
"('homes', 'in', 'northern', 'new')",1
"('northern', 'new', 'jersey', 'is')",1
"('new', 'jersey', 'is', 'reported')",1
"('jersey', 'is', 'reported', 'to')",1
"('reported', 'to', 'be', 'very')",1
"('to', 'be', 'very', 'low')",1
"('be', 'very', 'low', 'the')",1
"('very', 'low', 'the', 'residential')",1
"('low', 'the', 'residential', 'real')",1
"('real', 'estate', 'market', 'in')",1
"('estate', 'market', 'in', 'metropolitan')",1
"('market', 'in', 'metropolitan', 'buffalo')",1
"('in', 'metropolitan', 'buffalo', 'also')",1
"('metropolitan', 'buffalo', 'also', 'appears')",1
"('buffalo', 'also', 'appears', 'to')",1
"('also', 'appears', 'to', 'have')",1
"('appears', 'to', 'have', 'recovered')",1
"('to', 'have', 'recovered', 'to')",1
"('have', 'recovered', 'to', 'more')",1
"('recovered', 'to', 'more', 'normal')",1
"('to', 'more', 'normal', 'levels')",1
"('more', 'normal', 'levels', 'of')",1
"('normal', 'levels', 'of', 'activity')",1
"('levels', 'of', 'activity', 'after')",1
"('of', 'activity', 'after', 'several')",1
"('activity', 'after', 'several', 'months')",1
"('after', 'several', 'months', 'of')",1
"('several', 'months', 'of', 'sluggish')",1
"('months', 'of', 'sluggish', 'performance')",1
"('of', 'sluggish', 'performance', 'there')",1
"('sluggish', 'performance', 'there', 'are')",1
"('performance', 'there', 'are', 'signs')",1
"('there', 'are', 'signs', 'of')",1
"('are', 'signs', 'of', 'gradual')",1
"('signs', 'of', 'gradual', 'improvement')",1
"('of', 'gradual', 'improvement', 'in')",1
"('gradual', 'improvement', 'in', 'manhattans')",1
"('improvement', 'in', 'manhattans', 'apartment')",1
"('in', 'manhattans', 'apartment', 'rental')",1
"('manhattans', 'apartment', 'rental', 'market')",1
"('apartment', 'rental', 'market', 'rents')",1
"('rental', 'market', 'rents', 'continued')",1
"('market', 'rents', 'continued', 'to')",1
"('rents', 'continued', 'to', 'rise')",1
"('continued', 'to', 'rise', 'at')",1
"('to', 'rise', 'at', 'a')",1
"('rise', 'at', 'a', 'moderate')",1
"('at', 'a', 'moderate', 'pace')",1
"('a', 'moderate', 'pace', 'the')",1
"('moderate', 'pace', 'the', 'inventory')",1
"('pace', 'the', 'inventory', 'of')",1
"('the', 'inventory', 'of', 'available')",1
"('inventory', 'of', 'available', 'units')",1
"('of', 'available', 'units', 'is')",1
"('available', 'units', 'is', 'described')",1
"('units', 'is', 'described', 'as')",1
"('is', 'described', 'as', 'tight')",1
"('described', 'as', 'tight', 'and')",1
"('as', 'tight', 'and', 'fewer')",1
"('tight', 'and', 'fewer', 'landlords')",1
"('and', 'fewer', 'landlords', 'are')",1
"('fewer', 'landlords', 'are', 'reported')",1
"('landlords', 'are', 'reported', 'to')",1
"('reported', 'to', 'be', 'offering')",1
"('to', 'be', 'offering', 'concessions')",1
"('be', 'offering', 'concessions', 'than')",1
"('offering', 'concessions', 'than', 'last')",1
"('concessions', 'than', 'last', 'year')",1
"('than', 'last', 'year', 'conditions')",1
"('last', 'year', 'conditions', 'in')",1
"('year', 'conditions', 'in', 'manhattans')",1
