NGram,Frequency
"('be', 'at', 'low')",1
"('low', 'levels', 'picked')",1
"('levels', 'picked', 'up')",1
"('picked', 'up', 'somewhat')",1
"('up', 'somewhat', 'in')",1
"('the', 'Philadelphia', 'Atlanta')",1
"('Philadelphia', 'Atlanta', 'Chicago')",1
"('City', 'Districts', 'Dallas')",1
"('Districts', 'Dallas', 'indicated')",1
"('Dallas', 'indicated', 'that')",1
"('indicated', 'that', 'improved')",1
"('that', 'improved', 'traffic')",1
"('improved', 'traffic', 'has')",1
"('traffic', 'has', 'raised')",1
"('has', 'raised', 'prospects')",1
"('raised', 'prospects', 'of')",1
"('prospects', 'of', 'improved')",1
"('of', 'improved', 'sales')",1
"('improved', 'sales', 'in')",1
"('2011', 'and', 'Boston')",1
"('and', 'Boston', 'observed')",1
"('Boston', 'observed', 'signs')",1
"('observed', 'signs', 'that')",1
"('signs', 'that', 'the')",1
"('that', 'the', 'market')",1
"('the', 'market', 'is')",1
"('market', 'is', 'stabilizing')",1
"('is', 'stabilizing', 'Sales')",1
"('stabilizing', 'Sales', 'activity')",1
"('Sales', 'activity', 'was')",1
"('activity', 'was', 'characterized')",1
"('characterized', 'as', 'mostly')",1
"('as', 'mostly', 'steady')",1
"('mostly', 'steady', 'in')",1
"('York', 'Cleveland', 'Dallas')",1
"('Cleveland', 'Dallas', 'and')",1
"('Francisco', 'Districts', 'but')",1
"('Districts', 'but', 'declining')",1
"('but', 'declining', 'in')",1
"('declining', 'in', 'the')",1
"('Louis', 'and', 'Minneapolis')",1
"('Minneapolis', 'Districts', 'Those')",1
"('Districts', 'Those', 'Districts')",1
"('Those', 'Districts', 'reporting')",1
"('reporting', 'on', 'the')",1
"('on', 'the', 'residential')",1
"('the', 'residential', 'rental')",1
"('residential', 'rental', 'marketspecifically')",1
"('rental', 'marketspecifically', 'New')",1
"('marketspecifically', 'New', 'York')",1
"('Chicago', 'Minneapolis', 'Dallas')",1
"('Minneapolis', 'Dallas', 'and')",1
"('and', 'San', 'Franciscoall')",1
"('San', 'Franciscoall', 'indicate')",1
"('Franciscoall', 'indicate', 'that')",1
"('indicate', 'that', 'conditions')",1
"('that', 'conditions', 'have')",1
"('have', 'strengthened', 'In')",1
"('strengthened', 'In', 'terms')",1
"('In', 'terms', 'of')",1
"('terms', 'of', 'residential')",1
"('of', 'residential', 'construction')",1
"('residential', 'construction', 'activity')",1
"('has', 'remained', 'generally')",1
"('remained', 'generally', 'depressed')",1
"('generally', 'depressed', 'with')",1
"('depressed', 'with', 'a')",1
"('of', 'Districts', 'reporting')",1
"('Districts', 'reporting', 'a')",1
"('reporting', 'a', 'large')",1
"('a', 'large', 'overhang')",1
"('large', 'overhang', 'of')",1
"('distressed', 'properties', 'However')",1
"('properties', 'However', 'a')",1
"('However', 'a', 'number')",1
"('number', 'of', 'DistrictsNew')",1
"('of', 'DistrictsNew', 'York')",1
"('DistrictsNew', 'York', 'Cleveland')",1
"('York', 'Cleveland', 'Atlanta')",1
"('Cleveland', 'Atlanta', 'Chicago')",1
"('and', 'San', 'Franciscoreport')",1
"('San', 'Franciscoreport', 'improved')",1
"('Franciscoreport', 'improved', 'prospects')",1
"('improved', 'prospects', 'for')",1
"('prospects', 'for', 'development')",1
"('for', 'development', 'of')",1
"('development', 'of', 'multifamily')",1
"('of', 'multifamily', 'rental')",1
"('multifamily', 'rental', 'properties')",1
"('rental', 'properties', 'Commercial')",1
"('properties', 'Commercial', 'and')",1
"('markets', 'have', 'generally')",1
"('generally', 'been', 'steady')",1
"('been', 'steady', 'since')",1
"('last', 'report', 'though')",1
"('report', 'though', 'there')",1
"('though', 'there', 'have')",1
"('there', 'have', 'been')",1
"('have', 'been', 'scattered')",1
"('been', 'scattered', 'signs')",1
"('scattered', 'signs', 'of')",1
"('signs', 'of', 'a')",1
"('of', 'a', 'pickup')",1
"('a', 'pickup', 'Commercial')",1
"('pickup', 'Commercial', 'leasing')",1
"('Commercial', 'leasing', 'markets')",1
"('leasing', 'markets', 'showed')",1
"('markets', 'showed', 'modest')",1
"('showed', 'modest', 'signs')",1
"('modest', 'signs', 'of')",1
"('the', 'Richmond', 'and')",1
"('Richmond', 'and', 'San')",1
"('Francisco', 'Districts', 'Boston')",1
"('Districts', 'Boston', 'and')",1
"('and', 'Dallas', 'noted')",1
"('Dallas', 'noted', 'some')",1
"('noted', 'some', 'firming')",1
"('some', 'firming', 'in')",1
"('firming', 'in', 'property')",1
"('in', 'property', 'sales')",1
"('property', 'sales', 'markets')",1
"('sales', 'markets', 'but')",1
"('markets', 'but', 'Kansas')",1
"('but', 'Kansas', 'City')",1
"('Kansas', 'City', 'reported')",1
"('City', 'reported', 'declines')",1
"('reported', 'declines', 'in')",1
"('declines', 'in', 'prices')",1
"('in', 'prices', 'for')",1
"('prices', 'for', 'office')",1
"('for', 'office', 'buildings')",1
"('office', 'buildings', 'Nonresidential')",1
"('buildings', 'Nonresidential', 'construction')",1
"('Nonresidential', 'construction', 'though')",1
"('construction', 'though', 'widely')",1
"('be', 'at', 'very')",1
"('low', 'levels', 'rose')",1
"('levels', 'rose', 'modestly')",1
"('rose', 'modestly', 'in')",1
"('modestly', 'in', 'the')",1
"('the', 'Boston', 'Chicago')",1
"('Boston', 'Chicago', 'Minneapolis')",1
"('Minneapolis', 'and', 'Dallas')",1
"('Districts', 'though', 'Chicago')",1
"('though', 'Chicago', 'noted')",1
"('Chicago', 'noted', 'that')",1
"('noted', 'that', 'public')",1
"('that', 'public', 'sector')",1
"('sector', 'projects', 'are')",1
"('projects', 'are', 'becoming')",1
"('becoming', 'smaller', 'Cleveland')",1
"('smaller', 'Cleveland', 'observed')",1
"('Cleveland', 'observed', 'a')",1
"('observed', 'a', 'pickup')",1
"('pickup', 'in', 'industrial')",1
"('in', 'industrial', 'and')",1
"('industrial', 'and', 'highend')",1
"('and', 'highend', 'commercial')",1
"('highend', 'commercial', 'development')",1
"('commercial', 'development', 'but')",1
"('development', 'but', 'a')",1
"('but', 'a', 'pullback')",1
"('in', 'healthcarerelated', 'projects')",1
"('healthcarerelated', 'projects', 'Richmond')",1
"('projects', 'Richmond', 'reported')",1
"('Richmond', 'reported', 'some')",1
"('reported', 'some', 'pockets')",1
"('some', 'pockets', 'of')",1
"('strength', 'in', 'the')",1
"('in', 'the', 'retail')",1
"('the', 'retail', 'market')",1
"('retail', 'market', 'More')",1
"('market', 'More', 'broadly')",1
"('More', 'broadly', 'contacts')",1
"('broadly', 'contacts', 'in')",1
"('contacts', 'in', 'a')",1
"('in', 'a', 'number')",1
"('of', 'Districts', 'expressed')",1
"('Districts', 'expressed', 'a')",1
"('expressed', 'a', 'general')",1
"('a', 'general', 'sense')",1
"('general', 'sense', 'of')",1
"('sense', 'of', 'optimism')",1
"('of', 'optimism', 'about')",1
"('optimism', 'about', 'the')",1
"('of', '2011', 'Banking')",1
"('2011', 'Banking', 'and')",1
"('and', 'Finance', 'Most')",1
"('Finance', 'Most', 'Districts')",1
"('Most', 'Districts', 'described')",1
"('Districts', 'described', 'loan')",1
"('described', 'loan', 'demand')",1
"('loan', 'demand', 'as')",1
"('demand', 'as', 'mixed')",1
"('as', 'mixed', 'or')",1
"('mixed', 'or', 'slightly')",1
"('or', 'slightly', 'improved')",1
"('slightly', 'improved', 'since')",1
"('improved', 'since', 'the')",1
"('last', 'report', 'Consumer')",1
"('report', 'Consumer', 'loan')",1
"('Consumer', 'loan', 'demand')",1
"('loan', 'demand', 'showed')",1
"('demand', 'showed', 'some')",1
"('showed', 'some', 'improvement')",1
"('the', 'Cleveland', 'Richmond')",1
"('Cleveland', 'Richmond', 'and')",1
"('Richmond', 'and', 'St')",1
"('Louis', 'Districts', 'but')",1
"('Districts', 'but', 'held')",1
"('held', 'steady', 'or')",1
"('steady', 'or', 'weakened')",1
"('or', 'weakened', 'in')",1
"('York', 'Atlanta', 'Dallas')",1
"('Atlanta', 'Dallas', 'and')",1
"('Francisco', 'Districts', 'Demand')",1
"('Demand', 'for', 'residential')",1
"('residential', 'mortgages', 'including')",1
"('mortgages', 'including', 'new')",1
"('including', 'new', 'purchases')",1
"('new', 'purchases', 'and')",1
"('purchases', 'and', 'refinances')",1
"('and', 'refinances', 'increased')",1
"('refinances', 'increased', 'in')",1
"('increased', 'in', 'Cleveland')",1
"('in', 'Cleveland', 'but')",1
"('Cleveland', 'but', 'held')",1
"('York', 'Richmond', 'St')",1
"('Richmond', 'St', 'Louis')",1
"('Louis', 'and', 'Kansas')",1
"('Kansas', 'City', 'Contacts')",1
"('City', 'Contacts', 'in')",1
"('Atlanta', 'Chicago', 'Dallas')",1
"('Chicago', 'Dallas', 'and')",1
"('Districts', 'noted', 'a')",1
"('noted', 'a', 'modest')",1
"('a', 'modest', 'uptick')",1
"('modest', 'uptick', 'in')",1
"('uptick', 'in', 'business')",1
"('loan', 'demand', 'The')",1
"('demand', 'The', 'increase')",1
"('The', 'increase', 'in')",1
"('loan', 'demand', 'in')",1
"('demand', 'in', 'Cleveland')",1
"('in', 'Cleveland', 'was')",1
"('Cleveland', 'was', 'described')",1
"('described', 'as', 'broadbased')",1
"('as', 'broadbased', 'including')",1
"('broadbased', 'including', 'a')",1
"('including', 'a', 'pickup')",1
"('pickup', 'in', 'construction')",1
"('multifamily', 'dwellings', 'Boston')",1
"('dwellings', 'Boston', 'noted')",1
"('Boston', 'noted', 'an')",1
"('noted', 'an', 'improved')",1
"('an', 'improved', 'lending')",1
"('improved', 'lending', 'environment')",1
"('real', 'estate', 'and')",1
"('estate', 'and', 'demand')",1
"('commercial', 'mortgages', 'increased')",1
"('mortgages', 'increased', 'in')",1
"('increased', 'in', 'New')",1
"('and', 'Dallas', 'Commercial')",1
"('Dallas', 'Commercial', 'and')",1
"('industrial', 'loan', 'activity')",1
"('loan', 'activity', 'increased')",1
"('increased', 'in', 'Richmond')",1
"('in', 'Richmond', 'Chicago')",1
"('St', 'Louis', 'Dallas')",1
"('Louis', 'Dallas', 'and')",1
"('San', 'Francisco', 'held')",1
"('Francisco', 'held', 'steady')",1
"('York', 'and', 'decreased')",1
"('and', 'decreased', 'in')",1
"('decreased', 'in', 'Kansas')",1
"('in', 'Kansas', 'City')",1
"('Kansas', 'City', 'Outside')",1
"('City', 'Outside', 'of')",1
"('of', 'banking', 'Chicago')",1
"('banking', 'Chicago', 'and')",1
"('Francisco', 'indicated', 'increased')",1
"('indicated', 'increased', 'investment')",1
"('increased', 'investment', 'activity')",1
"('private', 'equity', 'Credit')",1
"('equity', 'Credit', 'standards')",1
"('Credit', 'standards', 'were')",1
"('standards', 'were', 'reported')",1
"('to', 'be', 'mixed')",1
"('be', 'mixed', 'but')",1
"('mixed', 'but', 'on')",1
"('but', 'on', 'balance')",1
"('on', 'balance', 'a')",1
"('balance', 'a', 'bit')",1
"('a', 'bit', 'easier')",1
"('bit', 'easier', 'in')",1
"('easier', 'in', 'recent')",1
"('recent', 'weeks', 'New')",1
"('weeks', 'New', 'York')",1
"('York', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'Atlanta')",1
"('and', 'Atlanta', 'noted')",1
"('Atlanta', 'noted', 'increased')",1
"('noted', 'increased', 'credit')",1
"('increased', 'credit', 'availability')",1
"('credit', 'availability', 'for')",1
"('availability', 'for', 'automobile')",1
"('for', 'automobile', 'loans')",1
"('automobile', 'loans', 'Atlanta')",1
"('loans', 'Atlanta', 'Minneapolis')",1
"('Atlanta', 'Minneapolis', 'and')",1
"('Francisco', 'indicated', 'easier')",1
"('indicated', 'easier', 'credit')",1
"('easier', 'credit', 'for')",1
"('credit', 'for', 'some')",1
"('for', 'some', 'types')",1
"('some', 'types', 'of')",1
"('types', 'of', 'business')",1
"('of', 'business', 'loans')",1
"('business', 'loans', 'Boston')",1
"('loans', 'Boston', 'reported')",1
"('Boston', 'reported', 'some')",1
"('reported', 'some', 'easing')",1
"('some', 'easing', 'in')",1
"('easing', 'in', 'commercial')",1
"('real', 'estate', 'lending')",1
"('estate', 'lending', 'but')",1
"('lending', 'but', 'New')",1
"('but', 'New', 'York')",1
"('York', 'reported', 'tighter')",1
"('reported', 'tighter', 'standards')",1
"('tighter', 'standards', 'in')",1
"('standards', 'in', 'that')",1
"('in', 'that', 'segment')",1
"('that', 'segment', 'Credit')",1
"('segment', 'Credit', 'standards')",1
"('Credit', 'standards', 'on')",1
"('standards', 'on', 'home')",1
"('on', 'home', 'mortgage')",1
"('home', 'mortgage', 'loans')",1
"('mortgage', 'loans', 'tightened')",1
"('loans', 'tightened', 'somewhat')",1
"('tightened', 'somewhat', 'in')",1
"('Louis', 'District', 'A')",1
"('District', 'A', 'number')",1
"('Districts', 'noted', 'improvements')",1
"('noted', 'improvements', 'in')",1
"('credit', 'quality', 'specifically')",1
"('quality', 'specifically', 'Philadelphia')",1
"('specifically', 'Philadelphia', 'Cleveland')",1
"('Cleveland', 'Richmond', 'Kansas')",1
"('Richmond', 'Kansas', 'City')",1
"('San', 'Francisco', 'New')",1
"('Francisco', 'New', 'York')",1
"('New', 'York', 'indicated')",1
"('York', 'indicated', 'rising')",1
"('indicated', 'rising', 'delinquency')",1
"('rising', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'on')",1
"('rates', 'on', 'consumer')",1
"('on', 'consumer', 'loans')",1
"('loans', 'but', 'declining')",1
"('but', 'declining', 'rates')",1
"('declining', 'rates', 'on')",1
"('rates', 'on', 'commercial')",1
"('on', 'commercial', 'loans')",1
"('loans', 'and', 'mortgages')",1
"('and', 'mortgages', 'Agriculture')",1
"('mortgages', 'Agriculture', 'and')",1
"('Natural', 'Resources', 'Agriculture')",1
"('Resources', 'Agriculture', 'conditions')",1
"('Agriculture', 'conditions', 'were')",1
"('were', 'unfavorable', 'in')",1
"('unfavorable', 'in', 'many')",1
"('in', 'many', 'districts')",1
"('many', 'districts', 'with')",1
"('districts', 'with', 'various')",1
"('with', 'various', 'weather')",1
"('various', 'weather', 'related')",1
"('weather', 'related', 'difficulties')",1
"('related', 'difficulties', 'leading')",1
"('difficulties', 'leading', 'to')",1
"('leading', 'to', 'delays')",1
"('to', 'delays', 'and')",1
"('delays', 'and', 'belowaverage')",1
"('and', 'belowaverage', 'plantings')",1
"('belowaverage', 'plantings', 'of')",1
"('plantings', 'of', 'key')",1
"('of', 'key', 'crops')",1
"('key', 'crops', 'Excess')",1
"('crops', 'Excess', 'precipitation')",1
"('Excess', 'precipitation', 'and')",1
"('cool', 'temperatures', 'delayed')",1
"('temperatures', 'delayed', 'the')",1
"('delayed', 'the', 'planting')",1
"('of', 'corn', 'soybeans')",1
"('corn', 'soybeans', 'and')",1
"('soybeans', 'and', 'other')",1
"('and', 'other', 'crops')",1
"('other', 'crops', 'in')",1
"('City', 'Districts', 'although')",1
"('Districts', 'although', 'Richmond')",1
"('although', 'Richmond', 'reported')",1
"('Richmond', 'reported', 'that')",1
"('reported', 'that', 'some')",1
"('that', 'some', 'parts')",1
"('parts', 'of', 'its')",1
"('of', 'its', 'District')",1
"('its', 'District', 'benefited')",1
"('District', 'benefited', 'from')",1
"('benefited', 'from', 'favorable')",1
"('from', 'favorable', 'weather')",1
"('favorable', 'weather', 'conditions')",1
"('weather', 'conditions', 'Cool')",1
"('conditions', 'Cool', 'temperatures')",1
"('Cool', 'temperatures', 'also')",1
"('temperatures', 'also', 'delayed')",1
"('also', 'delayed', 'the')",1
"('Francisco', 'District', 'Flooding')",1
"('District', 'Flooding', 'on')",1
"('Flooding', 'on', 'the')",1
"('Mississippi', 'River', 'slowed')",1
"('River', 'slowed', 'activity')",1
"('slowed', 'activity', 'for')",1
"('activity', 'for', 'farmers')",1
"('for', 'farmers', 'in')",1
"('farmers', 'in', 'the')",1
"('Louis', 'and', 'Atlanta')",1
"('Atlanta', 'Districts', 'The')",1
"('Districts', 'The', 'Dallas')",1
"('The', 'Dallas', 'District')",1
"('reported', 'that', 'drought')",1
"('that', 'drought', 'conditions')",1
"('drought', 'conditions', 'had')",1
"('conditions', 'had', 'become')",1
"('had', 'become', 'severe')",1
"('become', 'severe', 'and')",1
"('severe', 'and', 'that')",1
"('that', 'the', 'wheat')",1
"('crop', 'was', 'expected')",1
"('was', 'expected', 'to')",1
"('to', 'be', 'particularly')",1
"('be', 'particularly', 'poor')",1
"('particularly', 'poor', 'wildfires')",1
"('poor', 'wildfires', 'also')",1
"('wildfires', 'also', 'led')",1
"('also', 'led', 'to')",1
"('led', 'to', 'significant')",1
"('to', 'significant', 'agricultural')",1
"('significant', 'agricultural', 'losses')",1
"('agricultural', 'losses', 'in')",1
"('losses', 'in', 'its')",1
"('in', 'its', 'District')",1
"('its', 'District', 'Commodity')",1
"('District', 'Commodity', 'prices')",1
"('Commodity', 'prices', 'were')",1
"('as', 'strong', 'in')",1
"('Atlanta', 'and', 'Minneapolis')",1
"('Minneapolis', 'Districts', 'but')",1
"('Districts', 'but', 'were')",1
"('but', 'were', 'down')",1
"('were', 'down', 'in')",1
"('down', 'in', 'the')",1
"('Chicago', 'District', 'Hog')",1
"('District', 'Hog', 'prices')",1
"('Hog', 'prices', 'were')",1
"('prices', 'were', 'higher')",1
"('were', 'higher', 'in')",1
"('the', 'Chicago', 'Minneapolis')",1
"('City', 'Districts', 'while')",1
"('Districts', 'while', 'cattle')",1
"('while', 'cattle', 'prices')",1
"('cattle', 'prices', 'were')",1
"('reported', 'as', 'lower')",1
"('as', 'lower', 'in')",1
"('lower', 'in', 'the')",1
"('City', 'Districts', 'but')",1
"('Districts', 'but', 'higher')",1
"('but', 'higher', 'in')",1
"('the', 'Minneapolis', 'and')",1
"('Minneapolis', 'and', 'Atlanta')",1
"('Atlanta', 'Districts', 'Activity')",1
"('Districts', 'Activity', 'in')",1
"('energy', 'industry', 'remained')",1
"('industry', 'remained', 'robust')",1
"('remained', 'robust', 'Drilling')",1
"('robust', 'Drilling', 'activity')",1
"('Drilling', 'activity', 'was')",1
"('as', 'strong', 'and')",1
"('and', 'growing', 'in')",1
"('in', 'the', 'Dallas')",1
"('Dallas', 'District', 'and')",1
"('District', 'and', 'work')",1
"('and', 'work', 'is')",1
"('of', 'Mexico', 'The')",1
"('Mexico', 'The', 'San')",1
"('The', 'San', 'Francisco')",1
"('Francisco', 'District', 'reported')",1
"('reported', 'that', 'oil')",1
"('that', 'oil', 'extraction')",1
"('activity', 'grew', 'strongly')",1
"('grew', 'strongly', 'in')",1
"('strongly', 'in', 'response')",1
"('to', 'rising', 'demand')",1
"('rising', 'demand', 'overseas')",1
"('demand', 'overseas', 'and')",1
"('overseas', 'and', 'that')",1
"('that', 'the', 'demand')",1
"('demand', 'for', 'natural')",1
"('to', 'expand', 'In')",1
"('expand', 'In', 'the')",1
"('In', 'the', 'Minneapolis')",1
"('the', 'Minneapolis', 'District')",1
"('Minneapolis', 'District', 'oil')",1
"('District', 'oil', 'exploration')",1
"('activity', 'increased', 'Contacts')",1
"('increased', 'Contacts', 'reported')",1
"('Contacts', 'reported', 'an')",1
"('drilling', 'activity', 'in')",1
"('in', 'the', 'Kansas')",1
"('the', 'Kansas', 'City')",1
"('Kansas', 'City', 'District')",1
"('City', 'District', 'although')",1
"('District', 'although', 'shortages')",1
"('although', 'shortages', 'of')",1
"('and', 'labor', 'created')",1
"('labor', 'created', 'some')",1
"('created', 'some', 'drilling')",1
"('some', 'drilling', 'constraints')",1
"('drilling', 'constraints', 'The')",1
"('constraints', 'The', 'St')",1
"('The', 'St', 'Louis')",1
"('Louis', 'District', 'reported')",1
"('reported', 'that', 'coal')",1
"('that', 'coal', 'production')",1
"('coal', 'production', 'was')",1
"('production', 'was', 'modestly')",1
"('was', 'modestly', 'lower')",1
"('modestly', 'lower', 'Employment')",1
"('lower', 'Employment', 'Wages')",1
"('and', 'Prices', 'Most')",1
"('Prices', 'Most', 'Districts')",1
"('Most', 'Districts', 'reported')",1
"('Districts', 'reported', 'gradual')",1
"('reported', 'gradual', 'improvement')",1
"('gradual', 'improvement', 'in')",1
"('improvement', 'in', 'labor')",1
"('in', 'labor', 'market')",1
"('market', 'conditions', 'since')",1
"('conditions', 'since', 'their')",1
"('since', 'their', 'last')",1
"('their', 'last', 'reports')",1
"('last', 'reports', 'Boston')",1
"('reports', 'Boston', 'New')",1
"('York', 'Richmond', 'Atlanta')",1
"('and', 'Dallas', 'all')",1
"('Dallas', 'all', 'noted')",1
"('all', 'noted', 'general')",1
"('noted', 'general', 'improvement')",1
"('general', 'improvement', 'in')",1
"('improvement', 'in', 'employment')",1
"('in', 'employment', 'conditions')",1
"('employment', 'conditions', 'while')",1
"('conditions', 'while', 'job')",1
"('while', 'job', 'growth')",1
"('job', 'growth', 'was')",1
"('growth', 'was', 'mostly')",1
"('was', 'mostly', 'limited')",1
"('mostly', 'limited', 'to')",1
"('manufacturing', 'sector', 'in')",1
"('sector', 'in', 'the')",1
"('the', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'St')",1
"('Louis', 'Districts', 'Demand')",1
"('temporarytopermanent', 'hiring', 'increased')",1
"('hiring', 'increased', 'in')",1
"('Boston', 'Richmond', 'Atlanta')",1
"('Richmond', 'Atlanta', 'and')",1
"('Atlanta', 'and', 'Chicago')",1
"('Chicago', 'Districts', 'While')",1
"('Districts', 'While', 'labor')",1
"('While', 'labor', 'was')",1
"('labor', 'was', 'generally')",1
"('was', 'generally', 'available')",1
"('generally', 'available', 'contacts')",1
"('available', 'contacts', 'in')",1
"('the', 'Boston', 'Atlanta')",1
"('Boston', 'Atlanta', 'Minneapolis')",1
"('Atlanta', 'Minneapolis', 'Kansas')",1
"('Francisco', 'Districts', 'indicated')",1
"('indicated', 'that', 'labor')",1
"('that', 'labor', 'market')",1
"('conditions', 'have', 'tightened')",1
"('have', 'tightened', 'for')",1
"('tightened', 'for', 'workers')",1
"('for', 'workers', 'with')",1
"('skills', 'particularly', 'in')",1
"('in', 'the', 'healthcare')",1
"('the', 'healthcare', 'and')",1
"('healthcare', 'and', 'technology')",1
"('and', 'technology', 'sectors')",1
"('technology', 'sectors', 'Despite')",1
"('sectors', 'Despite', 'signs')",1
"('Despite', 'signs', 'of')",1
"('signs', 'of', 'continued')",1
"('of', 'continued', 'modest')",1
"('continued', 'modest', 'improvement')",1
"('improvement', 'in', 'most')",1
"('in', 'most', 'labor')",1
"('most', 'labor', 'markets')",1
"('labor', 'markets', 'Minneapolis')",1
"('markets', 'Minneapolis', 'noted')",1
"('Minneapolis', 'noted', 'several')",1
"('noted', 'several', 'examples')",1
"('several', 'examples', 'of')",1
"('examples', 'of', 'expected')",1
"('of', 'expected', 'layoffs')",1
"('expected', 'layoffs', 'and')",1
"('layoffs', 'and', 'St')",1
"('St', 'Louis', 'reported')",1
"('Louis', 'reported', 'plans')",1
"('reported', 'plans', 'for')",1
"('plans', 'for', 'layoffs')",1
"('for', 'layoffs', 'in')",1
"('layoffs', 'in', 'the')",1
"('services', 'sector', 'Wage')",1
"('sector', 'Wage', 'pressures')",1
"('to', 'be', 'largely')",1
"('be', 'largely', 'contained')",1
"('largely', 'contained', 'in')",1
"('most', 'Districts', 'as')",1
"('Districts', 'as', 'abundant')",1
"('as', 'abundant', 'labor')",1
"('abundant', 'labor', 'availability')",1
"('labor', 'availability', 'has')",1
"('availability', 'has', 'continued')",1
"('pace', 'of', 'wage')",1
"('of', 'wage', 'growth')",1
"('wage', 'growth', 'Modest')",1
"('growth', 'Modest', 'wage')",1
"('Modest', 'wage', 'pressures')",1
"('the', 'Boston', 'Cleveland')",1
"('Boston', 'Cleveland', 'Chicago')",1
"('Cleveland', 'Chicago', 'Minneapolis')",1
"('Francisco', 'Districts', 'while')",1
"('Districts', 'while', 'wages')",1
"('while', 'wages', 'were')",1
"('wages', 'were', 'reported')",1
"('York', 'and', 'Philadelphia')",1
"('and', 'Philadelphia', 'However')",1
"('Philadelphia', 'However', 'contacts')",1
"('However', 'contacts', 'in')",1
"('the', 'Minneapolis', 'Kansas')",1
"('noted', 'that', 'wage')",1
"('that', 'wage', 'increases')",1
"('increases', 'have', 'been')",1
"('have', 'been', 'more')",1
"('been', 'more', 'significant')",1
"('more', 'significant', 'for')",1
"('significant', 'for', 'some')",1
"('for', 'some', 'highly')",1
"('some', 'highly', 'skilled')",1
"('workers', 'in', 'occupations')",1
"('in', 'occupations', 'with')",1
"('occupations', 'with', 'labor')",1
"('with', 'labor', 'shortages')",1
"('labor', 'shortages', 'Firms')",1
"('shortages', 'Firms', 'expectations')",1
"('expectations', 'for', 'labor')",1
"('benefits', 'costs', 'moderated')",1
"('costs', 'moderated', 'slightly')",1
"('moderated', 'slightly', 'in')",1
"('slightly', 'in', 'Atlanta')",1
"('in', 'Atlanta', 'Input')",1
"('Atlanta', 'Input', 'prices')",1
"('Input', 'prices', 'continued')",1
"('increase', 'in', 'most')",1
"('most', 'Districts', 'particularly')",1
"('Districts', 'particularly', 'for')",1
"('particularly', 'for', 'agricultural')",1
"('for', 'agricultural', 'commodities')",1
"('agricultural', 'commodities', 'petroleumbased')",1
"('commodities', 'petroleumbased', 'products')",1
"('products', 'and', 'industrial')",1
"('and', 'industrial', 'metals')",1
"('metals', 'although', 'the')",1
"('although', 'the', 'pace')",1
"('of', 'growth', 'slowed')",1
"('growth', 'slowed', 'in')",1
"('slowed', 'in', 'the')",1
"('City', 'Districts', 'In')",1
"('Districts', 'In', 'addition')",1
"('In', 'addition', 'several')",1
"('addition', 'several', 'Districts')",1
"('several', 'Districts', 'reported')",1
"('reported', 'that', 'fuel')",1
"('that', 'fuel', 'surcharges')",1
"('fuel', 'surcharges', 'have')",1
"('surcharges', 'have', 'increased')",1
"('have', 'increased', 'or')",1
"('increased', 'or', 'become')",1
"('or', 'become', 'more')",1
"('become', 'more', 'widely')",1
"('more', 'widely', 'used')",1
"('widely', 'used', 'since')",1
"('used', 'since', 'the')",1
"('last', 'report', 'While')",1
"('report', 'While', 'Boston')",1
"('While', 'Boston', 'indicated')",1
"('Boston', 'indicated', 'that')",1
"('indicated', 'that', 'firms')",1
"('that', 'firms', 'were')",1
"('firms', 'were', 'able')",1
"('pass', 'along', 'most')",1
"('along', 'most', 'input')",1
"('most', 'input', 'price')",1
"('price', 'increases', 'into')",1
"('increases', 'into', 'selling')",1
"('into', 'selling', 'prices')",1
"('selling', 'prices', 'contacts')",1
"('prices', 'contacts', 'in')",1
"('contacts', 'in', 'Philadelphia')",1
"('in', 'Philadelphia', 'Cleveland')",1
"('Francisco', 'noted', 'only')",1
"('noted', 'only', 'a')",1
"('only', 'a', 'limited')",1
"('a', 'limited', 'ability')",1
"('limited', 'ability', 'to')",1
"('ability', 'to', 'pass')",1
"('to', 'pass', 'through')",1
"('pass', 'through', 'these')",1
"('through', 'these', 'cost')",1
"('these', 'cost', 'increases')",1
"('their', 'customers', 'with')",1
"('customers', 'with', 'manufacturers')",1
"('with', 'manufacturers', 'generally')",1
"('manufacturers', 'generally', 'being')",1
"('generally', 'being', 'more')",1
"('being', 'more', 'successful')",1
"('more', 'successful', 'than')",1
"('successful', 'than', 'retail')",1
"('than', 'retail', 'or')",1
"('retail', 'or', 'construction')",1
"('or', 'construction', 'firms')",1
"('construction', 'firms', 'In')",1
"('firms', 'In', 'general')",1
"('In', 'general', 'selling')",1
"('general', 'selling', 'prices')",1
"('selling', 'prices', 'increased')",1
"('prices', 'increased', 'only')",1
"('increased', 'only', 'modestly')",1
"('only', 'modestly', 'except')",1
"('modestly', 'except', 'for')",1
"('for', 'food', 'and')",1
"('energy', 'prices', 'which')",1
"('prices', 'which', 'continued')",1
"('which', 'continued', 'to')",1
"('continued', 'to', 'escalate')",1
"('to', 'escalate', 'In')",1
"('escalate', 'In', 'addition')",1
"('In', 'addition', 'low')",1
"('addition', 'low', 'inventory')",1
"('low', 'inventory', 'levels')",1
"('inventory', 'levels', 'contributed')",1
