NGram,Frequency
"('development', 'remained', 'an')",1
"('small', 'retailers', 'in')",1
"('retailers', 'in', 'the')",1
"('Richmond', 'District', 'although')",1
"('District', 'although', 'Boston')",1
"('although', 'Boston', 'said')",1
"('Boston', 'said', 'aggressive')",1
"('said', 'aggressive', 'competition')",1
"('competition', 'among', 'lenders')",1
"('among', 'lenders', 'led')",1
"('lenders', 'led', 'to')",1
"('led', 'to', 'reduced')",1
"('to', 'reduced', 'borrowing')",1
"('reduced', 'borrowing', 'rates')",1
"('borrowing', 'rates', 'Banking')",1
"('rates', 'Banking', 'and')",1
"('and', 'Finance', 'Most')",1
"('Finance', 'Most', 'districts')",1
"('Most', 'districts', 'cited')",1
"('districts', 'cited', 'overall')",1
"('cited', 'overall', 'loan')",1
"('overall', 'loan', 'demand')",1
"('demand', 'as', 'stable')",1
"('as', 'stable', 'to')",1
"('stable', 'to', 'slightly')",1
"('slightly', 'weaker', 'with')",1
"('weaker', 'with', 'the')",1
"('exception', 'of', 'St')",1
"('of', 'St', 'Louis')",1
"('St', 'Louis', 'which')",1
"('Louis', 'which', 'reported')",1
"('which', 'reported', 'a')",1
"('modest', 'increase', 'Demand')",1
"('increase', 'Demand', 'for')",1
"('business', 'loans', 'remained')",1
"('remained', 'unchanged', 'or')",1
"('unchanged', 'or', 'weakened')",1
"('or', 'weakened', 'in')",1
"('New', 'York', 'Chicago')",1
"('York', 'Chicago', 'Kansas')",1
"('Francisco', 'Districts', 'but')",1
"('Districts', 'but', 'was')",1
"('but', 'was', 'moderately')",1
"('was', 'moderately', 'stronger')",1
"('moderately', 'stronger', 'in')",1
"('stronger', 'in', 'the')",1
"('the', 'Philadelphia', 'Cleveland')",1
"('Cleveland', 'and', 'St')",1
"('Louis', 'Districts', 'Demand')",1
"('Districts', 'Demand', 'for')",1
"('Demand', 'for', 'consumer')",1
"('consumer', 'loans', 'increased')",1
"('loans', 'increased', 'somewhat')",1
"('increased', 'somewhat', 'in')",1
"('somewhat', 'in', 'the')",1
"('Louis', 'District', 'but')",1
"('District', 'but', 'was')",1
"('but', 'was', 'unchanged')",1
"('was', 'unchanged', 'to')",1
"('unchanged', 'to', 'slightly')",1
"('slightly', 'weaker', 'in')",1
"('weaker', 'in', 'the')",1
"('New', 'York', 'Kansas')",1
"('York', 'Kansas', 'City')",1
"('Francisco', 'Districts', 'While')",1
"('Districts', 'While', 'Kansas')",1
"('While', 'Kansas', 'City')",1
"('Kansas', 'City', 'reported')",1
"('City', 'reported', 'a')",1
"('decline', 'in', 'commercial')",1
"('in', 'commercial', 'real')",1
"('estate', 'loans', 'St')",1
"('loans', 'St', 'Louis')",1
"('St', 'Louis', 'cited')",1
"('Louis', 'cited', 'a')",1
"('cited', 'a', 'modest')",1
"('modest', 'increase', 'New')",1
"('increase', 'New', 'York')",1
"('York', 'and', 'Cleveland')",1
"('and', 'Cleveland', 'noted')",1
"('Cleveland', 'noted', 'increased')",1
"('residential', 'mortgages', 'Most')",1
"('mortgages', 'Most', 'Districts')",1
"('Most', 'Districts', 'said')",1
"('Districts', 'said', 'that')",1
"('said', 'that', 'loan')",1
"('loan', 'quality', 'was')",1
"('quality', 'was', 'generally')",1
"('was', 'generally', 'improving')",1
"('generally', 'improving', 'and')",1
"('improving', 'and', 'that')",1
"('and', 'that', 'credit')",1
"('that', 'credit', 'standards')",1
"('credit', 'standards', 'were')",1
"('largely', 'unchanged', 'Cleveland')",1
"('unchanged', 'Cleveland', 'reported')",1
"('Cleveland', 'reported', 'a')",1
"('decline', 'in', 'delinquencies')",1
"('in', 'delinquencies', 'across')",1
"('delinquencies', 'across', 'all')",1
"('loan', 'categories', 'and')",1
"('categories', 'and', 'Richmond')",1
"('and', 'Richmond', 'and')",1
"('Richmond', 'and', 'Kansas')",1
"('Kansas', 'City', 'also')",1
"('City', 'also', 'indicated')",1
"('indicated', 'a', 'continued')",1
"('a', 'continued', 'strengthening')",1
"('continued', 'strengthening', 'in')",1
"('strengthening', 'in', 'loan')",1
"('loan', 'quality', 'However')",1
"('quality', 'However', 'New')",1
"('However', 'New', 'York')",1
"('New', 'York', 'indicated')",1
"('York', 'indicated', 'that')",1
"('indicated', 'that', 'delinquency')",1
"('that', 'delinquency', 'rates')",1
"('delinquency', 'rates', 'increased')",1
"('rates', 'increased', 'on')",1
"('increased', 'on', 'most')",1
"('on', 'most', 'categories')",1
"('of', 'loans', 'and')",1
"('loans', 'and', 'that')",1
"('and', 'that', 'banks')",1
"('that', 'banks', 'tightened')",1
"('banks', 'tightened', 'standards')",1
"('tightened', 'standards', 'for')",1
"('and', 'commercial', 'and')",1
"('industrial', 'loans', 'Banking')",1
"('loans', 'Banking', 'contacts')",1
"('Banking', 'contacts', 'in')",1
"('several', 'Districts', 'also')",1
"('Districts', 'also', 'referenced')",1
"('also', 'referenced', 'concerns')",1
"('referenced', 'concerns', 'about')",1
"('the', 'economy', 'The')",1
"('economy', 'The', 'Chicago')",1
"('Chicago', 'District', 'cited')",1
"('District', 'cited', 'recent')",1
"('cited', 'recent', 'volatility')",1
"('recent', 'volatility', 'in')",1
"('volatility', 'in', 'financial')",1
"('financial', 'markets', 'and')",1
"('markets', 'and', 'reduced')",1
"('expectations', 'for', 'economic')",1
"('for', 'economic', 'growth')",1
"('economic', 'growth', 'while')",1
"('growth', 'while', 'Kansas')",1
"('while', 'Kansas', 'City')",1
"('City', 'District', 'contacts')",1
"('District', 'contacts', 'listed')",1
"('contacts', 'listed', 'a')",1
"('listed', 'a', 'weak')",1
"('a', 'weak', 'economic')",1
"('weak', 'economic', 'recovery')",1
"('recovery', 'and', 'uncertainty')",1
"('uncertainty', 'about', 'financial')",1
"('about', 'financial', 'regulations')",1
"('financial', 'regulations', 'Agriculture')",1
"('regulations', 'Agriculture', 'and')",1
"('Natural', 'Resources', 'Harsh')",1
"('Resources', 'Harsh', 'summer')",1
"('summer', 'weather', 'strained')",1
"('weather', 'strained', 'agricultural')",1
"('strained', 'agricultural', 'activity')",1
"('agricultural', 'activity', 'in')",1
"('activity', 'in', 'many')",1
"('many', 'Districts', 'since')",1
"('survey', 'period', 'Hot')",1
"('period', 'Hot', 'dry')",1
"('Hot', 'dry', 'weather')",1
"('dry', 'weather', 'stressed')",1
"('weather', 'stressed', 'crops')",1
"('stressed', 'crops', 'and')",1
"('crops', 'and', 'livestock')",1
"('and', 'livestock', 'in')",1
"('livestock', 'in', 'the')",1
"('the', 'Chicago', 'St')",1
"('Chicago', 'St', 'Louis')",1
"('St', 'Louis', 'Kansas')",1
"('Louis', 'Kansas', 'City')",1
"('Dallas', 'Districts', 'with')",1
"('Districts', 'with', 'poor')",1
"('with', 'poor', 'pasture')",1
"('pasture', 'conditions', 'hastening')",1
"('conditions', 'hastening', 'herd')",1
"('hastening', 'herd', 'liquidations')",1
"('herd', 'liquidations', 'in')",1
"('liquidations', 'in', 'the')",1
"('Dallas', 'Districts', 'Recent')",1
"('Districts', 'Recent', 'rains')",1
"('Recent', 'rains', 'provided')",1
"('rains', 'provided', 'some')",1
"('some', 'relief', 'to')",1
"('relief', 'to', 'agricultural')",1
"('to', 'agricultural', 'producers')",1
"('agricultural', 'producers', 'in')",1
"('producers', 'in', 'the')",1
"('and', 'Atlanta', 'Districts')",1
"('Atlanta', 'Districts', 'but')",1
"('Districts', 'but', 'Hurricane')",1
"('but', 'Hurricane', 'Irene')",1
"('Hurricane', 'Irene', 'caused')",1
"('Irene', 'caused', 'extensive')",1
"('caused', 'extensive', 'damage')",1
"('extensive', 'damage', 'to')",1
"('field', 'crops', 'not')",1
"('crops', 'not', 'yet')",1
"('not', 'yet', 'harvested')",1
"('yet', 'harvested', 'in')",1
"('harvested', 'in', 'North')",1
"('North', 'Carolina', 'Shrinking')",1
"('Carolina', 'Shrinking', 'production')",1
"('Shrinking', 'production', 'estimates')",1
"('production', 'estimates', 'pushed')",1
"('estimates', 'pushed', 'up')",1
"('pushed', 'up', 'crop')",1
"('up', 'crop', 'prices')",1
"('crop', 'prices', 'and')",1
"('prices', 'and', 'the')",1
"('noted', 'that', 'robust')",1
"('that', 'robust', 'ethanol')",1
"('robust', 'ethanol', 'production')",1
"('ethanol', 'production', 'was')",1
"('production', 'was', 'also')",1
"('was', 'also', 'driving')",1
"('also', 'driving', 'corn')",1
"('driving', 'corn', 'prices')",1
"('corn', 'prices', 'higher')",1
"('prices', 'higher', 'Crop')",1
"('higher', 'Crop', 'and')",1
"('Crop', 'and', 'livestock')",1
"('and', 'livestock', 'sales')",1
"('livestock', 'sales', 'rose')",1
"('Dallas', 'District', 'reported')",1
"('reported', 'strong', 'beef')",1
"('strong', 'beef', 'exports')",1
"('beef', 'exports', 'Farmland')",1
"('exports', 'Farmland', 'values')",1
"('rose', 'further', 'in')",1
"('further', 'in', 'the')",1
"('the', 'Chicago', 'and')",1
"('City', 'Districts', 'but')",1
"('Districts', 'but', 'rising')",1
"('but', 'rising', 'input')",1
"('input', 'costs', 'trimmed')",1
"('costs', 'trimmed', 'farm')",1
"('trimmed', 'farm', 'capital')",1
"('farm', 'capital', 'spending')",1
"('capital', 'spending', 'in')",1
"('spending', 'in', 'the')",1
"('City', 'District', 'Energy')",1
"('District', 'Energy', 'activity')",1
"('Energy', 'activity', 'generally')",1
"('activity', 'generally', 'expanded')",1
"('generally', 'expanded', 'since')",1
"('expanded', 'since', 'the')",1
"('period', 'with', 'additional')",1
"('with', 'additional', 'gains')",1
"('additional', 'gains', 'expected')",1
"('gains', 'expected', 'in')",1
"('expected', 'in', 'coming')",1
"('months', 'The', 'Minneapolis')",1
"('The', 'Minneapolis', 'Kansas')",1
"('increase', 'in', 'landbased')",1
"('in', 'landbased', 'oil')",1
"('landbased', 'oil', 'drilling')",1
"('oil', 'drilling', 'activity')",1
"('drilling', 'activity', 'and')",1
"('and', 'the', 'Atlanta')",1
"('rise', 'in', 'offshore')",1
"('in', 'offshore', 'drilling')",1
"('offshore', 'drilling', 'operations')",1
"('drilling', 'operations', 'in')",1
"('of', 'Mexico', 'Natural')",1
"('Mexico', 'Natural', 'gas')",1
"('Natural', 'gas', 'exploration')",1
"('gas', 'exploration', 'rose')",1
"('exploration', 'rose', 'in')",1
"('District', 'and', 'remained')",1
"('and', 'remained', 'steady')",1
"('remained', 'steady', 'in')",1
"('Francisco', 'Districts', 'Additional')",1
"('Districts', 'Additional', 'capital')",1
"('Additional', 'capital', 'investments')",1
"('capital', 'investments', 'in')",1
"('investments', 'in', 'oil')",1
"('in', 'oil', 'and')",1
"('and', 'gas', 'production')",1
"('gas', 'production', 'were')",1
"('production', 'were', 'expected')",1
"('City', 'Districts', 'Energy')",1
"('Districts', 'Energy', 'contacts')",1
"('Energy', 'contacts', 'in')",1
"('Cleveland', 'and', 'Kansas')",1
"('City', 'Districts', 'noted')",1
"('noted', 'some', 'new')",1
"('some', 'new', 'hiring')",1
"('new', 'hiring', 'although')",1
"('hiring', 'although', 'permit')",1
"('although', 'permit', 'delays')",1
"('permit', 'delays', 'and')",1
"('delays', 'and', 'environmental')",1
"('environmental', 'compliance', 'could')",1
"('compliance', 'could', 'constrain')",1
"('could', 'constrain', 'expansion')",1
"('constrain', 'expansion', 'Coal')",1
"('expansion', 'Coal', 'production')",1
"('Coal', 'production', 'rose')",1
"('production', 'rose', 'in')",1
"('City', 'District', 'held')",1
"('District', 'held', 'steady')",1
"('held', 'steady', 'in')",1
"('District', 'and', 'fell')",1
"('and', 'fell', 'in')",1
"('fell', 'in', 'the')",1
"('Louis', 'District', 'Higher')",1
"('District', 'Higher', 'metals')",1
"('Higher', 'metals', 'prices')",1
"('metals', 'prices', 'spurred')",1
"('prices', 'spurred', 'mining')",1
"('spurred', 'mining', 'activity')",1
"('the', 'Minneapolis', 'and')",1
"('Minneapolis', 'and', 'San')",1
"('Francisco', 'Districts', 'especially')",1
"('Districts', 'especially', 'for')",1
"('especially', 'for', 'iron')",1
"('for', 'iron', 'ore')",1
"('iron', 'ore', 'Employment')",1
"('ore', 'Employment', 'Wages')",1
"('and', 'Prices', 'Labor')",1
"('Prices', 'Labor', 'markets')",1
"('were', 'generally', 'steady')",1
"('generally', 'steady', 'although')",1
"('steady', 'although', 'some')",1
"('employment', 'growth', 'Several')",1
"('growth', 'Several', 'Districts')",1
"('Several', 'Districts', 'reported')",1
"('shortage', 'of', 'skilled')",1
"('of', 'skilled', 'workers')",1
"('skilled', 'workers', 'such')",1
"('workers', 'such', 'as')",1
"('as', 'engineers', 'mechanics')",1
"('engineers', 'mechanics', 'and')",1
"('mechanics', 'and', 'software')",1
"('and', 'software', 'developers')",1
"('software', 'developers', 'Jobs')",1
"('developers', 'Jobs', 'in')",1
"('Jobs', 'in', 'the')",1
"('in', 'the', 'health')",1
"('the', 'health', 'care')",1
"('health', 'care', 'industry')",1
"('care', 'industry', 'continued')",1
"('industry', 'continued', 'to')",1
"('increase', 'and', 'the')",1
"('and', 'the', 'Cleveland')",1
"('the', 'Cleveland', 'Minneapolis')",1
"('Cleveland', 'Minneapolis', 'Kansas')",1
"('Dallas', 'Districts', 'indicated')",1
"('Districts', 'indicated', 'growth')",1
"('indicated', 'growth', 'in')",1
"('growth', 'in', 'energyrelated')",1
"('in', 'energyrelated', 'employment')",1
"('energyrelated', 'employment', 'Many')",1
"('employment', 'Many', 'Districts')",1
"('Many', 'Districts', 'reported')",1
"('increase', 'in', 'auto')",1
"('in', 'auto', 'sales')",1
"('auto', 'sales', 'and')",1
"('and', 'service', 'technician')",1
"('service', 'technician', 'positions')",1
"('technician', 'positions', 'and')",1
"('positions', 'and', 'several')",1
"('and', 'several', 'companies')",1
"('several', 'companies', 'in')",1
"('District', 'announced', 'new')",1
"('announced', 'new', 'manufacturing')",1
"('new', 'manufacturing', 'jobs')",1
"('manufacturing', 'jobs', 'The')",1
"('jobs', 'The', 'Atlanta')",1
"('The', 'Atlanta', 'District')",1
"('noted', 'that', 'many')",1
"('that', 'many', 'contacts')",1
"('many', 'contacts', 'were')",1
"('contacts', 'were', 'focused')",1
"('were', 'focused', 'on')",1
"('focused', 'on', 'productivity')",1
"('on', 'productivity', 'and')",1
"('productivity', 'and', 'efficiency')",1
"('and', 'efficiency', 'increases')",1
"('efficiency', 'increases', 'with')",1
"('existing', 'staff', 'and')",1
"('staff', 'and', 'Richmond')",1
"('and', 'Richmond', 'said')",1
"('Richmond', 'said', 'one')",1
"('said', 'one', 'firm')",1
"('one', 'firm', 'would')",1
"('firm', 'would', 'rather')",1
"('rather', 'pay', 'overtime')",1
"('pay', 'overtime', 'than')",1
"('new', 'workers', 'A')",1
"('workers', 'A', 'large')",1
"('A', 'large', 'staffing')",1
"('staffing', 'firm', 'in')",1
"('firm', 'in', 'Chicago')",1
"('in', 'Chicago', 'reported')",1
"('Chicago', 'reported', 'a')",1
"('permanent', 'placements', 'while')",1
"('placements', 'while', 'Boston')",1
"('while', 'Boston', 'said')",1
"('Boston', 'said', 'demand')",1
"('demand', 'for', 'permanent')",1
"('temporarytopermanent', 'hiring', 'continued')",1
"('hiring', 'continued', 'to')",1
"('to', 'grow', 'A')",1
"('grow', 'A', 'major')",1
"('employment', 'agency', 'reported')",1
"('agency', 'reported', 'unusually')",1
"('reported', 'unusually', 'slow')",1
"('unusually', 'slow', 'hiring')",1
"('slow', 'hiring', 'activity')",1
"('hiring', 'activity', 'in')",1
"('but', 'remained', 'cautiously')",1
"('remained', 'cautiously', 'optimistic')",1
"('cautiously', 'optimistic', 'about')",1
"('about', 'future', 'recruitment')",1
"('future', 'recruitment', 'Most')",1
"('recruitment', 'Most', 'Districts')",1
"('Most', 'Districts', 'reported')",1
"('reported', 'that', 'wage')",1
"('that', 'wage', 'pressures')",1
"('pressures', 'were', 'minimal')",1
"('were', 'minimal', 'but')",1
"('minimal', 'but', 'contacts')",1
"('but', 'contacts', 'noted')",1
"('noted', 'some', 'wage')",1
"('some', 'wage', 'gains')",1
"('wage', 'gains', 'for')",1
"('gains', 'for', 'several')",1
"('for', 'several', 'skilled')",1
"('several', 'skilled', 'positions')",1
"('skilled', 'positions', 'as')",1
"('positions', 'as', 'a')",1
"('result', 'of', 'heightened')",1
"('of', 'heightened', 'demand')",1
"('heightened', 'demand', 'The')",1
"('demand', 'The', 'majority')",1
"('majority', 'of', 'Districts')",1
"('of', 'Districts', 'reported')",1
"('Districts', 'reported', 'fewer')",1
"('reported', 'fewer', 'price')",1
"('fewer', 'price', 'pressures')",1
"('price', 'pressures', 'but')",1
"('pressures', 'but', 'input')",1
"('but', 'input', 'costs')",1
"('rise', 'in', 'select')",1
"('in', 'select', 'industries')",1
"('select', 'industries', 'The')",1
"('industries', 'The', 'New')",1
"('York', 'Philadelphia', 'Cleveland')",1
"('Cleveland', 'and', 'San')",1
"('Francisco', 'Districts', 'noted')",1
"('noted', 'some', 'stabilization')",1
"('some', 'stabilization', 'or')",1
"('stabilization', 'or', 'decline')",1
"('or', 'decline', 'in')",1
"('decline', 'in', 'raw')",1
"('in', 'raw', 'materials')",1
"('raw', 'materials', 'prices')",1
"('materials', 'prices', 'but')",1
"('prices', 'but', 'Chicago')",1
"('but', 'Chicago', 'said')",1
"('Chicago', 'said', 'elevated')",1
"('said', 'elevated', 'commodity')",1
"('elevated', 'commodity', 'prices')",1
"('on', 'costs', 'particularly')",1
"('costs', 'particularly', 'copper')",1
"('particularly', 'copper', 'and')",1
"('and', 'steel', 'Manufacturers')",1
"('steel', 'Manufacturers', 'in')",1
"('Manufacturers', 'in', 'the')",1
"('Boston', 'District', 'were')",1
"('District', 'were', 'able')",1
"('to', 'pass', 'through')",1
"('pass', 'through', 'input')",1
"('through', 'input', 'price')",1
"('input', 'price', 'increases')",1
"('price', 'increases', 'with')",1
"('increases', 'with', 'little')",1
"('little', 'resistance', 'although')",1
"('resistance', 'although', 'a')",1
"('although', 'a', 'semiconductor')",1
"('semiconductor', 'firm', 'was')",1
"('firm', 'was', 'one')",1
"('was', 'one', 'exception')",1
"('one', 'exception', 'The')",1
"('exception', 'The', 'Kansas')",1
"('City', 'District', 'reported')",1
"('District', 'reported', 'construction')",1
"('reported', 'construction', 'materials')",1
"('construction', 'materials', 'prices')",1
"('materials', 'prices', 'as')",1
"('prices', 'as', 'steady')",1
"('as', 'steady', 'excluding')",1
"('steady', 'excluding', 'prices')",1
"('excluding', 'prices', 'of')",1
"('prices', 'of', 'petroleumbased')",1
"('of', 'petroleumbased', 'products')",1
"('and', 'asphalt', 'which')",1
"('asphalt', 'which', 'continued')",1
"('which', 'continued', 'to')",1
"('to', 'rise', 'Retail')",1
"('rise', 'Retail', 'prices')",1
"('Retail', 'prices', 'were')",1
"('prices', 'were', 'steady')",1
"('were', 'steady', 'or')",1
"('steady', 'or', 'rising')",1
"('or', 'rising', 'slightly')",1
"('rising', 'slightly', 'in')",1
"('slightly', 'in', 'New')",1
"('New', 'York', 'Richmond')",1
"('York', 'Richmond', 'and')",1
"('and', 'Atlanta', 'although')",1
"('Atlanta', 'although', 'some')",1
"('although', 'some', 'Atlanta')",1
"('some', 'Atlanta', 'District')",1
"('Atlanta', 'District', 'retailers')",1
"('District', 'retailers', 'mentioned')",1
"('weak', 'sales', 'could')",1
"('sales', 'could', 'prompt')",1
"('could', 'prompt', 'them')",1
"('prompt', 'them', 'to')",1
"('lower', 'prices', 'Retailers')",1
"('prices', 'Retailers', 'in')",1
"('noted', 'a', 'slight')",1
"('increases', 'were', 'observed')",1
"('were', 'observed', 'in')",1
"('observed', 'in', 'certain')",1
"('in', 'certain', 'highend')",1
"('certain', 'highend', 'goods')",1
"('goods', 'and', 'cottonbased')",1
"('and', 'cottonbased', 'products')",1
"('cottonbased', 'products', 'Prices')",1
"('products', 'Prices', 'for')",1
"('Prices', 'for', 'cottonbased')",1
"('for', 'cottonbased', 'products')",1
"('cottonbased', 'products', 'such')",1
"('such', 'as', 'clothing')",1
"('as', 'clothing', 'also')",1
"('clothing', 'also', 'increased')",1
"('Francisco', 'and', 'Cleveland')",1
"('Cleveland', 'Districts', 'Food')",1
"('Districts', 'Food', 'prices')",1
"('Food', 'prices', 'climbed')",1
"('prices', 'climbed', 'higher')",1
"('climbed', 'higher', 'in')",1
"('higher', 'in', 'the')",1
"('Cleveland', 'and', 'Chicago')",1
"('Chicago', 'Districts', 'and')",1
"('Districts', 'and', 'restaurants')",1
"('and', 'restaurants', 'in')",1
"('restaurants', 'in', 'the')",1
"('City', 'District', 'expected')",1
"('District', 'expected', 'further')",1
"('menu', 'prices', 'as')",1
"('prices', 'as', 'a')",1
"('result', 'of', 'rising')",1
"('of', 'rising', 'food')",1
"('food', 'costs', 'Return')",1
"('costs', 'Return', 'to')",1
"('to', 'top', 'Retail')",1
"('top', 'Retail', 'and')",1
"('Retail', 'and', 'Tourism')",1
"('and', 'Tourism', 'Year')",1
"('Tourism', 'Year', 'to')",1
"('Year', 'to', 'date')",1
"('to', 'date', 'through')",1
"('date', 'through', 'early')",1
"('through', 'early', 'August')",1
"('early', 'August', 'contacted')",1
"('August', 'contacted', 'First')",1
"('contacted', 'First', 'District')",1
"('First', 'District', 'retailers')",1
"('District', 'retailers', 'report')",1
"('retailers', 'report', 'generally')",1
"('report', 'generally', 'flat')",1
"('generally', 'flat', 'sales')",1
"('flat', 'sales', 'compared')",1
"('sales', 'compared', 'to')",1
"('compared', 'to', 'a')",1
"('year', 'earlier', 'Reports')",1
"('earlier', 'Reports', 'range')",1
"('Reports', 'range', 'from')",1
"('range', 'from', 'down')",1
"('from', 'down', '5')",1
"('down', '5', 'percent')",1
"('percent', 'to', 'up')",1
"('to', 'up', 'almost')",1
"('up', 'almost', '4')",1
"('almost', '4', 'percent')",1
"('4', 'percent', 'Consumers')",1
"('percent', 'Consumers', 'are')",1
"('Consumers', 'are', 'conservative')",1
"('are', 'conservative', 'in')",1
"('conservative', 'in', 'the')",1
"('in', 'the', 'purchases')",1
"('the', 'purchases', 'they')",1
"('purchases', 'they', 'are')",1
"('they', 'are', 'making')",1
"('are', 'making', 'and')",1
"('making', 'and', 'in')",1
"('and', 'in', 'particular')",1
"('in', 'particular', 'are')",1
"('particular', 'are', 'avoiding')",1
"('are', 'avoiding', 'bigticket')",1
"('avoiding', 'bigticket', 'items')",1
"('bigticket', 'items', 'Sales')",1
"('items', 'Sales', 'of')",1
"('Sales', 'of', 'furniture')",1
"('of', 'furniture', 'and')",1
"('furniture', 'and', 'office')",1
"('and', 'office', 'supplies')",1
"('office', 'supplies', 'have')",1
"('supplies', 'have', 'been')",1
"('have', 'been', 'sluggish')",1
"('been', 'sluggish', 'while')",1
"('sluggish', 'while', 'apparel')",1
"('while', 'apparel', 'and')",1
"('apparel', 'and', 'home')",1
"('and', 'home', 'improvement')",1
"('home', 'improvement', 'categories')",1
"('improvement', 'categories', 'have')",1
"('categories', 'have', 'performed')",1
"('have', 'performed', 'a')",1
"('performed', 'a', 'bit')",1
"('a', 'bit', 'better')",1
"('bit', 'better', 'One')",1
"('better', 'One', 'contact')",1
"('One', 'contact', 'saw')",1
"('contact', 'saw', 'a')",1
"('saw', 'a', 'pronounced')",1
"('a', 'pronounced', 'downward')",1
"('pronounced', 'downward', 'sales')",1
"('downward', 'sales', 'trend')",1
"('sales', 'trend', 'in')",1
"('trend', 'in', 'recent')",1
"('recent', 'weeks', 'that')",1
"('weeks', 'that', 'he')",1
"('that', 'he', 'attributes')",1
"('he', 'attributes', 'to')",1
"('attributes', 'to', 'consumer')",1
"('to', 'consumer', 'concerns')",1
"('consumer', 'concerns', 'about')",1
"('about', 'the', 'debt')",1
"('the', 'debt', 'ceiling')",1
"('debt', 'ceiling', 'debate')",1
"('ceiling', 'debate', 'stock')",1
"('debate', 'stock', 'market')",1
"('stock', 'market', 'gyrations')",1
"('market', 'gyrations', 'ongoing')",1
"('gyrations', 'ongoing', 'high')",1
"('ongoing', 'high', 'unemployment')",1
"('high', 'unemployment', 'and')",1
"('unemployment', 'and', 'continuing')",1
"('and', 'continuing', 'unease')",1
"('continuing', 'unease', 'about')",1
"('unease', 'about', 'the')",1
"('about', 'the', 'US')",1
"('the', 'US', 'economys')",1
"('US', 'economys', 'mediumterm')",1
"('economys', 'mediumterm', 'prospects')",1
"('mediumterm', 'prospects', 'Some')",1
"('prospects', 'Some', 'contacts')",1
"('Some', 'contacts', 'are')",1
"('contacts', 'are', 'hiring')",1
"('are', 'hiring', 'but')",1
"('hiring', 'but', 'most')",1
"('but', 'most', 'are')",1
"('most', 'are', 'cautious')",1
"('are', 'cautious', 'about')",1
"('cautious', 'about', 'adding')",1
"('about', 'adding', 'to')",1
"('adding', 'to', 'head')",1
"('to', 'head', 'count')",1
"('head', 'count', 'and')",1
"('count', 'and', 'one')",1
"('and', 'one', 'may')",1
"('one', 'may', 'have')",1
"('may', 'have', 'layoffs')",1
"('have', 'layoffs', 'after')",1
"('layoffs', 'after', 'the')",1
"('after', 'the', 'holidays')",1
"('the', 'holidays', 'Retailers')",1
"('holidays', 'Retailers', 'say')",1
"('Retailers', 'say', 'that')",1
"('say', 'that', 'commodity')",1
"('that', 'commodity', 'price')",1
"('commodity', 'price', 'increases')",1
"('price', 'increases', 'have')",1
"('increases', 'have', 'moderated')",1
"('have', 'moderated', 'Inventory')",1
"('moderated', 'Inventory', 'levels')",1
"('Inventory', 'levels', 'are')",1
"('levels', 'are', 'being')",1
"('are', 'being', 'positioned')",1
"('being', 'positioned', 'for')",1
"('positioned', 'for', 'an')",1
"('for', 'an', 'uncertain')",1
"('uncertain', 'economic', 'environment')",1
"('economic', 'environment', 'All')",1
"('environment', 'All', 'respondents')",1
"('All', 'respondents', 'voice')",1
"('respondents', 'voice', 'concern')",1
"('voice', 'concern', 'that')",1
"('concern', 'that', 'the')",1
"('that', 'the', 'economic')",1
"('economic', 'outlook', 'is')",1
"('outlook', 'is', 'sluggish')",1
"('is', 'sluggish', 'for')",1
"('sluggish', 'for', 'the')",1
"('foreseeable', 'future', 'they')",1
"('future', 'they', 'are')",1
"('they', 'are', 'scaling')",1
"('are', 'scaling', 'back')",1
"('scaling', 'back', 'capital')",1
"('back', 'capital', 'spending')",1
"('plans', 'for', '2012')",1
"('for', '2012', 'Travel')",1
"('2012', 'Travel', 'and')",1
"('Travel', 'and', 'tourism')",1
"('and', 'tourism', 'in')",1
"('tourism', 'in', 'the')",1
"('the', 'region', 'continued')",1
"('region', 'continued', 'a')",1
"('continued', 'a', 'strong')",1
"('a', 'strong', 'upward')",1
"('strong', 'upward', 'trend')",1
"('upward', 'trend', 'through')",1
"('trend', 'through', 'the')",1
"('through', 'the', 'second')",1
"('second', 'quarter', 'that')",1
"('quarter', 'that', 'began')",1
"('that', 'began', 'a')",1
"('began', 'a', 'year')",1
"('year', 'earlier', 'as')",1
"('earlier', 'as', 'of')",1
"('as', 'of', 'June')",1
"('of', 'June', '2011')",1
"('June', '2011', 'yeartodate')",1
"('2011', 'yeartodate', 'activity')",1
"('yeartodate', 'activity', 'in')",1
"('in', 'the', 'hotel')",1
"('the', 'hotel', 'and')",1
"('hotel', 'and', 'visitor')",1
"('and', 'visitor', 'sector')",1
"('visitor', 'sector', 'was')",1
"('sector', 'was', 'up')",1
"('was', 'up', '7')",1
"('up', '7', 'percent')",1
"('7', 'percent', 'from')",1
"('from', '2010', 'However')",1
"('2010', 'However', 'since')",1
"('However', 'since', 'midJuly')",1
"('since', 'midJuly', 'activity')",1
"('midJuly', 'activity', 'has')",1
"('activity', 'has', 'softened')",1
"('has', 'softened', 'and')",1
"('softened', 'and', 'slowed')",1
"('and', 'slowed', 'leading')",1
"('slowed', 'leading', 'to')",1
"('leading', 'to', 'an')",1
"('to', 'an', 'increase')",1
"('increase', 'in', 'promotional')",1
"('in', 'promotional', 'offers')",1
"('promotional', 'offers', 'to')",1
"('offers', 'to', 'shore')",1
"('to', 'shore', 'up')",1
