NGram,Frequency
"('were', 'strong', 'in')",2
"('optimistic', 'for', 'continued')",2
"('for', 'continued', 'growth')",2
"('home', 'equity', 'lines')",2
"('grew', 'moderately', 'as')",2
"('Contacts', 'remained', 'optimistic')",2
"('activity', 'throughout', 'the')",2
"('throughout', 'the', 'Third')",2
"('picked', 'up', 'to')",2
"('up', 'to', 'a')",2
"('according', 'to', 'contacts')",2
"('builder', 'reported', 'that')",2
"('in', 'the', 'latter')",2
"('the', 'latter', 'half')",2
"('Builders', 'continued', 'to')",2
"('continued', 'to', 'note')",2
"('estate', 'contacts', 'reported')",2
"('construction', 'and', 'leasing')",2
"('contractors', 'reported', 'continued')",2
"('growth', 'in', 'demand')",2
"('demand', 'for', 'services')",2
"('was', 'reported', 'in')",2
"('for', 'office', 'space')",2
"('new', 'construction', 'and')",2
"('throughout', 'the', 'District')",2
"('firms', 'reported', 'a')",2
"('services', 'remained', 'strong')",2
"('remained', 'strong', 'with')",2
"('twothirds', 'of', 'all')",2
"('Prices', 'and', 'Wages')",2
"('prices', 'received', 'for')",2
"('received', 'for', 'their')",2
"('goods', 'and', 'services')",2
"('contacts', 'reported', 'increases')",2
"('prices', 'paid', 'and')",2
"('a', 'slight', 'decrease')",2
"('slight', 'decrease', 'in')",2
"('in', 'prices', 'received')",2
"('although', 'some', 'contacts')",2
"('noting', 'that', 'several')",2
"('Staffing', 'firms', 'reported')",2
"('Wage', 'pressure', 'is')",2
"('Overall', 'input', 'and')",2
"('input', 'and', 'finishedgoods')",2
"('and', 'finishedgoods', 'prices')",2
"('finishedgoods', 'prices', 'were')",2
"('prices', 'were', 'steady')",2
"('was', 'little', 'changed')",2
"('a', 'strong', 'dollar')",2
"('softness', 'in', 'some')",2
"('the', 'motor', 'vehicle')",2
"('weakness', 'in', 'the')",2
"('last', 'report', 'A')",2
"('our', 'contacts', 'expect')",2
"('for', 'maintenance', 'projects')",2
"('maintenance', 'projects', 'and')",2
"('projects', 'and', 'new')",2
"('and', 'new', 'equipment')",2
"('A', 'couple', 'of')",2
"('On', 'balance', 'manufacturing')",2
"('workers', 'is', 'driving')",2
"('is', 'driving', 'up')",2
"('driving', 'up', 'wages')",2
"('some', 'job', 'categories')",2
"('We', 'heard', 'many')",2
"('heard', 'many', 'comments')",2
"('many', 'comments', 'about')",2
"('increases', 'in', 'health')",2
"('in', 'health', 'insurance')",2
"('of', 'new', 'and')",2
"('new', 'and', 'existing')",2
"('same', 'time', 'period')",2
"('labor', 'costs', 'and')",2
"('and', 'to', 'a')",2
"('to', 'a', 'lesser')",2
"('a', 'lesser', 'extent')",2
"('and', 'low', 'interest')",2
"('Several', 'contacts', 'noted')",2
"('that', 'demand', 'for')",2
"('sales', 'will', 'continue')",2
"('A', 'majority', 'of')",2
"('majority', 'of', 'our')",2
"('period', 'but', 'the')",2
"('was', 'attributed', 'to')",2
"('decline', 'in', 'the')",2
"('stable', 'other', 'than')",2
"('over', 'the', 'past')",2
"('modest', 'pace', 'over')",2
"('a', 'modest', 'increase')",2
"('period', 'a', 'year')",2
"('those', 'of', 'a')",2
"('sales', 'of', 'new')",2
"('in', 'the', 'short')",2
"('stable', 'over', 'the')",2
"('putting', 'upward', 'pressure')",2
"('Banking', 'Bankers', 'reported')",2
"('expanded', 'modestly', 'over')",2
"('The', 'number', 'of')",2
"('One', 'executive', 'reported')",2
"('reported', 'that', 'labor')",2
"('wages', 'Return', 'to')",2
"('the', 'volume', 'of')",2
"('of', 'new', 'orders')",2
"('manufacturer', 'said', 'that')",2
"('shipments', 'and', 'new')",2
"('and', 'a', 'North')",2
"('a', 'North', 'Carolina')",2
"('reported', 'softer', 'global')",2
"('softer', 'global', 'demand')",2
"('According', 'to', 'our')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('in', 'the', 'last')",2
"('on', 'retail', 'sales')",2
"('in', 'light', 'vehicle')",2
"('Carolina', 'building', 'supply')",2
"('executive', 'said', 'that')",2
"('that', 'sales', 'had')",2
"('of', 'construction', 'materials')",2
"('a', 'South', 'Carolina')",2
"('for', 'this', 'time')",2
"('this', 'time', 'of')",2
"('at', 'services', 'firms')",2
"('of', 'North', 'Carolina')",2
"('at', 'record', 'levels')",2
"('new', 'hotels', 'are')",2
"('in', 'South', 'Carolina')",2
"('little', 'changed', 'on')",2
"('changed', 'on', 'balance')",2
"('reported', 'little', 'or')",2
"('little', 'or', 'no')",2
"('activity', 'picked', 'up')",2
"('A', 'banker', 'in')",2
"('in', 'West', 'Virginia')",2
"('reported', 'an', 'increase')",2
"('estate', 'activity', 'grew')",2
"('prices', 'increased', 'slightly')",2
"('remained', 'low', 'and')",2
"('in', 'home', 'sales')",2
"('A', 'contact', 'in')",2
"('growth', 'in', 'home')",2
"('in', 'Charlotte', 'stated')",2
"('Charlotte', 'stated', 'that')",2
"('sales', 'continued', 'to')",2
"('leasing', 'and', 'construction')",2
"('and', 'construction', 'remained')",2
"('some', 'contacts', 'reported')",2
"('estate', 'activity', 'increased')",2
"('higher', 'rental', 'rates')",2
"('South', 'Carolina', 'reported')",2
"('strong', 'demand', 'for')",2
"('increased', 'in', 'Richmond')",2
"('drop', 'in', 'sales')",2
"('decreased', 'slightly', 'since')",2
"('in', 'input', 'prices')",2
"('production', 'increased', 'since')",2
"('increased', 'since', 'our')",2
"('coal', 'production', 'was')",2
"('Natural', 'gas', 'prices')",2
"('greater', 'demand', 'for')",2
"('Several', 'contacts', 'reported')",2
"('at', 'manufacturing', 'firms')",2
"('the', 'service', 'sector')",2
"('sales', 'of', 'vehicles')",2
"('Reports', 'from', 'the')",2
"('the', 'hospitality', 'sector')",2
"('estate', 'contacts', 'noted')",2
"('and', 'new', 'home')",2
"('new', 'home', 'sales')",2
"('sales', 'were', 'flat')",2
"('were', 'flat', 'to')",2
"('to', 'slightly', 'up')",2
"('contacts', 'reported', 'a')",2
"('a', 'tightening', 'labor')",2
"('tightening', 'labor', 'market')",2
"('labor', 'market', 'and')",2
"('for', 'entrylevel', 'workers')",2
"('wage', 'pressures', 'remained')",2
"('pressures', 'remained', 'subdued')",2
"('and', 'hospitality', 'contacts')",2
"('this', 'reporting', 'period')",2
"('and', 'Construction', 'District')",2
"('Construction', 'District', 'real')",2
"('sales', 'and', 'construction')",2
"('and', 'construction', 'activity')",2
"('activity', 'was', 'up')",2
"('relative', 'to', 'one')",2
"('to', 'one', 'year')",2
"('inventory', 'levels', 'were')",2
"('home', 'price', 'appreciation')",2
"('for', 'home', 'sales')",2
"('the', 'next', 'three')",2
"('to', 'pick', 'up')",2
"('District', 'commercial', 'real')",2
"('construction', 'continued', 'to')",2
"('pace', 'of', 'construction')",2
"('the', 'previous', 'reporting')",2
"('previous', 'reporting', 'period')",2
"('reporting', 'period', 'Contacts')",2
"('and', 'expectations', 'for')",2
"('noted', 'that', 'activity')",2
"('contacts', 'cited', 'continued')",2
"('there', 'was', 'a')",2
"('majority', 'of', 'business')",2
"('According', 'to', 'the')",2
"('survey', 'of', 'business')",2
"('expected', 'to', 'increase')",2
"('in', 'much', 'of')",2
"('harvesting', 'was', 'behind')",2
"('was', 'behind', 'the')",2
"('Spending', 'Growth', 'in')",2
"('Growth', 'in', 'consumer')",2
"('last', 'year', 'while')",2
"('at', 'a', 'faster')",2
"('line', 'with', 'the')",2
"('contacts', 'noted', 'increasing')",2
"('increased', 'slightly', 'while')",2
"('to', 'be', 'about')",2
"('manufacturers', 'reported', 'weaker')",2
"('demand', 'and', 'the')",2
"('but', 'remained', 'lower')",2
"('remained', 'lower', 'than')",2
"('lower', 'than', 'in')",2
"('contacts', 'noted', 'a')",2
"('one', 'contact', 'noted')",2
"('crop', 'prices', 'remained')",2
"('A', 'survey', 'of')",2
"('business', 'contacts', 'indicated')",2
"('hiring', 'managers', 'reported')",2
"('managers', 'reported', 'raising')",2
"('salaries', 'or', 'wages')",2
"('or', 'wages', 'of')",2
"('more', 'than', 'they')",2
"('than', 'they', 'have')",2
"('they', 'have', 'in')",2
"('have', 'in', 'the')",2
"('past', 'few', 'years')",2
"('twothirds', 'of', 'hiring')",2
"('prices', 'to', 'customers')",2
"('The', 'majority', 'of')",2
"('compared', 'with', 'the')",2
"('with', 'the', 'same')",2
"('hospitality', 'contact', 'stated')",2
"('contact', 'stated', 'that')",2
"('Manufacturing', 'and', 'Other')",2
"('and', 'Other', 'Business')",2
"('Business', 'Activity', 'Manufacturing')",2
"('Activity', 'Manufacturing', 'activity')",2
"('Contacts', 'in', 'the')",2
"('increased', 'competition', 'from')",2
"('to', 'a', 'year')",2
"('Firms', 'that', 'provide')",2
"('Contacts', 'noted', 'that')",2
"('positive', 'throughout', 'most')",2
"('of', '2016', 'Commercial')",2
"('to', 'slightly', 'higher')",2
"('higher', 'demand', 'for')",2
"('unchanged', 'to', 'slightly')",2
"('percent', 'of', 'the')",2
"('production', 'will', 'be')",2
"('percent', 'below', 'last')",2
"('below', 'last', 'years')",2
"('as', 'a', 'factor')",2
"('percent', 'in', 'September')",2
"('in', 'September', 'from')",2
"('reporting', 'period', 'and')",2
"('from', 'the', 'same')",2
"('have', 'been', 'flat')",2
"('over', 'the', 'previous')",2
"('percent', 'from', 'a')",2
"('in', 'the', 'third')",2
"('the', 'third', 'quarter')",2
"('in', 'South', 'Dakota')",2
"('in', 'Minnesota', 'and')",2
"('November', 'that', 'it')",2
"('that', 'it', 'will')",2
"('energy', 'sector', 'was')",2
"('further', 'since', 'the')",2
"('earlier', 'this', 'year')",2
"('previous', 'month', 'and')",2
"('remained', 'higher', 'than')",2
"('but', 'were', 'higher')",2
"('capital', 'spending', 'plans')",2
"('survey', 'period', 'and')",2
"('was', 'moderately', 'above')",2
"('moderately', 'above', 'yearago')",2
"('prices', 'were', 'flat')",2
"('to', 'seasonal', 'factors')",2
"('construction', 'supply', 'firms')",2
"('supply', 'firms', 'noted')",2
"('continued', 'to', 'expand')",2
"('real', 'estate', 'sector')",2
"('was', 'expected', 'to')",2
"('prices', 'were', 'mostly')",2
"('were', 'mostly', 'unchanged')",2
"('last', 'survey', 'period')",2
"('and', 'entrylevel', 'workers')",2
"('to', 'top', 'Prices')",2
"('and', 'primary', 'metals')",2
"('layoffs', 'in', 'the')",2
"('contact', 'noted', 'that')",2
"('up', 'from', 'six')",2
"('from', 'six', 'weeks')",2
"('six', 'weeks', 'ago')",2
"('over', 'the', 'last')",2
"('through', 'year', 'end')",2
"('that', 'sales', 'of')",2
"('Automobile', 'sales', 'were')",2
"('with', 'contacts', 'reporting')",2
"('while', 'price', 'growth')",2
"('price', 'growth', 'for')",2
"('relative', 'to', 'the')",2
"('In', 'the', 'technology')",2
"('the', 'technology', 'sector')",2
"('the', 'financial', 'sector')",2
"('from', 'the', 'summer')",2
"('the', 'holiday', 'season')",2
"('and', 'contacts', 'expect')",2
"('grew', 'modestly', 'and')",2
"('and', 'a', 'few')",2
"('in', 'some', 'markets')",2
"('with', 'one', 'contact')",2
"('few', 'contacts', 'mentioned')",2
"('with', 'the', 'pace')",1
"('pace', 'of', 'sales')",1
"('of', 'sales', 'ranging')",1
"('sales', 'ranging', 'from')",1
"('ranging', 'from', 'sluggish')",1
"('from', 'sluggish', 'in')",1
"('sluggish', 'in', 'New')",1
"('New', 'York', 'to')",1
"('York', 'to', 'moderate')",1
"('to', 'moderate', 'in')",1
"('moderate', 'in', 'Minneapolis')",1
"('in', 'Minneapolis', 'and')",1
"('Minneapolis', 'and', 'San')",1
"('San', 'Francisco', 'Sales')",1
"('Francisco', 'Sales', 'of')",1
"('vehicles', 'remained', 'robust')",1
"('remained', 'robust', 'in')",1
"('robust', 'in', 'recent')",1
"('weeks', 'with', 'low')",1
"('with', 'low', 'gasoline')",1
"('gasoline', 'prices', 'helping')",1
"('prices', 'helping', 'to')",1
"('helping', 'to', 'boost')",1
"('to', 'boost', 'sales')",1
"('boost', 'sales', 'of')",1
"('sales', 'of', 'light')",1
"('of', 'light', 'trucks')",1
"('trucks', 'and', 'larger')",1
"('and', 'larger', 'vehicles')",1
"('larger', 'vehicles', 'Inventory')",1
"('vehicles', 'Inventory', 'levels')",1
"('Inventory', 'levels', 'were')",1
"('levels', 'were', 'satisfactory')",1
"('were', 'satisfactory', 'Tourism')",1
"('satisfactory', 'Tourism', 'was')",1
"('Tourism', 'was', 'mixed')",1
"('was', 'mixed', 'across')",1
"('mixed', 'across', 'reporting')",1
"('across', 'reporting', 'Districts')",1
"('reporting', 'Districts', 'In')",1
"('Districts', 'In', 'the')",1
"('Richmond', 'Atlanta', 'Minneapolis')",1
"('Atlanta', 'Minneapolis', 'and')",1
"('Minneapolis', 'and', 'Dallas')",1
"('Dallas', 'Districts', 'tourism')",1
"('Districts', 'tourism', 'grew')",1
"('tourism', 'grew', 'in')",1
"('grew', 'in', 'recent')",1
"('York', 'District', 'activity')",1
"('District', 'activity', 'was')",1
"('activity', 'was', 'at')",1
"('was', 'at', 'or')",1
"('at', 'or', 'below')",1
"('or', 'below', 'yearago')",1
"('yearago', 'levels', 'Nonfinancial')",1
"('levels', 'Nonfinancial', 'services')",1
"('Nonfinancial', 'services', 'were')",1
"('services', 'were', 'little')",1
"('little', 'changed', 'to')",1
"('changed', 'to', 'stronger')",1
"('to', 'stronger', 'with')",1
"('stronger', 'with', 'most')",1
"('with', 'most', 'of')",1
"('the', 'growth', 'in')",1
"('growth', 'in', 'technologyrelated')",1
"('in', 'technologyrelated', 'services')",1
"('technologyrelated', 'services', 'Transportation')",1
"('services', 'Transportation', 'activity')",1
"('previous', 'report', 'Port')",1
"('report', 'Port', 'activity')",1
"('Port', 'activity', 'remained')",1
"('activity', 'remained', 'strong')",1
"('strong', 'although', 'largely')",1
"('although', 'largely', 'on')",1
"('largely', 'on', 'the')",1
"('on', 'the', 'strength')",1
"('strength', 'of', 'imports')",1
"('of', 'imports', 'as')",1
"('imports', 'as', 'exports')",1
"('as', 'exports', 'continued')",1
"('to', 'fall', 'Cargo')",1
"('fall', 'Cargo', 'volume')",1
"('volume', 'in', 'Dallas')",1
"('in', 'Dallas', 'remained')",1
"('Dallas', 'remained', 'soft')",1
"('energyrelated', 'cargo', 'Conditions')",1
"('cargo', 'Conditions', 'in')",1
"('recent', 'weeks', 'The')",1
"('weeks', 'The', 'strong')",1
"('The', 'strong', 'dollar')",1
"('global', 'demand', 'were')",1
"('demand', 'were', 'named')",1
"('were', 'named', 'by')",1
"('named', 'by', 'several')",1
"('by', 'several', 'Districts')",1
"('several', 'Districts', 'as')",1
"('Districts', 'as', 'factors')",1
"('The', 'Boston', 'Richmond')",1
"('Louis', 'and', 'Dallas')",1
"('Districts', 'reported', 'improvements')",1
"('reported', 'improvements', 'since')",1
"('improvements', 'since', 'the')",1
"('Book', 'report', 'while')",1
"('report', 'while', 'the')",1
"('while', 'the', 'New')",1
"('Minneapolis', 'Districts', 'reported')",1
"('declines', 'in', 'manufacturing')",1
"('manufacturing', 'activity', 'The')",1
"('activity', 'The', 'Boston')",1
"('investment', 'plans', 'Manufacturers')",1
"('plans', 'Manufacturers', 'in')",1
"('On', 'balance', 'housing')",1
"('balance', 'housing', 'markets')",1
"('housing', 'markets', 'improved')",1
"('markets', 'improved', 'at')",1
"('improved', 'at', 'a')",1
"('Beige', 'Book', 'and')",1
"('Book', 'and', 'home')",1
"('home', 'prices', 'increased')",1
"('prices', 'increased', 'modestly')",1
"('increased', 'modestly', 'Home')",1
"('modestly', 'Home', 'sales')",1
"('Home', 'sales', 'rose')",1
"('sales', 'rose', 'in')",1
"('the', 'Boston', 'New')",1
"('Boston', 'New', 'York')",1
"('Philadelphia', 'Cleveland', 'Richmond')",1
"('Cleveland', 'Richmond', 'Chicago')",1
"('Richmond', 'Chicago', 'and')",1
"('City', 'Districts', 'Philadelphia')",1
"('Districts', 'Philadelphia', 'described')",1
"('low', 'levels', 'Housing')",1
"('levels', 'Housing', 'inventories')",1
"('Housing', 'inventories', 'continued')",1
"('inventories', 'continued', 'to')",1
"('report', 'The', 'New')",1
"('Philadelphia', 'Cleveland', 'Atlanta')",1
"('Districts', 'reported', 'growth')",1
"('residential', 'construction', 'while')",1
"('construction', 'while', 'construction')",1
"('construction', 'in', 'Dallas')",1
"('in', 'Dallas', 'and')",1
"('and', 'Minneapolis', 'was')",1
"('Minneapolis', 'was', 'flat')",1
"('was', 'flat', 'Commercial')",1
"('flat', 'Commercial', 'construction')",1
"('However', 'the', 'Minneapolis')",1
"('permitting', 'increased', 'In')",1
"('increased', 'In', 'contrast')",1
"('little', 'change', 'Commercial')",1
"('change', 'Commercial', 'leasing')",1
"('moderate', 'pace', 'in')",1
"('pace', 'in', 'recent')",1
"('recent', 'weeks', 'Activity')",1
"('weeks', 'Activity', 'increased')",1
"('Activity', 'increased', 'in')",1
"('increased', 'in', 'the')",1
"('of', 'Boston', 'Cleveland')",1
"('Cleveland', 'Richmond', 'Atlanta')",1
"('Atlanta', 'Chicago', 'Dallas')",1
"('Chicago', 'Dallas', 'and')",1
"('San', 'Francisco', 'but')",1
"('Francisco', 'but', 'was')",1
"('but', 'was', 'unchanged')",1
"('York', 'District', 'Loan')",1
"('District', 'Loan', 'demand')",1
"('demand', 'increased', 'according')",1
"('increased', 'according', 'to')",1
"('on', 'the', 'sector')",1
"('the', 'sector', 'Residential')",1
"('sector', 'Residential', 'mortgage')",1
"('demand', 'was', 'stable')",1
"('on', 'balance', 'Demand')",1
"('balance', 'Demand', 'for')",1
"('most', 'Districts', 'Credit')",1
"('Districts', 'Credit', 'quality')",1
"('quality', 'was', 'mostly')",1
"('was', 'mostly', 'stable')",1
"('mostly', 'stable', 'San')",1
"('stable', 'San', 'Francisco')",1
"('mortgage', 'markets', 'Agricultural')",1
"('markets', 'Agricultural', 'conditions')",1
"('recent', 'weeks', 'Rainfall')",1
"('weeks', 'Rainfall', 'helped')",1
"('Rainfall', 'helped', 'alleviate')",1
"('helped', 'alleviate', 'drought')",1
"('alleviate', 'drought', 'conditions')",1
"('Dallas', 'Districts', 'while')",1
"('Districts', 'while', 'in')",1
"('Louis', 'Districts', 'crops')",1
"('Districts', 'crops', 'suffered')",1
"('crops', 'suffered', 'from')",1
"('suffered', 'from', 'too')",1
"('from', 'too', 'much')",1
"('too', 'much', 'moisture')",1
"('much', 'moisture', 'Energy')",1
"('moisture', 'Energy', 'activity')",1
"('declined', 'mildly', 'with')",1
"('mildly', 'with', 'limited')",1
"('being', 'undertaken', 'Investment')",1
"('undertaken', 'Investment', 'fell')",1
"('Investment', 'fell', 'at')",1
"('of', 'oil', 'The')",1
"('oil', 'The', 'Dallas')",1
"('The', 'Dallas', 'St')",1
"('Dallas', 'St', 'Louis')",1
"('in', 'energy', 'activity')",1
"('energy', 'activity', 'Labor')",1
"('activity', 'Labor', 'markets')",1
"('staffing', 'firms', 'Employers')",1
"('firms', 'Employers', 'in')",1
"('Employers', 'in', 'several')",1
"('in', 'several', 'districts')",1
"('several', 'districts', 'reported')",1
"('districts', 'reported', 'difficulty')",1
"('construction', 'industry', 'However')",1
"('industry', 'However', 'the')",1
"('However', 'the', 'Atlanta')",1
"('the', 'Atlanta', 'Minneapolis')",1
"('entrylevel', 'positions', 'Most')",1
"('positions', 'Most', 'Districts')",1
"('short', 'supply', 'Prices')",1
"('supply', 'Prices', 'were')",1
"('generally', 'steady', 'Input')",1
"('steady', 'Input', 'and')",1
"('most', 'Districts', 'Some')",1
"('Districts', 'Some', 'prices')",1
"('Some', 'prices', 'were')",1
"('prices', 'were', 'lower')",1
"('were', 'lower', 'due')",1
"('lower', 'due', 'to')",1
"('due', 'to', 'further')",1
"('strong', 'dollar', 'Agricultural')",1
"('dollar', 'Agricultural', 'commodity')",1
"('Agricultural', 'commodity', 'prices')",1
"('commodity', 'prices', 'were')",1
"('prices', 'were', 'also')",1
"('were', 'also', 'lower')",1
"('also', 'lower', 'Some')",1
"('lower', 'Some', 'upward')",1
"('pressures', 'were', 'reported')",1
"('were', 'reported', 'by')",1
"('reported', 'by', 'nonmanufacturing')",1
"('Philadelphia', 'Richmond', 'Kansas')",1
"('Richmond', 'Kansas', 'City')",1
"('Francisco', 'Districts', 'Consumer')",1
"('Districts', 'Consumer', 'Spending')",1
"('Book', 'although', 'the')",1
"('although', 'the', 'gains')",1
"('the', 'gains', 'varied')",1
"('gains', 'varied', 'The')",1
"('varied', 'The', 'Atlanta')",1
"('The', 'Atlanta', 'District')",1
"('Atlanta', 'District', 'reported')",1
"('reported', 'that', 'retail')",1
"('that', 'retail', 'sales')",1
"('expectations', 'and', 'that')",1
"('that', 'the', 'holiday')",1
"('the', 'holiday', 'outlook')",1
"('holiday', 'outlook', 'among')",1
"('among', 'retailers', 'was')",1
"('retailers', 'was', 'optimistic')",1
"('was', 'optimistic', 'The')",1
"('optimistic', 'The', 'pace')",1
"('The', 'pace', 'of')",1
"('of', 'growth', 'was')",1
"('growth', 'was', 'modest')",1
"('was', 'modest', 'in')",1
"('modest', 'in', 'the')",1
"('in', 'the', 'Philadelphia')",1
"('the', 'Philadelphia', 'Cleveland')",1
"('Philadelphia', 'Cleveland', 'Chicago')",1
"('Cleveland', 'Chicago', 'and')",1
"('Chicago', 'and', 'St')",1
"('Louis', 'Districts', 'Chicago')",1
"('Districts', 'Chicago', 'District')",1
"('Chicago', 'District', 'retailers')",1
"('District', 'retailers', 'reported')",1
"('reported', 'that', 'inventories')",1
"('that', 'inventories', 'were')",1
"('comfortable', 'levels', 'In')",1
"('levels', 'In', 'the')",1
"('Boston', 'District', 'demand')",1
"('District', 'demand', 'remained')",1
"('demand', 'remained', 'strong')",1
"('remained', 'strong', 'for')",1
"('strong', 'for', 'homerelated')",1
"('homerelated', 'items', 'and')",1
"('items', 'and', 'in')",1
"('and', 'in', 'the')",1
"('Cleveland', 'District', 'revenue')",1
"('District', 'revenue', 'increases')",1
"('revenue', 'increases', 'were')",1
"('by', 'gasoline', 'and')",1
"('gasoline', 'and', 'home')",1
"('home', 'furnishings', 'Spending')",1
"('furnishings', 'Spending', 'in')",1
"('Spending', 'in', 'the')",1
"('York', 'District', 'was')",1
"('District', 'was', 'described')",1
"('was', 'described', 'as')",1
"('described', 'as', 'generally')",1
"('as', 'generally', 'sluggish')",1
"('generally', 'sluggish', 'and')",1
"('sluggish', 'and', 'inventories')",1
"('and', 'inventories', 'were')",1
"('inventories', 'were', 'up')",1
"('were', 'up', 'somewhat')",1
"('up', 'somewhat', 'but')",1
"('somewhat', 'but', 'said')",1
"('but', 'said', 'to')",1
"('satisfactory', 'levels', 'Reports')",1
"('levels', 'Reports', 'were')",1
"('Reports', 'were', 'mixed')",1
"('mixed', 'in', 'the')",1
"('the', 'Boston', 'Richmond')",1
"('Boston', 'Richmond', 'and')",1
"('Dallas', 'Districts', 'While')",1
"('Districts', 'While', 'consumer')",1
"('While', 'consumer', 'spending')",1
"('consumer', 'spending', 'declined')",1
"('spending', 'declined', 'in')",1
"('City', 'District', 'contacts')",1
"('District', 'contacts', 'expected')",1
"('contacts', 'expected', 'sales')",1
"('coming', 'months', 'The')",1
"('months', 'The', 'remaining')",1
"('The', 'remaining', 'Districts')",1
"('remaining', 'Districts', 'reported')",1
"('reported', 'moderate', 'consumer')",1
"('moderate', 'consumer', 'spending')",1
"('consumer', 'spending', 'In')",1
"('spending', 'In', 'the')",1
"('Francisco', 'District', 'sales')",1
"('District', 'sales', 'of')",1
"('sales', 'of', 'online')",1
"('brisk', 'and', 'demand')",1
"('demand', 'for', 'pharmaceutical')",1
"('remained', 'robust', 'Sales')",1
"('robust', 'Sales', 'of')",1
"('light', 'vehicles', 'continued')",1
"('vehicles', 'continued', 'to')",1
"('to', 'rise', 'since')",1
"('rise', 'since', 'the')",1
"('report', 'Several', 'Districts')",1
"('Several', 'Districts', 'noted')",1
"('noted', 'that', 'dealerships')",1
"('that', 'dealerships', 'credited')",1
"('dealerships', 'credited', 'low')",1
"('credited', 'low', 'gasoline')",1
"('gasoline', 'prices', 'for')",1
"('prices', 'for', 'boosting')",1
"('for', 'boosting', 'sales')",1
"('boosting', 'sales', 'In')",1
"('sales', 'In', 'the')",1
"('Atlanta', 'and', 'Cleveland')",1
"('Cleveland', 'Districts', 'auto')",1
"('Districts', 'auto', 'dealers')",1
"('dealers', 'reported', 'a')",1
"('reported', 'a', 'rise')",1
"('a', 'rise', 'in')",1
"('to', 'low', 'gasoline')",1
"('gasoline', 'prices', 'Dealers')",1
"('prices', 'Dealers', 'in')",1
"('Dealers', 'in', 'the')",1
"('Chicago', 'District', 'reported')",1
"('District', 'reported', 'continued')",1
"('continued', 'strong', 'sales')",1
"('strong', 'sales', 'and')",1
"('sales', 'and', 'said')",1
"('and', 'said', 'that')",1
"('said', 'that', 'leasing')",1
"('increased', 'noticeably', 'In')",1
"('noticeably', 'In', 'the')",1
"('Francisco', 'District', 'auto')",1
"('District', 'auto', 'sales')",1
"('auto', 'sales', 'were')",1
"('and', 'incentives', 'In')",1
"('incentives', 'In', 'contrast')",1
"('In', 'contrast', 'the')",1
"('contrast', 'the', 'Kansas')",1
"('noted', 'that', 'auto')",1
"('that', 'auto', 'sales')",1
"('auto', 'sales', 'dropped')",1
"('dropped', 'markedly', 'Among')",1
"('markedly', 'Among', 'those')",1
"('Among', 'those', 'Districts')",1
"('those', 'Districts', 'reporting')",1
"('Districts', 'reporting', 'on')",1
"('reporting', 'on', 'tourism')",1
"('on', 'tourism', 'activity')",1
"('tourism', 'activity', 'was')",1
"('activity', 'was', 'mixed')",1
"('was', 'mixed', 'Bostonarea')",1
"('mixed', 'Bostonarea', 'business')",1
"('Bostonarea', 'business', 'travel')",1
"('business', 'travel', 'remained')",1
"('travel', 'remained', 'strong')",1
"('strong', 'although', 'leisure')",1
"('although', 'leisure', 'travel')",1
"('leisure', 'travel', 'decreased')",1
"('travel', 'decreased', 'a')",1
"('a', 'bit', 'In')",1
"('bit', 'In', 'New')",1
"('In', 'New', 'York')",1
"('York', 'City', 'revenues')",1
"('City', 'revenues', 'at')",1
"('revenues', 'at', 'hotels')",1
"('at', 'hotels', 'and')",1
"('Broadway', 'theatres', 'were')",1
"('theatres', 'were', 'at')",1
"('were', 'at', 'or')",1
"('slightly', 'below', 'yearago')",1
"('yearago', 'levels', 'Philadelphia')",1
"('levels', 'Philadelphia', 'District')",1
"('Philadelphia', 'District', 'tourism')",1
"('District', 'tourism', 'was')",1
"('tourism', 'was', 'reported')",1
"('reported', 'as', 'growing')",1
"('as', 'growing', 'at')",1
"('growing', 'at', 'a')",1
"('modest', 'pace', 'through')",1
"('pace', 'through', 'the')",1
"('the', 'fall', 'Richmond')",1
"('fall', 'Richmond', 'and')",1
"('Richmond', 'and', 'Atlanta')",1
"('and', 'Atlanta', 'indicated')",1
"('Atlanta', 'indicated', 'that')",1
"('indicated', 'that', 'tourism')",1
"('that', 'tourism', 'increased')",1
"('tourism', 'increased', 'robustly')",1
"('increased', 'robustly', 'and')",1
"('robustly', 'and', 'sources')",1
"('and', 'sources', 'in')",1
"('sources', 'in', 'both')",1
"('in', 'both', 'Districts')",1
"('both', 'Districts', 'were')",1
"('Districts', 'were', 'optimistic')",1
"('were', 'optimistic', 'in')",1
"('optimistic', 'in', 'their')",1
"('in', 'their', 'outlook')",1
"('their', 'outlook', 'Favorable')",1
"('outlook', 'Favorable', 'weather')",1
"('Favorable', 'weather', 'in')",1
"('weather', 'in', 'the')",1
"('Minneapolis', 'District', 'was')",1
"('District', 'was', 'reportedly')",1
"('was', 'reportedly', 'a')",1
"('reportedly', 'a', 'factor')",1
"('a', 'factor', 'for')",1
"('factor', 'for', 'sustained')",1
"('for', 'sustained', 'tourism')",1
"('sustained', 'tourism', 'in')",1
"('tourism', 'in', 'the')",1
"('the', 'fall', 'and')",1
"('fall', 'and', 'a')",1
"('and', 'a', 'national')",1
"('a', 'national', 'park')",1
