NGram,Frequency
"('San', 'Francisco', 'District', 'contact')",1
"('Francisco', 'District', 'contact', 'said')",1
"('District', 'contact', 'said', 'that')",1
"('contact', 'said', 'that', 'high')",1
"('said', 'that', 'high', 'apartment')",1
"('that', 'high', 'apartment', 'prices')",1
"('high', 'apartment', 'prices', 'have')",1
"('apartment', 'prices', 'have', 'led')",1
"('prices', 'have', 'led', 'young')",1
"('to', 'consider', 'singlefamily', 'homes')",1
"('consider', 'singlefamily', 'homes', 'Strength')",1
"('singlefamily', 'homes', 'Strength', 'in')",1
"('homes', 'Strength', 'in', 'multifamily')",1
"('Strength', 'in', 'multifamily', 'construction')",1
"('in', 'multifamily', 'construction', 'was')",1
"('multifamily', 'construction', 'was', 'reported')",1
"('construction', 'was', 'reported', 'in')",1
"('was', 'reported', 'in', 'the')",1
"('reported', 'in', 'the', 'Cleveland')",1
"('Cleveland', 'Atlanta', 'and', 'San')",1
"('Francisco', 'Districts', 'and', 'the')",1
"('Districts', 'and', 'the', 'Richmond')",1
"('and', 'the', 'Richmond', 'District')",1
"('the', 'Richmond', 'District', 'continued')",1
"('Richmond', 'District', 'continued', 'to')",1
"('District', 'continued', 'to', 'experience')",1
"('continued', 'to', 'experience', 'steady')",1
"('to', 'experience', 'steady', 'apartment')",1
"('experience', 'steady', 'apartment', 'building')",1
"('steady', 'apartment', 'building', 'activity')",1
"('apartment', 'building', 'activity', 'Commercial')",1
"('building', 'activity', 'Commercial', 'real')",1
"('activity', 'Commercial', 'real', 'estate')",1
"('Commercial', 'real', 'estate', 'leasing')",1
"('real', 'estate', 'leasing', 'and')",1
"('estate', 'leasing', 'and', 'construction')",1
"('and', 'construction', 'activity', 'improved')",1
"('construction', 'activity', 'improved', 'in')",1
"('activity', 'improved', 'in', 'most')",1
"('improved', 'in', 'most', 'districts')",1
"('in', 'most', 'districts', 'and')",1
"('most', 'districts', 'and', 'outlooks')",1
"('districts', 'and', 'outlooks', 'were')",1
"('and', 'outlooks', 'were', 'optimistic')",1
"('outlooks', 'were', 'optimistic', 'The')",1
"('were', 'optimistic', 'The', 'New')",1
"('optimistic', 'The', 'New', 'York')",1
"('York', 'District', 'reported', 'a')",1
"('District', 'reported', 'a', 'strengthening')",1
"('reported', 'a', 'strengthening', 'industrial')",1
"('a', 'strengthening', 'industrial', 'market')",1
"('strengthening', 'industrial', 'market', 'and')",1
"('industrial', 'market', 'and', 'steady')",1
"('market', 'and', 'steady', 'office')",1
"('and', 'steady', 'office', 'and')",1
"('steady', 'office', 'and', 'retail')",1
"('office', 'and', 'retail', 'leasing')",1
"('and', 'retail', 'leasing', 'demand')",1
"('retail', 'leasing', 'demand', 'In')",1
"('leasing', 'demand', 'In', 'the')",1
"('demand', 'In', 'the', 'Boston')",1
"('In', 'the', 'Boston', 'District')",1
"('the', 'Boston', 'District', 'demand')",1
"('Boston', 'District', 'demand', 'for')",1
"('District', 'demand', 'for', 'office')",1
"('demand', 'for', 'office', 'space')",1
"('for', 'office', 'space', 'held')",1
"('office', 'space', 'held', 'steady')",1
"('space', 'held', 'steady', 'at')",1
"('held', 'steady', 'at', 'a')",1
"('steady', 'at', 'a', 'decent')",1
"('at', 'a', 'decent', 'to')",1
"('a', 'decent', 'to', 'solid')",1
"('decent', 'to', 'solid', 'pace')",1
"('to', 'solid', 'pace', 'except')",1
"('solid', 'pace', 'except', 'for')",1
"('pace', 'except', 'for', 'in')",1
"('except', 'for', 'in', 'Hartford')",1
"('for', 'in', 'Hartford', 'where')",1
"('in', 'Hartford', 'where', 'demand')",1
"('Hartford', 'where', 'demand', 'was')",1
"('where', 'demand', 'was', 'slow')",1
"('demand', 'was', 'slow', 'The')",1
"('was', 'slow', 'The', 'Dallas')",1
"('slow', 'The', 'Dallas', 'District')",1
"('The', 'Dallas', 'District', 'continued')",1
"('Dallas', 'District', 'continued', 'to')",1
"('District', 'continued', 'to', 'see')",1
"('continued', 'to', 'see', 'active')",1
"('to', 'see', 'active', 'industrial')",1
"('see', 'active', 'industrial', 'retail')",1
"('active', 'industrial', 'retail', 'and')",1
"('industrial', 'retail', 'and', 'office')",1
"('retail', 'and', 'office', 'leasing')",1
"('and', 'office', 'leasing', 'activity')",1
"('office', 'leasing', 'activity', 'with')",1
"('leasing', 'activity', 'with', 'the')",1
"('activity', 'with', 'the', 'exception')",1
"('the', 'exception', 'of', 'the')",1
"('exception', 'of', 'the', 'Houston')",1
"('of', 'the', 'Houston', 'office')",1
"('the', 'Houston', 'office', 'market')",1
"('Houston', 'office', 'market', 'Both')",1
"('office', 'market', 'Both', 'commercial')",1
"('market', 'Both', 'commercial', 'real')",1
"('Both', 'commercial', 'real', 'estate')",1
"('commercial', 'real', 'estate', 'development')",1
"('real', 'estate', 'development', 'and')",1
"('estate', 'development', 'and', 'leasing')",1
"('development', 'and', 'leasing', 'activity')",1
"('and', 'leasing', 'activity', 'increased')",1
"('leasing', 'activity', 'increased', 'across')",1
"('activity', 'increased', 'across', 'the')",1
"('increased', 'across', 'the', 'San')",1
"('across', 'the', 'San', 'Francisco')",1
"('San', 'Francisco', 'District', 'mostly')",1
"('Francisco', 'District', 'mostly', 'fueled')",1
"('District', 'mostly', 'fueled', 'by')",1
"('mostly', 'fueled', 'by', 'growth')",1
"('fueled', 'by', 'growth', 'in')",1
"('by', 'growth', 'in', 'the')",1
"('growth', 'in', 'the', 'technology')",1
"('in', 'the', 'technology', 'industry')",1
"('the', 'technology', 'industry', 'Contacts')",1
"('technology', 'industry', 'Contacts', 'in')",1
"('industry', 'Contacts', 'in', 'the')",1
"('Contacts', 'in', 'the', 'St')",1
"('St', 'Louis', 'District', 'noted')",1
"('Louis', 'District', 'noted', 'a')",1
"('District', 'noted', 'a', 'tight')",1
"('noted', 'a', 'tight', 'office')",1
"('a', 'tight', 'office', 'market')",1
"('tight', 'office', 'market', 'for')",1
"('office', 'market', 'for', 'Class')",1
"('market', 'for', 'Class', 'A')",1
"('for', 'Class', 'A', 'space')",1
"('Class', 'A', 'space', 'and')",1
"('A', 'space', 'and', 'continued')",1
"('space', 'and', 'continued', 'commercial')",1
"('and', 'continued', 'commercial', 'and')",1
"('continued', 'commercial', 'and', 'industrial')",1
"('commercial', 'and', 'industrial', 'construction')",1
"('and', 'industrial', 'construction', 'Commercial')",1
"('industrial', 'construction', 'Commercial', 'building')",1
"('construction', 'Commercial', 'building', 'increased')",1
"('Commercial', 'building', 'increased', 'in')",1
"('building', 'increased', 'in', 'the')",1
"('increased', 'in', 'the', 'Chicago')",1
"('the', 'Chicago', 'District', 'driven')",1
"('Chicago', 'District', 'driven', 'by')",1
"('District', 'driven', 'by', 'demand')",1
"('demand', 'for', 'industrial', 'and')",1
"('for', 'industrial', 'and', 'office')",1
"('industrial', 'and', 'office', 'space')",1
"('and', 'office', 'space', 'and')",1
"('office', 'space', 'and', 'new')",1
"('space', 'and', 'new', 'hotel')",1
"('and', 'new', 'hotel', 'and')",1
"('hotel', 'and', 'office', 'development')",1
"('and', 'office', 'development', 'in')",1
"('office', 'development', 'in', 'downtown')",1
"('development', 'in', 'downtown', 'Chicago')",1
"('in', 'downtown', 'Chicago', 'was')",1
"('downtown', 'Chicago', 'was', 'compelling')",1
"('Chicago', 'was', 'compelling', 'retailers')",1
"('was', 'compelling', 'retailers', 'to')",1
"('compelling', 'retailers', 'to', 'relocate')",1
"('retailers', 'to', 'relocate', 'The')",1
"('to', 'relocate', 'The', 'Cleveland')",1
"('relocate', 'The', 'Cleveland', 'and')",1
"('The', 'Cleveland', 'and', 'Atlanta')",1
"('Cleveland', 'and', 'Atlanta', 'Districts')",1
"('and', 'Atlanta', 'Districts', 'noted')",1
"('Atlanta', 'Districts', 'noted', 'increased')",1
"('Districts', 'noted', 'increased', 'construction')",1
"('noted', 'increased', 'construction', 'backlogs')",1
"('increased', 'construction', 'backlogs', 'and')",1
"('construction', 'backlogs', 'and', 'shortages')",1
"('backlogs', 'and', 'shortages', 'of')",1
"('and', 'shortages', 'of', 'skilled')",1
"('shortages', 'of', 'skilled', 'labor')",1
"('activity', 'in', 'some', 'districts')",1
"('in', 'some', 'districts', 'such')",1
"('some', 'districts', 'such', 'as')",1
"('districts', 'such', 'as', 'Boston')",1
"('such', 'as', 'Boston', 'Cleveland')",1
"('as', 'Boston', 'Cleveland', 'and')",1
"('Boston', 'Cleveland', 'and', 'San')",1
"('and', 'San', 'Francisco', 'Banking')",1
"('San', 'Francisco', 'Banking', 'and')",1
"('Francisco', 'Banking', 'and', 'Finance')",1
"('Banking', 'and', 'Finance', 'Lending')",1
"('and', 'Finance', 'Lending', 'activity')",1
"('Finance', 'Lending', 'activity', 'increased')",1
"('Lending', 'activity', 'increased', 'during')",1
"('activity', 'increased', 'during', 'the')",1
"('increased', 'during', 'the', 'reporting')",1
"('reporting', 'period', 'Several', 'districts')",1
"('period', 'Several', 'districts', 'including')",1
"('Several', 'districts', 'including', 'Philadelphia')",1
"('districts', 'including', 'Philadelphia', 'Richmond')",1
"('including', 'Philadelphia', 'Richmond', 'Atlanta')",1
"('Philadelphia', 'Richmond', 'Atlanta', 'St')",1
"('Richmond', 'Atlanta', 'St', 'Louis')",1
"('and', 'San', 'Francisco', 'reported')",1
"('San', 'Francisco', 'reported', 'modest')",1
"('Francisco', 'reported', 'modest', 'to')",1
"('reported', 'modest', 'to', 'moderate')",1
"('modest', 'to', 'moderate', 'increases')",1
"('to', 'moderate', 'increases', 'in')",1
"('moderate', 'increases', 'in', 'loan')",1
"('increases', 'in', 'loan', 'volumes')",1
"('in', 'loan', 'volumes', 'The')",1
"('loan', 'volumes', 'The', 'New')",1
"('volumes', 'The', 'New', 'York')",1
"('New', 'York', 'District', 'noted')",1
"('York', 'District', 'noted', 'a')",1
"('District', 'noted', 'a', 'strong')",1
"('noted', 'a', 'strong', 'broadbased')",1
"('a', 'strong', 'broadbased', 'pick')",1
"('strong', 'broadbased', 'pick', 'up')",1
"('broadbased', 'pick', 'up', 'in')",1
"('pick', 'up', 'in', 'loan')",1
"('up', 'in', 'loan', 'demand')",1
"('in', 'loan', 'demand', 'since')",1
"('loan', 'demand', 'since', 'the')",1
"('demand', 'since', 'the', 'previous')",1
"('the', 'previous', 'report', 'however')",1
"('previous', 'report', 'however', 'the')",1
"('report', 'however', 'the', 'Dallas')",1
"('however', 'the', 'Dallas', 'District')",1
"('the', 'Dallas', 'District', 'reported')",1
"('Dallas', 'District', 'reported', 'slower')",1
"('District', 'reported', 'slower', 'overall')",1
"('reported', 'slower', 'overall', 'growth')",1
"('slower', 'overall', 'growth', 'Commercial')",1
"('overall', 'growth', 'Commercial', 'and')",1
"('growth', 'Commercial', 'and', 'industrial')",1
"('Commercial', 'and', 'industrial', 'loan')",1
"('and', 'industrial', 'loan', 'demand')",1
"('industrial', 'loan', 'demand', 'improved')",1
"('loan', 'demand', 'improved', 'in')",1
"('demand', 'improved', 'in', 'the')",1
"('improved', 'in', 'the', 'Philadelphia')",1
"('in', 'the', 'Philadelphia', 'Cleveland')",1
"('the', 'Philadelphia', 'Cleveland', 'St')",1
"('Philadelphia', 'Cleveland', 'St', 'Louis')",1
"('Cleveland', 'St', 'Louis', 'and')",1
"('San', 'Francisco', 'Districts', 'though')",1
"('Francisco', 'Districts', 'though', 'it')",1
"('Districts', 'though', 'it', 'was')",1
"('though', 'it', 'was', 'characterized')",1
"('it', 'was', 'characterized', 'as')",1
"('was', 'characterized', 'as', 'stable')",1
"('characterized', 'as', 'stable', 'in')",1
"('as', 'stable', 'in', 'the')",1
"('stable', 'in', 'the', 'Richmond')",1
"('the', 'Richmond', 'and', 'Kansas')",1
"('Richmond', 'and', 'Kansas', 'City')",1
"('Kansas', 'City', 'Districts', 'Business')",1
"('City', 'Districts', 'Business', 'lending')",1
"('Districts', 'Business', 'lending', 'expanded')",1
"('Business', 'lending', 'expanded', 'at')",1
"('lending', 'expanded', 'at', 'a')",1
"('expanded', 'at', 'a', 'slower')",1
"('a', 'slower', 'pace', 'in')",1
"('slower', 'pace', 'in', 'the')",1
"('pace', 'in', 'the', 'Dallas')",1
"('Dallas', 'District', 'and', 'the')",1
"('District', 'and', 'the', 'Chicago')",1
"('and', 'the', 'Chicago', 'District')",1
"('the', 'Chicago', 'District', 'saw')",1
"('Chicago', 'District', 'saw', 'an')",1
"('District', 'saw', 'an', 'uptick')",1
"('saw', 'an', 'uptick', 'in')",1
"('an', 'uptick', 'in', 'loan')",1
"('uptick', 'in', 'loan', 'demand')",1
"('in', 'loan', 'demand', 'from')",1
"('loan', 'demand', 'from', 'small')",1
"('demand', 'from', 'small', 'and')",1
"('from', 'small', 'and', 'large')",1
"('small', 'and', 'large', 'businesses')",1
"('and', 'large', 'businesses', 'but')",1
"('large', 'businesses', 'but', 'weaker')",1
"('businesses', 'but', 'weaker', 'middlemarket')",1
"('but', 'weaker', 'middlemarket', 'lending')",1
"('weaker', 'middlemarket', 'lending', 'activity')",1
"('middlemarket', 'lending', 'activity', 'particularly')",1
"('lending', 'activity', 'particularly', 'from')",1
"('activity', 'particularly', 'from', 'the')",1
"('particularly', 'from', 'the', 'oil')",1
"('from', 'the', 'oil', 'and')",1
"('and', 'gas', 'industry', 'Commercial')",1
"('gas', 'industry', 'Commercial', 'real')",1
"('industry', 'Commercial', 'real', 'estate')",1
"('Commercial', 'real', 'estate', 'financing')",1
"('real', 'estate', 'financing', 'held')",1
"('estate', 'financing', 'held', 'steady')",1
"('financing', 'held', 'steady', 'in')",1
"('steady', 'in', 'the', 'Kansas')",1
"('Kansas', 'City', 'District', 'while')",1
"('City', 'District', 'while', 'exhibiting')",1
"('District', 'while', 'exhibiting', 'continued')",1
"('while', 'exhibiting', 'continued', 'strong')",1
"('exhibiting', 'continued', 'strong', 'growth')",1
"('continued', 'strong', 'growth', 'in')",1
"('strong', 'growth', 'in', 'the')",1
"('growth', 'in', 'the', 'New')",1
"('New', 'York', 'Cleveland', 'Chicago')",1
"('York', 'Cleveland', 'Chicago', 'and')",1
"('Cleveland', 'Chicago', 'and', 'Dallas')",1
"('Chicago', 'and', 'Dallas', 'Districts')",1
"('and', 'Dallas', 'Districts', 'On')",1
"('Dallas', 'Districts', 'On', 'the')",1
"('Districts', 'On', 'the', 'consumer')",1
"('On', 'the', 'consumer', 'lending')",1
"('the', 'consumer', 'lending', 'side')",1
"('consumer', 'lending', 'side', 'several')",1
"('lending', 'side', 'several', 'districts')",1
"('side', 'several', 'districts', 'noted')",1
"('several', 'districts', 'noted', 'increased')",1
"('districts', 'noted', 'increased', 'demand')",1
"('noted', 'increased', 'demand', 'for')",1
"('increased', 'demand', 'for', 'auto')",1
"('demand', 'for', 'auto', 'loans')",1
"('for', 'auto', 'loans', 'including')",1
"('auto', 'loans', 'including', 'Philadelphia')",1
"('loans', 'including', 'Philadelphia', 'Cleveland')",1
"('including', 'Philadelphia', 'Cleveland', 'Atlanta')",1
"('Philadelphia', 'Cleveland', 'Atlanta', 'St')",1
"('Cleveland', 'Atlanta', 'St', 'Louis')",1
"('St', 'Louis', 'and', 'Dallas')",1
"('Louis', 'and', 'Dallas', 'Demand')",1
"('and', 'Dallas', 'Demand', 'for')",1
"('Dallas', 'Demand', 'for', 'credit')",1
"('Demand', 'for', 'credit', 'cards')",1
"('for', 'credit', 'cards', 'fell')",1
"('credit', 'cards', 'fell', 'in')",1
"('cards', 'fell', 'in', 'the')",1
"('fell', 'in', 'the', 'St')",1
"('St', 'Louis', 'District', 'but')",1
"('Louis', 'District', 'but', 'grew')",1
"('District', 'but', 'grew', 'strongly')",1
"('but', 'grew', 'strongly', 'according')",1
"('grew', 'strongly', 'according', 'to')",1
"('strongly', 'according', 'to', 'Philadelphias')",1
"('according', 'to', 'Philadelphias', 'report')",1
"('to', 'Philadelphias', 'report', 'Reports')",1
"('Philadelphias', 'report', 'Reports', 'on')",1
"('report', 'Reports', 'on', 'mortgage')",1
"('Reports', 'on', 'mortgage', 'lending')",1
"('on', 'mortgage', 'lending', 'were')",1
"('mortgage', 'lending', 'were', 'mixed')",1
"('lending', 'were', 'mixed', 'Residential')",1
"('were', 'mixed', 'Residential', 'real')",1
"('mixed', 'Residential', 'real', 'estate')",1
"('Residential', 'real', 'estate', 'lending')",1
"('real', 'estate', 'lending', 'rose')",1
"('estate', 'lending', 'rose', 'in')",1
"('lending', 'rose', 'in', 'the')",1
"('rose', 'in', 'the', 'San')",1
"('San', 'Francisco', 'District', 'where')",1
"('Francisco', 'District', 'where', 'one')",1
"('District', 'where', 'one', 'contact')",1
"('where', 'one', 'contact', 'reported')",1
"('one', 'contact', 'reported', 'increased')",1
"('to', 'meet', 'growing', 'mortgage')",1
"('meet', 'growing', 'mortgage', 'demand')",1
"('growing', 'mortgage', 'demand', 'The')",1
"('mortgage', 'demand', 'The', 'Richmond')",1
"('demand', 'The', 'Richmond', 'Chicago')",1
"('The', 'Richmond', 'Chicago', 'St')",1
"('Richmond', 'Chicago', 'St', 'Louis')",1
"('Chicago', 'St', 'Louis', 'Kansas')",1
"('and', 'Dallas', 'Districts', 'reported')",1
"('Dallas', 'Districts', 'reported', 'an')",1
"('Districts', 'reported', 'an', 'uptick')",1
"('an', 'uptick', 'in', 'residential')",1
"('uptick', 'in', 'residential', 'mortgage')",1
"('in', 'residential', 'mortgage', 'loans')",1
"('residential', 'mortgage', 'loans', 'and')",1
"('mortgage', 'loans', 'and', 'contacts')",1
"('loans', 'and', 'contacts', 'in')",1
"('District', 'said', 'the', 'increase')",1
"('said', 'the', 'increase', 'in')",1
"('the', 'increase', 'in', 'residential')",1
"('increase', 'in', 'residential', 'mortgage')",1
"('in', 'residential', 'mortgage', 'demand')",1
"('residential', 'mortgage', 'demand', 'was')",1
"('mortgage', 'demand', 'was', 'largely')",1
"('demand', 'was', 'largely', 'for')",1
"('was', 'largely', 'for', 'new')",1
"('largely', 'for', 'new', 'home')",1
"('for', 'new', 'home', 'purchases')",1
"('new', 'home', 'purchases', 'Refinancing')",1
"('home', 'purchases', 'Refinancing', 'activity')",1
"('purchases', 'Refinancing', 'activity', 'was')",1
"('Refinancing', 'activity', 'was', 'unchanged')",1
"('activity', 'was', 'unchanged', 'in')",1
"('was', 'unchanged', 'in', 'the')",1
"('unchanged', 'in', 'the', 'New')",1
"('New', 'York', 'District', 'however')",1
"('York', 'District', 'however', 'it')",1
"('District', 'however', 'it', 'weakened')",1
"('however', 'it', 'weakened', 'in')",1
"('it', 'weakened', 'in', 'the')",1
"('weakened', 'in', 'the', 'Richmond')",1
"('and', 'Chicago', 'Districts', 'Home')",1
"('Chicago', 'Districts', 'Home', 'equity')",1
"('Districts', 'Home', 'equity', 'loan')",1
"('Home', 'equity', 'loan', 'demand')",1
"('equity', 'loan', 'demand', 'rose')",1
"('loan', 'demand', 'rose', 'in')",1
"('demand', 'rose', 'in', 'the')",1
"('rose', 'in', 'the', 'Cleveland')",1
"('the', 'Cleveland', 'District', 'but')",1
"('Cleveland', 'District', 'but', 'was')",1
"('District', 'but', 'was', 'characterized')",1
"('but', 'was', 'characterized', 'as')",1
"('was', 'characterized', 'as', 'low')",1
"('characterized', 'as', 'low', 'in')",1
"('as', 'low', 'in', 'the')",1
"('low', 'in', 'the', 'Chicago')",1
"('Chicago', 'District', 'Credit', 'conditions')",1
"('District', 'Credit', 'conditions', 'generally')",1
"('Credit', 'conditions', 'generally', 'remained')",1
"('conditions', 'generally', 'remained', 'stable')",1
"('generally', 'remained', 'stable', 'or')",1
"('remained', 'stable', 'or', 'improved')",1
"('stable', 'or', 'improved', 'Widespread')",1
"('or', 'improved', 'Widespread', 'declines')",1
"('improved', 'Widespread', 'declines', 'in')",1
"('Widespread', 'declines', 'in', 'delinquency')",1
"('declines', 'in', 'delinquency', 'rates')",1
"('in', 'delinquency', 'rates', 'were')",1
"('delinquency', 'rates', 'were', 'seen')",1
"('rates', 'were', 'seen', 'in')",1
"('were', 'seen', 'in', 'the')",1
"('seen', 'in', 'the', 'New')",1
"('Louis', 'Districts', 'and', 'delinquencies')",1
"('Districts', 'and', 'delinquencies', 'edged')",1
"('and', 'delinquencies', 'edged', 'down')",1
"('delinquencies', 'edged', 'down', 'in')",1
"('edged', 'down', 'in', 'the')",1
"('down', 'in', 'the', 'Cleveland')",1
"('the', 'Cleveland', 'District', 'from')",1
"('Cleveland', 'District', 'from', 'already')",1
"('District', 'from', 'already', 'low')",1
"('already', 'low', 'levels', 'Most')",1
"('low', 'levels', 'Most', 'bankers')",1
"('levels', 'Most', 'bankers', 'in')",1
"('Most', 'bankers', 'in', 'the')",1
"('bankers', 'in', 'the', 'Philadelphia')",1
"('the', 'Philadelphia', 'and', 'Kansas')",1
"('Philadelphia', 'and', 'Kansas', 'City')",1
"('Kansas', 'City', 'Districts', 'expressed')",1
"('City', 'Districts', 'expressed', 'continued')",1
"('Districts', 'expressed', 'continued', 'confidence')",1
"('their', 'loan', 'portfolios', 'The')",1
"('loan', 'portfolios', 'The', 'Dallas')",1
"('portfolios', 'The', 'Dallas', 'District')",1
"('The', 'Dallas', 'District', 'reported')",1
"('Dallas', 'District', 'reported', 'that')",1
"('District', 'reported', 'that', 'default')",1
"('reported', 'that', 'default', 'rates')",1
"('that', 'default', 'rates', 'and')",1
"('default', 'rates', 'and', 'chargeoffs')",1
"('rates', 'and', 'chargeoffs', 'were')",1
"('and', 'chargeoffs', 'were', 'at')",1
"('chargeoffs', 'were', 'at', 'alltime')",1
"('at', 'alltime', 'lows', 'and')",1
"('alltime', 'lows', 'and', 'consumer')",1
"('lows', 'and', 'consumer', 'credit')",1
"('and', 'consumer', 'credit', 'quality')",1
"('consumer', 'credit', 'quality', 'improved')",1
"('quality', 'improved', 'slightly', 'in')",1
"('improved', 'slightly', 'in', 'the')",1
"('Chicago', 'District', 'Credit', 'standards')",1
"('District', 'Credit', 'standards', 'remained')",1
"('remained', 'largely', 'unchanged', 'with')",1
"('largely', 'unchanged', 'with', 'a')",1
"('unchanged', 'with', 'a', 'few')",1
"('with', 'a', 'few', 'exceptions')",1
"('a', 'few', 'exceptions', 'The')",1
"('few', 'exceptions', 'The', 'Philadelphia')",1
"('exceptions', 'The', 'Philadelphia', 'and')",1
"('The', 'Philadelphia', 'and', 'St')",1
"('Philadelphia', 'and', 'St', 'Louis')",1
"('Louis', 'Districts', 'noted', 'slight')",1
"('Districts', 'noted', 'slight', 'easing')",1
"('noted', 'slight', 'easing', 'of')",1
"('slight', 'easing', 'of', 'credit')",1
"('easing', 'of', 'credit', 'standards')",1
"('of', 'credit', 'standards', 'for')",1
"('credit', 'standards', 'for', 'mortgages')",1
"('standards', 'for', 'mortgages', 'and')",1
"('for', 'mortgages', 'and', 'CI')",1
"('mortgages', 'and', 'CI', 'loans')",1
"('and', 'CI', 'loans', 'respectively')",1
"('CI', 'loans', 'respectively', 'Competition')",1
"('loans', 'respectively', 'Competition', 'among')",1
"('respectively', 'Competition', 'among', 'some')",1
"('Competition', 'among', 'some', 'lenders')",1
"('among', 'some', 'lenders', 'led')",1
"('some', 'lenders', 'led', 'to')",1
"('lenders', 'led', 'to', 'looser')",1
"('led', 'to', 'looser', 'credit')",1
"('to', 'looser', 'credit', 'standards')",1
"('looser', 'credit', 'standards', 'in')",1
"('credit', 'standards', 'in', 'the')",1
"('standards', 'in', 'the', 'Atlanta')",1
"('the', 'Atlanta', 'District', 'and')",1
"('Atlanta', 'District', 'and', 'contacts')",1
"('District', 'and', 'contacts', 'in')",1
"('contacts', 'in', 'the', 'San')",1
"('San', 'Francisco', 'District', 'commented')",1
"('Francisco', 'District', 'commented', 'that')",1
"('District', 'commented', 'that', 'some')",1
"('commented', 'that', 'some', 'financial')",1
"('some', 'financial', 'institutions', 'were')",1
"('financial', 'institutions', 'were', 'relaxing')",1
"('institutions', 'were', 'relaxing', 'lending')",1
"('were', 'relaxing', 'lending', 'standards')",1
"('relaxing', 'lending', 'standards', 'or')",1
"('lending', 'standards', 'or', 'looking')",1
"('standards', 'or', 'looking', 'for')",1
"('or', 'looking', 'for', 'new')",1
"('for', 'new', 'revenue', 'sources')",1
"('new', 'revenue', 'sources', 'in')",1
"('revenue', 'sources', 'in', 'part')",1
"('sources', 'in', 'part', 'due')",1
"('part', 'due', 'to', 'downward')",1
"('due', 'to', 'downward', 'pressure')",1
"('to', 'downward', 'pressure', 'on')",1
"('net', 'interest', 'margins', 'Agriculture')",1
"('interest', 'margins', 'Agriculture', 'and')",1
"('margins', 'Agriculture', 'and', 'Natural')",1
"('and', 'Natural', 'Resources', 'Agricultural')",1
"('Natural', 'Resources', 'Agricultural', 'conditions')",1
"('Resources', 'Agricultural', 'conditions', 'improved')",1
"('Agricultural', 'conditions', 'improved', 'for')",1
"('conditions', 'improved', 'for', 'most')",1
"('improved', 'for', 'most', 'reporting')",1
"('for', 'most', 'reporting', 'districts')",1
"('except', 'for', 'in', 'San')",1
"('for', 'in', 'San', 'Francisco')",1
"('in', 'San', 'Francisco', 'where')",1
"('San', 'Francisco', 'where', 'drought')",1
"('Francisco', 'where', 'drought', 'conditions')",1
"('where', 'drought', 'conditions', 'persisted')",1
"('drought', 'conditions', 'persisted', 'Significant')",1
"('conditions', 'persisted', 'Significant', 'rainfall')",1
"('persisted', 'Significant', 'rainfall', 'alleviated')",1
"('Significant', 'rainfall', 'alleviated', 'drought')",1
"('rainfall', 'alleviated', 'drought', 'conditions')",1
"('alleviated', 'drought', 'conditions', 'andor')",1
"('drought', 'conditions', 'andor', 'improved')",1
"('conditions', 'andor', 'improved', 'growing')",1
"('andor', 'improved', 'growing', 'conditions')",1
"('growing', 'conditions', 'in', 'much')",1
"('much', 'of', 'the', 'Atlanta')",1
"('of', 'the', 'Atlanta', 'Minneapolis')",1
"('and', 'Dallas', 'Districts', 'Overly')",1
"('Dallas', 'Districts', 'Overly', 'wet')",1
"('Districts', 'Overly', 'wet', 'areas')",1
"('Overly', 'wet', 'areas', 'in')",1
"('wet', 'areas', 'in', 'the')",1
"('areas', 'in', 'the', 'Richmond')",1
"('St', 'Louis', 'Districts', 'dried')",1
"('Louis', 'Districts', 'dried', 'enough')",1
"('Districts', 'dried', 'enough', 'for')",1
"('dried', 'enough', 'for', 'planting')",1
"('enough', 'for', 'planting', 'to')",1
"('for', 'planting', 'to', 'move')",1
"('planting', 'to', 'move', 'ahead')",1
"('to', 'move', 'ahead', 'while')",1
"('move', 'ahead', 'while', 'in')",1
"('ahead', 'while', 'in', 'the')",1
"('while', 'in', 'the', 'Dallas')",1
"('the', 'Dallas', 'District', 'wet')",1
"('Dallas', 'District', 'wet', 'field')",1
"('District', 'wet', 'field', 'conditions')",1
"('from', 'planting', 'crops', 'in')",1
"('planting', 'crops', 'in', 'time')",1
"('crops', 'in', 'time', 'Crop')",1
"('in', 'time', 'Crop', 'planting')",1
"('time', 'Crop', 'planting', 'was')",1
"('Crop', 'planting', 'was', 'underway')",1
"('planting', 'was', 'underway', 'across')",1
"('was', 'underway', 'across', 'the')",1
"('underway', 'across', 'the', 'reporting')",1
"('across', 'the', 'reporting', 'districts')",1
"('the', 'reporting', 'districts', 'and')",1
"('reporting', 'districts', 'and', 'progressing')",1
"('districts', 'and', 'progressing', 'at')",1
"('and', 'progressing', 'at', 'an')",1
"('progressing', 'at', 'an', 'aboveaverage')",1
"('at', 'an', 'aboveaverage', 'pace')",1
"('an', 'aboveaverage', 'pace', 'in')",1
"('aboveaverage', 'pace', 'in', 'the')",1
"('pace', 'in', 'the', 'Chicago')",1
"('in', 'the', 'Chicago', 'St')",1
"('the', 'Chicago', 'St', 'Louis')",1
"('Chicago', 'St', 'Louis', 'and')",1
"('St', 'Louis', 'and', 'Minneapolis')",1
"('Louis', 'and', 'Minneapolis', 'Districts')",1
"('and', 'Minneapolis', 'Districts', 'and')",1
"('Minneapolis', 'Districts', 'and', 'for')",1
