NGram,Frequency
"('contacts', 'in', 'Richmond')",1
"('and', 'Atlanta', 'noted')",1
"('Atlanta', 'noted', 'strong')",1
"('noted', 'strong', 'advanced')",1
"('strong', 'advanced', 'bookings')",1
"('advanced', 'bookings', 'for')",1
"('bookings', 'for', 'the')",1
"('summer', 'season', 'Nonfinancial')",1
"('season', 'Nonfinancial', 'Services')",1
"('Nonfinancial', 'Services', 'Overall')",1
"('Services', 'Overall', 'Districts')",1
"('Overall', 'Districts', 'reporting')",1
"('reporting', 'on', 'nonfinancial')",1
"('on', 'nonfinancial', 'business')",1
"('nonfinancial', 'business', 'services')",1
"('business', 'services', 'such')",1
"('services', 'such', 'as')",1
"('information', 'technology', 'healthcare')",1
"('technology', 'healthcare', 'and')",1
"('healthcare', 'and', 'professional')",1
"('and', 'professional', 'and')",1
"('business', 'services', 'indicated')",1
"('services', 'indicated', 'moderate')",1
"('indicated', 'moderate', 'growth')",1
"('and', 'Dallas', 'all')",1
"('Dallas', 'all', 'noted')",1
"('all', 'noted', 'strength')",1
"('business', 'services', 'Kansas')",1
"('services', 'Kansas', 'City')",1
"('that', 'sales', 'increased')",1
"('sales', 'increased', 'but')",1
"('increased', 'but', 'at')",1
"('report', 'In', 'addition')",1
"('In', 'addition', 'San')",1
"('addition', 'San', 'Francisco')",1
"('San', 'Francisco', 'said')",1
"('Francisco', 'said', 'that')",1
"('that', 'activity', 'in')",1
"('activity', 'in', 'technology')",1
"('in', 'technology', 'services')",1
"('technology', 'services', 'remained')",1
"('services', 'remained', 'strong')",1
"('remained', 'strong', 'Boston')",1
"('strong', 'Boston', 'St')",1
"('Boston', 'St', 'Louis')",1
"('City', 'reported', 'expansionary')",1
"('reported', 'expansionary', 'plans')",1
"('expansionary', 'plans', 'in')",1
"('services', 'sector', 'Growth')",1
"('sector', 'Growth', 'in')",1
"('Growth', 'in', 'healthcare')",1
"('in', 'healthcare', 'services')",1
"('healthcare', 'services', 'continued')",1
"('services', 'continued', 'according')",1
"('continued', 'according', 'to')",1
"('reports', 'from', 'Boston')",1
"('from', 'Boston', 'and')",1
"('and', 'Richmond', 'In')",1
"('Richmond', 'In', 'contrast')",1
"('In', 'contrast', 'plans')",1
"('contrast', 'plans', 'for')",1
"('plans', 'for', 'layoffs')",1
"('for', 'layoffs', 'in')",1
"('layoffs', 'in', 'education')",1
"('education', 'and', 'healthcare')",1
"('and', 'healthcare', 'were')",1
"('healthcare', 'were', 'reported')",1
"('were', 'reported', 'by')",1
"('reported', 'by', 'St')",1
"('by', 'St', 'Louis')",1
"('St', 'Louis', 'Boston')",1
"('Louis', 'Boston', 'Philadelphia')",1
"('Boston', 'Philadelphia', 'Minneapolis')",1
"('Philadelphia', 'Minneapolis', 'and')",1
"('City', 'noted', 'expectations')",1
"('noted', 'expectations', 'for')",1
"('expectations', 'for', 'continued')",1
"('for', 'continued', 'growth')",1
"('services', 'sector', 'Reports')",1
"('sector', 'Reports', 'on')",1
"('Reports', 'on', 'transportation')",1
"('on', 'transportation', 'activity')",1
"('transportation', 'activity', 'were')",1
"('activity', 'were', 'mixed')",1
"('were', 'mixed', 'In')",1
"('mixed', 'In', 'Philadelphia')",1
"('In', 'Philadelphia', 'trucking')",1
"('Philadelphia', 'trucking', 'activity')",1
"('trucking', 'activity', 'continued')",1
"('of', 'weakness', 'Dallas')",1
"('weakness', 'Dallas', 'indicated')",1
"('Dallas', 'indicated', 'trucking')",1
"('indicated', 'trucking', 'volumes')",1
"('trucking', 'volumes', 'remained')",1
"('volumes', 'remained', 'steady')",1
"('remained', 'steady', 'Richmond')",1
"('steady', 'Richmond', 'cited')",1
"('Richmond', 'cited', 'faster')",1
"('cited', 'faster', 'growth')",1
"('faster', 'growth', 'rates')",1
"('growth', 'rates', 'and')",1
"('rates', 'and', 'New')",1
"('New', 'York', 'described')",1
"('York', 'described', 'activity')",1
"('described', 'activity', 'as')",1
"('activity', 'as', 'brisk')",1
"('as', 'brisk', 'Warehousing')",1
"('brisk', 'Warehousing', 'and')",1
"('Warehousing', 'and', 'storage')",1
"('and', 'storage', 'companies')",1
"('storage', 'companies', 'in')",1
"('companies', 'in', 'St')",1
"('Louis', 'noted', 'plans')",1
"('noted', 'plans', 'for')",1
"('plans', 'for', 'new')",1
"('for', 'new', 'hiring')",1
"('and', 'expansion', 'Cleveland')",1
"('expansion', 'Cleveland', 'attributed')",1
"('Cleveland', 'attributed', 'increases')",1
"('attributed', 'increases', 'in')",1
"('increases', 'in', 'freight')",1
"('in', 'freight', 'shipments')",1
"('freight', 'shipments', 'to')",1
"('shipments', 'to', 'seasonal')",1
"('seasonal', 'factors', 'and')",1
"('factors', 'and', 'a')",1
"('and', 'a', 'clearing')",1
"('a', 'clearing', 'of')",1
"('clearing', 'of', 'cargo')",1
"('of', 'cargo', 'backlogs')",1
"('cargo', 'backlogs', 'at')",1
"('backlogs', 'at', 'West')",1
"('at', 'West', 'Coast')",1
"('West', 'Coast', 'ports')",1
"('Coast', 'ports', 'Ports')",1
"('ports', 'Ports', 'in')",1
"('in', 'Richmond', 'reported')",1
"('Richmond', 'reported', 'record')",1
"('reported', 'record', 'volumes')",1
"('volumes', 'in', 'container')",1
"('in', 'container', 'freight')",1
"('container', 'freight', 'along')",1
"('freight', 'along', 'with')",1
"('along', 'with', 'higher')",1
"('with', 'higher', 'shipments')",1
"('higher', 'shipments', 'of')",1
"('shipments', 'of', 'autos')",1
"('of', 'autos', 'and')",1
"('autos', 'and', 'Atlanta')",1
"('and', 'Atlanta', 'ports')",1
"('Atlanta', 'ports', 'cited')",1
"('ports', 'cited', 'doubledigit')",1
"('cited', 'doubledigit', 'increases')",1
"('increases', 'in', 'container')",1
"('in', 'container', 'trade')",1
"('container', 'trade', 'and')",1
"('trade', 'and', 'break')",1
"('and', 'break', 'bulk')",1
"('break', 'bulk', 'cargo')",1
"('bulk', 'cargo', 'However')",1
"('cargo', 'However', 'Atlanta')",1
"('However', 'Atlanta', 'and')",1
"('Dallas', 'reported', 'lower')",1
"('reported', 'lower', 'volumes')",1
"('lower', 'volumes', 'in')",1
"('volumes', 'in', 'ocean')",1
"('in', 'ocean', 'shipping')",1
"('ocean', 'shipping', 'since')",1
"('shipping', 'since', 'the')",1
"('last', 'report', 'Atlanta')",1
"('report', 'Atlanta', 'noted')",1
"('Atlanta', 'noted', 'yeartodate')",1
"('noted', 'yeartodate', 'railroad')",1
"('yeartodate', 'railroad', 'shipments')",1
"('railroad', 'shipments', 'were')",1
"('shipments', 'were', 'flat')",1
"('were', 'flat', 'compared')",1
"('flat', 'compared', 'with')",1
"('last', 'year', 'as')",1
"('year', 'as', 'well')",1
"('well', 'as', 'a')",1
"('as', 'a', 'decline')",1
"('in', 'overall', 'air')",1
"('overall', 'air', 'cargo')",1
"('air', 'cargo', 'tonnage')",1
"('cargo', 'tonnage', 'Contacts')",1
"('tonnage', 'Contacts', 'in')",1
"('Contacts', 'in', 'Cleveland')",1
"('in', 'Cleveland', 'have')",1
"('Cleveland', 'have', 'a')",1
"('have', 'a', 'moderate')",1
"('a', 'moderate', 'outlook')",1
"('moderate', 'outlook', 'for')",1
"('outlook', 'for', 'growth')",1
"('for', 'growth', 'over')",1
"('over', 'the', 'short')",1
"('the', 'short', 'term')",1
"('short', 'term', 'the')",1
"('term', 'the', 'outlook')",1
"('outlook', 'in', 'Kansas')",1
"('Kansas', 'City', 'is')",1
"('City', 'is', 'positive')",1
"('is', 'positive', 'going')",1
"('positive', 'going', 'forward')",1
"('going', 'forward', 'and')",1
"('forward', 'and', 'contacts')",1
"('contacts', 'in', 'Dallas')",1
"('in', 'Dallas', 'anticipate')",1
"('Dallas', 'anticipate', 'strong')",1
"('anticipate', 'strong', 'demand')",1
"('third', 'quarter', 'Manufacturing')",1
"('quarter', 'Manufacturing', 'Manufacturing')",1
"('Manufacturing', 'activity', 'was')",1
"('activity', 'was', 'uneven')",1
"('uneven', 'across', 'Districts')",1
"('across', 'Districts', 'from')",1
"('Districts', 'from', 'midMay')",1
"('through', 'June', 'Philadelphia')",1
"('June', 'Philadelphia', 'Richmond')",1
"('and', 'Chicago', 'reported')",1
"('Chicago', 'reported', 'that')",1
"('reported', 'that', 'business')",1
"('business', 'activity', 'increased')",1
"('activity', 'increased', 'Boston')",1
"('increased', 'Boston', 'reported')",1
"('Boston', 'reported', 'mostly')",1
"('reported', 'mostly', 'positive')",1
"('mostly', 'positive', 'conditions')",1
"('positive', 'conditions', 'and')",1
"('conditions', 'and', 'St')",1
"('St', 'Louis', 'indicated')",1
"('Louis', 'indicated', 'that')",1
"('indicated', 'that', 'plans')",1
"('that', 'plans', 'for')",1
"('were', 'positive', 'since')",1
"('In', 'contrast', 'Cleveland')",1
"('contrast', 'Cleveland', 'Kansas')",1
"('Dallas', 'reported', 'a')",1
"('in', 'activity', 'Minneapolis')",1
"('activity', 'Minneapolis', 'indicated')",1
"('Minneapolis', 'indicated', 'mixed')",1
"('indicated', 'mixed', 'business')",1
"('mixed', 'business', 'activity')",1
"('business', 'activity', 'while')",1
"('activity', 'while', 'New')",1
"('while', 'New', 'York')",1
"('York', 'and', 'San')",1
"('Francisco', 'reported', 'flat')",1
"('reported', 'flat', 'conditions')",1
"('flat', 'conditions', 'Boston')",1
"('conditions', 'Boston', 'Cleveland')",1
"('Boston', 'Cleveland', 'and')",1
"('Dallas', 'noted', 'the')",1
"('noted', 'the', 'strong')",1
"('strong', 'dollar', 'was')",1
"('dollar', 'was', 'dampening')",1
"('was', 'dampening', 'export')",1
"('dampening', 'export', 'demand')",1
"('export', 'demand', 'and')",1
"('demand', 'and', 'slowdowns')",1
"('and', 'slowdowns', 'in')",1
"('slowdowns', 'in', 'the')",1
"('gas', 'industry', 'were')",1
"('industry', 'were', 'said')",1
"('were', 'said', 'to')",1
"('to', 'be', 'negatively')",1
"('be', 'negatively', 'affecting')",1
"('negatively', 'affecting', 'orders')",1
"('affecting', 'orders', 'in')",1
"('orders', 'in', 'Cleveland')",1
"('in', 'Cleveland', 'Chicago')",1
"('Chicago', 'and', 'Dallas')",1
"('and', 'Dallas', 'Auto')",1
"('Dallas', 'Auto', 'manufacturers')",1
"('Auto', 'manufacturers', 'and')",1
"('manufacturers', 'and', 'industry')",1
"('and', 'industry', 'suppliers')",1
"('industry', 'suppliers', 'in')",1
"('suppliers', 'in', 'some')",1
"('some', 'Districts', 'reported')",1
"('Districts', 'reported', 'strong')",1
"('strong', 'demand', 'with')",1
"('demand', 'with', 'the')",1
"('exception', 'of', 'Cleveland')",1
"('of', 'Cleveland', 'which')",1
"('Cleveland', 'which', 'reported')",1
"('which', 'reported', 'yearoveryear')",1
"('reported', 'yearoveryear', 'declines')",1
"('yearoveryear', 'declines', 'in')",1
"('declines', 'in', 'production')",1
"('in', 'production', 'at')",1
"('production', 'at', 'auto')",1
"('at', 'auto', 'assembly')",1
"('auto', 'assembly', 'plants')",1
"('assembly', 'plants', 'Boston')",1
"('plants', 'Boston', 'and')",1
"('Boston', 'and', 'San')",1
"('San', 'Francisco', 'indicated')",1
"('Francisco', 'indicated', 'that')",1
"('indicated', 'that', 'semiconductor')",1
"('that', 'semiconductor', 'manufacturing')",1
"('semiconductor', 'manufacturing', 'was')",1
"('manufacturing', 'was', 'either')",1
"('was', 'either', 'strong')",1
"('either', 'strong', 'or')",1
"('strong', 'or', 'on')",1
"('or', 'on', 'the')",1
"('the', 'upswing', 'With')",1
"('upswing', 'With', 'only')",1
"('With', 'only', 'a')",1
"('only', 'a', 'few')",1
"('a', 'few', 'exceptions')",1
"('few', 'exceptions', 'fabricated')",1
"('exceptions', 'fabricated', 'and')",1
"('fabricated', 'and', 'primary')",1
"('primary', 'metal', 'producers')",1
"('metal', 'producers', 'cited')",1
"('producers', 'cited', 'strong')",1
"('cited', 'strong', 'demand')",1
"('demand', 'and', 'solid')",1
"('and', 'solid', 'growth')",1
"('solid', 'growth', 'was')",1
"('the', 'aerospace', 'construction')",1
"('aerospace', 'construction', 'and')",1
"('construction', 'and', 'plastics')",1
"('and', 'plastics', 'and')",1
"('and', 'rubber', 'industries')",1
"('rubber', 'industries', 'Mixed')",1
"('industries', 'Mixed', 'or')",1
"('Mixed', 'or', 'flat')",1
"('or', 'flat', 'growth')",1
"('flat', 'growth', 'was')",1
"('in', 'the', 'chemical')",1
"('the', 'chemical', 'electronics')",1
"('chemical', 'electronics', 'food')",1
"('electronics', 'food', 'and')",1
"('food', 'and', 'hightech')",1
"('and', 'hightech', 'industries')",1
"('hightech', 'industries', 'Similar')",1
"('industries', 'Similar', 'to')",1
"('Similar', 'to', 'current')",1
"('to', 'current', 'conditions')",1
"('current', 'conditions', 'the')",1
"('conditions', 'the', 'outlook')",1
"('the', 'outlook', 'varied')",1
"('outlook', 'varied', 'across')",1
"('varied', 'across', 'Districts')",1
"('across', 'Districts', 'with')",1
"('Districts', 'with', 'some')",1
"('with', 'some', 'expecting')",1
"('some', 'expecting', 'moderate')",1
"('expecting', 'moderate', 'improvements')",1
"('moderate', 'improvements', 'in')",1
"('improvements', 'in', 'demand')",1
"('in', 'demand', 'and')",1
"('demand', 'and', 'others')",1
"('and', 'others', 'expecting')",1
"('others', 'expecting', 'flat')",1
"('expecting', 'flat', 'or')",1
"('flat', 'or', 'weaker')",1
"('or', 'weaker', 'conditions')",1
"('weaker', 'conditions', 'Real')",1
"('conditions', 'Real', 'Estate')",1
"('and', 'Construction', 'Several')",1
"('Construction', 'Several', 'Districts')",1
"('Several', 'Districts', 'reported')",1
"('Districts', 'reported', 'that')",1
"('reported', 'that', 'residential')",1
"('estate', 'activity', 'had')",1
"('had', 'increased', 'during')",1
"('increased', 'during', 'the')",1
"('reporting', 'period', 'including')",1
"('period', 'including', 'Richmond')",1
"('including', 'Richmond', 'St')",1
"('Kansas', 'City', 'Additionally')",1
"('City', 'Additionally', 'New')",1
"('Additionally', 'New', 'York')",1
"('indicated', 'that', 'housing')",1
"('that', 'housing', 'markets')",1
"('housing', 'markets', 'continued')",1
"('improve', 'and', 'Dallas')",1
"('Dallas', 'noted', 'that')",1
"('noted', 'that', 'residential')",1
"('activity', 'generally', 'remained')",1
"('generally', 'remained', 'solid')",1
"('remained', 'solid', 'Home')",1
"('solid', 'Home', 'sales')",1
"('Home', 'sales', 'were')",1
"('sales', 'were', 'reported')",1
"('were', 'reported', 'as')",1
"('reported', 'as', 'generally')",1
"('as', 'generally', 'increasing')",1
"('generally', 'increasing', 'across')",1
"('increasing', 'across', 'most')",1
"('across', 'most', 'markets')",1
"('most', 'markets', 'in')",1
"('markets', 'in', 'Boston')",1
"('in', 'Boston', 'Cleveland')",1
"('Cleveland', 'Atlanta', 'Chicago')",1
"('Kansas', 'City', 'Richmond')",1
"('City', 'Richmond', 'cited')",1
"('Richmond', 'cited', 'improvement')",1
"('cited', 'improvement', 'and')",1
"('improvement', 'and', 'San')",1
"('Francisco', 'reported', 'continued')",1
"('growth', 'in', 'home')",1
"('home', 'sales', 'Philadelphia')",1
"('sales', 'Philadelphia', 'and')",1
"('and', 'Dallas', 'indicated')",1
"('Dallas', 'indicated', 'that')",1
"('sales', 'activity', 'was')",1
"('was', 'mixed', 'and')",1
"('that', 'sales', 'volume')",1
"('sales', 'volume', 'in')",1
"('volume', 'in', 'some')",1
"('some', 'markets', 'was')",1
"('markets', 'was', 'down')",1
"('was', 'down', 'Boston')",1
"('down', 'Boston', 'New')",1
"('York', 'and', 'Richmond')",1
"('Richmond', 'reported', 'low')",1
"('reported', 'low', 'levels')",1
"('low', 'levels', 'of')",1
"('levels', 'of', 'inventory')",1
"('of', 'inventory', 'and')",1
"('inventory', 'and', 'Minneapolis')",1
"('that', 'inventory', 'had')",1
"('inventory', 'had', 'decreased')",1
"('had', 'decreased', 'from')",1
"('decreased', 'from', 'the')",1
"('from', 'the', 'yearearlier')",1
"('the', 'yearearlier', 'level')",1
"('yearearlier', 'level', 'in')",1
"('level', 'in', 'some')",1
"('some', 'markets', 'and')",1
"('markets', 'and', 'Kansas')",1
"('City', 'noted', 'that')",1
"('noted', 'that', 'inventories')",1
"('that', 'inventories', 'continued')",1
"('inventories', 'continued', 'to')",1
"('to', 'fall', 'Most')",1
"('fall', 'Most', 'Districts')",1
"('Most', 'Districts', 'indicated')",1
"('home', 'prices', 'were')",1
"('prices', 'were', 'generally')",1
"('were', 'generally', 'up')",1
"('generally', 'up', 'over')",1
"('reporting', 'period', 'Reports')",1
"('period', 'Reports', 'on')",1
"('on', 'residential', 'construction')",1
"('residential', 'construction', 'activity')",1
"('activity', 'varied', 'by')",1
"('by', 'District', 'Richmond')",1
"('District', 'Richmond', 'St')",1
"('Louis', 'and', 'Minneapolis')",1
"('indicated', 'that', 'activity')",1
"('that', 'activity', 'was')",1
"('was', 'mixed', 'Cleveland')",1
"('mixed', 'Cleveland', 'reported')",1
"('Cleveland', 'reported', 'that')",1
"('reported', 'that', 'singlefamily')",1
"('that', 'singlefamily', 'starts')",1
"('singlefamily', 'starts', 'picked')",1
"('the', 'District', 'Atlanta')",1
"('District', 'Atlanta', 'noted')",1
"('Atlanta', 'noted', 'that')",1
"('noted', 'that', 'construction')",1
"('that', 'construction', 'was')",1
"('construction', 'was', 'up')",1
"('yearago', 'level', 'and')",1
"('level', 'and', 'Kansas')",1
"('indicated', 'that', 'residential')",1
"('that', 'residential', 'construction')",1
"('residential', 'construction', 'expanded')",1
"('construction', 'expanded', 'Boston')",1
"('expanded', 'Boston', 'Cleveland')",1
"('Cleveland', 'Atlanta', 'Kansas')",1
"('Atlanta', 'Kansas', 'City')",1
"('Kansas', 'City', 'Dallas')",1
"('City', 'Dallas', 'and')",1
"('San', 'Francisco', 'each')",1
"('Francisco', 'each', 'reported')",1
"('each', 'reported', 'contacts')",1
"('reported', 'contacts', 'having')",1
"('contacts', 'having', 'positive')",1
"('having', 'positive', 'residential')",1
"('positive', 'residential', 'real')",1
"('estate', 'outlooks', 'Several')",1
"('outlooks', 'Several', 'Districts')",1
"('indicated', 'that', 'commercial')",1
"('that', 'commercial', 'real')",1
"('estate', 'activity', 'was')",1
"('activity', 'was', 'mostly')",1
"('was', 'mostly', 'positive')",1
"('mostly', 'positive', 'and')",1
"('positive', 'and', 'that')",1
"('and', 'that', 'it')",1
"('that', 'it', 'continued')",1
"('it', 'continued', 'to')",1
"('moderate', 'pace', 'Low')",1
"('pace', 'Low', 'and')",1
"('Low', 'and', 'declining')",1
"('and', 'declining', 'vacancy')",1
"('declining', 'vacancy', 'rates')",1
"('rates', 'were', 'highlighted')",1
"('were', 'highlighted', 'by')",1
"('highlighted', 'by', 'several')",1
"('St', 'Louis', 'Kansas')",1
"('Louis', 'Kansas', 'City')",1
"('York', 'reported', 'that')",1
"('reported', 'that', 'availability')",1
"('that', 'availability', 'rates')",1
"('availability', 'rates', 'varied')",1
"('rates', 'varied', 'by')",1
"('varied', 'by', 'submarket')",1
"('by', 'submarket', 'and')",1
"('property', 'type', 'Rents')",1
"('type', 'Rents', 'were')",1
"('Rents', 'were', 'noted')",1
"('as', 'being', 'up')",1
"('being', 'up', 'slightly')",1
"('up', 'slightly', 'increasing')",1
"('slightly', 'increasing', 'or')",1
"('increasing', 'or', 'rising')",1
"('or', 'rising', 'in')",1
"('rising', 'in', 'Philadelphia')",1
"('Richmond', 'and', 'Dallas')",1
"('and', 'Dallas', 'Some')",1
"('Dallas', 'Some', 'Districts')",1
"('Some', 'Districts', 'like')",1
"('Districts', 'like', 'Philadelphia')",1
"('like', 'Philadelphia', 'and')",1
"('Philadelphia', 'and', 'Cleveland')",1
"('and', 'Cleveland', 'indicated')",1
"('Cleveland', 'indicated', 'that')",1
"('activity', 'continued', 'at')",1
"('continued', 'at', 'its')",1
"('at', 'its', 'previous')",1
"('its', 'previous', 'pace')",1
"('previous', 'pace', 'while')",1
"('pace', 'while', 'other')",1
"('while', 'other', 'Districts')",1
"('other', 'Districts', 'such')",1
"('Districts', 'such', 'as')",1
"('such', 'as', 'Richmond')",1
"('as', 'Richmond', 'Atlanta')",1
"('Louis', 'Minneapolis', 'Kansas')",1
"('City', 'noted', 'an')",1
"('noted', 'an', 'increased')",1
"('an', 'increased', 'level')",1
"('increased', 'level', 'of')",1
"('level', 'of', 'nonresidential')",1
"('of', 'nonresidential', 'construction')",1
"('construction', 'activity', 'Multifamily')",1
"('activity', 'Multifamily', 'construction')",1
"('Multifamily', 'construction', 'was')",1
"('construction', 'was', 'described')",1
"('was', 'described', 'as')",1
"('as', 'strong', 'elevated')",1
"('strong', 'elevated', 'robust')",1
"('elevated', 'robust', 'and')",1
"('robust', 'and', 'picking')",1
"('and', 'picking', 'up')",1
"('picking', 'up', 'by')",1
"('up', 'by', 'several')",1
"('Districts', 'including', 'New')",1
"('including', 'New', 'York')",1
"('Richmond', 'Atlanta', 'Dallas')",1
"('Atlanta', 'Dallas', 'and')",1
"('San', 'Francisco', 'Commercial')",1
"('Francisco', 'Commercial', 'real')",1
"('estate', 'outlooks', 'remained')",1
"('outlooks', 'remained', 'fairly')",1
"('remained', 'fairly', 'favorable')",1
"('fairly', 'favorable', 'Philadelphia')",1
"('favorable', 'Philadelphia', 'was')",1
"('Philadelphia', 'was', 'generally')",1
"('was', 'generally', 'optimistic')",1
"('generally', 'optimistic', 'Atlanta')",1
"('optimistic', 'Atlanta', 'remained')",1
"('Atlanta', 'remained', 'positive')",1
"('remained', 'positive', 'Kansas')",1
"('positive', 'Kansas', 'City')",1
"('Kansas', 'City', 'expected')",1
"('City', 'expected', 'strengthening')",1
"('expected', 'strengthening', 'in')",1
"('strengthening', 'in', 'the')",1
"('months', 'ahead', 'and')",1
"('ahead', 'and', 'Dallas')",1
"('and', 'Dallas', 'remained')",1
"('Dallas', 'remained', 'cautiously')",1
"('cautiously', 'optimistic', 'Banking')",1
"('optimistic', 'Banking', 'and')",1
"('Banking', 'and', 'Financial')",1
"('and', 'Financial', 'Services')",1
"('Financial', 'Services', 'Overall')",1
"('Services', 'Overall', 'demand')",1
"('Overall', 'demand', 'for')",1
"('demand', 'for', 'loans')",1
"('for', 'loans', 'during')",1
"('loans', 'during', 'the')",1
"('reporting', 'period', 'increased')",1
"('period', 'increased', 'in')",1
"('and', 'Dallas', 'and')",1
"('Dallas', 'and', 'was')",1
"('and', 'was', 'stable')",1
"('was', 'stable', 'in')",1
"('Kansas', 'City', 'Consumer')",1
"('City', 'Consumer', 'loan')",1
"('demand', 'was', 'steady')",1
"('was', 'steady', 'in')",1
"('Kansas', 'City', 'Commercial')",1
"('City', 'Commercial', 'loan')",1
"('demand', 'increased', 'in')",1
"('New', 'York', 'strengthened')",1
"('York', 'strengthened', 'in')",1
"('strengthened', 'in', 'Richmond')",1
"('Richmond', 'and', 'remained')",1
"('and', 'remained', 'robust')",1
"('remained', 'robust', 'in')",1
"('robust', 'in', 'San')",1
"('San', 'Francisco', 'Reports')",1
"('Francisco', 'Reports', 'of')",1
"('Reports', 'of', 'commercial')",1
"('of', 'commercial', 'and')",1
"('industrial', 'CI', 'loan')",1
"('CI', 'loan', 'growth')",1
"('loan', 'growth', 'were')",1
"('growth', 'were', 'mixed')",1
"('mixed', 'and', 'ranged')",1
"('and', 'ranged', 'from')",1
"('ranged', 'from', 'strong')",1
"('from', 'strong', 'in')",1
"('strong', 'in', 'Philadelphia')",1
"('in', 'Philadelphia', 'to')",1
"('Philadelphia', 'to', 'increased')",1
"('to', 'increased', 'in')",1
"('St', 'Louis', 'flat')",1
"('Louis', 'flat', 'in')",1
"('flat', 'in', 'Chicago')",1
"('Chicago', 'and', 'slower')",1
"('and', 'slower', 'in')",1
"('slower', 'in', 'Dallas')",1
"('in', 'Dallas', 'Loan')",1
"('Dallas', 'Loan', 'volume')",1
"('Loan', 'volume', 'increased')",1
"('volume', 'increased', 'at')",1
"('pace', 'in', 'Philadelphia')",1
"('Cleveland', 'and', 'St')",1
"('Louis', 'Mortgage', 'lending')",1
"('Mortgage', 'lending', 'grew')",1
"('lending', 'grew', 'steadily')",1
"('grew', 'steadily', 'in')",1
"('steadily', 'in', 'Chicago')",1
"('in', 'Chicago', 'Kansas')",1
"('Chicago', 'Kansas', 'City')",1
"('San', 'Francisco', 'Cleveland')",1
"('Francisco', 'Cleveland', 'noted')",1
"('Cleveland', 'noted', 'seasonal')",1
"('noted', 'seasonal', 'increases')",1
"('seasonal', 'increases', 'in')",1
"('increases', 'in', 'mortgage')",1
"('in', 'mortgage', 'loans')",1
"('mortgage', 'loans', 'and')",1
"('loans', 'and', 'Richmond')",1
"('Richmond', 'reported', 'a')",1
"('reported', 'a', 'modest')",1
"('modest', 'increase', 'Real')",1
"('increase', 'Real', 'estate')",1
"('lending', 'was', 'flat')",1
"('flat', 'in', 'Philadelphia')",1
"('in', 'Philadelphia', 'and')",1
"('Philadelphia', 'and', 'increased')",1
"('and', 'increased', 'in')",1
"('Louis', 'Mortgage', 'refinancing')",1
"('Mortgage', 'refinancing', 'increased')",1
"('refinancing', 'increased', 'in')",1
"('increased', 'in', 'Atlanta')",1
"('Atlanta', 'and', 'held')",1
"('and', 'held', 'steady')",1
"('in', 'Chicago', 'Several')",1
"('Chicago', 'Several', 'Districts')",1
"('Districts', 'including', 'Philadelphia')",1
"('including', 'Philadelphia', 'Cleveland')",1
"('Philadelphia', 'Cleveland', 'Atlanta')",1
"('Francisco', 'reported', 'increased')",1
"('reported', 'increased', 'consumer')",1
"('increased', 'consumer', 'lending')",1
"('consumer', 'lending', 'with')",1
"('lending', 'with', 'particularly')",1
"('with', 'particularly', 'strong')",1
"('particularly', 'strong', 'growth')",1
"('growth', 'in', 'auto')",1
"('in', 'auto', 'loans')",1
"('auto', 'loans', 'Competitive')",1
"('loans', 'Competitive', 'pricing')",1
"('Competitive', 'pricing', 'for')",1
"('auto', 'loans', 'in')",1
"('loans', 'in', 'Chicago')",1
"('in', 'Chicago', 'led')",1
"('Chicago', 'led', 'to')",1
"('led', 'to', 'further')",1
"('to', 'further', 'expansion')",1
"('auto', 'lending', 'Revolving')",1
"('lending', 'Revolving', 'credit')",1
"('consumers', 'expanded', 'in')",1
"('expanded', 'in', 'San')",1
"('San', 'Francisco', 'Home')",1
"('Francisco', 'Home', 'equity')",1
"('Home', 'equity', 'lending')",1
"('equity', 'lending', 'increased')",1
"('lending', 'increased', 'in')",1
"('increased', 'in', 'Cleveland')",1
"('Cleveland', 'and', 'Atlanta')",1
"('and', 'Atlanta', 'where')",1
"('Atlanta', 'where', 'banks')",1
"('where', 'banks', 'faced')",1
"('banks', 'faced', 'increased')",1
"('faced', 'increased', 'competition')",1
"('for', 'loans', 'from')",1
"('loans', 'from', 'nonbank')",1
"('nonbank', 'lenders', 'Credit')",1
"('lenders', 'Credit', 'quality')",1
"('unchanged', 'in', 'New')",1
"('York', 'Cleveland', 'and')",1
"('Cleveland', 'and', 'Kansas')",1
"('Kansas', 'City', 'remained')",1
"('City', 'remained', 'strong')",1
"('in', 'Dallas', 'and')",1
"('Dallas', 'and', 'improved')",1
"('and', 'improved', 'in')",1
"('improved', 'in', 'San')",1
"('San', 'Francisco', 'Richmond')",1
"('Francisco', 'Richmond', 'reported')",1
"('Richmond', 'reported', 'credit')",1
"('reported', 'credit', 'quality')",1
"('credit', 'quality', 'was')",1
"('quality', 'was', 'stable')",1
"('was', 'stable', 'with')",1
"('stable', 'with', 'a')",1
"('with', 'a', 'slight')",1
"('slight', 'decline', 'in')",1
"('decline', 'in', 'rural')",1
"('rural', 'areas', 'of')",1
"('the', 'District', 'Delinquencies')",1
"('District', 'Delinquencies', 'were')",1
"('Delinquencies', 'were', 'lower')",1
"('were', 'lower', 'in')",1
"('lower', 'in', 'New')",1
"('New', 'York', 'remained')",1
"('York', 'remained', 'at')",1
"('remained', 'at', 'low')",1
"('low', 'levels', 'in')",1
