NGram,Frequency
"('hospitality', 'industries', 'some')",1
"('industries', 'some', 'contacts')",1
"('in', 'the', 'it')",1
"('the', 'it', 'sector')",1
"('it', 'sector', 'in')",1
"('sector', 'in', 'the')",1
"('district', 'reported', 'rapid')",1
"('wage', 'gains', 'and')",1
"('gains', 'and', 'their')",1
"('and', 'their', 'counterparts')",1
"('their', 'counterparts', 'in')",1
"('counterparts', 'in', 'boston')",1
"('in', 'boston', 'noted')",1
"('boston', 'noted', 'rising')",1
"('rising', 'wages', 'as')",1
"('as', 'well', 'employers')",1
"('well', 'employers', 'in')",1
"('employers', 'in', 'the')",1
"('atlanta', 'district', 'were')",1
"('district', 'were', 'monitoring')",1
"('were', 'monitoring', 'how')",1
"('monitoring', 'how', 'recent')",1
"('how', 'recent', 'minimum')",1
"('number', 'of', 'employers')",1
"('of', 'employers', 'would')",1
"('labor', 'markets', 'contacts')",1
"('markets', 'contacts', 'across')",1
"('contacts', 'across', 'various')",1
"('across', 'various', 'industries')",1
"('various', 'industries', 'in')",1
"('chicago', 'district', 'reported')",1
"('to', 'attract', 'and')",1
"('attract', 'and', 'retain')",1
"('and', 'retain', 'workers')",1
"('retain', 'workers', 'and')",1
"('workers', 'and', 'a')",1
"('and', 'a', 'notable')",1
"('a', 'notable', 'share')",1
"('notable', 'share', 'of')",1
"('share', 'of', 'reporting')",1
"('of', 'reporting', 'firms')",1
"('reporting', 'firms', 'in')",1
"('minneapolis', 'district', 'also')",1
"('district', 'also', 'said')",1
"('also', 'said', 'they')",1
"('they', 'were', 'increasing')",1
"('were', 'increasing', 'starting')",1
"('increasing', 'starting', 'pay')",1
"('new', 'hires', 'districts')",1
"('hires', 'districts', 'reported')",1
"('districts', 'reported', 'stable')",1
"('reported', 'stable', 'or')",1
"('stable', 'or', 'slightly')",1
"('or', 'slightly', 'increased')",1
"('slightly', 'increased', 'prices')",1
"('increased', 'prices', 'overall')",1
"('prices', 'overall', 'during')",1
"('overall', 'during', 'the')",1
"('period', 'several', 'districtsboston')",1
"('several', 'districtsboston', 'philadelphia')",1
"('districtsboston', 'philadelphia', 'cleveland')",1
"('philadelphia', 'cleveland', 'and')",1
"('and', 'kansas', 'citynoted')",1
"('kansas', 'citynoted', 'softer')",1
"('citynoted', 'softer', 'input')",1
"('softer', 'input', 'prices')",1
"('input', 'prices', 'in')",1
"('manufacturing', 'sector', 'while')",1
"('sector', 'while', 'the')",1
"('while', 'the', 'richmond')",1
"('richmond', 'district', 'reported')",1
"('that', 'manufacturing', 'prices')",1
"('accelerated', 'slightly', 'and')",1
"('slightly', 'and', 'manufacturers')",1
"('and', 'manufacturers', 'in')",1
"('districts', 'said', 'input')",1
"('said', 'input', 'prices')",1
"('were', 'stable', 'the')",1
"('stable', 'the', 'new')",1
"('district', 'reported', 'upward')",1
"('reported', 'upward', 'pressure')",1
"('on', 'input', 'costs')",1
"('input', 'costs', 'among')",1
"('costs', 'among', 'service')",1
"('among', 'service', 'sector')",1
"('sector', 'firms', 'and')",1
"('firms', 'and', 'there')",1
"('and', 'there', 'were')",1
"('reports', 'of', 'increased')",1
"('of', 'increased', 'transportation')",1
"('increased', 'transportation', 'costs')",1
"('transportation', 'costs', 'andor')",1
"('costs', 'andor', 'fuel')",1
"('andor', 'fuel', 'prices')",1
"('fuel', 'prices', 'in')",1
"('the', 'cleveland', 'minneapolis')",1
"('cleveland', 'minneapolis', 'kansas')",1
"('dallas', 'districts', 'selling')",1
"('districts', 'selling', 'prices')",1
"('prices', 'rose', 'among')",1
"('rose', 'among', 'servicesector')",1
"('among', 'servicesector', 'firms')",1
"('servicesector', 'firms', 'in')",1
"('francisco', 'districts', 'among')",1
"('districts', 'among', 'manufacturers')",1
"('among', 'manufacturers', 'and')",1
"('and', 'retailers', 'in')",1
"('richmond', 'district', 'and')",1
"('district', 'and', 'among')",1
"('among', 'retailers', 'and')",1
"('retailers', 'and', 'restaurants')",1
"('and', 'restaurants', 'in')",1
"('restaurants', 'in', 'the')",1
"('city', 'district', 'manufacturers')",1
"('district', 'manufacturers', 'in')",1
"('cleveland', 'district', 'were')",1
"('district', 'were', 'reluctant')",1
"('to', 'customers', 'selling')",1
"('customers', 'selling', 'prices')",1
"('selling', 'prices', 'were')",1
"('were', 'stable', 'in')",1
"('districts', 'and', 'among')",1
"('among', 'retailers', 'in')",1
"('chicago', 'districts', 'low')",1
"('districts', 'low', 'oil')",1
"('agricultural', 'producers', 'in')",1
"('francisco', 'district', 'putting')",1
"('district', 'putting', 'downward')",1
"('that', 'sector', 'return')",1
"('sector', 'return', 'to')",1
"('to', 'top', 'retail')",1
"('top', 'retail', 'and')",1
"('retail', 'and', 'tourism')",1
"('and', 'tourism', 'first')",1
"('tourism', 'first', 'district')",1
"('first', 'district', 'retailers')",1
"('district', 'retailers', 'contacted')",1
"('retailers', 'contacted', 'for')",1
"('contacted', 'for', 'this')",1
"('for', 'this', 'round')",1
"('this', 'round', 'report')",1
"('round', 'report', 'yearoveryear')",1
"('report', 'yearoveryear', 'comparablestore')",1
"('yearoveryear', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'increases')",1
"('sales', 'increases', 'between')",1
"('increases', 'between', '1')",1
"('between', '1', 'percent')",1
"('1', 'percent', 'and')",1
"('percent', 'and', '5')",1
"('and', '5', 'percent')",1
"('5', 'percent', 'which')",1
"('percent', 'which', 'some')",1
"('which', 'some', 'contacts')",1
"('some', 'contacts', 'say')",1
"('contacts', 'say', 'indicate')",1
"('say', 'indicate', 'better')",1
"('indicate', 'better', 'consumer')",1
"('better', 'consumer', 'sentiment')",1
"('consumer', 'sentiment', 'however')",1
"('sentiment', 'however', 'other')",1
"('however', 'other', 'contacts')",1
"('other', 'contacts', 'report')",1
"('contacts', 'report', 'seeing')",1
"('report', 'seeing', 'softer')",1
"('seeing', 'softer', 'sales')",1
"('softer', 'sales', 'in')",1
"('sales', 'in', 'specific')",1
"('in', 'specific', 'regions')",1
"('specific', 'regions', 'or')",1
"('regions', 'or', 'categories')",1
"('or', 'categories', 'such')",1
"('categories', 'such', 'as')",1
"('such', 'as', 'mens')",1
"('as', 'mens', 'and')",1
"('mens', 'and', 'womens')",1
"('and', 'womens', 'casual')",1
"('womens', 'casual', 'apparel')",1
"('casual', 'apparel', 'while')",1
"('apparel', 'while', 'they')",1
"('while', 'they', 'admit')",1
"('they', 'admit', 'that')",1
"('admit', 'that', 'these')",1
"('that', 'these', 'spotty')",1
"('these', 'spotty', 'softer')",1
"('spotty', 'softer', 'sales')",1
"('softer', 'sales', 'may')",1
"('sales', 'may', 'be')",1
"('may', 'be', 'transitory')",1
"('be', 'transitory', 'a')",1
"('transitory', 'a', 'few')",1
"('a', 'few', 'respondents')",1
"('few', 'respondents', 'express')",1
"('respondents', 'express', 'less')",1
"('express', 'less', 'confidence')",1
"('less', 'confidence', 'than')",1
"('confidence', 'than', 'most')",1
"('than', 'most', 'contacts')",1
"('most', 'contacts', 'did')",1
"('contacts', 'did', 'in')",1
"('did', 'in', 'the')",1
"('the', 'last', 'round')",1
"('last', 'round', 'and')",1
"('round', 'and', 'one')",1
"('and', 'one', 'notes')",1
"('one', 'notes', 'that')",1
"('notes', 'that', 'the')",1
"('that', 'the', 'conference')",1
"('the', 'conference', 'boards')",1
"('conference', 'boards', 'consumer')",1
"('boards', 'consumer', 'confidence')",1
"('consumer', 'confidence', 'index')",1
"('confidence', 'index', 'showed')",1
"('index', 'showed', 'a')",1
"('showed', 'a', 'substantial')",1
"('a', 'substantial', 'yearoveryear')",1
"('substantial', 'yearoveryear', 'drop')",1
"('yearoveryear', 'drop', 'in')",1
"('drop', 'in', 'new')",1
"('in', 'new', 'england')",1
"('new', 'england', 'in')",1
"('england', 'in', 'april')",1
"('in', 'april', 'respondents')",1
"('april', 'respondents', 'say')",1
"('respondents', 'say', 'inventories')",1
"('say', 'inventories', 'are')",1
"('inventories', 'are', 'well')",1
"('are', 'well', 'managed')",1
"('well', 'managed', 'and')",1
"('managed', 'and', 'prices')",1
"('and', 'prices', 'remain')",1
"('prices', 'remain', 'steady')",1
"('remain', 'steady', 'most')",1
"('steady', 'most', 'contacts')",1
"('most', 'contacts', 'are')",1
"('contacts', 'are', 'still')",1
"('are', 'still', 'planning')",1
"('still', 'planning', 'for')",1
"('planning', 'for', 'additional')",1
"('for', 'additional', 'hiring')",1
"('additional', 'hiring', 'and')",1
"('hiring', 'and', 'capital')",1
"('and', 'capital', 'spending')",1
"('capital', 'spending', 'as')",1
"('spending', 'as', 'they')",1
"('as', 'they', 'continue')",1
"('they', 'continue', 'to')",1
"('to', 'expect', 'improvement')",1
"('expect', 'improvement', 'in')",1
"('improvement', 'in', 'the')",1
"('in', 'the', 'us')",1
"('the', 'us', 'economy')",1
"('us', 'economy', 'bostonarea')",1
"('economy', 'bostonarea', 'hotel')",1
"('bostonarea', 'hotel', 'occupancy')",1
"('rates', 'were', 'up')",1
"('were', 'up', '35')",1
"('up', '35', 'percent')",1
"('35', 'percent', 'yearoveryear')",1
"('yearoveryear', 'in', 'the')",1
"('first', 'quarter', 'while')",1
"('quarter', 'while', 'april')",1
"('while', 'april', 'figures')",1
"('april', 'figures', 'are')",1
"('figures', 'are', 'not')",1
"('are', 'not', 'yet')",1
"('not', 'yet', 'available')",1
"('yet', 'available', 'analysts')",1
"('available', 'analysts', 'expect')",1
"('analysts', 'expect', 'strong')",1
"('expect', 'strong', 'hotel')",1
"('strong', 'hotel', 'revenues')",1
"('hotel', 'revenues', 'based')",1
"('revenues', 'based', 'on')",1
"('based', 'on', 'the')",1
"('on', 'the', 'boston')",1
"('the', 'boston', 'marathon')",1
"('boston', 'marathon', 'and')",1
"('marathon', 'and', 'continued')",1
"('and', 'continued', 'strength')",1
"('strength', 'in', 'business')",1
"('in', 'business', 'and')",1
"('business', 'and', 'leisure')",1
"('and', 'leisure', 'travel')",1
"('leisure', 'travel', 'forecasts')",1
"('travel', 'forecasts', 'for')",1
"('forecasts', 'for', 'memorial')",1
"('for', 'memorial', 'day')",1
"('memorial', 'day', 'business')",1
"('day', 'business', 'and')",1
"('business', 'and', 'the')",1
"('and', 'the', 'high')",1
"('the', 'high', 'summer')",1
"('high', 'summer', 'travel')",1
"('summer', 'travel', 'season')",1
"('travel', 'season', 'are')",1
"('season', 'are', 'very')",1
"('are', 'very', 'strong')",1
"('very', 'strong', 'attendance')",1
"('strong', 'attendance', 'at')",1
"('attendance', 'at', 'museums')",1
"('at', 'museums', 'and')",1
"('museums', 'and', 'other')",1
"('and', 'other', 'attractions')",1
"('other', 'attractions', 'was')",1
"('attractions', 'was', 'down')",1
"('was', 'down', '12')",1
"('down', '12', 'percent')",1
"('12', 'percent', 'yearoveryear')",1
"('yearoveryear', 'in', '2015q1')",1
"('in', '2015q1', 'but')",1
"('2015q1', 'but', 'a')",1
"('but', 'a', 'good')",1
"('a', 'good', 'portion')",1
"('good', 'portion', 'of')",1
"('portion', 'of', 'this')",1
"('of', 'this', 'drop')",1
"('this', 'drop', 'is')",1
"('drop', 'is', 'attributed')",1
"('is', 'attributed', 'to')",1
"('attributed', 'to', 'the')",1
"('to', 'the', 'severe')",1
"('the', 'severe', 'winter')",1
"('severe', 'winter', 'weather')",1
"('winter', 'weather', 'notwithstanding')",1
"('weather', 'notwithstanding', 'the')",1
"('notwithstanding', 'the', 'extreme')",1
"('the', 'extreme', 'weather')",1
"('extreme', 'weather', 'in')",1
"('weather', 'in', 'the')",1
"('first', 'quarter', 'international')",1
"('quarter', 'international', 'visitors')",1
"('international', 'visitors', 'were')",1
"('visitors', 'were', 'up')",1
"('were', 'up', 'about')",1
"('up', 'about', '8')",1
"('about', '8', 'percent')",1
"('8', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'and')",1
"('yearoveryear', 'and', 'restaurant')",1
"('and', 'restaurant', 'business')",1
"('restaurant', 'business', 'was')",1
"('business', 'was', 'up')",1
"('was', 'up', '135')",1
"('up', '135', 'percent')",1
"('135', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'manufacturing')",1
"('yearoveryear', 'manufacturing', 'and')",1
"('manufacturing', 'and', 'related')",1
"('and', 'related', 'services')",1
"('related', 'services', 'eleven')",1
"('services', 'eleven', 'of')",1
"('eleven', 'of', 'twelve')",1
"('of', 'twelve', 'responding')",1
"('twelve', 'responding', 'manufacturers')",1
"('responding', 'manufacturers', 'report')",1
"('manufacturers', 'report', 'stronger')",1
"('report', 'stronger', 'sales')",1
"('stronger', 'sales', 'versus')",1
"('sales', 'versus', 'the')",1
"('versus', 'the', 'same')",1
"('same', 'period', 'a')",1
"('period', 'a', 'year')",1
"('earlier', 'the', 'only')",1
"('the', 'only', 'firm')",1
"('only', 'firm', 'to')",1
"('firm', 'to', 'report')",1
"('to', 'report', 'weaker')",1
"('report', 'weaker', 'sales')",1
"('weaker', 'sales', 'is')",1
"('sales', 'is', 'a')",1
"('is', 'a', 'manufacturer')",1
"('manufacturer', 'of', 'health')",1
"('of', 'health', 'and')",1
"('health', 'and', 'fitness')",1
"('and', 'fitness', 'equipment')",1
"('fitness', 'equipment', 'which')",1
"('equipment', 'which', 'attributed')",1
"('which', 'attributed', 'part')",1
"('attributed', 'part', 'but')",1
"('part', 'but', 'not')",1
"('but', 'not', 'all')",1
"('not', 'all', 'of')",1
"('of', 'the', 'decline')",1
"('decline', 'to', 'strengthening')",1
"('to', 'strengthening', 'dollar')",1
"('strengthening', 'dollar', 'discussed')",1
"('dollar', 'discussed', 'further')",1
"('discussed', 'further', 'below')",1
"('further', 'below', 'a')",1
"('below', 'a', 'firm')",1
"('a', 'firm', 'that')",1
"('firm', 'that', 'owns')",1
"('that', 'owns', 'an')",1
"('owns', 'an', 'industrial')",1
"('an', 'industrial', 'distribution')",1
"('industrial', 'distribution', 'business')",1
"('distribution', 'business', 'indicates')",1
"('business', 'indicates', 'that')",1
"('indicates', 'that', 'sales')",1
"('energy', 'sector', 'and')",1
"('sector', 'and', 'to')",1
"('and', 'to', 'customers')",1
"('to', 'customers', 'dependent')",1
"('customers', 'dependent', 'on')",1
"('dependent', 'on', 'energy')",1
"('on', 'energy', 'like')",1
"('energy', 'like', 'specialty')",1
"('like', 'specialty', 'steel')",1
"('specialty', 'steel', 'have')",1
"('steel', 'have', 'been')",1
"('have', 'been', 'slow')",1
"('been', 'slow', 'our')",1
"('slow', 'our', 'contact')",1
"('our', 'contact', 'comments')",1
"('contact', 'comments', 'that')",1
"('comments', 'that', 'the')",1
"('that', 'the', 'slowdown')",1
"('faster', 'than', 'anyone')",1
"('than', 'anyone', 'anticipated')",1
"('anyone', 'anticipated', 'our')",1
"('anticipated', 'our', 'contacts')",1
"('our', 'contacts', 'do')",1
"('contacts', 'do', 'not')",1
"('do', 'not', 'report')",1
"('not', 'report', 'europe')",1
"('report', 'europe', 'as')",1
"('europe', 'as', 'weighing')",1
"('as', 'weighing', 'as')",1
"('weighing', 'as', 'much')",1
"('as', 'much', 'on')",1
"('much', 'on', 'their')",1
"('their', 'sales', 'as')",1
"('sales', 'as', 'in')",1
"('as', 'in', 'previous')",1
"('in', 'previous', 'rounds')",1
"('previous', 'rounds', 'but')",1
"('rounds', 'but', 'it')",1
"('but', 'it', 'is')",1
"('not', 'yet', 'a')",1
"('yet', 'a', 'source')",1
"('of', 'strength', 'half')",1
"('strength', 'half', 'of')",1
"('half', 'of', 'respondents')",1
"('of', 'respondents', 'comment')",1
"('respondents', 'comment', 'on')",1
"('comment', 'on', 'the')",1
"('on', 'the', 'strength')",1
"('the', 'strength', 'of')",1
"('strength', 'of', 'the')",1
"('the', 'dollar', 'and')",1
"('dollar', 'and', 'its')",1
"('and', 'its', 'negative')",1
"('impact', 'on', 'their')",1
"('their', 'sales', 'overseas')",1
"('sales', 'overseas', 'a')",1
"('overseas', 'a', 'manufacturer')",1
"('manufacturer', 'of', 'laboratory')",1
"('of', 'laboratory', 'equipment')",1
"('laboratory', 'equipment', 'says')",1
"('equipment', 'says', 'their')",1
"('says', 'their', 'sales')",1
"('their', 'sales', 'would')",1
"('have', 'been', 'up')",1
"('been', 'up', '15')",1
"('up', '15', 'percent')",1
"('15', 'percent', 'not')",1
"('percent', 'not', 'up')",1
"('not', 'up', 'only')",1
"('up', 'only', '7')",1
"('only', '7', 'percent')",1
"('7', 'percent', 'if')",1
"('percent', 'if', 'not')",1
"('if', 'not', 'for')",1
"('not', 'for', 'currency')",1
"('for', 'currency', 'changes')",1
"('currency', 'changes', 'a')",1
"('changes', 'a', 'tool')",1
"('a', 'tool', 'manufacturer')",1
"('manufacturer', 'says', 'that')",1
"('says', 'that', 'customers')",1
"('that', 'customers', 'are')",1
"('customers', 'are', 'delaying')",1
"('are', 'delaying', 'purchases')",1
"('delaying', 'purchases', 'to')",1
"('purchases', 'to', 'see')",1
"('to', 'see', 'if')",1
"('see', 'if', 'currency')",1
"('if', 'currency', 'changes')",1
"('currency', 'changes', 'are')",1
"('changes', 'are', 'permanent')",1
"('are', 'permanent', 'or')",1
"('permanent', 'or', 'temporary')",1
"('or', 'temporary', 'contacts')",1
"('temporary', 'contacts', 'report')",1
"('contacts', 'report', 'the')",1
"('report', 'the', 'usual')",1
"('the', 'usual', 'competitive')",1
"('usual', 'competitive', 'pressures')",1
"('competitive', 'pressures', 'on')",1
"('pressures', 'on', 'their')",1
"('on', 'their', 'selling')",1
"('their', 'selling', 'prices')",1
"('selling', 'prices', 'on')",1
"('prices', 'on', 'the')",1
"('on', 'the', 'input')",1
"('the', 'input', 'side')",1
"('input', 'side', 'four')",1
"('side', 'four', 'manufacturing')",1
"('four', 'manufacturing', 'contacts')",1
"('contacts', 'report', 'softness')",1
"('report', 'softness', 'in')",1
"('softness', 'in', 'pricing')",1
"('in', 'pricing', 'two')",1
"('pricing', 'two', 'contacts')",1
"('two', 'contacts', 'a')",1
"('contacts', 'a', 'manufacturer')",1
"('manufacturer', 'of', 'aerospace')",1
"('of', 'aerospace', 'and')",1
"('aerospace', 'and', 'defense')",1
"('and', 'defense', 'equipment')",1
"('defense', 'equipment', 'and')",1
"('equipment', 'and', 'a')",1
"('and', 'a', 'tool')",1
"('a', 'tool', 'maker')",1
"('tool', 'maker', 'used')",1
"('maker', 'used', 'the')",1
"('used', 'the', 'word')",1
"('the', 'word', 'deflation')",1
"('word', 'deflation', 'to')",1
"('deflation', 'to', 'describe')",1
"('to', 'describe', 'the')",1
"('describe', 'the', 'market')",1
"('market', 'for', 'their')",1
"('for', 'their', 'supplies')",1
"('their', 'supplies', 'inventories')",1
"('supplies', 'inventories', 'appear')",1
"('inventories', 'appear', 'to')",1
"('to', 'be', 'stable')",1
"('be', 'stable', 'with')",1
"('stable', 'with', 'changes')",1
"('with', 'changes', 'largely')",1
"('changes', 'largely', 'due')",1
"('largely', 'due', 'to')",1
"('due', 'to', 'idiosyncratic')",1
"('to', 'idiosyncratic', 'issues')",1
"('idiosyncratic', 'issues', 'none')",1
"('issues', 'none', 'of')",1
"('none', 'of', 'our')",1
"('our', 'contacts', 'have')",1
"('contacts', 'have', 'revised')",1
"('have', 'revised', 'their')",1
"('revised', 'their', 'capital')",1
"('spending', 'plans', 'the')",1
"('plans', 'the', 'manufacturer')",1
"('fitness', 'equipment', 'reporting')",1
"('equipment', 'reporting', 'slower')",1
"('reporting', 'slower', 'sales')",1
"('slower', 'sales', 'says')",1
"('sales', 'says', 'it')",1
"('says', 'it', 'may')",1
"('it', 'may', 'revise')",1
"('may', 'revise', 'its')",1
"('revise', 'its', 'capital')",1
"('its', 'capital', 'spending')",1
"('spending', 'plans', 'if')",1
"('plans', 'if', 'the')",1
"('if', 'the', 'weakness')",1
"('the', 'weakness', 'continues')",1
"('weakness', 'continues', 'employment')",1
"('continues', 'employment', 'is')",1
"('employment', 'is', 'stable')",1
"('is', 'stable', 'or')",1
"('stable', 'or', 'higher')",1
"('or', 'higher', 'for')",1
"('higher', 'for', 'most')",1
"('for', 'most', 'firms')",1
"('most', 'firms', 'an')",1
"('firms', 'an', 'exception')",1
"('an', 'exception', 'is')",1
"('exception', 'is', 'the')",1
"('is', 'the', 'manufacturer')",1
"('fitness', 'equipment', 'who')",1
"('equipment', 'who', 'reports')",1
"('who', 'reports', 'reducing')",1
"('reports', 'reducing', 'its')",1
"('reducing', 'its', 'temporary')",1
"('its', 'temporary', 'workforce')",1
"('temporary', 'workforce', 'the')",1
"('workforce', 'the', 'tool')",1
"('the', 'tool', 'manufacturer')",1
"('manufacturer', 'says', 'employment')",1
"('says', 'employment', 'is')",1
"('employment', 'is', 'up')",1
"('is', 'up', 'substantially')",1
"('up', 'substantially', 'because')",1
"('substantially', 'because', 'it')",1
"('because', 'it', 'has')",1
"('has', 'been', 'onshoringmoving')",1
"('been', 'onshoringmoving', 'production')",1
"('onshoringmoving', 'production', 'back')",1
"('production', 'back', 'to')",1
"('back', 'to', 'the')",1
"('to', 'the', 'united')",1
"('the', 'united', 'states')",1
"('united', 'states', 'from')",1
"('states', 'from', 'overseas')",1
"('from', 'overseas', 'the')",1
"('overseas', 'the', 'company')",1
"('the', 'company', 'also')",1
"('company', 'also', 'says')",1
"('also', 'says', 'that')",1
"('says', 'that', 'the')",1
"('that', 'the', 'use')",1
"('use', 'of', 'us')",1
"('of', 'us', 'labor')",1
"('us', 'labor', 'has')",1
"('labor', 'has', 'resonated')",1
"('has', 'resonated', 'with')",1
"('resonated', 'with', 'consumers')",1
"('with', 'consumers', 'leading')",1
"('consumers', 'leading', 'to')",1
"('leading', 'to', 'substantial')",1
"('to', 'substantial', 'market')",1
"('substantial', 'market', 'share')",1
"('market', 'share', 'gains')",1
"('share', 'gains', 'and')",1
"('gains', 'and', 'sales')",1
"('and', 'sales', 'increases')",1
"('sales', 'increases', 'the')",1
"('increases', 'the', 'outlook')",1
"('the', 'outlook', 'is')",1
"('is', 'positive', 'for')",1
"('positive', 'for', 'all')",1
"('all', 'of', 'our')",1
"('our', 'contacts', 'they')",1
"('contacts', 'they', 'expect')",1
"('next', 'few', 'quarters')",1
"('few', 'quarters', 'that')",1
"('quarters', 'that', 'said')",1
"('that', 'said', 'no')",1
"('said', 'no', 'one')",1
"('no', 'one', 'views')",1
"('one', 'views', 'the')",1
"('views', 'the', 'current')",1
"('the', 'current', 'economic')",1
"('current', 'economic', 'situation')",1
"('economic', 'situation', 'as')",1
"('situation', 'as', 'a')",1
"('as', 'a', 'boom')",1
"('a', 'boom', 'software')",1
"('boom', 'software', 'and')",1
"('technology', 'services', 'first')",1
"('services', 'first', 'district')",1
"('first', 'district', 'software')",1
"('district', 'software', 'and')",1
"('technology', 'services', 'contacts')",1
"('services', 'contacts', 'report')",1
"('contacts', 'report', 'mixed')",1
"('report', 'mixed', 'business')",1
"('mixed', 'business', 'activity')",1
"('business', 'activity', 'in')",1
"('months', 'with', 'total')",1
"('with', 'total', 'revenue')",1
"('total', 'revenue', 'ranging')",1
"('revenue', 'ranging', 'from')",1
"('ranging', 'from', 'down')",1
"('from', 'down', '4')",1
"('down', '4', 'percent')",1
"('percent', 'to', 'up')",1
"('to', 'up', '9')",1
"('up', '9', 'percent')",1
"('9', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'contacts')",1
"('yearoveryear', 'contacts', 'attribute')",1
"('contacts', 'attribute', 'softer')",1
"('attribute', 'softer', 'business')",1
"('softer', 'business', 'performance')",1
"('business', 'performance', 'to')",1
"('performance', 'to', 'overall')",1
"('to', 'overall', 'uncertainty')",1
"('overall', 'uncertainty', 'in')",1
"('uncertainty', 'in', 'the')",1
"('in', 'the', 'global')",1
"('the', 'global', 'economy')",1
"('global', 'economy', 'foreign')",1
"('economy', 'foreign', 'currency')",1
"('foreign', 'currency', 'depreciation')",1
"('currency', 'depreciation', 'in')",1
"('depreciation', 'in', 'europe')",1
"('in', 'europe', 'and')",1
"('europe', 'and', 'asia')",1
"('and', 'asia', 'and')",1
"('asia', 'and', 'a')",1
"('and', 'a', 'weakerthanexpected')",1
"('a', 'weakerthanexpected', 'manufacturing')",1
"('weakerthanexpected', 'manufacturing', 'sector')",1
"('manufacturing', 'sector', 'two')",1
"('sector', 'two', 'contacts')",1
"('two', 'contacts', 'note')",1
"('contacts', 'note', 'that')",1
"('note', 'that', 'an')",1
"('that', 'an', 'increased')",1
"('an', 'increased', 'number')",1
"('increased', 'number', 'of')",1
"('number', 'of', 'clients')",1
"('of', 'clients', 'delayed')",1
"('clients', 'delayed', 'project')",1
"('delayed', 'project', 'start')",1
"('project', 'start', 'times')",1
"('start', 'times', 'or')",1
"('times', 'or', 'downsized')",1
"('or', 'downsized', 'deals')",1
"('downsized', 'deals', 'in')",1
"('deals', 'in', 'recent')",1
"('recent', 'months', 'most')",1
"('months', 'most', 'firms')",1
"('firms', 'are', 'holding')",1
"('are', 'holding', 'selling')",1
"('holding', 'selling', 'prices')",1
"('selling', 'prices', 'steady')",1
"('prices', 'steady', 'one')",1
"('steady', 'one', 'firm')",1
"('one', 'firm', 'raised')",1
"('firm', 'raised', 'prices')",1
"('raised', 'prices', 'slightly')",1
"('prices', 'slightly', 'capital')",1
"('slightly', 'capital', 'and')",1
"('capital', 'and', 'technology')",1
"('and', 'technology', 'spending')",1
"('technology', 'spending', 'has')",1
"('spending', 'has', 'largely')",1
"('has', 'largely', 'remained')",1
"('largely', 'remained', 'flat')",1
"('remained', 'flat', 'two')",1
"('flat', 'two', 'contacts')",1
"('two', 'contacts', 'report')",1
"('contacts', 'report', 'reductions')",1
"('report', 'reductions', 'in')",1
"('reductions', 'in', 'headcount')",1
"('in', 'headcount', 'in')",1
"('headcount', 'in', 'order')",1
"('order', 'to', 'increase')",1
"('to', 'increase', 'efficiency')",1
"('increase', 'efficiency', 'while')",1
"('efficiency', 'while', 'one')",1
"('while', 'one', 'firm')",1
"('one', 'firm', 'added')",1
"('firm', 'added', 'to')",1
"('added', 'to', 'headcount')",1
"('to', 'headcount', 'most')",1
"('headcount', 'most', 'firms')",1
"('increasing', 'wages', 'by')",1
"('wages', 'by', '3')",1
"('by', '3', 'percent')",1
"('3', 'percent', 'to')",1
"('percent', 'to', '5')",1
"('to', '5', 'percent')",1
"('5', 'percent', 'with')",1
"('percent', 'with', 'increases')",1
"('with', 'increases', 'concentrated')",1
"('increases', 'concentrated', 'in')",1
"('concentrated', 'in', 'specialized')",1
"('in', 'specialized', 'technical')",1
"('specialized', 'technical', 'roles')",1
"('technical', 'roles', 'looking')",1
"('roles', 'looking', 'forward')",1
"('looking', 'forward', 'contacts')",1
"('forward', 'contacts', 'either')",1
"('contacts', 'either', 'maintain')",1
"('either', 'maintain', 'the')",1
"('maintain', 'the', 'same')",1
"('the', 'same', 'level')",1
"('same', 'level', 'of')",1
"('level', 'of', 'optimism')",1
"('of', 'optimism', 'or')",1
"('optimism', 'or', 'are')",1
"('or', 'are', 'slightly')",1
"('are', 'slightly', 'less')",1
"('slightly', 'less', 'optimistic')",1
"('less', 'optimistic', 'than')",1
"('optimistic', 'than', 'three')",1
"('than', 'three', 'months')",1
"('three', 'months', 'ago')",1
"('months', 'ago', 'expressing')",1
"('ago', 'expressing', 'concern')",1
"('expressing', 'concern', 'about')",1
"('about', 'the', 'continued')",1
"('the', 'continued', 'strong')",1
"('continued', 'strong', 'dollar')",1
"('dollar', 'and', 'volatility')",1
"('and', 'volatility', 'in')",1
"('volatility', 'in', 'the')",1
"('the', 'overall', 'macroeconomy')",1
"('overall', 'macroeconomy', 'staffing')",1
"('macroeconomy', 'staffing', 'services')",1
"('staffing', 'services', 'reports')",1
"('services', 'reports', 'from')",1
"('reports', 'from', 'first')",1
"('from', 'first', 'district')",1
"('first', 'district', 'staffing')",1
"('district', 'staffing', 'firms')",1
"('firms', 'are', 'varied')",1
"('are', 'varied', 'with')",1
"('varied', 'with', 'some')",1
