NGram,Frequency
"('rose', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'and')",1
"('Massachusetts', 'and', 'Vermont')",1
"('and', 'Vermont', 'but')",1
"('Vermont', 'but', 'declined')",1
"('but', 'declined', 'in')",1
"('declined', 'in', 'Rhode')",1
"('in', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'New')",1
"('Island', 'New', 'Hampshire')",1
"('New', 'Hampshire', 'and')",1
"('Hampshire', 'and', 'Connecticut')",1
"('and', 'Connecticut', 'Contacts')",1
"('Connecticut', 'Contacts', 'in')",1
"('Contacts', 'in', 'Connecticut')",1
"('in', 'Connecticut', 'and')",1
"('Connecticut', 'and', 'Rhode')",1
"('and', 'Rhode', 'Island')",1
"('Rhode', 'Island', 'emphasized')",1
"('Island', 'emphasized', 'that')",1
"('emphasized', 'that', 'while')",1
"('that', 'while', 'Realtors')",1
"('while', 'Realtors', 'are')",1
"('Realtors', 'are', 'feeling')",1
"('are', 'feeling', 'very')",1
"('feeling', 'very', 'positive')",1
"('very', 'positive', 'the')",1
"('positive', 'the', 'housing')",1
"('the', 'housing', 'market')",1
"('housing', 'market', 'will')",1
"('market', 'will', 'not')",1
"('not', 'be', 'fully')",1
"('be', 'fully', 'normal')",1
"('fully', 'normal', 'until')",1
"('normal', 'until', 'shadow')",1
"('until', 'shadow', 'inventory')",1
"('shadow', 'inventory', 'and')",1
"('inventory', 'and', 'distressed')",1
"('and', 'distressed', 'sales')",1
"('distressed', 'sales', 'are')",1
"('sales', 'are', 'reduced')",1
"('are', 'reduced', 'further')",1
"('reduced', 'further', 'In')",1
"('further', 'In', 'other')",1
"('In', 'other', 'states')",1
"('other', 'states', 'lack')",1
"('states', 'lack', 'of')",1
"('lack', 'of', 'inventory')",1
"('of', 'inventory', 'remains')",1
"('inventory', 'remains', 'a')",1
"('remains', 'a', 'concern')",1
"('a', 'concern', 'In')",1
"('concern', 'In', 'Massachusetts')",1
"('In', 'Massachusetts', 'for')",1
"('Massachusetts', 'for', 'example')",1
"('for', 'example', 'December')",1
"('example', 'December', 'was')",1
"('December', 'was', 'only')",1
"('was', 'only', 'the')",1
"('only', 'the', 'second')",1
"('the', 'second', 'month')",1
"('second', 'month', 'of')",1
"('month', 'of', 'the')",1
"('of', 'the', 'past')",1
"('past', 'six', 'with')",1
"('six', 'with', 'a')",1
"('with', 'a', 'yearoveryear')",1
"('a', 'yearoveryear', 'increase')",1
"('increase', 'in', 'home')",1
"('in', 'home', 'sales')",1
"('home', 'sales', 'while')",1
"('sales', 'while', 'prices')",1
"('while', 'prices', 'have')",1
"('prices', 'have', 'increased')",1
"('have', 'increased', '26')",1
"('increased', '26', 'out')",1
"('26', 'out', 'of')",1
"('of', 'the', 'last')",1
"('the', 'last', '27')",1
"('last', '27', 'months')",1
"('27', 'months', 'Contacts')",1
"('months', 'Contacts', 'in')",1
"('Contacts', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'believe')",1
"('Massachusetts', 'believe', 'these')",1
"('believe', 'these', 'patterns')",1
"('these', 'patterns', 'are')",1
"('patterns', 'are', 'driven')",1
"('are', 'driven', 'primarily')",1
"('primarily', 'by', 'a')",1
"('by', 'a', 'shortage')",1
"('shortage', 'of', 'inventory')",1
"('of', 'inventory', 'The')",1
"('inventory', 'The', 'level')",1
"('The', 'level', 'of')",1
"('level', 'of', 'inventory')",1
"('of', 'inventory', 'heading')",1
"('inventory', 'heading', 'into')",1
"('heading', 'into', 'January')",1
"('into', 'January', 'in')",1
"('January', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'is')",1
"('Massachusetts', 'is', 'the')",1
"('is', 'the', 'lowest')",1
"('the', 'lowest', 'in')",1
"('lowest', 'in', 'a')",1
"('in', 'a', 'decade')",1
"('a', 'decade', 'with')",1
"('decade', 'with', 'only')",1
"('with', 'only', '37')",1
"('only', '37', 'months')",1
"('37', 'months', 'of')",1
"('of', 'supply', 'for')",1
"('supply', 'for', 'single')",1
"('family', 'homes', 'and')",1
"('homes', 'and', '23')",1
"('and', '23', 'months')",1
"('23', 'months', 'of')",1
"('of', 'supply', 'in')",1
"('supply', 'in', 'the')",1
"('in', 'the', 'condominium')",1
"('the', 'condominium', 'market')",1
"('condominium', 'market', 'Realtors')",1
"('market', 'Realtors', 'say')",1
"('Realtors', 'say', 'the')",1
"('say', 'the', 'market')",1
"('the', 'market', 'is')",1
"('market', 'is', 'balanced')",1
"('is', 'balanced', 'when')",1
"('balanced', 'when', 'a')",1
"('when', 'a', '6')",1
"('a', '6', 'to')",1
"('6', 'to', '7month')",1
"('to', '7month', 'supply')",1
"('7month', 'supply', 'is')",1
"('supply', 'is', 'available')",1
"('is', 'available', 'First')",1
"('available', 'First', 'District')",1
"('First', 'District', 'contacts')",1
"('District', 'contacts', 'express')",1
"('contacts', 'express', 'concern')",1
"('express', 'concern', 'about')",1
"('about', 'the', 'possible')",1
"('the', 'possible', 'lasting')",1
"('possible', 'lasting', 'impact')",1
"('lasting', 'impact', 'of')",1
"('impact', 'of', 'the')",1
"('of', 'the', 'unusually')",1
"('the', 'unusually', 'harsh')",1
"('unusually', 'harsh', 'recent')",1
"('harsh', 'recent', 'weather')",1
"('recent', 'weather', 'In')",1
"('weather', 'In', 'Massachusetts')",1
"('In', 'Massachusetts', 'and')",1
"('Massachusetts', 'and', 'Connecticut')",1
"('and', 'Connecticut', 'where')",1
"('Connecticut', 'where', 'January')",1
"('where', 'January', 'data')",1
"('January', 'data', 'are')",1
"('data', 'are', 'available')",1
"('are', 'available', 'pending')",1
"('available', 'pending', 'and')",1
"('pending', 'and', 'closed')",1
"('and', 'closed', 'sales')",1
"('closed', 'sales', 'were')",1
"('were', 'down', 'Contacts')",1
"('down', 'Contacts', 'across')",1
"('Contacts', 'across', 'New')",1
"('across', 'New', 'England')",1
"('New', 'England', 'report')",1
"('England', 'report', 'that')",1
"('report', 'that', 'demand')",1
"('that', 'demand', 'despite')",1
"('demand', 'despite', 'the')",1
"('the', 'weather', 'remains')",1
"('weather', 'remains', 'strong')",1
"('remains', 'strong', 'but')",1
"('strong', 'but', 'that')",1
"('but', 'that', 'new')",1
"('that', 'new', 'listings')",1
"('new', 'listings', 'and')",1
"('listings', 'and', 'hence')",1
"('and', 'hence', 'inventory')",1
"('hence', 'inventory', 'will')",1
"('inventory', 'will', 'decline')",1
"('will', 'decline', 'as')",1
"('decline', 'as', 'homeowners')",1
"('as', 'homeowners', 'continue')",1
"('homeowners', 'continue', 'to')",1
"('continue', 'to', 'dig')",1
"('to', 'dig', 'themselves')",1
"('dig', 'themselves', 'out')",1
"('themselves', 'out', 'As')",1
"('out', 'As', 'one')",1
"('As', 'one', 'contact')",1
"('one', 'contact', 'in')",1
"('contact', 'in', 'Massachusetts')",1
"('in', 'Massachusetts', 'says')",1
"('Massachusetts', 'says', 'the')",1
"('says', 'the', 'weather')",1
"('the', 'weather', 'will')",1
"('weather', 'will', 'likely')",1
"('will', 'likely', 'only')",1
"('likely', 'only', 'exacerbate')",1
"('only', 'exacerbate', 'the')",1
"('exacerbate', 'the', 'supplyanddemand')",1
"('the', 'supplyanddemand', 'imbalance')",1
"('supplyanddemand', 'imbalance', 'in')",1
"('imbalance', 'in', 'our')",1
"('in', 'our', 'market')",1
"('our', 'market', 'and')",1
"('market', 'and', 'put')",1
"('and', 'put', 'upward')",1
"('put', 'upward', 'pressure')",1
"('on', 'prices', 'Longer')",1
"('prices', 'Longer', 'term')",1
"('Longer', 'term', 'Realtors')",1
"('term', 'Realtors', 'remain')",1
"('Realtors', 'remain', 'optimistic')",1
"('remain', 'optimistic', 'about')",1
"('about', 'the', 'coming')",1
"('coming', 'year', 'and')",1
"('year', 'and', 'are')",1
"('and', 'are', 'hopeful')",1
"('are', 'hopeful', 'that')",1
"('hopeful', 'that', 'interest')",1
"('that', 'interest', 'rates')",1
"('interest', 'rates', 'will')",1
"('rates', 'will', 'remain')",1
"('will', 'remain', 'low')",1
"('remain', 'low', 'to')",1
"('low', 'to', 'help')",1
"('to', 'help', 'potential')",1
"('help', 'potential', 'buyers')",1
"('potential', 'buyers', 'Return')",1
"('buyers', 'Return', 'to')",1
"('Spending', 'Retail', 'sales')",1
"('Retail', 'sales', 'have')",1
"('sales', 'have', 'improved')",1
"('have', 'improved', 'somewhat')",1
"('improved', 'somewhat', 'on')",1
"('somewhat', 'on', 'balance')",1
"('on', 'balance', 'since')",1
"('balance', 'since', 'the')",1
"('report', 'A', 'major')",1
"('A', 'major', 'general')",1
"('major', 'general', 'merchandise')",1
"('general', 'merchandise', 'chain')",1
"('merchandise', 'chain', 'indicates')",1
"('chain', 'indicates', 'that')",1
"('indicates', 'that', 'sales')",1
"('were', 'up', 'strongly')",1
"('up', 'strongly', 'from')",1
"('strongly', 'from', 'a')",1
"('ago', 'and', 'also')",1
"('and', 'also', 'above')",1
"('also', 'above', 'plan')",1
"('above', 'plan', 'in')",1
"('plan', 'in', 'January')",1
"('January', 'but', 'slowed')",1
"('but', 'slowed', 'a')",1
"('slowed', 'a', 'bit')",1
"('a', 'bit', 'and')",1
"('bit', 'and', 'were')",1
"('and', 'were', 'on')",1
"('were', 'on', 'plan')",1
"('on', 'plan', 'in')",1
"('plan', 'in', 'the')",1
"('half', 'of', 'February')",1
"('of', 'February', 'Similarly')",1
"('February', 'Similarly', 'a')",1
"('Similarly', 'a', 'major')",1
"('a', 'major', 'retail')",1
"('major', 'retail', 'contact')",1
"('retail', 'contact', 'in')",1
"('contact', 'in', 'upstate')",1
"('in', 'upstate', 'New')",1
"('New', 'York', 'describes')",1
"('York', 'describes', 'January')",1
"('describes', 'January', 'as')",1
"('January', 'as', 'a')",1
"('as', 'a', 'solid')",1
"('a', 'solid', 'month')",1
"('solid', 'month', 'and')",1
"('month', 'and', 'February')",1
"('and', 'February', 'as')",1
"('February', 'as', 'fairly')",1
"('as', 'fairly', 'strong')",1
"('fairly', 'strong', 'In')",1
"('strong', 'In', 'both')",1
"('In', 'both', 'cases')",1
"('both', 'cases', 'harsh')",1
"('cases', 'harsh', 'winter')",1
"('winter', 'weather', 'was')",1
"('weather', 'was', 'said')",1
"('was', 'said', 'to')",1
"('said', 'to', 'have')",1
"('to', 'have', 'hindered')",1
"('have', 'hindered', 'business')",1
"('hindered', 'business', 'somewhat')",1
"('business', 'somewhat', 'In')",1
"('somewhat', 'In', 'general')",1
"('In', 'general', 'retailers')",1
"('general', 'retailers', 'report')",1
"('retailers', 'report', 'that')",1
"('inventories', 'are', 'in')",1
"('are', 'in', 'good')",1
"('good', 'shape', 'and')",1
"('shape', 'and', 'that')",1
"('and', 'that', 'discounting')",1
"('that', 'discounting', 'remains')",1
"('discounting', 'remains', 'prevalent')",1
"('remains', 'prevalent', 'Reports')",1
"('prevalent', 'Reports', 'from')",1
"('auto', 'dealers', 'point')",1
"('dealers', 'point', 'to')",1
"('point', 'to', 'a')",1
"('to', 'a', 'pickup')",1
"('pickup', 'in', 'vehicle')",1
"('in', 'vehicle', 'sales')",1
"('vehicle', 'sales', 'Dealers')",1
"('sales', 'Dealers', 'in')",1
"('Dealers', 'in', 'both')",1
"('both', 'the', 'Rochester')",1
"('the', 'Rochester', 'and')",1
"('Rochester', 'and', 'Buffalo')",1
"('and', 'Buffalo', 'areas')",1
"('Buffalo', 'areas', 'report')",1
"('areas', 'report', 'that')",1
"('report', 'that', 'new')",1
"('that', 'new', 'vehicle')",1
"('new', 'vehicle', 'sales')",1
"('vehicle', 'sales', 'strengthened')",1
"('sales', 'strengthened', 'in')",1
"('strengthened', 'in', 'January')",1
"('January', 'and', 'remained')",1
"('and', 'remained', 'fairly')",1
"('remained', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'in')",1
"('brisk', 'in', 'early')",1
"('in', 'early', 'February')",1
"('February', 'despite', 'harsh')",1
"('winter', 'weather', 'Contacts')",1
"('weather', 'Contacts', 'also')",1
"('Contacts', 'also', 'note')",1
"('also', 'note', 'continued')",1
"('note', 'continued', 'improvement')",1
"('continued', 'improvement', 'in')",1
"('improvement', 'in', 'the')",1
"('in', 'the', 'used')",1
"('the', 'used', 'car')",1
"('used', 'car', 'market')",1
"('car', 'market', 'An')",1
"('market', 'An', 'earlyFebruary')",1
"('An', 'earlyFebruary', 'auto')",1
"('earlyFebruary', 'auto', 'show')",1
"('auto', 'show', 'in')",1
"('show', 'in', 'Buffalo')",1
"('in', 'Buffalo', 'was')",1
"('Buffalo', 'was', 'reportedly')",1
"('was', 'reportedly', 'well')",1
"('reportedly', 'well', 'attended')",1
"('well', 'attended', 'despite')",1
"('attended', 'despite', 'the')",1
"('the', 'weather', 'Auto')",1
"('weather', 'Auto', 'dealers')",1
"('Auto', 'dealers', 'note')",1
"('dealers', 'note', 'that')",1
"('note', 'that', 'both')",1
"('that', 'both', 'wholesale')",1
"('both', 'wholesale', 'and')",1
"('wholesale', 'and', 'retail')",1
"('and', 'retail', 'credit')",1
"('retail', 'credit', 'conditions')",1
"('credit', 'conditions', 'remain')",1
"('conditions', 'remain', 'in')",1
"('remain', 'in', 'good')",1
"('good', 'shape', 'Consumer')",1
"('shape', 'Consumer', 'confidence')",1
"('Consumer', 'confidence', 'in')",1
"('confidence', 'in', 'the')",1
"('the', 'region', 'improved')",1
"('region', 'improved', 'further')",1
"('improved', 'further', 'in')",1
"('further', 'in', 'January')",1
"('in', 'January', 'rising')",1
"('January', 'rising', 'to')",1
"('rising', 'to', 'a')",1
"('to', 'a', 'more')",1
"('a', 'more', 'than')",1
"('more', 'than', '7year')",1
"('than', '7year', 'high')",1
"('7year', 'high', 'in')",1
"('high', 'in', 'both')",1
"('in', 'both', 'New')",1
"('both', 'New', 'York')",1
"('State', 'and', 'the')",1
"('and', 'the', 'broader')",1
"('the', 'broader', 'Middle')",1
"('broader', 'Middle', 'Atlantic')",1
"('Middle', 'Atlantic', 'region')",1
"('Atlantic', 'region', 'NY')",1
"('region', 'NY', 'NJ')",1
"('NY', 'NJ', 'PA')",1
"('NJ', 'PA', 'Tourism')",1
"('PA', 'Tourism', 'activity')",1
"('Tourism', 'activity', 'has')",1
"('activity', 'has', 'remained')",1
"('strong', 'in', 'early')",1
"('early', '2015', 'Hotel')",1
"('2015', 'Hotel', 'occupancy')",1
"('Hotel', 'occupancy', 'rates')",1
"('occupancy', 'rates', 'have')",1
"('rates', 'have', 'been')",1
"('have', 'been', 'running')",1
"('been', 'running', 'slightly')",1
"('running', 'slightly', 'ahead')",1
"('slightly', 'ahead', 'of')",1
"('ahead', 'of', 'a')",1
"('year', 'earlier', 'in')",1
"('earlier', 'in', 'the')",1
"('in', 'the', 'Buffalo')",1
"('the', 'Buffalo', 'and')",1
"('Buffalo', 'and', 'Albany')",1
"('and', 'Albany', 'areas')",1
"('Albany', 'areas', 'By')",1
"('areas', 'By', 'contrast')",1
"('By', 'contrast', 'both')",1
"('contrast', 'both', 'hotel')",1
"('both', 'hotel', 'occupancy')",1
"('hotel', 'occupancy', 'and')",1
"('occupancy', 'and', 'revenues')",1
"('revenues', 'were', 'down')",1
"('were', 'down', 'from')",1
"('down', 'from', 'a')",1
"('year', 'ago', 'in')",1
"('ago', 'in', 'New')",1
"('York', 'City', 'when')",1
"('City', 'when', 'business')",1
"('when', 'business', 'had')",1
"('business', 'had', 'been')",1
"('had', 'been', 'boosted')",1
"('been', 'boosted', 'by')",1
"('boosted', 'by', 'the')",1
"('by', 'the', 'Super')",1
"('the', 'Super', 'Bowl')",1
"('Super', 'Bowl', 'Broadway')",1
"('Bowl', 'Broadway', 'theaters')",1
"('Broadway', 'theaters', 'report')",1
"('theaters', 'report', 'that')",1
"('report', 'that', 'yeartodate')",1
"('that', 'yeartodate', 'attendance')",1
"('yeartodate', 'attendance', 'and')",1
"('attendance', 'and', 'revenues')",1
"('were', 'up', 'more')",1
"('up', 'more', 'than')",1
"('more', 'than', '15')",1
"('than', '15', 'percent')",1
"('15', 'percent', 'from')",1
"('percent', 'from', '2014')",1
"('from', '2014', 'levels')",1
"('2014', 'levels', 'Construction')",1
"('levels', 'Construction', 'and')",1
"('Real', 'Estate', 'The')",1
"('Estate', 'The', 'Districts')",1
"('The', 'Districts', 'housing')",1
"('Districts', 'housing', 'markets')",1
"('housing', 'markets', 'have')",1
"('markets', 'have', 'strengthened')",1
"('have', 'strengthened', 'somewhat')",1
"('strengthened', 'somewhat', 'in')",1
"('somewhat', 'in', 'early')",1
"('early', '2015', 'New')",1
"('2015', 'New', 'York')",1
"('York', 'Citys', 'residential')",1
"('Citys', 'residential', 'rental')",1
"('residential', 'rental', 'market')",1
"('rental', 'market', 'has')",1
"('market', 'has', 'firmed')",1
"('has', 'firmed', 'slightly')",1
"('firmed', 'slightly', 'rents')",1
"('slightly', 'rents', 'in')",1
"('rents', 'in', 'Manhattan')",1
"('Manhattan', 'and', 'Brooklyn')",1
"('and', 'Brooklyn', 'are')",1
"('Brooklyn', 'are', 'reported')",1
"('are', 'reported', 'to')",1
"('be', 'up', 'moderately')",1
"('up', 'moderately', 'from')",1
"('moderately', 'from', 'a')",1
"('ago', 'while', 'they')",1
"('they', 'have', 'been')",1
"('have', 'been', 'steady')",1
"('been', 'steady', 'at')",1
"('steady', 'at', 'an')",1
"('an', 'elevated', 'levels')",1
"('elevated', 'levels', 'in')",1
"('levels', 'in', 'Queens')",1
"('in', 'Queens', 'The')",1
"('Queens', 'The', 'inventory')",1
"('The', 'inventory', 'of')",1
"('inventory', 'of', 'available')",1
"('of', 'available', 'rentals')",1
"('available', 'rentals', 'has')",1
"('rentals', 'has', 'risen')",1
"('has', 'risen', 'at')",1
"('risen', 'at', 'the')",1
"('at', 'the', 'high')",1
"('the', 'high', 'end')",1
"('high', 'end', 'of')",1
"('of', 'the', 'marketespecially')",1
"('the', 'marketespecially', 'in')",1
"('marketespecially', 'in', 'Brooklynreflecting')",1
"('in', 'Brooklynreflecting', 'new')",1
"('Brooklynreflecting', 'new', 'development')",1
"('new', 'development', 'but')",1
"('development', 'but', 'remains')",1
"('but', 'remains', 'fairly')",1
"('remains', 'fairly', 'tight')",1
"('fairly', 'tight', 'overall')",1
"('tight', 'overall', 'Rents')",1
"('overall', 'Rents', 'across')",1
"('Rents', 'across', 'the')",1
"('rest', 'of', 'the')",1
"('the', 'District', 'are')",1
"('District', 'are', 'up')",1
"('are', 'up', 'roughly')",1
"('up', 'roughly', '2')",1
"('roughly', '2', 'percent')",1
"('2', 'percent', 'over')",1
"('past', 'year', 'New')",1
"('year', 'New', 'York')",1
"('York', 'Citys', 'coop')",1
"('Citys', 'coop', 'and')",1
"('coop', 'and', 'condo')",1
"('and', 'condo', 'market')",1
"('condo', 'market', 'has')",1
"('market', 'has', 'been')",1
"('been', 'fairly', 'brisk')",1
"('fairly', 'brisk', 'thus')",1
"('brisk', 'thus', 'far')",1
"('thus', 'far', 'in')",1
"('far', 'in', '2015')",1
"('in', '2015', 'despite')",1
"('2015', 'despite', 'harsh')",1
"('despite', 'harsh', 'weather')",1
"('harsh', 'weather', 'sales')",1
"('weather', 'sales', 'volume')",1
"('sales', 'volume', 'was')",1
"('volume', 'was', 'down')",1
"('was', 'down', 'moderately')",1
"('down', 'moderately', 'from')",1
"('moderately', 'from', 'the')",1
"('from', 'the', 'unusually')",1
"('the', 'unusually', 'high')",1
"('unusually', 'high', 'levels')",1
"('high', 'levels', 'of')",1
"('levels', 'of', 'a')",1
"('year', 'ago', 'but')",1
"('ago', 'but', 'still')",1
"('but', 'still', 'high')",1
"('still', 'high', 'while')",1
"('high', 'while', 'selling')",1
"('while', 'selling', 'prices')",1
"('selling', 'prices', 'were')",1
"('prices', 'were', 'up')",1
"('were', 'up', 'moderately')",1
"('up', 'moderately', 'and')",1
"('moderately', 'and', 'have')",1
"('and', 'have', 'roughly')",1
"('have', 'roughly', 'recovered')",1
"('roughly', 'recovered', 'to')",1
"('recovered', 'to', 'prerecession')",1
"('to', 'prerecession', 'peak')",1
"('prerecession', 'peak', 'levels')",1
"('peak', 'levels', 'Housing')",1
"('levels', 'Housing', 'markets')",1
"('Housing', 'markets', 'across')",1
"('markets', 'across', 'the')",1
"('rest', 'of', 'New')",1
"('of', 'New', 'York')",1
"('State', 'and', 'New')",1
"('and', 'New', 'Jersey')",1
"('New', 'Jersey', 'have')",1
"('Jersey', 'have', 'mostly')",1
"('have', 'mostly', 'been')",1
"('mostly', 'been', 'sluggish')",1
"('been', 'sluggish', 'in')",1
"('sluggish', 'in', 'part')",1
"('in', 'part', 'due')",1
"('part', 'due', 'to')",1
"('to', 'the', 'inclement')",1
"('the', 'inclement', 'weather')",1
"('inclement', 'weather', 'though')",1
"('weather', 'though', 'Buffalo')",1
"('though', 'Buffalo', 'area')",1
"('Buffalo', 'area', 'Realtors')",1
"('area', 'Realtors', 'note')",1
"('Realtors', 'note', 'solid')",1
"('note', 'solid', 'market')",1
"('solid', 'market', 'conditions')",1
"('market', 'conditions', 'in')",1
"('conditions', 'in', 'January')",1
"('February', 'despite', 'the')",1
"('the', 'weather', 'Looking')",1
"('weather', 'Looking', 'at')",1
"('Looking', 'at', 'commercial')",1
"('at', 'commercial', 'real')",1
"('real', 'estate', 'across')",1
"('estate', 'across', 'the')",1
"('the', 'District', 'office')",1
"('District', 'office', 'markets')",1
"('office', 'markets', 'have')",1
"('markets', 'have', 'been')",1
"('have', 'been', 'generally')",1
"('been', 'generally', 'stable')",1
"('generally', 'stable', 'while')",1
"('stable', 'while', 'industrial')",1
"('while', 'industrial', 'markets')",1
"('industrial', 'markets', 'have')",1
"('markets', 'have', 'continued')",1
"('to', 'strengthen', 'Manhattans')",1
"('strengthen', 'Manhattans', 'office')",1
"('Manhattans', 'office', 'availability')",1
"('office', 'availability', 'rate')",1
"('availability', 'rate', 'rose')",1
"('rate', 'rose', 'nearly')",1
"('rose', 'nearly', 'a')",1
"('nearly', 'a', 'full')",1
"('a', 'full', 'percentage')",1
"('full', 'percentage', 'point')",1
"('percentage', 'point', 'since')",1
"('point', 'since', 'year')",1
"('since', 'year', 'end')",1
"('year', 'end', 'mainly')",1
"('end', 'mainly', 'reflecting')",1
"('mainly', 'reflecting', 'new')",1
"('reflecting', 'new', 'projects')",1
"('new', 'projects', 'coming')",1
"('projects', 'coming', 'on')",1
"('coming', 'on', 'line')",1
"('on', 'line', 'while')",1
"('line', 'while', 'rents')",1
"('while', 'rents', 'continued')",1
"('rents', 'continued', 'to')",1
"('climb', 'and', 'were')",1
"('were', 'up', '4')",1
"('up', '4', 'percent')",1
"('4', 'percent', 'from')",1
"('percent', 'from', 'early2014')",1
"('from', 'early2014', 'levels')",1
"('early2014', 'levels', 'Elsewhere')",1
"('levels', 'Elsewhere', 'across')",1
"('Elsewhere', 'across', 'the')",1
"('the', 'District', 'however')",1
"('District', 'however', 'office')",1
"('however', 'office', 'availability')",1
"('office', 'availability', 'rates')",1
"('availability', 'rates', 'were')",1
"('rates', 'were', 'little')",1
"('were', 'little', 'changedat')",1
"('little', 'changedat', 'a')",1
"('changedat', 'a', 'fairly')",1
"('a', 'fairly', 'low')",1
"('fairly', 'low', 'level')",1
"('low', 'level', 'of')",1
"('level', 'of', '11')",1
"('of', '11', 'percent')",1
"('percent', 'in', 'Long')",1
"('Long', 'Island', 'and')",1
"('Island', 'and', 'just')",1
"('and', 'just', 'under')",1
"('just', 'under', '13')",1
"('under', '13', 'percent')",1
"('13', 'percent', 'across')",1
"('percent', 'across', 'upstate')",1
"('New', 'York', 'but')",1
"('York', 'but', 'at')",1
"('but', 'at', 'an')",1
"('an', 'elevated', 'level')",1
"('elevated', 'level', 'of')",1
"('level', 'of', 'near')",1
"('of', 'near', '18')",1
"('near', '18', 'percent')",1
"('18', 'percent', 'in')",1
"('percent', 'in', 'northern')",1
"('in', 'northern', 'New')",1
"('New', 'Jersey', 'and')",1
"('Jersey', 'and', 'WestchesterFairfield')",1
"('and', 'WestchesterFairfield', 'counties')",1
"('WestchesterFairfield', 'counties', 'Industrial')",1
"('counties', 'Industrial', 'availability')",1
"('Industrial', 'availability', 'rates')",1
"('availability', 'rates', 'continue')",1
"('edge', 'down', 'across')",1
"('down', 'across', 'the')",1
"('District', 'and', 'are')",1
"('and', 'are', 'at')",1
"('are', 'at', 'or')",1
"('at', 'or', 'near')",1
"('or', 'near', 'multiyear')",1
"('near', 'multiyear', 'lows')",1
"('multiyear', 'lows', 'in')",1
"('lows', 'in', 'Long')",1
"('Long', 'Island', 'as')",1
"('Island', 'as', 'well')",1
"('well', 'as', 'Westchester')",1
"('as', 'Westchester', 'and')",1
"('Westchester', 'and', 'Fairfield')",1
"('and', 'Fairfield', 'counties')",1
"('Fairfield', 'counties', 'Commercial')",1
"('counties', 'Commercial', 'construction')",1
"('Commercial', 'construction', 'has')",1
"('construction', 'has', 'remained')",1
"('has', 'remained', 'fairly')",1
"('remained', 'fairly', 'listless')",1
"('fairly', 'listless', 'overall')",1
"('listless', 'overall', 'though')",1
"('overall', 'though', 'office')",1
"('though', 'office', 'construction')",1
"('office', 'construction', 'has')",1
"('up', 'in', 'Manhattan')",1
"('Manhattan', 'and', 'northern')",1
"('and', 'northern', 'New')",1
"('New', 'Jersey', 'while')",1
"('Jersey', 'while', 'industrial')",1
"('while', 'industrial', 'construction')",1
"('industrial', 'construction', 'has')",1
"('picked', 'up', 'somewhat')",1
"('up', 'somewhat', 'across')",1
"('somewhat', 'across', 'upstate')",1
"('New', 'York', 'Multifamily')",1
"('York', 'Multifamily', 'residential')",1
"('Multifamily', 'residential', 'construction')",1
"('residential', 'construction', 'has')",1
"('been', 'fairly', 'strong')",1
"('fairly', 'strong', 'across')",1
"('strong', 'across', 'much')",1
"('across', 'much', 'of')",1
"('the', 'District', 'though')",1
"('District', 'though', 'singlefamily')",1
"('though', 'singlefamily', 'construction')",1
"('singlefamily', 'construction', 'has')",1
"('has', 'been', 'hindered')",1
"('been', 'hindered', 'by')",1
"('hindered', 'by', 'weather')",1
"('by', 'weather', 'Other')",1
"('weather', 'Other', 'Business')",1
"('Business', 'Activity', 'Contacts')",1
"('Activity', 'Contacts', 'in')",1
"('Contacts', 'in', 'leisure')",1
"('in', 'leisure', 'hospitality')",1
"('leisure', 'hospitality', 'business')",1
"('hospitality', 'business', 'services')",1
"('business', 'services', 'transportation')",1
"('services', 'transportation', 'and')",1
"('transportation', 'and', 'wholesale')",1
"('wholesale', 'trade', 'report')",1
"('trade', 'report', 'that')",1
"('that', 'activity', 'has')",1
"('activity', 'has', 'picked')",1
"('up', 'in', 'early')",1
"('early', '2015', 'businesses')",1
"('2015', 'businesses', 'in')",1
"('businesses', 'in', 'education')",1
"('in', 'education', 'and')",1
"('education', 'and', 'health')",1
"('health', 'and', 'finance')",1
"('and', 'finance', 'report')",1
"('finance', 'report', 'stable')",1
"('report', 'stable', 'activity')",1
"('stable', 'activity', 'while')",1
"('activity', 'while', 'information')",1
"('while', 'information', 'industry')",1
"('information', 'industry', 'contacts')",1
"('industry', 'contacts', 'note')",1
"('contacts', 'note', 'some')",1
"('note', 'some', 'weakening')",1
"('some', 'weakening', 'Manufacturing')",1
"('weakening', 'Manufacturing', 'firms')",1
"('Manufacturing', 'firms', 'report')",1
"('firms', 'report', 'that')",1
"('that', 'activity', 'continued')",1
"('to', 'expand', 'at')",1
"('expand', 'at', 'a')",1
"('pace', 'in', 'early')",1
"('early', '2015', 'while')",1
"('2015', 'while', 'they')",1
"('they', 'have', 'grown')",1
"('nearterm', 'outlook', 'on')",1
"('outlook', 'on', 'balance')",1
"('on', 'balance', 'a')",1
"('balance', 'a', 'growing')",1
"('a', 'growing', 'proportion')",1
"('growing', 'proportion', 'plan')",1
"('proportion', 'plan', 'to')",1
"('plan', 'to', 'increase')",1
"('increase', 'capital', 'spending')",1
"('capital', 'spending', 'in')",1
