NGram,Frequency
"('and', 'Dallas', 'These')",1
"('Dallas', 'These', 'reductions')",1
"('These', 'reductions', 'were')",1
"('reductions', 'were', 'primarily')",1
"('were', 'primarily', 'related')",1
"('primarily', 'related', 'to')",1
"('decline', 'in', 'gas')",1
"('in', 'gas', 'and')",1
"('gas', 'and', 'oil')",1
"('and', 'oil', 'prices')",1
"('and', 'the', 'resultant')",1
"('the', 'resultant', 'decline')",1
"('resultant', 'decline', 'in')",1
"('decline', 'in', 'upstream')",1
"('in', 'upstream', 'demand')",1
"('upstream', 'demand', 'such')",1
"('demand', 'such', 'as')",1
"('such', 'as', 'iron')",1
"('as', 'iron', 'ore')",1
"('iron', 'ore', 'mining')",1
"('ore', 'mining', 'and')",1
"('mining', 'and', 'steel')",1
"('and', 'steel', 'manufacturing')",1
"('steel', 'manufacturing', 'In')",1
"('manufacturing', 'In', 'Chicago')",1
"('In', 'Chicago', 'skilled')",1
"('Chicago', 'skilled', 'workers')",1
"('skilled', 'workers', 'continue')",1
"('workers', 'continue', 'to')",1
"('to', 'be', 'in')",1
"('be', 'in', 'high')",1
"('in', 'high', 'demand')",1
"('high', 'demand', 'Firms')",1
"('demand', 'Firms', 'in')",1
"('Firms', 'in', 'many')",1
"('in', 'many', 'Districts')",1
"('many', 'Districts', 'including')",1
"('Districts', 'including', 'Richmond')",1
"('including', 'Richmond', 'Atlanta')",1
"('Richmond', 'Atlanta', 'St')",1
"('Dallas', 'reported', 'having')",1
"('reported', 'having', 'difficulty')",1
"('having', 'difficulty', 'finding')",1
"('difficulty', 'finding', 'skilled')",1
"('skilled', 'workers', 'especially')",1
"('workers', 'especially', 'in')",1
"('especially', 'in', 'professional')",1
"('professional', 'and', 'business')",1
"('and', 'business', 'services')",1
"('business', 'services', 'and')",1
"('services', 'and', 'the')",1
"('and', 'the', 'IT')",1
"('the', 'IT', 'sectors')",1
"('IT', 'sectors', 'The')",1
"('sectors', 'The', 'Richmond')",1
"('The', 'Richmond', 'Atlanta')",1
"('Richmond', 'Atlanta', 'and')",1
"('Atlanta', 'and', 'St')",1
"('Louis', 'Districts', 'specifically')",1
"('Districts', 'specifically', 'noted')",1
"('specifically', 'noted', 'an')",1
"('noted', 'an', 'increasing')",1
"('an', 'increasing', 'incidence')",1
"('increasing', 'incidence', 'of')",1
"('incidence', 'of', 'voluntary')",1
"('of', 'voluntary', 'turnover')",1
"('voluntary', 'turnover', 'of')",1
"('turnover', 'of', 'employees')",1
"('of', 'employees', 'Modest')",1
"('employees', 'Modest', 'or')",1
"('Modest', 'or', 'moderate')",1
"('or', 'moderate', 'wage')",1
"('moderate', 'wage', 'pressures')",1
"('pressures', 'were', 'reported')",1
"('reported', 'in', 'several')",1
"('several', 'Districts', 'including')",1
"('Districts', 'including', 'New')",1
"('including', 'New', 'York')",1
"('San', 'Francisco', 'Wage')",1
"('Francisco', 'Wage', 'pressures')",1
"('pressures', 'in', 'Atlanta')",1
"('Atlanta', 'were', 'muted')",1
"('were', 'muted', 'Wage')",1
"('muted', 'Wage', 'pressures')",1
"('pressures', 'in', 'Cleveland')",1
"('and', 'Chicago', 'were')",1
"('Chicago', 'were', 'more')",1
"('were', 'more', 'pronounced')",1
"('skilled', 'workers', 'However')",1
"('workers', 'However', 'Chicago')",1
"('However', 'Chicago', 'noted')",1
"('period', 'Contacts', 'in')",1
"('Contacts', 'in', 'San')",1
"('in', 'San', 'Francisco')",1
"('San', 'Francisco', 'noted')",1
"('Francisco', 'noted', 'some')",1
"('limited', 'to', 'higherend')",1
"('to', 'higherend', 'jobs')",1
"('higherend', 'jobs', 'in')",1
"('areas', 'into', 'middletier')",1
"('into', 'middletier', 'jobs')",1
"('middletier', 'jobs', 'and')",1
"('smaller', 'towns', 'In')",1
"('towns', 'In', 'the')",1
"('In', 'the', 'Minneapolis')",1
"('the', 'Minneapolis', 'District')",1
"('Minneapolis', 'District', 'the')",1
"('District', 'the', 'strong')",1
"('the', 'strong', 'wage')",1
"('strong', 'wage', 'increases')",1
"('energyproducing', 'region', 'over')",1
"('region', 'over', 'the')",1
"('have', 'slowed', 'and')",1
"('slowed', 'and', 'in')",1
"('some', 'cases', 'declined')",1
"('cases', 'declined', 'Retail')",1
"('declined', 'Retail', 'sector')",1
"('sector', 'wages', 'in')",1
"('wages', 'in', 'Kansas')",1
"('in', 'Kansas', 'City')",1
"('Kansas', 'City', 'experienced')",1
"('City', 'experienced', 'a')",1
"('decline', 'but', 'are')",1
"('but', 'are', 'expected')",1
"('expected', 'to', 'grow')",1
"('grow', 'in', 'the')",1
"('coming', 'months', 'Districts')",1
"('months', 'Districts', 'generally')",1
"('Districts', 'generally', 'reported')",1
"('generally', 'reported', 'stable')",1
"('reported', 'stable', 'or')",1
"('stable', 'or', 'modestly')",1
"('or', 'modestly', 'increasing')",1
"('modestly', 'increasing', 'overall')",1
"('increasing', 'overall', 'price')",1
"('overall', 'price', 'levels')",1
"('price', 'levels', 'Prices')",1
"('levels', 'Prices', 'remained')",1
"('Prices', 'remained', 'generally')",1
"('remained', 'generally', 'steady')",1
"('generally', 'steady', 'in')",1
"('steady', 'in', 'the')",1
"('New', 'York', 'Cleveland')",1
"('York', 'Cleveland', 'Minneapolis')",1
"('Cleveland', 'Minneapolis', 'and')",1
"('Dallas', 'Districts', 'while')",1
"('Districts', 'while', 'prices')",1
"('while', 'prices', 'in')",1
"('prices', 'in', 'Philadelphia')",1
"('in', 'Philadelphia', 'Richmond')",1
"('Philadelphia', 'Richmond', 'Kansas')",1
"('Richmond', 'Kansas', 'City')",1
"('San', 'Francisco', 'increased')",1
"('Francisco', 'increased', 'slightly')",1
"('increased', 'slightly', 'In')",1
"('slightly', 'In', 'the')",1
"('In', 'the', 'Chicago')",1
"('the', 'Chicago', 'District')",1
"('Chicago', 'District', 'inputprice')",1
"('District', 'inputprice', 'declines')",1
"('inputprice', 'declines', 'have')",1
"('declines', 'have', 'been')",1
"('have', 'been', 'putting')",1
"('been', 'putting', 'downward')",1
"('putting', 'downward', 'pressure')",1
"('pressure', 'on', 'manufacturing')",1
"('on', 'manufacturing', 'prices')",1
"('manufacturing', 'prices', 'while')",1
"('prices', 'while', 'retail')",1
"('while', 'retail', 'prices')",1
"('retail', 'prices', 'have')",1
"('prices', 'have', 'remained')",1
"('have', 'remained', 'mostly')",1
"('remained', 'mostly', 'unchanged')",1
"('mostly', 'unchanged', 'Aside')",1
"('unchanged', 'Aside', 'from')",1
"('Aside', 'from', 'ongoing')",1
"('from', 'ongoing', 'energyprice')",1
"('ongoing', 'energyprice', 'increases')",1
"('energyprice', 'increases', 'associated')",1
"('increases', 'associated', 'with')",1
"('associated', 'with', 'limited')",1
"('with', 'limited', 'natural')",1
"('limited', 'natural', 'gas')",1
"('natural', 'gas', 'capacity')",1
"('gas', 'capacity', 'in')",1
"('capacity', 'in', 'the')",1
"('the', 'region', 'and')",1
"('region', 'and', 'the')",1
"('and', 'the', 'effects')",1
"('strong', 'dollar', 'nonlabor')",1
"('dollar', 'nonlabor', 'costs')",1
"('nonlabor', 'costs', 'and')",1
"('costs', 'and', 'prices')",1
"('and', 'prices', 'in')",1
"('prices', 'in', 'Boston')",1
"('in', 'Boston', 'remain')",1
"('Boston', 'remain', 'steady')",1
"('remain', 'steady', 'Retailers')",1
"('steady', 'Retailers', 'in')",1
"('Retailers', 'in', 'Dallas')",1
"('in', 'Dallas', 'noted')",1
"('Dallas', 'noted', 'increased')",1
"('noted', 'increased', 'transportation')",1
"('increased', 'transportation', 'costs')",1
"('to', 'the', 'West')",1
"('strike', 'while', 'firms')",1
"('while', 'firms', 'in')",1
"('firms', 'in', 'several')",1
"('several', 'Districts', 'mentioned')",1
"('Districts', 'mentioned', 'lower')",1
"('mentioned', 'lower', 'transportation')",1
"('lower', 'transportation', 'costs')",1
"('to', 'lower', 'energy')",1
"('energy', 'prices', 'Return')",1
"('prices', 'Return', 'to')",1
"('to', 'top', 'Retail')",1
"('top', 'Retail', 'and')",1
"('Retail', 'and', 'Tourism')",1
"('Tourism', 'Retailers', 'contacted')",1
"('Retailers', 'contacted', 'for')",1
"('contacted', 'for', 'this')",1
"('for', 'this', 'round')",1
"('this', 'round', 'report')",1
"('round', 'report', 'yearoveryear')",1
"('report', 'yearoveryear', 'comparablestore')",1
"('yearoveryear', 'comparablestore', 'sales')",1
"('comparablestore', 'sales', 'increases')",1
"('sales', 'increases', 'between')",1
"('increases', 'between', '1')",1
"('between', '1', 'percent')",1
"('1', 'percent', 'and')",1
"('percent', 'and', '2')",1
"('and', '2', 'percent')",1
"('2', 'percent', 'A')",1
"('percent', 'A', 'furniture')",1
"('A', 'furniture', 'store')",1
"('furniture', 'store', 'chain')",1
"('store', 'chain', 'cites')",1
"('chain', 'cites', 'negative')",1
"('cites', 'negative', 'effects')",1
"('negative', 'effects', 'on')",1
"('effects', 'on', 'sales')",1
"('on', 'sales', 'in')",1
"('sales', 'in', '2015Q1')",1
"('in', '2015Q1', 'from')",1
"('2015Q1', 'from', 'the')",1
"('from', 'the', 'severe')",1
"('winter', 'weather', 'experienced')",1
"('weather', 'experienced', 'in')",1
"('experienced', 'in', 'New')",1
"('New', 'England', 'between')",1
"('England', 'between', 'late')",1
"('between', 'late', 'January')",1
"('January', 'and', 'the')",1
"('and', 'the', 'first')",1
"('first', 'three', 'weeks')",1
"('three', 'weeks', 'of')",1
"('weeks', 'of', 'February')",1
"('of', 'February', 'Respondents')",1
"('February', 'Respondents', 'say')",1
"('Respondents', 'say', 'inventories')",1
"('say', 'inventories', 'are')",1
"('inventories', 'are', 'well')",1
"('are', 'well', 'managed')",1
"('well', 'managed', 'and')",1
"('managed', 'and', 'prices')",1
"('and', 'prices', 'remain')",1
"('prices', 'remain', 'steady')",1
"('remain', 'steady', 'One')",1
"('steady', 'One', 'contact')",1
"('One', 'contact', 'is')",1
"('contact', 'is', 'raising')",1
"('is', 'raising', 'its')",1
"('raising', 'its', 'minimum')",1
"('its', 'minimum', 'hourly')",1
"('minimum', 'hourly', 'pay')",1
"('hourly', 'pay', 'to')",1
"('pay', 'to', 'remain')",1
"('to', 'remain', 'competitive')",1
"('remain', 'competitive', 'in')",1
"('competitive', 'in', 'the')",1
"('labor', 'market', 'in')",1
"('wake', 'of', 'Walmarts')",1
"('of', 'Walmarts', 'wellpublicized')",1
"('Walmarts', 'wellpublicized', 'increase')",1
"('wellpublicized', 'increase', 'in')",1
"('increase', 'in', 'minimum')",1
"('in', 'minimum', 'wages')",1
"('minimum', 'wages', 'and')",1
"('wages', 'and', 'to')",1
"('and', 'to', 'stay')",1
"('to', 'stay', 'ahead')",1
"('stay', 'ahead', 'of')",1
"('ahead', 'of', 'state')",1
"('of', 'state', 'and')",1
"('state', 'and', 'local')",1
"('and', 'local', 'regulations')",1
"('local', 'regulations', 'mandating')",1
"('regulations', 'mandating', 'higher')",1
"('mandating', 'higher', 'minimum')",1
"('higher', 'minimum', 'wages')",1
"('minimum', 'wages', 'Contacts')",1
"('wages', 'Contacts', 'say')",1
"('Contacts', 'say', 'that')",1
"('say', 'that', 'consumers')",1
"('that', 'consumers', 'are')",1
"('consumers', 'are', 'generally')",1
"('are', 'generally', 'more')",1
"('generally', 'more', 'optimistic')",1
"('more', 'optimistic', 'and')",1
"('optimistic', 'and', 'that')",1
"('and', 'that', 'this')",1
"('that', 'this', 'sentiment')",1
"('this', 'sentiment', 'will')",1
"('sentiment', 'will', 'translate')",1
"('will', 'translate', 'into')",1
"('translate', 'into', 'higher')",1
"('into', 'higher', '2015')",1
"('higher', '2015', 'sales')",1
"('2015', 'sales', 'The')",1
"('sales', 'The', 'travel')",1
"('The', 'travel', 'and')",1
"('travel', 'and', 'tourism')",1
"('and', 'tourism', 'sector')",1
"('tourism', 'sector', 'saw')",1
"('sector', 'saw', 'increased')",1
"('saw', 'increased', 'activity')",1
"('increased', 'activity', 'in')",1
"('activity', 'in', 'January')",1
"('in', 'January', '2015')",1
"('January', '2015', 'over')",1
"('2015', 'over', 'January')",1
"('over', 'January', '2014')",1
"('January', '2014', 'but')",1
"('2014', 'but', 'lost')",1
"('but', 'lost', 'business')",1
"('lost', 'business', 'in')",1
"('business', 'in', 'late')",1
"('in', 'late', 'January')",1
"('January', 'and', 'February')",1
"('and', 'February', 'because')",1
"('February', 'because', 'of')",1
"('because', 'of', 'severe')",1
"('of', 'severe', 'winter')",1
"('winter', 'weather', 'The')",1
"('weather', 'The', 'weather')",1
"('The', 'weather', 'conditions')",1
"('weather', 'conditions', 'also')",1
"('conditions', 'also', 'had')",1
"('also', 'had', 'ripple')",1
"('had', 'ripple', 'effects')",1
"('ripple', 'effects', 'for')",1
"('effects', 'for', 'food')",1
"('for', 'food', 'suppliers')",1
"('food', 'suppliers', 'delivery')",1
"('suppliers', 'delivery', 'workers')",1
"('delivery', 'workers', 'and')",1
"('workers', 'and', 'wait')",1
"('and', 'wait', 'staff')",1
"('wait', 'staff', 'A')",1
"('staff', 'A', 'contact')",1
"('A', 'contact', 'estimates')",1
"('contact', 'estimates', 'that')",1
"('estimates', 'that', 'restaurant')",1
"('that', 'restaurant', 'revenues')",1
"('restaurant', 'revenues', 'in')",1
"('Boston', 'area', 'were')",1
"('area', 'were', 'down')",1
"('were', 'down', '30')",1
"('down', '30', 'percent')",1
"('30', 'percent', 'to')",1
"('percent', 'to', '40')",1
"('40', 'percent', 'during')",1
"('percent', 'during', 'this')",1
"('during', 'this', 'period')",1
"('this', 'period', 'reflecting')",1
"('period', 'reflecting', 'lost')",1
"('reflecting', 'lost', 'traffic')",1
"('lost', 'traffic', 'from')",1
"('traffic', 'from', 'corporate')",1
"('from', 'corporate', 'travelers')",1
"('corporate', 'travelers', 'regional')",1
"('travelers', 'regional', 'leisure')",1
"('regional', 'leisure', 'travelers')",1
"('leisure', 'travelers', 'and')",1
"('travelers', 'and', 'weekend')",1
"('and', 'weekend', 'business')",1
"('weekend', 'business', 'from')",1
"('business', 'from', 'local')",1
"('from', 'local', 'residents')",1
"('local', 'residents', 'Museums')",1
"('residents', 'Museums', 'and')",1
"('Museums', 'and', 'other')",1
"('and', 'other', 'attractions')",1
"('other', 'attractions', 'were')",1
"('attractions', 'were', 'down')",1
"('were', 'down', '6')",1
"('down', '6', 'percent')",1
"('6', 'percent', 'for')",1
"('percent', 'for', '2015Q1')",1
"('for', '2015Q1', 'compared')",1
"('2015Q1', 'compared', 'to')",1
"('compared', 'to', '2014Q1')",1
"('to', '2014Q1', 'The')",1
"('2014Q1', 'The', 'good')",1
"('The', 'good', 'news')",1
"('good', 'news', 'is')",1
"('news', 'is', 'that')",1
"('is', 'that', 'on')",1
"('that', 'on', 'balance')",1
"('on', 'balance', 'corporate')",1
"('balance', 'corporate', 'and')",1
"('leisure', 'travel', 'is')",1
"('travel', 'is', 'expected')",1
"('be', 'up', 'again')",1
"('up', 'again', 'in')",1
"('again', 'in', '2015')",1
"('in', '2015', 'leading')",1
"('2015', 'leading', 'to')",1
"('leading', 'to', 'increases')",1
"('to', 'increases', 'in')",1
"('increases', 'in', 'room')",1
"('in', 'room', 'rates')",1
"('room', 'rates', 'and')",1
"('rates', 'and', 'occupancy')",1
"('occupancy', 'rates', 'in')",1
"('rates', 'in', 'area')",1
"('in', 'area', 'hotels')",1
"('area', 'hotels', 'Manufacturing')",1
"('hotels', 'Manufacturing', 'and')",1
"('Manufacturing', 'and', 'Related')",1
"('and', 'Related', 'Services')",1
"('Related', 'Services', 'Eleven')",1
"('Services', 'Eleven', 'of')",1
"('Eleven', 'of', 'twelve')",1
"('of', 'twelve', 'contacted')",1
"('twelve', 'contacted', 'manufacturers')",1
"('contacted', 'manufacturers', 'report')",1
"('manufacturers', 'report', 'higher')",1
"('report', 'higher', 'sales')",1
"('higher', 'sales', 'than')",1
"('sales', 'than', 'a')",1
"('year', 'ago', 'the')",1
"('ago', 'the', 'exception')",1
"('the', 'exception', 'was')",1
"('exception', 'was', 'a')",1
"('was', 'a', 'maker')",1
"('a', 'maker', 'of')",1
"('maker', 'of', 'hardwood')",1
"('of', 'hardwood', 'furniture')",1
"('hardwood', 'furniture', 'which')",1
"('furniture', 'which', 'saw')",1
"('which', 'saw', 'an')",1
"('saw', 'an', '18')",1
"('an', '18', 'percent')",1
"('18', 'percent', 'yearoveryear')",1
"('percent', 'yearoveryear', 'decline')",1
"('yearoveryear', 'decline', 'in')",1
"('decline', 'in', 'sales')",1
"('in', 'sales', 'Although')",1
"('sales', 'Although', 'the')",1
"('Although', 'the', 'firm')",1
"('the', 'firm', 'attributes')",1
"('firm', 'attributes', 'some')",1
"('the', 'weakness', 'to')",1
"('weakness', 'to', 'this')",1
"('to', 'this', 'winters')",1
"('this', 'winters', 'severe')",1
"('winters', 'severe', 'weather')",1
"('severe', 'weather', 'the')",1
"('weather', 'the', 'decline')",1
"('the', 'decline', 'prompted')",1
"('decline', 'prompted', 'the')",1
"('prompted', 'the', 'permanent')",1
"('the', 'permanent', 'closing')",1
"('permanent', 'closing', 'of')",1
"('closing', 'of', 'several')",1
"('of', 'several', 'showrooms')",1
"('several', 'showrooms', 'For')",1
"('showrooms', 'For', 'the')",1
"('For', 'the', 'firms')",1
"('the', 'firms', 'reporting')",1
"('firms', 'reporting', 'higher')",1
"('reporting', 'higher', 'sales')",1
"('higher', 'sales', 'increases')",1
"('sales', 'increases', 'are')",1
"('increases', 'are', 'modest')",1
"('are', 'modest', 'generally')",1
"('modest', 'generally', 'in')",1
"('generally', 'in', 'the')",1
"('in', 'the', 'low')",1
"('the', 'low', 'single')",1
"('low', 'single', 'digits')",1
"('single', 'digits', 'although')",1
"('digits', 'although', 'several')",1
"('although', 'several', 'firms')",1
"('several', 'firms', 'say')",1
"('firms', 'say', 'sales')",1
"('say', 'sales', 'growth')",1
"('sales', 'growth', 'would')",1
"('growth', 'would', 'have')",1
"('would', 'have', 'been')",1
"('have', 'been', 'higher')",1
"('been', 'higher', 'were')",1
"('higher', 'were', 'it')",1
"('were', 'it', 'not')",1
"('it', 'not', 'for')",1
"('not', 'for', 'the')",1
"('for', 'the', 'weather')",1
"('the', 'weather', 'which')",1
"('weather', 'which', 'in')",1
"('which', 'in', 'some')",1
"('some', 'cases', 'prevented')",1
"('cases', 'prevented', 'workers')",1
"('prevented', 'workers', 'from')",1
"('workers', 'from', 'getting')",1
"('from', 'getting', 'to')",1
"('getting', 'to', 'work')",1
"('to', 'work', 'and')",1
"('work', 'and', 'trucks')",1
"('and', 'trucks', 'from')",1
"('trucks', 'from', 'picking')",1
"('from', 'picking', 'up')",1
"('picking', 'up', 'shipments')",1
"('up', 'shipments', 'For')",1
"('shipments', 'For', 'two')",1
"('For', 'two', 'firms')",1
"('two', 'firms', 'a')",1
"('firms', 'a', 'manufacturer')",1
"('manufacturer', 'of', 'postal')",1
"('of', 'postal', 'equipment')",1
"('postal', 'equipment', 'and')",1
"('equipment', 'and', 'an')",1
"('and', 'an', 'information')",1
"('an', 'information', 'services')",1
"('information', 'services', 'provider')",1
"('services', 'provider', 'small')",1
"('provider', 'small', 'increases')",1
"('small', 'increases', 'in')",1
"('increases', 'in', 'sales')",1
"('in', 'sales', 'were')",1
"('sales', 'were', 'welcome')",1
"('were', 'welcome', 'after')",1
"('welcome', 'after', 'several')",1
"('after', 'several', 'quarters')",1
"('several', 'quarters', 'of')",1
"('quarters', 'of', 'declines')",1
"('of', 'declines', 'Two')",1
"('declines', 'Two', 'issues')",1
"('Two', 'issues', 'emerged')",1
"('issues', 'emerged', 'regarding')",1
"('emerged', 'regarding', 'pricing')",1
"('regarding', 'pricing', 'The')",1
"('pricing', 'The', 'first')",1
"('The', 'first', 'is')",1
"('first', 'is', 'exchange')",1
"('is', 'exchange', 'rates')",1
"('exchange', 'rates', 'As')",1
"('rates', 'As', 'was')",1
"('As', 'was', 'the')",1
"('was', 'the', 'case')",1
"('the', 'case', 'in')",1
"('case', 'in', 'the')",1
"('the', 'last', 'round')",1
"('last', 'round', 'most')",1
"('round', 'most', 'responding')",1
"('most', 'responding', 'manufacturing')",1
"('responding', 'manufacturing', 'firms')",1
"('manufacturing', 'firms', 'say')",1
"('firms', 'say', 'that')",1
"('say', 'that', 'the')",1
"('strong', 'dollar', 'means')",1
"('dollar', 'means', 'that')",1
"('means', 'that', 'profits')",1
"('that', 'profits', 'from')",1
"('profits', 'from', 'overseas')",1
"('from', 'overseas', 'sales')",1
"('overseas', 'sales', 'are')",1
"('sales', 'are', 'down')",1
"('are', 'down', 'significantly')",1
"('down', 'significantly', 'The')",1
"('significantly', 'The', 'second')",1
"('The', 'second', 'pricing')",1
"('second', 'pricing', 'issue')",1
"('pricing', 'issue', 'involves')",1
"('issue', 'involves', 'energy')",1
"('involves', 'energy', 'Pipeline')",1
"('energy', 'Pipeline', 'capacity')",1
"('Pipeline', 'capacity', 'for')",1
"('capacity', 'for', 'natural')",1
"('for', 'natural', 'gas')",1
"('natural', 'gas', 'in')",1
"('gas', 'in', 'the')",1
"('the', 'region', 'has')",1
"('region', 'has', 'not')",1
"('has', 'not', 'kept')",1
"('not', 'kept', 'up')",1
"('kept', 'up', 'with')",1
"('up', 'with', 'increased')",1
"('with', 'increased', 'demand')",1
"('increased', 'demand', 'in')",1
"('demand', 'in', 'recent')",1
"('recent', 'years', 'leading')",1
"('years', 'leading', 'to')",1
"('leading', 'to', 'increasing')",1
"('to', 'increasing', 'prices')",1
"('increasing', 'prices', 'for')",1
"('prices', 'for', 'both')",1
"('for', 'both', 'natural')",1
"('both', 'natural', 'gas')",1
"('natural', 'gas', 'and')",1
"('gas', 'and', 'electricity')",1
"('and', 'electricity', 'Firms')",1
"('electricity', 'Firms', 'do')",1
"('Firms', 'do', 'not')",1
"('do', 'not', 'report')",1
"('not', 'report', 'any')",1
"('report', 'any', 'significant')",1
"('any', 'significant', 'changes')",1
"('significant', 'changes', 'in')",1
"('changes', 'in', 'inventories')",1
"('in', 'inventories', 'or')",1
"('inventories', 'or', 'to')",1
"('or', 'to', 'their')",1
"('to', 'their', 'capital')",1
"('their', 'capital', 'spending')",1
"('spending', 'plans', 'One')",1
"('plans', 'One', 'firm')",1
"('One', 'firm', 'notes')",1
"('firm', 'notes', 'that')",1
"('notes', 'that', 'the')",1
"('minimize', 'inventories', 'as')",1
"('inventories', 'as', 'changes')",1
"('as', 'changes', 'in')",1
"('changes', 'in', 'exchange')",1
"('in', 'exchange', 'rates')",1
"('exchange', 'rates', 'can')",1
"('rates', 'can', 'lead')",1
"('can', 'lead', 'to')",1
"('lead', 'to', 'restatements')",1
"('to', 'restatements', 'Another')",1
"('restatements', 'Another', 'firm')",1
"('Another', 'firm', 'reports')",1
"('firm', 'reports', 'that')",1
"('reports', 'that', 'historically')",1
"('that', 'historically', 'low')",1
"('historically', 'low', 'interest')",1
"('interest', 'rates', 'in')",1
"('rates', 'in', 'Europe')",1
"('in', 'Europe', 'have')",1
"('Europe', 'have', 'led')",1
"('have', 'led', 'them')",1
"('led', 'them', 'to')",1
"('them', 'to', 'finance')",1
"('to', 'finance', 'Eurodenominated')",1
"('finance', 'Eurodenominated', 'capital')",1
"('Eurodenominated', 'capital', 'expenditures')",1
"('capital', 'expenditures', 'by')",1
"('expenditures', 'by', 'borrowing')",1
"('by', 'borrowing', 'in')",1
"('borrowing', 'in', 'Euros')",1
"('in', 'Euros', 'in')",1
"('Euros', 'in', 'the')",1
"('the', 'past', 'they')",1
"('past', 'they', 'would')",1
"('they', 'would', 'have')",1
"('would', 'have', 'financed')",1
"('have', 'financed', 'these')",1
"('financed', 'these', 'expenditures')",1
"('these', 'expenditures', 'using')",1
"('expenditures', 'using', 'their')",1
"('using', 'their', 'US')",1
"('their', 'US', 'credit')",1
"('US', 'credit', 'lines')",1
"('credit', 'lines', 'None')",1
"('lines', 'None', 'of')",1
"('None', 'of', 'our')",1
"('our', 'contacts', 'report')",1
"('contacts', 'report', 'employment')",1
"('report', 'employment', 'cuts')",1
"('employment', 'cuts', 'and')",1
"('cuts', 'and', 'only')",1
"('and', 'only', 'one')",1
"('only', 'one', 'a')",1
"('one', 'a', 'pharmaceutical')",1
"('a', 'pharmaceutical', 'company')",1
"('pharmaceutical', 'company', 'cites')",1
"('company', 'cites', 'significant')",1
"('cites', 'significant', 'hiring')",1
"('significant', 'hiring', 'Several')",1
"('hiring', 'Several', 'contacts')",1
"('Several', 'contacts', 'say')",1
"('contacts', 'say', 'they')",1
"('say', 'they', 'are')",1
"('they', 'are', 'hiring')",1
"('are', 'hiring', 'selectively')",1
"('hiring', 'selectively', 'or')",1
"('selectively', 'or', 'for')",1
"('or', 'for', 'critical')",1
"('for', 'critical', 'skills')",1
"('critical', 'skills', 'A')",1
"('skills', 'A', 'producer')",1
"('A', 'producer', 'of')",1
"('producer', 'of', 'membranes')",1
"('of', 'membranes', 'cites')",1
"('membranes', 'cites', 'process')",1
"('cites', 'process', 'engineers')",1
"('process', 'engineers', 'as')",1
"('engineers', 'as', 'extremely')",1
"('as', 'extremely', 'difficult')",1
"('extremely', 'difficult', 'to')",1
"('difficult', 'to', 'find')",1
"('to', 'find', 'but')",1
"('find', 'but', 'says')",1
"('but', 'says', 'other')",1
"('says', 'other', 'skills')",1
"('other', 'skills', 'are')",1
"('skills', 'are', 'not')",1
"('are', 'not', 'a')",1
"('not', 'a', 'problem')",1
"('a', 'problem', 'The')",1
"('problem', 'The', 'outlook')",1
"('The', 'outlook', 'is')",1
"('outlook', 'is', 'positive')",1
"('is', 'positive', 'for')",1
"('positive', 'for', 'all')",1
"('for', 'all', 'contacts')",1
"('all', 'contacts', 'except')",1
"('contacts', 'except', 'the')",1
"('except', 'the', 'furniture')",1
"('the', 'furniture', 'manufacturer')",1
"('furniture', 'manufacturer', 'whose')",1
"('manufacturer', 'whose', 'sales')",1
"('whose', 'sales', 'declined')",1
"('sales', 'declined', 'in')",1
"('first', 'quarter', 'Selected')",1
"('quarter', 'Selected', 'Business')",1
"('Selected', 'Business', 'Services')",1
"('Business', 'Services', 'Consulting')",1
"('Services', 'Consulting', 'and')",1
"('Consulting', 'and', 'advertising')",1
"('advertising', 'contacts', 'nearly')",1
"('contacts', 'nearly', 'unanimously')",1
"('nearly', 'unanimously', 'cite')",1
"('unanimously', 'cite', 'increased')",1
"('cite', 'increased', 'revenues')",1
"('increased', 'revenues', 'in')",1
"('first', 'quarter', 'compared')",1
"('quarter', 'compared', 'with')",1
"('last', 'year', 'The')",1
"('year', 'The', 'exception')",1
"('The', 'exception', 'is')",1
"('exception', 'is', 'a')",1
"('is', 'a', 'government')",1
"('government', 'consulting', 'firm')",1
"('consulting', 'firm', 'that')",1
"('firm', 'that', 'reports')",1
"('that', 'reports', 'flat')",1
"('reports', 'flat', 'revenue')",1
"('flat', 'revenue', 'in')",1
"('revenue', 'in', 'their')",1
"('in', 'their', 'core')",1
"('their', 'core', 'US')",1
"('core', 'US', 'business')",1
"('US', 'business', 'yearoveryear')",1
"('business', 'yearoveryear', 'but')",1
"('yearoveryear', 'but', 'is')",1
"('but', 'is', 'up')",1
"('is', 'up', 'over')",1
"('the', 'previous', 'quarter')",1
"('previous', 'quarter', 'as')",1
"('quarter', 'as', 'government')",1
"('as', 'government', 'agencies')",1
"('more', 'contracts', 'albeit')",1
"('contracts', 'albeit', 'with')",1
"('assured', 'funding', 'Respondents')",1
"('funding', 'Respondents', 'in')",1
"('Respondents', 'in', 'healthcare')",1
"('in', 'healthcare', 'consulting')",1
"('healthcare', 'consulting', 'say')",1
"('consulting', 'say', 'revenue')",1
"('say', 'revenue', 'growth')",1
"('revenue', 'growth', 'is')",1
"('is', 'modest', 'to')",1
"('modest', 'to', 'strong')",1
"('strong', 'and', 'all')",1
"('and', 'all', 'say')",1
"('all', 'say', 'demand')",1
"('say', 'demand', 'is')",1
